update,mean_fitness,min_fitness,max_fitness,inferiority
223,220.322,38,224,0.98358
224,220.726,38,224,0.985384
225,220.481,36,224,0.98429
226,220.833,111,224,0.985862
227,221.137,36,224,0.987219
228,219.725,34,224,0.980915
229,220.907,24,224,0.986192
230,221.046,37,224,0.986812
231,220.466,38,224,0.984223
232,221.661,128,224,0.989558
233,220.759,38,224,0.985531
234,220.849,100,224,0.985933
235,219.975,38,224,0.982031
236,220.505,64,224,0.984397
237,220.223,33,224,0.983138
238,220.455,35,224,0.984174
239,220.982,95,224,0.986527
240,220.296,36,224,0.983464
241,220.927,95,224,0.986281
242,220.524,36,224,0.984482
243,220.68,33,224,0.985179
244,221.028,32,224,0.986732
245,219.712,36,224,0.980857
246,219.54,36,224,0.980089
247,220.922,32,224,0.986259
248,220.257,36,224,0.98329
249,220.804,37,224,0.985732
250,220.242,35,224,0.983223
251,220.705,36,224,0.98529
252,220.61,38,224,0.984866
253,220.501,34,224,0.984379
254,220.776,35,224,0.985607
255,221.106,96,224,0.98708
256,219.983,37,224,0.982067
257,221.201,95,224,0.987504
258,220.353,36,224,0.983719
259,221.32,107,224,0.988036
260,221.052,111,224,0.986839
261,220.221,33,224,0.983129
262,220.457,34,224,0.984183
263,221.1,92,224,0.987054
264,220.561,32,224,0.984647
265,219.988,24,224,0.982089
266,220.426,64,224,0.984045
267,220.587,107,224,0.984763
268,220.795,98,224,0.985692
269,221.361,111,224,0.988219
270,220.493,38,224,0.984344
271,220.562,95,224,0.984652
272,220.445,89,224,0.984129
273,220.003,35,224,0.982156
274,220.716,38,224,0.985339
275,220.593,36,224,0.98479
276,220.61,36,224,0.984866
277,220.801,33,224,0.985719
278,221.228,36,224,0.987625
279,220.208,36,224,0.983071
280,219.86,36,224,0.981518
281,220.848,36,224,0.985929
282,220.034,34,224,0.982295
283,220.936,35,224,0.986321
284,219.409,33,224,0.979504
285,220.422,35,224,0.984027
286,220.612,36,224,0.984875
287,220.333,34,224,0.983629
288,220.156,33,224,0.982839
289,219.957,38,224,0.981951
290,220.062,36,224,0.98242
291,220.116,35,224,0.982661
292,220.717,36,224,0.985344
293,220.018,35,224,0.982223
294,220.815,38,224,0.985781
295,220.945,36,224,0.986362
296,220.756,38,224,0.985518
297,220.539,38,224,0.984549
298,221.078,57,224,0.986955
299,220.749,36,224,0.985487
300,220.936,36,224,0.986321
301,220.528,32,224,0.9845
302,219.606,32,224,0.980384
303,220.13,36,224,0.982723
304,220.369,107,224,0.98379
305,220.607,32,224,0.984853
306,220.492,36,224,0.984339
307,220.648,35,224,0.985036
308,219.768,29,224,0.981107
309,221.181,57,224,0.987415
310,221.009,36,224,0.986647
311,221.377,37,224,0.98829
312,220.899,36,224,0.986156
313,219.578,36,224,0.980259
314,220.326,36,224,0.983598
315,220.479,32,224,0.984281
316,220.672,109,224,0.985143
317,220,36,224,0.982143
318,220.778,33,224,0.985616
319,220.763,38,224,0.985549
320,220.408,34,224,0.983964
321,220.339,92,224,0.983656
322,220.221,36,224,0.983129
323,220.786,36,224,0.985652
324,220.848,36,224,0.985929
325,220.685,37,224,0.985201
326,221.284,36,224,0.987875
327,220.952,100,224,0.986393
328,220.496,28,224,0.984357
329,221.099,107,224,0.987049
330,221.035,95,224,0.986763
331,221.348,33,224,0.988161
332,220.5,36,224,0.984375
333,220.344,33,224,0.983679
334,220.667,36,224,0.985121
335,220.889,33,224,0.986112
336,220.736,36,224,0.985429
337,220.485,34,224,0.984308
338,221.217,34,224,0.987576
339,220.62,36,224,0.984911
340,221.139,63,224,0.987228
341,220.753,98,224,0.985504
342,220.529,43,224,0.984504
343,219.975,36,224,0.982031
344,220.421,32,224,0.984022
345,220.006,36,224,0.98217
346,220.974,37,224,0.986491
347,220.672,33,224,0.985143
348,221.162,34,224,0.98733
349,220.215,34,224,0.983103
350,220.414,33,224,0.983991
351,220.955,36,224,0.986406
352,220.759,35,224,0.985531
353,220.542,38,224,0.984563
354,221.103,36,224,0.987067
355,219.907,32,224,0.981728
356,220.149,96,224,0.982808
357,220.652,38,224,0.985054
358,220.847,38,224,0.985924
359,220.553,33,224,0.984612
360,220.182,34,224,0.982955
361,220.346,36,224,0.983688
362,220.275,38,224,0.983371
363,220.593,33,224,0.98479
364,220.467,33,224,0.984228
365,221.012,38,224,0.986661
366,219.801,36,224,0.981254
367,218.918,36,224,0.977313
368,220.534,33,224,0.984527
369,221.015,54,224,0.986674
370,220.427,35,224,0.984049
371,220.824,38,224,0.985821
372,220.277,36,224,0.983379
373,220.156,36,224,0.982839
374,220.741,34,224,0.985451
375,220.392,34,224,0.983893
376,220.399,32,224,0.983924
377,220.822,111,224,0.985812
378,220.25,37,224,0.983259
379,219.562,34,224,0.980187
380,221.336,38,224,0.988107
381,220.591,36,224,0.984781
382,220.778,36,224,0.985616
383,220.01,34,224,0.982187
384,220.742,38,224,0.985455
385,220.943,36,224,0.986353
386,220.141,34,224,0.982772
387,220.989,38,224,0.986558
388,221.377,128,224,0.98829
389,220.542,32,224,0.984563
390,220.919,92,224,0.986246
391,220.66,36,224,0.985089
392,220.743,107,224,0.98546
393,220.053,36,224,0.982379
394,220.443,32,224,0.984121
395,220.766,71,224,0.985563
396,220.433,37,224,0.984076
397,220.593,37,224,0.98479
398,220.234,38,224,0.983187
399,220.332,37,224,0.983625
400,221.269,36,224,0.987808
401,221.026,32,224,0.986723
402,220.446,34,224,0.984134
403,220.108,33,224,0.982625
404,220.903,32,224,0.986174
405,220.383,37,224,0.983853
406,220.43,61,224,0.984062
407,221.25,36,224,0.987723
408,221.328,33,224,0.988071
409,220.668,36,224,0.985125
410,220.423,33,224,0.984031
411,220.869,36,224,0.986022
412,220.983,36,224,0.986531
413,221.104,71,224,0.987071
414,220.724,92,224,0.985375
415,220.747,32,224,0.985478
416,220.613,91,224,0.984879
417,220.548,32,224,0.984589
418,220.988,37,224,0.986554
419,221.249,37,224,0.987719
420,220.587,33,224,0.984763
421,220.789,98,224,0.985665
422,221.467,122,224,0.988692
423,221.544,37,224,0.989036
424,220.432,34,224,0.984071
425,220.723,111,224,0.985371
426,220.263,38,224,0.983317
427,221.328,36,224,0.988071
428,220.835,36,224,0.985871
429,221.206,37,224,0.987527
430,221.617,95,224,0.989362
431,221.025,37,224,0.986719
432,220.887,38,224,0.986103
433,219.903,32,224,0.98171
434,220.971,33,224,0.986478
435,220.871,111,224,0.986031
436,220.929,37,224,0.98629
437,221.014,36,224,0.98667
438,220.787,37,224,0.985656
439,221.006,36,224,0.986634
440,220.959,37,224,0.986424
441,221.375,36,224,0.988281
442,221.012,95,224,0.986661
443,221.13,111,224,0.987187
444,220.931,107,224,0.986299
445,220.728,37,224,0.985393
446,220.976,67,224,0.9865
447,220.89,107,224,0.986116
448,220.658,36,224,0.98508
449,220.878,36,224,0.986062
450,221.125,31,224,0.987165
451,220.488,107,224,0.984321
452,221.387,34,224,0.988335
453,220.667,37,224,0.985121
454,220.319,34,224,0.983567
455,220.204,32,224,0.983054
456,220.581,33,224,0.984737
457,221.234,33,224,0.987652
458,219.723,36,224,0.980906
459,221.103,33,224,0.987067
460,220.678,33,224,0.98517
461,220.619,33,224,0.984906
462,221.208,33,224,0.987536
463,221.063,37,224,0.986888
464,220.773,36,224,0.985594
465,220.935,36,224,0.986317
466,221.036,97,224,0.986768
467,220.968,37,224,0.986464
468,219.987,36,224,0.982085
469,221.19,96,224,0.987455
470,221.412,126,224,0.988446
471,220.722,37,224,0.985366
472,221.263,37,224,0.987781
473,220.124,37,224,0.982696
474,221.189,99,224,0.987451
475,220.87,37,224,0.986027
476,221.728,64,224,0.989857
477,220.702,33,224,0.985277
478,220.974,34,224,0.986491
479,220.648,37,224,0.985036
480,220.76,37,224,0.985536
481,221.299,96,224,0.987942
482,220.881,111,224,0.986076
483,220.986,34,224,0.986545
484,220.461,41,224,0.984201
485,221.621,160,224,0.989379
486,220.353,37,224,0.983719
487,220.983,110,224,0.986531
488,220.695,36,224,0.985246
489,221.298,35,224,0.987938
490,220.75,99,224,0.985491
491,221.094,37,224,0.987027
492,220.568,35,224,0.984679
493,220.677,33,224,0.985165
494,220.649,37,224,0.98504
495,220.912,37,224,0.986214
496,220.959,107,224,0.986424
497,221.402,107,224,0.988402
498,220.902,37,224,0.98617
499,220.879,111,224,0.986067
500,220.537,36,224,0.98454
501,221.395,32,224,0.988371
502,221.201,37,224,0.987504
503,220.551,36,224,0.984603
504,221.151,37,224,0.987281
505,221.501,33,224,0.988844
506,220.651,36,224,0.985049
507,221.415,37,224,0.98846
508,221.224,34,224,0.987607
509,221.038,108,224,0.986777
510,220.506,107,224,0.984402
511,220.719,32,224,0.985353
512,220.622,34,224,0.98492
513,221.024,37,224,0.986714
514,220.701,33,224,0.985272
515,221.708,97,224,0.989768
516,221.273,37,224,0.987826
517,221.142,111,224,0.987241
518,221.647,98,224,0.989496
519,219.704,36,224,0.980821
520,220.848,36,224,0.985929
521,220.734,37,224,0.98542
522,221.63,36,224,0.98942
523,221.503,33,224,0.988853
524,220.739,33,224,0.985442
525,220.828,109,224,0.985839
526,220.235,36,224,0.983192
527,221.062,33,224,0.986884
528,221.191,37,224,0.98746
529,221.495,69,224,0.988817
530,222.02,160,224,0.991161
531,220.367,36,224,0.983781
532,220.659,37,224,0.985085
533,220.857,37,224,0.985969
534,220.78,33,224,0.985625
535,220.444,33,224,0.984125
536,220.83,98,224,0.985848
537,221.545,33,224,0.98904
538,221.28,124,224,0.987857
539,220.864,37,224,0.986
540,221.376,123,224,0.988286
541,221.104,36,224,0.987071
542,220.627,36,224,0.984942
543,220.58,32,224,0.984732
544,221.192,37,224,0.987464
545,220.443,36,224,0.984121
546,221.514,68,224,0.988902
547,220.597,112,224,0.984808
548,220.727,110,224,0.985388
549,219.655,36,224,0.980603
550,220.663,36,224,0.985103
551,220.712,38,224,0.985321
552,220.193,37,224,0.983004
553,219.865,36,224,0.98154
554,220.988,118,224,0.986554
555,220.859,37,224,0.985978
556,220.17,32,224,0.982902
557,220.882,32,224,0.98608
558,221.495,37,224,0.988817
559,221.346,128,224,0.988152
560,220.044,32,224,0.982339
561,221.058,110,224,0.986866
562,221.69,124,224,0.989688
563,220.875,107,224,0.986049
564,220.805,36,224,0.985737
565,220.491,32,224,0.984335
566,221.516,37,224,0.988911
567,220.654,32,224,0.985062
568,220.754,80,224,0.985509
569,221.021,96,224,0.986701
570,220.973,37,224,0.986487
571,220.955,37,224,0.986406
572,221.251,61,224,0.987728
573,220.672,61,224,0.985143
574,221.148,37,224,0.987268
575,220.84,37,224,0.985893
576,221.043,99,224,0.986799
577,221.448,128,224,0.988607
578,220.735,37,224,0.985424
579,221.511,111,224,0.988888
580,220.568,37,224,0.984679
581,220.98,92,224,0.986518
582,221.542,108,224,0.989027
583,221.763,34,224,0.990013
584,220.366,32,224,0.983777
585,221.671,32,224,0.989603
586,220.991,32,224,0.986567
587,220.242,37,224,0.983223
588,221.155,96,224,0.987299
589,221.227,37,224,0.987621
590,221.457,102,224,0.988647
591,220.962,72,224,0.986437
592,221.36,111,224,0.988214
593,221.195,107,224,0.987478
594,220.894,37,224,0.986134
595,221.094,111,224,0.987027
596,221.802,126,224,0.990187
597,220.447,67,224,0.984138
598,222.018,80,224,0.991152
599,221.152,112,224,0.987286
600,220.829,32,224,0.985844
601,220.427,37,224,0.984049
602,220.318,32,224,0.983563
603,220.262,32,224,0.983313
604,221.353,32,224,0.988183
605,221.758,100,224,0.989991
606,220.795,110,224,0.985692
607,220.376,92,224,0.983821
608,220.809,35,224,0.985754
609,221.358,112,224,0.988205
610,220.875,111,224,0.986049
611,220.246,34,224,0.983241
612,221.046,37,224,0.986812
613,220.974,32,224,0.986491
614,220.177,34,224,0.982933
615,220.473,32,224,0.984254
616,220.921,32,224,0.986254
617,220.418,102,224,0.984009
618,220.68,37,224,0.985179
619,221.391,106,224,0.988353
620,221.238,38,224,0.98767
621,221.029,36,224,0.986737
622,221.328,33,224,0.988071
623,220.505,68,224,0.984397
624,221.057,38,224,0.986862
625,220.78,30,224,0.985625
626,220.953,37,224,0.986397
627,220.731,107,224,0.985406
628,220.959,32,224,0.986424
629,220.995,33,224,0.986585
630,221.106,33,224,0.98708
631,220.603,32,224,0.984835
632,220.902,93,224,0.98617
633,220.837,37,224,0.985879
634,221.557,34,224,0.989094
635,221.348,35,224,0.988161
636,221.144,123,224,0.98725
637,220.639,69,224,0.984996
638,221.679,108,224,0.989638
639,221.853,123,224,0.990415
640,221.356,35,224,0.988196
641,221.337,97,224,0.988112
642,221.239,35,224,0.987674
643,221.221,44,224,0.987594
644,221.142,68,224,0.987241
645,221.053,33,224,0.986844
646,221.667,37,224,0.989585
647,220.516,33,224,0.984446
648,221.848,94,224,0.990393
649,220.763,125,224,0.985549
650,220.859,37,224,0.985978
651,220.869,32,224,0.986022
652,220.734,95,224,0.98542
653,221.359,110,224,0.98821
654,221.253,37,224,0.987737
655,220.471,111,224,0.984246
656,221.159,33,224,0.987317
657,220.895,36,224,0.986138
658,221.384,38,224,0.988321
659,221.09,44,224,0.987009
660,221.215,37,224,0.987567
661,221.801,108,224,0.990183
662,221.634,37,224,0.989437
663,221.856,39,224,0.990429
664,221.21,38,224,0.987545
665,221.062,37,224,0.986884
666,220.818,33,224,0.985795
667,220.389,32,224,0.983879
668,221.266,37,224,0.987795
669,221.465,37,224,0.988683
670,220.684,77,224,0.985196
671,220.853,37,224,0.985951
672,221.089,32,224,0.987004
673,220.906,34,224,0.986187
674,220.958,99,224,0.98642
675,220.999,36,224,0.986603
676,220.898,33,224,0.986152
677,221.287,78,224,0.987888
678,220.644,32,224,0.985018
679,220.789,32,224,0.985665
680,220.797,37,224,0.985701
681,221.751,94,224,0.98996
682,221.641,32,224,0.989469
683,221.141,31,224,0.987237
684,221.194,29,224,0.987473
685,220.507,32,224,0.984406
686,220.556,78,224,0.984625
687,221.06,109,224,0.986875
688,220.458,64,224,0.984187
689,221.068,32,224,0.986911
690,221.256,107,224,0.98775
691,221.207,108,224,0.987531
692,220.932,31,224,0.986304
693,221.019,34,224,0.986692
694,220.479,31,224,0.984281
695,221.3,110,224,0.987946
696,220.926,108,224,0.986277
697,221.264,112,224,0.987786
698,220.964,38,224,0.986446
699,221.108,35,224,0.987089
700,221.108,35,224,0.987089
701,220.985,38,224,0.98654
702,221.07,32,224,0.98692
703,220.519,32,224,0.98446
704,221.802,93,224,0.990187
705,221.326,108,224,0.988062
706,221.068,96,224,0.986911
707,221.546,110,224,0.989045
708,220.868,96,224,0.986018
709,221.016,111,224,0.986679
710,221.777,105,224,0.990076
711,221.27,34,224,0.987812
712,220.533,32,224,0.984522
713,221.053,35,224,0.986844
714,221.309,111,224,0.987987
715,220.725,35,224,0.985379
716,220.988,35,224,0.986554
717,221.247,32,224,0.98771
718,220.622,32,224,0.98492
719,221.743,128,224,0.989924
720,221.036,37,224,0.986768
721,221.872,32,224,0.9905
722,220.463,32,224,0.98421
723,220.833,35,224,0.985862
724,220.339,32,224,0.983656
725,220.987,35,224,0.986549
726,221.095,35,224,0.987031
727,221.352,37,224,0.988179
728,220.542,33,224,0.984563
729,220.749,111,224,0.985487
730,221.105,37,224,0.987076
731,221.048,35,224,0.986821
732,220.582,34,224,0.984741
733,221.115,33,224,0.987121
734,221.081,64,224,0.986969
735,220.413,32,224,0.983987
736,221.231,35,256,0.864184
