update,mean_fitness,min_fitness,max_fitness,inferiority
95,219.605,33,224,0.980379
96,219.993,160,224,0.982112
97,218.906,30,224,0.977259
98,219.501,96,224,0.979915
99,219.144,28,224,0.978321
100,220.669,24,224,0.985129
101,219.706,37,224,0.98083
102,220.259,106,224,0.983299
103,219.72,55,224,0.980893
104,219.991,36,224,0.982103
105,220.119,123,224,0.982674
106,217.525,31,224,0.971094
107,219.642,33,224,0.980545
108,220.54,32,224,0.984554
109,220.306,96,224,0.983509
110,220.607,128,224,0.984853
111,218.387,14,224,0.974942
112,220.418,32,224,0.984009
113,220.252,33,224,0.983268
114,220.197,94,224,0.983022
115,220.875,57,224,0.986049
116,220.303,62,224,0.983496
117,220.51,110,224,0.98442
118,220.568,106,224,0.984679
119,220.534,110,224,0.984527
120,219.951,32,224,0.981924
121,219.622,32,224,0.980455
122,219.66,29,224,0.980625
123,219.966,31,224,0.981991
124,220.079,70,224,0.982496
125,220.581,110,224,0.984737
126,220.388,33,224,0.983875
127,219.818,98,224,0.98133
128,219.354,26,224,0.979259
129,219.932,96,224,0.981839
130,219.865,36,224,0.98154
131,219.488,32,224,0.979857
132,219.975,106,224,0.982031
133,219.097,32,224,0.978112
134,220.039,62,224,0.982317
135,219.608,31,224,0.980393
136,220.223,96,224,0.983138
137,219.67,107,224,0.98067
138,219.513,36,224,0.979969
139,220.171,37,224,0.982906
140,220.17,32,224,0.982902
141,220.473,32,224,0.984254
142,220.082,34,224,0.982509
143,219.32,29,224,0.979107
144,219.029,32,224,0.977808
145,219.852,110,224,0.981482
146,219.656,70,224,0.980607
147,219.908,64,224,0.981732
148,220.034,32,224,0.982295
149,219.755,32,224,0.981049
150,219.531,32,224,0.980049
151,220.199,33,224,0.983031
152,220.4,106,224,0.983929
153,219.421,36,224,0.979558
154,219.605,106,224,0.980379
155,219.21,36,224,0.978616
156,219.149,31,224,0.978344
157,219.945,106,224,0.981897
158,220.069,32,224,0.982451
159,220.3,99,224,0.983482
160,219.151,33,224,0.978353
161,218.706,36,224,0.976366
162,218.984,91,224,0.977607
163,219.823,32,224,0.981353
164,219.98,38,224,0.982054
165,219.618,32,224,0.980437
166,219.898,37,224,0.981688
167,220.353,96,224,0.983719
168,219.927,33,224,0.981817
169,220.33,31,224,0.983616
170,220.076,96,224,0.982482
171,220.171,32,224,0.982906
172,220.89,106,224,0.986116
173,219.536,32,224,0.980071
174,219.318,32,224,0.979098
175,219.97,71,224,0.982009
176,219.941,32,224,0.981879
177,219.708,36,224,0.980839
178,219.989,29,224,0.982094
179,219.67,33,224,0.98067
180,220.445,44,224,0.984129
181,221.216,71,224,0.987571
182,219.798,91,224,0.981241
183,219.671,32,224,0.980674
184,219.679,32,224,0.98071
185,219.77,32,224,0.981116
186,219.175,31,224,0.97846
187,220.278,32,224,0.983384
188,219.393,128,224,0.979433
189,219.823,110,224,0.981353
190,219.63,96,224,0.980491
191,219.569,96,224,0.980219
192,219.814,37,224,0.981313
193,219.945,32,224,0.981897
194,219.215,35,224,0.978638
195,219.938,37,224,0.981866
196,219.594,31,224,0.98033
197,218.584,30,224,0.975821
198,219.759,109,224,0.981067
199,220.36,35,224,0.98375
200,220.315,91,224,0.983549
201,219.754,33,224,0.981045
202,219.988,32,224,0.982089
203,220.36,32,224,0.98375
204,219.529,33,224,0.98004
205,220.139,35,224,0.982763
206,219.946,36,224,0.981902
207,219.051,30,224,0.977906
208,219.62,30,224,0.980446
209,219.059,36,224,0.977942
210,219.178,32,224,0.978473
211,219.399,32,224,0.97946
212,220.073,38,224,0.982469
213,219.445,36,224,0.979665
214,219.936,80,256,0.859125
