update,mean_fitness,min_fitness,max_fitness,inferiority
141,186.739,36,192,0.972599
142,187.527,42,192,0.976703
143,187.639,35,192,0.977286
144,187.671,56,192,0.977453
145,187.903,32,192,0.978661
146,187.205,35,192,0.975026
147,188.347,33,192,0.980974
148,187.282,28,192,0.975427
149,187.374,34,192,0.975906
150,188.259,41,192,0.980516
151,188.667,91,192,0.982641
152,188.318,33,192,0.980823
153,187.369,26,192,0.97588
154,187.178,32,192,0.974885
155,188.025,63,192,0.979297
156,188.016,63,192,0.97925
157,188.29,64,192,0.980677
158,188.231,97,192,0.98037
159,187.613,32,192,0.977151
160,187.423,36,192,0.976161
161,187.866,32,192,0.978469
162,187.24,32,192,0.975208
163,187.438,77,192,0.97624
164,187.366,32,192,0.975865
165,187.696,36,192,0.977583
166,187.844,49,192,0.978354
167,187.314,35,192,0.975594
168,189.005,63,192,0.984401
169,187.969,49,192,0.979005
170,187.924,31,192,0.978771
171,188.514,32,192,0.981844
172,187.583,94,192,0.976995
173,188.096,35,192,0.979667
174,187.759,33,192,0.977911
175,188.653,63,192,0.982568
176,187.951,63,192,0.978911
177,188.158,38,192,0.97999
178,187.505,63,192,0.976589
179,188.024,34,192,0.979292
180,187.538,34,192,0.97676
181,186.681,55,192,0.972297
182,188.004,41,192,0.979187
183,188.045,33,192,0.979401
184,187.77,77,192,0.977969
185,188.435,63,192,0.981432
186,187.956,35,192,0.978938
187,188.951,65,192,0.98412
188,188.121,55,192,0.979797
189,188.361,35,192,0.981047
190,188.054,33,192,0.979448
191,188.534,35,192,0.981948
192,187.201,35,192,0.975005
193,187.99,33,192,0.979115
194,187.494,38,192,0.976531
195,188.263,55,192,0.980536
196,188.297,41,192,0.980714
197,188.579,35,192,0.982182
198,187.717,36,192,0.977693
199,188.467,64,192,0.981599
200,188.237,47,192,0.980401
201,187.377,31,192,0.975922
202,188.604,64,192,0.982313
203,187.883,33,192,0.978557
204,187.805,55,192,0.978151
205,188.031,35,192,0.979328
206,187.707,41,192,0.977641
207,186.82,41,192,0.973021
208,188.572,47,192,0.982146
209,187.822,35,192,0.97824
210,186.97,25,192,0.973802
211,188.259,47,192,0.980516
212,187.934,32,192,0.978823
213,188.21,55,192,0.98026
214,188.097,35,192,0.979672
215,188.04,51,192,0.979375
216,187.628,36,192,0.977229
217,187.556,29,192,0.976854
218,187.963,33,192,0.978974
219,188.429,64,192,0.981401
220,188.14,79,192,0.979896
221,186.473,34,192,0.971214
222,188.578,55,192,0.982177
223,189.131,63,192,0.985057
224,188.216,32,192,0.980292
225,187.399,33,192,0.976036
226,188.286,63,192,0.980656
227,186.584,35,192,0.971792
228,188.039,63,192,0.97937
229,188.355,63,192,0.981016
230,188.373,41,192,0.981109
231,188.911,79,192,0.983911
232,188.58,32,192,0.982187
233,188.289,80,192,0.980672
234,187.962,55,192,0.978969
235,187.161,33,192,0.974797
236,187.539,63,192,0.976766
237,188.661,34,192,0.982609
238,188.053,59,192,0.979443
239,188.599,66,192,0.982286
240,188.568,35,192,0.982125
241,188.297,31,192,0.980714
242,188.443,33,192,0.981474
243,187.795,34,192,0.978099
244,187.579,32,192,0.976974
245,189.156,96,192,0.985187
246,187.938,35,192,0.978844
247,188.251,33,192,0.980474
248,188.135,35,192,0.97987
249,188.144,35,192,0.979917
250,187.898,34,192,0.978635
251,188.602,32,192,0.982302
252,187.533,31,192,0.976734
253,188.283,27,192,0.980641
254,187.758,46,192,0.977906
255,188.602,63,192,0.982302
256,188.043,56,192,0.979391
257,187.367,52,192,0.97587
258,187.656,63,192,0.977375
259,187.991,32,192,0.97912
260,187.645,55,192,0.977318
261,187.902,36,192,0.978656
262,188.231,49,192,0.98037
263,187.557,33,192,0.976859
264,188.021,36,192,0.979276
265,188.188,64,192,0.980146
266,187.927,34,192,0.978786
267,188.088,33,192,0.979625
268,187.792,33,192,0.978083
269,188.966,95,224,0.843598
270,189.351,96,224,0.845317
271,189.028,63,224,0.843875
272,190.3,47,224,0.849554
273,194.261,34,224,0.867237
274,206.895,32,224,0.923638
275,218.463,48,224,0.975281
276,220.026,63,224,0.982259
277,219.956,96,224,0.981946
278,220.187,35,224,0.982978
279,219.72,34,224,0.980893
280,219.99,95,224,0.982098
281,219.988,92,224,0.982089
282,220.541,107,224,0.984558
283,219.947,107,224,0.981906
284,219.758,35,224,0.981062
285,220.566,110,224,0.98467
286,220.018,35,224,0.982223
287,219.899,109,224,0.981692
288,219.52,32,224,0.98
289,219.956,106,224,0.981946
290,219.428,34,224,0.979589
291,220.161,34,224,0.982862
292,219.478,60,224,0.979812
293,220.428,35,224,0.984054
294,220.023,107,224,0.982246
295,219.478,81,224,0.979812
296,220.775,128,224,0.985603
297,220.542,35,224,0.984563
298,219.606,35,224,0.980384
299,220.202,103,224,0.983045
300,219.251,34,224,0.978799
301,220.104,33,224,0.982607
302,219.28,34,224,0.978929
303,219.973,107,224,0.982022
304,220.268,33,224,0.983339
305,220.339,107,224,0.983656
306,220.084,35,224,0.982518
307,218.92,33,224,0.977321
308,219.97,35,224,0.982009
309,219.884,53,224,0.981625
310,220.696,33,224,0.98525
311,220.287,106,224,0.983424
312,219.58,35,224,0.980268
313,220.125,111,224,0.982701
314,219.411,33,224,0.979513
315,220.162,35,224,0.982866
316,219.711,34,224,0.980853
317,219.759,77,224,0.981067
318,220.351,35,224,0.98371
319,218.574,33,224,0.975777
320,219.274,34,224,0.978902
321,219.046,34,224,0.977884
322,219.877,63,224,0.981594
323,219.27,34,224,0.978884
324,220.229,89,224,0.983165
325,220.181,111,224,0.982951
326,220.433,35,224,0.984076
327,219.693,35,224,0.980772
328,219.315,35,224,0.979085
329,219.462,33,224,0.979741
330,219.853,107,224,0.981487
331,219.717,35,224,0.980879
332,220.267,35,224,0.983335
333,219.146,34,224,0.97833
334,219.695,33,224,0.980781
335,220.037,32,224,0.982308
336,220.049,107,224,0.982362
337,220.922,91,224,0.986259
338,219.061,97,224,0.977951
339,219.477,34,224,0.979808
340,219.529,35,224,0.98004
341,219.918,34,224,0.981777
342,219.422,33,224,0.979563
343,219.448,91,224,0.979679
344,218.942,33,224,0.97742
345,219.554,34,224,0.980152
346,220.55,96,224,0.984598
347,219.553,35,224,0.980147
348,219.039,34,224,0.977853
349,220.466,34,224,0.984223
350,220.386,96,224,0.983866
351,219.69,34,224,0.980759
352,219.517,33,224,0.979987
353,218.672,34,224,0.976214
354,219.656,109,224,0.980607
355,219.702,34,224,0.980812
356,219.59,32,224,0.980313
357,219.314,35,224,0.97908
358,219.312,36,224,0.979071
359,219.935,34,224,0.981853
360,219.891,34,224,0.981656
361,220.188,34,224,0.982982
362,219.763,107,224,0.981085
363,219.408,37,224,0.9795
364,220.282,95,224,0.983402
365,220.107,94,224,0.982621
366,219.755,34,224,0.981049
367,220.382,33,224,0.983848
368,219.915,74,224,0.981763
369,219.37,34,224,0.97933
370,219.708,33,224,0.980839
371,219.685,33,224,0.980737
372,219.976,35,224,0.982036
373,219.931,32,224,0.981835
374,220.165,36,224,0.982879
375,219.653,33,224,0.980594
376,219.281,34,224,0.978933
377,219.355,34,224,0.979263
378,220.265,35,224,0.983326
379,220.011,128,224,0.982192
380,219.434,35,224,0.979616
381,219.664,64,224,0.980643
382,218.929,34,224,0.977362
383,220.866,92,224,0.986009
384,218.871,32,224,0.977103
385,219.088,34,224,0.978071
386,219.27,33,224,0.978884
387,219.368,33,224,0.979321
388,220.446,78,224,0.984134
389,219.28,34,224,0.978929
390,219.365,34,224,0.979308
391,219.566,35,224,0.980205
392,219.038,33,224,0.977848
393,220.187,107,224,0.982978
394,219.177,33,224,0.978469
395,219.652,33,224,0.980589
396,219.493,34,224,0.979879
397,219.612,35,224,0.980411
398,218.996,34,224,0.977661
399,220.046,33,224,0.982348
400,219.649,34,224,0.980576
401,219.273,33,224,0.978897
402,219.234,32,224,0.978723
403,219.849,93,224,0.981469
404,219.186,107,224,0.978509
405,219.415,34,224,0.979531
406,220.025,33,224,0.982254
407,219.177,33,224,0.978469
408,218.978,35,224,0.97758
409,219.993,35,224,0.982112
410,219.199,33,224,0.978567
411,220.139,35,224,0.982763
412,219.915,35,224,0.981763
413,220.135,71,224,0.982746
414,220.772,96,224,0.985589
415,219.604,34,224,0.980375
416,219.363,35,224,0.979299
417,220.609,35,224,0.984862
418,219.38,34,224,0.979375
419,219.66,35,224,0.980625
420,220.558,34,224,0.984634
421,220.108,36,224,0.982625
422,220.182,34,224,0.982955
423,220.458,33,224,0.984187
424,219.605,33,224,0.980379
425,219.61,34,224,0.980402
426,220.382,38,224,0.983848
427,218.543,32,224,0.975638
428,220.98,33,224,0.986518
429,219.733,37,224,0.980951
430,219.899,35,224,0.981692
431,220.065,35,224,0.982433
432,219.244,35,224,0.978768
433,219.126,34,224,0.978241
434,219.315,30,224,0.979085
435,219.647,35,224,0.980567
436,220.069,99,224,0.982451
437,219.511,35,224,0.97996
438,219.996,32,224,0.982125
439,218.941,33,224,0.977415
440,219.862,96,224,0.981527
441,219.56,34,224,0.980179
442,219.745,35,256,0.858379
