update,mean_fitness,min_fitness,max_fitness,inferiority
80,185.828,30,192,0.967854
81,185.634,32,192,0.966844
82,186.736,29,192,0.972583
83,186.791,28,192,0.97287
84,186.281,32,192,0.970214
85,186.271,32,192,0.970161
86,184.605,32,192,0.961484
87,185.262,33,192,0.964906
88,185.989,32,192,0.968693
89,185.256,25,192,0.964875
90,185.567,32,192,0.966495
91,185.695,32,192,0.967161
92,185.869,32,192,0.968068
93,185.668,32,192,0.967021
94,186.303,32,192,0.970328
95,185.794,30,192,0.967677
96,186.372,32,192,0.970688
97,186.214,32,192,0.969865
98,186.334,30,192,0.97049
99,184.863,32,192,0.962828
100,186.208,34,192,0.969833
101,186.379,25,192,0.970724
102,186.314,33,192,0.970385
103,186.197,27,192,0.969776
104,186.969,27,192,0.973797
105,186.22,32,192,0.969896
106,186.559,29,192,0.971661
107,187.805,28,192,0.978151
108,186.079,27,193,0.96414
109,187.123,65,193,0.969549
110,186.825,23,193,0.968005
111,187.637,31,224,0.837665
112,187.049,32,224,0.83504
113,188.435,35,224,0.841228
114,190.075,35,224,0.848549
115,193.88,33,224,0.865536
116,203.559,35,224,0.908746
117,215.651,35,224,0.962728
118,219.857,95,224,0.981504
119,219.844,32,224,0.981446
120,219.158,32,224,0.978384
121,218.708,36,224,0.976375
122,219.219,36,224,0.978656
123,219.202,36,224,0.97858
124,219.751,35,224,0.981031
125,218.743,32,224,0.976531
126,218.98,36,224,0.977589
127,218.811,32,224,0.976835
128,218.536,32,224,0.975607
129,218.454,31,224,0.975241
130,218.311,33,224,0.974603
131,219.819,36,224,0.981335
132,218.854,32,224,0.977027
133,218.881,32,224,0.977147
134,219.011,33,224,0.977728
135,218.055,32,224,0.97346
136,218.723,34,224,0.976442
137,219.616,32,224,0.980429
138,218.991,32,224,0.977638
139,218.22,32,224,0.974196
140,219.565,33,224,0.980201
141,219.29,32,224,0.978973
142,219.159,35,224,0.978388
143,218.984,33,224,0.977607
144,219.941,36,224,0.981879
145,218.445,32,224,0.975201
146,220.16,32,224,0.982857
147,219.495,36,224,0.979888
148,219.465,35,224,0.979754
149,218.298,32,224,0.974545
150,218.483,32,224,0.975371
151,217.871,32,224,0.972638
152,219.322,33,224,0.979116
153,219.022,34,224,0.977777
154,218.701,35,224,0.976344
155,218.801,36,224,0.97679
156,220.081,34,224,0.982504
157,218.593,33,224,0.975862
158,218.965,36,224,0.977522
159,219.075,32,224,0.978013
160,217.766,32,224,0.97217
161,218.405,32,224,0.975022
162,219.352,36,224,0.97925
163,219.81,34,224,0.981295
164,219.693,34,224,0.980772
165,218.413,33,224,0.975058
166,219.926,35,224,0.981812
167,218.327,32,224,0.974674
168,218.696,32,224,0.976321
169,218.977,36,224,0.977576
170,219.507,34,224,0.979942
171,218.68,32,224,0.97625
172,218.817,31,224,0.976862
173,218.557,32,224,0.975701
174,219.456,35,224,0.979714
175,220.621,31,224,0.984915
176,219.406,36,224,0.979491
177,219.709,33,224,0.980844
178,219.411,35,224,0.979513
179,219.114,36,224,0.978187
180,219.962,35,224,0.981973
181,219.818,32,224,0.98133
182,219.739,32,224,0.980978
183,220.054,33,224,0.982384
184,220.213,32,224,0.983094
185,220.168,64,224,0.982893
186,219.502,34,224,0.97992
187,219.651,36,224,0.980585
188,218.084,28,224,0.973589
189,219.992,34,224,0.982107
190,218.931,32,224,0.977371
191,217.74,36,224,0.972054
192,219.465,32,224,0.979754
193,219.425,33,224,0.979576
194,219.005,32,224,0.977701
195,218.968,34,224,0.977536
196,220.517,32,224,0.984451
197,219.931,32,224,0.981835
198,220.101,35,224,0.982594
199,219.531,32,224,0.980049
200,219.373,32,224,0.979344
201,219.646,34,224,0.980563
202,219.975,33,224,0.982031
203,219.152,32,224,0.978357
204,219.076,36,224,0.978018
205,219.332,32,224,0.979161
206,219.026,34,224,0.977795
207,218.107,32,224,0.973692
208,219.489,36,224,0.979862
209,219.383,33,224,0.979388
210,219.347,32,224,0.979228
211,218.302,32,224,0.974562
212,219.288,32,224,0.978964
213,218.501,32,224,0.975451
214,219.964,35,224,0.981982
215,218.734,33,224,0.976491
216,219.289,23,224,0.978969
217,219.877,36,256,0.858895
