update,mean_fitness,min_fitness,max_fitness,inferiority
290,188.736,93,192,0.983
291,189.26,96,192,0.985729
292,188.576,35,192,0.982167
293,189.19,35,192,0.985365
294,188.979,93,192,0.984266
295,189.195,33,192,0.985391
296,189.381,96,192,0.986359
297,189.198,35,192,0.985406
298,189.297,79,192,0.985922
299,189.536,32,192,0.987167
300,189.46,45,192,0.986771
301,189.262,93,192,0.98574
302,188.955,93,192,0.984141
303,189.328,36,192,0.986083
304,188.833,37,192,0.983505
305,189.6,96,192,0.9875
306,189.172,110,192,0.985271
307,189.745,80,192,0.988255
308,189.229,33,192,0.985568
309,189.21,93,192,0.985469
310,190.004,33,192,0.989604
311,189.011,33,192,0.984432
312,189.062,33,192,0.984698
313,189.314,96,192,0.98601
314,188.969,32,192,0.984214
315,189.762,128,192,0.988344
316,188.872,36,192,0.983708
317,189.297,33,192,0.985922
318,189.764,34,192,0.988354
319,188.805,53,192,0.983359
320,189.494,86,192,0.986948
321,189.046,36,192,0.984615
322,190.093,128,192,0.990068
323,189.117,96,192,0.984984
324,189.354,32,192,0.986219
325,189.522,80,192,0.987094
326,189.054,33,192,0.984656
327,189.194,32,192,0.985385
328,189.269,96,192,0.985776
329,189.059,64,192,0.984682
330,189.077,61,192,0.984776
331,189.799,96,192,0.988536
332,189.663,128,192,0.987828
333,189.032,32,192,0.984542
334,189.355,92,192,0.986224
335,187.972,28,192,0.979021
336,189.293,66,192,0.985901
337,189.543,96,192,0.987203
338,189.23,36,192,0.985573
339,189.126,96,192,0.985031
340,189.076,35,192,0.984771
341,189.04,36,192,0.984583
342,189.884,93,192,0.988979
343,188.736,34,192,0.983
344,189.398,80,192,0.986448
345,188.724,76,192,0.982938
346,189.035,94,192,0.984557
347,189.51,64,192,0.987031
348,189.318,96,192,0.986031
349,188.904,36,192,0.983875
350,189.668,92,192,0.987854
351,189.13,96,192,0.985052
352,188.961,49,192,0.984172
353,188.96,76,192,0.984167
354,189.668,96,192,0.987854
355,188.254,95,192,0.98049
356,188.975,36,192,0.984245
357,189.271,33,192,0.985786
358,189.638,76,192,0.987698
359,189.418,33,192,0.986552
360,188.949,93,192,0.984109
361,188.732,55,192,0.982979
362,189.007,37,192,0.984411
363,188.471,32,192,0.98162
364,188.807,32,192,0.98337
365,188.085,33,192,0.979609
366,189.507,33,192,0.987016
367,188.624,33,192,0.982417
368,189.816,96,192,0.988625
369,189.57,128,192,0.987344
370,188.938,36,192,0.984052
371,188.683,34,192,0.982724
372,189.415,36,192,0.986536
373,188.929,37,192,0.984005
374,189.41,33,192,0.98651
375,188.567,33,192,0.98212
376,189.362,78,192,0.98626
377,188.977,36,192,0.984255
378,189.412,35,192,0.986521
379,188.967,42,192,0.984203
380,189.859,79,192,0.988849
381,189.202,36,192,0.985427
382,189.517,94,192,0.987068
383,189.489,33,192,0.986922
384,189.827,96,192,0.988682
385,188.859,31,192,0.983641
386,189.077,33,192,0.984776
387,189.596,61,192,0.987479
388,188.34,34,192,0.980938
389,188.705,51,192,0.982839
390,188.694,34,192,0.982781
391,189.169,34,192,0.985255
392,189.406,34,192,0.98649
393,189.384,128,192,0.986375
394,189.228,33,192,0.985563
395,189.443,33,192,0.986682
396,188.834,66,192,0.98351
397,189.053,33,192,0.984651
398,189.458,62,192,0.98676
399,189.112,95,192,0.984958
400,188.795,96,192,0.983307
401,188.325,34,192,0.980859
402,189.111,96,192,0.984953
403,189.807,33,192,0.988578
404,188.826,36,192,0.983469
405,189.062,35,192,0.984698
406,188.75,36,192,0.983073
407,189.611,93,192,0.987557
408,188.913,33,192,0.983922
409,188.852,35,192,0.983604
410,188.775,32,192,0.983203
411,189.076,34,192,0.984771
412,189.088,35,192,0.984833
413,188.798,34,224,0.842848
414,189.808,91,224,0.847357
415,189.033,34,224,0.843897
416,189.818,34,224,0.847402
417,192.018,34,224,0.857223
418,199.566,108,224,0.89092
419,213.234,37,224,0.951937
420,220.445,37,224,0.984129
421,221.388,64,224,0.988339
422,220.777,38,224,0.985612
423,220.839,35,224,0.985888
424,220.72,36,224,0.985357
425,221.059,33,224,0.986871
426,220.969,33,224,0.986469
427,220.742,37,224,0.985455
428,221.192,128,224,0.987464
429,221.735,108,224,0.989888
430,221.052,111,224,0.986839
431,221.142,37,224,0.987241
432,220.538,36,224,0.984545
433,220.111,36,224,0.982638
434,221.165,33,224,0.987344
435,221.113,160,224,0.987112
436,220.334,33,224,0.983634
437,220.79,36,224,0.98567
438,221.241,37,224,0.987683
439,220.973,33,224,0.986487
440,220.934,79,224,0.986313
441,219.888,35,224,0.981643
442,221.261,95,224,0.987772
443,219.115,36,224,0.978192
444,220.88,112,224,0.986071
445,220.478,36,224,0.984277
446,221.091,107,224,0.987013
447,220.257,108,224,0.98329
448,220.05,33,224,0.982366
449,221.29,126,224,0.987902
450,220.469,128,224,0.984237
451,220.97,93,224,0.986473
452,220.282,29,224,0.983402
453,220.753,37,224,0.985504
454,221.338,160,224,0.988116
455,221.203,107,224,0.987513
456,219.95,74,224,0.98192
457,220.44,35,224,0.984107
458,221.292,32,224,0.987911
459,220.606,37,224,0.984848
460,221.143,35,224,0.987246
461,220.434,36,224,0.98408
462,220.631,37,224,0.98496
463,220.597,37,224,0.984808
464,220.477,32,224,0.984272
465,220.768,128,224,0.985571
466,220.708,93,224,0.985304
467,220.462,128,224,0.984205
468,221.016,108,224,0.986679
469,221.326,96,224,0.988062
470,220.037,34,224,0.982308
471,220.183,36,224,0.98296
472,220.638,37,224,0.984991
473,220.683,39,224,0.985192
474,221.09,37,224,0.987009
475,220.238,37,224,0.983205
476,219.975,33,224,0.982031
477,221.258,108,224,0.987759
478,221.106,33,224,0.98708
479,220.117,36,224,0.982665
480,219.634,35,224,0.980509
481,220.225,78,224,0.983147
482,221.184,160,224,0.987429
483,221.273,122,224,0.987826
484,220.668,32,224,0.985125
485,221.148,33,224,0.987268
486,220.579,35,224,0.984728
487,220.783,37,224,0.985638
488,220.899,128,224,0.986156
489,220.722,96,224,0.985366
490,221.122,36,224,0.987152
491,220.717,36,224,0.985344
492,220.598,33,224,0.984812
493,220.619,96,224,0.984906
494,221.05,107,224,0.98683
495,220.282,29,224,0.983402
496,219.934,32,224,0.981848
497,221.282,35,224,0.987866
498,221.072,36,224,0.986929
499,220.47,36,224,0.984241
500,220.54,35,224,0.984554
501,220.615,37,224,0.984888
502,220.896,33,224,0.986143
503,220.821,35,224,0.985808
504,221.053,35,224,0.986844
505,220.844,128,224,0.985911
506,221.443,47,224,0.988585
507,220.953,72,224,0.986397
508,220.828,15,224,0.985839
509,220.615,36,224,0.984888
510,220.09,33,224,0.982545
511,221.633,160,224,0.989433
512,220.464,36,224,0.984214
513,220.714,33,224,0.98533
514,220.765,33,224,0.985558
515,220.324,92,224,0.983589
516,220.68,112,224,0.985179
517,221.075,34,224,0.986942
518,219.938,33,224,0.981866
519,220.117,35,224,0.982665
520,220.384,33,224,0.983857
521,220.737,37,224,0.985433
522,220.788,108,224,0.985661
523,220.908,93,224,0.986196
524,221.27,108,224,0.987812
525,219.862,35,224,0.981527
526,220.596,36,224,0.984804
527,220.211,32,224,0.983085
528,219.926,33,224,0.981812
529,220.184,34,224,0.982964
530,221.253,96,224,0.987737
531,220.929,94,224,0.98629
532,220.905,64,224,0.986183
533,220.169,34,224,0.982897
534,221.197,109,224,0.987487
535,221.224,94,224,0.987607
536,220.58,128,224,0.984732
537,220.258,33,224,0.983295
538,220.735,33,224,0.985424
539,220.612,35,224,0.984875
540,220.44,37,224,0.984107
541,221.217,112,224,0.987576
542,221.297,33,224,0.987933
543,220.784,38,224,0.985643
544,220.817,37,224,0.98579
545,220.725,32,224,0.985379
546,220.464,33,224,0.984214
547,220.566,62,224,0.98467
548,220.08,37,224,0.9825
549,220.021,36,224,0.982237
550,220.562,107,224,0.984652
551,221.253,37,224,0.987737
552,220.669,35,224,0.985129
553,220.366,30,224,0.983777
554,220.91,104,224,0.986205
555,221.12,32,224,0.987143
556,221.192,109,224,0.987464
557,220.57,35,224,0.984688
558,220.89,36,224,0.986116
559,220.32,33,224,0.983571
560,220.645,37,224,0.985022
561,221.313,96,224,0.988004
562,221.013,112,224,0.986665
563,220.733,37,224,0.985415
564,219.594,32,224,0.98033
565,220.178,32,224,0.982938
566,220.936,32,224,0.986321
567,220.025,32,224,0.982254
568,221.179,109,224,0.987406
569,220.448,32,224,0.984143
570,220.632,38,224,0.984964
571,220.765,108,224,0.985558
572,220.981,37,224,0.986522
573,221.197,33,224,0.987487
574,221.389,108,224,0.988344
575,220.584,38,224,0.98475
576,220.321,40,224,0.983576
577,220.956,38,224,0.986411
578,220.865,37,224,0.986004
579,221.037,99,224,0.986772
580,220.31,38,224,0.983527
581,220.765,132,224,0.985558
582,220.762,96,224,0.985545
583,221.099,112,224,0.987049
584,220.448,96,224,0.984143
585,220.721,33,224,0.985362
586,221.47,126,224,0.988705
587,221.385,36,224,0.988326
588,221.39,111,224,0.988348
589,220.621,36,224,0.984915
590,221.675,107,224,0.989621
591,220.669,35,224,0.985129
592,221.117,107,224,0.987129
593,220.837,108,224,0.985879
594,220.82,36,224,0.985804
595,221.341,33,224,0.988129
596,221.035,109,224,0.986763
597,221.019,33,224,0.986692
598,220.807,37,224,0.985746
599,220.651,107,224,0.985049
600,220.945,33,224,0.986362
601,220.65,46,224,0.985045
602,221.731,128,224,0.989871
603,220.74,95,224,0.985446
604,221.101,33,224,0.987058
605,219.44,32,224,0.979643
606,220.399,33,224,0.983924
607,220.6,33,224,0.984821
608,220.717,112,224,0.985344
609,220.751,112,224,0.985496
610,221.304,70,224,0.987964
611,221.408,128,224,0.988429
612,220.77,32,224,0.98558
613,220.847,112,224,0.985924
614,220.718,34,224,0.985348
615,220.576,32,224,0.984714
616,220.981,38,224,0.986522
617,220.922,107,224,0.986259
618,220.335,107,224,0.983638
619,220.821,35,224,0.985808
620,220.919,95,224,0.986246
621,219.9,34,224,0.981696
622,221.017,96,224,0.986683
623,220.472,33,224,0.98425
624,220.902,111,224,0.98617
625,220.987,122,224,0.986549
626,220.734,109,224,0.98542
627,220.914,126,224,0.986223
628,221.737,128,224,0.989897
629,220.851,115,224,0.985942
630,220.785,36,224,0.985647
631,220.336,107,224,0.983643
632,220.512,96,224,0.984429
633,220.766,64,224,0.985563
634,220.409,33,224,0.983969
635,220.804,34,224,0.985732
636,220.82,38,224,0.985804
637,221.119,33,224,0.987138
638,220.524,107,224,0.984482
639,220.242,35,224,0.983223
640,220.761,64,224,0.98554
641,220.203,36,224,0.983049
642,220.596,108,224,0.984804
643,220.319,36,224,0.983567
644,221.148,96,224,0.987268
645,220.611,35,224,0.984871
646,220.654,33,224,0.985062
647,220.988,109,224,0.986554
648,221.151,33,224,0.987281
649,221.422,128,224,0.988491
650,221.317,34,224,0.988022
651,220.602,36,224,0.98483
652,220.732,33,224,0.985411
653,220.73,33,224,0.985402
654,221.312,160,224,0.988
655,220.741,107,224,0.985451
656,221.166,36,224,0.987348
657,220.129,33,224,0.982719
658,221.267,128,224,0.987799
659,220.534,34,224,0.984527
660,220.888,35,224,0.986107
661,220.419,33,224,0.984013
662,220.484,27,224,0.984304
663,220.396,33,224,0.983911
664,220.313,33,256,0.860598
