update,mean_fitness,min_fitness,max_fitness,inferiority
277,220.837,96,224,0.985879
278,220.579,109,224,0.984728
279,220.415,109,224,0.983996
280,219.935,94,224,0.981853
281,219.96,33,224,0.981964
282,220.252,34,224,0.983268
283,220.305,78,224,0.983504
284,220.305,80,224,0.983504
285,220.921,107,224,0.986254
286,219.959,20,224,0.98196
287,220.579,107,224,0.984728
288,220.442,33,224,0.984116
289,219.643,34,224,0.980549
290,220.64,34,224,0.985
291,219.853,40,224,0.981487
292,219.709,34,224,0.980844
293,219.44,48,224,0.979643
294,221.362,33,224,0.988223
295,220.428,35,224,0.984054
296,220.527,70,224,0.984496
297,220.067,34,224,0.982442
298,220.357,107,224,0.983737
299,219.547,32,224,0.980121
300,220.416,34,224,0.984
301,220.408,39,224,0.983964
302,220.287,35,224,0.983424
303,219.812,32,224,0.981304
304,220.099,33,224,0.982585
305,221.048,35,224,0.986821
306,220.453,93,224,0.984165
307,220.886,80,224,0.986098
308,220.028,70,224,0.982268
309,220.266,108,224,0.98333
310,220.797,109,224,0.985701
311,220.679,109,224,0.985174
312,219.972,34,224,0.982018
313,220.856,39,224,0.985964
314,220.777,34,224,0.985612
315,220.748,34,224,0.985482
316,221.001,38,224,0.986612
317,220.921,109,224,0.986254
318,220.944,35,224,0.986357
319,220.139,34,224,0.982763
320,220.319,38,224,0.983567
321,220.778,96,224,0.985616
322,220.511,35,224,0.984424
323,220.345,94,224,0.983683
324,219.785,34,224,0.981183
325,220.729,109,224,0.985397
326,221.197,37,224,0.987487
327,220.587,35,224,0.984763
328,221.725,109,224,0.989844
329,221.692,109,224,0.989696
330,220.375,35,224,0.983817
331,221.127,96,224,0.987174
332,220.775,35,224,0.985603
333,219.768,34,224,0.981107
334,220.488,33,224,0.984321
335,220.56,109,224,0.984643
336,220.446,35,224,0.984134
337,220.579,34,224,0.984728
338,220.82,65,224,0.985804
339,220.122,32,224,0.982688
340,220.802,33,224,0.985723
341,221.064,109,224,0.986893
342,220.657,109,224,0.985076
343,219.91,100,224,0.981741
344,220.456,108,224,0.984179
345,221.058,107,224,0.986866
346,221.037,33,224,0.986772
347,220.968,32,224,0.986464
348,220.256,109,224,0.983286
349,221.207,108,224,0.987531
350,220.351,31,224,0.98371
351,220.578,33,224,0.984723
352,220.734,35,224,0.98542
353,220.929,109,224,0.98629
354,220.232,32,224,0.983179
355,220.677,34,224,0.985165
356,220.893,94,224,0.986129
357,220.672,94,224,0.985143
358,220.061,109,224,0.982415
359,220.405,33,224,0.983951
360,220.558,34,224,0.984634
361,220.507,20,224,0.984406
362,220.45,33,224,0.984152
363,220.649,34,224,0.98504
364,220.171,34,224,0.982906
365,220.013,64,224,0.982201
366,220.196,33,224,0.983018
367,220.241,35,224,0.983219
368,220.01,77,224,0.982187
369,220.299,109,224,0.983478
370,220.888,109,224,0.986107
371,220.495,32,224,0.984353
372,221.058,34,224,0.986866
373,219.731,34,224,0.980942
374,221.074,93,224,0.986938
375,220.1,39,224,0.982589
376,220.727,17,224,0.985388
377,220.711,109,224,0.985317
378,220.806,35,224,0.985741
379,220.86,34,224,0.985982
380,219.999,33,224,0.982138
381,219.992,35,224,0.982107
382,221.039,34,224,0.986781
383,221.245,35,224,0.987701
384,220.16,96,224,0.982857
385,220.644,33,224,0.985018
386,220.781,34,224,0.985629
387,220.32,35,224,0.983571
388,219.873,95,224,0.981576
389,219.994,34,224,0.982116
390,220.23,68,224,0.98317
391,220.684,33,224,0.985196
392,221.051,32,224,0.986835
393,220.132,35,224,0.982732
394,220.906,93,224,0.986187
395,221.295,79,224,0.987924
396,219.655,37,224,0.980603
397,220.664,34,224,0.985107
398,220.891,108,224,0.986121
399,220.826,96,224,0.98583
400,220.474,33,224,0.984259
401,220.234,62,224,0.983187
402,221.6,37,224,0.989286
403,221.134,96,224,0.987205
404,220.858,37,224,0.985973
405,221.026,34,224,0.986723
406,219.897,32,224,0.981683
407,221.485,56,224,0.988772
408,221.449,48,224,0.988612
409,220.634,93,224,0.984973
410,220.431,34,224,0.984067
411,220.756,35,224,0.985518
412,220.905,93,224,0.986183
413,220.618,37,224,0.984902
414,220.956,35,224,0.986411
415,221.096,32,224,0.987036
416,221.397,37,224,0.988379
417,220.504,35,224,0.984393
418,220.605,34,224,0.984844
419,220.504,35,224,0.984393
420,220.207,32,224,0.983067
421,221.52,112,224,0.988929
422,221.109,38,224,0.987094
423,220.421,34,224,0.984022
424,221.057,96,224,0.986862
425,220.491,36,224,0.984335
426,221.12,112,224,0.987143
427,221.559,109,224,0.989103
428,220.625,79,224,0.984933
429,221.455,34,224,0.988638
430,221.277,32,224,0.987844
431,220.784,35,224,0.985643
432,220.573,32,224,0.984701
433,220.309,35,224,0.983522
434,220.732,32,224,0.985411
435,220.802,34,224,0.985723
436,220.579,107,224,0.984728
437,220.714,37,224,0.98533
438,220.902,35,224,0.98617
439,220.213,32,224,0.983094
440,220.847,35,224,0.985924
441,221.084,34,224,0.986982
442,220.637,37,224,0.984987
443,220.706,33,224,0.985295
444,220.868,38,224,0.986018
445,220.311,33,224,0.983531
446,220.426,31,224,0.984045
447,221.041,35,224,0.98679
448,221.446,37,224,0.988598
449,220.551,34,224,0.984603
450,221.188,39,224,0.987446
451,221.228,38,224,0.987625
452,220.911,39,224,0.98621
453,220.527,32,224,0.984496
454,220.629,35,256,0.861832
