update,mean_fitness,min_fitness,max_fitness,inferiority
110,189.075,64,192,0.984766
111,188.39,32,192,0.981198
112,188.541,33,192,0.981984
113,189.268,33,192,0.985771
114,188.855,95,192,0.98362
115,188.998,96,192,0.984365
116,189.289,98,192,0.98588
117,189.191,68,192,0.98537
118,189.185,96,192,0.985339
119,188.694,33,192,0.982781
120,188.055,36,192,0.979453
121,188.929,32,192,0.984005
122,189.035,34,192,0.984557
123,189.124,35,192,0.985021
124,189.189,37,192,0.985359
125,188.506,32,192,0.981802
126,189.068,36,192,0.984729
127,189.096,36,192,0.984875
128,189.023,92,192,0.984495
129,188.961,96,192,0.984172
130,189.006,32,224,0.843777
131,188.943,32,224,0.843496
132,189.741,64,224,0.847058
133,193.035,32,224,0.861763
134,200.175,77,224,0.893638
135,213.884,70,224,0.954839
136,221.136,32,224,0.987214
137,220.356,32,224,0.983732
138,220.175,34,224,0.982924
139,219.691,32,224,0.980763
140,220.119,34,224,0.982674
141,220.55,96,224,0.984598
142,220.542,32,224,0.984563
143,220.412,96,224,0.983982
144,220.671,92,224,0.985138
145,220.66,32,224,0.985089
146,220.537,32,224,0.98454
147,219.064,32,224,0.977964
148,220.069,33,224,0.982451
149,219.82,32,224,0.981339
150,220.463,34,224,0.98421
151,220.652,32,224,0.985054
152,220.256,64,224,0.983286
153,220.453,34,224,0.984165
154,220.462,34,224,0.984205
155,221.059,128,224,0.986871
156,220.348,128,224,0.983696
157,220.464,107,224,0.984214
158,220.579,128,224,0.984728
159,219.757,32,224,0.981058
160,220.444,37,224,0.984125
161,220.528,34,224,0.9845
162,220.668,62,224,0.985125
163,220.129,32,224,0.982719
164,220.267,32,224,0.983335
165,220.32,128,224,0.983571
166,220.556,32,224,0.984625
167,220.398,35,224,0.98392
168,219.67,36,224,0.98067
169,219.873,36,224,0.981576
170,219.962,32,224,0.981973
171,220.674,130,224,0.985152
172,220.065,32,224,0.982433
173,220.24,78,224,0.983214
174,220.065,32,224,0.982433
175,220.272,107,224,0.983357
176,219.836,32,224,0.981411
177,220.386,96,224,0.983866
178,220.999,128,224,0.986603
179,220.562,36,224,0.984652
180,221.089,128,224,0.987004
181,220.393,19,224,0.983897
182,220.247,106,224,0.983246
183,220.424,78,224,0.984036
184,220.009,36,224,0.982183
185,220.278,96,224,0.983384
186,220.921,96,224,0.986254
187,220.799,0,224,0.98571
188,220.756,34,224,0.985518
189,219.938,32,224,0.981866
190,220.353,32,224,0.983719
191,220.136,87,224,0.98275
192,219.977,62,224,0.98204
193,220.776,96,224,0.985607
194,220.755,128,224,0.985513
195,220.164,32,224,0.982875
196,220.398,33,224,0.98392
197,220.377,34,224,0.983826
198,219.971,61,224,0.982013
199,219.913,34,224,0.981754
200,219.759,24,224,0.981067
201,220.34,107,224,0.983661
202,220.465,30,224,0.984219
203,220.478,107,224,0.984277
204,221.199,60,224,0.987496
205,220.802,32,224,0.985723
206,219.7,34,224,0.980804
207,220.167,32,224,0.982888
208,219.991,32,224,0.982103
209,221.06,96,224,0.986875
210,220.313,32,224,0.98354
211,219.731,32,224,0.980942
212,220.022,32,224,0.982241
213,219.759,70,224,0.981067
214,220.164,59,224,0.982875
215,219.61,32,224,0.980402
216,220.228,126,224,0.983161
217,219.892,32,224,0.981661
218,219.817,32,224,0.981326
219,220.015,34,224,0.98221
220,221.156,32,224,0.987304
221,220.436,39,224,0.984089
222,219.642,36,224,0.980545
223,219.93,32,224,0.98183
224,219.8,32,224,0.98125
225,220.611,60,224,0.984871
226,220.143,34,224,0.982781
227,219.916,33,224,0.981768
228,221.053,128,224,0.986844
229,220.386,32,224,0.983866
230,219.704,32,224,0.980821
231,220.524,70,224,0.984482
232,218.264,32,224,0.974393
233,219.458,29,224,0.979723
234,220.507,77,224,0.984406
235,219.843,36,224,0.981442
236,220.065,34,224,0.982433
237,219.73,32,224,0.980938
238,220.981,36,224,0.986522
239,220.147,32,224,0.982799
240,219.857,33,224,0.981504
241,220.067,30,224,0.982442
242,219.696,32,224,0.980786
243,221.003,64,224,0.986621
244,220.951,32,224,0.986388
245,220.512,123,224,0.984429
246,220.449,30,224,0.984147
247,219.724,32,224,0.980911
248,220.153,34,224,0.982826
249,220.497,32,224,0.984362
250,220.121,34,224,0.982683
251,219.672,33,224,0.980679
252,219.717,35,224,0.980879
253,220.801,96,224,0.985719
254,220.456,32,224,0.984179
255,221.038,128,224,0.986777
256,219.836,32,224,0.981411
257,220.966,97,224,0.986455
258,220.172,78,224,0.982911
259,220.639,32,224,0.984996
260,220.017,34,224,0.982219
261,220.861,61,224,0.985987
262,220.253,32,224,0.983272
263,219.817,31,224,0.981326
264,219.677,37,224,0.980701
265,220.451,128,224,0.984156
266,220.047,32,224,0.982353
267,219.819,34,224,0.981335
268,219.997,32,224,0.982129
269,220.535,34,224,0.984531
270,219.629,32,224,0.980487
271,220.222,30,224,0.983134
272,220.443,34,224,0.984121
273,220.387,33,224,0.983871
274,219.958,60,224,0.981955
275,220.441,32,224,0.984112
276,219.948,32,224,0.981911
277,220.598,33,224,0.984812
278,221.094,32,224,0.987027
279,220.159,33,224,0.982853
280,220.248,32,224,0.98325
281,219.648,64,224,0.980571
282,220.103,34,224,0.982603
283,220.172,38,224,0.982911
284,220.793,34,224,0.985683
285,220.32,78,224,0.983571
286,219.076,32,224,0.978018
287,219.54,32,224,0.980089
288,220.011,36,224,0.982192
289,220.587,97,224,0.984763
290,220.377,92,224,0.983826
291,220.475,107,224,0.984263
292,220.658,107,224,0.98508
293,220.178,32,224,0.982938
294,221.032,32,224,0.98675
295,221.263,93,224,0.987781
296,219.744,32,224,0.981
297,220.47,78,224,0.984241
298,220.697,110,224,0.985254
299,220.301,32,224,0.983487
300,219.847,33,224,0.98146
301,220.965,35,224,0.986451
302,220.138,34,224,0.982759
303,219.95,29,224,0.98192
304,220.089,34,224,0.98254
305,220.071,33,224,0.98246
306,219.436,34,224,0.979625
307,220.254,71,224,0.983277
308,221.02,33,224,0.986696
309,220.588,96,224,0.984768
310,220.198,33,224,0.983027
311,220.237,33,224,0.983201
312,220.228,64,224,0.983161
313,220.454,57,224,0.98417
314,220.007,64,224,0.982174
315,221.1,107,224,0.987054
316,220.326,32,224,0.983598
317,220.687,94,224,0.98521
318,220.547,107,224,0.984585
319,219.856,22,224,0.9815
320,219.761,32,224,0.981076
321,220.339,33,224,0.983656
322,219.659,32,224,0.980621
323,220.784,33,224,0.985643
324,219.876,34,224,0.981589
325,220.098,38,224,0.98258
326,220.057,33,224,0.982397
327,221.235,55,256,0.864199
