update,mean_fitness,min_fitness,max_fitness,inferiority
197,203.622,18,208,0.978952
198,202.687,19,208,0.974457
199,202.433,16,208,0.973236
200,203.373,20,224,0.907915
201,202.79,19,224,0.905312
202,203.077,16,224,0.906594
203,204.561,17,224,0.913219
204,208.479,16,224,0.93071
205,215.541,23,224,0.962237
206,219.11,19,224,0.97817
207,219.303,19,224,0.979031
208,218.133,14,224,0.973808
209,219.382,128,224,0.979384
210,219.757,24,224,0.981058
211,220.008,21,224,0.982179
212,219.111,17,224,0.978174
213,219.945,102,224,0.981897
214,219.134,19,224,0.978277
215,219.007,19,224,0.97771
216,219.509,24,224,0.979951
217,218.437,18,224,0.975165
218,219.491,17,224,0.979871
219,219.735,19,224,0.98096
220,219.474,16,224,0.979795
221,219.709,19,224,0.980844
222,219.51,14,224,0.979955
223,219.312,19,224,0.979071
224,218.658,19,224,0.976152
225,218.977,19,224,0.977576
226,218.688,20,224,0.976286
227,218.395,16,224,0.974978
228,219.856,61,224,0.9815
229,220.113,87,224,0.982647
230,218.595,14,224,0.975871
231,219.282,22,224,0.978938
232,219.177,17,224,0.978469
233,219.57,25,224,0.980223
234,219.383,18,224,0.979388
235,219.226,19,224,0.978688
236,218.863,16,224,0.977067
237,219.057,20,224,0.977933
238,219.861,15,224,0.981522
239,219.477,23,224,0.979808
240,219.037,17,224,0.977844
241,219.594,24,224,0.98033
242,219.212,22,224,0.978625
243,218.779,17,224,0.976692
244,219.341,84,224,0.979201
245,218.735,20,224,0.976496
246,217.909,18,224,0.972808
247,218.958,19,224,0.977491
248,218.641,16,224,0.976076
249,219.161,21,224,0.978397
250,218.435,19,224,0.975156
251,218.652,19,224,0.976125
252,219.69,18,224,0.980759
253,219.442,19,224,0.979652
254,219.021,16,224,0.977772
255,219.004,21,224,0.977696
256,219.813,23,224,0.981308
257,218.898,18,224,0.977223
258,219.251,17,224,0.978799
259,219.254,19,224,0.978812
260,219.172,19,224,0.978446
261,219.158,20,224,0.978384
262,218.996,23,224,0.977661
263,219.782,19,224,0.98117
264,219.005,19,224,0.977701
265,219.296,20,224,0.979
266,219.434,22,224,0.979616
267,218.758,16,224,0.976598
268,219.675,25,224,0.980692
269,220.116,18,224,0.982661
270,219.153,19,224,0.978362
271,218.542,20,224,0.975634
272,219.435,16,224,0.979621
273,219.676,25,224,0.980696
274,219.13,12,224,0.978259
275,218.636,16,224,0.976054
276,219.001,20,224,0.977683
277,219.289,23,224,0.978969
278,219.452,21,224,0.979696
279,219.361,18,224,0.97929
280,218.956,13,224,0.977482
281,218.681,18,224,0.976254
282,219.466,19,224,0.979759
283,219.954,26,224,0.981938
284,219.599,19,224,0.980353
285,217.646,16,224,0.971634
286,219.451,17,224,0.979692
287,218.448,19,224,0.975214
288,219.558,25,224,0.98017
289,219.206,19,224,0.978598
290,219.471,27,224,0.979781
291,219.89,18,224,0.981652
292,219.105,20,224,0.978147
293,219.694,24,224,0.980777
294,218.255,16,224,0.974353
295,218.317,17,224,0.974629
296,217.586,20,224,0.971366
297,218.691,19,224,0.976299
298,219.485,19,224,0.979844
299,219.028,18,224,0.977804
300,218.284,17,224,0.974482
301,219.504,16,240,0.9146
302,218.289,19,240,0.909537
303,218.731,18,240,0.911379
304,219.78,24,240,0.91575
305,219.54,18,240,0.91475
306,219.383,16,240,0.914096
307,224.005,25,240,0.933354
308,228.863,16,240,0.953596
309,232.627,19,240,0.969279
310,234.297,25,240,0.976237
311,233.852,19,240,0.974383
312,233.999,19,240,0.974996
313,234.267,18,240,0.976113
314,233.592,19,240,0.9733
315,234.369,19,240,0.976537
316,235.189,26,240,0.979954
317,234.175,27,240,0.975729
318,234.187,19,240,0.975779
319,233.787,16,240,0.974113
320,233.295,19,240,0.972063
321,233.939,15,240,0.974746
322,234.927,25,240,0.978862
323,234.161,16,240,0.975671
324,235.23,20,240,0.980125
325,233.646,19,240,0.973525
326,234.487,24,240,0.977029
327,234.522,19,240,0.977175
328,234.56,16,240,0.977333
329,234.891,26,240,0.978712
330,233.746,16,240,0.973942
331,233.505,16,240,0.972938
332,234.823,20,240,0.978429
333,233.096,15,240,0.971233
334,234.536,19,240,0.977233
335,234.074,17,240,0.975308
336,234.49,16,240,0.977042
337,232.976,16,240,0.970733
338,234.703,19,240,0.977929
339,234.334,19,240,0.976392
340,234.214,22,240,0.975892
341,234.302,19,240,0.976258
342,235.235,20,240,0.980146
343,233.748,19,240,0.97395
344,235.09,27,240,0.979542
345,234.625,20,240,0.977604
346,234.808,16,240,0.978367
347,234.69,20,240,0.977875
348,233.932,21,240,0.974717
349,234.379,25,240,0.976579
350,234.342,18,240,0.976425
351,234.066,16,240,0.975275
352,233.844,24,240,0.97435
353,234.092,16,240,0.975383
354,234.685,16,240,0.977854
355,233.02,19,240,0.970917
356,234.645,14,240,0.977688
357,234.668,23,240,0.977783
358,234.299,17,240,0.976246
359,233.248,20,240,0.971867
360,234.684,22,240,0.97785
361,234.466,24,240,0.976942
362,233.61,19,240,0.973375
363,235.073,20,240,0.979471
364,234.479,17,240,0.976996
365,233.79,16,240,0.974125
366,233.928,18,240,0.9747
367,233.47,16,240,0.972792
368,233.169,21,240,0.971538
369,233.631,18,240,0.973463
370,234.581,16,240,0.977421
371,235.096,19,240,0.979567
372,234.564,22,240,0.97735
373,233.418,17,240,0.972575
374,234.139,22,240,0.975579
375,235.047,18,240,0.979363
376,235.335,16,240,0.980563
377,235.167,54,240,0.979862
378,234.672,21,240,0.9778
379,235.049,39,240,0.979371
380,233.568,24,240,0.9732
381,234.506,20,240,0.977108
382,234.728,19,240,0.978033
383,235.246,24,240,0.980192
384,234.934,17,240,0.978892
385,234.955,23,240,0.978979
386,235.072,16,240,0.979467
387,234.975,24,240,0.979062
388,234.352,20,240,0.976467
389,234.764,19,240,0.978183
390,234.943,26,240,0.978929
391,234.362,21,240,0.976508
392,234.563,27,240,0.977346
393,234.541,17,240,0.977254
394,234.701,25,240,0.977921
395,234.029,17,240,0.975121
396,233.887,18,240,0.974529
397,233.995,18,240,0.974979
398,235.021,22,240,0.979254
399,233.977,18,240,0.974904
400,233.694,13,240,0.973725
401,233.458,18,240,0.972742
402,234.992,20,240,0.979133
403,234.393,19,240,0.976638
404,234.315,19,240,0.976313
405,234.271,19,240,0.976129
406,233.772,20,240,0.97405
407,234.124,17,240,0.975517
408,233.792,22,240,0.974133
409,233.513,17,240,0.972971
410,234.618,18,240,0.977575
411,233.954,19,240,0.974808
412,234.36,19,240,0.9765
413,234.686,22,240,0.977858
414,234.063,16,240,0.975263
415,235.058,27,240,0.979408
416,235.024,22,240,0.979267
417,234.107,24,240,0.975446
418,234.518,27,240,0.977158
419,233.653,17,240,0.973554
420,234.702,19,240,0.977925
421,234.44,25,240,0.976833
422,235.136,20,240,0.979733
423,234.532,18,240,0.977217
424,235.301,18,240,0.980421
425,234.753,26,240,0.978137
426,235.003,15,240,0.979179
427,234.05,16,240,0.975208
428,234.735,25,240,0.978062
429,233.729,16,240,0.973871
430,234.888,25,240,0.9787
431,234.198,16,240,0.975825
432,234.127,13,240,0.975529
433,234.703,29,240,0.977929
434,234.988,19,240,0.979117
435,233.567,19,240,0.973196
436,234.473,20,240,0.976971
437,234.665,13,240,0.977771
438,234.185,22,240,0.975771
439,233.803,21,240,0.974179
440,233.248,17,240,0.971867
441,233.18,19,240,0.971583
442,234.47,17,240,0.976958
443,234.613,27,240,0.977554
444,234.956,18,240,0.978983
445,233.673,19,240,0.973638
446,235.058,19,240,0.979408
447,235.889,144,240,0.982871
448,234.33,19,240,0.976375
449,234.142,17,240,0.975592
450,235.735,26,240,0.982229
451,233.858,25,240,0.974408
452,234.777,19,240,0.978237
453,235.198,22,240,0.979992
454,234.534,26,240,0.977225
455,234.832,22,240,0.978467
456,234.03,19,240,0.975125
457,235.01,25,240,0.979208
458,234.723,16,240,0.978012
459,235.479,17,240,0.981163
460,234.732,19,240,0.97805
461,234.509,19,240,0.977121
462,233.854,20,240,0.974392
463,234.465,17,240,0.976938
464,235.483,17,240,0.981179
465,233.928,16,240,0.9747
466,235.342,16,240,0.980592
467,235.79,17,240,0.982458
468,234.13,23,240,0.975542
469,234.412,27,240,0.976717
470,235.007,19,240,0.979196
471,235.299,19,240,0.980413
472,235.616,25,240,0.981733
473,234.378,17,240,0.976575
474,235.209,19,240,0.980038
475,234.724,27,240,0.978017
476,235.269,19,240,0.980287
477,234.072,17,240,0.9753
478,234.115,16,240,0.975479
479,234.695,25,240,0.977896
480,233.886,19,240,0.974525
481,235.186,30,240,0.979942
482,234.897,17,240,0.978738
483,234.629,19,240,0.977621
484,234.661,15,240,0.977754
485,235.015,19,240,0.979229
486,235.463,20,240,0.981096
487,234.431,16,240,0.976796
488,235.008,23,240,0.9792
489,234.793,17,240,0.978304
490,234.684,17,240,0.97785
491,235.762,19,240,0.982342
492,234.51,16,240,0.977125
493,235.655,160,240,0.981896
494,235.062,16,240,0.979425
495,235.446,19,240,0.981025
496,234.616,16,240,0.977567
497,235.228,14,240,0.980117
498,233.288,16,240,0.972033
499,235.565,25,240,0.981521
500,234.266,25,240,0.976108
501,234.949,27,240,0.978954
502,235.157,30,240,0.979821
503,235.762,25,240,0.982342
504,233.851,24,240,0.974379
505,233.478,16,240,0.972825
506,235.04,16,240,0.979333
507,234.199,24,240,0.975829
508,234.486,19,240,0.977025
509,234.28,19,240,0.976167
510,234.597,16,240,0.977487
511,234.66,17,240,0.97775
512,236.062,16,240,0.983592
513,235.623,24,240,0.981762
514,234.052,18,240,0.975217
515,235.01,16,240,0.979208
516,234.718,19,240,0.977992
517,234.524,19,240,0.977183
518,234.215,19,240,0.975896
519,234.579,20,240,0.977413
520,234.203,19,240,0.975846
521,235.329,16,240,0.980537
522,234.587,16,240,0.977446
523,234.039,17,240,0.975163
524,234.813,19,240,0.978387
525,234.3,19,240,0.97625
526,235.031,27,240,0.979296
527,234.174,17,240,0.975725
528,235.698,23,240,0.982075
529,235.155,18,240,0.979812
530,234.701,19,240,0.977921
531,234.318,27,240,0.976325
532,234.196,21,240,0.975817
533,234.327,19,240,0.976363
534,234.51,16,240,0.977125
535,234.082,17,240,0.975342
536,235.074,16,240,0.979475
537,234.715,17,240,0.977979
538,234.938,17,240,0.978908
539,235.059,17,240,0.979413
540,234.079,17,240,0.975329
541,234.883,16,240,0.978679
542,233.47,20,240,0.972792
543,234.972,15,240,0.97905
544,235.078,23,240,0.979492
545,235.712,16,240,0.982133
546,235.403,16,240,0.980846
547,234.529,15,240,0.977204
548,235.354,25,240,0.980642
549,234.961,19,240,0.979004
550,234.444,17,240,0.97685
551,235.215,16,240,0.980062
552,234.551,16,240,0.977296
553,234.064,17,240,0.975267
554,235.524,17,240,0.98135
555,235.857,25,240,0.982738
556,235.098,17,240,0.979575
557,236.072,19,240,0.983633
558,235.362,144,240,0.980675
559,234.549,16,240,0.977287
560,233.935,16,240,0.974729
561,234.093,16,240,0.975387
562,235.315,17,240,0.980479
563,234.626,26,240,0.977608
564,234.884,17,240,0.978683
565,235.067,27,240,0.979446
566,234.027,17,240,0.975113
567,234.216,17,240,0.9759
568,235.377,27,240,0.980738
569,234.673,20,240,0.977804
570,235.586,27,240,0.981608
571,235.475,22,240,0.981146
572,234.13,17,240,0.975542
573,234.764,16,240,0.978183
574,235.211,17,240,0.980046
575,234.511,16,240,0.977129
576,235.057,19,240,0.979404
577,234.891,20,240,0.978712
578,234.877,27,240,0.978654
579,235.378,23,240,0.980742
580,235.586,22,240,0.981608
581,234.535,18,240,0.977229
582,234.61,17,240,0.977542
583,235.425,128,240,0.980938
584,234.643,16,240,0.977679
585,234.38,19,240,0.976583
586,235.279,16,240,0.980329
587,234.713,94,240,0.977971
588,235.246,18,240,0.980192
589,234.552,16,240,0.9773
590,234.925,19,240,0.978854
591,235.476,24,240,0.98115
592,235.489,19,240,0.981204
593,235.276,17,240,0.980317
594,235.027,26,240,0.979279
595,234.873,17,240,0.978638
596,235.153,23,240,0.979804
597,234.826,16,240,0.978442
598,235.708,16,240,0.982117
599,235.967,27,240,0.983196
600,235.401,17,240,0.980838
601,233.714,17,240,0.973808
602,235.071,19,240,0.979463
603,234.903,22,240,0.978762
604,235.237,19,240,0.980154
605,235.476,17,240,0.98115
606,235.58,16,240,0.981583
607,234.712,34,240,0.977967
608,234.076,16,240,0.975317
609,235.281,27,240,0.980337
610,234.698,26,240,0.977908
611,233.916,16,240,0.97465
612,234.487,19,240,0.977029
613,235.782,27,240,0.982425
614,234.998,18,240,0.979158
615,235.197,21,240,0.979988
616,234.289,23,240,0.976204
617,235.239,21,240,0.980163
618,235.025,21,240,0.979271
619,234.967,16,240,0.979029
620,234.835,20,240,0.978479
621,234.939,24,240,0.978912
622,236.185,17,240,0.984104
623,235.007,19,240,0.979196
624,234.913,19,240,0.978804
625,234.837,18,240,0.978487
626,235.325,31,240,0.980521
627,234.613,27,240,0.977554
628,234.11,17,240,0.975458
629,234.054,17,240,0.975225
630,235.077,18,240,0.979487
631,233.92,15,240,0.974667
632,234.868,16,240,0.978617
633,236.042,100,240,0.983508
634,233.841,16,240,0.974337
635,234.459,16,240,0.976912
636,234.849,18,240,0.978537
637,234.691,21,240,0.977879
638,234.767,14,240,0.978196
639,234.302,19,240,0.976258
640,234.432,19,240,0.9768
641,235.381,19,240,0.980754
642,234.436,18,240,0.976817
643,235.432,19,240,0.980967
644,235.377,16,240,0.980738
645,235.603,16,240,0.981679
646,236.025,19,240,0.983437
647,234.664,16,240,0.977767
648,235.575,21,240,0.981563
649,234.525,22,240,0.977187
650,234.908,18,240,0.978783
651,234.754,24,240,0.978142
652,234.619,22,240,0.977579
653,234.631,17,240,0.977629
654,235.902,103,240,0.982925
655,235.526,19,240,0.981358
656,235.882,25,240,0.982842
657,235.037,22,240,0.979321
658,234.38,16,240,0.976583
659,235.24,17,240,0.980167
660,235.661,19,240,0.981921
661,235.604,144,240,0.981683
662,234.201,19,240,0.975838
663,235.507,22,240,0.981279
664,234.49,20,240,0.977042
665,234.444,18,240,0.97685
666,235.173,20,240,0.979888
667,234.748,17,240,0.978117
668,234.631,28,240,0.977629
669,234.265,16,240,0.976104
670,234.738,18,240,0.978075
671,234.193,17,240,0.975804
672,234.838,16,240,0.978492
673,235.524,26,240,0.98135
674,235.31,28,240,0.980458
675,235.625,25,240,0.981771
676,233.806,17,240,0.974192
677,234.908,19,240,0.978783
678,234.094,16,240,0.975392
679,235.242,16,240,0.980175
680,234.725,26,240,0.978021
681,235.034,20,240,0.979308
682,234.636,17,240,0.97765
683,234.483,17,240,0.977012
684,234.968,16,240,0.979033
685,234.618,21,240,0.977575
686,234.637,17,240,0.977654
687,233.998,19,240,0.974992
688,235.15,19,240,0.979792
689,235.183,22,240,0.979929
690,235.1,19,240,0.979583
691,234.765,17,240,0.978187
692,235.335,19,240,0.980563
693,234.471,17,240,0.976962
694,234.004,16,240,0.975017
695,235.196,19,240,0.979983
696,234.974,23,240,0.979058
697,235.096,26,240,0.979567
698,235.58,19,240,0.981583
699,234.377,17,240,0.976571
700,234.932,17,240,0.978883
701,234.609,18,240,0.977537
702,234.668,15,240,0.977783
703,233.851,18,240,0.974379
704,234.362,22,240,0.976508
705,234.347,17,240,0.976446
706,234.153,17,240,0.975638
707,234.786,19,240,0.978275
708,234.635,16,240,0.977646
709,235.554,25,240,0.981475
710,234.247,19,240,0.976029
711,233.428,16,240,0.972617
712,235.338,25,240,0.980575
713,235.667,17,240,0.981946
714,234.909,19,240,0.978788
715,234.135,19,240,0.975562
716,235.071,17,240,0.979463
717,235.396,21,240,0.980817
718,235.47,16,240,0.981125
719,233.937,19,240,0.974738
720,235.679,17,240,0.981996
721,234.743,17,240,0.978096
722,233.665,17,240,0.973604
723,235.494,19,240,0.981225
724,234.789,17,240,0.978287
725,235.449,18,240,0.981038
726,233.646,18,240,0.973525
727,234.552,19,240,0.9773
728,235.449,29,240,0.981038
729,235.042,17,240,0.979342
730,235.114,19,240,0.979642
731,236,19,240,0.983333
732,233.469,17,240,0.972788
733,234.621,21,240,0.977588
734,234.686,19,240,0.977858
735,234.554,19,240,0.977308
736,235.211,27,240,0.980046
737,235.403,16,240,0.980846
738,234.526,16,240,0.977192
739,235.545,17,240,0.981437
740,234.757,19,240,0.978154
741,235.229,22,240,0.980121
742,234.614,26,240,0.977558
743,235.131,19,240,0.979712
744,235.346,21,240,0.980608
745,235.355,17,240,0.980646
746,235.615,26,240,0.981729
747,234.916,17,240,0.978817
748,234.518,19,240,0.977158
749,235.108,14,240,0.979617
750,235.625,24,240,0.981771
751,234.998,24,240,0.979158
752,235.424,19,240,0.980933
753,235.571,16,240,0.981546
754,235.378,19,240,0.980742
755,235.189,19,240,0.979954
756,235.332,19,240,0.98055
757,235.484,19,240,0.981183
758,235.694,19,240,0.982058
759,235.811,124,240,0.982546
760,235.061,19,240,0.979421
761,234.98,17,240,0.979083
762,235.998,15,240,0.983325
763,235.041,25,240,0.979337
764,235.416,19,240,0.9809
765,235.191,19,240,0.979962
766,235.863,18,240,0.982762
767,235.556,19,240,0.981483
768,235.928,18,240,0.983033
769,234.868,19,240,0.978617
770,235.192,23,240,0.979967
771,235.563,19,240,0.981513
772,235.282,21,240,0.980342
773,235.549,27,240,0.981454
774,235.048,17,240,0.979367
775,235.17,11,240,0.979875
776,235.747,45,240,0.982279
777,235.285,18,240,0.980354
778,235.319,17,240,0.980496
779,235.545,17,240,0.981437
780,234.792,15,240,0.9783
781,235.679,20,240,0.981996
782,235.117,24,240,0.979654
783,235.488,19,240,0.9812
784,235.128,25,240,0.9797
785,234.743,20,240,0.978096
786,234.879,18,240,0.978662
787,234.252,19,240,0.97605
788,235.415,16,240,0.980896
789,236.7,172,240,0.98625
790,236.076,17,240,0.98365
791,234.955,16,240,0.978979
792,234.078,19,240,0.975325
793,235.488,17,240,0.9812
794,235.272,20,240,0.9803
795,234.291,16,240,0.976213
796,234.723,16,240,0.978012
797,234.84,17,240,0.9785
798,235.125,17,240,0.979688
799,234.88,17,240,0.978667
800,235.94,19,240,0.983083
801,234.712,17,240,0.977967
802,235.291,25,240,0.980379
803,235.074,19,240,0.979475
804,236.465,160,240,0.985271
805,234.959,20,240,0.978996
806,235.452,16,240,0.98105
807,235.091,17,240,0.979546
808,234.885,20,240,0.978688
809,235.735,19,240,0.982229
810,235.403,19,240,0.980846
811,234.654,16,240,0.977725
812,234.927,16,240,0.978862
813,235.338,18,240,0.980575
814,235.069,19,240,0.979454
815,234.983,16,240,0.979096
816,234.395,17,240,0.976646
817,235.479,17,240,0.981163
818,235.213,19,240,0.980054
819,234.355,16,240,0.976479
820,234.986,19,240,0.979108
821,234.439,17,240,0.976829
822,235.632,26,240,0.9818
823,234.91,17,240,0.978792
824,235.684,26,240,0.982017
825,234.804,19,240,0.97835
826,234.665,16,240,0.977771
827,234.696,16,240,0.9779
828,234.894,19,240,0.978725
829,235.536,17,240,0.9814
830,235.321,18,240,0.980504
831,235.68,18,240,0.982
832,235.458,26,240,0.981075
833,235.795,24,240,0.982479
834,234.594,19,240,0.977475
835,235.82,26,240,0.982583
836,234.654,17,240,0.977725
837,235.412,27,240,0.980883
838,235.819,23,240,0.982579
839,235.455,17,240,0.981062
840,235.815,18,240,0.982563
841,235.318,22,240,0.980492
842,235.413,19,240,0.980888
843,235.765,25,240,0.982354
844,233.562,19,240,0.973175
845,235.241,21,240,0.980171
846,236.531,176,240,0.985546
847,235.033,19,240,0.979304
848,235.431,21,240,0.980962
849,235.587,19,240,0.981612
850,234.26,19,240,0.976083
851,234.541,19,240,0.977254
852,235.597,19,240,0.981654
853,234.529,23,240,0.977204
854,234.385,18,240,0.976604
855,234.837,17,240,0.978487
856,235.961,27,240,0.983171
857,235.038,18,240,0.979325
858,235.492,21,240,0.981217
859,234.88,16,240,0.978667
860,235.382,19,240,0.980758
861,235.353,19,240,0.980638
862,234.84,19,240,0.9785
863,235.666,24,240,0.981942
864,235.464,27,240,0.9811
865,235.428,19,240,0.98095
866,235.676,19,240,0.981983
867,234.775,17,240,0.978229
868,235.29,19,240,0.980375
869,235.197,16,240,0.979988
870,235.476,17,240,0.98115
871,234.878,19,240,0.978658
872,234.593,17,240,0.977471
873,234.787,17,240,0.978279
874,235.772,19,240,0.982383
875,234.549,19,240,0.977287
876,234.487,20,240,0.977029
877,235.294,19,240,0.980392
878,235.673,19,240,0.981971
879,235.249,20,240,0.980204
880,235.494,17,240,0.981225
881,235.061,16,240,0.979421
882,235.911,19,240,0.982962
883,235.271,18,240,0.980296
884,235.79,23,240,0.982458
885,235.122,19,240,0.979675
886,234.908,19,240,0.978783
887,235.351,22,240,0.980629
888,234.838,19,240,0.978492
889,235.844,19,240,0.982683
890,235.321,17,240,0.980504
891,235.249,17,240,0.980204
892,235.567,22,240,0.981529
893,235.395,26,240,0.980812
894,234.416,17,240,0.976733
895,234.878,19,240,0.978658
896,235.465,17,240,0.981104
897,235.411,16,240,0.980879
898,235.316,19,240,0.980483
899,234.888,19,240,0.9787
900,234.965,19,240,0.979021
901,234.799,19,240,0.978329
902,235.671,145,240,0.981962
903,236.086,19,240,0.983692
904,235.144,17,240,0.979767
905,233.762,19,240,0.974008
906,234.51,17,240,0.977125
907,234.796,16,240,0.978317
908,235.167,18,240,0.979862
909,235.051,19,240,0.979379
910,235.534,18,240,0.981392
911,233.775,16,240,0.974063
912,234.423,16,240,0.976762
913,235.534,17,240,0.981392
914,234.557,19,240,0.977321
915,235.275,16,240,0.980313
916,234.965,17,240,0.979021
917,235.051,19,240,0.979379
918,235.728,17,240,0.9822
919,234.397,17,240,0.976654
920,235.469,19,240,0.981121
921,234.9,19,240,0.97875
922,235.639,19,240,0.981829
923,233.668,19,240,0.973617
924,236.005,19,240,0.983354
925,235.759,20,240,0.982329
926,233.671,16,240,0.973629
927,235.746,19,240,0.982275
928,235.678,24,240,0.981992
929,234.978,19,240,0.979075
