update,mean_fitness,min_fitness,max_fitness,inferiority
183,202.392,18,208,0.973038
184,201.567,16,208,0.969072
185,202.744,28,208,0.974731
186,202.451,18,208,0.973322
187,202.673,21,208,0.974389
188,202.805,26,208,0.975024
189,201.599,16,208,0.969226
190,201.73,19,208,0.969856
191,201.137,16,208,0.967005
192,202.898,17,208,0.975471
193,201.615,16,208,0.969303
194,201.634,20,208,0.969394
195,203.535,22,208,0.978534
196,201.952,17,208,0.970923
197,201.828,12,208,0.970327
198,203.53,16,208,0.97851
199,201.661,18,208,0.969524
200,201.225,15,208,0.967428
201,202.38,18,208,0.972981
202,202.485,21,208,0.973486
203,202.774,20,208,0.974875
204,201.665,59,208,0.969543
205,202.167,17,208,0.971957
206,201.468,17,208,0.968596
207,201.924,16,208,0.970788
208,201.81,28,208,0.97024
209,202.571,21,208,0.973899
210,202.223,21,208,0.972226
211,202.735,17,208,0.974688
212,201.778,16,208,0.970087
213,202.971,28,208,0.975822
214,202.847,21,208,0.975226
215,202.776,85,208,0.974885
216,202.495,20,208,0.973534
217,202.625,16,208,0.974159
218,203.071,20,208,0.976303
219,203.739,22,208,0.979514
220,202.273,27,208,0.972466
221,203.103,21,208,0.976457
222,202.004,26,208,0.971173
223,202.284,16,208,0.972519
224,202.108,17,208,0.971673
225,202.559,21,208,0.973841
226,202.431,20,208,0.973226
227,203.192,17,208,0.976885
228,202.492,16,208,0.973519
229,203.131,21,208,0.976591
230,201.788,16,208,0.970135
231,202.443,21,208,0.973284
232,202.832,15,208,0.975154
233,202.414,17,208,0.973144
234,202.798,21,208,0.97499
235,202.734,17,208,0.974683
236,201.252,18,208,0.967558
237,202.403,18,208,0.973091
238,202.602,22,208,0.974048
239,202.809,17,208,0.975043
240,201.799,16,208,0.970187
241,202.503,18,208,0.973572
242,200.522,21,208,0.964048
243,202.376,22,208,0.972962
244,203.141,27,208,0.976639
245,202.006,17,208,0.971183
246,202.696,22,208,0.9745
247,203.041,22,208,0.976159
248,202.092,18,208,0.971596
249,201.618,17,208,0.969317
250,202.359,15,208,0.97288
251,203.528,18,208,0.9785
252,203.179,21,208,0.976822
253,202.649,26,208,0.974274
254,201.828,16,208,0.970327
255,202.246,25,208,0.972337
256,203,17,208,0.975962
257,203.07,17,208,0.976298
258,202.79,19,208,0.974952
259,202.46,21,208,0.973365
260,202.364,18,208,0.972904
261,201.994,18,208,0.971125
262,202.821,87,208,0.975101
263,202.765,17,208,0.974832
264,202.611,18,208,0.974091
265,202.776,16,208,0.974885
266,202.853,49,208,0.975255
267,203.111,52,208,0.976495
268,202.992,18,208,0.975923
269,202.62,17,208,0.974135
270,202.404,21,208,0.973096
271,202.976,22,208,0.975846
272,202.972,17,208,0.975827
273,201.113,14,208,0.966889
274,202.46,26,208,0.973365
275,202.343,14,208,0.972803
276,202.208,18,208,0.972154
277,202.753,18,208,0.974774
278,202.402,17,208,0.973087
279,202.064,20,208,0.971462
280,202.27,18,208,0.972452
281,202.642,16,208,0.97424
282,202.152,17,208,0.971885
283,201.849,16,208,0.970428
284,202.393,23,208,0.973043
285,203.121,16,208,0.976543
286,203.009,17,208,0.976005
287,201.721,17,208,0.969812
288,203.061,17,208,0.976255
289,202.862,17,208,0.975298
290,202.711,28,208,0.974572
291,202.929,16,208,0.97562
292,203.428,86,208,0.978019
293,201.62,11,208,0.969327
294,202.397,17,208,0.973063
295,201.843,18,208,0.970399
296,202.818,17,208,0.975087
297,203.302,20,208,0.977413
298,202.855,17,208,0.975264
299,202.808,21,208,0.975038
300,202.632,28,208,0.974192
301,203.078,21,208,0.976337
302,202.006,18,208,0.971183
303,203.065,17,208,0.976274
304,202.937,20,208,0.975659
305,202.439,17,208,0.973264
306,203.129,17,208,0.976582
307,202.603,18,208,0.974053
308,202.365,17,208,0.972909
309,203.644,21,208,0.979058
310,202.84,21,208,0.975192
311,202.839,21,208,0.975187
312,202.842,21,208,0.975202
313,203.011,21,208,0.976014
314,203.324,90,208,0.977519
315,202.592,16,208,0.974
316,202.424,19,208,0.973192
317,202.892,24,208,0.975442
318,203.397,17,208,0.97787
319,203.207,18,208,0.976957
320,203.207,24,208,0.976957
321,202.957,21,208,0.975755
322,203.638,45,208,0.979029
323,202.849,17,208,0.975236
324,202.905,16,208,0.975505
325,202.441,18,208,0.973274
326,203.924,102,208,0.980404
327,202.594,18,208,0.97401
328,203.103,21,208,0.976457
329,202.102,21,208,0.971644
330,201.612,17,208,0.969288
331,203.865,15,208,0.98012
332,203.59,27,208,0.978798
333,203.895,23,208,0.980264
334,202.705,28,208,0.974543
335,202.396,20,208,0.973058
336,201.888,21,208,0.970615
337,203.02,24,208,0.976058
338,202.663,80,208,0.974341
339,202.765,14,208,0.974832
340,203.668,18,208,0.979173
341,202.752,18,208,0.974769
342,202.88,21,208,0.975385
343,203.147,19,224,0.906906
344,203.911,25,224,0.910317
345,203.105,22,224,0.906719
346,203.787,17,224,0.909763
347,205.435,16,224,0.917121
348,211.49,20,224,0.944152
349,217.312,17,224,0.970143
350,219.33,17,224,0.979152
351,219.862,65,224,0.981527
352,218.217,13,224,0.974183
353,218.908,25,224,0.977268
354,218.675,17,224,0.976228
355,218.512,16,239,0.914276
356,219.965,22,239,0.920356
357,218.253,17,239,0.913192
358,220.495,17,239,0.922573
359,222.426,16,239,0.930653
360,227.674,30,239,0.952611
361,232.66,16,239,0.973473
362,233.939,18,239,0.978824
363,233.833,25,239,0.978381
364,232.704,18,239,0.973657
365,233.762,107,239,0.978084
366,233.705,19,239,0.977845
367,234.063,16,239,0.979343
368,234.114,22,239,0.979556
369,233.421,17,239,0.976657
370,233.043,17,239,0.975075
371,233.654,21,239,0.977632
372,234.411,23,239,0.980799
373,233.775,28,239,0.978138
374,234.26,23,239,0.980167
375,233.253,26,239,0.975954
376,233.357,23,239,0.976389
377,233.54,18,239,0.977155
378,232.97,17,239,0.97477
379,233.114,20,239,0.975372
380,233.718,18,239,0.9779
381,232.893,16,239,0.974448
382,233.102,41,239,0.975322
383,233.519,27,239,0.977067
384,233.575,25,239,0.977301
385,234.025,24,239,0.979184
386,233.77,16,239,0.978117
387,233.042,17,239,0.975071
388,233.195,15,239,0.975711
389,233.465,19,239,0.976841
390,233.571,24,239,0.977285
391,232.902,22,239,0.974485
392,232.715,17,239,0.973703
393,232.898,14,239,0.974469
394,233.653,119,239,0.977628
395,233.568,17,239,0.977272
396,234.099,17,239,0.979494
397,233.907,17,239,0.97869
398,234.633,21,239,0.981728
399,232.767,17,239,0.973921
400,233.65,17,239,0.977615
401,233.125,17,239,0.975418
402,232.464,23,239,0.972653
403,232.988,24,239,0.974845
404,233.926,17,239,0.97877
405,233.355,23,239,0.976381
406,232.799,16,239,0.974054
407,233.132,17,239,0.975448
408,234.144,20,239,0.979682
409,233.47,17,239,0.976862
410,233.735,83,239,0.977971
411,233.167,15,239,0.975594
412,233.755,46,239,0.978054
413,233.731,14,239,0.977954
414,233.343,22,239,0.976331
415,233.343,17,239,0.976331
416,233.555,20,239,0.977218
417,233.651,17,240,0.973546
418,232.761,19,240,0.969838
419,233.892,107,240,0.97455
420,233.644,17,240,0.973517
421,234.675,117,240,0.977812
422,233.052,14,240,0.97105
423,234.91,17,240,0.978792
424,234.222,15,240,0.975925
425,234.544,17,240,0.977267
426,235.291,137,240,0.980379
427,235.471,17,240,0.981129
428,235.225,17,240,0.980104
429,235.284,17,240,0.98035
430,234.973,19,240,0.979054
431,234.682,17,240,0.977842
432,234.954,21,240,0.978975
433,235.313,17,240,0.980471
434,236.051,23,240,0.983546
435,235.659,97,240,0.981912
436,234.846,17,240,0.978525
437,234.817,18,240,0.978404
438,234.878,15,240,0.978658
439,234.701,21,240,0.977921
440,234.855,19,240,0.978563
441,234.986,15,240,0.979108
442,234.474,23,240,0.976975
443,235.697,26,240,0.982071
444,235.615,17,240,0.981729
445,234.951,17,240,0.978962
446,234.99,16,240,0.979125
447,233.893,17,240,0.974554
448,234.611,17,240,0.977546
449,234.123,23,240,0.975513
450,234.83,17,240,0.978458
451,235.395,17,240,0.980812
452,235.823,142,240,0.982596
453,234.924,19,240,0.97885
454,233.985,22,240,0.974938
455,235.328,17,240,0.980533
456,234.204,18,240,0.97585
457,234.661,27,240,0.977754
458,234.537,16,240,0.977237
459,234.587,18,240,0.977446
460,234.483,17,240,0.977012
461,235.029,19,240,0.979287
462,234.764,22,240,0.978183
463,235.39,24,240,0.980792
464,234.654,15,240,0.977725
465,234.689,22,240,0.977871
466,235.164,19,240,0.97985
467,234.451,19,240,0.976879
468,234.476,17,240,0.976983
469,234.905,23,240,0.978771
470,233.966,15,240,0.974858
471,234.249,80,240,0.976038
472,235.007,15,240,0.979196
473,234.499,20,240,0.977079
474,235.445,13,240,0.981021
475,235.391,25,240,0.980796
476,234.902,22,240,0.978758
477,235.224,19,240,0.9801
478,235.198,17,240,0.979992
479,235.138,20,240,0.979742
480,234.222,14,240,0.975925
481,235.74,130,240,0.98225
482,235.653,25,240,0.981888
483,234.202,18,240,0.975842
484,235.736,130,240,0.982233
485,235.031,18,240,0.979296
486,234.203,23,240,0.975846
487,235.301,117,240,0.980421
488,233.452,17,240,0.972717
489,234.63,17,240,0.977625
490,234.577,14,240,0.977404
491,235.173,19,240,0.979888
492,234.689,19,240,0.977871
493,235.162,16,240,0.979842
494,234.949,72,240,0.978954
495,234.827,19,240,0.978446
496,234.291,22,240,0.976213
497,234.879,24,240,0.978662
498,235.307,21,240,0.980446
499,234.19,17,240,0.975792
500,234.869,21,240,0.978621
501,234.015,21,240,0.975063
502,235.173,24,240,0.979888
503,235.257,18,240,0.980237
504,234.735,23,240,0.978062
505,233.836,22,240,0.974317
506,235.459,30,240,0.981079
507,234.915,24,240,0.978812
508,234.703,17,240,0.977929
509,235.164,22,240,0.97985
510,235.166,18,240,0.979858
511,234.727,22,240,0.978029
512,234.892,22,240,0.978717
513,235.086,20,240,0.979525
514,234.826,64,240,0.978442
515,235.862,17,240,0.982758
516,234.785,16,240,0.978271
517,234.648,15,240,0.9777
518,234.659,24,240,0.977746
519,235.15,24,240,0.979792
520,234.423,19,240,0.976762
521,234.861,17,240,0.978588
522,234.554,17,240,0.977308
523,234.796,16,240,0.978317
524,233.018,23,240,0.970908
525,235.429,138,240,0.980954
526,235.306,22,240,0.980442
527,235.018,22,240,0.979242
528,235,24,240,0.979167
529,234.781,17,240,0.978254
530,235.295,27,240,0.980396
531,234.655,21,240,0.977729
532,234.811,17,240,0.978379
533,235.113,17,240,0.979638
534,234.845,22,240,0.978521
535,234.898,17,240,0.978742
536,235.976,24,240,0.983233
537,234.784,18,240,0.978267
538,234.88,17,240,0.978667
539,235.198,21,240,0.979992
540,235.507,19,240,0.981279
541,235.448,18,240,0.981033
542,235.306,21,240,0.980442
543,235.169,101,240,0.979871
544,235.327,22,240,0.980529
545,235.658,22,240,0.981908
546,235.91,128,240,0.982958
547,234.909,22,240,0.978788
548,236.018,18,240,0.983408
549,235.793,17,240,0.982471
550,235.037,43,240,0.979321
551,234.493,22,240,0.977054
552,235.339,19,240,0.980579
553,233.338,15,240,0.972242
554,234.185,24,240,0.975771
555,234.735,23,240,0.978062
556,235.663,17,240,0.981929
557,234.654,18,240,0.977725
558,235.802,24,240,0.982508
559,234.746,18,240,0.978108
560,235.758,111,240,0.982325
561,235.678,19,240,0.981992
562,235.582,97,240,0.981592
563,235.005,21,240,0.979187
564,235.113,17,240,0.979638
565,234.954,16,240,0.978975
566,235.791,16,240,0.982463
567,235.195,15,240,0.979979
568,235.462,29,240,0.981092
569,235.981,20,240,0.983254
570,234.7,23,240,0.977917
571,235.818,16,240,0.982575
572,234.767,20,240,0.978196
573,235.313,17,240,0.980471
574,235.36,22,240,0.980667
575,234.774,20,240,0.978225
576,234.996,24,240,0.97915
577,235.711,23,240,0.982129
578,235.393,111,240,0.980804
579,234.524,24,240,0.977183
580,235.473,119,240,0.981137
581,235.557,132,240,0.981487
582,235.351,29,240,0.980629
583,234.821,20,240,0.978421
584,235.139,17,240,0.979746
585,235.256,17,240,0.980233
586,235.145,15,240,0.979771
587,234.762,24,240,0.978175
588,234.898,18,240,0.978742
589,235.609,114,240,0.981704
590,235.127,18,240,0.979696
591,235.747,19,240,0.982279
592,234.537,17,240,0.977237
593,235.017,17,240,0.979237
594,235.535,16,240,0.981396
595,236.226,17,240,0.984275
596,234.824,17,240,0.978433
597,235.568,130,240,0.981533
598,235.392,20,240,0.9808
599,236.05,131,240,0.983542
600,235.482,20,240,0.981175
601,235.393,22,240,0.980804
602,235.076,19,240,0.979483
603,235.214,23,240,0.980058
604,234.6,15,240,0.9775
605,234.974,24,240,0.979058
606,234.849,17,240,0.978537
607,235.364,18,240,0.980683
608,234.89,17,240,0.978708
609,234.53,21,240,0.977208
610,235.584,29,240,0.9816
611,235.484,17,240,0.981183
612,235.417,17,240,0.980904
613,236.123,152,240,0.983846
614,235.898,16,240,0.982908
615,235.743,144,240,0.982263
616,234.912,25,240,0.9788
617,234.553,18,240,0.977304
618,236.315,147,240,0.984646
619,234.844,25,240,0.978517
620,236.008,24,240,0.983367
621,235.104,22,240,0.9796
622,234.952,16,240,0.978967
623,235.526,119,240,0.981358
624,235.073,19,240,0.979471
625,235.198,24,240,0.979992
626,235.508,24,240,0.981283
627,235.369,68,240,0.980704
628,234.804,17,240,0.97835
629,235.303,20,240,0.980429
630,234.742,17,240,0.978092
631,234.777,16,240,0.978237
632,234.394,17,240,0.976642
633,235.12,17,240,0.979667
634,235.625,108,240,0.981771
635,235.674,21,240,0.981975
636,236.184,23,240,0.9841
637,235.697,18,240,0.982071
638,235.179,17,240,0.979912
639,235.223,13,240,0.980096
640,235.315,82,240,0.980479
641,235.812,23,240,0.98255
642,236.004,19,240,0.98335
643,235.307,19,240,0.980446
644,234.974,19,240,0.979058
645,235.895,22,240,0.982896
646,235.574,140,240,0.981558
647,235.413,28,240,0.980888
648,235.326,24,240,0.980525
649,234.697,18,240,0.977904
650,235.424,25,240,0.980933
651,234.943,17,240,0.978929
652,235.356,23,240,0.98065
653,235.217,18,240,0.980071
654,235.707,22,240,0.982113
655,235.969,16,240,0.983204
656,235.469,17,240,0.981121
657,235.506,22,240,0.981275
658,235.654,16,240,0.981892
659,234.607,17,240,0.977529
660,235.765,19,240,0.982354
661,236.024,110,240,0.983433
662,235.777,26,240,0.982404
663,236.183,22,240,0.984096
664,235.027,18,240,0.979279
665,236.066,24,240,0.983608
666,235.226,17,240,0.980108
667,235.772,73,240,0.982383
668,235.961,18,240,0.983171
669,235.799,19,240,0.982496
670,235.883,22,240,0.982846
671,236.325,124,240,0.984688
672,235.55,19,240,0.981458
673,236.083,23,240,0.983679
674,235.668,29,240,0.98195
675,235.733,21,240,0.982221
676,236.433,59,240,0.985137
677,236.12,170,240,0.983833
678,236.152,17,240,0.983967
679,235.702,19,240,0.982092
680,236.009,25,240,0.983371
681,236.463,116,240,0.985263
682,235.985,18,240,0.983271
683,236.297,148,240,0.984571
684,235.661,29,240,0.981921
685,236.123,21,240,0.983846
686,235.606,26,240,0.981692
687,236.46,160,240,0.98525
688,235.265,19,240,0.980271
689,235.896,19,240,0.9829
690,235.298,15,240,0.980408
691,236.633,176,240,0.985971
692,235.288,21,240,0.980367
693,235.725,22,240,0.982187
694,235.892,17,240,0.982883
695,235.884,141,240,0.98285
696,236.582,17,240,0.985758
697,235.683,28,240,0.982012
698,235.922,20,240,0.983008
699,235.253,29,240,0.980221
700,236.251,17,240,0.984379
701,235.848,136,240,0.9827
702,236.014,95,240,0.983392
703,235.058,24,240,0.979408
704,235.279,20,240,0.980329
705,236.012,139,240,0.983383
706,236.09,17,240,0.983708
707,235.668,17,240,0.98195
708,236.17,146,240,0.984042
709,235.714,16,240,0.982142
710,235.535,22,240,0.981396
711,235.524,18,240,0.98135
712,235.372,18,240,0.980717
713,235.594,17,240,0.981642
714,235.311,18,240,0.980463
715,235.284,17,240,0.98035
716,236.042,21,240,0.983508
717,235.181,17,240,0.979921
718,235.842,19,240,0.982675
719,236.293,21,240,0.984554
720,236.149,23,240,0.983954
721,236.416,22,240,0.985067
722,235.42,21,240,0.980917
723,236.006,19,240,0.983358
724,236.102,160,240,0.983758
725,236.01,20,240,0.983375
726,236.237,25,240,0.984321
727,235.327,21,240,0.980529
728,235.968,22,240,0.9832
729,235.91,26,240,0.982958
730,236.279,146,240,0.984496
731,235.841,25,240,0.982671
732,234.733,17,240,0.978054
733,236.338,20,240,0.984742
734,235.722,15,240,0.982175
735,235.806,22,240,0.982525
736,235.265,19,240,0.980271
737,235.711,26,240,0.982129
738,236.097,18,240,0.983738
739,235.194,18,240,0.979975
740,234.873,16,240,0.978638
741,236.056,23,240,0.983567
742,234.767,15,240,0.978196
743,235.549,19,240,0.981454
744,236.104,18,240,0.983767
745,235.804,80,240,0.982517
746,236.135,18,240,0.983896
747,236.322,22,240,0.984675
748,235.512,18,256,0.919969
