update,mean_fitness,min_fitness,max_fitness,inferiority
205,220.572,144,224,0.984696
206,220.25,130,224,0.983259
207,219.709,18,224,0.980844
208,220.291,21,224,0.983442
209,220.323,20,224,0.983585
210,219.753,18,224,0.98104
211,220.305,18,224,0.983504
212,219.638,18,224,0.980527
213,219.815,20,224,0.981317
214,219.15,18,224,0.978348
215,220.456,19,224,0.984179
216,220.16,20,224,0.982857
217,220.212,17,224,0.983089
218,220.146,17,224,0.982795
219,220.68,18,224,0.985179
220,220.202,21,224,0.983045
221,220.387,19,224,0.983871
222,220.34,48,224,0.983661
223,219.481,18,224,0.979826
224,220.392,20,224,0.983893
225,219.905,17,224,0.981719
226,220.348,18,224,0.983696
227,220.002,87,224,0.982152
228,219.961,21,224,0.981969
229,220.291,62,224,0.983442
230,219.709,18,224,0.980844
231,219.708,18,224,0.980839
232,220.131,17,224,0.982728
233,220.137,95,224,0.982754
234,220.046,18,224,0.982348
235,220.035,17,224,0.982299
236,220.124,152,224,0.982696
237,220.317,103,224,0.983558
238,220.497,95,224,0.984362
239,220.424,23,224,0.984036
240,220.736,144,224,0.985429
241,220.149,20,224,0.982808
242,220.432,47,224,0.984071
243,219.897,48,224,0.981683
244,220.371,18,224,0.983799
245,220.269,20,224,0.983344
246,220.177,18,224,0.982933
247,219.813,21,224,0.981308
248,220.116,18,224,0.982661
249,219.663,20,224,0.980638
250,220.247,18,224,0.983246
251,220.399,17,224,0.983924
252,219.436,17,224,0.979625
253,220.109,131,224,0.982629
254,219.463,16,224,0.979746
255,219.959,22,224,0.98196
256,220.258,15,224,0.983295
257,220.179,16,224,0.982942
258,219.333,17,224,0.979165
259,220.027,21,224,0.982263
260,219.316,18,224,0.979089
261,218.841,17,224,0.976969
262,220.024,18,224,0.98225
263,220.256,18,224,0.983286
264,220.012,18,224,0.982196
265,220.135,22,224,0.982746
266,220.471,16,224,0.984246
267,220.669,17,224,0.985129
268,219.545,20,224,0.980112
269,220.274,18,224,0.983366
270,220.301,25,224,0.983487
271,220.041,18,224,0.982326
272,219.905,17,224,0.981719
273,219.894,18,224,0.98167
274,219.77,17,224,0.981116
275,220.225,144,224,0.983147
276,220.219,18,224,0.983121
277,220.023,17,224,0.982246
278,220.469,25,224,0.984237
279,220.535,26,224,0.984531
280,220.733,21,224,0.985415
281,220.019,18,224,0.982228
282,220.052,19,224,0.982375
283,220.271,18,224,0.983353
284,219.639,16,224,0.980531
285,220.091,18,224,0.982549
286,219.717,17,224,0.980879
287,220.704,128,224,0.985286
288,219.546,16,224,0.980116
289,220.29,18,224,0.983437
290,220.54,27,224,0.984554
291,220.43,15,224,0.984062
292,219.808,17,224,0.981286
293,220.748,96,224,0.985482
294,220.635,18,224,0.984978
295,220.135,17,224,0.982746
296,219.79,18,224,0.981205
297,219.177,17,224,0.978469
298,220.138,18,224,0.982759
299,219.441,18,224,0.979647
300,219.936,15,224,0.981857
301,220.3,18,224,0.983482
302,219.709,18,224,0.980844
303,220.132,24,224,0.982732
304,219.93,18,224,0.98183
305,220.259,90,224,0.983299
306,220.219,15,224,0.983121
307,220.49,107,224,0.98433
308,219.75,18,224,0.981027
309,220.204,21,224,0.983054
310,219.882,18,224,0.981616
311,220.625,18,224,0.984933
312,220.029,18,224,0.982272
313,219.197,15,224,0.978558
314,219.614,17,224,0.98042
315,219.629,18,224,0.980487
316,220.447,17,224,0.984138
317,220.206,87,224,0.983062
318,219.767,18,224,0.981103
319,220.15,18,224,0.982812
320,219.979,17,224,0.982049
321,220.49,160,224,0.98433
322,220.117,101,224,0.982665
323,219.936,21,224,0.981857
324,219.034,21,224,0.97783
325,219.746,67,224,0.981009
326,219.916,18,224,0.981768
327,219.939,102,224,0.981871
328,219.661,17,224,0.980629
329,220.131,21,224,0.982728
330,219.87,17,224,0.981563
331,220.347,18,224,0.983692
332,220.145,16,224,0.98279
333,219.861,18,224,0.981522
334,220.247,144,224,0.983246
335,219.937,16,240,0.916404
336,219.476,17,240,0.914483
337,220.046,14,240,0.916858
338,220.796,18,240,0.919983
339,221.895,17,240,0.924562
340,226.693,19,240,0.944554
341,234.419,17,240,0.976746
342,234.941,20,240,0.978921
343,235.674,17,240,0.981975
344,236.499,18,240,0.985413
345,235.906,22,240,0.982942
346,236.216,72,240,0.984233
347,236.062,149,240,0.983592
348,236.136,29,240,0.9839
349,235.677,26,240,0.981988
350,235.605,18,240,0.981688
351,236.267,20,240,0.984446
352,236.004,18,240,0.98335
353,236.5,138,240,0.985417
354,235.322,17,240,0.980508
355,236.178,25,240,0.984075
356,236.151,17,240,0.983962
357,236.894,176,240,0.987058
358,235.85,18,240,0.982708
359,236.193,160,240,0.984137
360,235.753,16,240,0.982304
361,235.354,18,240,0.980642
362,235.983,18,240,0.983263
363,235.089,16,240,0.979537
364,234.935,16,240,0.978896
365,235.463,17,240,0.981096
366,234.234,16,240,0.975975
367,236.215,17,240,0.984229
368,236.068,17,240,0.983617
369,235.85,19,240,0.982708
370,236.597,17,240,0.985821
371,236.122,17,240,0.983842
372,235.628,15,240,0.981783
373,235.842,19,240,0.982675
374,235.718,21,240,0.982158
375,236.523,18,240,0.985513
376,235.592,15,240,0.981633
377,236.17,19,240,0.984042
378,236.257,18,240,0.984404
379,236.248,18,240,0.984367
380,235.917,17,240,0.982988
381,236.066,15,240,0.983608
382,236.186,112,256,0.922602
