update,mean_fitness,min_fitness,max_fitness,inferiority
100,172.167,16,176,0.978222
101,171.999,17,176,0.977267
102,172.548,16,176,0.980386
103,171.697,16,176,0.975551
104,172.208,16,176,0.978455
105,172.624,19,176,0.980818
106,172.101,17,176,0.977847
107,173.061,13,176,0.983301
108,172.276,23,176,0.978841
109,172.751,105,176,0.98154
110,172.755,112,176,0.981563
111,172.422,22,176,0.97967
112,172.849,112,176,0.982097
113,172.664,24,176,0.981045
114,171.527,16,176,0.974585
115,172.523,21,176,0.980244
116,172.724,22,176,0.981386
117,173.116,96,176,0.983614
118,172.366,17,176,0.979352
119,172.252,12,176,0.978705
120,172.797,11,176,0.981801
121,173.051,17,176,0.983244
122,173.091,79,176,0.983472
123,172.708,97,176,0.981295
124,172.609,17,176,0.980733
125,172.89,96,176,0.98233
126,172.223,17,176,0.97854
127,172.92,112,176,0.9825
128,173.024,112,176,0.983091
129,172.78,22,176,0.981705
130,172.532,19,176,0.980295
131,171.983,16,176,0.977176
132,172.326,17,176,0.979125
133,173.128,112,176,0.983682
134,173.338,79,176,0.984875
135,172.127,77,176,0.977994
136,173.055,98,176,0.983267
137,171.974,25,176,0.977125
138,172.348,17,176,0.97925
139,173.28,17,176,0.984545
140,172.839,16,176,0.98204
141,172.267,16,176,0.97879
142,172.774,79,176,0.98167
143,171.717,21,176,0.975665
144,172.682,16,176,0.981148
145,171.748,17,176,0.975841
146,172.626,21,176,0.98083
147,172.215,17,176,0.978494
148,172.581,17,176,0.980574
149,172.582,51,176,0.98058
150,172.948,86,176,0.982659
151,172.514,17,176,0.980193
152,172.281,11,176,0.978869
153,172.349,67,176,0.979256
154,171.608,76,176,0.975045
155,172.649,20,176,0.98096
156,172.476,27,176,0.979977
157,172.579,25,176,0.980563
158,172.674,112,176,0.981102
159,171.919,16,176,0.976812
160,172.064,63,176,0.977636
161,171.895,18,176,0.976676
162,172.496,22,176,0.980091
163,172.359,87,176,0.979313
164,172.558,76,176,0.980443
165,172.933,22,176,0.982574
166,172.019,19,176,0.977381
167,172.329,56,176,0.979142
168,172.248,19,176,0.978682
169,172.759,65,176,0.981585
170,172.74,18,176,0.981477
171,172.478,13,176,0.979989
172,172.29,18,176,0.97892
173,171.87,21,176,0.976534
174,172.913,22,176,0.98246
175,172.953,105,191,0.905513
176,172.758,17,191,0.904492
177,173.543,20,191,0.908602
178,173.957,13,191,0.91077
179,175.222,17,191,0.917393
180,179.633,98,192,0.935589
181,184.982,17,192,0.963448
182,186.214,16,192,0.969865
183,187.459,16,192,0.976349
184,187.388,17,192,0.975979
185,187.569,16,192,0.976922
186,188.042,8,192,0.979385
187,188.322,16,192,0.980844
188,188.202,128,192,0.980219
189,188.108,14,192,0.979729
190,188.813,112,192,0.983401
191,188.163,16,192,0.980016
192,188.657,20,192,0.982589
193,188.222,16,192,0.980323
194,188.737,114,192,0.983005
195,188.268,26,192,0.980563
196,188.499,17,192,0.981766
197,188.343,16,192,0.980953
198,187.779,17,192,0.978016
199,188.371,26,192,0.981099
200,187.875,21,192,0.978516
201,187.472,16,192,0.976417
202,187.765,16,192,0.977943
203,187.692,80,192,0.977563
204,188.184,22,192,0.980125
205,188.517,26,192,0.981859
206,188.292,87,192,0.980688
207,187.895,19,192,0.97862
208,187.841,16,192,0.978339
209,187.488,16,192,0.9765
210,187.92,19,192,0.97875
211,188.013,25,192,0.979234
212,188.255,26,192,0.980495
213,188.421,23,192,0.981359
214,188.084,12,192,0.979604
215,189.001,101,192,0.98438
216,188.395,128,192,0.981224
217,188.582,116,192,0.982198
218,187.88,87,192,0.978542
219,188.463,17,192,0.981578
220,187.988,22,192,0.979104
221,187.725,26,192,0.977734
222,188.602,17,192,0.982302
223,187.777,21,192,0.978005
224,187.63,23,192,0.97724
225,188.146,19,192,0.979927
226,188.631,17,192,0.982453
227,188.491,112,208,0.906207
228,188.054,15,208,0.904106
229,188.423,14,208,0.90588
230,188.885,16,208,0.908101
231,189.807,11,208,0.912534
232,193.727,128,208,0.93138
233,199.405,17,208,0.958678
234,203.908,144,208,0.980327
235,202.883,13,208,0.975399
236,203.801,20,208,0.979812
237,204.591,144,208,0.983611
238,204.444,128,208,0.982904
239,203.87,13,208,0.980144
240,203.443,14,208,0.978091
241,203.804,19,208,0.979827
242,204.21,18,208,0.981779
243,203.958,17,208,0.980567
244,203.994,85,208,0.98074
245,203.864,16,208,0.980115
246,203.362,25,208,0.977702
247,204.276,129,208,0.982096
248,203.714,23,208,0.979394
249,204.551,96,208,0.983418
250,204.188,12,208,0.981673
251,203.041,14,208,0.976159
252,203.806,16,208,0.979837
253,203.876,17,208,0.980173
254,204.246,128,208,0.981952
255,203.847,18,208,0.980034
256,204.225,31,208,0.981851
257,204.195,12,224,0.911585
258,204.885,144,224,0.914665
259,204.192,95,224,0.911571
260,205.139,17,224,0.915799
261,205.056,12,224,0.915429
262,209.251,15,224,0.934156
263,215.246,17,224,0.96092
264,218.976,109,224,0.977571
265,218.955,16,224,0.977478
266,219.63,144,224,0.980491
267,219.207,112,224,0.978603
268,219.582,104,224,0.980277
269,218.485,17,224,0.975379
270,218.807,25,224,0.976817
271,219.219,29,224,0.978656
272,219.291,144,224,0.978978
273,218.577,16,224,0.97579
274,218.495,115,224,0.975424
275,219.37,144,224,0.97933
276,219.063,16,224,0.97796
277,218.779,16,224,0.976692
278,219.181,26,224,0.978487
279,219.375,21,224,0.979353
280,219.29,16,224,0.978973
281,219.335,96,224,0.979174
282,218.328,16,224,0.974679
283,219.965,160,224,0.981987
284,219.906,109,224,0.981723
285,218.309,16,224,0.974594
286,218.769,22,224,0.976647
287,218.681,16,224,0.976254
288,219.18,28,224,0.978482
289,220.137,144,224,0.982754
290,219.261,16,224,0.978844
291,218.791,17,224,0.976746
292,218.379,17,224,0.974906
293,219.261,144,224,0.978844
294,219.181,16,224,0.978487
295,219.687,26,224,0.980746
296,218.614,16,224,0.975955
297,218.538,20,224,0.975616
298,219.56,21,224,0.980179
299,219.673,144,224,0.980683
300,218.458,17,224,0.975259
301,218.588,17,224,0.975839
302,219.402,24,224,0.979473
303,219.647,109,224,0.980567
304,218.509,26,224,0.975487
305,219.188,40,224,0.978518
306,219.618,112,224,0.980437
307,219.026,25,224,0.977795
308,218.491,30,224,0.975406
309,219.492,19,224,0.979875
310,218.793,17,224,0.976754
311,219.062,14,224,0.977955
312,218.459,13,224,0.975263
313,218.566,16,224,0.975741
314,219.985,128,224,0.982076
315,219.055,20,224,0.977924
316,219.243,17,224,0.978763
317,218.998,21,224,0.97767
318,218.859,17,224,0.977049
319,219.114,16,224,0.978187
320,218.997,17,224,0.977665
321,219.278,26,224,0.97892
322,219.431,18,224,0.979603
323,219.087,22,224,0.978067
324,219.514,28,224,0.979973
325,219.396,16,224,0.979446
326,218.261,17,224,0.974379
327,219.268,16,224,0.978875
328,219.573,19,224,0.980237
329,218.959,128,224,0.977496
330,218.316,17,224,0.974625
331,218.1,14,224,0.973661
332,219.258,16,224,0.97883
333,218.344,18,224,0.97475
334,218.691,22,224,0.976299
335,219.039,31,224,0.977853
336,219.229,24,224,0.978701
337,219.894,144,224,0.98167
338,218.973,112,224,0.977558
339,218.269,16,224,0.974415
340,219.261,16,224,0.978844
341,218.862,16,224,0.977062
342,219.383,27,224,0.979388
343,218.773,17,224,0.976665
344,219.719,19,224,0.980888
345,218.297,18,224,0.97454
346,219.572,102,224,0.980232
347,219.16,16,224,0.978393
348,219.33,24,224,0.979152
349,219.048,16,224,0.977893
350,218.987,20,224,0.977621
351,219.18,17,224,0.978482
352,218.866,27,224,0.97708
353,218.456,17,224,0.97525
354,219.528,112,224,0.980036
355,218.971,27,224,0.977549
356,219.022,16,224,0.977777
357,219.384,24,224,0.979393
358,218.9,16,224,0.977232
359,218.383,16,224,0.974924
360,218.982,21,224,0.977598
361,219.238,100,224,0.978741
362,218.784,26,224,0.976714
363,218.311,23,224,0.974603
364,219.166,48,224,0.97842
365,219.843,26,224,0.981442
366,219.943,128,224,0.981888
367,218.722,17,224,0.976437
368,218.779,26,224,0.976692
369,219.695,25,224,0.980781
370,219.402,16,224,0.979473
371,218.741,18,224,0.976522
372,218.956,17,224,0.977482
373,218.63,28,224,0.976027
374,219.103,24,224,0.978138
375,219.074,26,224,0.978009
376,219.253,24,224,0.978808
377,218.649,17,224,0.976112
378,218.992,24,224,0.977643
379,218.666,16,224,0.976187
380,218.367,16,224,0.974853
381,218.637,16,224,0.976058
382,218.975,16,224,0.977567
383,218.479,16,224,0.975353
384,219,128,224,0.977679
385,219.34,23,240,0.913917
386,219.537,27,240,0.914737
387,218.948,21,240,0.912283
388,219.028,25,240,0.912617
389,221.968,128,240,0.924867
390,226.431,27,240,0.943462
391,231.931,26,240,0.966379
392,234.766,17,240,0.978192
393,233.738,17,240,0.973908
394,234.458,26,240,0.976908
395,234.405,16,240,0.976688
396,234.698,16,240,0.977908
397,235.088,45,240,0.979533
398,234.567,134,240,0.977363
399,234.829,128,240,0.978454
400,234.884,16,240,0.978683
401,234.634,16,240,0.977642
402,234.791,18,240,0.978296
403,235.565,65,240,0.981521
404,236.015,144,240,0.983396
405,235.321,144,240,0.980504
406,234.537,17,240,0.977237
407,234.815,29,240,0.978396
408,235.014,19,240,0.979225
409,235.647,28,240,0.981862
410,235.438,24,240,0.980992
411,234.187,27,240,0.975779
412,235.721,160,240,0.982171
413,234.077,16,240,0.975321
414,235.697,16,240,0.982071
415,234.658,16,240,0.977742
416,234.049,16,240,0.975204
417,235.037,16,240,0.979321
418,235.231,144,240,0.980129
419,233.986,16,240,0.974942
420,235.634,128,240,0.981808
421,234.851,128,240,0.978546
422,235.225,119,240,0.980104
423,234.979,26,240,0.979079
424,234.242,16,240,0.976008
425,234.875,76,240,0.978646
426,234.444,28,240,0.97685
427,235.149,116,240,0.979788
428,234.545,17,240,0.977271
429,234.48,23,240,0.977
430,235.18,30,240,0.979917
431,235.294,111,240,0.980392
432,233.673,17,240,0.973638
433,234.307,17,240,0.976279
434,235.819,128,240,0.982579
435,235.383,112,240,0.980762
436,235.004,128,240,0.979183
437,233.517,16,240,0.972988
438,235.111,128,240,0.979629
439,233.982,26,240,0.974925
440,233.643,24,240,0.973513
441,234.777,146,240,0.978237
442,233.623,16,240,0.973429
443,234.242,81,240,0.976008
444,234.428,16,240,0.976783
445,235.321,128,240,0.980504
446,234.271,17,240,0.976129
447,235.63,134,240,0.981792
448,234.917,17,240,0.978821
449,234.397,14,240,0.976654
450,235.093,16,240,0.979554
451,235.066,16,240,0.979442
452,234.841,18,240,0.978504
453,234.765,16,240,0.978187
454,235.36,18,240,0.980667
455,235.532,144,240,0.981383
456,234.468,90,240,0.97695
457,234.679,13,240,0.977829
458,234.112,21,240,0.975467
459,235.385,132,240,0.980771
460,234.951,18,240,0.978962
461,234.274,22,240,0.976142
462,235.016,16,240,0.979233
463,235.152,96,240,0.9798
464,234.961,26,240,0.979004
465,235.671,30,240,0.981962
466,234.746,48,240,0.978108
467,234.858,27,240,0.978575
468,234.706,17,240,0.977942
469,234.279,16,240,0.976163
470,234.473,128,240,0.976971
471,234.681,23,240,0.977838
472,233.755,16,240,0.973979
473,234.642,17,240,0.977675
474,235.879,13,240,0.982829
475,235.377,32,240,0.980738
476,235.674,128,240,0.981975
477,234.787,113,240,0.978279
478,235.039,80,240,0.979329
479,235.051,20,240,0.979379
480,234.886,117,240,0.978692
481,234.551,19,240,0.977296
482,234.625,13,240,0.977604
483,234.386,17,240,0.976608
484,234.557,128,240,0.977321
485,234.768,29,240,0.9782
486,235.286,24,240,0.980358
487,234.082,16,240,0.975342
488,234.396,24,240,0.97665
489,234.949,21,240,0.978954
490,235.413,16,240,0.980888
491,234.068,17,240,0.975283
492,234.623,20,240,0.977596
493,234.611,20,240,0.977546
494,234.116,20,240,0.975483
495,234.03,20,240,0.975125
496,235.562,16,240,0.981508
497,235.188,20,240,0.97995
498,234.704,28,240,0.977933
499,234.972,17,240,0.97905
500,234.636,23,240,0.97765
501,234.137,24,240,0.975571
502,234.725,16,240,0.978021
503,234.456,16,240,0.9769
504,234.389,16,240,0.976621
505,233.387,15,240,0.972446
506,234.745,16,240,0.978104
507,235.824,117,240,0.9826
508,234.924,13,240,0.97885
509,234.471,16,240,0.976962
510,235.286,141,240,0.980358
511,234.886,19,240,0.978692
512,234.193,21,240,0.975804
513,234.519,16,240,0.977163
514,234.762,17,240,0.978175
515,234.613,29,240,0.977554
516,234.469,16,240,0.976954
517,235.051,112,240,0.979379
518,234.819,30,240,0.978413
519,235.223,14,240,0.980096
520,234.572,22,240,0.977383
521,234.65,16,240,0.977708
522,234.012,16,240,0.97505
523,235.544,16,240,0.981433
524,234.566,21,240,0.977358
525,235.377,22,240,0.980738
526,234.655,16,240,0.977729
527,233.81,16,240,0.974208
528,234.435,23,240,0.976812
529,234.284,15,240,0.976183
530,234.409,16,240,0.976704
531,233.909,21,240,0.974621
532,234.775,96,240,0.978229
533,234.656,17,240,0.977733
534,234.261,16,240,0.976087
535,234.781,18,240,0.978254
536,234.04,20,240,0.975167
537,234.492,20,240,0.97705
538,234.894,17,240,0.978725
539,234.068,14,240,0.975283
540,234.515,16,240,0.977146
541,233.67,16,240,0.973625
542,235.302,17,240,0.980425
543,234.978,133,240,0.979075
544,233.981,30,240,0.974921
545,234.676,144,240,0.977817
546,234.62,17,240,0.977583
547,234.799,115,240,0.978329
548,234.5,151,240,0.977083
549,235.427,104,240,0.980946
550,234.759,20,240,0.978163
551,234.586,31,240,0.977442
552,233.729,17,240,0.973871
553,234.535,16,240,0.977229
554,233.59,16,240,0.973292
555,235.515,27,240,0.981313
556,234.166,17,240,0.975692
557,233.733,16,240,0.973888
558,234.361,18,240,0.976504
559,233.752,28,240,0.973967
560,234.268,17,240,0.976117
561,234.754,20,240,0.978142
562,235.581,160,240,0.981587
563,234.375,17,240,0.976562
564,234.964,19,240,0.979017
565,234.825,20,240,0.978437
566,234.485,24,240,0.977021
567,234.3,27,240,0.97625
568,234.691,123,240,0.977879
569,233.825,17,240,0.974271
570,234.506,90,240,0.977108
571,234.874,16,240,0.978642
572,234.307,16,240,0.976279
573,235.011,69,240,0.979213
574,234.469,99,240,0.976954
575,235.095,144,240,0.979563
576,233.611,16,240,0.973379
577,235.266,16,240,0.980275
578,234.534,16,240,0.977225
579,234.526,17,240,0.977192
580,235.063,27,240,0.979429
581,233.841,16,240,0.974337
582,234.445,16,240,0.976854
583,234.716,17,240,0.977983
584,233.757,17,240,0.973988
585,234.943,16,240,0.978929
586,235.371,20,240,0.980712
587,234.463,21,240,0.976929
588,234.664,16,240,0.977767
589,235.11,91,240,0.979625
590,234.173,16,240,0.975721
591,234.443,17,240,0.976846
592,235.566,28,240,0.981525
593,234.61,17,240,0.977542
594,234.981,27,240,0.979087
595,234.439,17,240,0.976829
596,234.402,16,240,0.976675
597,235.142,31,240,0.979758
598,234.92,17,240,0.978833
599,234.434,27,240,0.976808
600,234.518,18,240,0.977158
601,233.669,16,240,0.973621
602,234.712,17,240,0.977967
603,235.15,24,240,0.979792
604,234.587,17,240,0.977446
605,234.577,160,240,0.977404
606,234.085,16,240,0.975354
607,234.584,21,240,0.977433
608,234.074,24,240,0.975308
609,235.352,17,240,0.980633
610,234.763,17,240,0.978179
611,235.082,18,240,0.979508
612,234.905,21,240,0.978771
613,234.805,31,240,0.978354
614,235.011,20,240,0.979213
615,234.195,16,240,0.975812
616,233.992,14,240,0.974967
617,235.175,25,240,0.979896
618,234.035,16,240,0.975146
619,234.441,11,240,0.976838
620,234.527,16,240,0.977196
621,234.078,21,240,0.975325
622,233.949,17,240,0.974788
623,234.432,17,240,0.9768
624,233.872,28,240,0.974467
625,234.873,18,240,0.978638
626,234.139,18,240,0.975579
627,234.543,17,240,0.977263
628,234.433,17,240,0.976804
629,234.909,28,240,0.978788
630,234.268,17,240,0.976117
631,233.624,16,240,0.973433
632,234.132,19,240,0.97555
633,233.928,16,240,0.9747
634,234.552,16,240,0.9773
635,234.233,17,240,0.975971
636,234.862,17,240,0.978592
637,234.541,17,240,0.977254
638,234.339,16,240,0.976413
639,234.592,16,240,0.977467
640,233.704,17,240,0.973767
641,234.202,27,240,0.975842
642,235.086,17,240,0.979525
643,234.033,25,240,0.975137
644,234.708,26,240,0.97795
645,234.731,124,240,0.978046
646,234.98,74,240,0.979083
647,234.046,20,240,0.975192
648,234.262,17,240,0.976092
649,234.067,16,240,0.975279
650,235.142,29,240,0.979758
651,234.44,16,240,0.976833
652,234.411,29,240,0.976712
653,234.648,18,240,0.9777
654,233.698,22,240,0.973742
655,234.889,27,240,0.978704
656,233.706,17,240,0.973775
657,233.731,22,240,0.973879
658,234.524,27,240,0.977183
659,232.869,16,240,0.970287
660,234.271,18,240,0.976129
661,233.783,16,240,0.974096
662,234.727,27,240,0.978029
663,234.363,13,240,0.976513
664,233.68,17,240,0.973667
665,235.232,18,240,0.980133
666,233.756,16,240,0.973983
667,234.457,16,240,0.976904
668,235.23,17,240,0.980125
669,234.228,18,240,0.97595
670,233.633,19,240,0.973471
671,234.856,17,240,0.978567
672,234.177,17,240,0.975738
673,233.531,16,240,0.973046
674,234.122,17,240,0.975508
675,233.736,20,240,0.9739
676,234.586,12,240,0.977442
677,235.064,17,240,0.979433
678,235.325,106,240,0.980521
679,234.207,26,240,0.975862
680,233.68,20,240,0.973667
681,234.735,14,240,0.978062
682,234.668,16,240,0.977783
683,234.827,25,240,0.978446
684,235.311,28,240,0.980463
685,234.056,17,240,0.975233
686,234.655,16,240,0.977729
687,235.535,128,240,0.981396
688,234.939,18,240,0.978912
689,235.406,151,240,0.980858
690,233.881,16,240,0.974504
691,234.78,24,240,0.97825
692,234.114,14,240,0.975475
693,233.969,17,240,0.974871
694,235.183,17,240,0.979929
695,233.406,14,240,0.972525
696,234.139,24,256,0.914605
