update,mean_fitness,min_fitness,max_fitness,inferiority
146,203.764,117,208,0.979635
147,204.234,144,208,0.981894
148,204.497,18,208,0.983159
149,204.832,17,208,0.984769
150,204.069,24,208,0.981101
151,203.855,18,208,0.980072
152,204.159,18,208,0.981534
153,204.421,19,208,0.982793
154,204.837,85,208,0.984793
155,204.646,21,208,0.983875
156,204.589,128,208,0.983601
157,204.717,104,208,0.984216
158,205.049,97,208,0.985812
159,204.275,17,208,0.982091
160,204.348,21,208,0.982442
161,203.857,17,208,0.980082
162,204.445,17,208,0.982909
163,204.172,14,208,0.981596
164,204.781,18,208,0.984524
165,204.623,18,208,0.983764
166,204.052,20,208,0.981019
167,204.246,87,208,0.981952
168,205.103,144,208,0.986072
169,204.556,19,208,0.983442
170,204.02,18,208,0.980865
171,204.775,17,208,0.984495
172,204.546,20,208,0.983394
173,203.969,17,208,0.98062
174,203.675,17,208,0.979207
175,204.522,17,208,0.983279
176,203.944,20,208,0.9805
177,203.77,15,208,0.979663
178,204.984,24,208,0.9855
179,204.898,96,208,0.985087
180,204.437,21,208,0.98287
181,204.19,21,208,0.981683
182,204.687,20,208,0.984072
183,204.194,17,208,0.981702
184,203.981,16,208,0.980678
185,204.387,18,208,0.98263
186,203.79,19,208,0.97976
187,204.311,69,208,0.982264
188,204.076,17,208,0.981135
189,204.61,17,208,0.983702
190,203.755,17,208,0.979591
191,204.285,14,208,0.982139
192,205.012,21,208,0.985635
193,204.634,18,208,0.983817
194,204.985,18,208,0.985505
195,204.362,18,208,0.98251
196,204.002,17,208,0.980779
197,204.793,18,208,0.984582
198,203.668,18,208,0.979173
199,204.757,128,208,0.984409
200,204.684,21,208,0.984058
201,204.502,16,208,0.983183
202,204.111,16,208,0.981303
203,204.731,18,208,0.984284
204,203.4,16,208,0.977885
205,204.199,16,208,0.981726
206,204.916,95,208,0.985173
207,203.93,17,208,0.980433
208,204.67,21,208,0.98399
209,204.124,18,208,0.981365
210,203.863,18,208,0.980111
211,203.933,18,208,0.980447
212,203.378,18,208,0.977779
213,203.974,17,208,0.980644
214,203.978,21,208,0.980663
215,203.655,17,208,0.979111
216,204.585,21,208,0.983582
217,204.072,18,208,0.981115
218,205.07,129,208,0.985913
219,204.193,17,208,0.981697
220,203.983,18,208,0.980688
221,204.261,71,208,0.982024
222,204.727,18,208,0.984264
223,204.589,113,208,0.983601
224,204.659,11,208,0.983938
225,205.181,96,208,0.986447
226,203.76,16,208,0.979615
227,204.513,17,208,0.983236
228,203.72,17,208,0.979423
229,204.484,144,208,0.983096
230,204.309,27,208,0.982255
231,204.635,17,208,0.983822
232,204.309,11,208,0.982255
233,204.495,16,208,0.983149
234,204.252,17,208,0.981981
235,204.335,18,208,0.98238
236,204.082,17,208,0.981163
237,204.095,17,208,0.981226
238,205.119,109,208,0.986149
239,204.65,20,208,0.983894
240,204.485,18,208,0.983101
241,204.394,18,208,0.982663
242,204.589,68,208,0.983601
243,204.391,20,208,0.982649
244,204.359,20,208,0.982495
245,204.711,17,208,0.984187
246,204.062,17,208,0.981067
247,204.716,16,208,0.984212
248,204.84,19,208,0.984808
249,204.38,23,208,0.982596
250,204.424,18,208,0.982808
251,204.352,19,224,0.912286
252,204.628,23,224,0.913518
253,204.878,18,224,0.914634
254,205.801,23,224,0.918754
255,206.743,16,224,0.92296
256,212.251,18,224,0.947549
257,217.168,17,224,0.9695
258,219.158,19,224,0.978384
259,218.315,12,224,0.974621
260,219.298,15,224,0.979009
261,220.061,18,224,0.982415
262,218.705,17,224,0.976362
263,219.754,16,224,0.981045
264,218.724,16,224,0.976446
265,217.663,12,224,0.97171
266,219.472,17,224,0.979786
267,219.157,17,224,0.978379
268,219.579,17,224,0.980263
269,218.803,12,224,0.976799
270,219.458,17,224,0.979723
271,217.683,16,224,0.971799
272,218.456,17,224,0.97525
273,219.381,18,224,0.979379
274,219.889,16,224,0.981647
275,219.187,18,224,0.978513
276,218.543,16,224,0.975638
277,219.494,17,224,0.979884
278,219.131,16,224,0.978263
279,219.497,18,224,0.979897
280,219.565,16,224,0.980201
281,218.498,16,224,0.975437
282,219.273,18,224,0.978897
283,218.997,20,224,0.977665
284,217.911,12,224,0.972817
285,217.671,19,224,0.971746
286,220.079,19,224,0.982496
287,219.737,20,224,0.980969
288,218.958,17,224,0.977491
289,219.684,20,224,0.980732
290,219.29,19,224,0.978973
291,218.153,16,224,0.973897
292,219.506,16,224,0.979938
293,219.124,17,224,0.978232
294,220.363,23,224,0.983763
295,219.291,18,224,0.978978
296,219.687,18,224,0.980746
297,218.842,17,224,0.976973
298,219.3,15,224,0.979018
299,219.42,18,224,0.979554
300,220.045,144,224,0.982344
301,220.021,23,224,0.982237
302,219.275,17,224,0.978906
303,218.508,16,224,0.975482
304,219.882,18,224,0.981616
305,219.189,19,224,0.978522
306,219.787,18,224,0.981192
307,219.055,15,224,0.977924
308,218.854,17,224,0.977027
309,218.317,16,224,0.974629
310,220.129,17,224,0.982719
311,220.227,17,224,0.983156
312,219.092,18,224,0.978089
313,219.542,15,224,0.980098
314,218.615,15,224,0.97596
315,218.827,18,224,0.976906
316,218.557,17,224,0.975701
317,219.295,17,224,0.978996
318,218.974,16,224,0.977563
319,218.449,17,224,0.975219
320,218.909,14,224,0.977272
321,219.054,17,224,0.97792
322,218.857,16,224,0.97704
323,219.325,12,224,0.979129
324,219.353,17,224,0.979254
325,219.55,12,224,0.980134
326,219.439,18,224,0.979638
327,218.959,15,224,0.977496
328,218.533,12,224,0.975594
329,219.5,17,224,0.979911
330,219.822,18,224,0.981348
331,218.677,17,224,0.976237
332,220.183,19,224,0.98296
333,219.909,17,224,0.981737
334,219.642,17,224,0.980545
335,220.178,19,224,0.982938
336,218.713,16,224,0.976397
337,219.729,18,224,0.980933
338,218.782,17,224,0.976705
339,219.418,18,224,0.979545
340,220.027,17,224,0.982263
341,218.973,14,224,0.977558
342,219.194,18,224,0.978545
343,218.226,14,224,0.974223
344,218.457,12,224,0.975254
345,219.326,17,224,0.979134
346,219.707,17,224,0.980835
347,218.691,18,224,0.976299
348,219.13,17,224,0.978259
349,219.362,16,224,0.979295
350,218.808,16,224,0.976821
351,219.284,18,224,0.978946
352,219.646,22,224,0.980563
353,219.445,17,224,0.979665
354,219.183,18,224,0.978496
355,218.874,11,224,0.977116
356,219.553,15,224,0.980147
357,218.875,15,224,0.977121
358,218.829,13,224,0.976915
359,219.649,16,224,0.980576
360,219.06,17,224,0.977946
361,218.671,15,224,0.97621
362,219.353,18,224,0.979254
363,218.485,13,224,0.975379
364,219.436,15,224,0.979625
365,218.606,13,224,0.97592
366,218.891,13,224,0.977192
367,219.76,19,224,0.981071
368,218.688,10,224,0.976286
369,219.604,14,224,0.980375
370,218.837,17,224,0.976951
371,219.607,18,224,0.980388
372,219.807,18,224,0.981281
373,218.906,17,224,0.977259
374,219.11,17,224,0.97817
375,219.079,20,224,0.978031
376,218.738,17,224,0.976509
377,219.034,18,224,0.97783
378,219.488,15,224,0.979857
379,218.951,17,224,0.97746
380,218.549,17,224,0.975665
381,218.102,16,224,0.97367
382,219.883,17,224,0.981621
383,219.697,17,224,0.98079
384,219.834,21,224,0.981402
385,220.061,17,224,0.982415
386,219.759,18,224,0.981067
387,219.692,16,224,0.980768
388,219.451,14,224,0.979692
389,218.925,17,224,0.977344
390,219.74,18,224,0.980982
391,219.856,17,224,0.9815
392,219.713,15,224,0.980862
393,219.536,18,224,0.980071
394,218.743,15,224,0.976531
395,219.043,17,224,0.977871
396,218.836,16,224,0.976946
397,220.339,18,224,0.983656
398,218.828,15,224,0.976911
399,219.318,15,224,0.979098
400,219.467,17,224,0.979763
401,219.421,20,224,0.979558
402,219.357,16,224,0.979272
403,219.697,16,224,0.98079
404,219.579,26,224,0.980263
405,219.172,16,224,0.978446
406,219.381,19,224,0.979379
407,219.995,19,224,0.982121
408,219.451,17,224,0.979692
409,219.417,17,224,0.97954
410,219.258,17,224,0.97883
411,218.932,15,224,0.977375
412,218.353,17,224,0.97479
413,218.417,18,224,0.975076
414,219.311,15,224,0.979067
415,219.528,19,224,0.980036
416,219.128,16,224,0.97825
417,219.103,18,224,0.978138
418,219.696,13,224,0.980786
419,220.192,18,224,0.983
420,220.172,20,224,0.982911
421,219.607,13,224,0.980388
422,218.841,15,224,0.976969
423,219.743,16,224,0.980996
424,220.128,20,224,0.982714
425,219.5,16,224,0.979911
426,219.064,18,224,0.977964
427,219.564,20,224,0.980196
428,220.163,17,224,0.982871
429,218.549,17,224,0.975665
430,218.351,13,224,0.974781
431,219.249,14,224,0.97879
432,220.326,19,224,0.983598
433,219.868,18,224,0.981554
434,219.188,17,224,0.978518
435,218.893,15,224,0.977201
436,218.648,17,224,0.976107
437,220.254,21,224,0.983277
438,218.439,12,224,0.975174
439,219.414,16,224,0.979527
440,219.522,18,224,0.980009
441,219.535,17,224,0.980067
442,219.709,17,224,0.980844
443,218.084,17,224,0.973589
444,220.228,27,224,0.983161
445,218.71,17,224,0.976384
446,219.07,16,224,0.977991
447,219.925,16,224,0.981808
448,218.693,15,224,0.976308
449,219.259,18,224,0.978835
450,219.822,17,224,0.981348
451,217.731,15,224,0.972013
452,218.993,17,224,0.977647
453,219.453,17,224,0.979701
454,219.846,16,224,0.981455
455,218.561,18,224,0.975719
456,220.091,18,224,0.982549
457,219.014,18,224,0.977741
458,218.616,16,224,0.975964
459,219.97,16,224,0.982009
460,219.361,12,224,0.97929
461,219.388,16,224,0.979411
462,218.414,15,224,0.975063
463,219.375,17,224,0.979353
464,219.611,17,224,0.980406
465,219.895,16,224,0.981674
466,218.949,19,224,0.977451
467,219.18,16,224,0.978482
468,219.051,17,240,0.912713
469,219.357,18,240,0.913987
470,219.805,17,240,0.915854
471,219.734,17,240,0.915558
472,220.802,16,240,0.920008
473,223.894,14,240,0.932892
474,230.348,20,240,0.959783
475,235.111,19,240,0.979629
476,234.758,14,240,0.978158
477,234.108,18,240,0.97545
478,233.749,16,240,0.973954
479,233.621,16,240,0.973421
480,233.848,14,240,0.974367
481,233.729,14,240,0.973871
482,234.51,18,240,0.977125
483,235.223,16,240,0.980096
484,235.422,14,240,0.980925
485,233.451,16,240,0.972712
486,235.227,12,240,0.980113
487,233.232,17,240,0.9718
488,233.557,17,240,0.973154
489,234.376,14,240,0.976567
490,234.906,14,240,0.978775
491,234.976,14,240,0.979067
492,234.399,16,240,0.976662
493,234.55,16,240,0.977292
494,233.499,17,240,0.972912
495,234.242,13,240,0.976008
496,233.37,15,240,0.972375
497,234.993,15,240,0.979137
498,235.551,18,240,0.981463
499,235.358,18,240,0.980658
500,234.655,16,240,0.977729
501,233.896,18,240,0.974567
502,233.844,16,240,0.97435
503,234.769,13,240,0.978204
504,233.969,17,240,0.974871
505,234.409,15,240,0.976704
506,235.252,18,240,0.980217
507,234.238,16,240,0.975992
508,234.181,14,240,0.975754
509,234.742,18,240,0.978092
510,234.52,16,240,0.977167
511,235.502,15,240,0.981258
512,234.75,14,240,0.978125
513,235.03,18,240,0.979292
514,235.579,18,240,0.981579
515,234.417,16,240,0.976738
516,234.778,15,240,0.978242
517,235.97,15,240,0.983208
518,233.231,13,240,0.971796
519,233.398,13,240,0.972492
520,233.164,17,240,0.971517
521,234.227,18,240,0.975946
522,235.266,14,240,0.980275
523,234.325,17,240,0.976354
524,233.452,15,240,0.972717
525,234.102,16,240,0.975425
526,234.095,14,240,0.975396
527,234.619,16,240,0.977579
528,233.474,18,240,0.972808
529,234.201,18,240,0.975838
530,234.484,19,240,0.977017
531,234.955,17,240,0.978979
532,234.448,15,240,0.976867
533,234.022,13,240,0.975092
534,233.633,17,240,0.973471
535,234.914,17,240,0.978808
536,234.41,13,240,0.976708
537,234.406,14,240,0.976692
538,235.001,14,240,0.979171
539,235.158,17,240,0.979825
540,235.671,18,240,0.981962
541,235.264,17,240,0.980267
542,235.579,17,240,0.981579
543,234.737,19,240,0.978071
544,235.01,18,240,0.979208
545,234.539,17,240,0.977246
546,234.723,17,240,0.978012
547,234.998,14,240,0.979158
548,235.294,17,240,0.980392
549,235.603,18,240,0.981679
550,233.546,16,240,0.973108
551,234.941,18,240,0.978921
552,234.84,20,240,0.9785
553,232.723,17,240,0.969679
554,233.139,13,240,0.971413
555,234.356,17,240,0.976483
556,235.183,17,240,0.979929
557,234.664,18,240,0.977767
558,235.064,17,240,0.979433
559,234.996,17,240,0.97915
560,236.672,16,240,0.986133
561,236.008,19,240,0.983367
562,234.743,17,240,0.978096
563,236.147,14,240,0.983946
564,234.445,18,240,0.976854
565,233.905,15,240,0.974604
566,235.142,17,240,0.979758
567,235.875,19,240,0.982812
568,235.685,15,240,0.982021
569,234.231,16,240,0.975962
570,235.441,18,240,0.981004
571,234.361,17,240,0.976504
572,234.912,18,240,0.9788
573,233.312,15,240,0.972133
574,233.841,16,240,0.974337
575,234.5,18,240,0.977083
576,235.059,17,240,0.979413
577,235.743,22,240,0.982263
578,234.339,16,240,0.976413
579,234.674,17,240,0.977808
580,234.984,17,240,0.9791
581,233.78,16,240,0.974083
582,234.947,17,240,0.978946
583,235.479,16,240,0.981163
584,234.511,16,240,0.977129
585,235.422,20,240,0.980925
586,234.937,16,240,0.978904
587,235.731,21,240,0.982213
588,236.25,156,240,0.984375
589,234.558,14,240,0.977325
590,234.549,17,240,0.977287
591,235.653,17,240,0.981888
592,235.563,21,240,0.981513
593,234.641,19,240,0.977671
594,235.353,18,240,0.980638
595,234.006,16,240,0.975025
596,235.655,21,240,0.981896
597,235.446,16,240,0.981025
598,235.838,17,240,0.982658
599,235.4,17,240,0.980833
600,234.368,18,240,0.976533
601,235.934,16,240,0.983058
602,235.384,15,240,0.980767
603,234.648,18,240,0.9777
604,234.841,18,240,0.978504
605,234.992,0,240,0.979133
606,235.399,18,240,0.980829
607,234.375,18,240,0.976562
608,234.122,15,240,0.975508
609,235.371,16,240,0.980712
610,234.784,18,240,0.978267
611,235.921,17,240,0.983004
612,235.183,22,240,0.979929
613,235.759,18,240,0.982329
614,235.46,18,240,0.981083
615,235.292,17,240,0.980383
616,235.285,17,240,0.980354
617,234.92,16,240,0.978833
618,235.26,17,240,0.98025
619,235.345,19,240,0.980604
620,235.465,17,240,0.981104
621,235.452,18,240,0.98105
622,234.842,16,240,0.978508
623,235.647,17,240,0.981862
624,235.525,15,240,0.981354
625,235.306,16,240,0.980442
626,234.867,18,240,0.978612
627,235.261,15,240,0.980254
628,234.731,17,240,0.978046
629,234.801,13,240,0.978337
630,234.725,17,240,0.978021
631,235.054,17,240,0.979392
632,234.847,17,240,0.978529
633,234.092,16,240,0.975383
634,234.872,17,240,0.978633
635,236.325,104,240,0.984688
636,234.419,18,240,0.976746
637,234.631,16,240,0.977629
638,234.576,17,240,0.9774
639,234.459,19,240,0.976912
640,234.318,11,240,0.976325
641,235.776,17,240,0.9824
642,235.136,15,240,0.979733
643,234.848,16,240,0.978533
644,234.264,16,240,0.9761
645,234.659,16,240,0.977746
646,234.109,16,240,0.975454
647,235.127,16,240,0.979696
648,233.684,17,240,0.973683
649,235.561,9,240,0.981504
650,234.323,17,240,0.976346
651,234.331,16,240,0.976379
652,236.099,18,240,0.983746
653,234.827,15,240,0.978446
654,233.747,17,240,0.973946
655,234.709,17,240,0.977954
656,235.695,17,240,0.982062
657,235.038,19,240,0.979325
658,232.968,17,240,0.9707
659,235.331,17,240,0.980546
660,235.21,19,240,0.980042
661,234.958,17,240,0.978992
662,234.202,13,240,0.975842
663,234.941,17,240,0.978921
664,235.118,19,240,0.979658
665,234.8,16,240,0.978333
666,235.821,22,240,0.982587
667,235.296,18,240,0.9804
668,234.651,17,240,0.977712
669,234.681,17,240,0.977838
670,234.939,20,240,0.978912
671,235.476,17,240,0.98115
672,235.282,19,240,0.980342
673,235.551,16,240,0.981463
674,234.98,17,240,0.979083
675,234.987,18,240,0.979113
676,235.508,19,240,0.981283
677,235.035,20,240,0.979313
678,235.695,17,240,0.982062
679,234.452,17,240,0.976883
680,234.296,18,240,0.976233
681,235.043,15,240,0.979346
682,235.368,17,240,0.9807
683,235.362,20,240,0.980675
684,234.197,16,240,0.975821
685,234.038,17,240,0.975158
686,234.623,17,240,0.977596
687,235.772,18,240,0.982383
688,234.329,14,240,0.976371
689,234.865,19,240,0.978604
690,234.026,14,240,0.975108
691,235.254,17,240,0.980225
692,235.23,17,240,0.980125
693,234.101,17,240,0.975421
694,235.561,12,240,0.981504
695,234.162,14,240,0.975675
696,235.34,16,240,0.980583
697,235.507,19,240,0.981279
698,233.84,20,240,0.974333
699,235.165,18,240,0.979854
700,233.583,17,240,0.973263
701,234.819,18,240,0.978413
702,234.83,14,240,0.978458
703,234.693,17,240,0.977888
704,234.459,19,240,0.976912
705,234.553,18,240,0.977304
706,234.873,19,240,0.978638
707,235.446,15,240,0.981025
708,234.298,20,240,0.976242
709,236.058,30,240,0.983575
710,234.479,20,240,0.976996
711,233.788,18,240,0.974117
712,234.531,17,240,0.977213
713,234.434,17,240,0.976808
714,235.301,19,240,0.980421
715,234.232,18,240,0.975967
716,234.453,17,240,0.976888
717,233.732,17,240,0.973883
718,235.036,20,240,0.979317
719,235.136,18,240,0.979733
720,235.253,19,240,0.980221
721,235.304,17,240,0.980433
722,234.931,18,240,0.978879
723,235.81,19,240,0.982542
724,236.109,20,240,0.983788
725,235.079,20,240,0.979496
726,235.291,19,240,0.980379
727,234.638,19,240,0.977658
728,235.328,17,240,0.980533
729,235.525,16,240,0.981354
730,234.437,14,240,0.976821
731,234.872,16,240,0.978633
732,234.969,17,240,0.979038
733,235.407,18,240,0.980862
734,234.873,17,240,0.978638
735,235.081,19,240,0.979504
736,234.745,16,240,0.978104
737,235.739,19,240,0.982246
738,235.217,17,240,0.980071
739,234.78,17,240,0.97825
740,234.815,20,240,0.978396
741,235.527,24,240,0.981363
742,234.65,17,240,0.977708
743,234.379,14,240,0.976579
744,234.553,17,240,0.977304
745,234.2,18,240,0.975833
746,234.448,15,240,0.976867
747,234.975,17,240,0.979062
748,234.423,17,240,0.976762
749,234.173,16,240,0.975721
750,234.812,19,240,0.978383
751,235.933,19,240,0.983054
752,235.998,17,240,0.983325
753,234.77,18,240,0.978208
754,235.579,21,240,0.981579
755,233.576,13,240,0.973233
756,235.122,17,240,0.979675
757,234.725,20,240,0.978021
758,234.386,19,240,0.976608
759,235.491,19,240,0.981213
760,236.057,18,240,0.983571
761,235.18,13,240,0.979917
762,235.027,21,240,0.979279
763,234.845,16,240,0.978521
764,234.941,20,240,0.978921
765,234.987,17,240,0.979113
766,234.86,17,240,0.978583
767,234.649,17,240,0.977704
768,234.814,18,240,0.978392
769,235.268,16,240,0.980283
770,235.296,17,240,0.9804
771,235.985,20,240,0.983271
772,235.338,12,240,0.980575
773,235.265,17,240,0.980271
774,233.899,17,240,0.974579
775,235.605,19,240,0.981688
776,235.624,17,240,0.981767
777,234.987,15,240,0.979113
778,234.862,17,240,0.978592
779,234.865,18,240,0.978604
780,234.735,18,240,0.978062
781,235.337,18,240,0.980571
782,235.131,19,240,0.979712
783,234.871,18,240,0.978629
784,235.265,18,240,0.980271
785,234.862,20,240,0.978592
786,235.709,18,240,0.982121
787,235.167,17,240,0.979862
788,235.613,22,240,0.981721
789,235.221,17,240,0.980088
790,235.891,19,240,0.982879
791,234.751,18,240,0.978129
792,236.013,19,240,0.983387
793,234.82,17,240,0.978417
794,235.164,13,240,0.97985
795,234.995,17,240,0.979146
796,233.722,19,240,0.973842
797,235.047,20,240,0.979363
798,234.094,14,240,0.975392
799,234.921,19,240,0.978838
800,234.831,18,240,0.978463
801,234.678,14,240,0.977825
802,235.067,20,240,0.979446
803,234.197,13,240,0.975821
804,234.292,17,240,0.976217
805,234.584,18,240,0.977433
806,234.012,16,240,0.97505
807,234.484,17,240,0.977017
808,235.115,15,240,0.979646
809,234.961,19,240,0.979004
810,234.356,17,240,0.976483
811,235.93,22,240,0.983042
812,234.681,16,240,0.977838
813,234.852,18,240,0.97855
814,235.346,16,240,0.980608
815,235.308,17,240,0.98045
816,234.797,17,240,0.978321
817,234.685,16,240,0.977854
818,235.261,20,240,0.980254
819,234.748,19,240,0.978117
820,235.438,17,240,0.980992
821,234.582,18,240,0.977425
822,235.057,13,240,0.979404
823,235.598,19,240,0.981658
824,235.73,21,240,0.982208
825,235.616,24,240,0.981733
826,236.339,22,240,0.984746
827,234.16,14,240,0.975667
828,233.875,17,240,0.974479
829,235.238,19,240,0.980158
830,235.659,19,240,0.981912
831,235.089,18,240,0.979537
832,234.65,15,240,0.977708
833,234.758,18,240,0.978158
834,235.181,17,240,0.979921
835,235.906,29,240,0.982942
836,235.118,19,240,0.979658
837,235.008,22,240,0.9792
838,234.65,20,240,0.977708
839,234.771,17,240,0.978213
840,235.177,17,240,0.979904
841,234.952,19,240,0.978967
842,235.301,16,240,0.980421
843,235.254,17,240,0.980225
844,236.089,17,240,0.983704
845,236.65,19,240,0.986042
846,235.227,16,240,0.980113
847,235.427,17,240,0.980946
848,235.006,19,240,0.979192
849,234.675,17,240,0.977812
850,234.641,17,240,0.977671
851,235.55,20,240,0.981458
852,234.393,18,240,0.976638
853,235.978,16,240,0.983242
854,235.232,18,240,0.980133
855,233.528,17,240,0.973033
856,235.016,20,240,0.979233
857,235.169,20,240,0.979871
858,235.667,20,240,0.981946
859,235.129,19,240,0.979704
860,235.833,28,240,0.982638
861,234.743,17,240,0.978096
862,235.33,16,240,0.980542
863,234.343,17,240,0.976429
864,235.676,18,240,0.981983
865,235.826,24,240,0.982608
866,235.633,19,240,0.981804
867,235.093,15,240,0.979554
868,234.839,16,240,0.978496
869,235.277,15,240,0.980321
870,234.744,18,240,0.9781
871,235.639,18,240,0.981829
872,234.439,19,240,0.976829
873,235.578,16,240,0.981575
874,235.624,21,240,0.981767
875,235.692,22,240,0.98205
876,234.814,18,240,0.978392
877,235.751,16,240,0.982296
878,235.257,14,240,0.980237
879,235.25,20,240,0.980208
880,233.962,17,240,0.974842
881,234.807,15,240,0.978363
882,236.095,16,240,0.983729
883,235.996,27,240,0.983317
884,235.889,20,240,0.982871
885,235.065,18,240,0.979437
886,234.998,21,240,0.979158
887,234.141,16,240,0.975588
888,234.434,18,240,0.976808
889,234.451,19,240,0.976879
890,234.721,15,240,0.978004
891,234.82,17,240,0.978417
892,235.639,18,240,0.981829
893,234.589,17,240,0.977454
894,235.341,17,240,0.980587
895,235.285,17,240,0.980354
896,235.459,19,240,0.981079
897,235.19,22,240,0.979958
898,235.711,15,240,0.982129
899,235.661,26,240,0.981921
900,235.059,20,240,0.979413
901,235.713,18,240,0.982137
902,235.664,19,240,0.981933
903,235.617,18,240,0.981738
904,234.93,14,240,0.978875
905,235.031,20,240,0.979296
906,234.781,18,240,0.978254
907,234.944,17,240,0.978933
908,235.56,27,240,0.9815
909,234.545,19,240,0.977271
910,234.783,15,240,0.978263
911,235.261,27,240,0.980254
912,235.831,15,240,0.982629
913,236.013,25,240,0.983387
914,235.704,20,240,0.9821
915,235.294,18,240,0.980392
916,235.869,24,240,0.982788
917,234.135,17,240,0.975562
918,235.167,21,240,0.979862
919,234.807,13,240,0.978363
920,235.283,23,240,0.980346
921,234.929,16,240,0.978871
922,235.922,21,240,0.983008
923,235.463,19,240,0.981096
924,233.969,16,240,0.974871
925,235.364,19,240,0.980683
926,234.903,16,240,0.978762
927,235.425,14,240,0.980938
928,234.936,19,240,0.9789
929,235.24,20,240,0.980167
