update,mean_fitness,min_fitness,max_fitness,inferiority
699,234.499,18,240,0.977079
700,233.729,16,240,0.973871
701,233.999,16,240,0.974996
702,234.56,15,240,0.977333
703,234.28,14,240,0.976167
704,235.577,21,240,0.981571
705,234.42,16,240,0.97675
706,235.015,16,240,0.979229
707,234.434,21,240,0.976808
708,234.815,16,240,0.978396
709,234.602,20,240,0.977508
710,234.351,18,240,0.976463
711,235.159,16,240,0.979829
712,234.35,16,240,0.976458
713,235.079,16,240,0.979496
714,233.444,16,240,0.972683
715,234.199,16,240,0.975829
716,234.571,17,240,0.977379
717,234.26,16,240,0.976083
718,235.197,17,240,0.979988
719,233.292,16,240,0.97205
720,235.199,12,240,0.979996
721,234.456,15,240,0.9769
722,233.419,16,240,0.972579
723,234.455,16,240,0.976896
724,232.923,16,240,0.970513
725,234.512,16,240,0.977133
726,233.957,16,240,0.974821
727,234.654,16,240,0.977725
728,234.576,18,240,0.9774
729,232.996,16,240,0.970817
730,233.647,16,240,0.973529
731,234.344,16,240,0.976433
732,234.355,16,240,0.976479
733,234.751,16,240,0.978129
734,233.036,14,240,0.970983
735,234.152,16,240,0.975633
736,234.133,16,240,0.975554
737,234.032,16,240,0.975133
738,234.884,16,240,0.978683
739,234.125,18,240,0.975521
740,233.895,16,240,0.974562
741,236.221,27,240,0.984254
742,233.115,15,240,0.971313
743,234.625,16,240,0.977604
744,235.018,16,240,0.979242
745,233.586,16,240,0.973275
746,233.546,16,240,0.973108
747,233.833,16,240,0.974304
748,233.648,16,240,0.973533
749,234.043,16,240,0.975179
750,233.933,16,240,0.974721
751,234.87,16,240,0.978625
752,234.434,19,240,0.976808
753,234.005,15,240,0.975021
754,233.725,16,240,0.973854
755,234.292,14,240,0.976217
756,234.363,16,240,0.976513
757,233.024,16,240,0.970933
758,234.201,16,240,0.975838
759,234.931,15,240,0.978879
760,234.61,16,240,0.977542
761,234.927,14,240,0.978862
762,235.965,20,240,0.983187
763,234.421,15,240,0.976754
764,234.496,16,240,0.977067
765,233.848,16,240,0.974367
766,234.971,16,240,0.979046
767,234.675,16,240,0.977812
768,233.813,16,240,0.974221
769,234.987,16,240,0.979113
770,234.287,16,240,0.976196
771,234.627,16,240,0.977612
772,235.623,16,240,0.981762
773,234.692,16,240,0.977883
774,235.177,16,240,0.979904
775,234.409,16,240,0.976704
776,234.912,16,240,0.9788
777,234.274,16,240,0.976142
778,234.875,18,240,0.978646
779,234.233,18,240,0.975971
780,234.394,16,240,0.976642
781,233.755,16,240,0.973979
782,234.287,16,240,0.976196
783,235.177,14,240,0.979904
784,235.194,16,240,0.979975
785,234.891,16,240,0.978712
786,233.413,16,240,0.972554
787,234.897,16,240,0.978738
788,233.321,16,240,0.972171
789,235.692,16,240,0.98205
790,233.911,14,240,0.974629
791,234.355,16,240,0.976479
792,235.081,16,240,0.979504
793,234.414,16,240,0.976725
794,235.218,20,240,0.980075
795,235.119,16,240,0.979662
796,234.462,16,240,0.976925
797,234.674,16,240,0.977808
798,233.947,20,240,0.974779
799,233.91,12,240,0.974625
800,233.734,16,240,0.973892
801,235.923,17,240,0.983012
802,234.35,16,240,0.976458
803,233.887,16,240,0.974529
804,233.789,18,240,0.974121
805,234.488,19,240,0.977033
806,234.26,16,240,0.976083
807,233.734,16,240,0.973892
808,234.534,15,240,0.977225
809,234.977,16,240,0.979071
810,234.633,16,240,0.977638
811,234.639,20,240,0.977662
812,233.98,16,240,0.974917
813,233.593,16,240,0.973304
814,234.418,16,240,0.976742
815,234.651,16,240,0.977712
816,233.889,16,240,0.974537
817,234.629,16,240,0.977621
818,234.616,16,240,0.977567
819,234.24,16,240,0.976
820,233.314,18,240,0.972142
821,234.305,16,240,0.976271
822,235.318,16,240,0.980492
823,234.505,17,240,0.977104
824,234.256,16,240,0.976067
825,234.627,16,240,0.977612
826,234.383,20,240,0.976596
827,234.225,16,240,0.975938
828,234.461,16,240,0.976921
829,234.504,16,240,0.9771
830,233.904,20,240,0.9746
831,234.532,16,240,0.977217
832,234.092,16,240,0.975383
833,235.21,16,240,0.980042
834,235.2,16,240,0.98
835,233.885,16,240,0.974521
836,234.754,16,240,0.978142
837,233.618,16,240,0.973408
838,235.114,19,240,0.979642
839,234.251,20,240,0.976046
840,235.606,20,240,0.981692
841,233.932,16,240,0.974717
842,235.044,18,240,0.97935
843,234.775,19,240,0.978229
844,234.839,16,240,0.978496
845,233.024,16,240,0.970933
846,234.255,16,256,0.915059
