update,mean_fitness,min_fitness,max_fitness,inferiority
93,156.429,16,160,0.977681
94,156.561,16,160,0.978506
95,156.097,16,160,0.975606
96,156.512,15,160,0.9782
97,156.595,17,160,0.978719
98,156.52,16,160,0.97825
99,156.053,16,160,0.975331
100,156.213,15,160,0.976331
101,156.271,16,160,0.976694
102,155.816,18,160,0.97385
103,156.709,16,160,0.979431
104,156.509,16,160,0.978181
105,156.347,16,160,0.977169
106,156.266,16,160,0.976662
107,156.757,16,160,0.979731
108,156.427,16,160,0.977669
109,156.146,16,160,0.975912
110,155.816,15,160,0.97385
111,156.232,16,160,0.97645
112,156.985,17,160,0.981156
113,157.132,71,160,0.982075
114,155.641,13,160,0.972756
115,156.161,14,160,0.976006
116,156.082,17,160,0.975513
117,155.88,16,160,0.97425
118,155.631,16,160,0.972694
119,156.171,16,160,0.976069
120,156.701,16,160,0.979381
121,156.654,28,160,0.979087
122,156.259,16,160,0.976619
123,155.538,16,160,0.972113
124,156.454,16,160,0.977838
125,156.692,20,160,0.979325
126,155.812,16,160,0.973825
127,156.007,16,160,0.975044
128,155.695,16,160,0.973094
129,156.156,16,160,0.975975
130,156.278,15,160,0.976738
131,155.615,16,160,0.972594
132,156.191,16,160,0.976194
133,156.028,16,160,0.975175
134,156.118,16,160,0.975738
135,156.694,16,160,0.979337
136,156.639,16,160,0.978994
137,156.719,9,160,0.979494
138,156.28,16,160,0.97675
139,155.82,16,160,0.973875
140,156.733,16,160,0.979581
141,156.224,13,160,0.9764
142,156.412,16,160,0.977575
143,156.195,16,160,0.976219
144,156.624,22,160,0.9789
145,156.465,62,160,0.977906
146,156.509,16,160,0.978181
147,155.796,16,160,0.973725
148,156.601,16,176,0.889778
149,155.843,16,176,0.885472
150,155.827,16,176,0.885381
151,156.828,16,176,0.891068
152,159.151,16,176,0.904267
153,164.344,17,176,0.933773
154,169.327,20,176,0.962085
155,172.16,16,176,0.978182
156,171.518,16,176,0.974534
157,172.061,16,176,0.977619
158,171.461,16,176,0.97421
159,171.592,16,176,0.974955
160,170.77,16,176,0.970284
161,170.951,16,176,0.971313
162,171.145,16,176,0.972415
163,171.066,16,176,0.971966
164,171.742,16,176,0.975807
165,171.344,16,176,0.973545
166,171.501,16,176,0.974437
167,170.877,16,176,0.970892
168,170.459,16,176,0.968517
169,171.71,16,176,0.975625
170,170.752,16,176,0.970182
171,171.008,16,176,0.971636
172,171.45,16,176,0.974148
173,171.884,16,176,0.976614
174,171.478,16,176,0.974307
175,172.05,18,176,0.977557
176,172.497,15,176,0.980097
177,170.261,15,176,0.967392
178,170.838,16,176,0.97067
179,171.416,20,176,0.973955
180,170.439,16,176,0.968403
181,171.582,16,176,0.974898
182,171.597,16,176,0.974983
183,171.993,16,176,0.977233
184,171.695,16,176,0.97554
185,170.406,16,176,0.968216
186,170.119,16,176,0.966585
187,172.349,16,176,0.979256
188,170.84,16,176,0.970682
189,170.905,17,176,0.971051
190,171.51,16,176,0.974489
191,171.705,16,176,0.975597
192,170.452,16,176,0.968477
193,171.731,16,176,0.975744
194,171.176,17,176,0.972591
195,170.939,16,176,0.971244
196,171.771,16,176,0.975972
197,170.92,16,176,0.971136
198,171.748,16,176,0.975841
199,171.3,16,176,0.973295
200,172.158,16,176,0.97817
201,170.038,16,176,0.966125
202,170.299,16,176,0.967608
203,171.321,19,176,0.973415
204,172.137,17,176,0.978051
205,171.325,16,176,0.973437
206,171.042,16,176,0.97183
207,171.902,16,176,0.976716
208,172.135,20,176,0.97804
209,171.033,16,176,0.971778
210,171.998,14,176,0.977261
211,172.334,14,176,0.97917
212,171.405,16,192,0.892734
213,170.391,16,192,0.887453
214,170.373,16,192,0.887359
215,172.594,17,192,0.898927
216,174.936,16,192,0.911125
217,181.374,19,192,0.944656
218,184.965,16,192,0.963359
219,186.192,16,192,0.96975
220,187.346,16,192,0.97576
221,187.279,16,192,0.975411
222,186.527,17,192,0.971495
223,186.732,16,192,0.972562
224,186.728,16,192,0.972542
225,186.877,16,192,0.973318
226,186.678,16,192,0.972281
227,187.625,16,192,0.977214
228,186.846,13,192,0.973156
229,186.827,16,192,0.973057
230,187.975,16,192,0.979036
231,187.026,16,192,0.974094
232,186.179,16,192,0.969682
233,186.255,16,192,0.970078
234,187.413,16,192,0.976109
235,186.16,16,192,0.969583
236,187.655,16,192,0.97737
237,186.633,16,192,0.972047
238,187.308,16,192,0.975562
239,185.856,15,192,0.968
240,186.577,16,192,0.971755
241,186.822,19,192,0.973031
242,186.445,16,192,0.971068
243,186.599,16,192,0.97187
244,187.148,16,192,0.974729
245,188.083,16,192,0.979599
246,187.507,16,192,0.976599
247,186.714,16,192,0.972469
248,187.643,16,192,0.977307
249,186.214,16,192,0.969865
250,187.608,16,192,0.977125
251,186.771,16,192,0.972766
252,187.301,16,192,0.975526
253,186.955,20,192,0.973724
254,187.478,20,192,0.976448
255,186.388,16,192,0.970771
256,186.567,15,192,0.971703
257,188.064,17,192,0.9795
258,187.031,16,192,0.97412
259,186.859,16,192,0.973224
260,187.303,20,192,0.975536
261,187.645,16,192,0.977318
262,186.731,17,192,0.972557
263,186.723,16,192,0.972516
264,186.762,15,192,0.972719
265,186.268,16,192,0.970146
266,186.199,16,192,0.969786
267,186.616,16,192,0.971958
268,187.977,16,192,0.979047
269,187.105,16,192,0.974505
270,187.871,17,192,0.978495
271,186.991,16,192,0.973911
272,187.049,16,192,0.974214
273,186.474,16,192,0.971219
274,186.249,16,192,0.970047
275,187.974,20,192,0.979031
276,186.871,16,192,0.973286
277,186.783,16,192,0.972828
278,187.784,19,192,0.978042
279,187.414,16,192,0.976115
280,186.924,16,192,0.973562
281,186.51,16,192,0.971406
282,187.484,16,192,0.976479
283,187.277,16,192,0.975401
284,187.452,16,192,0.976313
285,186.913,16,192,0.973505
286,187.468,16,192,0.976396
287,186.605,16,192,0.971901
288,187.121,16,192,0.974589
289,187.342,16,192,0.97574
290,187.556,16,192,0.976854
291,187.106,16,192,0.97451
292,187.834,19,192,0.978302
293,186.674,16,192,0.97226
294,187.293,16,192,0.975484
295,187.978,19,192,0.979052
296,187.346,16,192,0.97576
297,186.756,16,192,0.972688
298,186.493,16,192,0.971318
299,187.768,16,192,0.977958
300,186.485,16,192,0.971276
301,186.695,16,192,0.97237
302,185.906,16,192,0.96826
303,187.275,14,192,0.975391
304,187.916,16,192,0.978729
305,186.968,16,192,0.973792
306,186.332,16,192,0.970479
307,185.845,16,192,0.967943
308,186.606,16,192,0.971906
309,187.584,20,192,0.977
310,187.273,18,192,0.97538
311,186.336,16,192,0.9705
312,187.005,16,192,0.973984
313,186.556,15,192,0.971646
314,187.683,16,192,0.977516
315,186.33,16,192,0.970469
316,187.621,19,192,0.977193
317,187.462,17,192,0.976365
318,187.576,20,192,0.976958
319,187.395,19,192,0.976016
320,186.284,12,192,0.970229
321,187.27,16,192,0.975365
322,186.52,16,192,0.971458
323,186.988,16,192,0.973896
324,186.715,16,192,0.972474
325,187.723,16,192,0.977724
326,186.972,17,192,0.973812
327,186.509,16,192,0.971401
328,187.185,16,192,0.974922
329,186.257,16,192,0.970089
330,187.083,16,192,0.974391
331,187.566,14,192,0.976906
332,186.172,16,192,0.969646
333,186.615,16,192,0.971953
334,187.519,16,192,0.976661
335,186.113,15,192,0.969339
336,187.137,19,192,0.974672
337,187.135,18,192,0.974661
338,186.909,16,192,0.973484
339,187.002,16,192,0.973969
340,187.564,16,192,0.976896
341,187.4,16,192,0.976042
342,188.127,20,192,0.979828
343,188.089,19,192,0.97963
344,187.952,11,192,0.978917
345,187.258,16,192,0.975302
346,187.899,16,192,0.978641
347,187.136,15,192,0.974667
348,186.341,16,192,0.970526
349,186.997,16,192,0.973943
350,187.899,16,192,0.978641
351,187.397,16,192,0.976026
352,187.569,16,192,0.976922
353,186.855,16,192,0.973203
354,188.206,17,192,0.98024
355,187.753,16,192,0.97788
356,186.259,13,192,0.970099
357,187.03,16,192,0.974115
358,187.703,16,192,0.97762
359,186.511,16,192,0.971411
360,187.177,17,192,0.97488
361,187.229,16,192,0.975151
362,186.676,16,192,0.972271
363,186.582,10,192,0.971781
364,187.149,17,192,0.974734
365,187.601,16,192,0.977089
366,187.677,19,192,0.977484
367,186.379,16,192,0.970724
368,187.09,16,192,0.974427
369,187.796,16,192,0.978104
370,187.698,20,192,0.977594
371,186.537,16,192,0.971547
372,187.269,16,192,0.975359
373,186.695,16,192,0.97237
374,186.894,16,192,0.973406
375,187.918,16,192,0.97874
376,186.657,5,192,0.972172
377,186.023,16,192,0.96887
378,187.745,16,192,0.977839
379,188.071,16,192,0.979536
380,187.628,16,192,0.977229
381,186.976,16,192,0.973833
382,186.959,16,192,0.973745
383,188.023,20,192,0.979286
384,187.802,16,192,0.978135
385,187.225,17,192,0.97513
386,185.701,16,192,0.967193
387,188.584,16,192,0.982208
388,188.307,16,192,0.980766
389,187.391,16,192,0.975995
390,187.152,16,192,0.97475
391,187.526,17,192,0.976698
392,187.535,16,192,0.976745
393,187.463,16,192,0.97637
394,187.135,16,192,0.974661
395,187.123,14,192,0.974599
396,186.284,16,192,0.970229
397,187.209,16,192,0.975047
398,187.625,15,192,0.977214
399,187.703,16,192,0.97762
400,186.384,16,192,0.97075
401,187.936,16,192,0.978833
402,187.188,16,192,0.974938
403,187.289,16,192,0.975464
404,187.771,16,192,0.977974
405,187.056,16,192,0.97425
406,187.119,16,192,0.974578
407,186.788,15,192,0.972854
408,187.758,16,192,0.977906
409,187.769,16,192,0.977964
410,187.812,16,192,0.978187
411,187.07,16,192,0.974323
412,187.943,19,192,0.97887
413,187.312,16,192,0.975583
414,187.764,16,192,0.977938
415,187.805,16,192,0.978151
416,187.669,16,192,0.977443
417,187.343,14,192,0.975745
418,187.419,16,192,0.976141
419,188.03,16,192,0.979323
420,186.444,13,192,0.971063
421,187.51,14,192,0.976615
422,187.257,16,192,0.975297
423,188.102,16,192,0.979698
424,187.465,16,192,0.97638
425,187.563,16,192,0.976891
426,186.757,16,192,0.972693
427,188.368,16,192,0.981083
428,187.073,16,192,0.974339
429,187.903,16,192,0.978661
430,187.74,16,192,0.977812
431,187.768,16,192,0.977958
432,187.657,16,192,0.97738
433,187.723,16,192,0.977724
434,187.2,16,192,0.975
435,187.807,16,192,0.978161
436,188.418,82,192,0.981344
437,187.162,16,192,0.974802
438,188.686,16,192,0.98274
439,187.792,16,192,0.978083
440,187.669,16,192,0.977443
441,187.569,13,192,0.976922
442,187.533,16,192,0.976734
443,187.609,20,192,0.97713
444,188.7,19,192,0.982812
445,187.184,16,192,0.974917
446,187.088,16,192,0.974417
447,187.81,16,192,0.978177
448,187.654,16,192,0.977365
449,188.156,13,192,0.979979
450,188.535,16,192,0.981953
451,188.874,20,192,0.983719
452,187.61,18,192,0.977135
453,188.11,16,192,0.97974
454,188.396,16,192,0.981229
455,188.096,16,192,0.979667
456,187.203,16,192,0.975016
457,188.482,16,192,0.981677
458,187.852,16,192,0.978396
459,186.646,16,192,0.972115
460,187.484,16,192,0.976479
461,188.018,18,192,0.97926
462,187.82,16,192,0.978229
463,187.245,16,192,0.975234
464,187.7,20,192,0.977604
465,187.621,14,192,0.977193
466,187.434,16,192,0.976219
467,188.924,16,192,0.983979
468,187.985,16,192,0.979089
469,187.73,16,192,0.97776
470,187.804,15,192,0.978146
471,186.868,16,192,0.973271
472,187.342,16,192,0.97574
473,187.582,16,192,0.97699
474,187.543,16,192,0.976786
475,188.244,16,192,0.980437
476,188.19,16,192,0.980156
477,186.576,16,192,0.97175
478,187.646,16,192,0.977323
479,187.633,16,192,0.977255
480,187.746,16,192,0.977844
481,188.851,16,192,0.983599
482,187.499,16,192,0.976557
483,187.612,16,192,0.977146
484,188.354,16,192,0.98101
485,187.405,16,192,0.976068
486,186.6,16,192,0.971875
487,187.108,15,192,0.974521
488,187.388,16,192,0.975979
489,188.093,16,192,0.979651
490,188.099,16,192,0.979682
491,187.476,16,192,0.976437
492,188.56,22,192,0.982083
493,187.075,16,192,0.974349
494,187.654,16,192,0.977365
495,186.923,16,192,0.973557
496,188.331,16,192,0.980891
497,187.571,16,192,0.976932
498,188.063,16,192,0.979495
499,188.382,12,192,0.981156
500,186.807,16,192,0.972953
501,187.448,16,192,0.976292
502,187.995,16,192,0.979141
503,188.463,12,192,0.981578
504,187.74,16,192,0.977812
505,187.84,16,192,0.978333
506,187.429,15,192,0.976193
507,187.727,17,192,0.977745
508,187.361,16,192,0.975839
509,187.161,16,192,0.974797
510,188.46,52,192,0.981563
511,188.273,20,192,0.980589
512,187.793,16,192,0.978089
513,188.411,16,192,0.981307
514,187.261,16,192,0.975318
515,188.533,16,192,0.981943
516,188.058,16,192,0.979469
517,187.978,16,192,0.979052
518,187.657,16,192,0.97738
519,187.588,16,192,0.977021
520,188.053,16,192,0.979443
521,188.278,16,192,0.980615
522,188.007,16,192,0.979203
523,188.007,16,192,0.979203
524,187.859,16,192,0.978432
525,187.781,15,192,0.978026
526,188.582,16,192,0.982198
527,186.573,16,192,0.971734
528,187.726,16,192,0.97774
529,187.695,16,192,0.977578
530,188.279,16,192,0.98062
531,187.311,16,192,0.975578
532,188.285,16,192,0.980651
533,188.079,16,192,0.979578
534,187.72,16,192,0.977708
535,187.868,16,192,0.978479
536,188.138,16,192,0.979885
537,188.153,16,192,0.979964
538,187.815,16,192,0.978203
539,187.703,16,192,0.97762
540,188.343,16,192,0.980953
541,188.222,16,192,0.980323
542,188.855,16,192,0.98362
543,188.187,16,192,0.980141
544,188.436,16,192,0.981437
545,188.073,16,192,0.979547
546,188.169,16,192,0.980047
547,188.459,21,192,0.981557
548,188.288,16,192,0.980667
549,187.902,16,192,0.978656
550,187.805,16,192,0.978151
551,188.41,16,192,0.981302
552,188.943,16,192,0.984078
553,188.733,16,192,0.982984
554,187.424,16,192,0.976167
555,188.156,13,192,0.979979
556,188.577,19,192,0.982172
557,187.836,16,192,0.978313
558,188.371,16,192,0.981099
559,187.512,16,192,0.976625
560,187.774,16,192,0.97799
561,187.461,16,192,0.976359
562,188.454,27,192,0.981531
563,188.382,17,192,0.981156
564,187.934,16,192,0.978823
565,187.536,16,192,0.97675
566,187.984,18,192,0.979083
567,187.69,18,192,0.977552
568,188.451,16,192,0.981516
569,187.125,16,192,0.974609
570,188.565,16,192,0.982109
571,188.452,16,192,0.981521
572,187.877,16,192,0.978526
573,187.845,16,192,0.978359
574,187.658,16,192,0.977385
575,187.757,16,192,0.977901
576,188.33,14,192,0.980885
577,187.505,16,192,0.976589
578,188.494,22,192,0.98174
579,188.464,17,192,0.981583
580,188.517,21,192,0.981859
581,188.043,16,192,0.979391
582,188.104,18,192,0.979708
583,187.666,16,192,0.977427
584,187.72,15,192,0.977708
585,187.946,16,192,0.978885
586,187.149,16,192,0.974734
587,187.573,16,192,0.976943
588,188.323,16,192,0.980849
589,187.819,15,192,0.978224
590,187.885,16,192,0.978568
591,188.035,16,192,0.979349
592,187.826,16,208,0.90301
593,187.958,16,208,0.903644
594,188.143,16,208,0.904534
595,189.45,16,208,0.910817
596,192.101,16,208,0.923562
597,196.935,16,208,0.946803
598,201.692,13,208,0.969673
599,203.669,13,208,0.979178
600,203.922,16,208,0.980394
601,204.708,13,208,0.984173
602,202.931,16,208,0.97563
603,203.564,16,208,0.978673
604,204.88,15,208,0.985
605,203.632,15,208,0.979
606,203.012,16,208,0.976019
607,203.72,12,208,0.979423
608,203.614,16,208,0.978913
609,203.51,14,208,0.978413
610,203.772,23,208,0.979673
611,203.982,15,208,0.980683
612,203.827,15,208,0.979938
613,203.768,13,208,0.979654
614,203.8,13,208,0.979808
615,203.956,18,208,0.980558
616,204.44,16,208,0.982885
617,203.807,14,208,0.979841
618,205.083,16,208,0.985976
619,202.75,11,208,0.97476
620,204.37,15,208,0.982548
621,204.087,23,208,0.981187
622,203.313,15,208,0.977466
623,203.541,13,208,0.978563
624,204.218,17,208,0.981817
625,203.723,16,208,0.979437
626,204.101,16,208,0.981255
627,204.703,23,208,0.984149
628,203.605,13,208,0.97887
629,204.547,13,208,0.983399
630,203.541,13,208,0.978563
631,203.806,14,208,0.979837
632,203.239,13,208,0.977111
633,204.202,17,208,0.98174
634,203.97,15,208,0.980625
635,204.171,16,208,0.981591
636,204.437,16,208,0.98287
637,203.212,16,208,0.976981
638,204.143,24,208,0.981457
639,204.045,17,208,0.980986
640,204.859,16,208,0.984899
641,204.696,12,208,0.984115
642,204.7,14,208,0.984135
643,203.82,21,208,0.979904
644,203.98,11,208,0.980673
645,204.336,13,208,0.982385
646,203.531,15,208,0.978514
647,203.883,15,208,0.980207
648,204.345,19,208,0.982428
649,203.82,12,208,0.979904
650,204.412,17,208,0.98275
651,203.615,18,208,0.978918
652,203.371,14,208,0.977745
653,204.153,16,208,0.981505
654,203.922,19,208,0.980394
655,204.278,14,208,0.982106
656,204.253,12,208,0.981986
657,203.688,14,208,0.979269
658,204.242,16,208,0.981933
659,204.524,13,208,0.983288
660,203.539,15,208,0.978553
661,203.829,14,208,0.979947
662,204.489,17,208,0.98312
663,204.193,13,208,0.981697
664,203.753,13,208,0.979582
665,203.893,13,208,0.980255
666,204.435,19,208,0.982861
667,204.611,19,208,0.983707
668,203.397,15,208,0.97787
669,203.741,17,208,0.979524
670,203.558,11,208,0.978644
671,204.956,113,208,0.985365
672,204.093,110,208,0.981216
673,204.883,15,208,0.985014
674,203.488,11,208,0.978308
675,204.706,20,208,0.984163
676,204.322,11,208,0.982317
677,204.551,144,208,0.983418
678,204.938,110,208,0.985279
679,204.399,118,208,0.982688
680,204.577,16,208,0.983543
681,204.311,20,208,0.982264
682,204.669,16,208,0.983986
683,203.348,19,208,0.977635
684,204.389,11,208,0.982639
685,204.904,13,208,0.985115
686,204.592,22,208,0.983615
687,204.4,27,208,0.982692
688,204.222,14,208,0.981837
689,204.499,19,208,0.983168
690,204.302,14,208,0.982221
691,204.134,12,208,0.981413
692,204.381,20,208,0.982601
693,204.016,16,208,0.980846
694,204.487,96,208,0.983111
695,203.834,14,208,0.979971
696,204.262,16,208,0.982029
697,204.302,15,208,0.982221
698,203.611,13,208,0.978899
699,204.724,17,208,0.98425
700,203.638,17,208,0.979029
701,204.256,15,208,0.982
702,204.442,80,208,0.982894
703,204.442,24,208,0.982894
704,203.837,18,208,0.979986
705,203.631,18,208,0.978995
706,204.734,17,208,0.984298
707,204.85,20,208,0.984856
708,204.573,132,208,0.983524
709,203.771,15,208,0.979668
710,204.392,14,208,0.982654
711,204.346,16,208,0.982433
712,203.923,15,208,0.980399
713,204.499,12,208,0.983168
714,204.346,17,208,0.982433
715,204.374,81,208,0.982567
716,204.222,22,208,0.981837
717,204.496,24,208,0.983154
718,203.398,18,208,0.977875
719,203.937,16,208,0.980466
720,203.728,16,208,0.979462
721,204.304,14,208,0.982231
722,203.839,17,208,0.979995
723,204.335,16,208,0.98238
724,204.334,15,208,0.982375
725,204.473,28,208,0.983043
726,203.773,13,208,0.979678
727,204.1,16,208,0.98125
728,203.718,13,208,0.979413
729,204.479,19,208,0.983072
730,204.048,19,208,0.981
731,203.942,14,208,0.98049
732,203.485,13,208,0.978293
733,203.483,14,208,0.978284
734,204.034,25,208,0.980933
735,204.149,14,208,0.981486
736,204.817,16,208,0.984697
737,203.935,20,208,0.980457
738,204.183,15,208,0.981649
739,204.241,14,208,0.981928
740,204.139,19,208,0.981437
741,205.094,110,208,0.986029
742,204.574,19,208,0.983529
743,203.763,20,208,0.97963
744,204.401,15,208,0.982697
745,203.539,17,208,0.978553
746,203.816,17,208,0.979885
747,204.15,20,208,0.98149
748,204.593,113,208,0.98362
749,203.344,17,208,0.977615
750,204.956,17,208,0.985365
751,204.111,14,208,0.981303
752,203.693,16,208,0.979293
753,203.616,15,208,0.978923
754,204.116,15,208,0.981327
755,204.689,16,208,0.984082
756,204.282,16,208,0.982125
757,204.639,16,208,0.983841
758,204.111,13,208,0.981303
759,204.125,18,208,0.98137
760,204.657,30,208,0.983928
761,203.857,13,208,0.980082
762,203.915,16,208,0.980361
763,204.213,78,208,0.981793
764,204.639,127,208,0.983841
765,204.351,13,208,0.982457
766,204.143,11,208,0.981457
767,204.343,110,208,0.982418
768,204.665,17,208,0.983966
769,203.939,20,208,0.980476
770,204.244,21,208,0.981942
771,204.467,16,208,0.983014
772,203.945,22,208,0.980505
773,203.822,16,208,0.979913
774,203.937,19,208,0.980466
775,204.503,13,208,0.983187
776,204.271,92,208,0.982072
777,203.744,13,208,0.979538
778,204.388,16,208,0.982635
779,203.931,20,208,0.980437
780,203.989,16,208,0.980716
781,204.742,20,208,0.984337
782,204.199,16,208,0.981726
783,203.799,64,208,0.979803
784,204.132,21,208,0.981404
785,203.756,15,208,0.979596
786,204.735,20,208,0.984303
787,204.907,22,208,0.98513
788,204.523,22,208,0.983284
789,204.244,23,208,0.981942
790,204.378,56,208,0.982587
791,203.792,11,208,0.979769
792,203.899,19,208,0.980284
793,204.149,17,208,0.981486
794,204.445,128,208,0.982909
795,204.07,20,208,0.981106
796,204.417,15,208,0.982774
797,204.25,15,208,0.981971
798,204.174,15,208,0.981606
799,204.52,108,208,0.983269
800,204.606,19,208,0.983683
801,204.187,24,208,0.981668
802,204.51,16,208,0.983221
803,204.279,16,208,0.982111
804,204.543,16,208,0.98338
805,204.068,16,208,0.981096
806,204.604,110,208,0.983673
807,204.348,116,208,0.982442
808,204.312,19,208,0.982269
809,204.185,16,208,0.981659
810,204.351,21,208,0.982457
811,204.291,20,208,0.982168
812,203.679,19,208,0.979226
813,204.496,72,208,0.983154
814,203.472,16,208,0.978231
815,204.465,17,208,0.983005
816,204.209,58,208,0.981774
817,204.543,16,208,0.98338
818,204.417,16,208,0.982774
819,204.614,19,208,0.983721
820,204.29,16,208,0.982163
821,204.976,16,208,0.985462
822,204.088,16,208,0.981192
823,204.757,16,208,0.984409
824,204.719,16,208,0.984226
825,203.727,12,208,0.979457
826,204.045,16,208,0.980986
827,203.723,16,208,0.979437
828,203.674,16,208,0.979202
829,204.418,16,208,0.982779
830,204.131,18,208,0.981399
831,204.285,16,208,0.982139
832,204.289,17,208,0.982159
833,204.086,22,208,0.981183
834,204.56,8,208,0.983462
835,204.706,128,208,0.984163
836,204.254,29,208,0.98199
837,203.834,16,208,0.979971
838,204.499,21,208,0.983168
839,204.765,11,208,0.984447
840,204.224,96,208,0.981846
841,204.349,19,208,0.982447
842,204.231,21,208,0.98188
843,204.372,17,208,0.982558
844,204.217,16,208,0.981812
845,204.034,19,208,0.980933
846,204.278,19,208,0.982106
847,203.913,16,208,0.980351
848,204.064,17,208,0.981077
849,203.876,19,208,0.980173
850,203.149,16,208,0.976678
851,204.083,16,208,0.981168
852,204.457,144,208,0.982966
853,204.62,52,208,0.98375
854,204.162,16,208,0.981548
855,203.899,18,208,0.980284
856,205.118,19,208,0.986144
857,204.157,16,208,0.981524
858,204.083,18,208,0.981168
859,204.339,112,208,0.982399
860,204.655,16,208,0.983918
861,204.56,16,208,0.983462
862,204.689,19,208,0.984082
863,204.133,16,208,0.981409
864,204.53,18,208,0.983317
865,203.36,16,208,0.977692
866,203.322,16,208,0.97751
867,204.26,16,208,0.982019
868,203.558,16,208,0.978644
869,203.298,19,208,0.977394
870,203.117,16,208,0.976524
871,203.809,16,208,0.979851
872,204.036,18,208,0.980942
873,204.165,16,208,0.981563
874,203.365,16,208,0.977716
875,203.707,16,208,0.979361
876,203.79,19,208,0.97976
877,204.268,16,208,0.982058
878,204.349,21,208,0.982447
879,204.248,17,208,0.981962
880,203.771,19,208,0.979668
881,204.98,16,208,0.985481
882,204.094,16,208,0.981221
883,203.967,19,208,0.980611
884,203.698,16,208,0.979317
885,204.273,114,208,0.982082
886,203.737,16,208,0.979505
887,203.293,16,208,0.97737
888,204.2,18,208,0.981731
889,204.211,20,208,0.981784
890,204.283,16,208,0.98213
891,204.133,16,208,0.981409
892,204.474,19,208,0.983048
893,203.304,16,208,0.977423
894,204.178,23,208,0.981625
895,204.679,107,208,0.984034
896,203.41,16,208,0.977933
897,203.228,16,208,0.977058
898,204.224,14,208,0.981846
899,204.019,20,208,0.980861
900,204.406,16,208,0.982721
901,204.956,44,208,0.985365
902,204.219,16,208,0.981822
903,203.467,16,208,0.978207
904,204.268,20,208,0.982058
905,203.752,15,208,0.979577
906,203.52,16,208,0.978462
907,204.14,16,208,0.981442
908,204.661,66,208,0.983947
909,204.576,16,208,0.983538
910,203.895,14,208,0.980264
911,203.921,16,208,0.980389
912,203.974,19,208,0.980644
913,203.785,14,208,0.979736
914,203.208,16,208,0.976962
915,204.14,20,208,0.981442
916,204.551,96,208,0.983418
917,203.979,17,208,0.980668
918,204.411,97,208,0.982745
919,203.325,16,208,0.977524
920,204.091,12,208,0.981207
921,203.845,16,208,0.980024
922,204.164,16,208,0.981558
923,203.347,16,208,0.97763
924,204.473,19,208,0.983043
925,204.117,16,208,0.981332
926,203.716,16,208,0.979404
927,203.857,19,208,0.980082
928,203.494,19,208,0.978337
929,203.293,19,208,0.97737
