update,mean_fitness,min_fitness,max_fitness,inferiority
86,136.033,18,144,0.944674
87,140.476,18,144,0.975528
88,140.078,22,144,0.972764
89,140.636,22,144,0.976639
90,140.152,21,160,0.87595
91,140.429,18,160,0.877681
92,141.056,18,160,0.8816
93,141.962,18,160,0.887262
94,144.017,23,160,0.900106
95,149.869,17,160,0.936681
96,155.843,19,160,0.974019
97,156.966,72,160,0.981038
98,156.789,20,160,0.979931
99,156.465,22,160,0.977906
100,156.685,23,160,0.979281
101,156.524,23,160,0.978275
102,156.441,22,160,0.977756
103,156.256,19,160,0.9766
104,155.766,18,160,0.973537
105,156.908,23,160,0.980675
106,156.896,17,160,0.9806
107,155.944,20,160,0.97465
108,155.734,17,160,0.973337
109,156.47,23,160,0.977938
110,156.699,20,160,0.979369
111,155.54,19,160,0.972125
112,155.807,19,160,0.973794
113,156.506,17,160,0.978163
114,156.621,19,160,0.978881
115,156.457,19,160,0.977856
116,155.83,23,160,0.973938
117,157.341,81,160,0.983381
118,156.617,20,160,0.978856
119,156.492,21,160,0.978075
120,156.285,18,160,0.976781
121,156.179,19,160,0.976119
122,157.05,65,160,0.981563
123,156.018,23,160,0.975113
124,155.824,17,160,0.9739
125,155.529,16,160,0.972056
126,155.881,18,160,0.974256
127,156.514,18,160,0.978213
128,156.302,16,160,0.976888
129,156.071,18,160,0.975444
130,156.327,16,160,0.977044
131,156.283,20,160,0.976769
132,156.512,23,160,0.9782
133,157.046,23,160,0.981537
134,156.455,19,160,0.977844
135,156.444,23,160,0.977775
136,156.699,12,160,0.979369
137,156.449,19,160,0.977806
138,156.382,22,160,0.977387
139,156.772,19,160,0.979825
140,156.014,20,160,0.975087
141,156.516,18,160,0.978225
142,156.293,20,160,0.976831
143,156.676,19,160,0.979225
144,156.274,16,160,0.976712
145,156.594,17,160,0.978712
146,155.635,20,160,0.972719
147,156.702,21,160,0.979387
148,156.318,23,160,0.976988
149,156.328,17,160,0.97705
150,155.616,19,160,0.9726
151,156.584,20,160,0.97865
152,156.216,19,160,0.97635
153,156.857,24,160,0.980356
154,155.698,19,160,0.973113
155,156.142,23,160,0.975888
156,156.346,23,176,0.88833
157,156.588,19,176,0.889705
158,156.855,16,176,0.891222
159,157.266,20,176,0.893557
160,160.289,23,176,0.910733
161,165.285,23,176,0.939119
162,170.278,20,176,0.967489
163,171.271,19,176,0.973131
164,172.41,24,176,0.979602
165,171.215,17,176,0.972812
166,171.066,21,176,0.971966
167,170.623,21,176,0.969449
168,172.216,21,176,0.9785
169,171.172,20,176,0.972568
170,171.324,20,176,0.973432
171,171.569,21,176,0.974824
172,170.91,21,176,0.97108
173,171.35,24,176,0.97358
174,171.656,55,176,0.975318
175,171.665,21,176,0.975369
176,170.737,19,176,0.970097
177,170.755,15,176,0.970199
178,171.594,20,176,0.974966
179,171.709,21,176,0.975619
180,171.866,17,176,0.976511
181,171.415,19,176,0.973949
182,171.898,20,176,0.976693
183,172.144,19,176,0.978091
184,171.413,21,176,0.973938
185,171.536,21,176,0.974636
186,171.549,20,176,0.97471
187,171.788,19,176,0.976068
188,172.009,21,176,0.977324
189,171.703,20,176,0.975585
190,171.566,21,176,0.974807
191,171.72,20,176,0.975682
192,171.341,20,176,0.973528
193,171.378,23,176,0.973739
194,171.173,21,176,0.972574
195,171.779,21,176,0.976017
196,171.323,21,176,0.973426
197,171.718,22,176,0.97567
198,171.32,18,176,0.973409
199,171.523,20,176,0.974562
200,172.455,21,176,0.979858
201,171.337,21,176,0.973506
202,170.45,17,176,0.968466
203,170.884,19,176,0.970932
204,171.368,21,176,0.973682
205,171.869,23,176,0.976528
206,171.689,20,176,0.975506
207,171,20,176,0.971591
208,171.074,19,176,0.972011
209,171.4,21,176,0.973864
210,171.099,21,176,0.972153
211,171.492,22,176,0.974386
212,171.604,21,176,0.975023
213,172.255,19,176,0.978722
214,171.858,17,176,0.976466
215,170.794,16,176,0.97042
216,171.568,20,176,0.974818
217,171.64,21,176,0.975227
218,171.934,19,176,0.976898
219,171.186,21,176,0.972648
220,172.319,20,176,0.979085
221,171.907,18,176,0.976744
222,172.158,80,176,0.97817
223,171.735,25,176,0.975767
224,172.1,22,176,0.977841
225,171.515,20,176,0.974517
226,170.865,17,176,0.970824
227,171.3,20,176,0.973295
228,171.471,20,176,0.974267
229,171.41,21,176,0.97392
230,171.666,21,176,0.975375
231,171.955,19,176,0.977017
232,171.736,21,176,0.975773
233,172.527,21,176,0.980267
234,170.975,19,176,0.971449
235,171.378,20,176,0.973739
236,170.981,16,176,0.971483
237,171.874,20,176,0.976557
238,171.945,19,176,0.97696
239,171.791,25,176,0.976085
240,172.056,17,176,0.977591
241,172.499,22,176,0.980108
242,171.775,24,176,0.975994
243,172.036,21,176,0.977477
244,172.179,22,176,0.97829
245,171.764,19,176,0.975932
246,171.356,21,176,0.973614
247,170.893,17,176,0.970983
248,172.389,64,176,0.979483
249,172.052,16,176,0.977568
250,171.789,20,176,0.976074
251,171.276,20,176,0.973159
252,171.263,21,176,0.973085
253,170.971,20,176,0.971426
254,171.419,16,176,0.973972
255,171.432,21,176,0.974045
256,171.734,21,176,0.975761
257,171.537,21,176,0.974642
258,171.191,21,176,0.972676
259,171.293,24,176,0.973256
260,171.056,22,176,0.971909
261,171.515,21,176,0.974517
262,171.247,21,176,0.972994
263,170.812,19,176,0.970523
264,171.896,15,176,0.976682
265,172.284,20,176,0.978886
266,172.388,21,176,0.979477
267,171.87,22,176,0.976534
268,171.718,20,176,0.97567
269,171.342,21,176,0.973534
270,171.801,15,176,0.976142
271,170.897,20,176,0.971006
272,171.978,18,176,0.977148
273,171.571,21,176,0.974835
274,172.411,21,176,0.979608
275,171.062,18,176,0.971943
276,171.508,24,176,0.974477
277,172.19,21,176,0.978352
278,172.042,17,176,0.977511
279,172.083,22,176,0.977744
280,171.765,17,176,0.975938
281,171.852,17,176,0.976432
282,171.809,18,176,0.976187
283,172.523,21,176,0.980244
284,171.603,21,176,0.975017
285,171.537,18,176,0.974642
286,171.978,27,176,0.977148
287,172.542,19,176,0.980352
288,172.15,17,176,0.978125
289,171.525,22,176,0.974574
290,172.132,21,176,0.978023
291,172.891,20,176,0.982335
292,171.76,20,176,0.975909
293,172.106,20,176,0.977875
294,170.961,20,176,0.971369
295,171.957,21,176,0.977028
296,171.779,20,176,0.976017
297,171.842,21,176,0.976375
298,171.813,20,176,0.97621
299,172.28,86,176,0.978864
300,171.04,18,176,0.971818
301,171.669,20,176,0.975392
302,171.941,19,176,0.976938
303,171.828,20,176,0.976295
304,172.404,20,176,0.979568
305,171.701,21,176,0.975574
306,172.204,23,176,0.978432
307,172.145,20,176,0.978097
308,171.368,22,176,0.973682
309,171.769,68,176,0.97596
310,170.982,25,176,0.971489
311,171.11,20,192,0.891198
312,171.821,24,192,0.894901
313,171.528,19,192,0.893375
314,171.268,16,192,0.892021
315,172.669,23,192,0.899318
316,175.22,21,192,0.912604
317,179.448,18,192,0.934625
318,185.249,69,192,0.964839
319,186.717,21,192,0.972484
320,187.419,20,192,0.976141
321,188.04,19,192,0.979375
322,186.854,20,192,0.973198
323,187.298,22,192,0.97551
324,186.908,17,192,0.973479
325,187.562,19,192,0.976885
326,187.407,20,192,0.976078
327,187.387,21,192,0.975974
328,188.115,21,192,0.979766
329,187.095,16,192,0.974453
330,186.889,21,192,0.97338
331,186.917,20,192,0.973526
332,186.909,25,192,0.973484
333,187.884,20,192,0.978563
334,187.235,21,192,0.975182
335,186.931,16,192,0.973599
336,187.697,18,192,0.977589
337,187.414,20,192,0.976115
338,187.693,82,192,0.977568
339,187.4,26,192,0.976042
340,187.335,21,192,0.975703
341,187.192,20,192,0.974958
342,187.078,25,192,0.974365
343,187.193,16,192,0.974964
344,187.362,22,192,0.975844
345,187.413,16,192,0.976109
346,187.178,21,192,0.974885
347,186.668,21,192,0.972229
348,186.959,20,192,0.973745
349,186.902,55,192,0.973448
350,187.758,21,192,0.977906
351,188.17,26,192,0.980052
352,187.096,21,192,0.974458
353,187.472,22,192,0.976417
354,186.796,21,192,0.972896
355,187.011,20,192,0.974016
356,186.897,20,192,0.973422
357,188.216,24,192,0.980292
358,187.862,20,192,0.978448
359,186.864,16,192,0.97325
360,187.881,18,192,0.978547
361,186.186,22,192,0.969719
362,186.81,16,192,0.972969
363,187.034,22,192,0.974135
364,186.808,18,192,0.972958
365,187.084,20,192,0.974396
366,187.793,21,192,0.978089
367,187.259,17,192,0.975307
368,187.157,19,192,0.974776
369,187.384,26,192,0.975958
370,187.457,24,192,0.976339
371,188.111,24,192,0.979745
372,186.174,19,192,0.969656
373,187.939,17,192,0.978849
374,186.982,19,192,0.973865
375,187.441,21,192,0.976255
376,186.751,16,192,0.972661
377,187.413,26,192,0.976109
378,187.373,21,192,0.975901
379,188.076,24,192,0.979563
380,187.599,22,192,0.977078
381,186.42,19,192,0.970938
382,187.096,25,192,0.974458
383,186.684,18,192,0.972313
384,187.823,17,192,0.978245
385,186.889,22,192,0.97338
386,187.251,19,192,0.975266
387,186.406,26,192,0.970865
388,186.198,17,192,0.969781
389,187.308,20,192,0.975562
390,187.45,23,192,0.976302
391,186.94,19,192,0.973646
392,186.803,22,192,0.972932
393,188.181,29,192,0.980109
394,187.381,20,192,0.975943
395,187.396,21,192,0.976021
396,187.546,24,192,0.976802
397,187.277,17,192,0.975401
398,186.256,20,192,0.970083
399,187.623,20,192,0.977203
400,187.37,22,192,0.975885
401,187.401,22,192,0.976047
402,187.591,22,192,0.977036
403,186.71,19,192,0.972448
404,187.847,19,192,0.97837
405,187.568,18,192,0.976917
406,187.054,20,192,0.97424
407,186.883,19,192,0.973349
408,187.007,20,192,0.973995
409,186.461,20,192,0.971151
410,187.427,20,192,0.976182
411,187.106,21,192,0.97451
412,186.379,23,192,0.970724
413,186.569,17,192,0.971714
414,186.576,19,192,0.97175
415,187.67,20,192,0.977448
416,186.67,24,192,0.97224
417,187.002,22,192,0.973969
418,187.237,18,192,0.975193
419,187.401,24,192,0.976047
420,187.518,16,192,0.976656
421,186.486,21,192,0.971281
422,186.391,24,192,0.970786
423,186.707,18,192,0.972432
424,187.548,16,192,0.976812
425,186.827,20,192,0.973057
426,186.941,20,192,0.973651
427,186.917,17,192,0.973526
428,187.174,25,192,0.974865
429,187.599,19,192,0.977078
430,186.237,18,192,0.969984
431,186.643,21,192,0.972099
432,187.601,22,192,0.977089
433,187.059,20,192,0.974266
434,186.737,19,192,0.972589
435,187.007,20,192,0.973995
436,185.791,20,192,0.967661
437,187.352,21,192,0.975792
438,186.959,18,192,0.973745
439,188.418,20,192,0.981344
440,187.593,20,192,0.977047
441,186.051,14,192,0.969016
442,187.323,17,192,0.975641
443,186.31,18,192,0.970365
444,187.686,17,192,0.977531
445,186.979,23,192,0.973849
446,187.516,19,192,0.976646
447,186.536,21,192,0.971542
448,186.946,19,192,0.973677
449,186.763,16,192,0.972724
450,187.562,22,192,0.976885
451,187.123,19,192,0.974599
452,187.056,22,192,0.97425
453,186.688,20,192,0.972333
454,187.12,18,192,0.974583
455,185.84,21,192,0.967917
456,186.408,21,192,0.970875
457,187.145,21,192,0.974714
458,186.955,21,192,0.973724
459,185.85,18,192,0.967969
460,186.494,21,192,0.971323
461,187.367,21,192,0.97587
462,186.573,20,192,0.971734
463,186.689,21,192,0.972339
464,187.115,22,192,0.974557
465,187.916,22,192,0.978729
466,186.848,20,192,0.973167
467,186.824,22,192,0.973042
468,187.736,22,192,0.977792
469,186.737,21,192,0.972589
470,186.758,21,192,0.972698
471,187.395,20,192,0.976016
472,185.987,18,192,0.968682
473,187.72,40,192,0.977708
474,187.269,23,192,0.975359
475,186.52,20,192,0.971458
476,187.41,20,192,0.976094
477,185.732,21,192,0.967354
478,187.085,18,192,0.974401
479,186.798,22,192,0.972906
480,187.247,21,192,0.975245
481,187.071,21,192,0.974328
482,186.589,17,192,0.971818
483,187.003,19,192,0.973974
484,186.285,20,192,0.970234
485,187.171,23,192,0.974849
486,187.625,20,192,0.977214
487,187.627,20,192,0.977224
488,187.062,24,192,0.974281
489,187.732,99,192,0.977771
490,186.518,17,192,0.971448
491,187.368,24,192,0.975875
492,186.974,22,192,0.973823
493,186.537,19,192,0.971547
494,187.156,22,192,0.974771
495,186.77,17,192,0.97276
496,186.556,18,192,0.971646
497,187.031,63,192,0.97412
498,187.526,21,192,0.976698
499,187.315,17,192,0.975599
500,187.294,21,192,0.97549
501,186.187,21,192,0.969724
502,187.178,22,192,0.974885
503,187.739,23,192,0.977807
504,187.852,15,192,0.978396
505,186.988,21,192,0.973896
506,186.648,18,192,0.972125
507,187.088,14,192,0.974417
508,187.635,20,192,0.977266
509,187.383,21,192,0.975953
510,186.836,22,192,0.973104
511,186.749,20,192,0.972651
512,187.742,21,192,0.977823
513,186.382,20,192,0.97074
514,187.536,21,192,0.97675
515,187.256,22,192,0.975292
516,186.898,14,192,0.973427
517,186.887,25,192,0.97337
518,186.491,22,192,0.971307
519,186.262,22,192,0.970115
520,186.28,22,192,0.970208
521,187.119,16,192,0.974578
522,186.67,16,192,0.97224
523,186.346,20,192,0.970552
524,187.127,23,192,0.97462
525,186.416,21,192,0.970917
526,187.703,82,192,0.97762
527,186.581,16,192,0.971776
528,186.831,20,192,0.973078
529,187.653,66,192,0.977359
530,186.168,18,192,0.969625
531,185.956,17,192,0.968521
532,186.399,19,192,0.970828
533,188.129,19,192,0.979839
534,186.203,17,192,0.969807
535,187.257,19,192,0.975297
536,186.612,20,192,0.971938
537,187.189,20,192,0.974943
538,186.978,17,192,0.973844
539,186.53,19,192,0.97151
540,187.95,21,192,0.978906
541,186.071,20,192,0.96912
542,187.513,19,192,0.97663
543,186.732,17,192,0.972562
544,187.444,24,192,0.976271
545,186.661,22,192,0.972193
546,186.162,20,192,0.969594
547,186.696,20,192,0.972375
548,187.609,23,192,0.97713
549,187.244,16,192,0.975229
550,186.853,18,192,0.973193
551,186.236,23,192,0.969979
552,186.131,20,192,0.969432
553,187.723,42,192,0.977724
554,185.891,20,192,0.968182
555,185.887,16,192,0.968161
556,186.23,18,192,0.969948
557,185.959,17,192,0.968536
558,186.296,17,192,0.970292
559,185.941,20,192,0.968443
560,187.07,20,192,0.974323
561,187.069,20,192,0.974318
562,186.5,16,192,0.971354
563,186.852,17,192,0.973187
564,186.74,16,192,0.972604
565,187.633,21,192,0.977255
566,186.54,14,192,0.971562
567,186.266,17,192,0.970135
568,186.848,19,192,0.973167
569,186.618,17,192,0.971969
570,187.421,23,192,0.976151
571,186.778,20,192,0.972802
572,186.888,21,192,0.973375
573,187.648,22,192,0.977333
574,185.94,0,192,0.968437
575,186.287,17,192,0.970245
576,186.352,17,192,0.970583
577,187.62,19,192,0.977187
578,187.166,17,192,0.974823
579,186.846,24,192,0.973156
580,186.923,15,192,0.973557
581,186.154,17,192,0.969552
582,187.217,21,192,0.975089
583,187.192,17,192,0.974958
584,186.156,17,192,0.969562
585,187.981,26,192,0.979068
586,187.191,21,192,0.974953
587,187.881,21,192,0.978547
588,186.675,20,192,0.972266
589,187.277,21,192,0.975401
590,186.461,16,192,0.971151
591,186.624,20,192,0.972
592,187.337,17,192,0.975714
593,186.661,19,192,0.972193
594,186.783,18,192,0.972828
595,186.535,21,192,0.971536
596,186.476,20,192,0.971229
597,186.546,20,192,0.971594
598,187.28,20,192,0.975417
599,186.899,20,192,0.973432
600,186.003,16,192,0.968766
601,187.224,17,192,0.975125
602,186.32,19,192,0.970417
603,187.286,19,192,0.975448
604,187.732,19,192,0.977771
605,187.364,16,192,0.975854
606,186.547,19,192,0.971599
607,187.603,21,192,0.977099
608,186.4,17,192,0.970833
609,187.133,16,192,0.974651
610,186.351,22,192,0.970578
611,187.503,17,192,0.976578
612,186.473,17,192,0.971214
613,188.101,21,192,0.979693
614,187.193,22,192,0.974964
615,187.54,17,192,0.976771
616,187.462,20,192,0.976365
617,188.11,24,192,0.97974
618,187.043,19,192,0.974182
619,186.649,20,192,0.97213
620,186.864,17,192,0.97325
621,187.985,17,192,0.979089
622,187.929,17,192,0.978797
623,188.022,21,192,0.979281
624,186.917,17,192,0.973526
625,186.58,20,192,0.971771
626,186.373,18,192,0.970693
627,187.758,17,192,0.977906
628,186.819,17,192,0.973016
629,187.545,17,192,0.976797
630,187.214,16,208,0.900067
631,187.939,23,208,0.903553
632,187.209,18,208,0.900043
633,188.397,17,208,0.905755
634,190.303,23,208,0.914918
635,194.171,17,208,0.933514
636,200.861,21,208,0.965678
637,202.969,19,208,0.975812
638,203.065,21,208,0.976274
639,203.086,21,208,0.976375
640,203.675,26,208,0.979207
641,202.823,18,208,0.975111
642,202.759,19,208,0.974803
643,203.47,15,208,0.978221
644,203.48,19,208,0.978269
645,203.272,17,208,0.977269
646,203.099,17,208,0.976437
647,202.734,22,208,0.974683
648,203.629,22,208,0.978986
649,203.456,17,208,0.978154
650,203.037,20,208,0.976139
651,202.813,22,208,0.975063
652,203.08,25,208,0.976346
653,202.133,18,208,0.971793
654,202.685,15,208,0.974447
655,202.703,21,208,0.974534
656,203.552,21,208,0.978615
657,203.319,22,208,0.977495
658,203.344,20,208,0.977615
659,202.937,20,208,0.975659
660,202.461,16,208,0.97337
661,203.607,25,208,0.97888
662,203.248,20,208,0.977154
663,203.44,16,208,0.978077
664,201.517,16,208,0.968832
665,202.013,18,208,0.971216
666,202.746,15,208,0.97474
667,203.634,26,208,0.97901
668,203.055,12,208,0.976226
669,202.716,23,208,0.974596
670,203.165,82,208,0.976755
671,203.125,21,208,0.976562
672,202.578,18,208,0.973933
673,203.389,20,208,0.977832
674,202.663,21,208,0.974341
675,203.841,15,208,0.980005
676,202.654,22,208,0.974298
677,202.885,19,208,0.975409
678,203.41,15,208,0.977933
679,202.237,16,208,0.972293
680,202.224,18,208,0.972231
681,203.152,21,208,0.976692
682,202.793,19,208,0.974966
683,202.464,19,208,0.973385
684,203.13,14,208,0.976587
685,202.548,17,208,0.973788
686,202.324,19,208,0.972712
687,202.798,16,208,0.97499
688,202.645,15,208,0.974255
689,203.59,21,208,0.978798
690,203.803,23,208,0.979822
691,203.136,27,208,0.976615
692,203.007,21,208,0.975995
693,202.674,17,208,0.974394
694,202.941,18,208,0.975678
695,203.362,19,208,0.977702
696,203.159,18,208,0.976726
697,203.329,20,208,0.977543
698,202.941,22,208,0.975678
699,203.39,24,208,0.977837
700,202.961,18,208,0.975774
701,202.707,16,208,0.974553
702,202.773,17,208,0.97487
703,204.171,94,208,0.981591
704,203.58,19,208,0.97875
705,203.08,25,208,0.976346
706,202.511,19,208,0.973611
707,202.948,17,208,0.975712
708,203.145,20,208,0.976659
709,203.262,15,208,0.977221
710,204.378,21,208,0.982587
711,203.408,23,208,0.977923
712,203.785,84,208,0.979736
713,202.887,27,208,0.975418
714,202.319,17,208,0.972688
715,203.016,21,208,0.976038
716,202.81,21,208,0.975048
717,203.562,25,208,0.978663
718,202.844,22,208,0.975212
719,203.097,19,208,0.976428
720,204.046,23,208,0.98099
721,202.539,25,208,0.973745
722,203.07,17,208,0.976298
723,203.182,22,208,0.976837
724,202.817,19,208,0.975082
725,202.676,14,208,0.974404
726,203.625,62,208,0.978966
727,203.648,21,208,0.979077
728,204.12,84,208,0.981346
729,202.411,20,208,0.97313
730,202.789,16,208,0.974947
731,202.54,17,208,0.97375
732,203.11,21,208,0.97649
733,203.093,17,208,0.976409
734,203.229,18,208,0.977062
735,203.202,21,208,0.976933
736,203.055,26,208,0.976226
737,202.99,22,208,0.975913
738,203.472,23,208,0.978231
739,202.761,16,208,0.974812
740,203.047,22,208,0.976187
741,203.082,21,208,0.976356
742,203.211,16,208,0.976976
743,202.346,20,208,0.972817
744,203.153,23,208,0.976697
745,202.897,18,208,0.975466
746,202.97,27,208,0.975817
747,202.642,19,208,0.97424
748,203.325,17,208,0.977524
749,202.148,20,208,0.971865
750,202.398,20,208,0.973067
751,202.409,23,208,0.97312
752,202.957,21,208,0.975755
753,202.387,16,208,0.973014
754,203.196,21,208,0.976904
755,203.444,23,208,0.978096
756,203.202,22,208,0.976933
757,203.821,26,208,0.979909
758,202.773,15,208,0.97487
759,203.174,25,208,0.976798
760,203.242,19,208,0.977125
761,203.469,15,208,0.978216
762,202.922,22,208,0.975587
763,202.543,21,208,0.973764
764,203.978,27,208,0.980663
765,203.583,19,208,0.978764
766,203.063,17,208,0.976264
767,203.179,24,208,0.976822
768,203.417,21,208,0.977966
769,201.996,20,208,0.971135
770,204.148,85,208,0.981481
771,202.57,17,208,0.973894
772,202.085,25,208,0.971562
773,203.705,16,208,0.979351
774,203.127,24,208,0.976572
775,203.227,21,208,0.977053
776,202.974,14,208,0.975837
777,202.622,18,208,0.974144
778,203.025,17,208,0.976082
779,202.384,22,208,0.973
780,203.225,22,208,0.977043
781,202.453,22,208,0.973332
782,202.593,16,208,0.974005
783,203.646,27,208,0.979067
784,202.488,19,208,0.9735
785,202.894,17,208,0.975452
786,203.073,16,208,0.976313
787,203.566,21,208,0.978683
788,203.204,23,208,0.976942
789,203.461,19,208,0.978178
790,203.979,83,208,0.980668
791,202.309,22,208,0.972639
792,203.03,20,208,0.976106
793,203.666,17,208,0.979163
794,203.124,17,208,0.976558
795,203.087,22,208,0.97638
796,202.198,13,208,0.972106
797,202.862,14,208,0.975298
798,203.571,25,208,0.978707
799,203.228,22,208,0.977058
800,202.324,17,208,0.972712
801,203.071,18,208,0.976303
802,202.782,20,208,0.974913
803,203.113,21,208,0.976505
804,202.148,20,208,0.971865
805,202.621,16,208,0.974139
806,202.505,21,208,0.973582
807,203.339,14,208,0.977591
808,202.435,19,208,0.973245
809,202.714,25,208,0.974587
810,203.133,20,208,0.976601
811,201.823,22,208,0.970303
812,201.486,18,208,0.968683
813,203.005,24,208,0.975986
814,203.059,20,208,0.976245
815,203.675,25,208,0.979207
816,202.907,19,208,0.975514
817,203.469,26,208,0.978216
818,203.34,16,208,0.977596
819,203.528,15,208,0.9785
820,202.832,16,208,0.975154
821,202.963,23,208,0.975784
822,203.484,23,208,0.978288
823,203.718,27,208,0.979413
824,202.681,18,208,0.974428
825,202.976,20,208,0.975846
826,202.662,16,208,0.974337
827,203.524,20,208,0.978481
828,203.57,24,208,0.978702
829,203.312,22,208,0.977462
830,202.305,18,208,0.97262
831,203.297,24,208,0.977389
832,202.765,17,208,0.974832
833,202.129,19,208,0.971774
834,202.221,17,208,0.972216
835,203.134,23,208,0.976606
836,203.33,18,208,0.977548
837,203.354,19,208,0.977663
838,203.334,20,208,0.977567
839,204.16,26,208,0.981538
840,202.504,25,208,0.973577
841,203.776,17,208,0.979692
842,202.818,16,208,0.975087
843,202.754,19,208,0.974779
844,202.902,18,208,0.97549
845,202.875,23,208,0.975361
846,201.568,20,208,0.969077
847,202.997,16,208,0.975947
848,201.876,16,208,0.970558
849,202.811,19,208,0.975053
850,202.526,17,208,0.973683
851,203.273,23,223,0.911538
852,203.495,19,223,0.912534
853,203.478,15,223,0.912457
854,203.743,19,223,0.913646
855,204.49,20,224,0.912902
856,206.098,17,224,0.92008
857,210.627,20,224,0.940299
858,214.801,18,224,0.958933
859,215.346,19,224,0.961366
860,215.201,16,224,0.960719
861,215.064,19,224,0.960107
862,216.65,20,224,0.967187
863,215.889,19,224,0.96379
864,216.636,20,224,0.967125
865,215.785,16,224,0.963326
866,216.515,18,224,0.966585
867,216.182,16,224,0.965098
868,216.43,18,224,0.966205
869,216.916,19,224,0.968375
870,214.862,19,224,0.959205
871,215.816,16,224,0.963464
872,216.031,20,224,0.964424
873,217.137,21,224,0.969362
874,215.12,19,224,0.960357
875,215.744,20,224,0.963143
876,216.106,20,224,0.964759
877,216.264,19,224,0.965464
878,217.576,25,224,0.971321
879,216.553,20,224,0.966754
880,215.531,21,224,0.962192
881,217.363,16,224,0.970371
882,216.742,18,224,0.967598
883,216.678,15,224,0.967313
884,216.167,18,224,0.965031
885,217.177,16,224,0.96954
886,215.4,20,224,0.961607
887,216.926,20,224,0.96842
888,216.531,20,224,0.966656
889,215.23,16,224,0.960848
890,217.716,23,224,0.971946
891,216.83,19,224,0.967991
892,215.761,19,224,0.963219
893,216.352,16,224,0.965857
894,216.645,19,224,0.967165
895,217.739,27,224,0.972049
896,217.06,20,224,0.969018
897,217.3,17,224,0.970089
898,216.213,19,224,0.965237
899,215.552,19,224,0.962286
900,217.438,20,224,0.970705
901,215.977,18,224,0.964183
902,216.742,19,224,0.967598
903,216.243,18,224,0.965371
904,214.477,17,224,0.957487
905,218.311,20,224,0.974603
906,216.844,20,224,0.968054
907,217.7,16,224,0.971875
908,217.196,16,224,0.969625
909,217.283,20,224,0.970013
910,216.722,16,224,0.967509
911,215.775,18,224,0.963281
912,216.621,18,224,0.967058
913,217.341,19,224,0.970272
914,216.363,17,224,0.965906
915,216.216,16,224,0.96525
916,216.004,19,224,0.964304
917,216.463,22,224,0.966353
918,217.194,20,224,0.969616
919,217.302,15,224,0.970098
920,215.908,17,224,0.963875
921,217.28,20,224,0.97
922,217.267,20,224,0.969942
923,216.477,16,224,0.966415
924,217.699,26,224,0.971871
925,216.781,20,224,0.967772
926,217.215,21,224,0.96971
927,216.112,13,224,0.964786
928,217.232,19,224,0.969786
929,217.166,24,224,0.969491
