update,mean_fitness,min_fitness,max_fitness,inferiority
431,218.635,18,224,0.976049
432,219.531,23,224,0.980049
433,219.293,17,224,0.978987
434,218.999,19,224,0.977674
435,219.368,15,224,0.979321
436,219.889,18,224,0.981647
437,219.354,20,224,0.979259
438,219.031,16,224,0.977817
439,219.455,18,224,0.97971
440,218.058,18,224,0.973473
441,219.803,20,224,0.981263
442,219.625,15,224,0.980469
443,219.026,20,224,0.977795
444,219.775,21,224,0.981138
445,219.351,17,224,0.979246
446,219.093,13,224,0.978094
447,219.275,14,224,0.978906
448,219.294,20,224,0.978991
449,219.868,16,224,0.981554
450,219.045,16,224,0.977879
451,219.304,24,224,0.979036
452,219.26,14,224,0.978839
453,217.29,17,224,0.970045
454,219.862,20,224,0.981527
455,219.627,17,224,0.980478
456,219.27,15,224,0.978884
457,219.343,26,224,0.97921
458,219.105,18,224,0.978147
459,219.513,17,224,0.979969
460,219.599,18,224,0.980353
461,218.53,17,224,0.97558
462,219.819,17,224,0.981335
463,219.633,18,224,0.980504
464,218.596,20,224,0.975875
465,219.177,15,224,0.978469
466,219.149,18,224,0.978344
467,219.054,20,224,0.97792
468,219.592,17,224,0.980321
469,219.488,17,224,0.979857
470,219.837,27,224,0.981415
471,219.618,16,224,0.980437
472,219.752,25,224,0.981036
473,219.701,18,224,0.980808
474,219.163,13,224,0.978406
475,219.603,18,224,0.980371
476,220.326,132,224,0.983598
477,219.13,19,224,0.978259
478,218.555,17,224,0.975692
479,219.414,17,224,0.979527
480,219.392,16,224,0.979429
481,219.443,17,224,0.979656
482,219.598,16,224,0.980348
483,218.712,20,224,0.976393
484,218.723,17,224,0.976442
485,218.994,20,224,0.977652
486,218.918,21,224,0.977313
487,219.433,17,224,0.979612
488,220.038,17,224,0.982313
489,219.656,18,224,0.980607
490,219.622,23,224,0.980455
491,219.902,17,224,0.981705
492,219.562,20,224,0.980187
493,218.942,18,224,0.97742
494,219.197,18,224,0.978558
495,219.308,20,224,0.979054
496,218.716,17,224,0.976411
497,219.506,18,224,0.979938
498,218.801,23,224,0.97679
499,219.642,28,224,0.980545
500,218.941,16,224,0.977415
501,218.584,18,224,0.975821
502,219.236,13,224,0.978732
503,219.652,16,224,0.980589
504,219.616,21,224,0.980429
505,219.127,16,224,0.978246
506,219.809,18,224,0.98129
507,219.234,21,224,0.978723
508,218.574,17,224,0.975777
509,219.436,18,224,0.979625
510,218.58,16,224,0.975804
511,218.959,15,224,0.977496
512,220.371,20,224,0.983799
513,219.636,18,224,0.980518
514,219.637,15,224,0.980522
515,219.079,20,224,0.978031
516,219.562,111,224,0.980187
517,219.86,18,224,0.981518
518,220.114,21,224,0.982652
519,219.234,18,224,0.978723
520,218.315,18,224,0.974621
521,218.872,17,224,0.977107
522,218.607,18,224,0.975924
523,218.991,18,224,0.977638
524,219.288,19,224,0.978964
525,220.157,14,224,0.982844
526,219.436,16,224,0.979625
527,219.708,22,224,0.980839
528,219.528,18,224,0.980036
529,219.527,18,224,0.980031
530,217.793,16,224,0.97229
531,219.083,17,224,0.978049
532,219.609,27,224,0.980397
533,220.594,23,224,0.984795
534,220.05,20,224,0.982366
535,219.366,18,224,0.979313
536,219.446,18,224,0.97967
537,219.097,17,224,0.978112
538,219.16,16,224,0.978393
539,219.395,17,224,0.979442
540,220.008,97,224,0.982179
541,219.853,17,224,0.981487
542,219.954,19,224,0.981938
543,218.399,20,224,0.974996
544,219.055,15,224,0.977924
545,218.958,16,224,0.977491
546,218.968,18,224,0.977536
547,218.893,14,224,0.977201
548,218.384,15,224,0.974929
549,219.249,16,224,0.97879
550,218.684,16,224,0.976268
551,219.675,25,224,0.980692
552,219.414,18,224,0.979527
553,219.349,21,224,0.979237
554,219.853,97,224,0.981487
555,219.116,18,224,0.978196
556,219.613,17,224,0.980415
557,219.717,31,224,0.980879
558,218.897,19,224,0.977219
559,219.46,16,224,0.979732
560,219.892,22,224,0.981661
561,218.766,19,224,0.976634
562,219.795,18,224,0.981228
563,218.431,17,224,0.975138
564,219.255,17,224,0.978817
565,219.811,18,224,0.981299
566,219.423,18,224,0.979567
567,219.412,81,224,0.979518
568,219.666,17,224,0.980652
569,219.865,27,224,0.98154
570,220.226,81,224,0.983152
571,219.2,16,224,0.978571
572,219.104,21,224,0.978143
573,219.435,27,224,0.979621
574,219.234,20,224,0.978723
575,219.447,18,224,0.979674
576,219.215,10,224,0.978638
577,219.523,18,224,0.980013
578,219.341,17,224,0.979201
579,219.845,18,224,0.981451
580,220.174,12,224,0.98292
581,220.021,23,224,0.982237
582,219.602,18,224,0.980366
583,219.305,17,224,0.97904
584,219.474,114,224,0.979795
585,218.791,16,224,0.976746
586,219.597,18,224,0.980344
587,220.384,111,224,0.983857
588,219.981,17,224,0.982058
589,219.567,17,224,0.98021
590,219.468,17,224,0.979768
591,219.688,160,224,0.98075
592,219.749,18,224,0.981022
593,219.005,17,224,0.977701
594,219.119,17,224,0.97821
595,218.878,17,224,0.977134
596,219.73,26,224,0.980938
597,219.435,17,224,0.979621
598,220.186,17,224,0.982973
599,219.369,17,224,0.979326
600,219.505,20,224,0.979933
601,220.107,17,224,0.982621
602,219.346,17,224,0.979223
603,219.931,24,224,0.981835
604,218.597,18,224,0.975879
605,218.935,16,224,0.977388
606,219.468,17,224,0.979768
607,219.717,15,224,0.980879
608,220.113,160,224,0.982647
609,219.955,22,224,0.981942
610,219.259,17,224,0.978835
611,219.7,17,224,0.980804
612,218.61,17,224,0.975938
613,220.17,17,224,0.982902
614,219.602,20,224,0.980366
615,219.816,18,224,0.981321
616,219.972,19,224,0.982018
617,220.258,27,224,0.983295
618,219.007,14,224,0.97771
619,219.372,20,224,0.979339
620,219.737,25,224,0.980969
621,219.39,19,224,0.97942
622,218.273,17,224,0.974433
623,218.955,17,224,0.977478
624,219.619,19,224,0.980442
625,219.744,23,224,0.981
626,219.782,18,224,0.98117
627,219.877,14,224,0.981594
628,219.397,17,224,0.979451
629,219.621,15,224,0.980451
630,219.918,26,224,0.981777
631,219.197,19,224,0.978558
632,219.232,17,224,0.978714
633,219.991,25,224,0.982103
634,220.067,22,224,0.982442
635,219.199,17,224,0.978567
636,219.124,19,224,0.978232
637,219.201,15,224,0.978576
638,218.922,17,224,0.97733
639,219.713,18,224,0.980862
640,219.245,20,224,0.978772
641,219.845,20,224,0.981451
642,219.4,11,224,0.979464
643,219.124,19,224,0.978232
644,220.025,20,224,0.982254
645,219.734,19,224,0.980955
646,218.487,16,224,0.975388
647,219.689,14,224,0.980754
648,219.872,20,224,0.981571
649,219.895,18,224,0.981674
650,219.766,17,224,0.981098
651,220.203,20,224,0.983049
652,219.657,22,224,0.980612
653,218.427,16,224,0.975121
654,219.639,30,224,0.980531
655,219.56,17,224,0.980179
656,219.608,12,224,0.980393
657,219.702,16,224,0.980812
658,219.133,13,224,0.978272
659,218.613,17,224,0.975951
660,219.181,20,224,0.978487
661,219.209,15,224,0.978612
662,218.899,24,224,0.977228
663,219.107,18,224,0.978156
664,220.057,23,224,0.982397
665,218.65,19,224,0.976116
666,219.619,18,224,0.980442
667,219.665,20,224,0.980647
668,218.709,17,224,0.976379
669,219.786,28,224,0.981187
670,219.233,22,224,0.978719
671,219.724,28,224,0.980911
672,219.268,14,224,0.978875
673,219.188,22,224,0.978518
674,219.012,19,224,0.977732
675,220.044,144,224,0.982339
676,219.611,16,224,0.980406
677,219.461,20,224,0.979737
678,219.137,15,224,0.97829
679,218.285,17,224,0.974487
680,219.601,16,224,0.980362
681,219.602,21,224,0.980366
682,219.663,25,224,0.980638
683,219.062,15,224,0.977955
684,219.379,18,224,0.979371
685,219.436,14,224,0.979625
686,220.512,160,224,0.984429
687,220.003,18,224,0.982156
688,220.007,24,224,0.982174
689,219.578,20,224,0.980259
690,219.789,17,224,0.981201
691,220.467,30,224,0.984228
692,219.781,20,224,0.981165
693,219.272,14,224,0.978893
694,219.887,19,224,0.981638
695,220.085,74,224,0.982522
696,219.514,17,224,0.979973
697,219.557,18,224,0.980165
698,218.824,16,224,0.976893
699,219.556,18,224,0.980161
700,219.333,15,224,0.979165
701,219.805,18,224,0.981272
702,218.813,14,224,0.976844
703,219.865,19,224,0.98154
704,218.954,17,224,0.977473
705,219.395,24,224,0.979442
706,219.5,17,224,0.979911
707,218.744,19,224,0.976536
708,219.59,19,224,0.980313
709,219.791,17,224,0.98121
710,219.021,17,224,0.977772
711,218.889,16,224,0.977183
712,219.893,19,224,0.981665
713,219.696,18,224,0.980786
714,218.029,11,224,0.973344
715,219.361,20,224,0.97929
716,219.63,17,224,0.980491
717,219.796,17,224,0.981232
718,219.488,17,224,0.979857
719,218.833,20,224,0.976933
720,219.534,19,224,0.980062
721,219.364,20,224,0.979304
722,219.485,19,224,0.979844
723,219.225,19,224,0.978683
724,219.296,16,224,0.979
725,219.997,20,224,0.982129
726,218.794,19,224,0.976759
727,218.971,15,224,0.977549
728,219.196,20,224,0.978554
729,219.396,19,224,0.979446
730,219.533,20,224,0.980058
731,219.371,17,224,0.979335
732,219.648,17,224,0.980571
733,219.138,20,224,0.978295
734,219.525,17,224,0.980022
735,219.336,14,224,0.979179
736,219.988,21,224,0.982089
737,219.482,20,224,0.97983
738,218.859,17,224,0.977049
739,218.939,16,224,0.977406
740,219.391,17,224,0.979424
741,219.905,19,224,0.981719
742,219.575,20,224,0.980246
743,219.176,17,224,0.978464
744,219.618,20,224,0.980437
745,219.533,18,224,0.980058
746,219.593,20,224,0.980326
747,218.727,18,224,0.97646
748,218.877,13,224,0.977129
749,218.893,17,224,0.977201
750,219.231,16,224,0.97871
751,219.064,17,224,0.977964
752,219.227,16,224,0.978692
753,219.455,20,224,0.97971
754,218.367,17,224,0.974853
755,219.315,17,224,0.979085
756,220.044,25,224,0.982339
757,218.874,17,224,0.977116
758,219.144,19,224,0.978321
759,219.177,17,224,0.978469
760,219.713,17,224,0.980862
761,219.626,16,224,0.980473
762,218.964,16,224,0.977518
763,219.025,17,224,0.97779
764,219.744,16,224,0.981
765,218.953,18,224,0.977469
766,220.07,19,224,0.982455
767,219.121,16,224,0.978219
768,219.789,18,224,0.981201
769,219.452,17,224,0.979696
770,218.752,16,224,0.976571
771,219.945,17,224,0.981897
772,219.668,14,224,0.980661
773,219.184,21,224,0.9785
774,219.295,16,224,0.978996
775,219.821,17,224,0.981344
776,219.064,16,224,0.977964
777,219.714,20,224,0.980866
778,219.2,16,224,0.978571
779,218.823,17,224,0.976888
780,219.319,18,224,0.979103
781,218.794,16,224,0.976759
782,219.566,20,224,0.980205
783,219.091,12,224,0.978085
784,219.858,20,224,0.981509
785,218.818,18,224,0.976866
786,219.775,20,224,0.981138
787,219.276,17,224,0.978911
788,219.678,18,224,0.980705
789,219.422,20,224,0.979563
790,218.483,17,224,0.975371
791,219.65,13,224,0.98058
792,219.737,20,224,0.980969
793,218.568,20,224,0.97575
794,218.415,20,224,0.975067
795,219.287,20,224,0.97896
796,218.824,16,224,0.976893
797,218.994,17,224,0.977652
798,219.412,19,224,0.979518
799,218.441,14,224,0.975183
800,219.16,19,224,0.978393
801,219.296,18,224,0.979
802,220.172,19,224,0.982911
803,219.159,17,224,0.978388
804,219.361,17,224,0.97929
805,218.678,17,224,0.976241
806,218.71,17,224,0.976384
807,219.036,19,224,0.977839
808,219.77,19,224,0.981116
809,217.642,17,224,0.971616
810,218.838,17,224,0.976955
811,219.231,19,224,0.97871
812,219.554,17,224,0.980152
813,219.644,17,224,0.980554
814,218.989,17,224,0.977629
815,218.75,17,224,0.976562
816,219.836,20,224,0.981411
817,219.024,12,224,0.977786
818,219.085,16,224,0.978058
819,218.579,17,224,0.975799
820,219.732,20,224,0.980946
821,218.886,17,224,0.97717
822,220.554,20,224,0.984616
823,219.595,20,224,0.980335
824,218.867,17,224,0.977085
825,219.555,20,224,0.980156
826,220.213,17,224,0.983094
827,218.488,16,224,0.975393
828,219.387,17,224,0.979406
829,218.096,16,224,0.973643
830,219.281,19,224,0.978933
831,217.761,16,224,0.972147
832,218.536,16,224,0.975607
833,218.829,20,224,0.976915
834,218.688,14,224,0.976286
835,218.759,16,224,0.976603
836,219.764,18,224,0.981089
837,219.456,20,224,0.979714
838,219.599,15,224,0.980353
839,218.571,17,224,0.975763
840,219.395,15,224,0.979442
841,219.581,18,224,0.980272
842,219.748,23,224,0.981018
843,219.704,17,224,0.980821
844,219.329,20,224,0.979147
845,218.214,17,224,0.97417
846,218.888,14,224,0.977179
847,219.621,20,224,0.980451
848,219.27,16,224,0.978884
849,218.875,18,224,0.977121
850,219.878,20,224,0.981598
851,218.944,17,224,0.977429
852,218.707,17,224,0.976371
853,218.706,20,224,0.976366
854,219.741,17,224,0.980987
855,218.841,20,224,0.976969
856,219.522,17,224,0.980009
857,219.989,17,224,0.982094
858,219.022,20,224,0.977777
859,219.932,18,224,0.981839
860,219.974,23,224,0.982027
861,219.175,17,224,0.97846
862,219.277,15,224,0.978915
863,218.807,16,224,0.976817
864,218.58,20,224,0.975804
865,219.821,13,224,0.981344
866,219.877,22,224,0.981594
867,219.506,20,224,0.979938
868,218.106,17,224,0.973688
869,219.597,20,224,0.980344
870,219.054,17,224,0.97792
871,219.163,16,224,0.978406
872,218.917,19,224,0.977308
873,219.251,16,224,0.978799
874,218.552,17,224,0.975679
875,219.59,14,224,0.980313
876,218.22,16,224,0.974196
877,218.054,20,224,0.973455
878,220.354,20,224,0.983723
879,218.813,17,224,0.976844
880,218.43,17,224,0.975134
881,219.539,16,224,0.980085
882,219.12,14,224,0.978214
883,219.871,19,224,0.981567
884,219.515,15,224,0.979978
885,218.675,17,224,0.976228
886,219.252,19,224,0.978804
887,219.674,22,224,0.980688
888,219.58,16,224,0.980268
889,219.373,24,224,0.979344
890,219.886,19,224,0.981634
891,219.186,18,224,0.978509
892,219.068,20,224,0.977982
893,219.235,19,224,0.978728
894,220.124,31,224,0.982696
895,218.827,17,224,0.976906
896,218.645,15,224,0.976094
897,218.482,16,224,0.975366
898,218.586,17,224,0.97583
899,218.901,20,224,0.977237
900,218.094,19,224,0.973634
901,218.699,16,224,0.976335
902,218.343,17,224,0.974746
903,219.095,17,224,0.978103
904,218.604,18,224,0.975911
905,219.302,17,224,0.979027
906,219.352,17,224,0.97925
907,218.594,14,224,0.975866
908,218.513,14,224,0.975504
909,219.316,18,224,0.979089
910,219.374,20,224,0.979348
911,220.233,22,224,0.983183
912,219.717,20,240,0.915488
913,219.139,18,240,0.913079
914,220.43,20,240,0.918458
915,220.256,20,240,0.917733
916,221.827,16,240,0.924279
917,227.406,20,240,0.947525
918,233.721,134,240,0.973838
919,235.719,116,240,0.982163
920,235.53,99,240,0.981375
921,236.166,43,240,0.984025
922,235.505,28,240,0.981271
923,236.405,176,240,0.985021
924,235.688,25,240,0.982033
925,235.915,17,240,0.982979
926,236.125,102,240,0.983854
927,236.413,77,240,0.985054
928,235.873,103,240,0.982804
929,234.507,23,240,0.977113
