update,mean_fitness,min_fitness,max_fitness,inferiority
436,235.027,19,240,0.979279
437,235.993,20,240,0.983304
438,235.91,16,240,0.982958
439,235.413,20,240,0.980888
440,234.992,16,240,0.979133
441,235.514,15,240,0.981308
442,236.041,20,240,0.983504
443,235.291,19,240,0.980379
444,235.792,20,240,0.982467
445,235.583,16,240,0.981596
446,236.783,21,240,0.986596
447,235.836,17,240,0.98265
448,236.798,184,240,0.986658
449,235.531,15,240,0.981379
450,236.362,166,240,0.984842
451,235.622,16,240,0.981758
452,236.766,176,240,0.986525
453,235.803,16,240,0.982513
454,236.085,17,240,0.983688
455,236.196,18,240,0.98415
456,236.304,17,240,0.9846
457,235.944,18,240,0.9831
458,235.465,17,240,0.981104
459,235.66,17,240,0.981917
460,236.458,162,240,0.985242
461,235.746,18,240,0.982275
462,235.819,21,240,0.982579
463,235.71,17,240,0.982125
464,235.862,20,240,0.982758
465,236.524,37,240,0.985517
466,236.925,22,240,0.987187
467,235.545,20,240,0.981437
468,236.102,17,240,0.983758
469,235.304,18,240,0.980433
470,235.94,16,240,0.983083
471,235.93,25,240,0.983042
472,236.3,22,240,0.984583
473,236.181,22,240,0.984088
474,235.736,26,240,0.982233
475,235.49,17,240,0.981208
476,235.989,25,240,0.983287
477,235.852,19,240,0.982717
478,235.171,19,240,0.979879
479,235.473,17,240,0.981137
480,236.027,22,240,0.983446
481,236.063,101,240,0.983596
482,235.947,17,240,0.983112
483,236.172,18,240,0.98405
484,236.445,17,240,0.985187
485,236.126,22,240,0.983858
486,236.106,18,240,0.983775
487,235.724,14,240,0.982183
488,234.938,17,240,0.978908
489,236.069,16,240,0.983621
490,236.104,22,240,0.983767
491,236.013,18,240,0.983387
492,235.211,16,240,0.980046
493,235.724,17,240,0.982183
494,235.349,18,240,0.980621
495,236.33,24,240,0.984708
496,235.609,18,240,0.981704
497,236.031,21,240,0.983463
498,235.38,16,240,0.98075
499,235.92,17,240,0.983
500,235.264,16,240,0.980267
501,235.861,16,240,0.982754
502,235.577,21,240,0.981571
503,235.59,14,240,0.981625
504,235.972,170,240,0.983217
505,235.297,18,240,0.980404
506,235.365,15,240,0.980688
507,234.571,16,240,0.977379
508,235.189,16,240,0.979954
509,236.042,27,240,0.983508
510,235.124,17,240,0.979683
511,235.599,16,240,0.981662
512,235.208,18,240,0.980033
513,235.7,22,240,0.982083
514,235.828,17,240,0.982617
515,235.08,18,240,0.9795
516,235.988,17,240,0.983283
517,235.379,19,240,0.980746
518,235.989,18,240,0.983287
519,234.968,16,240,0.979033
520,235.244,19,240,0.980183
521,235.337,18,240,0.980571
522,235.78,18,240,0.982417
523,234.206,16,240,0.975858
524,235.422,17,240,0.980925
525,236.046,22,240,0.983525
526,234.267,17,240,0.976113
527,236.335,22,240,0.984729
528,235.462,18,240,0.981092
529,235.613,19,240,0.981721
530,235.144,19,240,0.979767
531,235.162,16,240,0.979842
532,235.128,16,240,0.9797
533,234.423,19,240,0.976762
534,234.981,16,240,0.979087
535,236.246,22,240,0.984358
536,236.067,22,240,0.983613
537,235.808,23,240,0.982533
538,235.385,16,240,0.980771
539,235.525,17,240,0.981354
540,235.662,23,240,0.981925
541,236.14,20,240,0.983917
542,235.915,17,240,0.982979
543,235.23,18,240,0.980125
544,235.82,21,240,0.982583
545,235.534,17,240,0.981392
546,234.676,16,240,0.977817
547,236.348,16,240,0.984783
548,235.745,17,240,0.982271
549,235.808,18,240,0.982533
550,235.891,19,240,0.982879
551,235.935,18,240,0.983062
552,236.94,160,240,0.98725
553,235.286,22,240,0.980358
554,236.144,18,240,0.983933
555,235.753,13,240,0.982304
556,235.835,22,240,0.982646
557,235.891,22,240,0.982879
558,235.326,18,240,0.980525
559,235.999,17,240,0.983329
560,235.271,16,240,0.980296
561,236.366,18,240,0.984858
562,235.464,17,240,0.9811
563,234.717,16,240,0.977988
564,235.903,19,240,0.982929
565,236.007,17,240,0.983363
566,235.162,18,240,0.979842
567,236.488,25,240,0.985367
568,235.327,13,240,0.980529
569,236.313,17,240,0.984638
570,236.197,48,240,0.984154
571,236.456,20,240,0.985233
572,235.9,17,240,0.982917
573,236.071,19,240,0.983629
574,235.586,19,240,0.981608
575,236.021,20,240,0.983421
576,235.878,21,240,0.982825
577,236.146,16,240,0.983942
578,234.724,17,240,0.978017
579,235.573,18,240,0.981554
580,235.269,19,240,0.980287
581,235.88,25,240,0.982833
582,235.045,17,240,0.979354
583,235.48,18,240,0.981167
584,235.219,17,240,0.980079
585,235.948,22,240,0.983117
586,234.919,15,240,0.978829
587,234.995,22,240,0.979146
588,236.155,24,240,0.983979
589,235.438,26,240,0.980992
590,235.514,16,240,0.981308
591,236.455,25,240,0.985229
592,235.344,23,240,0.9806
593,236.458,18,240,0.985242
594,235.018,17,240,0.979242
595,235.974,22,240,0.983225
596,235.121,17,240,0.979671
597,235.807,17,240,0.982529
598,236.338,21,240,0.984742
599,235.363,17,240,0.980679
600,236.296,14,240,0.984567
601,236.125,13,240,0.983854
602,236.33,17,240,0.984708
603,235.551,16,240,0.981463
604,236.246,17,240,0.984358
605,236.335,128,240,0.984729
606,235.781,17,240,0.982421
607,236.054,19,240,0.983558
608,235.515,18,240,0.981313
609,236.593,20,240,0.985804
610,236.167,20,240,0.984029
611,236.533,101,240,0.985554
612,235.234,18,240,0.980142
613,235.944,18,240,0.9831
614,235.68,16,240,0.982
615,235.018,17,240,0.979242
616,236.765,147,240,0.986521
617,235.023,17,240,0.979263
618,236.132,16,240,0.983883
619,235.973,18,240,0.983221
620,234.891,16,240,0.978712
621,235.5,17,240,0.98125
622,235.119,12,240,0.979662
623,235.711,15,240,0.982129
624,234.962,18,240,0.979008
625,236.065,29,240,0.983604
626,236.289,22,240,0.984537
627,235.753,17,240,0.982304
628,236.137,21,240,0.983904
629,236.346,27,240,0.984775
630,236.011,94,240,0.983379
631,235.252,17,240,0.980217
632,235.24,18,240,0.980167
633,235.847,18,240,0.982696
634,236.22,128,240,0.98425
635,236.049,17,240,0.983537
636,236.161,18,240,0.984004
637,235.951,22,240,0.983129
638,235.739,20,240,0.982246
639,236.218,17,240,0.984242
640,236.344,22,240,0.984767
641,236.027,17,240,0.983446
642,235.807,20,240,0.982529
643,236.226,20,240,0.984275
644,234.942,16,240,0.978925
645,235.225,14,240,0.980104
646,236.62,134,240,0.985917
647,235.676,19,240,0.981983
648,235.522,17,240,0.981342
649,235.135,15,240,0.979729
650,236.095,150,240,0.983729
651,235.882,26,240,0.982842
652,236.13,18,240,0.983875
653,236.027,25,240,0.983446
654,235.073,17,240,0.979471
655,235.592,25,240,0.981633
656,235.925,27,240,0.983021
657,235.875,22,240,0.982812
658,235.449,15,240,0.981038
659,235.556,17,240,0.981483
660,235.599,20,240,0.981662
661,235.426,17,240,0.980942
662,235.853,23,240,0.982721
663,235.994,145,240,0.983308
664,235.559,18,240,0.981496
665,236.325,94,240,0.984688
666,236.124,18,240,0.98385
667,236.074,145,240,0.983642
668,235.783,20,240,0.982429
669,235.81,19,240,0.982542
670,235.738,19,240,0.982242
671,235.236,17,240,0.98015
672,235.867,115,240,0.982779
673,236.192,110,240,0.984133
674,236.14,16,240,0.983917
675,235.569,17,240,0.981537
676,236.724,18,240,0.98635
677,235.379,17,240,0.980746
678,234.856,14,240,0.978567
679,235.091,18,240,0.979546
680,235.379,15,240,0.980746
681,235.787,18,240,0.982446
682,236.312,15,240,0.984633
683,236.568,18,240,0.9857
684,236.57,19,240,0.985708
685,236.229,118,240,0.984287
686,236.247,29,240,0.984363
687,236.537,19,240,0.985571
688,235.809,17,240,0.982537
689,235.974,22,240,0.983225
690,236.258,22,240,0.984408
691,235.439,13,240,0.980996
692,235.168,18,240,0.979867
693,237.155,192,240,0.988146
694,236.169,27,240,0.984038
695,236.737,172,240,0.986404
696,235.796,16,240,0.982483
697,236.135,16,240,0.983896
698,235.659,16,240,0.981912
699,235.157,22,240,0.979821
700,235.425,10,240,0.980938
701,236.032,25,240,0.983467
702,235.395,17,240,0.980812
703,236.476,64,240,0.985317
704,235.359,16,240,0.980662
705,235.558,19,240,0.981492
706,235.849,16,240,0.982704
707,236.686,176,240,0.986192
708,235.952,18,240,0.983133
709,236.369,17,240,0.984871
710,234.999,18,240,0.979163
711,236.616,25,240,0.9859
712,236.627,160,240,0.985946
713,235.68,18,240,0.982
714,236.38,21,240,0.984917
715,235.97,21,240,0.983208
716,235.713,25,240,0.982137
717,235.847,18,240,0.982696
718,236.169,29,240,0.984038
719,235.817,17,240,0.982571
720,236.12,19,240,0.983833
721,235.531,16,240,0.981379
722,235.346,18,240,0.980608
723,235.95,25,240,0.983125
724,235.853,17,240,0.982721
725,235.778,23,240,0.982408
726,236.065,18,240,0.983604
727,235.334,18,240,0.980558
728,235.679,19,240,0.981996
729,235.529,15,240,0.981371
730,235.887,16,240,0.982862
731,235.59,19,240,0.981625
732,236.124,27,240,0.98385
733,235.26,15,240,0.98025
734,234.792,17,240,0.9783
735,236.095,26,240,0.983729
736,235.8,17,240,0.9825
737,236.091,16,240,0.983712
738,235.5,16,240,0.98125
739,235.252,16,240,0.980217
740,236.154,18,240,0.983975
741,235.53,14,240,0.981375
742,236.01,18,240,0.983375
743,236.036,25,240,0.983483
744,236.19,18,240,0.984125
745,235.254,17,240,0.980225
746,235.578,16,240,0.981575
747,236.396,29,240,0.984983
748,235.287,14,240,0.980363
749,235.686,17,240,0.982025
750,236.776,126,240,0.986567
751,234.399,14,240,0.976662
752,235.351,17,240,0.980629
753,235.827,17,240,0.982612
754,235.296,18,240,0.9804
755,235.05,17,240,0.979375
756,235.316,17,240,0.980483
757,235.42,18,240,0.980917
758,235.801,11,240,0.982504
759,234.719,16,240,0.977996
760,235.676,19,240,0.981983
761,235.222,16,240,0.980092
762,235.013,18,240,0.979221
763,235.212,14,240,0.98005
764,235.608,16,240,0.9817
765,236.18,17,240,0.984083
766,235.653,19,240,0.981888
767,236.356,160,240,0.984817
768,236.301,22,240,0.984587
769,235.656,16,240,0.9819
770,235.493,16,240,0.981221
771,235.223,18,240,0.980096
772,236.162,109,240,0.984008
773,234.955,17,240,0.978979
774,235.272,17,240,0.9803
775,234.955,12,240,0.978979
776,235.687,18,240,0.982029
777,235.442,17,240,0.981008
778,235.549,20,240,0.981454
779,235.274,21,240,0.980308
780,234.398,16,240,0.976658
781,236.595,27,240,0.985812
782,235.076,16,240,0.979483
783,235.056,17,240,0.9794
784,235.639,21,240,0.981829
