update,mean_fitness,min_fitness,max_fitness,inferiority
596,203.237,19,208,0.977101
597,204.539,20,208,0.983361
598,204.154,21,208,0.98151
599,203.674,16,208,0.979202
600,203.71,16,208,0.979375
601,202.761,16,208,0.974812
602,202.971,16,208,0.975822
603,204.092,16,208,0.981212
604,203.771,16,208,0.979668
605,204.062,16,208,0.981067
606,203.206,17,208,0.976952
607,203.004,16,208,0.975981
608,203.07,21,208,0.976298
609,203.074,16,208,0.976317
610,203.263,16,208,0.977226
611,202.573,16,208,0.973909
612,204.055,19,208,0.981034
613,203.641,16,208,0.979043
614,203.645,17,208,0.979062
615,203.557,16,208,0.978639
616,203.721,18,208,0.979428
617,203.768,16,208,0.979654
618,203.678,16,208,0.979221
619,203.878,16,208,0.980183
620,204.172,17,208,0.981596
621,204.074,16,208,0.981125
622,203.646,16,208,0.979067
623,204.202,16,208,0.98174
624,203.239,17,208,0.977111
625,203.437,16,208,0.978062
626,204.051,17,208,0.981014
627,203.77,16,208,0.979663
628,203.38,18,208,0.977788
629,203.612,16,208,0.978904
630,203.497,16,208,0.978351
631,203.248,16,208,0.977154
632,203.638,16,208,0.979029
633,203.536,18,208,0.978538
634,204.599,17,208,0.983649
635,204.024,17,208,0.980885
636,204.098,17,208,0.98124
637,202.625,16,208,0.974159
638,203.592,16,208,0.978808
639,204.594,17,208,0.983625
640,203.499,14,208,0.978361
641,203.585,16,208,0.978774
642,203.935,16,208,0.980457
643,203.763,16,208,0.97963
644,204.736,17,208,0.984308
645,203.872,18,208,0.980154
646,203.635,17,208,0.979014
647,204.561,15,208,0.983466
648,203.985,20,208,0.980697
649,203.901,18,208,0.980293
650,204.341,16,208,0.982409
651,204.5,17,208,0.983173
652,203.664,17,208,0.979154
653,203.756,17,208,0.979596
654,204.708,19,208,0.984173
655,204.124,17,208,0.981365
656,204.026,16,208,0.980894
657,203.954,16,208,0.980548
658,203.894,20,208,0.98026
659,203.853,17,208,0.980062
660,203.975,23,208,0.980649
661,204.434,17,208,0.982856
662,204.131,17,208,0.981399
663,204.604,18,208,0.983673
664,204.049,17,208,0.981005
665,203.28,17,208,0.977308
666,203.856,16,208,0.980077
667,204.258,14,208,0.98201
668,203.381,17,208,0.977793
669,202.987,16,208,0.975899
670,203.872,16,208,0.980154
671,204.14,16,208,0.981442
672,203.228,16,208,0.977058
673,204.408,93,208,0.982731
674,203.761,17,208,0.97962
675,203.47,17,208,0.978221
676,204.465,26,208,0.983005
677,203.851,20,208,0.980053
678,204.082,26,208,0.981163
679,203.927,19,208,0.980418
680,204.092,47,208,0.981212
681,204.417,16,208,0.982774
682,204.052,17,208,0.981019
683,203.062,19,208,0.97626
684,203.855,16,208,0.980072
685,204.168,18,208,0.981577
686,203.909,24,208,0.980332
687,204.296,96,208,0.982192
688,203.426,18,208,0.97801
689,204.473,25,208,0.983043
690,204.672,27,224,0.913714
691,203.711,17,224,0.909424
692,204.669,16,224,0.913701
693,204.821,16,224,0.914379
694,207.755,25,224,0.927478
695,212.532,27,224,0.948804
696,218.664,26,224,0.976179
697,219.58,27,224,0.980268
698,219.933,21,224,0.981844
699,220.442,116,224,0.984116
700,220.453,16,224,0.984165
701,219.955,26,224,0.981942
702,219.951,17,224,0.981924
703,219.88,21,224,0.981607
704,219.838,16,224,0.98142
705,219.595,21,224,0.980335
706,220.122,151,224,0.982688
707,219.829,61,224,0.981379
708,220.553,20,224,0.984612
709,220.259,80,224,0.983299
710,219.861,16,224,0.981522
711,219.918,16,224,0.981777
712,220.586,160,224,0.984759
713,220.506,102,224,0.984402
714,220.035,17,224,0.982299
715,219.989,16,224,0.982094
716,219.568,27,224,0.980214
717,220.374,20,224,0.983812
718,220.385,16,224,0.983862
719,220.42,26,224,0.984018
720,220.002,16,224,0.982152
721,220.323,99,224,0.983585
722,220.472,27,224,0.98425
723,219.306,16,224,0.979045
724,219.87,21,224,0.981563
725,219.241,16,224,0.978754
726,220.17,17,224,0.982902
727,220.627,120,224,0.984942
728,219.043,16,224,0.977871
729,219.934,21,224,0.981848
730,220.282,21,224,0.983402
731,220.242,21,224,0.983223
732,219.753,21,224,0.98104
733,219.66,16,224,0.980625
734,220.024,21,224,0.98225
735,219.74,21,224,0.980982
736,219.465,16,224,0.979754
737,220.006,144,224,0.98217
738,220.083,21,224,0.982513
739,220.212,21,224,0.983089
740,220.356,21,224,0.983732
741,219.111,16,224,0.978174
742,219.717,16,224,0.980879
743,219.417,21,224,0.97954
744,219.352,16,224,0.97925
745,219.679,16,224,0.98071
746,218.969,16,224,0.97754
747,220.068,23,224,0.982446
748,219.271,21,224,0.978888
749,219.548,18,224,0.980125
750,219.511,22,224,0.97996
751,219.365,18,224,0.979308
752,220.147,19,224,0.982799
753,219.942,20,224,0.981884
754,220.407,23,224,0.98396
755,220.314,16,224,0.983545
756,219.858,21,224,0.981509
757,219.812,16,224,0.981304
758,219.595,23,224,0.980335
759,219.089,16,224,0.978076
760,220.799,28,224,0.98571
761,220.109,16,224,0.982629
762,218.89,16,224,0.977187
763,219.698,19,224,0.980795
764,219.438,17,224,0.979634
765,219.297,16,224,0.979004
766,218.779,16,224,0.976692
767,220.518,17,224,0.984455
768,219.552,27,224,0.980143
769,220.275,16,224,0.983371
770,219.317,18,224,0.979094
771,219.643,16,224,0.980549
772,219.365,20,224,0.979308
773,220.04,16,224,0.982321
774,219.606,16,224,0.980384
775,219.41,16,224,0.979509
776,219.735,19,224,0.98096
777,220.37,100,224,0.983795
778,219.136,18,224,0.978286
779,220.586,112,224,0.984759
780,219.274,16,224,0.978902
781,220.184,17,224,0.982964
782,219.962,101,224,0.981973
783,219.504,16,224,0.979929
784,219.656,119,224,0.980607
785,219.538,16,224,0.98008
786,219.918,24,224,0.981777
787,220.318,21,224,0.983563
788,219.712,17,224,0.980857
789,219.702,20,224,0.980812
790,220.291,27,224,0.983442
791,220.216,16,224,0.983107
792,219.822,19,224,0.981348
793,219.001,18,224,0.977683
794,219.672,25,224,0.980679
795,220.228,21,224,0.983161
796,219.758,17,224,0.981062
797,219.844,16,224,0.981446
798,218.319,13,224,0.974638
799,219.605,16,224,0.980379
800,218.347,16,224,0.974763
801,219.628,21,224,0.980482
802,219.202,16,224,0.97858
803,220.148,22,224,0.982804
804,219.74,23,224,0.980982
805,219.238,16,224,0.978741
806,219.018,16,224,0.977759
807,219.14,16,224,0.978304
808,219.757,16,224,0.981058
809,219.35,16,224,0.979241
810,219.476,20,224,0.979804
811,219.264,16,224,0.978857
812,219.029,16,224,0.977808
813,219.381,16,224,0.979379
814,220.152,16,224,0.982821
815,220.781,25,224,0.985629
816,219.635,18,224,0.980513
817,220.121,16,224,0.982683
818,219.894,16,224,0.98167
819,218.945,20,224,0.977433
820,219.431,22,224,0.979603
821,219.494,18,224,0.979884
822,219.399,16,224,0.97946
823,220.223,16,224,0.983138
824,219.957,16,224,0.981951
825,218.912,15,224,0.977286
826,219.462,16,224,0.979741
827,219.087,16,224,0.978067
828,219.182,15,224,0.978491
829,218.744,17,224,0.976536
830,220.275,25,224,0.983371
831,219.153,25,224,0.978362
832,220.631,16,224,0.98496
833,220.165,20,224,0.982879
834,219.413,23,224,0.979522
835,219.05,16,224,0.977902
836,219.508,23,224,0.979946
837,219.91,16,224,0.981741
838,219.827,16,224,0.981371
839,219.723,16,224,0.980906
840,219.888,14,224,0.981643
841,219.784,19,224,0.981179
842,219.138,18,224,0.978295
843,219.804,16,224,0.981268
844,219.958,16,224,0.981955
845,219.384,17,224,0.979393
846,219.389,100,224,0.979415
847,219.808,28,224,0.981286
848,219.992,16,224,0.982107
849,219.994,18,224,0.982116
850,220.096,24,224,0.982571
851,220.004,20,224,0.982161
852,220.263,18,224,0.983317
853,220.292,128,224,0.983446
854,220.026,30,224,0.982259
855,219.935,20,224,0.981853
856,220.441,100,224,0.984112
857,220.15,16,224,0.982812
858,219.84,17,224,0.981429
859,219.952,17,224,0.981929
860,219.938,25,224,0.981866
861,219.812,18,224,0.981304
862,220.058,80,224,0.982402
863,220.073,21,224,0.982469
864,218.887,19,224,0.977174
865,220.32,112,224,0.983571
866,219.954,28,224,0.981938
867,220.461,144,224,0.984201
868,219.22,25,224,0.978661
869,219.688,20,224,0.98075
870,220.397,17,224,0.983915
871,220.072,21,224,0.982464
872,219.242,19,224,0.978759
873,218.821,16,224,0.976879
874,220.255,131,224,0.983281
875,219.443,17,224,0.979656
876,219.68,21,224,0.980714
877,219.426,25,224,0.97958
878,220.025,24,224,0.982254
879,220.068,22,224,0.982446
880,219.401,20,224,0.979469
881,219.573,16,224,0.980237
882,219.521,20,224,0.980004
883,219.848,16,224,0.981464
884,219.448,16,224,0.979679
885,219.387,18,224,0.979406
886,220.66,25,224,0.985089
887,219.954,16,224,0.981938
888,219.909,20,224,0.981737
889,219.71,16,224,0.980848
890,219.495,17,224,0.979888
891,219.582,16,224,0.980277
892,219.404,22,224,0.979482
893,219.486,17,224,0.979848
894,220.265,17,224,0.983326
895,220.061,16,224,0.982415
896,219.74,16,224,0.980982
897,220.125,21,224,0.982701
898,219.425,25,224,0.979576
899,219.994,23,224,0.982116
900,219.659,16,224,0.980621
901,219.485,18,224,0.979844
902,219.04,18,224,0.977857
903,220.857,16,224,0.985969
904,220.042,27,224,0.98233
905,218.528,16,224,0.975571
906,219.553,22,224,0.980147
907,219.148,16,224,0.978339
908,219.351,27,224,0.979246
909,220.037,22,224,0.982308
910,219.268,17,224,0.978875
911,220.298,16,224,0.983473
912,220.71,144,224,0.985313
913,219.308,16,224,0.979054
914,220.032,16,224,0.982286
915,219.886,16,224,0.981634
916,219.467,27,224,0.979763
917,220.263,131,224,0.983317
918,219.926,20,224,0.981812
919,220.281,79,224,0.983397
920,219.951,17,224,0.981924
921,219.761,19,224,0.981076
922,220.067,27,224,0.982442
923,219.857,16,224,0.981504
924,219.612,16,224,0.980411
925,219.378,19,224,0.979366
926,220.125,20,224,0.982701
927,220.123,20,224,0.982692
928,220.526,26,224,0.984491
929,220.358,27,224,0.983741
