update,mean_fitness,min_fitness,max_fitness,inferiority
123,172.317,27,176,0.979074
124,171.304,21,176,0.973318
125,171.601,23,176,0.975006
126,171.536,25,176,0.974636
127,172.338,24,176,0.979193
128,171.509,19,176,0.974483
129,171.665,18,176,0.975369
130,171.649,18,176,0.975278
131,171.342,23,176,0.973534
132,172.034,20,176,0.977466
133,171.992,28,176,0.977227
134,171.931,21,176,0.976881
135,171.384,22,176,0.973773
136,171.89,23,176,0.976648
137,171.765,16,176,0.975938
138,171.394,21,176,0.97383
139,172.163,22,176,0.978199
140,171.816,17,176,0.976227
141,171.421,19,176,0.973983
142,172.694,66,176,0.981216
143,171.71,21,176,0.975625
144,171.465,16,176,0.974233
145,172.843,22,176,0.982062
146,171.725,12,176,0.97571
147,172.029,20,176,0.977437
148,172.583,20,176,0.980585
149,171.418,22,176,0.973966
150,170.918,19,176,0.971125
151,172.017,8,176,0.977369
152,170.987,20,176,0.971517
153,172.406,22,176,0.97958
154,172.034,19,176,0.977466
155,172.058,17,176,0.977602
156,172.431,23,176,0.979722
157,172.475,16,176,0.979972
158,171.953,21,176,0.977006
159,171.85,22,176,0.97642
160,172.659,23,176,0.981017
161,172.087,24,176,0.977767
162,172.12,29,176,0.977955
163,172.13,23,176,0.978011
164,172.093,16,176,0.977801
165,172.19,16,176,0.978352
166,172.447,16,176,0.979812
167,172.941,97,176,0.982619
168,172.125,70,176,0.977983
169,172.656,19,176,0.981
170,172.551,15,176,0.980403
171,172.507,29,176,0.980153
172,172.389,23,176,0.979483
173,171.72,20,176,0.975682
174,172.342,16,176,0.979216
175,172.186,16,176,0.97833
176,171.384,16,176,0.973773
177,172.345,16,176,0.979233
178,172.237,19,176,0.978619
179,172.743,23,176,0.981494
180,172.554,23,176,0.98042
181,172.226,17,176,0.978557
182,172.474,19,176,0.979966
183,172.333,16,176,0.979165
184,172.485,17,176,0.980028
185,171.974,19,176,0.977125
186,172.879,19,176,0.982267
187,172.728,25,176,0.981409
188,171.423,20,176,0.973994
189,172.471,18,176,0.979949
190,172.254,16,176,0.978716
191,171.96,22,192,0.895625
192,172.723,19,192,0.899599
193,172.241,18,192,0.897089
194,173.303,21,192,0.90262
195,174.691,19,192,0.909849
196,179.164,39,192,0.933146
197,185.784,23,192,0.967625
198,187.999,19,192,0.979161
199,188.871,23,192,0.983703
200,189.066,24,192,0.984719
201,188.349,21,192,0.980984
202,188.732,21,192,0.982979
203,188.5,26,192,0.981771
204,188.758,23,192,0.983115
205,188.98,79,192,0.984271
206,188.822,25,192,0.983448
207,188.076,17,192,0.979563
208,187.689,19,192,0.977547
209,188.598,19,192,0.982281
210,188.117,25,192,0.979776
211,189.159,114,192,0.985203
212,188.62,25,192,0.982396
213,188.347,22,192,0.980974
214,188.92,24,208,0.908269
215,189.353,20,208,0.910351
216,189.412,24,208,0.910635
217,190.878,26,208,0.917683
218,193.556,22,208,0.930558
219,199.93,21,208,0.961202
220,204.118,21,208,0.981337
221,204.008,22,208,0.980808
222,203.76,20,208,0.979615
223,204.36,26,208,0.9825
224,204.726,22,208,0.98426
225,203.948,24,208,0.980519
226,204.871,22,208,0.984957
227,203.523,16,208,0.978476
228,204.544,21,208,0.983385
229,204.524,44,208,0.983288
230,204.044,19,208,0.980981
231,203.811,20,208,0.979861
232,203.546,20,208,0.978587
233,203.878,102,208,0.980183
234,203.689,19,208,0.979274
235,204.311,20,208,0.982264
236,204.587,24,208,0.983591
237,203.102,14,208,0.976452
238,204.265,21,208,0.982043
239,203.811,22,208,0.979861
240,204.132,20,208,0.981404
241,203.986,18,208,0.980702
242,204.263,20,208,0.982034
243,203.855,21,208,0.980072
244,203.521,19,208,0.978466
245,203.864,20,208,0.980115
246,204.471,76,208,0.983034
247,204.8,21,208,0.984615
248,204.12,112,208,0.981346
249,204.025,25,208,0.980889
250,202.971,19,208,0.975822
251,203.904,25,208,0.980308
252,203.956,21,208,0.980558
253,203.866,19,208,0.980125
254,204.152,26,208,0.9815
255,203.44,25,208,0.978077
256,204.645,19,208,0.98387
257,204.481,21,208,0.983082
258,203.961,19,208,0.980582
259,203.695,19,208,0.979303
260,203.948,21,208,0.980519
261,203.874,20,208,0.980163
262,204.093,26,208,0.981216
263,202.952,19,208,0.975731
264,204.062,21,208,0.981067
265,204.112,19,208,0.981308
266,203.924,20,208,0.980404
267,204.016,21,208,0.980846
268,203.812,16,208,0.979865
269,203.631,21,208,0.978995
270,203.974,16,208,0.980644
271,203.753,26,208,0.979582
272,204.195,21,208,0.981707
273,204.046,23,208,0.98099
274,204.033,22,208,0.980928
275,204.387,21,208,0.98263
276,204.073,20,208,0.98112
277,203.989,19,208,0.980716
278,203.938,21,208,0.980471
279,203.626,20,208,0.978971
280,203.576,21,208,0.978731
281,203.731,11,208,0.979476
282,203.805,20,208,0.979832
283,203.595,24,208,0.978822
284,204.01,19,208,0.980817
285,204.191,26,208,0.981688
286,203.494,18,208,0.978337
287,204.235,101,208,0.981899
288,204.534,21,208,0.983337
289,204.108,19,208,0.981288
290,204.136,21,208,0.981423
291,203.935,21,208,0.980457
292,204.189,21,208,0.981678
293,204.038,20,208,0.980952
294,204.081,21,208,0.981159
295,204.176,16,208,0.981615
296,203.601,16,208,0.978851
297,203.746,20,208,0.979548
298,204.411,21,208,0.982745
299,203.693,19,208,0.979293
300,204.566,20,208,0.98349
301,203.302,19,208,0.977413
302,204.282,24,208,0.982125
303,203.935,20,208,0.980457
304,204.133,22,208,0.981409
305,204.176,16,208,0.981615
306,203.3,20,208,0.977404
307,203.818,19,208,0.979894
308,204.278,19,208,0.982106
309,203.305,21,208,0.977428
310,204.335,20,208,0.98238
311,204.032,20,208,0.980923
312,203.579,21,208,0.978745
313,204.584,21,208,0.983577
314,204.593,102,208,0.98362
315,204.208,22,208,0.981769
316,203.662,19,208,0.979144
317,204.446,20,208,0.982913
318,204.008,48,208,0.980808
319,204.653,20,208,0.983909
320,204.211,18,208,0.981784
321,204.749,25,208,0.98437
322,203.524,25,208,0.978481
323,204.362,12,208,0.98251
324,204.924,85,208,0.985212
325,203.924,20,208,0.980404
326,204.47,47,208,0.983029
327,203.842,20,208,0.98001
328,203.75,20,208,0.979567
329,203.333,16,208,0.977563
330,204.121,19,208,0.981351
331,203.539,22,208,0.978553
332,203.514,16,208,0.978433
333,204.354,17,208,0.982471
334,203.752,41,208,0.979577
335,204.172,19,208,0.981596
336,204.842,99,208,0.984817
337,204.088,20,208,0.981192
338,204.516,85,208,0.98325
339,203.354,26,208,0.977663
340,203.738,102,208,0.97951
341,203.368,20,208,0.977731
342,204.275,20,208,0.982091
343,204.429,17,208,0.982832
344,203.982,19,208,0.980683
345,204.022,24,208,0.980875
346,204.564,68,208,0.983481
347,203.997,21,208,0.980755
348,204.175,21,208,0.981611
349,204.237,19,208,0.981909
350,204.009,16,208,0.980812
351,204.556,55,208,0.983442
352,203.917,18,208,0.98037
353,203.205,20,208,0.976947
354,203.71,21,208,0.979375
355,203.564,19,208,0.978673
356,203.487,20,208,0.978303
357,204.284,15,208,0.982135
358,204.363,20,208,0.982514
359,204.272,21,208,0.982077
360,203.931,97,208,0.980437
361,204.344,19,208,0.982423
362,204.254,21,208,0.98199
363,203.839,19,208,0.979995
364,203.969,21,208,0.98062
365,203.845,21,208,0.980024
366,204.179,19,208,0.98163
367,203.528,19,208,0.9785
368,203.866,67,208,0.980125
369,203.206,20,208,0.976952
370,203.417,20,208,0.977966
371,204.335,102,208,0.98238
372,204.11,16,208,0.981298
373,203.972,20,208,0.980635
374,204.027,25,208,0.980899
375,204.319,25,208,0.982303
376,204.551,101,208,0.983418
377,204.003,100,208,0.980784
378,204.569,18,208,0.983505
379,203.673,21,208,0.979197
380,204.411,87,208,0.982745
381,204.436,21,208,0.982865
382,203.991,21,208,0.980726
383,204.18,16,208,0.981635
384,203.52,21,208,0.978462
385,204.49,24,208,0.983125
386,204.095,20,208,0.981226
387,203.439,17,208,0.978072
388,204.305,96,208,0.982236
389,203.785,20,208,0.979736
390,204.129,51,208,0.981389
391,204.272,20,208,0.982077
392,204.124,24,208,0.981365
393,203.998,21,208,0.98076
394,204.661,23,208,0.983947
395,204.795,20,208,0.984591
396,203.361,20,208,0.977697
397,204.421,64,208,0.982793
398,204.008,82,208,0.980808
399,203.36,16,208,0.977692
400,203.447,20,208,0.978111
401,203.823,21,208,0.979918
402,204.145,83,208,0.981466
403,203.891,26,208,0.980245
404,203.519,21,208,0.978457
405,204.013,15,208,0.980832
406,204.641,24,208,0.983851
407,204.199,21,208,0.981726
408,203.967,20,208,0.980611
409,204.14,21,208,0.981442
410,204.785,19,208,0.984543
411,204.642,21,208,0.983856
412,204.281,18,208,0.98212
413,203.523,23,208,0.978476
414,203.452,20,208,0.978135
415,204.205,15,208,0.981755
416,204.009,16,208,0.980812
417,204.071,26,208,0.981111
418,202.993,19,208,0.975928
419,204.142,21,224,0.911348
420,203.708,20,224,0.909411
421,204.632,16,224,0.913536
422,206.041,121,224,0.919826
423,208.003,49,224,0.928585
424,213.35,104,224,0.952455
425,217.775,19,224,0.97221
426,218.695,21,224,0.976317
427,219.622,22,224,0.980455
428,219.374,26,224,0.979348
429,219.886,17,224,0.981634
430,219.387,21,224,0.979406
431,219.917,19,224,0.981772
432,219.296,21,224,0.979
433,219.56,21,224,0.980179
434,219.281,96,224,0.978933
435,219.768,20,224,0.981107
436,219.673,97,224,0.980683
437,220.09,28,224,0.982545
438,218.6,21,224,0.975893
439,220.168,22,224,0.982893
440,219.41,26,224,0.979509
441,219.665,21,224,0.980647
442,219.357,25,224,0.979272
443,220.048,20,224,0.982357
444,219.267,21,224,0.978871
445,220.341,115,224,0.983665
446,219.718,25,224,0.980884
447,218.792,20,224,0.97675
448,218.713,21,224,0.976397
449,219.737,20,224,0.980969
450,219.794,112,224,0.981223
451,219.866,21,224,0.981545
452,219.397,21,224,0.979451
453,219.086,23,240,0.912858
454,219.827,81,224,0.981371
455,220.028,25,224,0.982268
456,219.646,21,224,0.980563
457,218.715,18,224,0.976406
458,218.42,67,224,0.975089
459,218.95,21,224,0.977455
460,219.33,19,224,0.979152
461,219.377,21,224,0.979362
462,219.476,113,224,0.979804
463,218.571,21,224,0.975763
464,219.626,17,224,0.980473
465,219.588,52,224,0.980304
466,219.321,24,224,0.979112
467,219.235,19,224,0.978728
468,219.49,21,224,0.979866
469,218.967,16,224,0.977531
470,220.253,134,224,0.983272
471,219.324,19,224,0.979125
472,219.773,66,224,0.981129
473,218.849,16,224,0.977004
474,219.487,112,224,0.979853
475,219.937,22,224,0.981862
476,219.869,24,224,0.981558
477,219.693,17,224,0.980772
478,219.188,16,224,0.978518
479,219.917,25,224,0.981772
480,219.705,83,224,0.980826
481,219.747,21,224,0.981013
482,220.15,25,224,0.982812
483,220.145,19,224,0.98279
484,219.333,21,224,0.979165
485,218.613,24,224,0.975951
486,218.987,17,224,0.977621
487,219.492,19,224,0.979875
488,219.783,115,224,0.981174
489,219.849,112,224,0.981469
490,219.521,21,224,0.980004
491,218.978,18,224,0.97758
492,219.437,17,224,0.979629
493,219.363,21,224,0.979299
494,219.541,67,224,0.980094
495,219.181,19,224,0.978487
496,220.267,82,224,0.983335
497,219.474,19,224,0.979795
498,219.007,30,224,0.97771
499,218.925,24,224,0.977344
500,219.42,24,224,0.979554
501,219.333,26,224,0.979165
502,219.209,21,224,0.978612
503,220.142,130,224,0.982777
504,219.4,21,224,0.979464
505,219.297,96,224,0.979004
506,219.456,21,224,0.979714
507,219.797,18,224,0.981237
508,219.64,43,224,0.980536
509,219.364,21,224,0.979304
510,219.635,25,224,0.980513
511,218.584,21,224,0.975821
512,219.393,117,224,0.979433
513,218.667,34,224,0.976192
514,219.963,21,224,0.981978
515,220.132,67,224,0.982732
516,219.757,116,224,0.981058
517,218.806,21,224,0.976812
518,219.104,19,224,0.978143
519,218.865,23,224,0.977076
520,219.237,21,224,0.978737
521,219.158,48,224,0.978384
522,219.537,21,224,0.980076
523,219.291,23,224,0.978978
524,219.025,24,224,0.97779
525,219.324,16,224,0.979125
526,219.322,25,224,0.979116
527,219.485,22,224,0.979844
528,219.012,18,224,0.977732
529,220.048,46,224,0.982357
530,219.392,21,224,0.979429
531,219.086,21,224,0.978062
532,219.603,26,224,0.980371
533,219.717,24,224,0.980879
534,219.295,20,224,0.978996
535,220.281,116,224,0.983397
536,219.175,85,224,0.97846
537,218.908,21,224,0.977268
538,219.987,20,224,0.982085
539,219.904,21,224,0.981714
540,219.761,22,224,0.981076
541,219.463,28,224,0.979746
542,220.114,50,224,0.982652
543,219.183,16,224,0.978496
544,219.523,102,224,0.980013
545,218.669,20,224,0.976201
546,219.677,21,224,0.980701
547,219.481,20,224,0.979826
548,219.513,16,224,0.979969
549,219.838,19,224,0.98142
550,219.361,25,224,0.97929
551,218.666,22,224,0.976187
552,218.927,19,224,0.977353
553,219.852,100,224,0.981482
554,219.585,27,224,0.98029
555,218.763,20,224,0.976621
556,220.004,19,224,0.982161
557,219.067,19,224,0.977978
558,219.644,112,224,0.980554
559,218.661,21,224,0.976165
560,218.647,24,224,0.976103
561,219.14,23,224,0.978304
562,219.507,20,224,0.979942
563,219.486,15,224,0.979848
564,219.592,24,224,0.980321
565,218.768,19,224,0.976643
566,218.143,16,224,0.973853
567,218.708,18,224,0.976375
568,219.867,19,224,0.981549
569,219.478,47,224,0.979812
570,218.823,73,224,0.976888
571,219.32,20,224,0.979107
572,219.767,21,224,0.981103
573,219.204,24,224,0.978589
574,219.682,21,224,0.980723
575,219.617,84,224,0.980433
576,219.472,16,224,0.979786
577,218.867,19,224,0.977085
578,219.65,25,224,0.98058
579,219.293,86,224,0.978987
580,219.149,34,224,0.978344
581,218.633,21,224,0.97604
582,219.341,19,224,0.979201
583,218.652,21,224,0.976125
584,218.706,16,224,0.976366
585,218.407,19,224,0.975031
586,218.792,21,224,0.97675
587,218.533,21,224,0.975594
588,218.948,19,224,0.977446
589,219.66,19,224,0.980625
590,219.085,17,224,0.978058
591,218.994,67,224,0.977652
592,219.09,21,224,0.97808
593,219.233,20,224,0.978719
594,219.637,21,224,0.980522
595,219.385,21,224,0.979397
596,218.43,19,224,0.975134
597,219.269,20,224,0.978879
598,218.833,16,224,0.976933
599,218.961,21,224,0.977504
600,218.081,19,224,0.973576
601,219.914,21,224,0.981759
602,219.564,26,224,0.980196
603,219.146,24,224,0.97833
604,219.035,20,224,0.977835
605,218.976,79,224,0.977571
606,219.49,28,224,0.979866
607,218.197,20,224,0.974094
608,219.29,18,224,0.978973
609,218.741,21,224,0.976522
610,219.537,23,224,0.980076
611,219.266,18,224,0.978866
612,219.454,21,224,0.979705
613,219.686,61,224,0.980741
614,219.13,20,224,0.978259
615,219.089,20,224,0.978076
616,219.362,21,224,0.979295
617,219.311,19,224,0.979067
618,220.096,56,224,0.982571
619,219.469,21,224,0.979772
620,219.943,19,224,0.981888
621,219.281,14,224,0.978933
622,220.217,21,224,0.983112
623,219.783,16,224,0.981174
624,219.436,21,224,0.979625
625,220.133,50,224,0.982737
626,219.497,16,224,0.979897
627,218.851,19,224,0.977013
628,220.079,21,224,0.982496
629,218.658,21,224,0.976152
630,219.18,16,224,0.978482
631,219.878,19,224,0.981598
632,219.459,17,224,0.979728
633,219.996,19,224,0.982125
634,219.407,15,224,0.979496
635,219.108,16,224,0.978161
636,219.043,79,224,0.977871
637,219.849,25,224,0.981469
638,219.844,16,224,0.981446
639,219.071,20,224,0.977996
640,218.755,17,224,0.976585
641,219.282,21,224,0.978938
642,219.514,20,224,0.979973
643,219.585,18,224,0.98029
644,219.897,18,224,0.981683
645,219.508,16,224,0.979946
646,219.283,19,224,0.978942
647,219.605,21,224,0.980379
648,220.645,16,224,0.985022
649,220.065,20,224,0.982433
650,219.675,40,224,0.980692
651,219.359,16,224,0.979281
652,218.619,16,224,0.975978
653,219.735,23,224,0.98096
654,219.675,19,224,0.980692
655,219.458,17,224,0.979723
656,219.681,20,224,0.980719
657,219.515,23,224,0.979978
658,219.392,23,224,0.979429
659,219.328,21,224,0.979143
660,219.965,16,224,0.981987
661,219.208,21,224,0.978607
662,218.986,19,224,0.977616
663,219.129,20,224,0.978254
664,219.463,21,224,0.979746
665,220.017,22,224,0.982219
666,219.797,49,224,0.981237
667,220.208,26,224,0.983071
668,219.069,13,224,0.977987
669,218.994,22,224,0.977652
670,218.591,21,224,0.975853
671,219.643,21,224,0.980549
672,219.516,27,224,0.979982
673,219.434,26,224,0.979616
674,219.486,21,224,0.979848
675,218.602,20,224,0.975902
676,219.626,21,224,0.980473
677,219.084,20,224,0.978054
678,218.989,16,224,0.977629
679,219.714,23,224,0.980866
680,218.385,21,224,0.974933
681,218.51,20,224,0.975491
682,219.382,15,224,0.979384
683,219.419,21,224,0.979549
684,220.31,113,224,0.983527
685,219.192,22,224,0.978536
686,219.826,21,224,0.981366
687,220.841,25,224,0.985897
688,219.943,20,224,0.981888
689,219.267,22,224,0.978871
690,219.518,119,224,0.979991
691,220.094,27,224,0.982563
692,218.693,21,224,0.976308
693,219.764,19,224,0.981089
694,219.582,21,224,0.980277
695,219.458,17,224,0.979723
696,218.677,20,224,0.976237
697,220.024,19,224,0.98225
698,220.239,20,224,0.98321
699,219.461,19,224,0.979737
700,219.434,19,224,0.979616
701,219.801,21,224,0.981254
702,219.693,19,224,0.980772
703,219.611,16,224,0.980406
704,219.148,19,224,0.978339
705,219.765,18,224,0.981094
706,219.363,19,224,0.979299
707,218.643,19,224,0.976085
708,220.035,75,224,0.982299
709,219.542,17,224,0.980098
710,219.444,16,224,0.979661
711,219.295,16,224,0.978996
712,219.588,21,224,0.980304
713,219.632,21,224,0.9805
714,219.444,16,224,0.979661
715,219.093,38,224,0.978094
716,220.285,21,224,0.983415
717,220.002,21,224,0.982152
718,219.621,18,224,0.980451
719,219.288,20,224,0.978964
720,218.009,21,224,0.973254
721,220.13,21,224,0.982723
722,220.33,21,224,0.983616
723,219.416,16,224,0.979536
724,218.527,19,224,0.975567
725,218.851,16,224,0.977013
726,219.828,24,224,0.981375
727,219.475,23,224,0.979799
728,219.93,21,224,0.98183
729,219.726,18,224,0.98092
730,219.24,23,224,0.97875
731,219.993,17,224,0.982112
732,218.78,23,224,0.976696
733,219.454,21,224,0.979705
734,219.401,16,224,0.979469
735,218.796,16,224,0.976768
736,218.41,18,224,0.975045
737,218.922,21,224,0.97733
738,219.831,27,224,0.981388
739,219.624,16,224,0.980464
740,219.4,16,224,0.979464
741,219.563,103,224,0.980192
742,219.589,25,224,0.980308
743,220,119,224,0.982143
744,219.87,20,224,0.981563
745,219.97,19,224,0.982009
746,219.891,28,224,0.981656
747,219.514,28,224,0.979973
748,219.331,25,224,0.979156
749,219.476,23,224,0.979804
750,219.53,16,224,0.980045
751,219.778,23,224,0.981152
752,219.302,21,224,0.979027
753,219.849,20,224,0.981469
754,219.21,20,224,0.978616
755,219.553,15,224,0.980147
756,218.97,19,224,0.977545
757,219.167,13,224,0.978424
758,220.051,23,224,0.982371
759,219.362,16,224,0.979295
760,219.135,19,224,0.978281
761,219.803,21,224,0.981263
762,219.864,19,224,0.981536
763,219.515,24,224,0.979978
764,219.291,20,224,0.978978
765,219.178,14,224,0.978473
766,218.667,21,224,0.976192
767,219.315,16,224,0.979085
768,220.247,21,224,0.983246
769,219.597,19,224,0.980344
770,219.488,21,224,0.979857
771,219.461,18,224,0.979737
772,220.403,56,224,0.983942
773,219.716,19,224,0.980875
774,219.422,19,224,0.979563
775,219.747,19,224,0.981013
776,219.366,27,224,0.979313
777,219.667,17,224,0.980656
778,219.482,19,224,0.97983
779,219.889,18,224,0.981647
780,219.843,21,224,0.981442
781,220.076,26,224,0.982482
782,219.527,19,224,0.980031
783,219.325,16,224,0.979129
784,219.44,16,224,0.979643
785,219.201,24,224,0.978576
786,219.244,16,224,0.978768
787,220.242,23,224,0.983223
788,219.554,16,224,0.980152
789,220.484,20,224,0.984304
790,220.155,117,224,0.982835
791,219.473,19,224,0.97979
792,219.869,19,224,0.981558
793,219.257,19,224,0.978826
794,219.761,28,224,0.981076
795,219.988,61,224,0.982089
796,219.666,19,224,0.980652
797,219.26,21,224,0.978839
798,220.068,21,224,0.982446
799,219.752,22,224,0.981036
800,220.47,20,224,0.984241
801,219.25,17,224,0.978795
802,220.06,21,224,0.982411
803,220.553,25,224,0.984612
804,219.828,27,224,0.981375
805,219.229,21,224,0.978701
806,220.178,85,224,0.982938
807,220.114,75,224,0.982652
808,219.567,23,224,0.98021
809,219.687,20,224,0.980746
810,219.439,21,224,0.979638
811,219.793,25,224,0.981219
812,218.859,16,224,0.977049
813,219.294,21,224,0.978991
814,219.375,23,224,0.979353
815,219.269,18,224,0.978879
816,220.27,17,224,0.983348
817,219.636,27,224,0.980518
818,219.403,21,224,0.979478
819,219.614,21,224,0.98042
820,219.363,19,224,0.979299
821,219.565,21,224,0.980201
822,220.552,130,224,0.984607
823,219.701,27,224,0.980808
824,218.993,16,224,0.977647
825,219.888,25,224,0.981643
826,219.95,27,224,0.98192
827,220.082,19,224,0.982509
828,219.862,27,224,0.981527
829,218.661,16,224,0.976165
830,219.181,22,224,0.978487
831,218.881,20,224,0.977147
832,219.34,21,224,0.979196
833,219.409,20,224,0.979504
834,219.979,68,224,0.982049
835,219.453,16,224,0.979701
836,219.83,28,224,0.981384
837,219.266,16,224,0.978866
838,220.246,24,224,0.983241
839,219.401,21,224,0.979469
840,219.621,16,224,0.980451
841,219.056,16,224,0.977929
842,219.038,25,224,0.977848
843,219.869,21,224,0.981558
844,220.197,16,224,0.983022
845,219.947,27,224,0.981906
846,219.842,24,224,0.981437
847,218.891,20,224,0.977192
848,219.813,16,224,0.981308
849,220.277,21,224,0.983379
850,219.902,19,224,0.981705
851,220.4,25,224,0.983929
852,219.095,21,224,0.978103
853,219.529,17,224,0.98004
854,219.447,21,224,0.979674
855,219.042,18,224,0.977866
856,219.942,21,224,0.981884
857,218.161,21,224,0.973933
858,219.998,27,224,0.982134
859,219.242,18,224,0.978759
860,220.361,21,224,0.983754
861,219.976,23,224,0.982036
862,219.004,19,224,0.977696
863,220.463,20,224,0.98421
864,219.293,20,224,0.978987
865,219.943,19,224,0.981888
866,220.153,25,224,0.982826
867,219.917,20,224,0.981772
868,218.661,16,224,0.976165
869,219.274,21,224,0.978902
870,219.551,21,224,0.980138
871,220.168,20,224,0.982893
872,219.987,17,224,0.982085
873,220.274,22,224,0.983366
874,219.172,16,224,0.978446
875,219.616,9,224,0.980429
876,219.275,21,224,0.978906
877,219.431,23,224,0.979603
878,219.86,22,224,0.981518
879,218.904,19,224,0.97725
880,219.713,16,224,0.980862
881,220.317,24,224,0.983558
882,219.453,17,224,0.979701
883,220.255,16,224,0.983281
884,219.344,16,224,0.979214
885,218.878,19,224,0.977134
886,219.371,20,224,0.979335
887,220.344,20,224,0.983679
888,219.279,20,224,0.978924
889,220.016,16,224,0.982214
890,219.851,22,224,0.981478
891,218.618,19,224,0.975973
892,218.871,21,224,0.977103
893,219.699,21,224,0.980799
894,219.615,24,224,0.980424
895,219.294,25,224,0.978991
896,219.836,24,224,0.981411
897,220.17,23,224,0.982902
898,219.452,21,224,0.979696
899,219.754,16,224,0.981045
900,219.223,21,224,0.978674
901,220.069,21,224,0.982451
902,218.823,20,224,0.976888
903,220.097,18,224,0.982576
904,220.482,117,224,0.984295
905,219.624,93,224,0.980464
906,220.034,21,224,0.982295
907,219.939,21,224,0.981871
908,219.549,16,224,0.980129
909,219.309,21,224,0.979058
910,219.364,16,224,0.979304
911,220.135,27,224,0.982746
912,219.407,21,224,0.979496
913,219.927,19,224,0.981817
914,219.044,18,224,0.977875
915,219.734,24,224,0.980955
916,219.18,16,224,0.978482
917,220.051,16,224,0.982371
918,219.586,16,224,0.980295
919,219.711,19,224,0.980853
920,219.336,16,224,0.979179
921,220.245,20,224,0.983237
922,220.089,21,224,0.98254
923,219.571,16,224,0.980228
924,219.667,16,224,0.980656
925,219.393,16,224,0.979433
926,219.894,16,224,0.98167
927,220.783,16,224,0.985638
928,220.267,21,224,0.983335
929,219.482,15,224,0.97983
