update,mean_fitness,min_fitness,max_fitness,inferiority
226,186.211,15,192,0.969849
227,186.927,13,192,0.973578
228,186.504,11,193,0.966342
229,186.33,16,193,0.96544
230,186.575,14,193,0.96671
231,185.796,16,194,0.957711
232,187.159,11,208,0.899803
233,185.933,16,208,0.893909
234,187.126,16,209,0.89534
235,191.438,16,209,0.915971
236,195.224,16,209,0.934086
237,198.519,16,223,0.89022
238,202.392,16,223,0.907587
239,203.733,16,224,0.909522
240,203.667,16,224,0.909228
241,203.845,16,224,0.910022
242,211.39,16,224,0.943705
243,215.397,16,224,0.961594
244,216.324,16,224,0.965732
245,216.858,12,224,0.968116
246,216.821,16,224,0.967951
247,217.728,16,224,0.972
248,216.993,16,224,0.968719
249,217.739,16,224,0.972049
250,216.846,16,224,0.968063
251,217.093,16,224,0.969165
252,217.422,16,224,0.970634
253,215.447,16,224,0.961817
254,215.79,16,224,0.963348
255,215.946,15,224,0.964045
256,219.038,16,224,0.977848
257,217.148,16,224,0.969411
258,216.797,16,224,0.967844
259,217.268,16,224,0.969946
260,218.009,16,224,0.973254
261,215.705,16,224,0.962969
262,217.715,16,224,0.971942
263,216.239,15,224,0.965353
264,217.599,16,224,0.971424
265,215.633,12,224,0.962647
266,218.057,16,224,0.973469
267,216.94,16,224,0.968482
268,216.518,16,224,0.966598
269,217.763,16,224,0.972156
270,217.292,16,224,0.970054
271,217.206,16,224,0.96967
272,218.54,16,224,0.975625
273,217.367,16,224,0.970388
274,217.237,16,224,0.969808
275,217.187,16,224,0.969585
276,217.236,16,224,0.969804
277,217.183,16,224,0.969567
278,217.196,16,224,0.969625
279,217.572,16,224,0.971304
280,216.926,16,224,0.96842
281,217.229,16,224,0.969772
282,217.115,14,224,0.969263
283,218.412,16,224,0.975054
284,217.959,16,224,0.973031
285,217.174,16,224,0.969527
286,216.788,16,224,0.967804
287,218.35,16,224,0.974777
288,216.625,11,224,0.967076
289,218.372,16,224,0.974875
290,219.357,16,224,0.979272
291,217.452,15,224,0.970768
292,217.673,16,224,0.971754
293,215.848,16,224,0.963607
294,217.05,16,224,0.968973
295,218.176,16,224,0.974
296,218.251,16,224,0.974335
297,217.644,16,224,0.971625
298,217.135,16,224,0.969353
299,218.921,16,224,0.977326
300,216.325,16,224,0.965737
301,218.615,13,224,0.97596
302,217.656,16,224,0.971679
303,218.182,16,224,0.974027
304,218.226,16,224,0.974223
305,217.351,16,224,0.970317
306,217.256,15,224,0.969893
307,217.001,16,224,0.968754
308,216.807,16,224,0.967888
309,217.501,16,224,0.970987
310,218.013,16,224,0.973272
311,218.772,16,224,0.976661
312,218.287,16,224,0.974496
313,217.749,16,224,0.972094
314,219.251,18,224,0.978799
315,217.118,16,224,0.969277
316,218.342,16,224,0.974741
317,217.542,16,224,0.97117
318,218.46,16,224,0.975268
319,218.61,16,224,0.975938
320,218.236,16,224,0.974268
321,218.01,16,224,0.973259
322,218.506,11,224,0.975473
323,219.657,15,224,0.980612
324,218.408,16,224,0.975036
325,217.99,14,224,0.97317
326,217.746,16,224,0.97208
327,218.217,16,224,0.974183
328,217.022,16,224,0.968848
329,217.783,16,224,0.972246
330,217.108,16,224,0.969232
331,219.936,16,224,0.981857
332,218.104,16,224,0.973679
333,218.206,13,224,0.974134
334,216.391,16,224,0.966031
335,218.771,16,224,0.976656
336,219.495,17,224,0.979888
337,218.82,14,224,0.976875
338,218.455,16,224,0.975246
339,218.135,16,224,0.973817
340,216.52,16,224,0.966607
341,219.096,16,224,0.978107
342,218.37,16,224,0.974866
343,218.546,14,224,0.975652
344,218.436,13,224,0.975161
345,219.381,16,224,0.979379
346,218.575,16,224,0.975781
347,218.738,16,224,0.976509
348,219.939,16,224,0.981871
349,218.871,16,224,0.977103
350,219.19,12,224,0.978527
351,219.88,16,224,0.981607
352,218.573,14,224,0.975772
353,218.849,18,224,0.977004
354,218.694,16,224,0.976313
355,217.457,16,224,0.97079
356,219.43,16,224,0.979598
357,219.006,16,224,0.977705
358,219.473,18,224,0.97979
359,219.514,14,224,0.979973
360,218.864,16,224,0.977071
361,217.712,16,224,0.971929
362,218.126,16,224,0.973777
363,218.104,18,224,0.973679
364,218.084,16,224,0.973589
365,218.875,16,224,0.977121
366,219.428,16,224,0.979589
367,218.695,15,224,0.976317
368,218.39,16,224,0.974955
369,218.291,17,224,0.974513
370,218.805,13,224,0.976808
371,218.123,16,224,0.973763
372,217.861,14,224,0.972594
373,218.42,12,224,0.975089
374,218.49,18,224,0.975402
375,219.562,16,224,0.980187
376,219.105,16,224,0.978147
377,217.751,16,224,0.972103
378,217.86,18,224,0.972589
379,219.169,17,224,0.978433
380,218.776,16,224,0.976679
381,218.048,16,224,0.973429
382,219.094,16,224,0.978098
383,217.387,13,224,0.970478
384,217.452,14,224,0.970768
385,217.87,10,224,0.972634
386,217.961,12,224,0.97304
387,218.831,18,224,0.976924
388,219.478,16,224,0.979812
389,217.929,15,224,0.972897
390,219.344,17,224,0.979214
391,219.307,16,224,0.979049
392,217.918,16,224,0.972848
393,217.336,15,224,0.97025
394,217.668,15,224,0.971732
395,217.88,16,224,0.972679
396,218.192,16,224,0.974071
397,218.395,16,224,0.974978
398,219.354,16,224,0.979259
399,217.619,16,224,0.971513
400,218.262,16,224,0.974384
401,219.082,14,224,0.978045
402,219.121,16,224,0.978219
403,218.283,14,224,0.974478
404,219.243,17,224,0.978763
405,217.671,12,224,0.971746
406,218.269,13,224,0.974415
407,219.32,16,224,0.979107
408,219.389,17,224,0.979415
409,217.097,16,224,0.969183
410,218.441,17,224,0.975183
411,218.495,16,224,0.975424
412,218.477,16,224,0.975344
413,218.996,16,224,0.977661
414,220.117,26,224,0.982665
415,219.477,16,224,0.979808
416,218.324,16,224,0.974661
417,219.081,17,224,0.97804
418,219.167,19,224,0.978424
419,218.789,22,224,0.976737
420,218.99,16,224,0.977634
421,219.228,18,224,0.978696
422,219.134,16,224,0.978277
423,219.721,16,224,0.980897
424,216.687,14,224,0.967353
425,217.899,16,224,0.972763
426,218.818,16,224,0.976866
427,219.146,16,224,0.97833
428,217.988,16,224,0.973161
429,218.57,16,224,0.975759
430,218.696,14,224,0.976321
431,218.305,11,224,0.974576
432,219.487,17,224,0.979853
433,219.039,15,224,0.977853
434,219.45,16,224,0.979688
435,219.756,16,224,0.981054
436,219.951,16,224,0.981924
437,219.292,16,224,0.978982
438,218.673,16,224,0.976219
439,218.623,16,224,0.975996
440,219.188,16,224,0.978518
441,218.267,16,224,0.974406
442,219.444,16,224,0.979661
443,219.733,18,224,0.980951
444,218.89,16,224,0.977187
445,218.781,16,224,0.976701
446,220.114,16,224,0.982652
447,219.159,20,224,0.978388
448,219.009,16,224,0.977719
449,217.931,14,224,0.972906
450,218.354,13,224,0.974795
451,219.011,16,224,0.977728
452,218.68,14,224,0.97625
453,217.632,16,224,0.971571
454,220.053,16,224,0.982379
455,218.856,16,224,0.977036
456,218.276,14,224,0.974446
457,218.96,17,224,0.9775
458,219.863,16,224,0.981531
459,219.443,12,224,0.979656
460,218.677,16,224,0.976237
461,218.965,16,224,0.977522
462,219.084,16,224,0.978054
463,218.586,11,224,0.97583
464,219.189,15,224,0.978522
465,219.662,16,224,0.980634
466,218.764,16,224,0.976625
467,219.395,22,224,0.979442
468,219.801,19,224,0.981254
469,218.444,16,224,0.975196
470,219.754,17,224,0.981045
471,218.254,11,224,0.974348
472,218.929,0,224,0.977362
473,218.607,14,224,0.975924
474,219.252,17,224,0.978804
475,220.409,26,224,0.983969
476,219.601,15,224,0.980362
477,219.809,16,224,0.98129
478,219.509,17,224,0.979951
479,219.223,16,224,0.978674
480,218.163,16,224,0.973942
481,220.706,19,224,0.985295
482,219.207,16,224,0.978603
483,218.78,16,224,0.976696
484,220.187,13,224,0.982978
485,218.439,15,224,0.975174
486,219.559,16,224,0.980174
487,220.04,65,224,0.982321
488,218.161,16,224,0.973933
489,219.254,15,224,0.978812
490,219.554,17,224,0.980152
491,218.577,13,224,0.97579
492,219.959,16,224,0.98196
493,218.923,15,224,0.977335
494,219.13,16,224,0.978259
495,220.56,14,224,0.984643
496,219.473,16,224,0.97979
497,219.5,16,224,0.979911
498,219.834,27,224,0.981402
499,220.158,16,224,0.982848
500,218.467,15,224,0.975299
501,219.399,17,224,0.97946
502,219.254,16,224,0.978812
503,220.088,16,224,0.982536
504,220.658,26,224,0.98508
505,219.965,18,224,0.981987
506,220.27,16,224,0.983348
507,219.93,23,224,0.98183
508,219.2,11,224,0.978571
509,219.267,18,224,0.978871
510,219.531,19,224,0.980049
511,219.426,15,224,0.97958
512,219.666,15,224,0.980652
513,219.882,12,224,0.981616
514,219.041,11,224,0.977862
515,219.223,17,224,0.978674
516,219.124,16,224,0.978232
517,219.275,15,224,0.978906
518,219.572,16,224,0.980232
519,219.925,21,224,0.981808
520,219.937,16,224,0.981862
521,219.549,16,224,0.980129
522,219.167,16,224,0.978424
523,219.679,16,224,0.98071
524,219.675,16,224,0.980692
525,219.605,16,224,0.980379
526,219.018,16,224,0.977759
527,219.579,27,224,0.980263
528,219.615,18,224,0.980424
529,220.272,23,224,0.983357
530,219.55,15,224,0.980134
531,219.609,18,224,0.980397
532,219.567,15,224,0.98021
533,219.492,11,224,0.979875
534,219.625,16,224,0.980469
535,219.809,16,224,0.98129
536,219.474,11,224,0.979795
537,220.116,16,224,0.982661
538,220.307,21,224,0.983513
539,219.75,16,224,0.981027
540,220.096,17,224,0.982571
541,219.684,16,224,0.980732
542,219.327,21,224,0.979138
543,219.849,16,224,0.981469
544,220.375,14,224,0.983817
545,218.687,16,224,0.976281
546,220.27,103,224,0.983348
547,220.046,17,224,0.982348
548,219.037,13,224,0.977844
549,219.485,18,224,0.979844
550,219.769,16,224,0.981112
551,220.149,141,224,0.982808
552,220.205,18,224,0.983058
553,219.771,15,224,0.981121
554,219.425,16,224,0.979576
555,219.41,16,224,0.979509
556,220.359,14,224,0.983746
557,219.79,16,224,0.981205
558,219.163,14,224,0.978406
559,219.687,16,224,0.980746
560,220.2,16,224,0.983036
561,220.854,16,224,0.985955
562,219.96,20,224,0.981964
563,219.602,23,224,0.980366
564,220.167,59,224,0.982888
565,220.077,22,224,0.982487
566,219.254,24,224,0.978812
567,220.137,16,224,0.982754
568,219.557,13,224,0.980165
569,218.811,14,224,0.976835
570,219.521,18,224,0.980004
571,219.716,19,224,0.980875
572,219.512,101,224,0.979964
573,219.602,16,224,0.980366
574,219.426,16,224,0.97958
575,220.193,20,224,0.983004
576,220.101,144,224,0.982594
577,219.799,14,224,0.981246
578,219.502,16,224,0.97992
579,218.789,16,224,0.976737
580,218.965,10,224,0.977522
581,219.704,15,224,0.980821
582,219.348,16,224,0.979232
583,219.217,17,224,0.978647
584,220.025,18,224,0.982254
585,220.076,23,224,0.982482
586,219.741,22,224,0.980987
587,220.6,18,224,0.984821
588,219.364,17,224,0.979304
589,219.577,20,224,0.980254
590,217.982,12,224,0.973134
591,218.963,11,224,0.977513
592,220.317,96,224,0.983558
593,219.819,13,224,0.981335
594,219.674,18,224,0.980688
595,220.414,17,224,0.983991
596,219.828,16,224,0.981375
597,220.106,22,224,0.982616
598,219.293,23,224,0.978987
599,219.57,16,224,0.980223
600,219.866,22,224,0.981545
601,219.756,24,224,0.981054
602,218.706,16,224,0.976366
603,219.415,18,224,0.979531
604,218.979,17,224,0.977585
605,219.147,16,224,0.978335
606,218.97,24,224,0.977545
607,219.808,17,224,0.981286
608,220.214,20,224,0.983098
609,218.473,16,224,0.975326
610,219.39,18,224,0.97942
611,218.399,14,224,0.974996
612,219.797,24,224,0.981237
613,219.047,16,224,0.977888
614,219.178,16,224,0.978473
615,218.305,15,224,0.974576
616,219.162,26,224,0.978402
617,218.53,11,224,0.97558
618,219.604,17,224,0.980375
619,219.316,14,224,0.979089
620,219.469,19,224,0.979772
621,219.221,17,224,0.978665
622,220.103,14,224,0.982603
623,218.792,16,224,0.97675
624,219.04,16,224,0.977857
625,219.117,15,224,0.978201
626,218.791,16,224,0.976746
627,219.92,23,224,0.981786
628,218.705,18,224,0.976362
629,219.696,16,224,0.980786
630,219.201,17,224,0.978576
631,219.796,14,224,0.981232
632,219.391,14,224,0.979424
633,220.044,20,224,0.982339
634,219.717,16,224,0.980879
635,220.377,114,224,0.983826
636,219.066,15,224,0.977973
637,219.743,16,224,0.980996
638,219.426,17,224,0.97958
639,219.597,16,224,0.980344
640,219.128,14,224,0.97825
641,219.635,17,224,0.980513
642,219.534,19,224,0.980062
643,219.598,20,224,0.980348
644,219.357,16,224,0.979272
645,220.052,21,224,0.982375
646,219.707,22,224,0.980835
647,219.535,16,224,0.980067
648,219.633,16,224,0.980504
649,220.311,18,224,0.983531
650,219.61,20,224,0.980402
651,219.354,17,224,0.979259
652,219.525,18,224,0.980022
653,220.206,21,224,0.983062
654,219.777,16,224,0.981147
655,220.011,16,224,0.982192
656,219.283,15,224,0.978942
657,219.572,18,224,0.980232
658,220.076,21,224,0.982482
659,220.777,114,224,0.985612
660,220.256,18,224,0.983286
661,219.748,16,224,0.981018
662,220.024,16,224,0.98225
663,219.472,20,224,0.979786
664,220.27,48,224,0.983348
665,219.802,19,224,0.981259
666,219.989,16,224,0.982094
667,219.992,28,224,0.982107
668,219.711,22,224,0.980853
669,218.566,18,224,0.975741
670,220.479,20,224,0.984281
671,219.687,20,224,0.980746
672,219.088,21,224,0.978071
673,219.852,21,224,0.981482
674,219.217,16,224,0.978647
675,219.151,12,224,0.978353
676,219.532,14,224,0.980054
677,220.05,21,224,0.982366
678,219.774,21,224,0.981134
679,219.839,14,224,0.981424
680,218.874,17,224,0.977116
681,219.586,16,224,0.980295
682,219.842,16,224,0.981437
683,219.808,16,224,0.981286
684,220.105,21,224,0.982612
685,220.492,18,224,0.984339
686,219.942,26,224,0.981884
687,219.606,19,224,0.980384
688,219.102,8,224,0.978134
689,219.609,18,224,0.980397
690,218.942,15,224,0.97742
691,219.132,18,224,0.978268
692,219.864,16,224,0.981536
693,219.621,16,224,0.980451
694,219.714,23,224,0.980866
695,219.121,16,224,0.978219
696,219.854,14,224,0.981491
697,219.842,16,224,0.981437
698,220.078,22,224,0.982491
699,220.017,98,224,0.982219
700,219.503,16,224,0.979924
701,219.068,15,224,0.977982
702,220.326,24,224,0.983598
703,219.991,72,224,0.982103
704,219.546,16,224,0.980116
705,219.019,17,224,0.977763
706,219.611,18,224,0.980406
707,220.736,126,224,0.985429
708,220.273,17,224,0.983362
709,219.722,16,224,0.980902
710,219.476,16,224,0.979804
711,219.831,13,224,0.981388
712,219.748,88,224,0.981018
713,219.65,16,224,0.98058
714,220.519,16,224,0.98446
715,220.104,18,224,0.982607
716,220.016,16,224,0.982214
717,220.383,99,224,0.983853
718,220.157,16,224,0.982844
719,219.51,19,224,0.979955
720,219.433,18,224,0.979612
721,219.841,16,224,0.981433
722,220.275,23,224,0.983371
723,220.03,26,224,0.982277
724,219.961,29,224,0.981969
725,220.643,22,224,0.985013
726,220.223,26,224,0.983138
727,220.352,101,224,0.983714
728,219.669,16,224,0.980665
729,220.259,133,224,0.983299
730,220.144,18,224,0.982786
731,220.342,22,224,0.98367
732,218.7,16,224,0.976339
733,220.52,29,224,0.984464
734,219.745,16,224,0.981004
735,220.167,21,224,0.982888
736,220.061,21,224,0.982415
737,219.769,13,224,0.981112
738,220.14,18,224,0.982768
739,219.634,20,224,0.980509
740,219.8,18,224,0.98125
741,220.175,18,224,0.982924
742,219.803,18,224,0.981263
743,219.693,19,224,0.980772
744,219.943,19,224,0.981888
745,219.856,16,224,0.9815
746,219.453,16,224,0.979701
747,220.476,21,224,0.984268
748,219.719,16,224,0.980888
749,220.568,122,224,0.984679
750,219.777,15,224,0.981147
751,220.632,123,224,0.984964
752,220.127,23,224,0.98271
753,220.504,29,224,0.984393
754,220.486,27,224,0.984313
755,220.134,11,224,0.982741
756,220.904,117,224,0.986179
757,220.676,16,224,0.985161
758,220.32,22,224,0.983571
759,220.135,29,224,0.982746
760,220.124,21,224,0.982696
761,219.731,16,224,0.980942
762,219.343,16,224,0.97921
763,219.457,18,224,0.979719
764,219.894,20,224,0.98167
765,219.318,20,224,0.979098
766,220.158,18,224,0.982848
767,220.172,19,224,0.982911
768,219.688,21,224,0.98075
769,219.887,18,224,0.981638
770,220.126,16,224,0.982705
771,220.006,16,224,0.98217
772,219.78,21,224,0.981161
773,219.913,16,224,0.981754
774,220.284,21,224,0.983411
775,220.23,18,224,0.98317
776,219.908,16,224,0.981732
777,219.751,21,224,0.981031
778,219.154,21,224,0.978366
779,219.907,12,224,0.981728
780,219.552,90,224,0.980143
781,219.352,16,224,0.97925
782,219.684,21,224,0.980732
783,220.371,21,224,0.983799
784,219.896,17,224,0.981679
785,220.402,16,224,0.983938
786,220.13,24,224,0.982723
787,220.456,16,224,0.984179
788,219.568,12,224,0.980214
789,219.883,14,224,0.981621
790,220.451,16,224,0.984156
791,220.382,16,224,0.983848
792,219.98,16,224,0.982054
793,220.072,15,224,0.982464
794,219.044,18,224,0.977875
795,220.6,144,224,0.984821
796,220.183,16,224,0.98296
797,220.356,18,224,0.983732
798,220.289,103,224,0.983433
799,219.536,22,224,0.980071
800,219.684,14,224,0.980732
801,219.714,16,224,0.980866
802,220.288,16,224,0.983429
803,219.809,20,224,0.98129
804,219.979,16,224,0.982049
805,220.03,18,224,0.982277
806,219.752,22,240,0.915633
807,220.225,16,240,0.917604
808,220.17,23,240,0.917375
809,220.396,20,240,0.918317
810,223.538,22,240,0.931408
811,227.237,16,240,0.946821
812,232.619,18,240,0.969246
813,234.058,18,240,0.975242
814,235.568,19,240,0.981533
815,234.896,19,240,0.978733
816,235.44,19,240,0.981
817,235.355,29,240,0.980646
818,235.57,23,240,0.981542
819,234.909,19,240,0.978788
820,235.138,19,240,0.979742
821,234.62,19,240,0.977583
822,234.844,18,240,0.978517
823,235.191,19,240,0.979962
824,235.192,22,240,0.979967
825,235.298,19,240,0.980408
826,235.058,15,240,0.979408
827,234.529,19,240,0.977204
828,235.092,18,240,0.97955
829,235.189,16,240,0.979954
830,235.302,19,240,0.980425
831,235.199,20,240,0.979996
832,235.269,21,240,0.980287
833,234.615,18,240,0.977563
834,235.112,16,240,0.979633
835,234.959,19,240,0.978996
836,235.227,21,240,0.980113
837,234.375,17,240,0.976562
838,234.444,19,240,0.97685
839,235.589,128,240,0.981621
840,234.191,16,240,0.975796
841,234.752,15,240,0.978133
842,235.961,19,240,0.983171
843,235.022,17,240,0.979258
844,235.249,19,240,0.980204
845,235.462,128,240,0.981092
846,235.073,18,240,0.979471
847,234.982,18,240,0.979092
848,234.265,19,240,0.976104
849,234.855,18,240,0.978563
850,235.34,19,240,0.980583
851,234.711,18,240,0.977962
852,235.222,24,240,0.980092
853,234.224,19,240,0.975933
854,234.942,5,240,0.978925
855,235.27,16,240,0.980292
856,235.385,19,240,0.980771
857,235.729,19,240,0.982204
858,235.483,16,240,0.981179
859,236.587,144,240,0.985779
860,236.06,96,240,0.983583
861,235.279,19,240,0.980329
862,233.576,16,240,0.973233
863,235.196,19,240,0.979983
864,235.743,19,240,0.982263
865,235.691,18,240,0.982046
866,234.878,14,240,0.978658
867,235.64,17,240,0.981833
868,235.641,19,240,0.981838
869,235.906,20,240,0.982942
870,234.694,19,240,0.977892
871,235.392,15,240,0.9808
872,234.979,14,240,0.979079
873,235.159,96,240,0.979829
874,236.119,16,240,0.983829
875,235.246,19,240,0.980192
876,234.037,20,240,0.975154
877,234.691,20,256,0.916762
