update,mean_fitness,min_fitness,max_fitness,inferiority
216,171.925,19,176,0.976847
217,173.033,69,176,0.983142
218,172.811,17,176,0.981881
219,173.054,57,176,0.983261
220,172.641,93,176,0.980915
221,171.804,20,176,0.976159
222,172.387,24,176,0.979472
223,172.033,19,176,0.97746
224,172.605,18,176,0.98071
225,173.125,66,176,0.983665
226,172.5,72,176,0.980114
227,171.871,24,176,0.97654
228,172.788,97,176,0.98175
229,172.741,18,176,0.981483
230,172.529,16,176,0.980278
231,172.757,67,176,0.981574
232,172.542,15,176,0.980352
233,172.269,34,176,0.978801
234,173.21,112,176,0.984148
235,172.12,34,176,0.977955
236,172.27,24,176,0.978807
237,172.837,19,176,0.982028
238,172.043,15,176,0.977517
239,172.565,19,176,0.980483
240,172.906,33,176,0.98242
241,173.035,23,176,0.983153
242,172.376,16,176,0.979409
243,172.587,14,176,0.980608
244,172.967,18,176,0.982767
245,173.695,85,176,0.986903
246,172.72,18,176,0.981364
247,172.294,18,176,0.978943
248,172.466,14,176,0.97992
249,172.245,16,176,0.978665
250,173.039,22,176,0.983176
251,172,16,176,0.977273
252,172.497,19,176,0.980097
253,172.497,20,176,0.980097
254,173.182,15,176,0.983989
255,172.705,88,176,0.981278
256,172.302,51,176,0.978989
257,171.694,23,176,0.975534
258,172.642,62,176,0.98092
259,173.071,19,176,0.983358
260,172.474,21,176,0.979966
261,172.302,12,176,0.978989
262,172.173,18,176,0.978256
263,172.775,21,176,0.981676
264,172.843,28,176,0.982062
265,172.196,17,176,0.978386
266,172.813,70,176,0.981892
267,172.967,20,176,0.982767
268,172.452,24,176,0.979841
269,172.74,14,176,0.981477
270,172.646,21,176,0.980943
271,173.102,30,176,0.983534
272,172.041,22,176,0.977506
273,172.149,18,176,0.978119
274,172.876,16,176,0.98225
275,172.322,13,176,0.979102
276,172.59,17,176,0.980625
277,172.738,19,176,0.981466
278,172.28,83,176,0.978864
279,172.155,17,176,0.978153
280,172.986,96,176,0.982875
281,172.767,85,176,0.981631
282,172.603,18,176,0.980699
283,172.836,25,176,0.982023
284,172.754,25,176,0.981557
285,172.275,18,176,0.978835
286,172.614,25,176,0.980761
287,172.016,17,176,0.977364
288,171.661,17,176,0.975347
289,171.605,19,176,0.975028
290,172.809,16,176,0.981869
291,172.59,23,192,0.898906
292,172.703,18,192,0.899495
293,173.094,25,192,0.901531
294,173.686,20,192,0.904615
295,174.407,15,192,0.90837
296,178.595,17,192,0.930182
297,184.662,15,192,0.961781
298,188.117,15,192,0.979776
299,188.488,14,192,0.981708
300,188.259,16,192,0.980516
301,187.994,16,192,0.979135
302,187.244,16,192,0.975229
303,188.04,15,192,0.979375
304,187.964,14,192,0.978979
305,187.939,15,192,0.978849
306,187.147,16,192,0.974724
307,186.794,16,192,0.972885
308,187.957,14,192,0.978943
309,187.021,11,192,0.974068
310,188.012,97,192,0.979229
311,187.765,13,208,0.902716
312,187.942,15,208,0.903567
313,187.963,19,208,0.903668
314,189.123,16,208,0.909245
315,190.892,14,208,0.91775
316,196.256,14,208,0.943538
317,201.617,16,208,0.969313
318,202.872,14,208,0.975346
319,202.601,16,208,0.974043
320,203.411,16,208,0.977938
321,203.455,14,208,0.978149
322,202.948,14,208,0.975712
323,202.557,12,208,0.973832
324,203.528,12,208,0.9785
325,203.129,14,208,0.976582
326,203.161,15,208,0.976736
327,203.048,17,208,0.976192
328,203.068,13,208,0.976288
329,204.142,16,208,0.981452
330,203.592,15,208,0.978808
331,203.121,16,208,0.976543
332,203.086,14,208,0.976375
333,203.228,16,208,0.977058
334,203.655,16,208,0.979111
335,203.306,16,208,0.977433
336,203.619,19,208,0.978938
337,202.34,14,208,0.972788
338,202.917,15,208,0.975562
339,203.364,16,208,0.977712
340,203.587,11,208,0.978784
341,202.632,13,208,0.974192
342,204.517,16,208,0.983255
343,203.919,17,208,0.98038
344,203.816,14,208,0.979885
345,203.765,16,208,0.979639
346,204.163,16,208,0.981553
347,203.722,16,208,0.979433
348,204.13,17,208,0.981394
349,202.508,15,208,0.973596
350,203.42,17,208,0.977981
351,202.558,16,208,0.973837
352,202.126,16,208,0.97176
353,203.658,13,208,0.979125
354,203.201,13,208,0.976928
355,203.238,17,208,0.977106
356,202.641,15,208,0.974236
357,203.405,14,208,0.977909
358,203.441,17,208,0.978082
359,203.699,12,208,0.979322
360,203.417,13,208,0.977966
361,203.085,17,208,0.97637
362,201.954,13,208,0.970933
363,203.492,20,208,0.978327
364,203.811,16,208,0.979861
365,203.403,17,208,0.977899
366,203.434,16,208,0.978048
367,202.998,16,208,0.975952
368,203.798,16,208,0.979798
369,203.411,18,208,0.977938
370,203.871,18,208,0.980149
371,202.698,14,208,0.97451
372,202.545,13,208,0.973774
373,203.209,15,208,0.976966
374,203.954,16,208,0.980548
375,204.357,16,208,0.982486
376,203.149,10,208,0.976678
377,204.082,21,208,0.981163
378,203.403,14,208,0.977899
379,204.122,18,208,0.981356
380,204.371,20,208,0.982553
381,202.533,16,208,0.973716
382,203.186,14,208,0.976856
383,202.692,20,208,0.974481
384,203.549,26,208,0.978601
385,203.862,26,208,0.980106
386,203.424,15,208,0.978
387,204.117,18,208,0.981332
388,204.238,18,208,0.981913
389,203.785,16,208,0.979736
390,204.084,16,208,0.981173
391,203.06,11,208,0.97625
392,204.084,25,208,0.981173
393,203.897,21,208,0.980274
394,203.47,23,208,0.978221
395,203.999,15,208,0.980764
396,203.613,19,208,0.978909
397,203.194,15,208,0.976894
398,203.675,15,208,0.979207
399,203.674,22,208,0.979202
400,204.05,18,208,0.98101
401,203.094,18,208,0.976413
402,204.092,22,208,0.981212
403,203.601,18,208,0.978851
404,204.193,107,208,0.981697
405,203.658,20,208,0.979125
406,204.397,16,208,0.982678
407,203.468,17,208,0.978212
408,203.92,10,208,0.980385
409,204.286,96,208,0.982144
410,203.101,17,208,0.976447
411,203.567,17,208,0.978688
412,202.782,14,208,0.974913
413,203.432,13,208,0.978038
414,204.237,18,208,0.981909
415,204.405,18,208,0.982716
416,203.327,17,208,0.977534
417,203.122,19,208,0.976548
418,202.932,17,208,0.975635
419,204.399,24,208,0.982688
420,204.245,13,208,0.981947
421,204.105,16,208,0.981274
422,203.396,10,208,0.977865
423,203.541,15,208,0.978563
424,203.568,26,208,0.978692
425,203.993,17,208,0.980736
426,203.474,18,208,0.97824
427,203.37,14,208,0.97774
428,203.552,16,208,0.978615
429,204.097,14,208,0.981236
430,203.994,79,208,0.98074
431,204.04,17,208,0.980962
432,203.392,16,208,0.977846
433,203.729,96,208,0.979466
434,204.272,18,208,0.982077
435,203.698,15,208,0.979317
436,203.848,15,208,0.980038
437,203.486,17,208,0.978298
438,203.454,18,208,0.978144
439,203.53,14,208,0.97851
440,203.186,18,208,0.976856
441,203.278,19,208,0.977298
442,204.098,17,208,0.98124
443,204.175,25,208,0.981611
444,204.215,19,208,0.981803
445,203.217,13,208,0.977005
446,203.874,22,208,0.980163
447,203.864,21,208,0.980115
448,202.928,17,208,0.975615
449,203.623,17,208,0.978957
450,203.527,16,208,0.978495
451,203.797,19,208,0.979793
452,203.65,16,208,0.979087
453,204.361,20,208,0.982505
454,203.135,16,208,0.976611
455,202.888,17,208,0.975423
456,203.686,64,208,0.97926
457,203.538,21,208,0.978548
458,203.771,14,208,0.979668
459,203.822,26,208,0.979913
460,203.534,14,208,0.978529
461,204.29,14,208,0.982163
462,204.203,93,208,0.981745
463,202.799,19,208,0.974995
464,204.026,62,208,0.980894
465,203.806,12,208,0.979837
466,203.365,16,208,0.977716
467,204.367,21,208,0.982534
468,203.099,14,208,0.976437
469,202.803,16,208,0.975014
470,204.527,17,208,0.983303
471,202.916,14,208,0.975558
472,204.163,17,208,0.981553
473,203.3,17,208,0.977404
474,203.521,23,208,0.978466
475,204.611,120,208,0.983707
476,204.139,20,208,0.981437
477,204.285,17,208,0.982139
478,203.049,16,208,0.976197
479,203.188,21,208,0.976865
480,203.759,17,208,0.979611
481,204.27,26,208,0.982067
482,202.704,17,208,0.974538
483,204.659,14,208,0.983938
484,204.12,22,208,0.981346
485,203.707,24,208,0.979361
486,203.897,13,208,0.980274
487,203.413,28,208,0.977947
488,204.071,19,208,0.981111
489,203.975,17,208,0.980649
490,204.042,22,208,0.980971
491,205.172,15,208,0.986404
492,204.397,27,208,0.982678
493,204.268,19,208,0.982058
494,203.936,19,208,0.980462
495,203.476,14,208,0.97825
496,204.076,17,208,0.981135
497,203.742,22,208,0.979529
498,204.285,93,208,0.982139
499,204.513,82,208,0.983236
500,204.558,15,208,0.983452
501,203.598,16,208,0.978837
502,203.707,15,208,0.979361
503,203.648,17,208,0.979077
504,204.219,99,208,0.981822
505,204.346,24,208,0.982433
506,203.274,19,208,0.977279
507,203.704,19,208,0.979346
508,203.814,15,208,0.979875
509,204.025,17,208,0.980889
510,204.162,14,208,0.981548
511,204.009,17,208,0.980812
512,203.773,17,208,0.979678
513,203.767,18,208,0.979649
514,204.325,17,208,0.982332
515,203.627,17,208,0.978976
516,204.385,92,208,0.98262
517,204.551,128,208,0.983418
518,203.996,18,208,0.98075
519,204.136,16,208,0.981423
520,204.619,15,208,0.983745
521,204.776,24,208,0.9845
522,204.338,14,208,0.982394
523,202.859,18,208,0.975284
524,204.128,19,208,0.981385
525,203.981,18,208,0.980678
526,204.362,14,208,0.98251
527,204.407,16,208,0.982726
528,204.264,133,208,0.982038
529,204.388,19,208,0.982635
530,203.309,18,208,0.977447
531,204.246,144,208,0.981952
532,204.021,14,208,0.98087
533,204.54,20,208,0.983365
534,205.014,139,208,0.985644
535,203.621,17,208,0.978947
536,203.306,13,208,0.977433
537,204.568,14,208,0.9835
538,203.859,23,208,0.980091
539,204.1,19,208,0.98125
540,202.856,16,208,0.975269
541,203.89,21,208,0.98024
542,204.084,21,208,0.981173
543,203.083,15,208,0.976361
544,204.251,25,208,0.981976
545,203.395,22,208,0.977861
546,204.421,128,208,0.982793
547,204.545,83,208,0.983389
548,203.617,16,208,0.978928
549,204.25,17,208,0.981971
550,204.283,24,208,0.98213
551,203.173,17,208,0.976793
552,204.543,100,208,0.98338
553,203.727,20,208,0.979457
554,203.716,18,208,0.979404
555,203.815,18,208,0.97988
556,204.392,18,208,0.982654
557,203.646,15,208,0.979067
558,203.891,19,208,0.980245
559,204.076,21,208,0.981135
560,204.102,22,208,0.98126
561,203.667,14,208,0.979168
562,204.075,24,208,0.98113
563,203.86,13,208,0.980096
564,203.713,17,208,0.979389
565,203.549,16,208,0.978601
566,203.984,18,208,0.980692
567,204.009,13,208,0.980812
568,203.099,16,208,0.976437
569,204.717,144,208,0.984216
570,204.079,19,208,0.981149
571,203.458,19,208,0.978163
572,203.721,18,208,0.979428
573,203.066,15,208,0.976279
574,204.541,113,208,0.98337
575,203.394,20,208,0.977856
576,203.223,17,208,0.977034
577,204.491,20,208,0.98313
578,203.802,21,208,0.979817
579,203.41,14,208,0.977933
580,203.836,19,208,0.979981
581,203.466,18,208,0.978202
582,203.398,17,208,0.977875
583,202.915,16,208,0.975553
584,203.898,20,208,0.980279
585,204.322,18,208,0.982317
586,203.401,17,208,0.977889
587,203.344,19,208,0.977615
588,203.915,21,208,0.980361
589,203.091,20,208,0.976399
590,204.078,20,208,0.981144
591,203.815,15,208,0.97988
592,203.144,18,208,0.976654
593,202.959,20,208,0.975764
594,203.878,19,208,0.980183
595,202.854,19,208,0.97526
596,203.355,16,208,0.977668
597,203.064,18,208,0.976269
598,203.759,19,208,0.979611
599,203.145,19,208,0.976659
600,203.492,19,208,0.978327
601,204.131,21,208,0.981399
602,202.655,14,208,0.974303
603,203.575,23,208,0.978726
604,203.698,18,208,0.979317
605,204.431,22,208,0.982841
606,204.158,22,208,0.981529
607,204.41,23,208,0.98274
608,203.94,24,208,0.980481
609,203.879,14,208,0.980187
610,203.847,21,208,0.980034
611,204.037,21,208,0.980947
612,203.753,15,208,0.979582
613,203.038,15,208,0.976144
614,204.01,17,208,0.980817
615,204.245,17,208,0.981947
616,203.758,21,208,0.979606
617,203.915,17,208,0.980361
618,203.665,19,208,0.979159
619,203.547,17,208,0.978591
620,202.699,17,208,0.974514
621,203.392,17,208,0.977846
622,203.999,16,208,0.980764
623,204.314,48,208,0.982279
624,203.64,15,208,0.979038
625,203.823,18,208,0.979918
626,204.333,20,208,0.98237
627,203.893,17,208,0.980255
628,203.695,23,208,0.979303
629,203.633,20,208,0.979005
630,204.225,17,208,0.981851
631,203.34,17,208,0.977596
632,203.855,14,208,0.980072
633,203.158,16,208,0.976721
634,203.304,16,208,0.977423
635,204.36,17,208,0.9825
636,204.071,91,208,0.981111
637,203.76,15,208,0.979615
638,204.206,67,208,0.98176
639,204.709,26,208,0.984178
640,203.201,17,208,0.976928
641,204.634,16,208,0.983817
642,202.93,19,208,0.975625
643,203.56,15,208,0.978654
644,204.112,18,208,0.981308
645,203.725,22,208,0.979447
646,203.804,18,208,0.979827
647,204.032,18,208,0.980923
648,203.682,18,208,0.97924
649,203.927,22,208,0.980418
650,204.483,84,208,0.983091
651,204.209,17,208,0.981774
652,203.647,14,208,0.979072
653,204.54,38,208,0.983365
654,204.776,19,208,0.9845
655,203.534,18,208,0.978529
656,202.925,12,208,0.975601
657,204.055,22,208,0.981034
658,204.498,15,208,0.983163
659,204.159,14,208,0.981534
660,204.258,21,208,0.98201
661,204.458,18,208,0.982971
662,203.738,19,208,0.97951
663,204.29,13,208,0.982163
664,204.031,12,208,0.980918
665,204.112,19,208,0.981308
666,203.978,17,208,0.980663
667,204.121,24,208,0.981351
668,204.145,96,208,0.981466
669,203.975,17,208,0.980649
670,204.559,21,208,0.983457
671,203.699,17,208,0.979322
672,204.795,20,208,0.984591
673,203.971,17,208,0.98063
674,203.867,18,208,0.98013
675,203.823,19,208,0.979918
676,204.34,17,224,0.912232
677,202.965,21,224,0.906094
678,204.473,19,224,0.912826
679,203.722,17,224,0.909473
680,204.298,18,224,0.912045
681,206.531,18,224,0.922013
682,211.739,18,224,0.945263
683,217.289,17,224,0.97004
684,218.664,22,224,0.976179
685,219.869,98,224,0.981558
686,219.301,24,224,0.979022
687,219.246,18,224,0.978777
688,219.962,18,224,0.981973
689,219.298,97,224,0.979009
690,218.949,16,224,0.977451
691,219.659,18,224,0.980621
692,218.476,18,224,0.975339
693,219.844,148,224,0.981446
694,219.989,24,224,0.982094
695,219.661,10,224,0.980629
696,219.331,23,224,0.979156
697,219.278,22,224,0.97892
698,219.588,20,224,0.980304
699,218.928,16,224,0.977357
700,219.646,115,224,0.980563
701,218.536,18,224,0.975607
702,219.086,17,224,0.978062
703,219.291,18,224,0.978978
704,218.796,17,224,0.976768
705,218.878,17,224,0.977134
706,219.109,23,224,0.978165
707,218.956,22,224,0.977482
708,218.379,17,224,0.974906
709,218.643,24,224,0.976085
710,219.126,19,224,0.978241
711,219.877,18,224,0.981594
712,219.204,21,224,0.978589
713,219.434,23,224,0.979616
714,219.318,21,224,0.979098
715,219.144,25,224,0.978321
716,219.249,21,224,0.97879
717,219.734,17,224,0.980955
718,219.731,22,224,0.980942
719,219.322,17,224,0.979116
720,219.914,23,224,0.981759
721,220.208,160,224,0.983071
722,219.064,18,224,0.977964
723,219.03,17,224,0.977812
724,219.634,129,224,0.980509
725,219.329,24,224,0.979147
726,220.128,114,224,0.982714
727,218.966,17,224,0.977527
728,218.55,17,224,0.97567
729,219.08,17,224,0.978036
730,219.008,93,224,0.977714
731,219.018,23,224,0.977759
732,218.769,18,224,0.976647
733,219.361,26,224,0.97929
734,218.805,21,224,0.976808
735,219.833,19,224,0.981397
736,219.832,85,224,0.981393
737,219.675,20,224,0.980692
738,219.307,97,224,0.979049
739,219.11,24,224,0.97817
740,219.63,19,224,0.980491
741,218.557,20,224,0.975701
742,219.653,22,224,0.980594
743,218.848,17,224,0.977
744,219.212,24,224,0.978625
745,219.394,23,224,0.979437
746,219.44,16,224,0.979643
747,219.312,22,224,0.979071
748,219.385,24,224,0.979397
749,218.886,18,224,0.97717
750,218.654,16,224,0.976134
751,220.038,17,224,0.982313
752,219.748,101,224,0.981018
753,219.574,17,224,0.980241
754,219.48,26,224,0.979821
755,218.995,25,224,0.977656
756,218.804,16,224,0.976804
757,218.935,18,224,0.977388
758,219.372,22,224,0.979339
759,219.623,23,224,0.98046
760,218.596,16,224,0.975875
761,219.749,25,224,0.981022
762,218.119,18,224,0.973746
763,218.604,16,224,0.975911
764,218.948,17,224,0.977446
765,219.341,13,224,0.979201
766,219.035,26,224,0.977835
767,218.707,15,224,0.976371
768,218.135,18,224,0.973817
769,219.053,22,224,0.977915
770,219.327,16,224,0.979138
771,219.78,17,224,0.981161
772,219.341,18,224,0.979201
773,218.658,18,224,0.976152
774,219.324,19,224,0.979125
775,219.163,19,224,0.978406
776,219.417,120,224,0.97954
777,219.47,18,224,0.979777
778,219.829,20,224,0.981379
779,219.198,22,224,0.978563
780,218.988,17,224,0.977625
781,219.025,17,224,0.97779
782,219.44,15,224,0.979643
783,218.57,15,224,0.975759
784,218.617,25,224,0.975969
785,218.702,17,224,0.976348
786,219.61,17,224,0.980402
787,219.139,24,224,0.978299
788,219.411,24,224,0.979513
789,218.798,17,224,0.976777
790,219.026,20,224,0.977795
791,219.013,18,224,0.977737
792,217.723,17,224,0.971978
793,218.812,17,224,0.976839
794,219.514,14,224,0.979973
795,218.678,23,224,0.976241
796,219.912,100,224,0.98175
797,219.607,112,224,0.980388
798,218.996,26,224,0.977661
799,219.575,23,224,0.980246
800,219.147,64,224,0.978335
801,218.928,17,224,0.977357
802,219.577,94,224,0.980254
803,218.945,18,224,0.977433
804,219.817,19,224,0.981326
805,219.146,101,224,0.97833
806,219.764,24,224,0.981089
807,219.062,22,224,0.977955
808,219.589,18,224,0.980308
809,219.172,17,224,0.978446
810,219.08,17,224,0.978036
811,219.291,23,224,0.978978
812,218.434,18,224,0.975152
813,218.493,17,224,0.975415
814,219.271,17,224,0.978888
815,220.13,135,224,0.982723
816,218.512,16,224,0.9755
817,218.105,17,224,0.973683
818,218.975,23,224,0.977567
819,219.896,21,224,0.981679
820,219.366,21,224,0.979313
821,219.32,17,224,0.979107
822,219.043,17,224,0.977871
823,219.514,22,224,0.979973
824,218.613,10,224,0.975951
825,218.911,18,224,0.977281
826,219.594,24,224,0.98033
827,218.839,14,224,0.97696
828,218.795,17,224,0.976763
829,219.057,16,224,0.977933
830,219.446,83,224,0.97967
831,218.879,17,224,0.977138
832,220.08,176,224,0.9825
833,219.181,17,224,0.978487
834,218.787,17,224,0.976728
835,219.092,31,224,0.978089
836,219.244,19,224,0.978768
837,218.802,15,224,0.976795
838,219.28,24,224,0.978929
839,219.366,22,224,0.979313
840,219.148,20,224,0.978339
841,219.335,13,224,0.979174
842,219.003,18,224,0.977692
843,218.824,16,224,0.976893
844,219.589,23,224,0.980308
845,219.55,17,224,0.980134
846,219.996,11,224,0.982125
847,219.448,15,224,0.979679
848,219.309,17,224,0.979058
849,219.014,19,224,0.977741
850,219.741,21,224,0.980987
851,219.41,23,224,0.979509
852,218.66,18,224,0.976161
853,218.679,25,224,0.976246
854,218.845,19,224,0.976987
855,220.436,114,224,0.984089
856,218.918,17,224,0.977313
857,219.907,18,224,0.981728
858,219.61,24,224,0.980402
859,218.812,15,224,0.976839
860,218.507,17,224,0.975478
861,218.752,18,224,0.976571
862,219.599,89,224,0.980353
863,220.158,112,224,0.982848
864,219.792,25,224,0.981214
865,218.87,22,224,0.977098
866,219.354,14,224,0.979259
867,219.203,23,224,0.978585
868,219.271,16,224,0.978888
869,220.045,21,224,0.982344
870,219.114,17,224,0.978187
871,218.451,20,224,0.975228
872,219.149,17,224,0.978344
873,218.644,17,224,0.976089
874,219.186,17,224,0.978509
875,218.326,25,224,0.97467
876,218.593,17,224,0.975862
877,217.908,17,224,0.972804
878,219.98,95,224,0.982054
879,219.233,17,224,0.978719
880,219.572,14,224,0.980232
881,218.931,22,224,0.977371
882,220.118,19,224,0.98267
883,219.458,17,224,0.979723
884,219.785,115,224,0.981183
885,218.364,22,224,0.974839
886,219.292,17,224,0.978982
887,218.43,16,224,0.975134
888,219.282,17,224,0.978938
889,219.614,14,224,0.98042
890,219.203,18,224,0.978585
891,219.112,23,224,0.978179
892,219.557,20,224,0.980165
893,219.225,20,224,0.978683
894,218.826,18,224,0.976902
895,219.595,16,224,0.980335
896,219.301,96,224,0.979022
897,218.838,18,224,0.976955
898,219.132,12,224,0.978268
899,218.735,19,224,0.976496
900,219.305,18,224,0.97904
901,220.158,24,224,0.982848
902,219.072,24,224,0.978
903,219.18,25,224,0.978482
904,220.12,21,224,0.982679
905,218.834,17,224,0.976938
906,219.436,18,224,0.979625
907,219.754,136,224,0.981045
908,219.209,18,224,0.978612
909,219.191,17,224,0.978531
910,218.513,12,224,0.975504
911,219.262,11,224,0.978848
912,218.631,15,224,0.976031
913,218.87,17,224,0.977098
914,219.035,18,224,0.977835
915,219.511,20,224,0.97996
916,218.704,18,224,0.976357
917,219.901,17,224,0.981701
918,218.913,14,224,0.97729
919,219.054,14,224,0.97792
920,219.564,16,224,0.980196
921,218.95,18,224,0.977455
922,218.526,19,224,0.975562
923,219.468,21,224,0.979768
924,218.494,20,224,0.97542
925,218.988,23,224,0.977625
926,220.33,19,224,0.983616
927,219.188,14,224,0.978518
928,218.665,14,224,0.976183
929,219.588,48,224,0.980304
