update,mean_fitness,min_fitness,max_fitness,inferiority
352,217.465,16,224,0.970826
353,217.88,18,224,0.972679
354,218.312,16,224,0.974607
355,217.67,16,224,0.971741
356,216.92,16,224,0.968393
357,216.872,16,224,0.968179
358,217.328,16,224,0.970214
359,217.681,16,224,0.97179
360,217.279,18,224,0.969996
361,217.531,18,224,0.971121
362,216.664,15,224,0.96725
363,217.501,18,224,0.970987
364,217.886,16,224,0.972705
365,218.186,18,224,0.974045
366,217.524,16,224,0.971089
367,215.738,16,224,0.963116
368,217.345,16,224,0.97029
369,217.195,15,224,0.969621
370,217.715,13,224,0.971942
371,218.286,18,224,0.974491
372,217.884,18,224,0.972696
373,216.614,18,224,0.967027
374,217.605,16,224,0.971451
375,217.465,18,224,0.970826
376,217.622,18,224,0.971527
377,217.974,18,224,0.973098
378,217.706,18,224,0.971902
379,218.411,15,224,0.975049
380,217.459,15,224,0.970799
381,218.564,18,224,0.975732
382,218.534,18,224,0.975598
383,218.343,16,224,0.974746
384,216.623,16,224,0.967067
385,217.907,16,224,0.972799
386,217.787,16,224,0.972263
387,218.411,16,224,0.975049
388,217.381,16,224,0.970451
389,217.794,18,224,0.972295
390,217.587,18,224,0.971371
391,217.983,18,224,0.973138
392,216.458,14,224,0.96633
393,216.665,16,224,0.967254
394,217.47,16,224,0.970848
395,216.681,16,224,0.967326
396,216.627,14,224,0.967085
397,217.565,16,224,0.971272
398,217.079,15,224,0.969103
399,218.326,17,224,0.97467
400,216.779,18,224,0.967763
401,217.434,18,224,0.970688
402,217.408,18,224,0.970571
403,218.226,16,224,0.974223
404,219.251,96,224,0.978799
405,216.131,16,224,0.964871
406,216.28,18,224,0.965536
407,217.733,18,224,0.972022
408,218.528,16,224,0.975571
409,217.876,26,224,0.972661
410,217.549,18,224,0.971201
411,217.636,18,224,0.971589
412,217.532,16,224,0.971125
413,217.96,18,224,0.973036
414,217.918,18,224,0.972848
415,217.595,17,224,0.971406
416,218.238,18,224,0.974277
417,216.462,18,224,0.966348
418,216.966,18,224,0.968598
419,217.628,18,224,0.971554
420,219.427,96,224,0.979585
421,217.168,18,224,0.9695
422,216.871,16,224,0.968174
423,216.832,16,224,0.968
424,217.731,18,224,0.972013
425,218.039,18,224,0.973388
426,217.699,17,224,0.971871
427,217.751,16,224,0.972103
428,217.854,17,224,0.972562
429,217.085,16,224,0.969129
430,217.835,17,224,0.972478
431,218.062,18,224,0.973491
432,217.74,18,224,0.972054
433,218.613,15,224,0.975951
434,218.264,16,224,0.974393
435,217.873,16,224,0.972647
436,217.116,16,224,0.969268
437,217.659,18,224,0.971692
438,217.851,16,224,0.972549
439,216.928,18,224,0.968429
440,217.956,16,224,0.973018
441,217.51,18,224,0.971027
442,217.213,18,224,0.969701
443,219.11,18,224,0.97817
444,218.108,18,224,0.973696
445,218.254,17,224,0.974348
446,218.283,18,224,0.974478
447,217.965,18,224,0.973058
448,218.749,17,224,0.976558
449,218.936,16,224,0.977393
450,217.182,16,224,0.969562
451,217.914,11,224,0.97283
452,218.623,17,224,0.975996
453,218.724,16,224,0.976446
454,217.307,17,224,0.970121
455,216.968,18,224,0.968607
456,218.009,16,224,0.973254
457,218.116,18,224,0.973732
458,217.955,18,224,0.973013
459,218.862,18,224,0.977062
460,217.357,16,224,0.970344
461,217.664,18,240,0.906933
462,216.608,15,240,0.902533
463,217.745,14,240,0.907271
464,218.116,16,240,0.908817
465,219.608,18,240,0.915033
466,223.199,20,240,0.929996
467,228.993,17,240,0.954137
468,233.587,17,240,0.973279
469,233.445,17,240,0.972688
470,232.692,17,240,0.96955
471,234.58,34,240,0.977417
472,234.605,23,240,0.977521
473,233.361,17,240,0.972337
474,233.752,17,240,0.973967
475,233.192,17,240,0.971633
476,234.066,21,240,0.975275
477,233.698,19,240,0.973742
478,234.142,28,240,0.975592
479,233.014,16,240,0.970892
480,234.764,17,240,0.978183
481,233.743,17,240,0.973929
482,233.961,17,240,0.974838
483,234.038,18,240,0.975158
484,233.371,20,240,0.972379
485,233.647,22,240,0.973529
486,233.698,21,240,0.973742
487,234.043,17,240,0.975179
488,233.487,17,240,0.972862
489,234.249,20,240,0.976038
490,233.693,17,240,0.973721
491,233.689,21,240,0.973704
492,232.672,17,240,0.969467
493,234.34,19,240,0.976417
494,232.372,18,240,0.968217
495,233.037,17,240,0.970988
496,234.026,17,240,0.975108
497,233.327,17,240,0.972196
498,235.173,27,240,0.979888
499,234.051,17,240,0.975213
500,233.425,24,240,0.972604
501,233.38,17,240,0.972417
502,232.716,16,240,0.96965
503,234.319,21,240,0.976329
504,232.209,16,240,0.967538
505,232.914,16,240,0.970475
506,232.574,17,240,0.969058
507,233.937,112,240,0.974738
508,234.585,17,240,0.977437
509,233.86,15,240,0.974417
510,234.229,19,240,0.975954
511,233.606,17,240,0.973358
512,234.144,29,240,0.9756
513,234.189,19,240,0.975788
514,233.979,18,240,0.974912
515,233.2,17,240,0.971667
516,234.143,22,240,0.975596
517,233.798,19,240,0.974158
518,234.904,23,240,0.978767
519,232.659,17,240,0.969413
520,233.461,17,240,0.972754
521,235.025,118,240,0.979271
522,233.243,16,240,0.971846
523,233.943,19,240,0.974762
524,234.432,20,240,0.9768
525,233.79,17,240,0.974125
526,232.94,17,240,0.970583
527,233.986,21,240,0.974942
528,234.735,20,240,0.978062
529,233.207,17,240,0.971696
530,233.995,25,240,0.974979
531,234.329,27,240,0.976371
532,233.979,27,240,0.974912
533,233.03,14,240,0.970958
534,233.788,21,240,0.974117
535,234.114,18,240,0.975475
536,234.289,20,240,0.976204
537,232.872,17,240,0.9703
538,234.55,22,240,0.977292
539,234.607,112,240,0.977529
540,234.608,17,240,0.977533
541,233.724,17,240,0.97385
542,234.027,17,240,0.975113
543,233.967,17,240,0.974862
544,233.188,17,240,0.971617
545,234.341,21,240,0.976421
546,234.522,18,240,0.977175
547,232.698,17,240,0.969575
548,233.867,17,240,0.974446
549,233.878,38,240,0.974492
550,233.627,19,240,0.973446
551,234.665,20,240,0.977771
552,233.94,20,240,0.97475
553,234.104,13,240,0.975433
554,234.074,21,240,0.975308
555,233.776,17,240,0.974067
556,233.033,19,240,0.970971
557,234.516,24,240,0.97715
558,233.053,16,240,0.971054
559,232.224,17,240,0.9676
560,232.766,17,240,0.969858
561,233.608,20,240,0.973367
562,233.223,17,240,0.971762
563,234.035,17,240,0.975146
564,234.269,17,240,0.976121
565,234.852,17,240,0.97855
566,234.035,17,240,0.975146
567,233.612,34,240,0.973383
568,234.464,18,240,0.976933
569,234.11,19,240,0.975458
570,233.155,17,240,0.971479
571,233.831,14,240,0.974296
572,233.302,20,240,0.972092
573,234.092,18,240,0.975383
574,233.265,17,240,0.971938
575,234.964,96,240,0.979017
576,232.807,17,240,0.970029
577,233.447,18,240,0.972696
578,233.85,19,240,0.974375
579,235.189,17,240,0.979954
580,234.285,18,240,0.976187
581,234.215,23,240,0.975896
582,232.51,18,240,0.968792
583,234.567,14,240,0.977363
584,233.03,16,240,0.970958
585,234.363,21,240,0.976513
586,232.5,16,240,0.96875
587,233.453,18,240,0.972721
588,234.192,29,240,0.9758
589,233.85,17,240,0.974375
590,234.298,20,240,0.976242
591,235.009,103,240,0.979204
592,234.562,21,240,0.977342
593,234.633,17,240,0.977638
594,233.512,17,240,0.972967
595,232.972,19,240,0.970717
596,232.345,17,240,0.968104
597,233.919,16,240,0.974662
598,232.786,18,240,0.969942
599,233.975,17,240,0.974896
600,233.904,16,240,0.9746
601,233.392,16,240,0.972467
602,233.077,22,240,0.971154
603,232.652,15,240,0.969383
604,233.533,20,240,0.973054
605,234.666,28,240,0.977775
606,234.062,17,240,0.975258
607,234.454,19,240,0.976892
608,233.744,19,240,0.973933
609,234.486,27,240,0.977025
610,233.997,19,240,0.974988
611,233.423,17,240,0.972596
612,233.175,16,240,0.971562
613,233.795,20,240,0.974146
614,233.814,19,240,0.974225
615,232.71,11,240,0.969625
616,233.374,22,240,0.972392
617,232.837,17,240,0.970154
618,234.447,20,240,0.976862
619,233.391,17,240,0.972463
620,233.749,29,240,0.973954
621,233.9,20,240,0.974583
622,233.417,21,240,0.972571
623,234.249,17,240,0.976038
624,233.911,12,240,0.974629
625,233.633,17,240,0.973471
626,234.093,17,240,0.975387
627,233.569,20,240,0.973204
628,233.704,19,240,0.973767
629,234.909,13,240,0.978788
630,232.852,17,240,0.970217
631,233.259,14,240,0.971912
632,233.489,15,240,0.972871
633,233.433,17,240,0.972638
634,233.348,22,240,0.972283
635,232.692,16,240,0.96955
636,232.994,18,240,0.970808
637,234.318,17,240,0.976325
638,233.441,17,240,0.972671
639,234.665,29,240,0.977771
640,234.419,117,240,0.976746
641,233.569,19,240,0.973204
642,232.906,15,240,0.970442
643,233.302,16,240,0.972092
644,233.168,15,240,0.971533
645,233.586,17,240,0.973275
646,234.025,19,240,0.975104
647,234.17,13,240,0.975708
648,232.779,18,240,0.969912
649,232.925,20,240,0.970521
650,232.745,17,240,0.969771
651,233.847,18,240,0.974363
652,233.22,19,240,0.97175
653,232.694,19,240,0.969558
654,233.882,17,240,0.974508
655,233.968,21,240,0.974867
656,233.443,17,240,0.972679
657,234.524,22,240,0.977183
658,232.755,18,240,0.969812
659,232.715,17,240,0.969646
660,233.543,15,240,0.973096
661,233.572,21,240,0.973217
662,233.328,18,240,0.9722
663,234.026,15,240,0.975108
664,234.179,21,240,0.975746
665,234.539,22,240,0.977246
666,233.268,13,240,0.97195
667,234.532,20,240,0.977217
668,231.748,17,240,0.965617
669,233.621,27,240,0.973421
670,233.13,25,240,0.971375
671,232.967,15,240,0.970696
672,233.511,16,240,0.972962
673,233.191,17,240,0.971629
674,234.084,19,240,0.97535
675,232.91,19,240,0.970458
676,233.795,17,240,0.974146
677,234.759,29,240,0.978163
678,233.304,17,240,0.9721
679,233.702,17,240,0.973758
680,231.337,17,256,0.90366
