update,mean_fitness,min_fitness,max_fitness,inferiority
324,235.362,19,240,0.980675
325,236.312,26,240,0.984633
326,235.579,15,240,0.981579
327,235.272,24,240,0.9803
328,235.404,16,240,0.98085
329,236.139,24,240,0.983912
330,236.217,26,240,0.984237
331,236.169,18,240,0.984038
332,236.446,16,240,0.985192
333,235.23,17,240,0.980125
334,235.423,17,240,0.980929
335,236.297,19,240,0.984571
336,235.596,15,240,0.98165
337,236.435,160,240,0.985146
338,236.235,16,240,0.984313
339,235.984,176,240,0.983267
340,236.231,23,240,0.984296
341,235.421,22,240,0.980921
342,235.879,16,240,0.982829
343,235.84,17,240,0.982667
344,236.615,111,240,0.985896
345,236.028,17,240,0.98345
346,235.941,14,240,0.983088
347,235.99,26,240,0.983292
348,236.734,108,240,0.986392
349,236.059,16,240,0.983579
350,236.161,25,240,0.984004
351,235.794,22,240,0.982475
352,236.23,22,240,0.984292
353,236.467,28,240,0.985279
354,235.933,24,240,0.983054
355,235.501,20,240,0.981254
356,236.486,160,240,0.985358
357,236.365,146,240,0.984854
358,236.675,143,240,0.986146
359,236.276,24,240,0.984483
360,235.947,27,240,0.983112
361,235.938,26,240,0.983075
362,236.016,22,240,0.9834
363,236.426,116,240,0.985108
364,235.215,15,240,0.980062
365,236.14,19,240,0.983917
366,235.557,19,240,0.981487
367,235.636,24,240,0.981817
368,236.389,99,240,0.984954
369,236.216,30,240,0.984233
370,236.644,27,240,0.986017
371,235.69,25,240,0.982042
372,236,20,240,0.983333
373,236.164,28,240,0.984017
374,235.236,16,240,0.98015
375,235.497,17,240,0.981237
376,235.181,19,240,0.979921
377,235.794,17,240,0.982475
378,235.966,15,240,0.983192
379,235.532,17,240,0.981383
380,236.315,17,240,0.984646
381,236.399,146,240,0.984996
382,235.364,14,240,0.980683
383,235.864,17,240,0.982767
384,236.296,99,240,0.984567
385,235.904,14,240,0.982933
386,236.179,119,240,0.984079
387,236.583,16,240,0.985762
388,236.518,151,240,0.985492
389,236.635,25,240,0.985979
390,235.971,16,240,0.983213
391,236.081,18,240,0.983671
392,235.931,20,240,0.983046
393,236.364,22,240,0.98485
394,236.338,17,240,0.984742
395,236.438,16,240,0.985158
396,235.831,16,240,0.982629
397,236.281,28,240,0.984504
398,235.771,18,240,0.982379
399,235.558,15,240,0.981492
400,236.468,18,240,0.985283
401,236.257,18,240,0.984404
402,235.793,18,240,0.982471
403,236.955,44,240,0.987313
404,236.508,17,240,0.98545
405,236.636,162,240,0.985983
406,236.617,23,240,0.985904
407,236.526,131,240,0.985525
408,236.157,26,240,0.983988
409,235.39,15,240,0.980792
410,236.584,128,240,0.985767
411,236.358,24,240,0.984825
412,236.285,18,240,0.984521
413,236.065,22,240,0.983604
414,235.644,12,240,0.98185
415,236.45,25,240,0.985208
416,235.925,23,240,0.983021
417,236.47,21,240,0.985292
418,236.547,22,240,0.985613
419,236.108,16,240,0.983783
420,236.293,30,240,0.984554
421,236.062,18,240,0.983592
422,236.142,15,240,0.983925
423,235.917,17,240,0.982988
424,236.256,18,240,0.9844
425,236.601,114,240,0.985838
426,236.374,176,240,0.984892
427,236.607,89,240,0.985862
428,236.833,21,256,0.925129
