update,mean_fitness,min_fitness,max_fitness,inferiority
260,234.615,16,240,0.977563
261,235.404,16,240,0.98085
262,234.899,18,240,0.978746
263,235.405,27,240,0.980854
264,235.445,23,240,0.981021
265,234.08,16,240,0.975333
266,234.826,18,240,0.978442
267,233.965,18,240,0.974854
268,235.616,30,240,0.981733
269,234.707,16,240,0.977946
270,235.292,19,240,0.980383
271,234.887,16,240,0.978696
272,235.167,22,240,0.979862
273,234.351,16,240,0.976463
274,235.813,23,240,0.982554
275,234.71,16,240,0.977958
276,234.823,23,240,0.978429
277,235.416,23,240,0.9809
278,236.013,28,240,0.983387
279,235.087,15,240,0.979529
280,234.752,16,240,0.978133
281,235.63,27,240,0.981792
282,235.726,16,240,0.982192
283,235.005,15,240,0.979187
284,235.029,16,240,0.979287
285,235.361,19,240,0.980671
286,235.782,21,240,0.982425
287,235.319,23,240,0.980496
288,234.73,16,240,0.978042
289,234.106,16,240,0.975442
290,235.652,18,240,0.981883
291,235.738,21,240,0.982242
292,235.84,27,240,0.982667
293,235.131,16,240,0.979712
294,235.125,16,240,0.979688
295,234.859,16,240,0.978579
296,234.588,18,240,0.97745
297,234.755,16,240,0.978146
298,235.369,18,240,0.980704
299,235.296,16,240,0.9804
300,234.883,22,240,0.978679
301,233.359,16,240,0.972329
302,235.54,19,240,0.981417
303,235.843,24,240,0.982679
304,234.769,16,240,0.978204
305,234.525,17,240,0.977187
306,235.879,17,240,0.982829
307,235.623,19,240,0.981762
308,236.065,27,240,0.983604
309,235.202,26,240,0.980008
310,235.051,16,240,0.979379
311,235.221,21,240,0.980088
312,234.918,18,240,0.978825
313,235.022,14,240,0.979258
314,235.547,17,240,0.981446
315,235.59,20,240,0.981625
316,235.092,16,240,0.97955
317,234.85,18,240,0.978542
318,235.475,23,240,0.981146
319,234.086,12,240,0.975358
320,234.617,20,240,0.977571
321,235.387,20,240,0.980779
322,234.816,22,240,0.9784
323,234.358,20,240,0.976492
324,235.625,21,240,0.981771
325,235.362,20,240,0.980675
326,235.066,17,240,0.979442
327,235.391,25,240,0.980796
328,235.844,25,240,0.982683
329,234.112,16,240,0.975467
330,235.558,17,240,0.981492
331,234.199,16,240,0.975829
332,233.933,16,240,0.974721
333,235.372,19,240,0.980717
334,234.301,16,240,0.976254
335,235.989,24,240,0.983287
336,233.912,15,240,0.974633
337,234.596,17,240,0.977483
338,234.929,24,240,0.978871
339,235.731,25,240,0.982213
340,235.436,26,240,0.980983
341,235.376,21,240,0.980733
342,235.078,20,240,0.979492
343,235.137,21,240,0.979738
344,233.817,16,240,0.974237
345,234.884,16,240,0.978683
346,235.52,16,240,0.981333
347,234.417,17,240,0.976738
348,235.336,19,240,0.980567
349,234.191,15,240,0.975796
350,234.72,16,240,0.978
351,235.706,16,240,0.982108
352,234.001,18,240,0.975004
353,235.954,27,240,0.983142
354,235.414,16,240,0.980892
355,235.655,26,240,0.981896
356,235.515,26,240,0.981313
357,235.054,20,240,0.979392
358,235.437,16,240,0.980988
359,235.486,23,240,0.981192
360,235.42,23,240,0.980917
361,235.327,22,240,0.980529
362,234.071,16,240,0.975296
363,235.244,27,240,0.980183
364,234.725,13,240,0.978021
365,236.312,22,240,0.984633
366,235.066,17,240,0.979442
367,234.37,20,240,0.976542
368,234.629,21,240,0.977621
369,234.946,16,240,0.978942
370,234.561,16,240,0.977337
371,235.49,17,240,0.981208
372,235.64,23,240,0.981833
373,234.267,16,240,0.976113
374,235.049,24,240,0.979371
375,235.849,21,240,0.982704
376,236.416,28,240,0.985067
377,235.626,124,240,0.981775
378,234.437,21,240,0.976821
379,235.185,21,240,0.979938
380,235.539,22,240,0.981413
381,234.588,16,240,0.97745
382,235.912,33,240,0.982967
383,234.763,22,240,0.978179
384,235.332,16,240,0.98055
385,235.433,24,240,0.980971
386,235.38,16,240,0.98075
387,234.348,17,240,0.97645
388,235.594,22,240,0.981642
389,235.981,20,240,0.983254
390,235.322,22,240,0.980508
391,234.523,19,240,0.977179
392,234.563,23,240,0.977346
393,234.738,16,240,0.978075
394,234.923,22,240,0.978846
395,234.98,15,240,0.979083
396,234.794,16,240,0.978308
397,235.628,24,240,0.981783
398,235.384,16,240,0.980767
399,235.486,23,240,0.981192
400,235.356,17,240,0.98065
401,234.975,16,240,0.979062
402,235.406,23,240,0.980858
403,235.522,22,240,0.981342
404,235.522,16,240,0.981342
405,236.217,17,240,0.984237
406,235.548,16,240,0.98145
407,235.716,16,240,0.98215
408,235.796,21,240,0.982483
409,235.792,28,240,0.982467
410,235.041,23,240,0.979337
411,235.97,22,240,0.983208
412,235.67,23,240,0.981958
413,236.173,26,240,0.984054
414,235.595,22,240,0.981646
415,234.858,26,240,0.978575
416,235.579,115,240,0.981579
417,235.267,20,240,0.980279
418,235.264,18,240,0.980267
419,235.459,20,240,0.981079
420,234.86,22,240,0.978583
421,235.672,16,240,0.981967
422,235.387,16,240,0.980779
423,235.598,22,240,0.981658
424,235.226,23,240,0.980108
425,235.702,18,240,0.982092
426,235.846,18,240,0.982692
427,235.024,23,240,0.979267
428,235.697,19,240,0.982071
429,235.135,17,240,0.979729
430,235.049,16,240,0.979371
431,234.917,23,240,0.978821
432,235.551,23,240,0.981463
433,235.204,23,240,0.980017
434,235.268,16,240,0.980283
435,234.88,20,240,0.978667
436,235.612,16,240,0.981717
437,236.141,25,240,0.983921
438,235.47,18,240,0.981125
439,235.326,16,240,0.980525
440,234.652,16,240,0.977717
441,235.491,16,240,0.981213
442,235.473,16,240,0.981137
443,234.603,22,240,0.977513
444,234.234,16,240,0.975975
445,235.374,16,240,0.980725
446,235.111,22,240,0.979629
447,235.642,26,240,0.981842
448,235.368,16,240,0.9807
449,234.993,23,240,0.979137
450,235.188,22,240,0.97995
451,234.534,19,240,0.977225
452,236.499,160,240,0.985413
453,235.786,23,240,0.982442
454,234.024,16,240,0.9751
455,235.618,16,240,0.981742
456,234.542,16,240,0.977258
457,235.662,20,240,0.981925
458,236.123,22,240,0.983846
459,235.753,26,240,0.982304
460,235.524,16,240,0.98135
461,234.751,20,240,0.978129
462,235.983,22,240,0.983263
463,235.66,18,240,0.981917
464,235.05,22,240,0.979375
465,235.868,25,240,0.982783
466,234.911,19,240,0.978796
467,236.032,26,240,0.983467
468,234.846,16,240,0.978525
469,234.731,23,240,0.978046
470,235.469,23,240,0.981121
471,235.011,22,240,0.979213
472,235.603,17,240,0.981679
473,235.35,23,240,0.980625
474,234.726,20,240,0.978025
475,235.441,20,240,0.981004
476,234.496,16,240,0.977067
477,236.18,24,240,0.984083
478,234.65,22,240,0.977708
479,235.546,27,240,0.981442
480,235.074,19,240,0.979475
481,235.518,26,240,0.981325
482,235.344,22,240,0.9806
483,236.058,33,240,0.983575
484,235.327,25,240,0.980529
485,235.312,24,240,0.980467
486,235.093,22,240,0.979554
487,235.58,22,240,0.981583
488,235.435,26,240,0.980979
489,235.402,25,240,0.980842
490,234.647,24,240,0.977696
491,235.92,26,240,0.983
492,235.238,16,240,0.980158
493,235.178,24,240,0.979908
494,235.768,16,240,0.982367
495,234.657,20,240,0.977738
496,234.958,18,240,0.978992
497,235.355,24,240,0.980646
498,235.01,23,240,0.979208
499,233.997,21,240,0.974988
500,236.05,16,240,0.983542
501,234.054,23,240,0.975225
502,234.892,25,240,0.978717
503,234.222,21,240,0.975925
504,235.914,16,240,0.982975
505,235.771,16,240,0.982379
506,235.532,18,240,0.981383
507,235.702,24,240,0.982092
508,234.474,23,240,0.976975
509,235.397,17,240,0.980821
510,234.277,16,240,0.976154
511,234.721,20,240,0.978004
512,234.324,18,240,0.97635
513,233.767,21,240,0.974029
514,235.405,18,240,0.980854
515,236.021,27,240,0.983421
516,235.59,27,240,0.981625
517,234.536,18,240,0.977233
518,234.533,20,240,0.977221
519,234.763,18,240,0.978179
520,235.286,21,240,0.980358
521,235.352,22,240,0.980633
522,235.586,18,240,0.981608
523,234.699,17,240,0.977912
524,236.179,23,240,0.984079
525,235.593,16,240,0.981638
526,233.643,18,240,0.973513
527,234.305,16,240,0.976271
528,235.002,18,240,0.979175
529,234.841,16,240,0.978504
530,234.432,22,240,0.9768
531,234.889,8,240,0.978704
532,234.577,17,240,0.977404
533,234.814,18,240,0.978392
534,235.001,22,240,0.979171
535,236.43,176,240,0.985125
536,234.402,16,240,0.976675
537,235.268,16,240,0.980283
538,235.834,22,240,0.982642
539,234.893,18,240,0.978721
540,236.21,16,240,0.984208
541,235.032,23,240,0.9793
542,235.427,24,240,0.980946
543,234.376,23,240,0.976567
544,235.014,23,240,0.979225
545,235.406,18,240,0.980858
546,235.933,26,240,0.983054
547,234.819,22,240,0.978413
548,235.525,18,240,0.981354
549,236.045,21,240,0.983521
550,235.247,18,240,0.980196
551,235.416,25,240,0.9809
552,236.271,25,240,0.984463
553,235.343,25,240,0.980596
554,235.904,23,240,0.982933
555,234.777,16,240,0.978237
556,235.603,24,240,0.981679
557,235.233,23,240,0.980137
558,236.433,18,240,0.985137
559,234.912,20,240,0.9788
560,234.369,17,240,0.976537
561,234.956,23,240,0.978983
562,236.725,128,240,0.986354
563,234.943,20,240,0.978929
564,235.584,27,240,0.9816
565,236.607,25,240,0.985862
566,236.14,27,240,0.983917
567,234.931,16,240,0.978879
568,235.324,18,240,0.980517
569,235.394,18,240,0.980808
570,235.642,18,240,0.981842
571,234.157,23,240,0.975654
572,235.839,26,240,0.982662
573,235.635,17,240,0.981812
574,235.766,22,240,0.982358
575,234.129,16,240,0.975537
576,236.106,22,240,0.983775
577,236.484,27,240,0.98535
578,235.584,16,240,0.9816
579,235.505,18,240,0.981271
580,235.04,10,240,0.979333
581,235.997,24,240,0.983321
582,236.555,23,240,0.985646
583,236.603,26,240,0.985846
584,235.604,21,240,0.981683
585,234.552,17,240,0.9773
586,234.994,23,240,0.979142
587,235.632,25,240,0.9818
588,236.183,24,240,0.984096
589,235.142,16,240,0.979758
590,235.571,23,240,0.981546
591,235.55,17,240,0.981458
592,235.22,19,240,0.980083
593,236.298,24,240,0.984575
594,236.232,21,240,0.9843
595,235.487,26,240,0.981196
596,235.357,23,240,0.980654
597,235.378,25,240,0.980742
598,234.995,21,240,0.979146
599,235.273,18,240,0.980304
600,233.975,19,240,0.974896
601,235.498,23,240,0.981242
602,235.984,17,240,0.983267
603,235.063,18,240,0.979429
604,235.109,23,240,0.979621
605,235.301,24,240,0.980421
606,235.175,22,240,0.979896
607,235.262,16,240,0.980258
608,234.948,24,240,0.97895
609,234.855,22,240,0.978563
610,234.95,17,240,0.978958
611,235.432,18,240,0.980967
612,235.559,22,240,0.981496
613,235.337,18,240,0.980571
614,235.209,25,240,0.980038
615,235.472,24,240,0.981133
616,236.426,18,240,0.985108
617,234.928,18,240,0.978867
618,235.371,18,240,0.980712
619,234.962,18,240,0.979008
620,234.988,19,240,0.979117
621,234.794,16,240,0.978308
622,234.742,17,240,0.978092
623,235.629,17,240,0.981788
624,235.45,18,240,0.981042
625,235.259,21,240,0.980246
626,235.524,17,240,0.98135
627,234.833,17,240,0.978471
628,236.594,27,240,0.985808
629,234.287,23,240,0.976196
630,235.855,22,240,0.982729
631,234.984,23,240,0.9791
632,235.327,17,240,0.980529
633,235.788,25,240,0.98245
634,236.355,23,240,0.984812
635,235.305,24,240,0.980437
636,236.054,24,240,0.983558
637,235.049,18,240,0.979371
638,234.529,18,240,0.977204
639,234.79,18,240,0.978292
640,235.367,25,240,0.980696
641,235.798,24,240,0.982492
642,235.665,17,240,0.981938
643,236.558,17,240,0.985658
644,235.226,20,240,0.980108
645,235.482,18,240,0.981175
646,234.814,22,240,0.978392
647,233.701,17,240,0.973754
648,235.876,21,240,0.982817
649,235.345,18,240,0.980604
650,234.731,16,240,0.978046
651,235.324,19,240,0.980517
652,236.194,18,240,0.984142
653,235.585,23,240,0.981604
654,235.458,24,240,0.981075
655,234.697,16,240,0.977904
656,235.563,18,240,0.981513
657,235.509,26,240,0.981287
658,236.074,18,240,0.983642
659,235.218,20,240,0.980075
660,235.795,17,240,0.982479
661,235.133,21,240,0.979721
662,235.192,18,240,0.979967
663,235.003,18,240,0.979179
664,236.034,24,240,0.983475
665,235.946,26,240,0.983108
666,235.358,21,240,0.980658
667,235.473,13,240,0.981137
668,235.789,17,240,0.982454
669,235.082,17,240,0.979508
670,235.1,18,240,0.979583
671,235.62,18,240,0.98175
672,235.38,18,240,0.98075
673,235.443,18,240,0.981012
674,234.942,23,240,0.978925
675,234.77,18,240,0.978208
676,235.221,25,240,0.980088
677,235.499,21,240,0.981246
678,235.263,22,240,0.980263
679,235.51,19,240,0.981292
680,233.443,17,240,0.972679
681,235.976,18,240,0.983233
682,235.44,18,240,0.981
683,234.662,21,240,0.977758
684,234.803,18,240,0.978346
685,235.044,18,240,0.97935
686,236.151,18,240,0.983962
687,234.576,17,240,0.9774
688,234.887,17,240,0.978696
689,235.536,18,240,0.9814
690,235.605,14,240,0.981688
691,235.865,20,240,0.982771
692,235,18,240,0.979167
693,235.637,18,240,0.981821
694,234.731,18,240,0.978046
695,234.482,20,240,0.977008
696,234.417,18,240,0.976738
697,234.467,18,240,0.976946
698,234.329,17,240,0.976371
699,234.68,18,240,0.977833
700,234.149,18,240,0.975621
701,235.167,21,240,0.979862
702,234.864,18,240,0.9786
703,235.205,15,240,0.980021
704,233.557,15,240,0.973154
705,234.831,18,240,0.978463
706,233.943,18,240,0.974762
707,235.187,17,240,0.979946
708,234.608,17,240,0.977533
709,235.329,24,240,0.980537
710,235.974,24,240,0.983225
711,234.868,18,240,0.978617
712,235.083,18,240,0.979513
713,236.54,130,240,0.985583
714,235.977,20,240,0.983237
715,234.702,18,240,0.977925
716,235.283,18,240,0.980346
717,235.309,18,240,0.980454
718,235.66,18,240,0.981917
719,235.982,18,240,0.983258
720,234.459,18,240,0.976912
721,234.573,14,240,0.977387
722,235.271,17,240,0.980296
723,235.47,18,240,0.981125
724,236.125,18,240,0.983854
725,234.74,18,240,0.978083
726,234.504,17,240,0.9771
727,234.896,17,240,0.978733
728,235.357,17,240,0.980654
729,235.722,18,240,0.982175
730,234.344,18,240,0.976433
731,235.032,18,240,0.9793
732,234.548,18,240,0.977283
733,234.735,18,240,0.978062
734,235.493,16,240,0.981221
735,235.773,27,240,0.982387
736,234.658,17,240,0.977742
737,235.657,17,240,0.981904
738,233.895,18,240,0.974562
739,235.619,16,240,0.981746
740,234.48,17,240,0.977
741,233.339,18,240,0.972246
742,235.534,18,240,0.981392
743,235.09,18,240,0.979542
744,235.634,17,240,0.981808
745,235.909,18,240,0.982954
746,234.172,18,240,0.975717
747,235.284,18,240,0.98035
748,234.797,17,240,0.978321
749,235.242,18,240,0.980175
750,235.107,18,240,0.979612
751,234.87,17,240,0.978625
752,234.235,18,240,0.975979
753,234.663,17,240,0.977762
754,234.053,17,240,0.975221
755,234.953,18,240,0.978971
756,234.934,18,240,0.978892
757,234.161,17,240,0.975671
758,235.602,18,240,0.981675
759,234.927,22,240,0.978862
760,235.381,18,240,0.980754
761,235.398,18,240,0.980825
762,235.143,18,240,0.979762
763,235.331,18,240,0.980546
764,234.966,17,240,0.979025
765,233.822,17,240,0.974258
766,234.534,18,240,0.977225
767,235.991,17,240,0.983296
768,235.596,25,240,0.98165
769,235.885,18,240,0.982854
770,235.848,18,240,0.9827
771,234.812,17,240,0.978383
772,235.333,26,240,0.980554
773,234.317,17,240,0.976321
774,235.066,18,240,0.979442
775,235.19,17,240,0.979958
776,235.713,17,240,0.982137
777,234.719,18,240,0.977996
778,235.717,18,240,0.982154
779,235.785,17,240,0.982437
780,234.851,18,240,0.978546
781,234.239,18,240,0.975996
782,235.82,20,240,0.982583
783,234.754,18,240,0.978142
784,234.489,18,240,0.977038
785,234.936,18,240,0.9789
786,235.805,18,240,0.982521
787,235.547,18,240,0.981446
788,235.028,18,240,0.979283
789,235.604,18,240,0.981683
790,234.485,18,240,0.977021
791,236.314,17,240,0.984642
792,235.509,17,240,0.981287
793,234.56,18,240,0.977333
794,234.333,17,240,0.976387
795,235.51,18,240,0.981292
796,235.819,25,240,0.982579
797,235.848,18,240,0.9827
798,235.273,22,240,0.980304
799,236.404,18,240,0.985017
800,235.075,18,240,0.979479
801,235.748,18,240,0.982283
802,236.033,17,240,0.983471
803,235.041,18,240,0.979337
804,235.662,18,240,0.981925
805,235.751,17,240,0.982296
806,236.227,18,240,0.984279
807,233.746,18,240,0.973942
808,234.874,17,240,0.978642
809,235.105,18,240,0.979604
810,235.236,18,240,0.98015
811,235.218,18,240,0.980075
812,235.155,18,240,0.979812
813,236.366,18,240,0.984858
814,235.759,22,240,0.982329
815,235.504,16,240,0.981267
816,235.902,18,240,0.982925
817,233.469,18,240,0.972788
818,235.535,17,240,0.981396
819,235.672,18,240,0.981967
820,236.185,18,240,0.984104
821,235.513,18,240,0.981304
822,235.657,17,240,0.981904
823,235.954,16,240,0.983142
824,235.97,18,240,0.983208
825,234.372,16,240,0.97655
826,235.789,24,240,0.982454
827,235.326,18,240,0.980525
828,234.168,18,240,0.9757
829,234.869,18,240,0.978621
830,235.389,17,240,0.980788
831,234.983,18,240,0.979096
832,235.661,18,240,0.981921
833,235.524,22,240,0.98135
834,235.551,18,240,0.981463
835,235.26,18,240,0.98025
836,235.075,16,240,0.979479
837,235.88,23,240,0.982833
838,235.414,18,240,0.980892
839,234.95,17,240,0.978958
840,235.563,25,240,0.981513
841,233.764,18,240,0.974017
842,236.027,18,240,0.983446
843,235.313,18,240,0.980471
844,236.252,19,240,0.984383
845,235.405,18,240,0.980854
846,235.416,24,240,0.9809
847,235.715,23,240,0.982146
848,235.043,17,240,0.979346
849,234.763,18,240,0.978179
850,236.31,25,240,0.984625
851,235.17,17,240,0.979875
852,234.706,18,240,0.977942
853,235.722,18,240,0.982175
854,234.858,18,240,0.978575
855,235.281,22,240,0.980337
856,235.027,17,240,0.979279
857,235.355,18,240,0.980646
858,234.622,18,240,0.977592
859,235.755,18,240,0.982313
860,234.89,17,240,0.978708
861,234.133,18,240,0.975554
862,235.611,18,240,0.981712
863,234.779,17,240,0.978246
864,235.43,18,240,0.980958
865,234.685,18,240,0.977854
866,234.756,18,240,0.97815
867,235.617,23,240,0.981738
868,235.557,18,240,0.981487
869,233.62,17,240,0.973417
870,235.195,19,240,0.979979
871,234.033,17,240,0.975137
872,234.903,18,240,0.978762
873,236.228,18,240,0.984283
874,233.796,16,240,0.97415
875,234.98,17,240,0.979083
876,235.512,17,240,0.9813
877,235.408,18,240,0.980867
878,234.753,18,240,0.978137
879,234.898,18,240,0.978742
880,235.276,24,240,0.980317
881,236,18,240,0.983333
882,234.58,17,240,0.977417
883,235.252,17,240,0.980217
884,234.51,18,240,0.977125
885,235.898,21,240,0.982908
886,235.914,17,240,0.982975
887,234.135,18,240,0.975562
888,234.478,16,240,0.976992
889,235.177,25,240,0.979904
890,234.851,17,240,0.978546
891,234.971,18,240,0.979046
892,234.283,17,240,0.976179
893,235.578,17,240,0.981575
894,235.077,18,240,0.979487
895,235.084,17,240,0.979517
896,235.816,18,240,0.982567
897,235.233,17,240,0.980137
898,236.024,17,240,0.983433
899,235.732,18,240,0.982217
900,234.348,17,240,0.97645
901,235.135,18,240,0.979729
902,235.307,18,240,0.980446
903,235.188,17,240,0.97995
904,235.063,18,240,0.979429
905,233.475,16,240,0.972812
906,235.344,17,240,0.9806
907,234.947,17,240,0.978946
908,235.507,24,240,0.981279
909,234.724,18,240,0.978017
910,234.902,16,240,0.978758
911,235.98,20,240,0.98325
912,234.155,17,240,0.975646
913,235.707,17,240,0.982113
914,235.918,18,240,0.982992
915,234.725,17,240,0.978021
916,235.01,18,240,0.979208
917,234.695,17,240,0.977896
918,234.979,20,240,0.979079
919,234.092,18,240,0.975383
920,233.673,18,240,0.973638
921,235.422,18,240,0.980925
922,235.438,16,240,0.980992
923,235.951,25,240,0.983129
924,234.251,16,240,0.976046
925,235.138,18,240,0.979742
926,233.393,17,240,0.972471
927,234.282,18,240,0.976175
928,235.884,20,240,0.98285
929,235.797,24,240,0.982487
