update,mean_fitness,min_fitness,max_fitness,inferiority
172,171.287,13,176,0.973222
173,170.776,15,176,0.970318
174,171.271,13,176,0.973131
175,171.203,13,176,0.972744
176,171.434,15,176,0.974057
177,172.093,13,176,0.977801
178,171.151,17,176,0.972449
179,171.629,13,176,0.975165
180,170.834,17,176,0.970648
181,170.929,12,176,0.971187
182,171.876,17,176,0.976568
183,171.87,14,176,0.976534
184,171.047,14,176,0.971858
185,171.221,16,176,0.972847
186,172.276,15,176,0.978841
187,170.264,16,176,0.967409
188,171,14,176,0.971591
189,171.551,17,176,0.974722
190,170.461,15,176,0.968528
191,172.008,13,176,0.977318
192,172.022,10,176,0.977398
193,171.551,18,176,0.974722
194,171.952,12,176,0.977
195,171.193,15,176,0.972688
196,171.128,14,176,0.972318
197,170.786,12,176,0.970375
198,171.586,16,176,0.97492
199,172.077,17,176,0.97771
200,171.057,13,176,0.971915
201,171.549,16,176,0.97471
202,171.251,14,176,0.973017
203,172.125,16,176,0.977983
204,172.008,15,176,0.977318
205,170.418,13,176,0.968284
206,172.51,17,176,0.98017
207,169.839,16,176,0.964994
208,171.398,16,176,0.973852
209,171.654,19,176,0.975307
210,171.611,14,176,0.975063
211,171.234,11,176,0.97292
212,171.2,15,176,0.972727
213,171.507,13,176,0.974472
214,171.132,14,176,0.972341
215,170.662,12,176,0.96967
216,172.146,18,176,0.978102
217,171.762,14,176,0.97592
218,171.391,12,176,0.973812
219,171.371,13,176,0.973699
220,170.939,15,176,0.971244
221,172.089,13,176,0.977778
222,171.708,19,176,0.975614
223,172.131,16,176,0.978017
224,171.284,13,176,0.973205
225,171.725,17,176,0.97571
226,171.699,21,176,0.975562
227,171.426,14,176,0.974011
228,171.647,12,176,0.975267
229,172.134,19,176,0.978034
230,170.96,14,176,0.971364
231,170.618,13,176,0.96942
232,172.25,17,176,0.978693
233,171.159,14,176,0.972494
234,170.721,15,176,0.970006
235,171.83,20,176,0.976307
236,172.234,20,176,0.978602
237,171.194,11,176,0.972693
238,171.266,14,176,0.973102
239,171.596,15,176,0.974977
240,172.004,16,176,0.977295
241,171.466,18,176,0.974239
242,171.292,15,176,0.97325
243,171.88,17,176,0.976591
244,171.99,9,176,0.977216
245,170.815,11,176,0.97054
246,172.134,16,176,0.978034
247,170.761,13,176,0.970233
248,171.977,14,176,0.977142
249,172.663,21,176,0.98104
250,171.503,16,176,0.974449
251,170.779,15,176,0.970335
252,171.608,17,176,0.975045
253,172.159,18,176,0.978176
254,171.568,17,176,0.974818
255,171.808,14,176,0.976182
256,170.937,11,176,0.971233
257,171.272,17,176,0.973136
258,172.181,17,176,0.978301
259,172.172,14,176,0.97825
260,171.058,12,176,0.97192
261,171.889,16,176,0.976642
262,171.681,16,176,0.97546
263,171.504,13,176,0.974455
264,171.734,12,176,0.975761
265,171.828,13,176,0.976295
266,171.877,17,176,0.976574
267,171.048,14,176,0.971864
268,172.04,17,176,0.9775
269,171.831,19,176,0.976313
270,172.118,17,176,0.977943
271,171.626,19,176,0.975148
272,171.652,16,176,0.975295
273,171.524,16,176,0.974568
274,171.903,12,176,0.976722
275,171.27,17,176,0.973125
276,172.281,19,176,0.978869
277,171.215,17,176,0.972812
278,171.775,6,176,0.975994
279,171.222,17,176,0.972852
280,171.505,13,176,0.97446
281,171.945,16,176,0.97696
282,171.475,16,176,0.97429
283,171.595,17,176,0.974972
284,171.978,19,176,0.977148
285,171.066,11,176,0.971966
286,170.878,14,176,0.970898
287,171.838,16,176,0.976352
288,171.394,16,176,0.97383
289,171.975,14,176,0.977131
290,171.904,15,176,0.976727
291,172.026,12,176,0.97742
292,172.28,17,176,0.978864
293,170.806,9,176,0.970489
294,172.304,15,176,0.979
295,171.771,17,192,0.894641
296,171.358,14,192,0.89249
297,171.611,16,192,0.893807
298,172.48,14,192,0.898333
299,174.623,14,192,0.909495
300,179.023,17,192,0.932411
301,184.617,16,192,0.961547
302,187.974,16,192,0.979031
303,187.846,16,192,0.978365
304,188.557,17,192,0.982068
305,188.887,16,192,0.983786
306,188.283,17,192,0.980641
307,188.643,11,192,0.982516
308,187.738,17,192,0.977802
309,188.863,16,192,0.983661
310,187.708,14,192,0.977646
311,188.287,17,192,0.980661
312,188.099,18,192,0.979682
313,188.465,17,192,0.981589
314,187.602,17,192,0.977094
315,188.47,17,192,0.981615
316,187.968,17,192,0.979
317,187.868,17,192,0.978479
318,187.428,11,192,0.976187
319,188.081,20,192,0.979589
320,188.553,22,192,0.982047
321,188.038,15,192,0.979365
322,188.059,20,192,0.979474
323,188.641,11,192,0.982505
324,188.778,20,192,0.983219
325,187.918,17,192,0.97874
326,188.365,17,192,0.981068
327,188.181,16,192,0.980109
328,188.15,15,192,0.979948
329,188.644,16,192,0.982521
330,188.275,18,192,0.980599
331,188.138,17,192,0.979885
332,188.442,16,192,0.981469
333,187.741,20,192,0.977818
334,188.125,20,192,0.979818
335,187.978,15,192,0.979052
336,187.847,14,192,0.97837
337,188.116,17,192,0.979771
338,188.935,17,192,0.984036
339,188.973,23,192,0.984234
340,188.507,17,192,0.981807
341,188.687,18,192,0.982745
342,188.665,16,192,0.98263
343,187.809,20,192,0.978172
344,188.311,19,192,0.980786
345,188.35,22,192,0.98099
346,187.569,17,192,0.976922
347,187.916,15,192,0.978729
348,188.743,20,192,0.983036
349,188.442,14,192,0.981469
350,188.798,23,192,0.983323
351,188.404,20,192,0.981271
352,188.516,20,192,0.981854
353,187.536,16,192,0.97675
354,187.785,20,192,0.978047
355,188.433,19,192,0.981422
356,187.853,18,192,0.978401
357,188.016,20,192,0.97925
358,187.98,19,192,0.979062
359,188.336,19,192,0.980917
360,188.205,17,192,0.980234
361,188.371,12,192,0.981099
362,188.72,20,192,0.982917
363,187.229,16,192,0.975151
364,188.428,16,192,0.981396
365,188.61,13,192,0.982344
366,187.476,10,192,0.976437
367,188.652,16,192,0.982563
368,188.23,14,192,0.980365
369,187.871,18,192,0.978495
370,188.508,11,192,0.981812
371,188.49,16,192,0.981719
372,188.587,12,192,0.982224
373,188.338,14,192,0.980927
374,188.188,16,192,0.980146
375,187.917,12,192,0.978734
376,188.524,21,192,0.981896
377,188.673,17,192,0.982672
378,187.88,15,192,0.978542
379,189.01,8,192,0.984427
380,188.498,14,192,0.98176
381,187.317,15,192,0.975609
382,187.816,17,192,0.978208
383,187.893,18,192,0.978609
384,187.659,15,192,0.977391
385,187.849,17,192,0.97838
386,187.293,19,192,0.975484
387,188.599,17,192,0.982286
388,188.043,14,192,0.979391
389,188.892,19,192,0.983812
390,188.652,16,192,0.982563
391,187.712,17,192,0.977667
392,188.481,18,192,0.981672
393,187.667,16,192,0.977432
394,188.63,19,192,0.982448
395,188.691,19,192,0.982766
396,187.894,13,192,0.978615
397,188.12,16,192,0.979792
398,188.551,20,192,0.982036
399,188.712,20,192,0.982875
400,188.185,18,192,0.98013
401,188.523,24,192,0.981891
402,188.162,21,192,0.98001
403,188.381,22,192,0.981151
404,188.688,16,192,0.98275
405,189.041,18,192,0.984589
406,188.343,16,192,0.980953
407,188.518,17,192,0.981865
408,188.464,19,192,0.981583
409,188.831,20,192,0.983495
410,187.958,16,192,0.978948
411,187.758,15,192,0.977906
412,188.492,15,192,0.981729
413,188.58,13,192,0.982187
414,188.692,28,192,0.982771
415,188.591,80,192,0.982245
416,188.209,16,192,0.980255
417,187.685,16,192,0.977526
418,188.155,17,192,0.979974
419,187.585,17,192,0.977005
420,188.182,15,192,0.980115
421,188.365,16,192,0.981068
422,188.255,12,192,0.980495
423,187.573,14,192,0.976943
424,188.033,14,192,0.979339
425,188.813,21,192,0.983401
426,188.217,16,192,0.980297
427,187.897,17,192,0.97863
428,187.995,12,192,0.979141
429,187.916,18,192,0.978729
430,187.708,19,192,0.977646
431,187.643,12,192,0.977307
432,187.927,17,192,0.978786
433,188.146,18,192,0.979927
434,188.33,22,192,0.980885
435,188.353,17,192,0.981005
436,187.808,18,192,0.978167
437,189.221,24,192,0.985526
438,188.807,22,192,0.98337
439,187.835,18,192,0.978307
440,187.716,15,192,0.977688
441,188.172,24,192,0.980062
442,187.61,14,192,0.977135
443,187.381,15,192,0.975943
444,187.185,17,192,0.974922
445,188.389,12,192,0.981193
446,188.617,15,192,0.98238
447,187.57,19,192,0.976927
448,188.749,18,192,0.983068
449,187.645,17,208,0.902139
450,188.07,13,208,0.904183
451,187.236,16,208,0.900173
452,188.608,16,208,0.906769
453,190.198,14,208,0.914413
454,194.035,16,208,0.932861
455,200.105,16,208,0.962043
456,204.351,23,208,0.982457
457,204.264,81,208,0.982038
458,205.103,24,208,0.986072
459,204.358,23,208,0.98249
460,204.998,24,208,0.985567
461,204.616,83,208,0.983731
462,203.942,19,208,0.98049
463,204.1,21,208,0.98125
464,204.624,27,208,0.983769
465,204.789,101,208,0.984563
466,204.437,24,208,0.98287
467,204.619,18,208,0.983745
468,203.964,22,208,0.980596
469,204.143,25,208,0.981457
470,204.731,23,208,0.984284
471,204.28,24,208,0.982115
472,204.807,23,208,0.984649
473,204.365,21,208,0.982524
474,204.618,99,208,0.98374
475,204.316,24,208,0.982288
476,204.81,19,208,0.984663
477,203.895,23,208,0.980264
478,204.496,18,208,0.983154
479,204.337,25,208,0.982389
480,204.624,23,208,0.983769
481,204.656,25,208,0.983923
482,204.453,20,208,0.982947
483,204.596,21,208,0.983635
484,204.388,18,208,0.982635
485,204.491,23,208,0.98313
486,204.379,18,208,0.982591
487,204.967,144,208,0.985418
488,204.647,18,208,0.98388
489,204.656,21,208,0.983923
490,204.811,99,208,0.984668
491,204.033,21,208,0.980928
492,204.06,13,208,0.981058
493,204.534,21,208,0.983337
494,204.951,25,208,0.985341
495,204.192,23,208,0.981692
496,204.028,19,208,0.980904
497,203.11,22,208,0.97649
498,204.767,25,208,0.984457
499,204.148,23,208,0.981481
500,204.295,53,208,0.982187
501,204.651,18,208,0.983899
502,204.165,24,208,0.981563
503,204.356,23,208,0.982481
504,204.434,22,208,0.982856
505,204.566,13,208,0.98349
506,203.755,19,208,0.979591
507,205.047,132,208,0.985803
508,203.343,16,208,0.977611
509,204.624,86,208,0.983769
510,204.532,23,208,0.983327
511,203.962,20,208,0.980587
512,205.14,23,208,0.98625
513,203.734,24,208,0.97949
514,203.697,17,208,0.979313
515,204.396,19,208,0.982673
516,203.811,19,208,0.979861
517,204.486,25,208,0.983106
518,204.351,74,208,0.982457
519,203.397,16,208,0.97787
520,204.877,81,208,0.984986
521,204.557,27,208,0.983447
522,204.175,18,208,0.981611
523,204.527,81,208,0.983303
524,204.634,19,208,0.983817
525,204.185,27,208,0.981659
526,203.444,18,208,0.978096
527,204.873,23,208,0.984966
528,204.915,26,208,0.985168
529,205.305,147,208,0.987043
530,204.882,104,208,0.98501
531,204.471,20,208,0.983034
532,204.477,18,208,0.983062
533,204.52,23,208,0.983269
534,204.629,13,208,0.983793
535,204.266,17,208,0.982048
536,204.027,14,208,0.980899
537,204.423,19,208,0.982803
538,203.592,19,208,0.978808
539,204.377,25,208,0.982582
540,204.582,21,208,0.983567
541,204.273,17,208,0.982082
542,204.55,17,208,0.983413
543,204.091,16,208,0.981207
544,204.428,22,208,0.982827
545,203.422,19,208,0.97799
546,204.744,88,208,0.984346
547,203.648,24,208,0.979077
548,204.697,12,208,0.98412
549,203.548,19,208,0.978596
550,203.853,18,208,0.980062
551,204.496,19,208,0.983154
552,204.869,19,208,0.984947
553,204.561,13,208,0.983466
554,205.231,86,208,0.986688
555,203.979,23,208,0.980668
556,204.32,18,208,0.982308
557,204.439,27,208,0.98288
558,204.404,19,208,0.982712
559,203.771,17,208,0.979668
560,204.675,19,208,0.984014
561,204.374,24,208,0.982567
562,204.416,96,208,0.982769
563,203.932,17,208,0.980442
564,203.732,23,208,0.979481
565,204.203,19,208,0.981745
566,204.185,19,208,0.981659
567,204.061,15,208,0.981062
568,204.857,19,208,0.984889
569,204.581,96,208,0.983563
570,204.42,23,208,0.982788
571,204.257,19,208,0.982005
572,204.397,18,208,0.982678
573,204.389,16,208,0.982639
574,204.759,42,208,0.984418
575,204.328,19,208,0.982346
576,204.005,19,208,0.980793
577,204.836,23,208,0.984788
578,205.174,24,208,0.986413
579,204.165,19,208,0.981563
580,203.941,26,208,0.980486
581,204.242,79,208,0.981933
582,204.87,20,208,0.984952
583,204.495,18,208,0.983149
584,204.255,13,208,0.981995
585,204.749,108,208,0.98437
586,204.617,96,208,0.983736
587,204.822,22,208,0.984721
588,204.178,19,208,0.981625
589,204.615,21,208,0.983726
590,204.095,19,208,0.981226
591,204.348,15,208,0.982442
592,204.344,22,208,0.982423
593,203.755,18,208,0.979591
594,205.154,24,208,0.986317
595,203.912,23,208,0.980346
596,204.227,16,208,0.981861
597,204.243,46,208,0.981938
598,204.771,112,208,0.984476
599,204.6,104,208,0.983654
600,204.993,89,208,0.985543
601,204.355,21,208,0.982476
602,204.646,48,208,0.983875
603,204.305,20,208,0.982236
604,203.986,21,208,0.980702
605,204.169,18,208,0.981582
606,203.986,17,208,0.980702
607,204.061,14,224,0.910987
608,205.546,147,224,0.917616
609,204.493,15,224,0.912915
610,205.684,17,224,0.918232
611,207.149,13,224,0.924772
612,211.534,13,224,0.944348
613,216.977,21,224,0.968647
614,219.355,16,224,0.979263
615,220.437,8,224,0.984094
616,220.094,15,224,0.982563
617,220.264,22,224,0.983321
618,218.875,15,224,0.977121
619,220.252,15,224,0.983268
620,220.632,13,224,0.984964
621,221.257,16,224,0.987754
622,219.707,15,224,0.980835
623,220.32,13,224,0.983571
624,219.534,13,224,0.980062
625,220.392,18,224,0.983893
626,220.08,16,224,0.9825
627,219.831,20,224,0.981388
628,219.84,18,224,0.981429
629,219.974,20,224,0.982027
630,219.549,16,224,0.980129
631,220.516,14,224,0.984446
632,220.043,18,224,0.982335
633,220.044,21,224,0.982339
634,219.632,13,224,0.9805
635,220.305,14,224,0.983504
636,220.913,15,224,0.986219
637,219.643,18,224,0.980549
638,220.298,18,224,0.983473
639,220.476,14,224,0.984268
640,220.07,13,224,0.982455
641,219.951,15,224,0.981924
642,220.805,22,224,0.985737
643,220.396,24,224,0.983911
644,220.409,17,224,0.983969
645,220.669,160,224,0.985129
646,219.393,17,224,0.979433
647,220.552,13,224,0.984607
648,219.612,14,224,0.980411
649,219.705,24,224,0.980826
650,219.621,15,224,0.980451
651,219.693,17,224,0.980772
652,220.592,24,224,0.984786
653,220.049,16,224,0.982362
654,219.614,16,224,0.98042
655,219.217,16,224,0.978647
656,219.807,15,224,0.981281
657,219.826,20,224,0.981366
658,219.72,14,224,0.980893
659,220.485,24,224,0.984308
660,219.738,26,224,0.980973
661,220.343,16,224,0.983674
662,220.439,19,224,0.984103
663,219.602,19,224,0.980366
664,220.05,22,224,0.982366
665,220.282,24,224,0.983402
666,219.584,13,224,0.980286
667,220.464,21,224,0.984214
668,220.65,120,224,0.985045
669,220.178,15,224,0.982938
670,220.941,20,224,0.986344
671,219.748,18,224,0.981018
672,220.737,24,224,0.985433
673,220.208,13,224,0.983071
674,220.464,15,224,0.984214
675,220.643,24,224,0.985013
676,220.776,21,224,0.985607
677,219.784,18,224,0.981179
678,220.009,18,224,0.982183
679,220.625,52,224,0.984933
680,220.418,18,224,0.984009
681,219.787,16,224,0.981192
682,219.722,19,224,0.980902
683,220.651,20,224,0.985049
684,221.135,39,224,0.98721
685,220.303,21,224,0.983496
686,219.843,18,224,0.981442
687,219.667,16,224,0.980656
688,219.729,11,224,0.980933
689,220.216,16,224,0.983107
690,220.389,23,224,0.983879
691,220.441,100,224,0.984112
692,220.976,20,224,0.9865
693,218.894,12,224,0.977205
694,219.933,21,224,0.981844
695,220.831,16,224,0.985853
696,220.165,16,224,0.982879
697,220.306,18,224,0.983509
698,220.32,20,224,0.983571
699,220.386,16,224,0.983866
700,220.504,20,224,0.984393
701,220.198,14,224,0.983027
702,220.613,25,224,0.984879
703,220.488,21,224,0.984321
704,220.497,16,224,0.984362
705,219.789,16,224,0.981201
706,219.399,16,224,0.97946
707,219.712,17,224,0.980857
708,220.146,16,224,0.982795
709,219.827,18,224,0.981371
710,219.984,19,224,0.982071
711,220.318,21,224,0.983563
712,220.093,16,224,0.982558
713,220.717,18,224,0.985344
714,220.4,113,224,0.983929
715,220.627,118,224,0.984942
716,220.243,18,224,0.983228
717,220.251,16,224,0.983263
718,220.367,16,224,0.983781
719,219.871,16,224,0.981567
720,220.658,19,224,0.98508
721,220.229,20,224,0.983165
722,220.625,16,224,0.984933
723,220.06,16,224,0.982411
724,220.46,16,224,0.984196
725,220.442,16,224,0.984116
726,220.677,26,224,0.985165
727,220.702,16,224,0.985277
728,220.376,16,224,0.983821
729,220.732,32,224,0.985411
730,220.165,16,224,0.982879
731,219.758,16,224,0.981062
732,219.061,15,224,0.977951
733,220.323,21,224,0.983585
734,220.865,16,224,0.986004
735,220.889,31,224,0.986112
736,220.547,18,224,0.984585
737,220.724,13,224,0.985375
738,219.881,24,224,0.981612
739,220.306,16,224,0.983509
740,220.602,26,224,0.98483
741,219.71,16,224,0.980848
742,220.435,16,224,0.984085
743,220.224,24,224,0.983143
744,219.851,17,224,0.981478
745,220.15,24,224,0.982812
746,219.837,16,224,0.981415
747,220.81,26,224,0.985759
748,220.41,22,224,0.983973
749,220.002,13,224,0.982152
750,220.433,20,224,0.984076
751,220.71,31,224,0.985313
752,220.614,16,224,0.984884
753,219.588,19,224,0.980304
754,221.184,18,224,0.987429
755,221.101,99,224,0.987058
756,219.801,18,224,0.981254
757,220.399,18,224,0.983924
758,220.389,23,224,0.983879
759,220.532,20,224,0.984518
760,220.452,18,224,0.984161
761,219.762,16,224,0.98108
762,220.523,116,224,0.984478
763,220.703,25,224,0.985281
764,219.741,18,224,0.980987
765,219.734,19,224,0.980955
766,220.957,104,224,0.986415
767,219.88,26,224,0.981607
768,220.663,20,224,0.985103
769,220.615,20,224,0.984888
770,220.215,16,224,0.983103
771,220.146,19,224,0.982795
772,219.938,16,224,0.981866
773,219.967,18,224,0.981996
774,220.466,23,224,0.984223
775,220.397,19,224,0.983915
776,220.498,20,224,0.984366
777,220.274,18,224,0.983366
778,220.28,19,224,0.983393
779,219.845,20,224,0.981451
780,220.768,20,224,0.985571
781,220.026,20,224,0.982259
782,220.535,16,224,0.984531
783,221.001,20,224,0.986612
784,220.366,20,224,0.983777
785,220.096,16,224,0.982571
786,220.986,23,224,0.986545
787,219.935,16,224,0.981853
788,220.476,18,224,0.984268
789,220.106,23,224,0.982616
790,219.747,18,224,0.981013
791,220.183,17,224,0.98296
792,220.118,20,224,0.98267
793,219.727,17,224,0.980924
794,221.022,20,224,0.986705
795,220.584,20,224,0.98475
796,220.491,24,224,0.984335
797,220.487,18,224,0.984317
798,220.414,21,224,0.983991
799,220.421,20,224,0.984022
800,220.111,112,224,0.982638
801,219.827,18,224,0.981371
802,219.916,10,224,0.981768
803,219.746,13,224,0.981009
804,221.068,78,224,0.986911
805,220.007,16,224,0.982174
806,220.189,16,224,0.982987
807,221.073,16,224,0.986933
808,220.72,104,224,0.985357
809,220.156,20,224,0.982839
810,220.589,26,224,0.984772
811,219.842,18,224,0.981437
812,220.424,18,224,0.984036
813,219.688,18,224,0.98075
814,220.721,22,224,0.985362
815,220.372,17,224,0.983804
816,220.889,16,224,0.986112
817,220.534,22,224,0.984527
818,219.69,20,224,0.980759
819,219.941,20,224,0.981879
820,220.332,18,224,0.983625
821,220.521,29,224,0.984469
822,219.277,16,224,0.978915
823,220.567,17,224,0.984674
824,219.616,20,224,0.980429
825,218.826,19,224,0.976902
826,219.677,18,224,0.980701
827,220.276,20,224,0.983375
828,220.07,16,224,0.982455
829,220.915,21,224,0.986228
830,220.017,20,224,0.982219
831,220.925,27,224,0.986272
832,220.259,20,224,0.983299
833,219.773,16,224,0.981129
834,219.851,24,224,0.981478
835,220.482,18,224,0.984295
836,220.051,19,224,0.982371
837,219.938,16,224,0.981866
838,220.836,24,224,0.985875
839,220.623,23,224,0.984924
840,219.853,15,224,0.981487
841,220.043,17,224,0.982335
842,220.51,80,224,0.98442
843,219.622,16,224,0.980455
844,220.734,18,224,0.98542
845,219.937,16,224,0.981862
846,220.659,24,224,0.985085
847,219.961,18,224,0.981969
848,219.67,15,224,0.98067
849,220.295,19,224,0.98346
850,220.245,20,224,0.983237
851,219.491,18,224,0.979871
852,219.478,18,224,0.979812
853,219.641,18,224,0.98054
854,220.287,17,224,0.983424
855,220.419,20,224,0.984013
856,220.573,18,224,0.984701
857,220.02,24,224,0.982232
858,220.471,18,224,0.984246
859,219.492,18,224,0.979875
860,220.115,20,224,0.982656
861,220.201,18,224,0.98304
862,220.21,24,224,0.98308
863,220.528,23,224,0.9845
864,220.899,18,224,0.986156
865,219.868,14,224,0.981554
866,220.117,19,224,0.982665
867,220.351,18,224,0.98371
868,220.213,24,224,0.983094
869,218.897,14,224,0.977219
870,220.538,24,224,0.984545
