update,mean_fitness,min_fitness,max_fitness,inferiority
84,139.315,7,144,0.967465
85,138.621,15,144,0.962646
86,139.354,17,144,0.967736
87,139.131,15,144,0.966187
88,138.863,16,144,0.964326
89,139.891,17,144,0.971465
90,138.31,4,144,0.960486
91,139.6,17,144,0.969444
92,138.697,16,144,0.963174
93,138.847,16,144,0.964215
94,139.247,16,144,0.966993
95,137.873,12,144,0.957451
96,138.879,13,144,0.964437
97,138.539,4,144,0.962076
98,138.167,14,144,0.959493
99,138.853,17,144,0.964257
100,138.569,16,144,0.962285
101,138.14,16,144,0.959306
102,139.382,16,144,0.967931
103,139.197,16,144,0.966646
104,139.083,16,144,0.965854
105,138.647,16,144,0.962826
106,138.575,14,144,0.962326
107,138.393,15,144,0.961063
108,138.286,8,144,0.960319
109,138.878,16,144,0.964431
110,139,16,144,0.965278
111,138.689,16,144,0.963118
112,138.298,16,144,0.960403
113,139.583,16,144,0.969326
114,139.126,16,144,0.966153
115,138.995,16,144,0.965243
116,139.716,15,144,0.97025
117,138.19,16,144,0.959653
118,139.094,15,144,0.965931
119,138.897,15,144,0.964562
120,139.376,14,144,0.967889
121,138.93,16,160,0.868313
122,138.357,13,160,0.864731
123,138.637,17,160,0.866481
124,138.272,14,160,0.8642
125,140.552,4,160,0.87845
126,144.06,16,160,0.900375
127,151.795,12,160,0.948719
128,155.711,12,160,0.973194
129,154.998,17,160,0.968738
130,154.321,16,160,0.964506
131,155.539,13,160,0.972119
132,155.386,16,160,0.971163
133,155.541,17,160,0.972131
134,155.17,17,160,0.969812
135,154.787,16,160,0.967419
136,154.99,16,160,0.968688
137,155.167,17,160,0.969794
138,154.685,11,160,0.966781
139,154.111,14,160,0.963194
140,155.646,17,160,0.972788
141,155.555,17,160,0.972219
142,155.362,17,160,0.971012
143,155.056,16,160,0.9691
144,155.377,17,160,0.971106
145,155.052,16,160,0.969075
146,155.418,17,160,0.971363
147,155.767,16,160,0.973544
148,155.583,16,160,0.972394
149,154.359,17,160,0.964744
150,155.118,17,160,0.969487
151,155.966,17,160,0.974788
152,155.843,17,160,0.974019
153,155.106,16,160,0.969413
154,155.063,16,160,0.969144
155,155.739,17,160,0.973369
156,155.13,17,160,0.969562
157,155.338,16,160,0.970862
158,155.864,14,160,0.97415
159,154.7,16,160,0.966875
160,155.184,14,160,0.9699
161,153.96,12,160,0.96225
162,154.727,17,160,0.967044
163,155.825,16,160,0.973906
164,154.864,17,160,0.9679
165,154.861,17,160,0.967881
166,155.235,16,160,0.970219
167,155.564,17,160,0.972275
168,155.283,17,160,0.970519
169,155.569,17,160,0.972306
170,154.737,17,160,0.967106
171,154.662,16,160,0.966638
172,154.605,17,160,0.966281
173,154.883,17,160,0.968019
174,153.965,16,160,0.962281
175,155.73,15,160,0.973313
176,155.399,17,160,0.971244
177,155.799,16,160,0.973744
178,155.005,17,160,0.968781
179,155.123,16,160,0.969519
180,155.045,7,160,0.969031
181,155.366,17,160,0.971037
182,155.434,17,160,0.971463
183,155.276,15,160,0.970475
184,154.771,17,160,0.967319
185,155.511,17,160,0.971944
186,155.116,15,160,0.969475
187,154.643,17,160,0.966519
188,154.402,15,160,0.965013
189,155.745,17,160,0.973406
190,155.668,16,160,0.972925
191,154.61,16,160,0.966313
192,155.814,17,160,0.973838
193,156.195,17,160,0.976219
194,154.882,11,160,0.968013
195,154.696,14,160,0.96685
196,155.501,16,160,0.971881
197,154.268,15,160,0.964175
198,154.533,16,160,0.965831
199,154.392,17,163,0.94719
200,154.88,17,165,0.938667
201,155.022,16,165,0.939527
202,155.31,17,165,0.941273
203,154.946,17,165,0.939067
204,156.562,13,165,0.948861
205,156.597,17,166,0.943355
206,157.835,16,167,0.94512
207,158.311,9,176,0.899494
208,160.027,16,176,0.909244
209,160.236,16,176,0.910432
210,161.56,5,176,0.917955
211,162.731,17,176,0.924608
212,164.62,16,176,0.935341
213,168.483,14,176,0.95729
214,170.182,14,176,0.966943
215,170.742,15,176,0.970125
216,170.249,14,176,0.967324
217,170.115,12,176,0.966562
218,170.86,15,176,0.970795
219,170.858,12,176,0.970784
220,170.892,15,176,0.970977
221,171.2,17,176,0.972727
222,171.054,6,176,0.971898
223,171.046,18,176,0.971852
224,171.72,18,176,0.975682
225,170.384,13,192,0.887417
226,170.813,12,192,0.889651
227,171.173,12,192,0.891526
228,171.385,17,192,0.89263
229,173.506,14,192,0.903677
230,175.258,13,192,0.912802
231,181.108,13,192,0.943271
232,186.23,5,192,0.969948
233,185.853,14,192,0.967984
234,186.088,15,192,0.969208
235,186.576,0,192,0.97175
236,185.679,16,192,0.967078
237,186.458,15,192,0.971135
238,186.799,13,192,0.972911
239,186.668,14,192,0.972229
240,186.542,11,192,0.971573
241,186.304,14,192,0.970333
242,186.763,13,192,0.972724
243,186.152,17,192,0.969542
244,186.342,13,192,0.970531
245,186.299,15,192,0.970307
246,185.945,15,192,0.968464
247,184.937,6,192,0.963214
248,185.284,12,192,0.965021
249,186.047,6,192,0.968995
250,184.926,13,192,0.963156
251,185.373,13,192,0.965484
252,185.959,16,192,0.968536
253,186.691,0,192,0.972349
254,186.486,17,192,0.971281
255,185.371,17,192,0.965474
256,185.805,14,192,0.967734
257,186.039,15,192,0.968953
258,186.739,16,192,0.972599
259,186.296,13,192,0.970292
260,186.491,13,192,0.971307
261,184.549,13,192,0.961193
262,187.522,16,192,0.976677
263,186.617,14,192,0.971964
264,186.338,14,192,0.97051
265,186.312,13,192,0.970375
266,186.264,16,192,0.970125
267,185.045,15,192,0.963776
268,186.064,16,192,0.969083
269,186.395,6,192,0.970807
270,186.299,16,192,0.970307
271,185.84,12,192,0.967917
272,186.799,14,192,0.972911
273,185.651,18,192,0.966932
274,187.298,6,192,0.97551
275,186.492,17,192,0.971313
276,187.063,16,192,0.974286
277,185.379,11,192,0.965516
278,185.911,15,192,0.968286
279,186.375,16,192,0.970703
280,186.544,13,192,0.971583
281,187.072,17,192,0.974333
282,186.342,14,192,0.970531
283,186.953,13,192,0.973714
284,186.004,15,192,0.968771
285,186.832,15,192,0.973083
286,187.042,13,192,0.974177
287,187.244,16,192,0.975229
288,186.527,15,192,0.971495
289,185.98,14,192,0.968646
290,185.824,11,192,0.967833
291,186.399,15,192,0.970828
292,186.573,18,192,0.971734
293,187.413,8,192,0.976109
294,187.169,16,192,0.974839
295,186.602,16,192,0.971885
296,187.13,16,192,0.974635
297,186.295,13,192,0.970286
298,185.332,13,192,0.965271
299,186.803,17,192,0.972932
300,186.619,16,192,0.971974
301,187.638,15,192,0.977281
302,185.925,15,192,0.968359
303,185.685,13,192,0.967109
304,186.32,16,192,0.970417
305,187.41,13,192,0.976094
306,186.825,10,192,0.973047
307,185.621,17,192,0.966776
308,187.369,15,192,0.97588
309,185.485,14,192,0.966068
310,185.221,16,192,0.964693
311,186.004,14,192,0.968771
312,186.884,14,192,0.973354
313,186.046,17,192,0.96899
314,186.731,6,192,0.972557
315,187.187,16,192,0.974932
316,186.293,14,192,0.970276
317,186.156,10,192,0.969562
318,187.087,11,192,0.974411
319,187.013,17,192,0.974026
320,185.815,17,192,0.967786
321,186.005,17,192,0.968776
322,187.577,18,192,0.976964
323,186.595,17,192,0.971849
324,185.978,17,192,0.968635
325,187.309,17,192,0.975568
326,187.44,18,192,0.97625
327,186.44,18,192,0.971042
328,185.722,15,192,0.967302
329,186.31,17,192,0.970365
330,185.992,17,192,0.968708
331,186.531,14,192,0.971516
332,186.666,18,192,0.972219
333,185.889,13,192,0.968172
334,187.076,8,192,0.974354
335,186.766,17,192,0.97274
336,187.874,18,192,0.97851
337,186.799,23,192,0.972911
338,186.205,16,192,0.969818
339,186.481,14,192,0.971255
340,185.285,11,192,0.965026
341,185.953,14,192,0.968505
342,187.036,18,192,0.974146
343,186.786,15,192,0.972844
344,186.686,18,192,0.972323
345,187.003,18,192,0.973974
346,186.85,13,192,0.973177
347,188.189,29,192,0.980151
348,186.508,14,192,0.971396
349,186.106,16,192,0.969302
350,185.863,14,192,0.968036
351,186.722,13,192,0.97251
352,186.901,17,192,0.973443
353,186.608,15,192,0.971917
354,186.927,15,192,0.973578
355,186.401,18,192,0.970839
356,186.719,17,192,0.972495
357,186.475,18,192,0.971224
358,185.721,15,192,0.967297
359,186.799,17,192,0.972911
360,186.189,17,192,0.969734
361,186.802,17,192,0.972927
362,185.922,20,192,0.968344
363,187.392,17,192,0.976
364,187.174,16,192,0.974865
365,187.159,13,192,0.974786
366,186.409,16,192,0.97088
367,186.777,16,192,0.972797
368,187.666,19,192,0.977427
369,186.742,17,192,0.972615
370,186.446,14,192,0.971073
371,185.961,18,192,0.968547
372,186.76,17,192,0.972708
373,187.438,19,192,0.97624
374,185.985,6,192,0.968672
375,186.254,17,192,0.970073
376,186.701,15,192,0.972401
377,186.928,17,192,0.973583
378,186.797,19,192,0.972901
379,187.594,16,192,0.977052
380,186.234,16,192,0.969969
381,186.773,20,192,0.972776
382,187.157,18,192,0.974776
383,186.656,9,192,0.972167
384,186.425,17,192,0.970964
385,187.486,19,192,0.97649
386,187.643,18,192,0.977307
387,187.21,16,192,0.975052
388,186.019,18,192,0.968849
389,186.603,17,192,0.971891
390,186.219,17,192,0.969891
391,187.803,65,192,0.978141
392,186.32,8,192,0.970417
393,186.475,16,192,0.971224
394,186.742,16,192,0.972615
395,187.039,13,192,0.974161
396,186.161,13,192,0.969589
397,185.663,14,192,0.966995
398,186.542,16,192,0.971573
399,185.936,14,192,0.968417
400,186.454,16,192,0.971115
401,186.266,15,192,0.970135
402,187.7,18,192,0.977604
403,187.589,21,192,0.977026
404,187.195,18,192,0.974974
405,187.282,17,192,0.975427
406,186.333,17,192,0.970484
407,187.369,17,192,0.97588
408,186.838,15,192,0.973115
409,186.958,17,192,0.97374
410,186.349,14,192,0.970568
411,187.34,15,192,0.975729
412,187.322,18,192,0.975635
413,186.46,16,192,0.971146
414,187.123,17,192,0.974599
415,187.123,19,192,0.974599
416,186.96,14,192,0.97375
417,187.27,17,192,0.975365
418,186.781,18,192,0.972818
419,187.985,20,192,0.979089
420,187.664,21,192,0.977417
421,186.424,7,192,0.970958
422,187.039,18,192,0.974161
423,187.666,8,192,0.977427
424,187.963,23,192,0.978974
425,187.164,17,192,0.974812
426,187.282,16,192,0.975427
427,186.912,17,192,0.9735
428,187.081,17,192,0.97438
429,187.078,19,192,0.974365
430,187.447,24,192,0.976286
431,187.179,14,192,0.974891
432,187.389,16,192,0.975984
433,187.074,18,192,0.974344
434,186.229,16,192,0.969943
435,187.519,22,192,0.976661
436,186.388,12,192,0.970771
437,185.915,7,192,0.968307
438,187.502,18,192,0.976573
439,187.305,17,192,0.975547
440,186.971,18,192,0.973807
441,187.157,15,192,0.974776
442,186.883,14,192,0.973349
443,186.845,17,192,0.973151
444,186.928,15,192,0.973583
445,186.639,17,192,0.972078
446,187.094,15,192,0.974448
447,186.724,18,192,0.972521
448,187.061,17,192,0.974276
449,187.48,16,192,0.976458
450,187.151,16,192,0.974745
451,188.018,53,192,0.97926
452,187.149,18,192,0.974734
453,187.118,18,192,0.974573
454,185.784,16,192,0.967625
455,187.51,18,192,0.976615
456,188.172,17,192,0.980062
457,187.144,18,192,0.974708
458,188.054,17,192,0.979448
459,187.896,20,192,0.978625
460,186.664,15,192,0.972208
461,187.627,18,192,0.977224
462,187.667,24,192,0.977432
463,186.925,16,192,0.973568
464,187.277,17,192,0.975401
465,187.47,17,192,0.976406
466,187.872,16,192,0.9785
467,187.472,18,192,0.976417
468,186.989,16,192,0.973901
469,187.521,18,192,0.976672
470,186.896,16,192,0.973417
471,187.324,20,192,0.975646
472,187.096,18,192,0.974458
473,187.659,18,192,0.977391
474,186.669,17,192,0.972234
475,187.672,18,192,0.977458
476,187.379,12,192,0.975932
477,187.904,19,192,0.978667
478,187.632,17,192,0.97725
479,187.253,14,192,0.975276
480,187.082,17,192,0.974385
481,187.559,17,192,0.97687
482,187.573,20,192,0.976943
483,186.83,17,192,0.973073
484,187.467,19,192,0.976391
485,187.333,18,192,0.975693
486,188.601,14,192,0.982297
487,187.604,17,192,0.977104
488,188.192,20,192,0.980167
489,187.835,19,192,0.978307
490,188.593,21,192,0.982255
491,187.453,14,192,0.976318
492,187.974,17,192,0.979031
493,187.512,18,192,0.976625
494,187.141,17,192,0.974693
495,187.198,16,192,0.97499
496,187.506,20,192,0.976594
497,187.83,18,192,0.978281
498,188.4,99,192,0.98125
499,187.363,22,192,0.975849
500,187.828,24,192,0.978271
501,188.258,23,192,0.98051
502,187.961,19,192,0.978964
503,187.88,16,192,0.978542
504,187.838,19,192,0.978323
505,187.693,17,192,0.977568
506,187.95,20,192,0.978906
507,188.358,24,192,0.981031
508,188.171,18,192,0.980057
509,187.195,18,192,0.974974
510,187.462,20,192,0.976365
511,187.519,23,192,0.976661
512,187.981,19,192,0.979068
513,186.834,20,192,0.973094
514,187.697,21,192,0.977589
515,187.459,23,192,0.976349
516,188.072,19,192,0.979542
517,187.654,18,192,0.977365
518,187.829,11,192,0.978276
519,188.202,19,192,0.980219
520,187.524,17,192,0.976688
521,187.749,20,192,0.977859
522,188.121,16,192,0.979797
523,187.409,10,192,0.976089
524,188.227,96,192,0.980349
525,187.63,19,192,0.97724
526,187.989,22,192,0.979109
527,187.333,18,192,0.975693
528,188.213,18,192,0.980276
529,187.74,20,192,0.977812
530,187.199,18,192,0.974995
531,187.872,19,192,0.9785
532,188.335,22,192,0.980911
533,187.373,12,192,0.975901
534,187.699,16,192,0.977599
535,187.327,18,192,0.975661
536,187.742,17,192,0.977823
537,188.103,22,192,0.979703
538,188.277,23,192,0.980609
539,188.166,16,192,0.980031
540,187.709,22,192,0.977651
541,188.285,21,192,0.980651
542,188.382,21,192,0.981156
543,187.593,20,192,0.977047
544,188.254,16,192,0.98049
545,187.802,17,192,0.978135
546,187.349,16,192,0.975776
547,188.238,113,192,0.980406
548,187.97,60,192,0.97901
549,187.93,19,192,0.978802
550,188.323,17,192,0.980849
551,188.55,98,192,0.982031
552,188.405,25,192,0.981276
553,188.375,16,192,0.98112
554,187.919,18,192,0.978745
555,188.594,21,192,0.98226
556,187.586,18,192,0.97701
557,188.471,19,192,0.98162
558,188.168,21,192,0.980042
559,188.047,16,192,0.979411
560,188.737,16,192,0.983005
561,187.67,19,192,0.977448
562,187.338,16,192,0.975719
563,187.592,18,192,0.977042
564,188.036,17,192,0.979354
565,187.692,98,192,0.977563
566,188.329,17,192,0.98088
567,188.344,18,192,0.980958
568,187.786,23,192,0.978052
569,188.304,11,192,0.98075
570,188.413,92,192,0.981318
571,188.302,20,192,0.98074
572,187.849,16,192,0.97838
573,187.632,26,192,0.97725
574,187.755,18,192,0.977891
575,187.846,17,192,0.978365
576,188.255,18,192,0.980495
577,188.633,128,192,0.982464
578,188.433,21,192,0.981422
579,187.817,17,192,0.978214
580,188.488,15,192,0.981708
581,187.372,19,192,0.975896
582,188.07,13,192,0.979531
583,187.773,19,192,0.977984
584,187.676,14,192,0.977479
585,187.846,12,192,0.978365
586,188.292,24,192,0.980688
587,187.988,20,192,0.979104
588,187.615,18,192,0.977161
589,188.121,20,192,0.979797
590,187.129,16,192,0.97463
591,188.165,17,192,0.980026
592,187.835,18,192,0.978307
593,187.856,17,192,0.978417
594,188.192,23,192,0.980167
595,188.302,22,192,0.98074
596,188.063,22,192,0.979495
597,187.469,18,192,0.976401
598,188.11,18,192,0.97974
599,188.248,19,192,0.980458
600,187.474,19,192,0.976427
601,187.635,14,192,0.977266
602,187.979,18,192,0.979057
603,188.252,18,192,0.980479
604,188.129,18,192,0.979839
605,188.236,14,192,0.980396
606,188.986,113,192,0.984302
607,188.319,22,192,0.980828
608,188.409,64,192,0.981297
609,188.783,17,192,0.983245
610,188.413,17,192,0.981318
611,188.112,6,192,0.97975
612,187.762,16,192,0.977927
613,187.555,17,192,0.976849
614,189.175,18,192,0.985286
615,188.438,23,192,0.981448
616,188.137,20,192,0.97988
617,188.262,21,192,0.980531
618,188.264,18,192,0.980542
619,188.044,20,192,0.979396
620,188.007,20,192,0.979203
621,187.638,21,192,0.977281
622,187.459,19,192,0.976349
623,188.709,17,192,0.982859
624,187.728,13,192,0.97775
625,188.535,21,192,0.981953
626,188.517,26,192,0.981859
627,188.439,23,192,0.981453
628,188.43,18,192,0.981406
629,187.68,18,192,0.9775
630,187.342,18,192,0.97574
631,188.57,5,192,0.982135
632,188.791,17,192,0.983286
633,188.312,16,192,0.980792
634,188.05,16,192,0.979427
635,188.36,21,192,0.981042
636,188.497,17,192,0.981755
637,188.167,16,192,0.980036
638,187.462,16,192,0.976365
639,188.513,21,192,0.981839
640,188.157,18,192,0.979984
641,188,20,192,0.979167
642,187.6,15,192,0.977083
643,188.174,22,192,0.980073
644,187.77,18,192,0.977969
645,186.905,19,192,0.973464
646,188.036,19,192,0.979354
647,188.276,22,192,0.980604
648,187.238,16,192,0.975198
649,188.547,20,192,0.982016
650,187.453,18,192,0.976318
651,188.226,20,192,0.980344
652,187.968,18,192,0.979
653,187.723,21,192,0.977724
654,188.195,18,192,0.980182
655,186.76,17,192,0.972708
656,188.694,22,192,0.982781
657,186.74,18,192,0.972604
658,189.076,140,192,0.984771
659,187.806,17,192,0.978156
660,187.53,17,192,0.976719
661,187.925,25,192,0.978776
662,188.064,20,192,0.9795
663,187.75,21,192,0.977865
664,188.382,12,192,0.981156
665,188.34,22,192,0.980938
666,188.318,16,192,0.980823
667,188.412,15,192,0.981313
668,187.883,21,192,0.978557
669,188.096,22,192,0.979667
670,188.767,19,192,0.983161
671,187.585,17,192,0.977005
672,188.096,13,192,0.979667
673,188.364,17,192,0.981062
674,187.243,14,192,0.975224
675,187.652,17,192,0.977354
676,187.814,22,192,0.978198
677,188.171,17,192,0.980057
678,187.804,17,192,0.978146
679,188,22,192,0.979167
680,187.907,18,192,0.978682
681,188.42,18,192,0.981354
682,188.462,22,192,0.981573
683,188.196,19,192,0.980187
684,188.892,16,192,0.983812
685,187.734,19,192,0.977781
686,188.186,18,192,0.980135
687,187.892,19,192,0.978604
688,188.76,22,192,0.983125
689,188.057,18,192,0.979464
690,188.135,22,192,0.97987
691,187.41,18,192,0.976094
692,187.127,18,192,0.97462
693,188.137,16,192,0.97988
694,188.465,20,192,0.981589
695,188.252,19,192,0.980479
696,187.93,18,192,0.978802
697,187.197,17,192,0.974984
698,187.356,16,192,0.975812
699,188.467,17,192,0.981599
700,187.635,17,192,0.977266
701,187.895,21,192,0.97862
702,187.67,16,192,0.977448
703,187.068,10,192,0.974313
704,188.055,20,192,0.979453
705,188.03,17,192,0.979323
706,188.399,20,192,0.981245
707,188.039,19,192,0.97937
708,188.217,21,192,0.980297
709,188.768,18,192,0.983167
710,188.2,17,192,0.980208
711,188.629,16,192,0.982443
712,187.776,17,192,0.978
713,188.099,16,192,0.979682
714,188.699,97,192,0.982807
715,188.454,17,192,0.981531
716,187.909,17,192,0.978693
717,188.402,16,192,0.98126
718,187.954,22,192,0.978927
719,188.072,16,192,0.979542
720,188.065,12,192,0.979505
721,188.422,19,192,0.981365
722,187.655,19,192,0.97737
723,188.113,15,192,0.979755
724,188.113,16,192,0.979755
725,187.327,17,192,0.975661
726,187.353,14,192,0.975797
727,188.666,18,192,0.982635
728,188.428,18,192,0.981396
729,187.39,16,192,0.97599
730,187.819,18,208,0.902976
731,188.12,20,208,0.904423
732,188.256,22,208,0.905077
733,189.589,18,208,0.911486
734,190.926,19,208,0.917913
735,195.975,18,208,0.942187
736,201.982,16,208,0.971067
737,203.072,17,208,0.976308
738,203.234,18,208,0.977087
739,203.006,17,208,0.97599
740,203.711,26,208,0.97938
741,204.257,32,208,0.982005
742,204.867,113,208,0.984938
743,203.978,17,208,0.980663
744,204.218,18,208,0.981817
745,203.044,19,208,0.976173
746,203.306,16,208,0.977433
747,202.547,15,208,0.973784
748,203.94,19,208,0.980481
749,203.895,16,208,0.980264
750,203.575,18,208,0.978726
751,203.338,17,208,0.977587
752,204.024,19,208,0.980885
753,203.511,17,208,0.978418
754,203.865,20,208,0.98012
755,203.442,21,208,0.978087
756,202.155,16,208,0.971899
757,203.609,17,208,0.978889
758,204.396,18,208,0.982673
759,204.624,23,208,0.983769
760,203.685,17,208,0.979255
761,203.769,18,208,0.979659
762,202.919,18,208,0.975572
763,202.705,11,208,0.974543
764,203.381,18,208,0.977793
765,203.035,16,208,0.97613
766,202.705,18,208,0.974543
767,204.213,19,208,0.981793
768,203.752,18,208,0.979577
769,203.425,19,208,0.978005
770,203.047,15,208,0.976187
771,203.789,20,208,0.979755
772,204.014,19,208,0.980837
773,203.044,18,208,0.976173
774,203.385,18,208,0.977812
775,203.773,16,208,0.979678
776,203.454,18,208,0.978144
777,203.639,21,208,0.979034
778,203.57,17,208,0.978702
779,203.621,18,208,0.978947
780,203.918,17,208,0.980375
781,204.09,16,208,0.981202
782,202.783,16,208,0.974918
783,204.39,19,208,0.982644
784,203.563,18,208,0.978668
785,203.2,18,208,0.976923
786,203.22,16,208,0.977019
787,202.969,16,208,0.975812
788,203.413,19,208,0.977947
789,202.23,18,208,0.97226
790,203.863,16,208,0.980111
791,204.107,16,208,0.981284
792,203.634,17,208,0.97901
793,203.813,16,208,0.97987
794,203.135,17,208,0.976611
795,202.913,17,208,0.975543
796,203.405,17,208,0.977909
797,202.797,18,208,0.974986
798,203.604,16,208,0.978865
799,204.579,15,208,0.983553
800,202.6,17,208,0.974038
801,203.417,17,208,0.977966
802,203.04,14,208,0.976154
803,202.498,19,208,0.973548
804,202.84,18,208,0.975192
805,203.631,19,208,0.978995
806,203.486,17,208,0.978298
807,203.687,19,208,0.979264
808,204.055,18,208,0.981034
809,203.951,23,208,0.980534
810,203.502,17,208,0.978375
811,203.445,17,208,0.978101
812,204.277,17,208,0.982101
813,203.58,13,208,0.97875
814,203.654,14,208,0.979106
815,203.779,17,208,0.979707
816,203.651,19,208,0.979091
817,204.293,18,208,0.982178
818,203.714,17,208,0.979394
819,203.355,19,208,0.977668
820,203.438,16,208,0.978067
821,203.858,16,208,0.980087
822,203.595,16,208,0.978822
823,203.474,16,208,0.97824
824,203.397,16,208,0.97787
825,204.124,16,208,0.981365
826,203.713,17,208,0.979389
827,203.369,18,208,0.977736
828,203.277,13,208,0.977293
829,202.635,19,208,0.974207
830,203.214,16,208,0.97699
831,204.149,20,208,0.981486
832,203.488,17,208,0.978308
833,204.25,23,208,0.981971
834,203.431,18,208,0.978034
835,204.284,24,208,0.982135
836,203.896,18,208,0.980269
837,204.064,18,208,0.981077
838,203.936,16,208,0.980462
839,202.929,15,208,0.97562
840,203.933,16,208,0.980447
841,203.907,19,208,0.980322
842,203.84,15,208,0.98
843,204.173,20,208,0.981601
844,203.809,19,208,0.979851
845,204.243,23,208,0.981938
846,203.347,17,208,0.97763
847,203.026,18,208,0.976087
848,204.348,21,208,0.982442
849,203.678,16,208,0.979221
850,203.902,19,208,0.980298
851,203.247,16,208,0.977149
852,204.601,23,208,0.983659
853,204.118,18,208,0.981337
854,203.615,14,208,0.978918
855,203.221,16,208,0.977024
856,204.09,19,208,0.981202
857,204.072,24,208,0.981115
858,203.029,19,208,0.976101
859,203.37,17,208,0.97774
860,203.826,18,208,0.979933
861,204.081,18,208,0.981159
862,204.045,20,208,0.980986
863,203.375,18,208,0.977764
864,203.577,13,208,0.978736
865,204.107,18,208,0.981284
866,204.074,17,208,0.981125
867,203.433,13,208,0.978043
868,204.791,17,208,0.984572
869,204.241,12,208,0.981928
870,203.769,18,208,0.979659
871,204.115,19,208,0.981322
872,204.07,17,208,0.981106
873,203.849,19,208,0.980043
874,204.094,17,208,0.981221
875,203.877,15,208,0.980178
876,202.779,18,208,0.974899
877,203.621,18,208,0.978947
878,204.494,18,208,0.983144
879,204.328,19,208,0.982346
880,203.405,18,208,0.977909
881,203.46,17,208,0.978173
882,203.859,17,208,0.980091
883,203.832,15,208,0.979962
884,203.719,19,208,0.979418
885,204.24,16,208,0.981923
886,204.465,13,208,0.983005
887,204.026,19,208,0.980894
888,204.339,21,208,0.982399
889,203.76,17,208,0.979615
890,203.218,16,208,0.97701
891,204.286,18,208,0.982144
892,204.133,17,208,0.981409
893,203.777,11,208,0.979697
894,204.04,19,208,0.980962
895,203.883,17,208,0.980207
896,203.721,16,208,0.979428
897,203.598,14,208,0.978837
898,204.465,20,208,0.983005
899,203.598,23,208,0.978837
900,204.393,15,208,0.982659
901,203.606,19,208,0.978875
902,204.355,97,208,0.982476
903,203.196,17,208,0.976904
904,203.575,17,208,0.978726
905,203.848,16,208,0.980038
906,202.895,17,208,0.975457
907,202.978,16,208,0.975856
908,203.27,18,208,0.97726
909,204.047,17,208,0.980995
910,204.36,18,208,0.9825
911,202.585,14,208,0.973966
912,203.866,17,208,0.980125
913,203.76,18,208,0.979615
914,203.798,17,208,0.979798
915,204.627,19,208,0.983784
916,203.337,16,208,0.977582
917,202.644,18,208,0.97425
918,204.035,17,208,0.980938
919,203.555,19,208,0.97863
920,203.111,17,208,0.976495
921,203.689,15,208,0.979274
922,203.825,18,224,0.909933
923,203.463,17,224,0.908317
924,204.201,19,224,0.911612
925,205.074,21,224,0.915509
926,205.787,16,224,0.918692
927,210.634,17,224,0.94033
928,217.524,144,224,0.971089
929,219.387,20,224,0.979406
