update,mean_fitness,min_fitness,max_fitness,inferiority
279,204.385,18,208,0.98262
280,204.982,21,208,0.98549
281,205.011,17,208,0.98563
282,204.518,18,208,0.98326
283,204.647,21,208,0.98388
284,204.076,20,208,0.981135
285,203.957,24,208,0.980563
286,205.004,19,208,0.985596
287,204.486,20,208,0.983106
288,204.263,21,208,0.982034
289,204.258,22,208,0.98201
290,204.227,21,208,0.981861
291,204.168,20,208,0.981577
292,204.443,21,208,0.982899
293,205.164,102,208,0.986365
294,204.412,21,208,0.98275
295,204.54,27,208,0.983365
296,204.8,24,208,0.984615
297,204.189,18,208,0.981678
298,205.231,20,208,0.986688
299,204.261,17,208,0.982024
300,204.352,20,208,0.982462
301,204.7,25,208,0.984135
302,204.05,16,208,0.98101
303,204.306,20,208,0.98224
304,203.589,19,208,0.978793
305,204.446,17,208,0.982913
306,204.829,19,208,0.984755
307,204.665,20,208,0.983966
308,204.672,24,208,0.984
309,204.055,15,208,0.981034
310,204.065,19,208,0.981082
311,204.834,26,208,0.984779
312,204.748,86,208,0.984365
313,204.11,19,208,0.981298
314,203.963,18,208,0.980591
315,205.198,25,208,0.986529
316,204.358,26,208,0.98249
317,203.615,19,208,0.978918
318,203.989,19,208,0.980716
319,204.669,19,208,0.983986
320,204.507,17,208,0.983207
321,204.241,16,208,0.981928
322,203.856,26,208,0.980077
323,204.085,16,208,0.981178
324,205.131,26,208,0.986207
325,204.193,13,208,0.981697
326,204.126,25,208,0.981375
327,205.036,19,208,0.98575
328,203.288,20,208,0.977346
329,203.926,16,208,0.980413
330,204.835,17,208,0.984784
331,204.137,16,208,0.981428
332,204.585,27,208,0.983582
333,205.112,23,208,0.986115
334,204.475,17,208,0.983053
335,204.466,15,208,0.98301
336,204.652,98,208,0.983904
337,205.108,132,208,0.986096
338,204.278,16,208,0.982106
339,204.621,18,208,0.983755
340,204.262,21,208,0.982029
341,204.703,20,208,0.984149
342,204.938,22,208,0.985279
343,204.993,80,208,0.985543
344,203.989,22,208,0.980716
345,204.706,28,208,0.984163
346,205.078,19,208,0.985952
347,204.614,97,208,0.983721
348,205.057,99,208,0.985851
349,204.832,23,208,0.984769
350,205.064,66,208,0.985885
351,204.308,83,208,0.98225
352,204.734,90,208,0.984298
353,204.138,19,208,0.981433
354,204.799,19,208,0.984611
355,204.617,17,208,0.983736
356,204.157,30,208,0.981524
357,204.249,29,208,0.981966
358,204.774,17,208,0.98449
359,204.457,19,208,0.982966
360,204.148,20,208,0.981481
361,204.048,19,208,0.981
362,204.352,19,208,0.982462
363,204.474,20,208,0.983048
364,204.704,16,208,0.984154
365,204.967,17,208,0.985418
366,204.304,18,208,0.982231
367,204.645,17,208,0.98387
368,203.889,15,208,0.980236
369,204.449,27,208,0.982928
370,204.784,20,208,0.984538
371,204.566,19,208,0.98349
372,204.563,19,224,0.913228
373,204.388,23,224,0.912446
374,204.599,25,224,0.913388
375,205.257,28,224,0.916326
376,205.784,98,224,0.918679
377,209.082,26,224,0.933402
378,213.865,16,224,0.954754
379,219.822,20,224,0.981348
380,220.918,23,224,0.986241
381,219.477,17,224,0.979808
382,220.805,16,224,0.985737
383,220.785,24,224,0.985647
384,220.832,20,224,0.985857
385,220.012,24,224,0.982196
386,220.485,17,224,0.984308
387,220.775,19,224,0.985603
388,220.583,20,224,0.984746
389,220.58,20,224,0.984732
390,221.286,160,224,0.987884
391,220.467,17,224,0.984228
392,220.899,96,224,0.986156
393,220.164,20,224,0.982875
394,220.892,73,224,0.986125
395,221.206,20,224,0.987527
396,220.271,26,224,0.983353
397,220.672,19,224,0.985143
398,219.928,16,224,0.981821
399,220.541,29,224,0.984558
400,220.403,16,224,0.983942
401,220.851,19,224,0.985942
402,220.872,130,224,0.986036
403,220.088,16,224,0.982536
404,220.646,21,224,0.985027
405,220.67,16,224,0.985134
406,220.976,20,224,0.9865
407,221.061,24,224,0.986879
408,220.761,16,224,0.98554
409,220.626,20,224,0.984938
410,220.943,176,224,0.986353
411,220.749,20,224,0.985487
412,220.639,147,224,0.984996
413,220.628,21,224,0.984946
414,220.196,21,224,0.983018
415,220.441,80,224,0.984112
416,220.727,29,224,0.985388
417,220.501,17,224,0.984379
418,221.28,176,224,0.987857
419,220.826,20,224,0.98583
420,220.815,160,224,0.985781
421,220.106,48,224,0.982616
422,220.111,21,224,0.982638
423,220.484,24,224,0.984304
424,220.368,22,224,0.983786
425,220.772,20,224,0.985589
426,220.117,19,224,0.982665
427,220.794,139,224,0.985688
428,220.32,17,224,0.983571
429,220.834,30,224,0.985866
430,220.088,16,224,0.982536
431,219.789,20,224,0.981201
432,220.415,20,224,0.983996
433,221.006,112,224,0.986634
434,220.846,20,224,0.98592
435,220.457,128,224,0.984183
436,220.397,19,224,0.983915
437,220.596,28,224,0.984804
438,220.882,19,224,0.98608
439,220.494,18,224,0.984348
440,220.366,17,224,0.983777
441,220.695,160,224,0.985246
442,220.234,16,224,0.983187
443,220.66,112,224,0.985089
444,220.706,20,224,0.985295
445,220.204,18,224,0.983054
446,220.556,20,224,0.984625
447,220.456,24,224,0.984179
448,220.801,29,224,0.985719
449,219.959,20,224,0.98196
450,220.525,16,224,0.984487
451,219.935,18,224,0.981853
452,220.617,160,224,0.984897
453,220.774,160,224,0.985598
454,221.176,160,224,0.987393
455,220.928,26,224,0.986286
456,220.201,20,224,0.98304
457,220.266,20,224,0.98333
458,220.754,16,224,0.985509
459,220.492,20,224,0.984339
460,220.553,133,224,0.984612
461,221.215,159,224,0.987567
462,221.024,159,224,0.986714
463,220.548,15,224,0.984589
464,221.102,160,224,0.987062
465,220.643,20,224,0.985013
466,220.489,24,224,0.984326
467,220.708,18,224,0.985304
468,220.818,20,224,0.985795
469,220.007,22,224,0.982174
470,220.096,20,224,0.982571
471,220.905,27,224,0.986183
472,220.82,146,224,0.985804
473,220.537,20,224,0.98454
474,220.781,24,224,0.985629
475,220.072,15,224,0.982464
476,219.812,21,224,0.981304
477,219.813,17,224,0.981308
478,220.527,96,224,0.984496
479,220.715,17,224,0.985335
480,220.34,21,224,0.983661
481,219.706,20,224,0.98083
482,221.12,16,224,0.987143
483,220.883,20,224,0.986085
484,220.272,20,224,0.983357
485,220.481,21,224,0.98429
486,221.417,161,224,0.988469
487,220.793,20,224,0.985683
488,220.736,20,224,0.985429
489,220.466,20,224,0.984223
490,220.713,16,224,0.985326
491,220.759,20,224,0.985531
492,220.055,16,224,0.982388
493,220.514,16,224,0.984437
494,220.397,20,224,0.983915
495,220.15,20,224,0.982812
496,220.444,15,224,0.984125
497,221.313,176,224,0.988004
498,220.294,20,224,0.983455
499,220.874,112,224,0.986045
500,220.402,19,224,0.983938
501,220.223,19,224,0.983138
502,221.045,161,224,0.986808
503,220.321,16,224,0.983576
504,220.975,21,224,0.986496
505,220.361,144,224,0.983754
506,220.37,131,224,0.983795
507,220.357,16,224,0.983737
508,220.596,18,224,0.984804
509,220.528,22,224,0.9845
510,220.348,20,224,0.983696
511,220.769,145,224,0.985576
512,220.685,20,224,0.985201
513,220.092,19,224,0.982554
514,220.775,25,224,0.985603
515,220.398,27,224,0.98392
516,219.883,18,224,0.981621
517,221.261,21,224,0.987772
518,220.394,20,224,0.983902
519,219.747,16,224,0.981013
520,220.455,17,224,0.984174
521,221.1,133,224,0.987054
522,220.296,20,224,0.983464
523,220.27,28,224,0.983348
524,221.028,27,224,0.986732
525,219.508,18,224,0.979946
526,220.811,20,224,0.985763
527,220.538,28,224,0.984545
528,220.429,23,224,0.984058
529,220.98,16,224,0.986518
530,220.734,18,224,0.98542
531,220.756,160,224,0.985518
532,221.053,24,224,0.986844
533,220.461,22,224,0.984201
534,221.374,176,224,0.988277
535,220.248,16,224,0.98325
536,220.533,20,224,0.984522
537,220.421,19,224,0.984022
538,220.813,17,224,0.985772
539,220.477,20,224,0.984272
540,221.193,20,224,0.987469
541,220.316,22,224,0.983554
542,220.279,27,224,0.983388
543,220.825,20,224,0.985826
544,220.68,16,224,0.985179
545,220.685,19,224,0.985201
546,219.941,16,224,0.981879
547,220.181,15,224,0.982951
548,220.304,126,224,0.9835
549,219.831,13,224,0.981388
550,220.697,20,224,0.985254
551,220.813,19,224,0.985772
552,220.494,21,224,0.984348
553,219.753,18,224,0.98104
554,221.21,146,224,0.987545
555,220.407,17,224,0.98396
556,220.671,20,224,0.985138
557,220.226,23,224,0.983152
558,219.493,17,224,0.979879
559,221.169,24,224,0.987362
560,220.904,96,224,0.986179
561,219.943,18,224,0.981888
562,220.643,20,224,0.985013
563,220.741,16,224,0.985451
564,220.277,21,224,0.983379
565,220.91,19,224,0.986205
566,220.12,17,240,0.917167
567,220.112,20,240,0.917133
568,220.845,20,240,0.920188
569,221.092,20,240,0.921217
570,224.795,17,240,0.936646
571,230.202,18,240,0.959175
572,236.501,160,240,0.985421
573,236.828,20,240,0.986783
574,237.282,20,240,0.988675
575,236.931,20,240,0.987213
576,236.65,16,240,0.986042
577,237.447,161,240,0.989363
578,235.729,20,240,0.982204
579,236.735,17,240,0.986396
580,236.349,19,240,0.984788
581,236.536,21,240,0.985567
582,236.115,16,240,0.983812
583,236.28,16,240,0.9845
584,236.499,16,240,0.985413
585,235.889,14,240,0.982871
586,236.693,17,240,0.986221
587,236.106,20,240,0.983775
588,236.516,20,240,0.985483
589,236.478,17,240,0.985325
590,236.834,20,240,0.986808
591,236.477,16,240,0.985321
592,236.848,20,240,0.986867
593,237.222,16,240,0.988425
594,235.934,15,240,0.983058
595,236.555,17,240,0.985646
596,236.925,19,240,0.987187
597,236.782,21,240,0.986592
598,236.83,20,240,0.986792
599,235.821,18,240,0.982587
600,237.01,20,240,0.987542
601,237.051,167,240,0.987712
602,236.889,20,240,0.987038
603,236.749,17,240,0.986454
604,237.021,19,240,0.987587
605,237.252,164,240,0.98855
606,236.508,20,240,0.98545
607,236.652,20,240,0.98605
608,236.526,20,240,0.985525
609,236.273,20,240,0.984471
610,236.696,20,240,0.986233
611,236.388,16,240,0.98495
612,236.926,25,240,0.987192
613,236.989,20,240,0.987454
614,236.214,18,240,0.984225
615,236.62,16,240,0.985917
616,236.715,16,240,0.986313
617,236.407,19,240,0.985029
618,236.301,20,240,0.984587
619,237.496,169,240,0.989567
620,236.695,18,240,0.986229
621,236.844,20,240,0.98685
622,236.828,20,240,0.986783
623,236.143,16,240,0.983929
624,236.292,20,240,0.98455
625,236.322,20,240,0.984675
626,236.595,20,240,0.985812
627,237.212,160,240,0.988383
628,236.487,20,240,0.985363
629,236.411,20,240,0.985046
630,236.447,16,240,0.985196
631,236.503,23,240,0.985429
632,236.605,18,240,0.985854
633,235.765,19,240,0.982354
634,236.823,20,240,0.986762
635,235.763,17,240,0.982346
636,237.035,20,240,0.987646
637,236.368,23,240,0.984867
638,236.448,20,240,0.9852
639,236.782,19,240,0.986592
640,236.329,20,240,0.984704
641,236.298,20,240,0.984575
642,236.817,20,240,0.986738
643,236.322,20,240,0.984675
644,236.672,16,240,0.986133
645,236.31,23,240,0.984625
646,236.181,17,240,0.984088
647,236.178,20,240,0.984075
648,236.561,16,240,0.985671
649,235.84,19,240,0.982667
650,236.404,20,240,0.985017
651,236.778,16,240,0.986575
652,236.115,16,240,0.983812
653,236.922,20,240,0.987175
654,236.161,20,240,0.984004
655,235.85,20,240,0.982708
656,237.064,176,240,0.987767
657,236.251,17,240,0.984379
658,236.607,18,240,0.985862
659,237.253,24,240,0.988554
660,235.858,17,240,0.982742
661,236.404,20,240,0.985017
662,236.294,20,240,0.984558
663,237.199,18,240,0.988329
664,236.988,18,240,0.98745
665,236.646,20,240,0.986025
666,236.673,19,240,0.986138
667,236.354,19,240,0.984808
668,236.167,21,240,0.984029
669,235.713,17,240,0.982137
670,236.395,33,256,0.923418
