update,mean_fitness,min_fitness,max_fitness,inferiority
155,203.241,23,208,0.97712
156,203.617,17,208,0.978928
157,203.442,18,208,0.978087
158,202.786,19,208,0.974933
159,203.841,22,208,0.980005
160,203.789,22,208,0.979755
161,203.582,17,208,0.97876
162,203.497,19,208,0.978351
163,203.328,16,208,0.977538
164,203,14,208,0.975962
165,203.385,13,208,0.977812
166,203.422,16,208,0.97799
167,203.374,16,208,0.97776
168,202.887,14,208,0.975418
169,202.304,14,208,0.972615
170,202.46,18,208,0.973365
171,203.456,16,208,0.978154
172,202.958,19,208,0.97576
173,203.749,16,208,0.979563
174,203.564,19,208,0.978673
175,203.043,19,208,0.976168
176,203.476,16,208,0.97825
177,202.674,16,208,0.974394
178,202.748,16,208,0.97475
179,203.167,19,208,0.976764
180,203.19,18,208,0.976875
181,203.629,20,208,0.978986
182,202.149,16,208,0.97187
183,203.355,14,208,0.977668
184,202.999,14,208,0.975957
185,203.035,17,208,0.97613
186,204.005,15,208,0.980793
187,203.067,18,208,0.976284
188,203.159,22,208,0.976726
189,202.782,16,208,0.974913
190,203.148,16,208,0.976673
191,202.888,15,208,0.975423
192,204.103,19,208,0.981264
193,204.027,23,208,0.980899
194,203.482,21,208,0.978279
195,203.693,16,208,0.979293
196,203.389,16,208,0.977832
197,203.567,21,208,0.978688
198,203.2,21,208,0.976923
199,203.353,19,208,0.977659
200,203.782,16,208,0.979721
201,203.475,21,208,0.978245
202,203.908,16,208,0.980327
203,202.525,17,208,0.973678
204,202.461,14,208,0.97337
205,204.185,23,208,0.981659
206,203.505,19,208,0.978389
207,203.284,18,208,0.977327
208,203.676,17,208,0.979212
209,202.58,16,208,0.973942
210,202.106,16,208,0.971663
211,203.817,21,208,0.979889
212,203.035,19,208,0.97613
213,204.008,16,208,0.980808
214,203.268,19,208,0.97725
215,204.655,22,208,0.983918
216,203.059,19,208,0.976245
217,203.567,16,208,0.978688
218,203.468,22,208,0.978212
219,203.327,11,208,0.977534
220,204.196,21,208,0.981712
221,203.183,16,208,0.976841
222,203.45,16,208,0.978125
223,203.647,16,208,0.979072
224,202.26,12,208,0.972404
225,203.249,15,208,0.977159
226,203.203,20,208,0.976938
227,203.166,16,208,0.97676
228,203.345,21,208,0.97762
229,204.45,22,208,0.982933
230,203.521,16,208,0.978466
231,204.39,16,208,0.982644
232,203.398,21,208,0.977875
233,203.528,16,208,0.9785
234,202.723,16,208,0.97463
235,202.673,19,208,0.974389
236,204.133,24,208,0.981409
237,203.429,17,208,0.978024
238,203.766,18,208,0.979644
239,202.497,15,208,0.973543
240,203.597,16,208,0.978832
241,203.197,18,208,0.976909
242,204.076,17,208,0.981135
243,203.488,13,208,0.978308
244,204.22,19,208,0.981827
245,203.462,16,208,0.978183
246,203.585,22,208,0.978774
247,203.306,13,208,0.977433
248,203.73,19,208,0.979471
249,202.97,19,208,0.975817
250,203.616,22,208,0.978923
251,203.468,16,208,0.978212
252,203.77,19,208,0.979663
253,204.344,22,208,0.982423
254,203.493,15,208,0.978332
255,203.031,18,208,0.976111
256,203.738,16,208,0.97951
257,202.673,13,208,0.974389
258,203.589,16,208,0.978793
259,204.3,26,208,0.982212
260,203.816,19,208,0.979885
261,203.728,23,208,0.979462
262,203.603,13,208,0.978861
263,203.297,17,208,0.977389
264,203.914,19,208,0.980356
265,203.577,23,208,0.978736
266,203.601,18,208,0.978851
267,203.785,18,208,0.979736
268,204.079,16,208,0.981149
269,203.991,23,208,0.980726
270,203.839,15,208,0.979995
271,202.896,12,208,0.975462
272,202.646,19,208,0.97426
273,204.344,20,208,0.982423
274,204.209,21,208,0.981774
275,204.302,21,208,0.982221
276,204.02,22,208,0.980865
277,203.707,22,208,0.979361
278,204.427,16,208,0.982822
279,203.168,16,208,0.976769
280,203.76,17,208,0.979615
281,203.201,18,208,0.976928
282,203.46,25,208,0.978173
283,204.003,16,208,0.980784
284,202.69,12,208,0.974471
285,203.535,16,208,0.978534
286,203.853,18,208,0.980062
287,203.769,19,208,0.979659
288,204.141,18,208,0.981447
289,203.121,21,208,0.976543
290,204.005,18,208,0.980793
291,203.401,19,208,0.977889
292,204.53,16,208,0.983317
293,202.715,17,208,0.974591
294,203.801,23,208,0.979812
295,203.88,14,208,0.980192
296,203.441,18,208,0.978082
297,203.701,19,208,0.979332
298,202.77,13,208,0.974856
299,203.128,16,208,0.976577
300,203.804,23,208,0.979827
301,203.792,20,208,0.979769
302,204.372,21,208,0.982558
303,204.249,19,208,0.981966
304,203.789,14,208,0.979755
305,202.745,19,208,0.974736
306,203.355,19,208,0.977668
307,203.324,16,224,0.907696
308,204.769,16,224,0.914147
309,203.284,16,224,0.907518
310,205.016,17,224,0.91525
311,208.537,18,224,0.930969
312,214.553,18,224,0.957826
313,218.238,17,224,0.974277
314,219.76,13,224,0.981071
315,218.436,16,224,0.975161
316,219.634,19,224,0.980509
317,218.546,13,224,0.975652
318,218.799,18,224,0.976781
319,219.558,16,224,0.98017
320,218.874,14,224,0.977116
321,219.607,19,224,0.980388
322,218.787,18,224,0.976728
323,219.695,16,224,0.980781
324,219.623,21,224,0.98046
325,220.405,18,224,0.983951
326,218.486,16,224,0.975384
327,219.239,20,224,0.978746
328,218.288,16,224,0.9745
329,219.105,19,224,0.978147
330,219.612,16,224,0.980411
331,219.425,16,224,0.979576
332,219.36,15,224,0.979286
333,218.534,17,224,0.975598
334,219.13,19,224,0.978259
335,218.278,16,224,0.974455
336,218.308,16,224,0.974589
337,219.483,16,224,0.979835
338,219.371,18,224,0.979335
339,219.743,15,224,0.980996
340,218.82,21,224,0.976875
341,218.831,20,224,0.976924
342,219.269,17,224,0.978879
343,219.26,17,224,0.978839
344,219.579,17,224,0.980263
345,219.429,16,224,0.979594
346,219.322,12,224,0.979116
347,219.704,18,224,0.980821
348,219.029,12,224,0.977808
349,219.503,19,224,0.979924
350,219.763,17,224,0.981085
351,219.501,19,224,0.979915
352,219.533,16,224,0.980058
353,219.598,20,224,0.980348
354,218.178,16,224,0.974009
355,219.19,21,224,0.978527
356,219.505,17,224,0.979933
357,219.938,14,224,0.981866
358,219.228,18,224,0.978696
359,219.873,20,224,0.981576
360,220.027,23,224,0.982263
361,219.537,16,224,0.980076
362,219.293,13,224,0.978987
363,219.888,21,224,0.981643
364,219.396,16,224,0.979446
365,219.206,9,224,0.978598
366,219.346,21,224,0.979223
367,219.074,17,224,0.978009
368,219.926,21,224,0.981812
369,219.543,19,224,0.980103
370,219.784,12,224,0.981179
371,219.111,18,224,0.978174
372,219.632,13,224,0.9805
373,218.728,16,224,0.976464
374,219.493,16,224,0.979879
375,218.91,12,224,0.977277
376,220.438,11,224,0.984098
377,219.369,18,224,0.979326
378,218.879,12,224,0.977138
379,219.129,17,224,0.978254
380,218.663,18,224,0.976174
381,219.822,19,224,0.981348
382,219.18,16,224,0.978482
383,219.241,16,224,0.978754
384,220.072,20,224,0.982464
385,219.315,21,224,0.979085
386,218.424,14,224,0.975107
387,219.517,18,224,0.979987
388,219.528,23,224,0.980036
389,218.935,16,224,0.977388
390,219.533,17,224,0.980058
391,219.226,20,224,0.978688
392,219.535,15,224,0.980067
393,219.442,17,224,0.979652
394,220.547,16,224,0.984585
395,218.884,19,224,0.977161
396,218.459,16,224,0.975263
397,218.825,17,224,0.976897
398,218.672,20,224,0.976214
399,219.023,19,224,0.977781
400,218.585,18,224,0.975826
401,218.681,18,224,0.976254
402,219.424,15,224,0.979571
403,219.439,16,224,0.979638
404,219.688,16,224,0.98075
405,219.287,16,224,0.97896
406,220.488,23,224,0.984321
407,219.415,16,224,0.979531
408,219.157,11,224,0.978379
409,219.327,19,224,0.979138
410,219.041,17,224,0.977862
411,219.959,24,224,0.98196
412,219.938,22,224,0.981866
413,219.445,16,224,0.979665
414,218.286,16,224,0.974491
415,218.813,16,224,0.976844
416,219.638,15,224,0.980527
417,218.596,18,224,0.975875
418,218.831,17,224,0.976924
419,220.422,144,224,0.984027
420,219.788,16,224,0.981196
421,219.651,20,224,0.980585
422,218.919,18,224,0.977317
423,219.756,19,224,0.981054
424,219.073,19,224,0.978004
425,219.897,18,224,0.981683
426,219.701,14,224,0.980808
427,219.822,17,224,0.981348
428,219.796,20,224,0.981232
429,219.785,16,224,0.981183
430,219.83,16,224,0.981384
431,219.484,19,224,0.979839
432,219.704,18,224,0.980821
433,219.591,13,224,0.980317
434,218.719,20,224,0.976424
435,218.634,13,224,0.976045
436,219.791,17,224,0.98121
437,219.007,14,224,0.97771
438,219.339,19,224,0.979192
439,219.127,19,224,0.978246
440,219.714,16,224,0.980866
441,219.504,18,224,0.979929
442,220.203,15,224,0.983049
443,219.217,21,224,0.978647
444,218.833,16,224,0.976933
445,219.811,21,224,0.981299
446,219.302,15,224,0.979027
447,220.167,21,224,0.982888
448,220.025,20,224,0.982254
449,220.164,21,224,0.982875
450,219.774,16,224,0.981134
451,219.484,21,224,0.979839
452,219.436,16,224,0.979625
453,219.583,18,224,0.980281
454,218.825,16,224,0.976897
455,219.65,19,224,0.98058
456,219.124,19,224,0.978232
457,220.333,16,224,0.983629
458,220.167,156,224,0.982888
459,219.692,23,224,0.980768
460,219.742,14,224,0.980991
461,219.698,16,224,0.980795
462,219.517,18,224,0.979987
463,219.291,14,224,0.978978
464,219.706,17,224,0.98083
465,218.575,17,224,0.975781
466,219.063,17,224,0.97796
467,218.655,17,224,0.976138
468,218.831,14,224,0.976924
469,219.647,16,224,0.980567
470,219.508,25,224,0.979946
471,219.954,13,224,0.981938
472,219.435,19,224,0.979621
473,218.761,18,224,0.976612
474,219.033,19,224,0.977826
475,220.119,31,224,0.982674
476,218.721,16,224,0.976433
477,219.378,19,224,0.979366
478,218.878,17,224,0.977134
479,219.738,13,224,0.980973
480,219.728,21,224,0.980929
481,219.413,19,224,0.979522
482,218.67,16,224,0.976205
483,219.774,18,224,0.981134
484,219.188,19,224,0.978518
485,219.564,17,224,0.980196
486,219.697,24,224,0.98079
487,219.196,18,224,0.978554
488,218.77,16,224,0.976652
489,219.848,22,224,0.981464
490,218.85,19,224,0.977009
491,219.305,16,224,0.97904
492,218.475,17,224,0.975335
493,219.121,16,224,0.978219
494,218.651,19,224,0.976121
495,218.758,16,224,0.976598
496,220.074,15,224,0.982473
497,219.257,16,224,0.978826
498,218.027,16,224,0.973335
499,217.791,12,224,0.972281
500,219.503,9,224,0.979924
501,218.642,12,224,0.97608
502,219.771,13,224,0.981121
503,219.205,20,224,0.978594
504,218.59,16,224,0.975848
505,218.376,16,224,0.974893
506,219.925,17,224,0.981808
507,219.478,21,224,0.979812
508,219.699,16,224,0.980799
509,219.465,23,224,0.979754
510,219.401,16,224,0.979469
511,218.863,13,224,0.977067
512,218.833,20,224,0.976933
513,219.822,17,224,0.981348
514,220.034,23,224,0.982295
515,219.428,18,224,0.979589
516,219.521,16,224,0.980004
517,219.867,14,224,0.981549
518,218.981,18,224,0.977594
519,219.688,17,224,0.98075
520,219.343,18,224,0.97921
521,219.907,16,224,0.981728
522,219.263,17,224,0.978853
523,219.797,24,224,0.981237
524,219.928,20,224,0.981821
525,219.037,16,224,0.977844
526,219.513,21,224,0.979969
527,220.024,11,224,0.98225
528,219.227,15,224,0.978692
529,219.391,16,224,0.979424
530,218.426,15,224,0.975116
531,220.024,18,224,0.98225
532,219.446,16,224,0.97967
533,219.062,18,224,0.977955
534,219.905,18,224,0.981719
535,217.383,15,224,0.97046
536,220.301,26,224,0.983487
537,219.674,22,224,0.980688
538,220.018,23,224,0.982223
539,220.68,19,224,0.985179
540,219.051,16,224,0.977906
541,220.094,21,224,0.982563
542,220.195,19,224,0.983013
543,220.032,16,224,0.982286
544,219.296,14,224,0.979
545,219.667,22,224,0.980656
546,219.929,23,224,0.981826
547,218.14,17,224,0.973839
548,218.809,16,224,0.976826
549,219.845,19,224,0.981451
550,219.743,16,224,0.980996
551,219.361,16,224,0.97929
552,219.693,19,224,0.980772
553,220.162,18,224,0.982866
554,219.92,19,224,0.981786
555,219.257,16,224,0.978826
556,219.933,17,224,0.981844
557,219.26,15,224,0.978839
558,220.14,20,224,0.982768
559,219.724,17,224,0.980911
560,219.881,24,224,0.981612
561,219.773,16,224,0.981129
562,218.823,19,224,0.976888
563,219.04,14,224,0.977857
564,220.072,16,224,0.982464
565,219.523,18,224,0.980013
566,220.17,21,224,0.982902
567,220.324,96,240,0.918017
568,219.804,22,240,0.91585
569,220.595,23,240,0.919146
570,220.156,19,240,0.917317
571,221.332,10,240,0.922217
572,225.383,21,240,0.939096
573,231.253,16,240,0.963554
574,235.025,16,240,0.979271
575,235.29,24,240,0.980375
576,235.488,20,240,0.9812
577,235.02,18,240,0.97925
578,234.862,13,240,0.978592
579,235.972,17,240,0.983217
580,236.143,20,240,0.983929
581,235.584,19,240,0.9816
582,235.208,16,240,0.980033
583,235.117,28,240,0.979654
584,235.082,16,240,0.979508
585,234.011,16,240,0.975046
586,236.2,25,240,0.984167
587,234.674,16,240,0.977808
588,235.199,17,240,0.979996
589,235.945,16,240,0.983104
590,235.875,160,240,0.982812
591,235.481,16,240,0.981171
592,235.436,18,240,0.980983
593,235.963,25,240,0.983179
594,235.296,14,240,0.9804
595,234.955,16,240,0.978979
596,235.151,20,240,0.979796
597,235.114,12,240,0.979642
598,234.701,18,240,0.977921
599,235.276,28,240,0.980317
600,236.032,122,240,0.983467
601,234.891,16,240,0.978712
602,235.427,22,240,0.980946
603,235.368,17,240,0.9807
604,234.62,14,240,0.977583
605,235.253,20,240,0.980221
606,235.405,23,240,0.980854
607,235.444,19,240,0.981017
608,235.516,11,240,0.981317
609,235.871,160,240,0.982796
610,235.136,25,240,0.979733
611,235.823,19,240,0.982596
612,235.247,15,240,0.980196
613,235.536,17,240,0.9814
614,235.153,26,240,0.979804
615,235.903,23,240,0.982929
616,235.187,16,240,0.979946
617,235.496,26,240,0.981233
618,235.354,16,240,0.980642
619,234.942,20,240,0.978925
620,236.058,19,240,0.983575
621,235.757,109,240,0.982321
622,235.436,20,240,0.980983
623,236.107,30,240,0.983779
624,235.758,14,240,0.982325
625,234.817,16,240,0.978404
626,235.144,13,240,0.979767
627,235.689,17,240,0.982038
628,235.781,20,240,0.982421
629,235.802,18,240,0.982508
630,235.033,25,240,0.979304
631,234.414,20,240,0.976725
632,236.088,19,240,0.9837
633,235.642,14,240,0.981842
634,235.416,17,240,0.9809
635,235.022,20,240,0.979258
636,234.786,18,240,0.978275
637,235.96,116,240,0.983167
638,235.044,20,240,0.97935
639,236.362,21,240,0.984842
640,235.679,16,240,0.981996
641,235.831,24,240,0.982629
642,235.602,20,240,0.981675
643,235.294,14,240,0.980392
644,235.959,18,240,0.983163
645,234.901,17,240,0.978754
646,234.713,20,240,0.977971
647,235.813,22,240,0.982554
648,236.417,64,240,0.985071
649,235.801,128,240,0.982504
650,235.755,24,240,0.982313
651,235.07,17,240,0.979458
652,235.23,18,240,0.980125
653,235.121,21,240,0.979671
654,235.501,17,240,0.981254
655,235.406,17,240,0.980858
656,235.665,23,240,0.981938
657,236.088,18,240,0.9837
658,235.672,16,240,0.981967
659,234.899,16,240,0.978746
660,235.09,24,240,0.979542
661,235.014,20,240,0.979225
662,235.577,20,240,0.981571
663,235.167,16,240,0.979862
664,235.649,18,240,0.981871
665,234.939,16,240,0.978912
666,235.01,17,240,0.979208
667,235.465,16,240,0.981104
668,235.705,19,240,0.982104
669,235.451,16,240,0.981046
670,235.36,18,240,0.980667
671,235.234,23,240,0.980142
672,235.855,27,240,0.982729
673,234.923,18,240,0.978846
674,235.039,19,240,0.979329
675,234.86,16,240,0.978583
676,234.888,16,240,0.9787
677,234.706,12,240,0.977942
678,234.894,17,240,0.978725
679,233.807,15,240,0.974196
680,236.073,15,240,0.983638
681,235.358,23,240,0.980658
682,235.324,14,240,0.980517
683,234.649,12,240,0.977704
684,234.608,13,240,0.977533
685,234.794,16,240,0.978308
686,234.842,18,240,0.978508
687,234.827,16,240,0.978446
688,234.979,22,240,0.979079
689,235.87,15,240,0.982792
690,235.774,16,240,0.982392
691,235.583,16,240,0.981596
692,235.934,134,240,0.983058
693,235.145,10,240,0.979771
694,235.349,28,240,0.980621
695,235.939,23,240,0.983079
696,235.687,22,240,0.982029
697,235.857,19,240,0.982738
698,235.64,27,240,0.981833
699,235.453,12,240,0.981054
700,235.772,17,240,0.982383
701,234.709,19,240,0.977954
702,235.63,23,240,0.981792
703,235.193,13,240,0.979971
704,235.743,23,240,0.982263
705,235.083,14,240,0.979513
706,235.217,15,240,0.980071
707,235.092,16,240,0.97955
708,235.231,15,240,0.980129
709,235.685,17,240,0.982021
710,235.564,25,240,0.981517
711,234.795,16,240,0.978313
712,235.373,19,240,0.980721
713,235.666,23,240,0.981942
714,235.383,25,240,0.980762
715,235.376,20,240,0.980733
716,235.577,15,240,0.981571
717,235.485,13,240,0.981187
718,234.677,16,256,0.916707
