update,mean_fitness,min_fitness,max_fitness,inferiority
121,172.247,21,176,0.978676
122,172.451,17,176,0.979835
123,172.735,20,176,0.981449
124,173.003,25,176,0.982972
125,172.992,17,176,0.982909
126,172.432,17,176,0.979727
127,172.713,25,176,0.981324
128,172.211,20,176,0.978472
129,172.637,17,176,0.980892
130,172.014,17,176,0.977352
131,172.811,18,176,0.981881
132,172.578,9,176,0.980557
133,172.148,15,176,0.978114
134,172.461,16,176,0.979892
135,172.927,17,176,0.98254
136,172.645,24,176,0.980938
137,172.523,25,176,0.980244
138,172.889,72,176,0.982324
139,172.662,17,176,0.981034
140,172.574,16,176,0.980534
141,172.767,18,176,0.981631
142,172.745,18,176,0.981506
143,172.957,25,176,0.98271
144,172.831,22,176,0.981994
145,173.358,18,176,0.984989
146,172.725,23,176,0.981392
147,172.811,17,176,0.981881
148,172.957,85,176,0.98271
149,172.352,17,176,0.979273
150,172.75,20,192,0.89974
151,172.899,29,192,0.900516
152,173.428,19,192,0.903271
153,174.432,25,192,0.9085
154,176.3,19,192,0.918229
155,181.517,19,192,0.945401
156,187.633,17,192,0.977255
157,188.621,19,192,0.982401
158,188.462,19,192,0.981573
159,188.625,17,192,0.982422
160,187.292,17,192,0.975479
161,187.921,19,192,0.978755
162,188.066,17,192,0.97951
163,187.656,17,192,0.977375
164,188.388,19,192,0.981187
165,188.33,19,192,0.980885
166,188.673,17,192,0.982672
167,188.705,19,192,0.982839
168,187.966,19,192,0.97899
169,187.817,17,192,0.978214
170,188.382,16,192,0.981156
171,186.956,17,192,0.973729
172,186.963,17,192,0.973766
173,188.38,17,192,0.981146
174,188.891,134,192,0.983807
175,187.613,16,208,0.901986
176,187.864,19,208,0.903192
177,188.043,17,208,0.904053
178,188.644,17,208,0.906942
179,190.703,16,208,0.916841
180,197.848,16,208,0.951192
181,203.809,116,208,0.979851
182,204.534,19,208,0.983337
183,204.584,144,208,0.983577
184,204.621,112,208,0.983755
185,204.318,26,208,0.982298
186,205.064,146,208,0.985885
187,204.644,112,208,0.983865
188,205.006,26,208,0.985606
189,204.009,19,208,0.980812
190,205.251,24,208,0.986784
191,204.396,26,208,0.982673
192,204.43,112,208,0.982837
193,204.606,25,208,0.983683
194,203.592,19,208,0.978808
195,204.502,19,208,0.983183
196,204.439,26,208,0.98288
197,204.07,19,208,0.981106
198,204.314,96,208,0.982279
199,204.854,112,208,0.984875
200,204.088,19,208,0.981192
201,204.214,55,208,0.981798
202,204.422,160,208,0.982798
203,204.729,31,208,0.984274
204,204.473,24,208,0.983043
205,204.418,19,208,0.982779
206,204.021,18,208,0.98087
207,204.475,19,208,0.983053
208,204.675,64,208,0.984014
209,204.137,20,208,0.981428
210,204.756,106,208,0.984404
211,203.898,16,224,0.910259
212,204.412,19,224,0.912554
213,204.538,31,224,0.913116
214,205.28,19,224,0.916429
215,208.157,19,224,0.929272
216,213.62,31,224,0.953661
217,218.563,20,224,0.975728
218,219.263,19,224,0.978853
219,220.446,26,224,0.984134
220,220.022,20,224,0.982241
221,219.819,20,224,0.981335
222,219.176,20,224,0.978464
223,219.056,20,224,0.977929
224,220.472,20,224,0.98425
225,219.063,20,224,0.97796
226,219.94,20,224,0.981875
227,219.514,20,224,0.979973
228,219.987,20,224,0.982085
229,218.604,20,224,0.975911
230,219.616,20,224,0.980429
231,219.771,19,224,0.981121
232,218.288,19,224,0.9745
233,219.317,20,224,0.979094
234,219.424,20,224,0.979571
235,220.361,20,224,0.983754
236,219.537,19,224,0.980076
237,219.441,20,224,0.979647
238,219.223,20,224,0.978674
239,220.471,20,224,0.984246
240,219.921,20,224,0.98179
241,219.831,20,224,0.981388
242,220.171,20,224,0.982906
243,220.131,16,224,0.982728
244,219.409,20,224,0.979504
245,219.896,20,224,0.981679
246,220.596,114,224,0.984804
247,220.578,20,224,0.984723
248,219.791,20,224,0.98121
249,219.824,16,224,0.981357
250,220.662,20,224,0.985098
251,219.526,20,224,0.980027
252,219.549,20,224,0.980129
253,219.669,20,224,0.980665
254,219.648,20,224,0.980571
255,219.053,19,224,0.977915
256,220.507,20,224,0.984406
257,220.133,20,224,0.982737
258,219.384,19,224,0.979393
259,220.118,19,224,0.98267
260,219.748,20,224,0.981018
261,219.542,28,224,0.980098
262,221.082,160,224,0.986973
263,219.605,20,224,0.980379
264,219.696,19,224,0.980786
265,219.89,20,224,0.981652
266,220.172,19,224,0.982911
267,220.089,19,224,0.98254
268,220.328,27,224,0.983607
269,220.074,20,224,0.982473
270,219.653,19,224,0.980594
271,221.158,148,224,0.987313
272,220.405,118,224,0.983951
273,220.314,31,224,0.983545
274,220.266,20,224,0.98333
275,220.191,20,224,0.982996
276,220.335,20,224,0.983638
277,220.25,20,224,0.983259
278,220.836,133,224,0.985875
279,220.121,20,224,0.982683
280,220.112,20,224,0.982643
281,220.663,19,224,0.985103
282,219.856,20,224,0.9815
283,219.887,19,224,0.981638
284,220.351,20,224,0.98371
285,220.334,20,224,0.983634
286,220.243,20,224,0.983228
287,219.752,20,224,0.981036
288,219.808,20,224,0.981286
289,219.497,20,224,0.979897
290,220.077,20,224,0.982487
291,220.531,33,224,0.984513
292,219.353,20,224,0.979254
293,220.242,20,224,0.983223
294,219.749,20,224,0.981022
295,220.257,26,224,0.98329
296,219.4,20,224,0.979464
297,220.565,20,224,0.984665
298,220.702,92,224,0.985277
299,219.358,20,224,0.979277
300,219.506,18,224,0.979938
301,220.008,20,224,0.982179
302,219.015,20,224,0.977746
303,219.945,20,224,0.981897
304,220.14,132,224,0.982768
305,219.49,20,224,0.979866
306,220.114,21,224,0.982652
307,219.941,20,224,0.981879
308,219.964,20,224,0.981982
309,219.848,20,224,0.981464
310,220.638,20,224,0.984991
311,220.483,20,224,0.984299
312,220.708,19,224,0.985304
313,219.749,20,224,0.981022
314,219.899,20,224,0.981692
315,220.539,27,224,0.984549
316,220.288,20,224,0.983429
317,219.9,19,224,0.981696
318,220.327,27,224,0.983603
319,220.057,20,224,0.982397
320,220.315,25,224,0.983549
321,220.084,19,224,0.982518
322,219.388,20,224,0.979411
323,219.958,20,224,0.981955
324,219.848,20,224,0.981464
325,220.633,101,224,0.984969
326,219.25,20,224,0.978795
327,220.16,20,224,0.982857
328,220.319,20,224,0.983567
329,218.705,19,224,0.976362
330,220.073,20,224,0.982469
331,220.804,20,224,0.985732
332,220.189,27,224,0.982987
333,219.84,22,224,0.981429
334,220.615,20,224,0.984888
335,220.569,27,224,0.984683
336,219.975,0,224,0.982031
337,220.078,20,224,0.982491
338,219.67,19,224,0.98067
339,220.339,20,224,0.983656
340,220.027,20,224,0.982263
341,220.826,48,224,0.98583
342,219.889,20,224,0.981647
343,221.045,129,224,0.986808
344,220.212,26,224,0.983089
345,219.935,26,224,0.981853
346,219.18,20,224,0.978482
347,219.908,20,224,0.981732
348,220.41,20,224,0.983973
349,219.936,20,224,0.981857
350,220.833,20,224,0.985862
351,219.986,20,224,0.98208
352,219.897,21,224,0.981683
353,220.682,33,224,0.985187
354,220.373,107,224,0.983808
355,219.634,20,224,0.980509
356,219.544,18,224,0.980107
357,219.394,20,224,0.979437
358,220.18,21,224,0.982946
359,220.784,159,224,0.985643
360,220.009,16,224,0.982183
361,220.382,18,224,0.983848
362,219.721,20,224,0.980897
363,219.962,20,224,0.981973
364,219.848,27,224,0.981464
365,220.522,33,224,0.984473
366,219.639,19,224,0.980531
367,220.247,24,224,0.983246
368,220.727,24,224,0.985388
369,220.766,128,224,0.985563
370,219.455,19,224,0.97971
371,220.463,144,224,0.98421
372,219.724,21,224,0.980911
373,220.85,20,224,0.985938
374,220.257,18,224,0.98329
375,220.351,32,224,0.98371
376,220.759,20,224,0.985531
377,219.921,20,224,0.98179
378,220.03,104,224,0.982277
379,220.172,18,224,0.982911
380,220.456,20,224,0.984179
381,220.578,25,224,0.984723
382,221.13,161,224,0.987187
383,220.117,19,224,0.982665
384,220.027,20,224,0.982263
385,220.327,20,224,0.983603
386,220.402,33,224,0.983938
387,219.701,27,224,0.980808
388,219.312,20,224,0.979071
389,219.768,22,224,0.981107
390,220.073,17,224,0.982469
391,220.415,132,224,0.983996
392,220.099,33,224,0.982585
393,220.399,26,224,0.983924
394,220.714,23,224,0.98533
395,219.835,20,224,0.981406
396,219.732,18,224,0.980946
397,220.141,160,224,0.982772
398,220.376,20,224,0.983821
399,220.338,144,224,0.983652
400,220.012,19,224,0.982196
401,220.047,20,224,0.982353
402,219.888,97,224,0.981643
403,220.764,31,224,0.985554
404,220.546,23,224,0.98458
405,220.3,25,224,0.983482
406,219.74,26,224,0.980982
407,220.863,20,224,0.985996
408,220.653,33,224,0.985058
409,220.181,33,224,0.982951
410,220.616,33,224,0.984893
411,220.119,21,224,0.982674
412,219.697,27,224,0.98079
413,220.512,25,224,0.984429
414,219.911,26,224,0.981746
415,220.846,28,224,0.98592
416,220.983,19,224,0.986531
417,220.549,17,224,0.984594
418,220.296,33,224,0.983464
419,220.373,22,224,0.983808
420,220.111,23,224,0.982638
421,220.494,160,224,0.984348
422,220.656,33,224,0.985071
423,220.768,145,224,0.985571
424,220.429,18,224,0.984058
425,219.631,25,224,0.980496
426,220.009,20,224,0.982183
427,220.133,25,224,0.982737
428,220.593,33,224,0.98479
429,220.678,33,224,0.98517
430,220.416,25,224,0.984
431,219.867,23,224,0.981549
432,220.621,23,224,0.984915
433,220.098,20,224,0.98258
434,220.335,16,224,0.983638
435,220.874,28,224,0.986045
436,220.651,27,224,0.985049
437,220.358,28,224,0.983741
438,220.859,64,224,0.985978
439,220.824,133,224,0.985821
440,219.359,18,224,0.979281
441,220.305,112,224,0.983504
442,220.388,18,224,0.983875
443,220.401,23,224,0.983933
444,220.17,107,224,0.982902
445,220.121,26,224,0.982683
446,220.892,27,224,0.986125
447,221.311,33,224,0.987996
448,220.185,20,224,0.982969
449,220.733,148,224,0.985415
450,220.462,104,224,0.984205
451,220.417,165,224,0.984004
452,220.06,25,224,0.982411
453,219.999,26,224,0.982138
454,220.919,80,224,0.986246
455,220.224,24,224,0.983143
456,220.214,20,224,0.983098
457,220.267,26,224,0.983335
458,220.568,21,224,0.984679
459,220.496,80,224,0.984357
460,220.503,19,224,0.984388
461,220.486,20,224,0.984313
462,220.345,31,224,0.983683
463,220.98,160,224,0.986518
464,220.53,27,224,0.984509
465,221.002,107,224,0.986616
466,220.85,21,224,0.985938
467,220.356,27,224,0.983732
468,220.836,25,224,0.985875
469,220.522,24,224,0.984473
470,221.172,148,224,0.987375
471,220.387,28,224,0.983871
472,220.553,144,224,0.984612
473,220.324,26,224,0.983589
474,220.653,135,224,0.985058
475,220.714,107,224,0.98533
476,219.976,18,224,0.982036
477,220.305,80,224,0.983504
478,220.698,160,224,0.985259
479,220.845,100,224,0.985915
480,220.076,120,224,0.982482
481,220.83,149,224,0.985848
482,220.754,28,224,0.985509
483,220.784,121,224,0.985643
484,221.113,64,224,0.987112
485,220.633,20,224,0.984969
486,220.743,16,224,0.98546
487,220.489,103,224,0.984326
488,220.426,21,224,0.984045
489,220.624,20,224,0.984929
490,220.196,21,224,0.983018
491,220.272,114,224,0.983357
492,220.317,144,224,0.983558
493,220.272,144,224,0.983357
494,220.09,29,224,0.982545
495,220.001,23,224,0.982147
496,220.406,104,224,0.983955
497,220.293,107,224,0.983451
498,220.881,160,224,0.986076
499,220.287,25,224,0.983424
500,220.617,31,224,0.984897
501,220.153,28,224,0.982826
502,220.571,19,224,0.984692
503,220.25,64,224,0.983259
504,220.638,27,224,0.984991
505,220.135,18,224,0.982746
506,220.576,19,224,0.984714
507,219.913,18,224,0.981754
508,220.611,67,224,0.984871
509,220.396,107,224,0.983911
510,220.643,79,224,0.985013
511,220.737,20,224,0.985433
512,221.008,134,224,0.986643
513,220.485,145,224,0.984308
514,221.005,83,224,0.986629
515,220.544,24,224,0.984571
516,220.841,20,224,0.985897
517,220.465,18,224,0.984219
518,220.114,18,224,0.982652
519,220.259,16,224,0.983299
520,220.54,112,224,0.984554
521,219.963,17,224,0.981978
522,220.24,23,224,0.983214
523,220.671,158,224,0.985138
524,220.79,133,224,0.98567
525,220.803,17,224,0.985728
526,220.712,16,224,0.985321
527,219.864,17,224,0.981536
528,219.803,18,224,0.981263
529,220.877,99,224,0.986058
530,220.439,23,224,0.984103
531,220.506,28,224,0.984402
532,220.334,112,224,0.983634
533,220.484,100,224,0.984304
534,220.207,83,224,0.983067
535,220.647,99,224,0.985031
536,220.49,107,224,0.98433
537,220.874,131,224,0.986045
538,220.707,28,224,0.985299
539,220.057,16,224,0.982397
540,220.789,26,224,0.985665
541,220.34,26,224,0.983661
542,219.924,25,224,0.981804
543,220.58,163,224,0.984732
544,220.714,107,224,0.98533
545,220.803,176,224,0.985728
546,219.623,83,224,0.98046
547,220.665,27,224,0.985112
548,220.877,99,224,0.986058
549,220.87,23,224,0.986027
550,220.469,28,224,0.984237
551,220.438,144,224,0.984098
552,220.604,114,224,0.984839
553,221.199,20,224,0.987496
554,220.365,176,224,0.983772
555,220.454,160,224,0.98417
556,219.937,17,224,0.981862
557,220.59,126,224,0.984777
558,220.755,17,224,0.985513
559,221.053,145,224,0.986844
560,220.201,18,224,0.98304
561,220.887,129,224,0.986103
562,220.606,28,224,0.984848
563,220.63,115,224,0.984955
564,220.66,151,224,0.985089
565,220.573,20,224,0.984701
566,220.536,23,224,0.984536
567,220.623,16,224,0.984924
568,220.516,17,224,0.984446
569,220.48,26,224,0.984286
570,220.235,24,224,0.983192
571,220.238,30,224,0.983205
572,219.661,25,224,0.980629
573,220.135,23,224,0.982746
574,220.792,32,224,0.985679
575,220.788,162,224,0.985661
576,220.292,20,224,0.983446
577,220.715,28,224,0.985335
578,220.594,25,224,0.984795
579,220.76,98,224,0.985536
580,220.311,17,224,0.983531
581,220.141,23,224,0.982772
582,220.269,116,224,0.983344
583,219.822,107,224,0.981348
584,219.932,15,224,0.981839
585,220.937,83,224,0.986326
586,220.58,25,224,0.984732
587,220.753,28,224,0.985504
588,220.222,22,224,0.983134
589,220.718,86,224,0.985348
590,220.812,128,224,0.985768
591,220.472,140,224,0.98425
592,220.427,20,224,0.984049
593,220.421,23,224,0.984022
594,220.6,24,224,0.984821
595,220.265,25,224,0.983326
596,220.795,117,224,0.985692
597,220.137,28,224,0.982754
598,221.149,17,224,0.987272
599,220.404,17,224,0.983946
600,220.39,58,224,0.983884
601,220.904,28,224,0.986179
602,221.052,129,224,0.986839
603,219.894,24,224,0.98167
604,219.933,31,224,0.981844
605,220.421,115,224,0.984022
606,221.448,146,224,0.988607
607,221.453,176,224,0.988629
608,220.415,18,224,0.983996
609,220.182,26,224,0.982955
610,220.67,27,224,0.985134
611,220.282,27,224,0.983402
612,220.572,25,224,0.984696
613,220.648,98,224,0.985036
614,220.235,23,224,0.983192
615,220.453,17,224,0.984165
616,220.486,17,224,0.984313
617,220.624,21,224,0.984929
618,220.442,26,224,0.984116
619,220.375,24,224,0.983817
620,220.584,132,224,0.98475
621,220.59,27,224,0.984777
622,220.731,149,224,0.985406
623,220.618,23,224,0.984902
624,220.359,26,224,0.983746
625,220.848,20,224,0.985929
626,220.661,20,224,0.985094
627,220.688,17,224,0.985214
628,220.502,26,224,0.984384
629,220.807,27,224,0.985746
630,220.163,17,224,0.982871
631,219.883,24,224,0.981621
632,220.782,131,224,0.985634
633,220.838,150,224,0.985884
634,220.355,24,224,0.983728
635,221.261,132,224,0.987772
636,220.651,18,224,0.985049
637,219.685,18,224,0.980737
638,220.091,20,224,0.982549
639,220.692,17,224,0.985232
640,220.845,21,224,0.985915
641,220.281,17,224,0.983397
642,221.119,19,224,0.987138
643,221.026,20,224,0.986723
644,221.12,112,224,0.987143
645,220.074,20,224,0.982473
646,220.584,18,224,0.98475
647,220.153,22,224,0.982826
648,220.081,26,224,0.982504
649,220.529,26,224,0.984504
650,221.036,145,224,0.986768
651,220.057,28,224,0.982397
652,219.837,20,224,0.981415
653,220.299,25,224,0.983478
654,221.076,25,224,0.986946
655,220.564,15,224,0.984661
656,220.749,24,224,0.985487
657,220.551,19,224,0.984603
658,219.859,25,224,0.981513
659,220.821,19,224,0.985808
660,220.032,19,224,0.982286
661,220.237,19,224,0.983201
662,220.289,26,224,0.983433
663,220.44,10,224,0.984107
664,220.616,22,224,0.984893
665,220.223,27,224,0.983138
666,219.933,23,224,0.981844
667,221.097,23,224,0.98704
668,221.069,84,224,0.986915
669,220.684,144,224,0.985196
670,220.643,96,224,0.985013
671,220.469,28,224,0.984237
672,220.866,117,224,0.986009
673,220.882,22,224,0.98608
674,220.313,20,224,0.98354
675,220.24,20,224,0.983214
676,219.997,21,224,0.982129
677,220.948,112,224,0.986375
678,219.806,16,224,0.981277
679,220.553,101,224,0.984612
680,220.172,17,224,0.982911
681,220.567,20,224,0.984674
682,220.485,21,224,0.984308
683,220.654,99,224,0.985062
684,220.842,24,224,0.985902
685,220.451,20,224,0.984156
686,220.915,113,224,0.986228
687,219.987,19,224,0.982085
688,221.194,78,224,0.987473
689,221.14,107,224,0.987232
690,220.399,20,224,0.983924
691,220.406,131,224,0.983955
692,220.775,22,224,0.985603
693,220.751,26,224,0.985496
694,220.834,144,224,0.985866
695,220.314,19,224,0.983545
696,220.856,14,224,0.985964
697,220.553,17,224,0.984612
698,221.013,95,224,0.986665
699,221.191,28,224,0.98746
700,220.096,19,224,0.982571
701,220.562,28,224,0.984652
702,219.791,27,224,0.98121
703,220.673,23,224,0.985147
704,220.1,15,224,0.982589
705,220.23,11,224,0.98317
706,220.291,10,224,0.983442
707,221.01,156,224,0.986652
708,220.312,18,224,0.983536
709,220.702,19,224,0.985277
710,220.345,17,224,0.983683
711,220.038,23,224,0.982313
712,220.844,22,224,0.985911
713,220.335,17,224,0.983638
714,220.678,107,224,0.98517
715,220.923,17,224,0.986263
716,220.691,18,224,0.985228
717,219.938,21,224,0.981866
718,220.988,27,224,0.986554
719,220.433,14,224,0.984076
720,219.636,17,224,0.980518
721,221.019,128,224,0.986692
722,220.328,25,224,0.983607
723,220.478,27,224,0.984277
724,220.687,26,224,0.98521
725,220.524,17,224,0.984482
726,220.807,26,224,0.985746
727,221.102,144,224,0.987062
728,220.698,23,224,0.985259
729,221.367,160,224,0.988246
730,221.216,107,224,0.987571
731,220.519,17,224,0.98446
732,220.128,29,224,0.982714
733,220.74,22,224,0.985446
734,220.662,17,224,0.985098
735,220.705,22,224,0.98529
736,220.361,23,224,0.983754
737,220.563,20,224,0.984656
738,220.474,17,224,0.984259
739,221.024,26,224,0.986714
740,221.155,22,224,0.987299
741,220.566,19,224,0.98467
742,221.027,18,224,0.986728
743,220.878,21,224,0.986062
744,220.863,23,224,0.985996
745,221.144,16,224,0.98725
746,220.646,48,224,0.985027
747,221.1,80,224,0.987054
748,220.894,148,224,0.986134
749,220.637,21,224,0.984987
750,220.794,28,224,0.985688
751,221.269,25,224,0.987808
752,220.916,160,224,0.986232
753,220.935,24,224,0.986317
754,220.291,17,224,0.983442
755,221.025,19,224,0.986719
756,220.704,19,224,0.985286
757,221.226,107,224,0.987616
758,220.649,17,224,0.98504
759,221.216,23,224,0.987571
760,220.572,27,224,0.984696
761,220.728,26,224,0.985393
762,221.134,32,224,0.987205
763,221.087,147,224,0.986996
764,220.802,112,224,0.985723
765,220.908,144,224,0.986196
766,220.659,85,224,0.985085
767,220.855,20,224,0.98596
768,221.07,102,224,0.98692
769,220.209,17,224,0.983076
770,220.287,19,224,0.983424
771,220.269,23,224,0.983344
772,221.224,160,224,0.987607
773,221.06,27,224,0.986875
774,220.916,92,224,0.986232
775,219.942,25,224,0.981884
776,220.941,99,224,0.986344
777,220.94,23,224,0.986339
778,221.01,24,224,0.986652
779,220.98,23,224,0.986518
780,220.866,18,224,0.986009
781,220.687,27,224,0.98521
782,221.305,164,224,0.987969
783,220.664,99,224,0.985107
784,221.197,144,224,0.987487
785,220.95,144,224,0.986384
786,220.763,22,224,0.985549
787,220.432,26,224,0.984071
788,221.161,17,224,0.987326
789,220.589,19,224,0.984772
790,220.477,18,224,0.984272
791,221.09,160,224,0.987009
792,220.979,80,224,0.986513
793,220.551,143,224,0.984603
794,220.642,19,224,0.985009
795,221.171,160,224,0.987371
796,220.388,26,224,0.983875
797,220.262,18,224,0.983313
798,221.011,27,224,0.986656
799,221.063,23,224,0.986888
800,220.681,113,224,0.985183
801,220.72,144,224,0.985357
802,220.858,104,224,0.985973
803,220.786,69,224,0.985652
804,220.357,18,224,0.983737
805,220.267,21,224,0.983335
806,220.433,18,224,0.984076
807,220.576,19,224,0.984714
808,221.212,112,224,0.987554
809,220.954,101,224,0.986402
810,220.666,26,224,0.985116
811,220.291,23,224,0.983442
812,220.952,144,224,0.986393
813,220.336,112,224,0.983643
814,220.734,26,224,0.98542
815,221.016,25,224,0.986679
816,221.145,64,224,0.987254
817,221.074,154,224,0.986938
818,221.141,19,224,0.987237
819,220.898,30,224,0.986152
820,220.528,18,224,0.9845
821,220.158,23,224,0.982848
822,221.123,84,224,0.987156
823,221.336,22,224,0.988107
824,220.849,70,224,0.985933
825,220.764,112,224,0.985554
826,220.289,112,224,0.983433
827,220.518,22,224,0.984455
828,221.118,80,224,0.987134
829,220.668,112,224,0.985125
830,219.811,21,224,0.981299
831,220.023,18,224,0.982246
832,221.282,22,224,0.987866
833,220.064,19,224,0.982429
834,220.576,107,224,0.984714
835,220.611,22,224,0.984871
836,221.011,26,224,0.986656
837,221.004,123,224,0.986625
838,220.423,19,224,0.984031
839,220.86,175,224,0.985982
840,220.794,19,224,0.985688
841,220.415,112,224,0.983996
842,220.545,22,224,0.984576
843,220.92,19,224,0.98625
844,220.297,17,224,0.983469
845,220.991,112,224,0.986567
846,220.402,47,224,0.983938
847,220.845,27,224,0.985915
848,220.288,20,224,0.983429
849,220.751,19,224,0.985496
850,220.809,20,224,0.985754
851,221.128,160,224,0.987179
852,221.204,27,224,0.987518
853,220.941,28,224,0.986344
854,220.551,19,224,0.984603
855,221.085,28,224,0.986987
856,221.174,148,224,0.987384
857,220.521,27,224,0.984469
858,220.815,19,224,0.985781
859,221.08,112,224,0.986964
860,220.307,17,224,0.983513
861,220.566,17,224,0.98467
862,220.764,19,224,0.985554
863,220.787,116,224,0.985656
864,220.84,107,224,0.985893
865,220.979,19,224,0.986513
866,221.033,112,224,0.986754
867,220.919,160,224,0.986246
868,220.943,129,224,0.986353
869,219.985,19,224,0.982076
870,220.971,19,224,0.986478
871,220.451,16,224,0.984156
872,220.968,20,224,0.986464
873,220.866,19,224,0.986009
874,220.826,17,224,0.98583
875,220.261,16,224,0.983308
876,221.398,176,224,0.988384
877,220.149,16,224,0.982808
878,220.622,18,224,0.98492
879,220.788,17,224,0.985661
880,221.035,99,224,0.986763
881,220.473,18,224,0.984254
882,221.113,19,224,0.987112
883,220.949,25,224,0.986379
884,220.7,107,224,0.985268
885,221.431,176,224,0.988531
886,221.069,144,224,0.986915
887,220.586,20,224,0.984759
888,220.633,19,224,0.984969
889,219.986,17,224,0.98208
890,220.481,16,224,0.98429
891,220.395,16,224,0.983906
892,219.749,19,224,0.981022
893,220.426,22,224,0.984045
894,220.808,19,224,0.98575
895,220.47,19,224,0.984241
896,219.917,19,224,0.981772
897,220.381,19,224,0.983844
898,219.854,18,224,0.981491
899,220.48,23,224,0.984286
900,220.605,22,224,0.984844
901,220.782,18,224,0.985634
902,221.072,112,224,0.986929
903,219.968,20,224,0.982
904,220.376,116,224,0.983821
905,221.001,102,224,0.986612
906,220.85,22,224,0.985938
907,220.55,23,224,0.984598
908,220.432,19,224,0.984071
909,220.819,19,224,0.985799
910,220.982,19,224,0.986527
911,220.649,20,224,0.98504
912,220.849,129,224,0.985933
913,221.065,24,224,0.986897
914,221.143,26,224,0.987246
915,220.02,17,224,0.982232
916,220.506,16,224,0.984402
917,220.606,19,224,0.984848
918,220.866,20,224,0.986009
919,220.016,19,224,0.982214
920,220.593,19,224,0.98479
921,220.683,21,224,0.985192
922,220.023,16,224,0.982246
923,220.615,18,224,0.984888
924,221.575,160,224,0.989174
925,220.788,32,224,0.985661
926,220.854,19,224,0.985955
927,221.425,160,224,0.988504
928,220.725,17,224,0.985379
929,220.03,17,224,0.982277
