update,mean_fitness,min_fitness,max_fitness,inferiority
206,169.173,14,176,0.96121
207,169.813,14,176,0.964847
208,169.105,6,176,0.960824
209,170.177,16,176,0.966915
210,169.937,21,176,0.965551
211,168.828,13,176,0.95925
212,166.563,15,176,0.946381
213,169.405,13,176,0.962528
214,168.912,18,176,0.959727
215,168.997,18,176,0.96021
216,168.717,10,176,0.958619
217,169.889,17,176,0.965278
218,167.964,9,176,0.954341
219,168.933,14,176,0.959847
220,170.073,19,176,0.966324
221,169.533,18,176,0.963256
222,169.067,17,176,0.960608
223,167.324,14,176,0.950705
224,168.602,0,176,0.957966
225,167.318,12,176,0.95067
226,169.161,12,176,0.961142
227,168.178,18,176,0.955557
228,168.362,19,176,0.956602
229,169.789,19,176,0.96471
230,169.391,17,176,0.962449
231,169.161,14,176,0.961142
232,169.162,17,176,0.961148
233,168.482,17,176,0.957284
234,169.102,17,176,0.960807
235,168.88,17,176,0.959545
236,168.74,14,176,0.95875
237,169.185,16,176,0.961278
238,168.222,15,176,0.955807
239,168.975,19,176,0.960085
240,168.954,15,176,0.959966
241,168.726,14,176,0.95867
242,167.991,13,176,0.954494
243,168.745,18,176,0.958778
244,168.941,17,176,0.959892
245,169.17,8,176,0.961193
246,170.038,17,176,0.966125
247,168.852,12,176,0.959386
248,168.508,15,176,0.957432
249,169.262,19,176,0.961716
250,168.658,17,176,0.958284
251,169.344,17,176,0.962182
252,169.045,17,176,0.960483
253,168.638,13,176,0.95817
254,169.661,14,176,0.963983
255,169.618,16,176,0.963739
256,168.951,15,176,0.959949
257,168.963,12,176,0.960017
258,169.294,13,176,0.961898
259,168.29,16,176,0.956193
260,169.906,18,176,0.965375
261,169.723,14,176,0.964335
262,167.997,15,176,0.954528
263,168.793,18,176,0.959051
264,169.228,15,176,0.961523
265,169.292,17,176,0.961886
266,169.088,5,176,0.960727
267,170.036,16,176,0.966114
268,169.844,13,176,0.965023
269,169.063,14,176,0.960585
270,169.045,16,176,0.960483
271,169.673,12,176,0.964051
272,167.791,13,176,0.953358
273,169.371,12,176,0.962335
274,168.031,15,176,0.954722
275,168.906,16,176,0.959693
276,169.501,16,176,0.963074
277,169.928,19,176,0.9655
278,168.619,16,176,0.958063
279,169.358,19,176,0.962261
280,169.6,12,176,0.963636
281,169.975,15,176,0.965767
282,170.302,14,176,0.967625
283,169.479,18,176,0.962949
284,168.388,19,176,0.95675
285,169.536,16,176,0.963273
286,169.693,16,176,0.964165
287,168.751,19,176,0.958812
288,168.586,14,176,0.957875
289,169.127,17,176,0.960949
290,168.643,15,176,0.958199
291,167.981,12,176,0.954438
292,169.402,19,176,0.962511
293,169.121,13,176,0.960915
294,170.03,17,176,0.96608
295,168.345,15,176,0.956506
296,169.519,16,176,0.963176
297,170.324,17,176,0.96775
298,170.141,15,176,0.96671
299,169.288,14,176,0.961864
300,169.108,3,176,0.960841
301,168.98,18,176,0.960114
302,169.112,13,176,0.960864
303,168.081,17,176,0.955006
304,170.166,18,176,0.966852
305,169.846,18,176,0.965034
306,168.583,14,176,0.957858
307,168.586,19,176,0.957875
308,168.147,13,176,0.955381
309,168.363,18,176,0.956608
310,169.491,15,176,0.963017
311,169.384,15,176,0.962409
312,169.222,17,176,0.961489
313,170.179,16,176,0.966926
314,170.075,14,176,0.966335
315,170.26,14,176,0.967386
316,170.745,20,176,0.970142
317,169.841,16,176,0.965006
318,170.344,16,176,0.967864
319,170.281,16,176,0.967506
320,169.931,18,176,0.965517
321,169.592,15,176,0.963591
322,170.021,15,176,0.966028
323,170.418,17,176,0.968284
324,169.325,10,176,0.962074
325,169.72,18,176,0.964318
326,168.694,13,176,0.958489
327,170.878,14,176,0.970898
328,169.841,17,176,0.965006
329,170.08,20,176,0.966364
330,170.653,22,176,0.969619
331,167.419,13,176,0.951244
332,170.076,19,176,0.966341
333,169.736,17,176,0.964409
334,168.86,13,176,0.959432
335,169.134,16,176,0.960989
336,170.098,14,176,0.966466
337,170.754,17,176,0.970193
338,168.841,16,176,0.959324
339,170.879,17,176,0.970903
340,170.508,25,176,0.968795
341,167.922,11,176,0.954102
342,169.449,18,176,0.962778
343,170.145,17,176,0.966733
344,168.953,13,176,0.95996
345,169.827,16,176,0.964926
346,169.107,16,176,0.960835
347,169.59,14,176,0.96358
348,168.611,6,176,0.958017
349,169.877,15,176,0.96521
350,169.362,17,176,0.962284
351,170.328,18,176,0.967773
352,168.33,15,176,0.95642
353,170,15,176,0.965909
354,168.662,14,176,0.958307
355,170.22,16,176,0.967159
356,170.35,16,176,0.967898
357,170.315,19,176,0.967699
358,169.361,16,176,0.962278
359,169.523,9,176,0.963199
360,169.255,16,176,0.961676
361,169.795,16,176,0.964744
362,170.012,15,176,0.965977
363,169.122,17,176,0.96092
364,169.396,16,176,0.962477
365,168.794,13,176,0.959057
366,168.992,16,176,0.960182
367,169.575,16,176,0.963494
368,169.173,16,176,0.96121
369,169.016,3,176,0.960318
370,169.102,17,176,0.960807
371,169.713,14,176,0.964278
372,170.485,20,176,0.968665
373,167.931,9,176,0.954153
374,170.03,18,176,0.96608
375,170.553,17,176,0.969051
376,169.466,19,176,0.962875
377,169.643,16,176,0.963881
378,170.627,16,176,0.969472
379,169.26,19,176,0.961705
380,170.396,16,176,0.968159
381,169.955,18,176,0.965653
382,169.205,17,176,0.961392
383,169.772,16,176,0.964614
384,170.124,16,176,0.966614
385,169.527,13,176,0.963222
386,169.95,21,176,0.965625
387,170.257,13,176,0.967369
388,169.129,16,176,0.96096
389,170.079,14,176,0.966358
390,170.22,16,176,0.967159
391,170.096,18,176,0.966455
392,169.475,15,176,0.962926
393,170.706,19,176,0.96992
394,169.323,15,176,0.962063
395,169.631,17,176,0.963812
396,170.159,19,176,0.966812
397,169.495,17,176,0.96304
398,169.775,14,176,0.964631
399,170.201,18,176,0.967051
400,170.487,19,176,0.968676
401,168.85,17,176,0.959375
402,169.736,15,176,0.964409
403,169.558,14,176,0.963398
404,168.937,11,176,0.959869
405,170.397,19,176,0.968165
406,169.925,19,176,0.965483
407,170.251,17,176,0.967335
408,170.507,16,176,0.96879
409,169.206,13,176,0.961398
410,169.676,17,176,0.964068
411,169.936,17,176,0.965545
412,169.722,15,176,0.96433
413,169.855,15,176,0.965085
414,169.857,16,176,0.965097
415,170.798,19,176,0.970443
416,169.781,14,176,0.964665
417,169.917,19,176,0.965437
418,169.979,15,176,0.96579
419,170.133,17,176,0.966665
420,168.899,18,176,0.959653
421,169.356,17,176,0.96225
422,169.461,16,176,0.962847
423,170.448,20,176,0.968455
424,169.68,19,176,0.964091
425,168.105,16,176,0.955142
426,170.678,18,176,0.969761
427,168.361,18,176,0.956597
428,169.544,7,176,0.963318
429,169.667,13,176,0.964017
430,169.952,13,176,0.965636
431,169.852,17,176,0.965068
432,170.403,13,176,0.968199
433,169.533,18,176,0.963256
434,170.573,17,176,0.969165
435,170.161,17,176,0.966824
436,170.081,18,176,0.966369
437,170.04,16,176,0.966136
438,170.642,15,176,0.969557
439,170.215,19,176,0.967131
440,171.617,19,176,0.975097
441,170.438,11,176,0.968398
442,170.542,20,176,0.968989
443,170.877,17,176,0.970892
444,170.719,19,176,0.969994
445,170.003,15,176,0.965926
446,170.739,17,176,0.970108
447,170.065,17,176,0.966278
448,170.201,16,176,0.967051
449,169.949,11,176,0.965619
450,170.485,17,176,0.968665
451,170.118,18,176,0.96658
452,169.019,16,176,0.960335
453,170.123,17,176,0.966608
454,169.363,17,176,0.96229
455,170.267,15,176,0.967426
456,170.621,18,176,0.969437
457,169.993,13,176,0.965869
458,169.657,13,176,0.96396
459,170.007,17,176,0.965949
460,169.557,13,176,0.963392
461,169.427,13,176,0.962653
462,170.485,18,176,0.968665
463,170.58,19,176,0.969205
464,171.093,17,176,0.972119
465,170.086,15,176,0.966398
466,169.732,14,176,0.964386
467,169.989,15,192,0.885359
468,169.946,65,192,0.885135
469,169.401,15,192,0.882297
470,171.799,18,192,0.894786
471,173.642,17,192,0.904385
472,181.244,23,192,0.943979
473,184.35,20,192,0.960156
474,185.54,20,192,0.966354
475,184.479,17,192,0.960828
476,185.87,20,192,0.968073
477,185.036,16,192,0.963729
478,185.365,21,192,0.965443
479,185.203,16,192,0.964599
480,185.597,21,192,0.966651
481,184.339,19,192,0.960099
482,185.691,19,192,0.967141
483,186.098,20,192,0.96926
484,185.659,19,192,0.966974
485,185.404,21,192,0.965646
486,184.674,16,192,0.961844
487,185.498,26,192,0.966135
488,185.094,14,192,0.964031
489,184.841,19,192,0.962714
490,186.212,20,192,0.969854
491,186.219,68,192,0.969891
492,186.862,53,192,0.97324
493,185.975,16,192,0.96862
494,186.262,21,192,0.970115
495,186.392,21,192,0.970792
496,186.184,18,192,0.969708
497,186.276,18,192,0.970187
498,184.976,14,192,0.963417
499,186.437,25,192,0.971026
500,185.349,20,192,0.965359
501,186.773,25,192,0.972776
502,185.828,17,192,0.967854
503,186.335,24,192,0.970495
504,185.68,24,192,0.967083
505,184.782,16,192,0.962406
506,185.984,19,192,0.968667
507,186.437,27,192,0.971026
508,186.327,17,192,0.970453
509,184.727,19,192,0.96212
510,186.38,19,192,0.970729
511,185.567,19,192,0.966495
512,185.842,16,192,0.967927
513,186.062,19,192,0.969073
514,186.142,23,192,0.96949
515,186.672,22,192,0.97225
516,185.752,21,192,0.967458
517,185.769,23,192,0.967547
518,185.648,16,192,0.966917
519,185.828,56,192,0.967854
520,186.114,16,192,0.969344
521,185.89,19,192,0.968177
522,185.918,19,192,0.968323
523,184.625,19,192,0.961589
524,184.808,20,192,0.962542
525,185.899,19,192,0.968224
526,185.873,18,192,0.968089
527,184.98,21,192,0.963437
528,185.532,20,192,0.966313
529,186.328,20,207,0.900135
530,186.149,14,207,0.899271
531,185.864,20,207,0.897894
532,186.855,18,208,0.898341
533,190.295,21,208,0.91488
534,194.81,20,208,0.936587
535,198.421,18,208,0.953947
536,198.355,17,208,0.95363
537,199.446,17,208,0.958875
538,198.982,17,208,0.956644
539,199.567,18,208,0.959457
540,199.2,18,208,0.957692
541,199.383,17,208,0.958572
542,199.714,18,208,0.960163
543,199.502,18,208,0.959144
544,199.292,17,208,0.958135
545,199.675,17,208,0.959976
546,199.88,21,208,0.960962
547,199.068,18,208,0.957058
548,200.158,17,208,0.962298
549,201.554,18,208,0.96901
550,200.35,15,208,0.963221
551,201.024,18,208,0.966462
552,199.361,17,208,0.958466
553,199.522,17,208,0.95924
554,200.45,17,208,0.963702
555,198.345,17,208,0.953582
556,199.528,17,208,0.959269
557,200.784,17,208,0.965308
558,200.896,18,208,0.965846
559,200.071,18,208,0.96188
560,198.961,18,208,0.956543
561,200.7,17,208,0.964904
562,199.38,18,208,0.958558
563,199.601,17,208,0.95962
564,200.867,18,208,0.965707
565,200.46,18,208,0.96375
566,198.607,16,208,0.954841
567,201.275,18,208,0.967668
568,200.972,16,208,0.966212
569,200.122,18,208,0.962125
570,198.931,16,208,0.956399
571,200.446,18,208,0.963683
572,200.361,18,208,0.963274
573,199.886,18,208,0.96099
574,200.219,18,208,0.962591
575,200.494,18,208,0.963913
576,199.485,17,208,0.959063
577,200.444,17,208,0.963673
578,200.2,16,208,0.9625
579,199.72,18,208,0.960192
580,201.453,18,208,0.968524
581,200.81,17,208,0.965433
582,200.381,18,208,0.96337
583,200.585,16,208,0.964351
584,199.776,16,208,0.960462
585,201.123,17,208,0.966938
586,201.78,18,208,0.970096
587,200.771,18,208,0.965245
588,201.922,20,208,0.970779
589,200.965,14,208,0.966178
590,200.885,18,208,0.965793
591,200.078,18,208,0.961913
592,200.76,18,208,0.965192
593,201.037,17,208,0.966524
594,200.783,17,208,0.965303
595,201.167,18,208,0.967149
596,200.268,17,208,0.962827
597,199.512,19,208,0.959192
598,201.212,7,208,0.967365
599,200.196,18,208,0.962481
600,200.829,18,208,0.965524
601,200.07,17,208,0.961875
602,200.885,20,208,0.965793
603,201.037,18,208,0.966524
604,200.702,15,208,0.964913
605,200.818,17,208,0.965471
606,200.744,18,208,0.965115
607,200.653,18,208,0.964678
608,201.319,18,208,0.96788
609,200.249,18,208,0.962736
610,199.615,18,208,0.959688
611,200.607,18,208,0.964457
612,202.356,21,208,0.972865
613,200.532,18,208,0.964096
614,200.634,18,208,0.964587
615,200.453,18,208,0.963716
616,200.895,20,208,0.965841
617,200.967,18,208,0.966187
618,199.019,19,208,0.956822
619,202.321,27,208,0.972697
620,200.73,16,208,0.965048
621,202.086,19,208,0.971567
622,201.161,19,208,0.96712
623,200.588,21,208,0.964365
624,200.62,15,208,0.964519
625,200.538,18,208,0.964125
626,200.438,19,208,0.963644
627,200.401,18,208,0.963466
628,201.471,15,208,0.968611
629,200.438,18,208,0.963644
630,200.284,17,208,0.962904
631,200.719,18,208,0.964995
632,201.761,22,208,0.970005
633,198.726,18,208,0.955413
634,201.419,5,208,0.968361
635,199.863,16,208,0.96088
636,200.69,16,208,0.964856
637,200.439,19,208,0.963649
638,200.697,18,208,0.964889
639,200.97,18,208,0.966202
640,201.423,18,208,0.96838
641,201.352,19,208,0.968038
642,199.682,16,208,0.96001
643,199.57,18,208,0.959471
644,199.711,19,208,0.960149
645,199.683,18,208,0.960014
646,200.717,18,208,0.964986
647,200.112,16,208,0.962077
648,199.075,16,208,0.957091
649,201.181,20,208,0.967216
650,201.365,17,208,0.968101
651,200.533,15,208,0.964101
652,199.702,17,208,0.960106
653,202.084,23,208,0.971558
654,200.594,17,208,0.964394
655,200.243,16,208,0.962707
656,199.806,18,208,0.960606
657,200.163,17,208,0.962322
658,201.37,17,208,0.968125
659,201.361,19,208,0.968082
660,199.133,16,208,0.95737
661,200.09,20,208,0.961971
662,200.923,17,208,0.965976
663,200.707,17,208,0.964938
664,200.202,17,208,0.96251
665,201.016,19,208,0.966423
666,201.427,21,208,0.968399
667,201.638,16,208,0.969413
668,198.922,17,208,0.956356
669,199.757,11,208,0.96037
670,200.676,20,208,0.964788
671,202.14,18,208,0.971827
672,200.839,19,208,0.965572
673,200.514,16,208,0.96401
674,200.456,18,208,0.963731
675,200.535,18,208,0.964111
676,201.576,16,208,0.969115
677,200.614,21,208,0.96449
678,199.696,16,208,0.960077
679,199.993,17,208,0.961505
680,200.359,21,208,0.963264
681,199.344,15,208,0.958385
682,201.414,19,208,0.968337
683,201.333,20,208,0.967947
684,200.679,18,208,0.964803
685,200.11,18,208,0.962067
686,201.133,14,208,0.966986
687,200.558,20,208,0.964221
688,200.047,16,208,0.961764
689,200.607,14,208,0.964457
690,201.275,25,208,0.967668
691,200.05,14,208,0.961779
692,200.494,8,208,0.963913
693,200.629,18,208,0.964562
694,201.275,8,208,0.967668
695,200.17,18,208,0.962356
696,200.521,17,208,0.964043
697,200.212,17,208,0.962558
698,200.484,21,208,0.963865
699,200.29,19,208,0.962933
700,200.002,20,208,0.961548
701,200.457,19,208,0.963736
702,201.632,22,208,0.969385
703,200.134,18,208,0.962183
704,199.604,16,208,0.959635
705,200.899,21,208,0.965861
706,201.902,19,208,0.970683
707,200.065,16,208,0.961851
708,200.962,18,208,0.966163
709,201.043,21,208,0.966553
710,201.225,19,208,0.967428
711,200.177,18,208,0.962389
712,200.56,19,208,0.964231
713,200.358,19,208,0.96326
714,201.156,14,208,0.967096
715,199.687,18,208,0.960034
716,201.317,18,208,0.96787
717,200.973,18,208,0.966216
718,202.023,18,208,0.971264
719,200.236,19,208,0.962673
720,199.926,17,208,0.961183
721,200.336,18,208,0.963154
722,200.472,18,208,0.963808
723,201.235,21,208,0.967476
724,200.994,18,208,0.966317
725,200.976,18,208,0.966231
726,200.463,19,208,0.963764
727,200.669,16,208,0.964755
728,199.326,18,208,0.958298
729,200.04,18,208,0.961731
730,199.899,18,208,0.961053
731,201.074,20,208,0.966702
732,199.86,16,208,0.960865
733,200.896,19,208,0.965846
734,201.548,21,208,0.968981
735,201.323,18,208,0.967899
736,199.854,15,208,0.960837
737,200.278,18,208,0.962875
738,200.933,19,208,0.966024
739,201.904,18,208,0.970692
740,200.23,19,208,0.962644
741,201.345,15,208,0.968005
742,200.11,20,208,0.962067
743,200.649,16,208,0.964659
744,201.272,20,208,0.967654
745,201.959,21,208,0.970957
746,200.384,19,208,0.963385
747,201.672,20,208,0.969577
748,201.062,21,208,0.966644
749,200.737,23,208,0.965082
750,200.509,21,208,0.963986
751,200.2,13,208,0.9625
752,200.886,17,208,0.965798
753,200.686,18,208,0.964837
754,200.013,20,208,0.961601
755,201.845,21,208,0.970409
756,200.594,16,208,0.964394
757,200.297,19,208,0.962966
758,200.582,23,208,0.964337
759,201.926,21,208,0.970798
760,200.723,19,208,0.965014
761,199.431,14,208,0.958803
762,200.818,18,208,0.965471
763,202.33,16,208,0.97274
764,201.565,18,208,0.969063
765,200.811,21,208,0.965437
766,201.722,20,208,0.969817
767,200.61,21,208,0.964471
768,200.11,20,208,0.962067
769,200.237,19,208,0.962678
770,200.944,18,208,0.966077
771,202,21,208,0.971154
772,200.956,20,208,0.966135
773,200.633,18,208,0.964582
774,201.177,19,208,0.967197
775,201.374,16,208,0.968144
776,201.739,20,208,0.969899
777,201.106,18,208,0.966856
778,201.172,18,208,0.967173
779,201.49,17,208,0.968702
780,201.283,21,208,0.967707
781,201.377,16,208,0.968159
782,200.922,19,208,0.965971
783,200.159,21,208,0.962303
784,199.546,19,208,0.959356
785,200.643,20,208,0.96463
786,201.782,21,208,0.970106
787,200.922,19,208,0.965971
788,200.416,18,208,0.963538
789,200.285,21,208,0.962909
790,201.346,19,208,0.96801
791,200.837,19,208,0.965562
792,201.079,17,208,0.966726
793,202.612,19,208,0.974096
794,200.78,20,208,0.965288
795,200.899,16,208,0.965861
796,201.541,17,208,0.968947
797,201.213,20,208,0.96737
798,201.339,16,208,0.967976
799,199.476,18,208,0.959019
800,200.829,18,208,0.965524
801,200.609,13,208,0.964466
802,202.657,21,208,0.974313
803,201.267,22,208,0.96763
804,200.37,20,208,0.963317
805,201.077,16,208,0.966716
806,200.907,16,208,0.965899
807,203.004,19,208,0.975981
808,201.958,21,208,0.970952
809,202.215,17,208,0.972187
810,200.984,17,208,0.966269
811,201.803,20,208,0.970207
812,202.364,18,208,0.972904
813,201.035,18,208,0.966514
814,201.013,18,208,0.966409
815,200.435,18,208,0.96363
816,202.226,19,208,0.97224
817,200.677,21,208,0.964793
818,201.807,19,208,0.970226
819,202.513,21,208,0.97362
820,201.68,21,208,0.969615
821,201.376,0,208,0.968154
822,201.658,16,208,0.96951
823,202.152,19,208,0.971885
824,201.286,18,208,0.967721
825,200.855,18,208,0.965649
826,201.027,19,208,0.966476
827,201.931,18,208,0.970822
828,201.17,19,208,0.967163
829,201.204,19,208,0.967327
830,202.088,19,208,0.971577
831,201.703,20,208,0.969726
832,201.975,19,208,0.971034
833,201.902,18,208,0.970683
834,200.433,15,208,0.96362
835,200.935,16,208,0.966034
836,201.543,18,208,0.968957
837,201.47,23,208,0.968606
838,200.914,16,208,0.965933
839,201.956,20,208,0.970942
840,201.062,18,208,0.966644
841,201.845,19,208,0.970409
842,202.327,22,208,0.972726
843,201.476,18,208,0.968635
844,201.607,20,208,0.969264
845,202.125,16,208,0.971755
846,201.626,23,208,0.969356
847,201.971,19,208,0.971014
848,202.368,23,208,0.972923
849,200.83,18,208,0.965529
850,201.645,17,208,0.969447
851,201.331,16,208,0.967938
852,202.205,19,208,0.972139
853,201.744,17,208,0.969923
854,201.758,19,208,0.96999
855,201.345,17,208,0.968005
856,201.046,16,208,0.966567
857,200.798,23,208,0.965375
858,202.073,21,208,0.971505
859,201.571,20,208,0.969091
860,201.26,21,208,0.967596
861,202.273,19,208,0.972466
862,202.325,16,208,0.972716
863,202.005,18,208,0.971178
864,201.971,16,208,0.971014
865,201.458,19,208,0.968548
866,202.546,20,208,0.973779
867,200.242,19,208,0.962702
868,202.067,19,208,0.971476
869,202.186,16,208,0.972048
870,202.055,22,208,0.971418
871,202.429,22,208,0.973216
872,201.439,19,208,0.968457
873,201.424,22,208,0.968385
874,202.039,21,208,0.971341
875,201.212,19,208,0.967365
876,202.1,17,208,0.971635
877,201.691,22,208,0.969668
878,201.068,23,208,0.966673
879,203.333,25,208,0.977563
880,201.417,16,208,0.968351
881,201.574,23,208,0.969106
882,201.34,19,208,0.967981
883,201.869,18,208,0.970524
884,200.905,13,208,0.965889
885,200.972,17,208,0.966212
886,202.24,20,208,0.972308
887,201.655,15,208,0.969495
888,202.392,19,208,0.973038
889,201.365,19,208,0.968101
890,203.031,31,208,0.976111
891,202.036,19,208,0.971327
892,202.657,18,208,0.974313
893,201.453,21,208,0.968524
894,201.111,16,208,0.96688
895,201.863,22,208,0.970495
896,202.305,22,208,0.97262
897,201.732,23,208,0.969865
898,200.88,18,208,0.965769
899,202.991,25,208,0.975918
900,201.526,16,208,0.968875
901,201.659,18,208,0.969514
902,202.754,19,208,0.974779
903,202.975,23,208,0.975841
904,202.682,20,208,0.974433
905,200.962,20,208,0.966163
906,202.616,19,208,0.974115
907,201.707,21,208,0.969745
908,201.667,16,208,0.969553
909,201.968,20,208,0.971
910,201.311,18,208,0.967841
911,201.237,18,208,0.967486
912,201.518,19,208,0.968837
913,202.523,21,208,0.973668
914,201.797,28,208,0.970178
915,202.033,19,208,0.971313
916,201.607,21,208,0.969264
917,202.802,23,208,0.97501
918,202.502,18,208,0.973567
919,201.265,18,208,0.96762
920,200.653,18,208,0.964678
921,201.155,17,208,0.967091
922,201.822,19,208,0.970298
923,201.137,18,208,0.967005
924,201.555,20,208,0.969014
925,202.921,23,208,0.975582
926,202.098,13,208,0.971625
927,202.498,24,208,0.973548
928,201.354,19,208,0.968048
929,202.409,19,208,0.97312
