update,mean_fitness,min_fitness,max_fitness,inferiority
159,186.135,16,192,0.969453
160,186.615,21,192,0.971953
161,187.458,71,192,0.976344
162,186.383,17,192,0.970745
163,186.207,16,192,0.969828
164,186.747,22,192,0.972641
165,186.922,19,192,0.973552
166,186.106,13,192,0.969302
167,187.012,22,192,0.974021
168,186.637,16,192,0.972068
169,186.499,20,192,0.971349
170,186.451,16,192,0.971099
171,186.941,16,192,0.973651
172,186.903,54,192,0.973453
173,187.004,16,192,0.973979
174,186.101,15,192,0.969276
175,185.662,16,192,0.96699
176,186.986,22,192,0.973885
177,187.079,19,192,0.97437
178,187.59,20,192,0.977031
179,186.937,17,192,0.97363
180,186.563,19,192,0.971682
181,186.519,15,192,0.971453
182,185.96,16,192,0.968542
183,186.991,17,192,0.973911
184,187.044,15,192,0.974187
185,186.952,17,192,0.973708
186,185.936,15,192,0.968417
187,186.886,17,192,0.973365
188,186.985,19,192,0.97388
189,187.604,25,192,0.977104
190,186.46,21,192,0.971146
191,187.122,19,192,0.974594
192,186.49,16,192,0.971302
193,186.715,16,192,0.972474
194,187.564,19,192,0.976896
195,187.317,19,192,0.975609
196,186.604,16,192,0.971896
197,186.651,19,192,0.972141
198,187.087,17,192,0.974411
199,186.798,22,192,0.972906
200,186.675,16,192,0.972266
201,187.021,17,192,0.974068
202,186.68,20,192,0.972292
203,186.877,16,192,0.973318
204,186.802,20,192,0.972927
205,186.873,16,192,0.973297
206,187.296,16,192,0.9755
207,186.185,17,192,0.969714
208,187.301,16,192,0.975526
209,187.06,21,192,0.974271
210,187.413,20,192,0.976109
211,186.568,13,192,0.971708
212,186.281,16,192,0.970214
213,186.545,21,192,0.971589
214,185.362,16,192,0.965427
215,186.829,13,192,0.973068
216,186.94,16,192,0.973646
217,186.274,17,192,0.970177
218,186.701,22,192,0.972401
219,186.216,16,192,0.969875
220,186.517,19,192,0.971443
221,187.017,16,192,0.974047
222,186.825,16,192,0.973047
223,186.325,16,192,0.970443
224,186.785,19,192,0.972839
225,186.803,15,192,0.972932
226,186.372,17,192,0.970688
227,187.223,11,192,0.97512
228,186.243,21,192,0.970016
229,186.553,16,192,0.97163
230,186.761,15,192,0.972714
231,187.01,22,192,0.97401
232,186.222,17,192,0.969906
233,187.355,20,192,0.975807
234,186.895,17,192,0.973411
235,186.731,18,192,0.972557
236,186.022,17,192,0.968865
237,187.656,62,192,0.977375
238,186.412,17,192,0.970896
239,187.21,13,192,0.975052
240,186.735,20,192,0.972578
241,186.175,16,192,0.969661
242,186.372,16,192,0.970688
243,186.737,16,192,0.972589
244,186.708,17,192,0.972437
245,186.523,17,192,0.971474
246,186.92,22,192,0.973542
247,185.777,16,192,0.967589
248,186.116,14,192,0.969354
249,186.518,16,192,0.971448
250,186.476,16,192,0.971229
251,185.917,16,192,0.968318
252,185.991,16,192,0.968703
253,187.443,21,192,0.976266
254,186.648,18,192,0.972125
255,186.927,17,192,0.973578
256,186.904,16,192,0.973458
257,186,16,192,0.96875
258,186.14,14,192,0.969479
259,187.274,15,192,0.975385
260,186.59,16,192,0.971823
261,186.695,16,192,0.97237
262,186.91,15,192,0.97349
263,186.799,19,192,0.972911
264,186.892,17,192,0.973396
265,186.689,16,192,0.972339
266,185.826,16,192,0.967844
267,186.808,17,192,0.972958
268,186.561,16,192,0.971672
269,186.973,16,208,0.898909
270,187.039,19,208,0.899226
271,187.383,21,208,0.90088
272,187.535,16,208,0.901611
273,189.057,16,208,0.908928
274,195.042,16,208,0.937702
275,199.113,16,208,0.957274
276,199.601,16,208,0.95962
277,200.664,16,208,0.964731
278,197.977,16,208,0.951812
279,199.731,16,208,0.960245
280,200.522,16,208,0.964048
281,200.326,16,208,0.963106
282,200.904,16,208,0.965885
283,200.084,16,208,0.961942
284,200.894,16,208,0.965837
285,200.272,16,208,0.962846
286,199.46,16,208,0.958942
287,199.454,16,208,0.958913
288,198.684,16,208,0.955212
289,200.536,16,208,0.964115
290,199.159,16,208,0.957495
291,200.613,16,208,0.964486
292,201.3,16,208,0.967788
293,200.365,16,208,0.963293
294,201.363,16,208,0.968091
295,201.27,16,208,0.967644
296,199.268,16,208,0.958019
297,201.335,16,208,0.967957
298,199.58,17,208,0.959519
299,200.235,15,208,0.962668
300,200.881,16,208,0.965774
301,200.584,16,208,0.964346
302,200.275,16,208,0.962861
303,199.743,16,208,0.960303
304,199.579,16,208,0.959514
305,199.628,16,208,0.95975
306,200.866,16,208,0.965702
307,200.897,14,224,0.896862
308,200.066,16,224,0.893152
309,201.081,16,224,0.897683
310,202.162,16,224,0.902509
311,204.886,16,224,0.91467
312,209.947,15,224,0.937263
313,216.018,16,224,0.964366
314,217.643,16,224,0.971621
315,216.714,16,224,0.967473
316,217.016,16,224,0.968821
317,217.787,16,224,0.972263
318,215.998,16,224,0.964277
319,216.729,20,224,0.96754
320,216.798,16,224,0.967848
321,217.272,16,224,0.969964
322,217.441,16,224,0.970719
323,218.956,16,224,0.977482
324,217.049,16,224,0.968969
325,218.137,16,224,0.973826
326,216.835,16,224,0.968013
327,216.732,17,224,0.967554
328,217.82,16,224,0.972411
329,217.564,20,224,0.971268
330,216.689,16,224,0.967362
331,217.247,16,224,0.969853
332,218.133,17,224,0.973808
333,217.289,16,224,0.97004
334,217.798,16,224,0.972313
335,218.402,16,224,0.975009
336,217.613,16,224,0.971487
337,218.323,16,224,0.974656
338,216.284,16,224,0.965554
339,217.168,16,224,0.9695
340,217.9,16,224,0.972768
341,216.611,16,224,0.967013
342,216.421,16,224,0.966165
343,218.636,16,224,0.976054
344,217.427,16,224,0.970656
345,217.344,16,224,0.970286
346,217.81,16,224,0.972366
347,217.145,16,224,0.969397
348,217.78,16,224,0.972232
349,217.621,16,224,0.971522
350,217.393,16,224,0.970504
351,217.125,16,224,0.969308
352,218.192,19,224,0.974071
353,218.416,16,224,0.975071
354,218.479,16,224,0.975353
355,217.388,16,224,0.970482
356,217.357,17,224,0.970344
357,217.017,16,224,0.968826
358,217.254,13,224,0.969884
359,217.424,16,224,0.970643
360,218.127,22,224,0.973781
361,217.225,15,224,0.969754
362,216.623,16,224,0.967067
363,217.15,17,224,0.96942
364,218.282,16,224,0.974473
365,217.402,17,224,0.970545
366,217.655,16,224,0.971674
367,216.859,16,224,0.968121
368,217.385,14,224,0.970469
369,216.849,16,224,0.968076
370,217.599,23,224,0.971424
371,216.156,16,224,0.964982
372,218.152,16,224,0.973893
373,217.856,17,224,0.972571
374,217.369,16,224,0.970397
375,217.8,19,224,0.972321
376,217.109,16,224,0.969237
377,217.846,20,224,0.972527
378,217.973,16,224,0.973094
379,217.53,16,224,0.971116
380,217.92,16,224,0.972857
381,217.713,16,224,0.971933
382,216.62,15,224,0.967054
383,218.131,22,224,0.973799
384,217.288,16,224,0.970036
385,217.192,16,224,0.969607
386,216.295,13,224,0.965603
387,218.218,16,224,0.974187
388,217.029,17,224,0.968879
389,217.47,16,224,0.970848
390,218.109,18,224,0.973701
391,218.241,16,224,0.97429
392,217.602,11,224,0.971437
393,216.93,16,224,0.968437
394,217.76,16,224,0.972143
395,217.95,16,224,0.972991
396,218.013,16,224,0.973272
397,218.156,16,224,0.973911
398,216.784,16,224,0.967786
399,216.956,16,224,0.968554
400,217.348,15,224,0.970304
401,218.581,16,224,0.975808
402,217.588,16,224,0.971375
403,215.316,17,224,0.961232
404,216.035,16,224,0.964442
405,217.602,16,224,0.971437
406,218.109,16,224,0.973701
407,217.83,16,224,0.972455
408,218.293,17,224,0.974522
409,217.327,16,224,0.97021
410,218.923,18,224,0.977335
411,217.99,16,224,0.97317
412,220.205,19,224,0.983058
413,217.776,15,224,0.972214
414,217.93,16,224,0.972902
415,218.369,17,224,0.974862
416,217.392,16,224,0.9705
417,216.79,16,224,0.967812
418,216.807,17,224,0.967888
419,218.415,18,224,0.975067
420,217.362,15,224,0.970366
421,217.747,16,224,0.972085
422,218.591,18,224,0.975853
423,218.531,16,224,0.975585
424,217.533,16,224,0.971129
425,217.112,16,224,0.96925
426,218.135,18,224,0.973817
427,217.816,17,224,0.972393
428,217.827,18,224,0.972442
429,217.325,16,224,0.970201
430,218.648,18,224,0.976107
431,217.852,16,224,0.972554
432,217.664,16,224,0.971714
433,218.195,15,224,0.974085
434,218.304,14,224,0.974571
435,218.231,16,224,0.974246
436,216.585,16,224,0.966897
437,216.38,16,224,0.965982
438,215.174,14,224,0.960598
439,217.192,17,224,0.969607
440,218.025,16,224,0.973326
441,217.635,15,224,0.971585
442,217.581,16,224,0.971344
443,217.687,17,224,0.971817
444,217.426,16,224,0.970652
445,217.421,18,224,0.970629
446,217.736,16,224,0.972036
447,217.38,12,224,0.970446
448,217.342,18,224,0.970277
449,218.873,23,224,0.977112
450,216.375,16,224,0.96596
451,217.804,16,224,0.972339
452,216.964,16,224,0.968589
453,216.718,16,224,0.967491
454,217.462,16,224,0.970812
455,217.757,18,224,0.972129
456,218.865,18,224,0.977076
457,217.477,18,224,0.970879
458,217.921,20,224,0.972862
459,218.089,19,224,0.973612
460,217.947,13,224,0.972978
461,218.969,15,224,0.97754
462,218.032,20,224,0.973357
463,217.954,19,224,0.973009
464,217.364,17,224,0.970375
465,218.63,13,224,0.976027
466,218.067,16,224,0.973513
467,217.803,17,224,0.972335
468,217.717,18,224,0.971951
469,217.831,16,224,0.97246
470,218.242,18,224,0.974295
471,218.041,16,224,0.973397
472,217.354,16,224,0.97033
473,218.389,17,224,0.974951
474,217.736,16,224,0.972036
475,218.054,18,224,0.973455
476,218.811,16,224,0.976835
477,218.453,19,224,0.975237
478,218.69,16,224,0.976295
479,218.625,20,224,0.976004
480,218.08,19,224,0.973571
481,218.929,16,224,0.977362
482,219.34,19,224,0.979196
483,218.074,16,224,0.973545
484,217.926,9,224,0.972884
485,218.642,19,224,0.97608
486,218.409,18,224,0.97504
487,218.038,16,224,0.973384
488,218.538,18,224,0.975616
489,217.525,16,224,0.971094
490,218.778,17,224,0.976688
491,218.065,17,224,0.973504
492,217.989,19,224,0.973165
493,218.028,13,224,0.973339
494,217.98,16,224,0.973125
495,216.829,15,224,0.967987
496,218.048,20,224,0.973429
497,217.672,16,224,0.97175
498,218.542,16,224,0.975634
499,217.191,16,224,0.969603
500,218.732,16,224,0.976482
501,218.079,16,224,0.973567
502,218.558,15,224,0.975705
503,217.856,16,224,0.972571
504,218.544,10,224,0.975643
505,218.043,16,224,0.973406
506,218.223,15,224,0.97421
507,217.731,16,224,0.972013
508,217.236,17,224,0.969804
509,218.738,14,224,0.976509
510,218.251,17,224,0.974335
511,218.437,17,224,0.975165
512,218.321,16,224,0.974647
513,218.42,18,224,0.975089
514,218.301,18,224,0.974558
515,218.548,24,224,0.975661
516,217.876,18,224,0.972661
517,218.435,16,224,0.975156
518,218.371,18,224,0.974871
519,216.956,15,224,0.968554
520,218.004,15,224,0.973232
521,217.901,17,224,0.972772
522,218.378,14,224,0.974902
523,219.417,18,224,0.97954
524,218.737,17,224,0.976504
525,218.607,18,224,0.975924
526,218.693,18,224,0.976308
527,218.641,17,224,0.976076
528,218.606,16,224,0.97592
529,218.346,20,224,0.974759
530,219.364,24,224,0.979304
531,218.628,17,224,0.976018
532,218.819,15,224,0.976871
533,219.38,15,224,0.979375
534,218.713,18,224,0.976397
535,218.449,19,224,0.975219
536,219.168,25,224,0.978429
537,218.403,16,224,0.975013
538,219.326,35,224,0.979134
539,219.13,17,224,0.978259
540,217.235,12,224,0.969799
541,218.564,22,224,0.975732
542,219.101,16,224,0.978129
543,219.09,18,224,0.97808
544,218.629,17,224,0.976022
545,218.702,17,224,0.976348
546,219.754,117,224,0.981045
547,218.467,19,224,0.975299
548,218.748,16,224,0.976554
549,219.073,12,224,0.978004
550,218.169,19,224,0.973969
551,219.033,17,224,0.977826
552,219.284,14,224,0.978946
553,218.982,19,224,0.977598
554,219.124,20,240,0.913017
555,219.558,16,240,0.914825
556,219.393,20,240,0.914138
557,219.126,16,240,0.913025
558,220.82,17,240,0.920083
559,227.634,27,240,0.948475
560,233.182,16,240,0.971592
561,235.133,18,240,0.979721
562,235.075,17,240,0.979479
563,234.55,21,240,0.977292
564,234.371,18,240,0.976546
565,235.238,23,240,0.980158
566,234.776,20,240,0.978233
567,234.664,18,240,0.977767
568,235.064,24,240,0.979433
569,235.896,28,240,0.9829
570,235.15,19,240,0.979792
571,235.314,160,240,0.980475
572,235.594,19,240,0.981642
573,235.243,27,240,0.980179
574,234.633,21,240,0.977638
575,234.732,19,240,0.97805
576,234.729,19,240,0.978038
577,235.414,21,240,0.980892
578,235.329,21,240,0.980537
579,235.32,144,240,0.9805
580,234.961,16,240,0.979004
581,234.687,104,240,0.977862
582,235.66,161,240,0.981917
583,234.955,18,240,0.978979
584,235.685,18,240,0.982021
585,235.279,112,240,0.980329
586,235.359,17,240,0.980662
587,235.062,21,240,0.979425
588,235.301,24,240,0.980421
589,235.353,18,240,0.980638
590,236.199,176,240,0.984163
591,234.429,18,240,0.976788
592,235.378,127,240,0.980742
593,235.259,19,240,0.980246
594,234.598,18,240,0.977492
595,234.952,22,240,0.978967
596,235.687,162,240,0.982029
597,235.226,23,240,0.980108
598,234.619,19,240,0.977579
599,235.327,27,240,0.980529
600,234.971,28,240,0.979046
601,235.752,106,240,0.9823
602,235.302,105,240,0.980425
603,234.734,96,240,0.978058
604,234.917,18,240,0.978821
605,235.195,103,240,0.979979
606,235.242,19,240,0.980175
607,235.31,110,240,0.980458
608,235.194,25,240,0.979975
609,233.95,18,240,0.974792
610,234.734,21,240,0.978058
611,234.929,16,240,0.978871
612,235.143,21,240,0.979762
613,234.701,17,240,0.977921
614,234.944,27,240,0.978933
615,235.08,18,240,0.9795
616,235.369,159,240,0.980704
617,235.298,17,240,0.980408
618,235.317,19,240,0.980487
619,233.991,16,240,0.974962
620,234.811,23,240,0.978379
621,234.943,20,240,0.978929
622,234.926,25,240,0.978858
623,235.173,101,240,0.979888
624,234.516,18,240,0.97715
625,235.031,16,240,0.979296
626,235.33,162,240,0.980542
627,235.769,130,240,0.982371
628,234.485,16,240,0.977021
629,235.267,89,240,0.980279
630,234.438,16,240,0.976825
631,234.584,17,240,0.977433
632,234.395,18,240,0.976646
633,234.496,107,240,0.977067
634,235.638,18,240,0.981825
635,235.428,103,240,0.98095
636,234.906,19,240,0.978775
637,235.152,118,240,0.9798
638,234.572,17,240,0.977383
639,235.519,18,240,0.981329
640,235.33,163,240,0.980542
641,234.015,21,240,0.975063
642,234.86,16,240,0.978583
643,234.865,16,240,0.978604
644,235.019,19,240,0.979246
645,235.434,148,240,0.980975
646,234.752,18,240,0.978133
647,234.04,18,240,0.975167
648,234.694,16,240,0.977892
649,234.636,18,240,0.97765
650,235.105,94,240,0.979604
651,234.839,148,240,0.978496
652,235.069,26,240,0.979454
653,234.277,26,240,0.976154
654,235.468,28,240,0.981117
655,234.89,28,240,0.978708
656,234.663,19,240,0.977762
657,235.094,21,240,0.979558
658,234.928,49,240,0.978867
659,234.83,26,240,0.978458
660,234.709,17,240,0.977954
661,234.745,115,240,0.978104
662,234.209,18,240,0.975871
663,234.793,21,240,0.978304
664,234.827,48,240,0.978446
665,235.493,156,240,0.981221
666,234.989,21,240,0.979121
667,235.411,18,240,0.980879
668,234.943,21,240,0.978929
669,234.878,21,240,0.978658
670,235.908,21,240,0.98295
671,234.156,17,240,0.97565
672,234.927,17,240,0.978862
673,234.693,16,240,0.977888
674,234.301,17,240,0.976254
675,234.187,25,240,0.975779
676,235.125,17,240,0.979688
677,235.518,17,240,0.981325
678,234.264,17,240,0.9761
679,234.629,24,240,0.977621
680,234.57,17,240,0.977375
681,235.323,114,240,0.980513
682,234.581,53,240,0.977421
683,235.245,109,240,0.980187
684,234.483,22,240,0.977012
685,234.517,21,240,0.977154
686,234.716,20,240,0.977983
687,235.285,17,240,0.980354
688,235.004,16,240,0.979183
689,235.095,16,240,0.979563
690,234.774,17,240,0.978225
691,234.947,17,240,0.978946
692,234.708,19,240,0.97795
693,234.422,19,240,0.976758
694,235.083,22,240,0.979513
695,235.297,27,240,0.980404
696,233.867,21,240,0.974446
697,235.032,24,240,0.9793
698,234.584,18,240,0.977433
699,234.885,20,240,0.978688
700,234.922,22,240,0.978842
701,234.434,20,240,0.976808
702,234.448,18,240,0.976867
703,235.35,128,240,0.980625
704,234.889,19,240,0.978704
705,234.62,18,240,0.977583
706,234.698,19,240,0.977908
707,234.516,41,240,0.97715
708,234.044,18,240,0.975183
709,234.892,16,240,0.978717
710,234.733,17,240,0.978054
711,234.331,22,240,0.976379
712,234.333,21,240,0.976387
713,235.16,17,240,0.979833
714,234.953,22,240,0.978971
715,234.535,18,240,0.977229
716,234.159,16,240,0.975662
717,234.538,16,240,0.977242
718,234.62,16,240,0.977583
719,234.315,23,240,0.976313
720,234.496,23,240,0.977067
721,234.379,14,240,0.976579
722,234.736,17,240,0.978067
723,234.528,18,240,0.9772
724,235.887,32,240,0.982862
725,234.757,22,240,0.978154
726,234.987,20,240,0.979113
727,234.84,22,240,0.9785
728,235.281,27,240,0.980337
729,234.567,19,240,0.977363
730,234.579,19,240,0.977413
731,234.531,18,240,0.977213
732,234.132,19,240,0.97555
733,235.152,22,240,0.9798
734,234.526,18,240,0.977192
735,234.264,18,240,0.9761
736,234.556,26,240,0.977317
737,234.796,17,240,0.978317
738,234.882,22,240,0.978675
739,234.591,23,240,0.977463
740,235.283,69,240,0.980346
741,234.162,18,240,0.975675
742,233.749,17,240,0.973954
743,235.23,21,240,0.980125
744,233.945,17,240,0.974771
745,234.661,16,240,0.977754
746,234.688,19,240,0.977867
747,234.678,19,240,0.977825
748,233.863,16,240,0.974429
749,234.118,19,240,0.975492
750,236.049,24,240,0.983537
751,234.628,26,240,0.977617
752,234.451,18,240,0.976879
753,234.313,16,240,0.976304
754,234.569,17,240,0.977371
755,234.669,28,240,0.977788
756,233.556,16,240,0.97315
757,234.817,22,240,0.978404
758,235.513,28,240,0.981304
759,234.051,17,240,0.975213
760,234.636,21,240,0.97765
761,234.763,26,240,0.978179
762,234.97,17,240,0.979042
763,234.157,17,240,0.975654
764,234.51,19,240,0.977125
765,234.969,17,240,0.979038
766,234.801,16,240,0.978337
767,235.102,26,240,0.979592
768,234.467,23,240,0.976946
769,235.234,23,240,0.980142
770,235.115,19,240,0.979646
771,234.628,23,240,0.977617
772,235.596,25,240,0.98165
773,235.451,21,240,0.981046
774,233.599,20,240,0.973329
775,235.31,23,240,0.980458
776,234.412,23,240,0.976717
777,233.693,18,240,0.973721
778,234.638,18,240,0.977658
779,234.959,17,240,0.978996
780,234.501,17,240,0.977087
781,234.027,17,240,0.975113
782,235.289,23,240,0.980371
783,233.489,18,240,0.972871
784,235.596,158,240,0.98165
785,235.188,25,240,0.97995
786,234.738,16,240,0.978075
787,234.182,23,240,0.975758
788,234.401,16,240,0.976671
789,235.104,16,240,0.9796
790,233.347,22,240,0.972279
791,233.336,21,240,0.972233
792,234.737,17,240,0.978071
793,234.753,18,240,0.978137
794,234.613,20,240,0.977554
795,234.017,17,240,0.975071
796,235.18,17,240,0.979917
797,234.101,23,240,0.975421
798,234.14,21,240,0.975583
799,234.395,23,240,0.976646
800,234.755,16,240,0.978146
801,234.318,27,240,0.976325
802,234.812,19,240,0.978383
803,234.048,18,240,0.9752
804,234.107,19,240,0.975446
805,234.017,20,240,0.975071
806,234.67,47,240,0.977792
807,234.383,17,240,0.976596
808,234.731,19,240,0.978046
809,234.263,17,240,0.976096
810,233.922,17,240,0.974675
811,235.26,19,240,0.98025
812,234.76,25,240,0.978167
813,234.996,15,240,0.97915
814,235.258,134,240,0.980242
815,234.878,24,240,0.978658
816,234.552,21,240,0.9773
817,234.618,17,240,0.977575
818,235.445,25,240,0.981021
819,234.75,27,240,0.978125
820,234.234,23,240,0.975975
821,234.63,17,240,0.977625
822,234.912,20,240,0.9788
823,234.201,17,240,0.975838
824,233.618,17,240,0.973408
825,234.622,18,240,0.977592
826,234.208,17,240,0.975867
827,234.49,17,240,0.977042
828,233.463,17,240,0.972762
829,234.973,18,240,0.979054
830,233.864,20,240,0.974433
831,234.74,19,240,0.978083
832,233.389,17,240,0.972454
833,234.454,24,240,0.976892
834,233.934,18,240,0.974725
835,234.444,15,240,0.97685
836,233.551,16,240,0.973129
837,234.048,21,240,0.9752
838,233.92,15,240,0.974667
839,233.933,26,240,0.974721
840,234.698,20,240,0.977908
841,234.628,16,240,0.977617
842,234.207,20,240,0.975862
843,233.833,19,240,0.974304
844,235.021,28,240,0.979254
845,233.855,10,240,0.974396
846,235.142,18,240,0.979758
847,234.692,27,240,0.977883
848,235.449,23,240,0.981038
849,234.303,18,240,0.976263
850,235.148,21,240,0.979783
851,234.702,25,240,0.977925
852,234.984,19,240,0.9791
853,234.215,21,240,0.975896
854,234.397,23,240,0.976654
855,234.368,17,240,0.976533
856,233.732,18,240,0.973883
857,235.434,28,240,0.980975
858,234.987,21,240,0.979113
859,234.297,18,240,0.976237
860,234.413,17,240,0.976721
861,235.374,21,240,0.980725
862,234.113,16,240,0.975471
863,235.563,23,240,0.981513
864,235.063,19,240,0.979429
865,234.95,24,240,0.978958
866,234.466,20,240,0.976942
867,234.555,18,240,0.977313
868,233.474,19,240,0.972808
869,235.256,17,240,0.980233
870,234.13,18,240,0.975542
871,235.262,18,240,0.980258
872,234.455,23,240,0.976896
873,235.052,23,240,0.979383
874,235.202,28,240,0.980008
875,234.671,18,240,0.977796
876,235.332,24,240,0.98055
877,233.079,11,240,0.971163
878,234.806,51,240,0.978358
879,234.742,18,240,0.978092
880,233.509,24,240,0.972954
881,234.84,24,240,0.9785
882,234.695,21,240,0.977896
883,234.425,21,240,0.976771
884,234.674,22,240,0.977808
885,234.534,18,240,0.977225
886,234.529,18,240,0.977204
887,234.801,19,240,0.978337
888,234.93,16,240,0.978875
889,234.318,20,240,0.976325
890,234.471,15,240,0.976962
891,235.281,22,240,0.980337
892,234.989,19,240,0.979121
893,235.086,22,240,0.979525
894,233.859,18,240,0.974413
895,233.944,18,240,0.974767
896,235.441,28,240,0.981004
897,235.609,23,240,0.981704
898,234.806,14,240,0.978358
899,234.288,20,240,0.9762
900,233.672,23,240,0.973633
901,234.891,17,240,0.978712
902,234.546,19,240,0.977275
903,234.692,19,240,0.977883
904,235.213,48,240,0.980054
905,234.384,18,240,0.9766
906,234.615,23,240,0.977563
907,234.128,17,240,0.975533
908,235.109,23,240,0.979621
909,234.786,18,240,0.978275
910,234.564,16,240,0.97735
911,234.985,22,240,0.979104
912,234.211,19,240,0.975879
913,235.077,23,240,0.979487
914,234.197,18,240,0.975821
915,234.626,18,240,0.977608
916,235.327,16,240,0.980529
917,234.553,17,240,0.977304
918,234.643,19,240,0.977679
919,234.236,23,240,0.975983
920,234.919,21,240,0.978829
921,234.497,24,240,0.977071
922,234.171,18,240,0.975712
923,233.875,18,240,0.974479
924,234.921,24,240,0.978838
925,234.994,19,240,0.979142
926,234.694,19,240,0.977892
927,234.795,18,240,0.978313
928,234.785,19,240,0.978271
929,235.48,21,240,0.981167
