update,mean_fitness,min_fitness,max_fitness,inferiority
87,172.386,64,176,0.979466
88,171.894,22,176,0.97667
89,171.756,21,176,0.975886
90,172.054,16,176,0.97758
91,172.006,16,176,0.977307
92,172.226,22,176,0.978557
93,172.697,21,176,0.981233
94,171.157,16,176,0.972483
95,171.746,16,176,0.97583
96,171.983,16,176,0.977176
97,171.724,17,176,0.975705
98,172.058,16,176,0.977602
99,172.379,22,176,0.979426
100,172.434,20,176,0.979739
101,172.328,96,176,0.979136
102,172.092,21,176,0.977795
103,172.839,106,176,0.98204
104,172.211,16,176,0.978472
105,172.037,16,176,0.977483
106,172.107,15,176,0.977881
107,171.47,22,176,0.974261
108,172.644,21,176,0.980932
109,171.528,36,176,0.974591
110,171.686,18,176,0.975489
111,171.088,16,176,0.972091
112,172.743,24,176,0.981494
113,172.677,16,176,0.981119
114,172.112,19,176,0.977909
115,172.228,18,176,0.978568
116,171.467,16,176,0.974244
117,172.705,112,176,0.981278
118,171.826,15,176,0.976284
119,172.42,16,176,0.979659
120,172.623,21,176,0.980812
121,172.09,17,176,0.977784
122,171.995,22,176,0.977244
123,171.949,16,176,0.976983
124,172.402,21,176,0.979557
125,172.635,16,176,0.980881
126,172.457,96,176,0.979869
127,171.781,21,176,0.976028
128,171.652,16,176,0.975295
129,172.179,22,176,0.97829
130,172.245,19,176,0.978665
131,172.168,18,176,0.978227
132,171.167,16,176,0.97254
133,172.156,16,176,0.978159
134,172.343,112,176,0.979222
135,172.331,19,176,0.979153
136,171.847,16,176,0.976403
137,172.425,18,176,0.979688
138,172.41,96,176,0.979602
139,171.881,19,176,0.976597
140,171.283,22,176,0.973199
141,171.526,18,176,0.97458
142,171.864,16,176,0.9765
143,171.679,20,176,0.975449
144,171.893,21,176,0.976665
145,172.225,82,176,0.978551
146,171.941,18,176,0.976938
147,172.595,22,176,0.980653
148,171.564,16,176,0.974795
149,172.021,88,176,0.977392
150,172.007,23,176,0.977313
151,171.659,21,176,0.975335
152,171.973,16,176,0.977119
153,171.995,18,176,0.977244
154,171.798,19,176,0.976125
155,172.006,21,176,0.977307
156,172.209,22,176,0.97846
157,171.413,14,176,0.973938
158,171.782,16,176,0.976034
159,172.74,96,176,0.981477
160,172.648,21,176,0.980955
161,171.527,17,176,0.974585
162,171.612,22,176,0.975068
163,172.141,20,176,0.978074
164,172.184,20,176,0.978318
165,172.506,22,176,0.980148
166,171.917,17,176,0.976801
167,171.687,19,176,0.975494
168,172.143,32,176,0.978085
169,171.389,13,176,0.973801
170,172,21,176,0.977273
171,171.902,16,176,0.976716
172,172.522,22,176,0.980239
173,172.009,16,176,0.977324
174,171.463,16,176,0.974222
175,171.396,14,176,0.973841
176,171.825,16,176,0.976278
177,171.595,16,176,0.974972
178,172.19,21,176,0.978352
179,171.653,14,176,0.975301
180,171.441,21,176,0.974097
181,172.046,16,176,0.977534
182,172.212,21,176,0.978477
183,171.767,17,176,0.975949
184,173.046,20,176,0.983216
185,171.864,16,176,0.9765
186,171.734,16,176,0.975761
187,172.549,16,176,0.980392
188,172.275,12,176,0.978835
189,172.568,69,176,0.9805
190,171.81,16,176,0.976193
191,172.372,22,176,0.979386
192,171.907,20,176,0.976744
193,172.044,18,176,0.977523
194,171.539,16,176,0.974653
195,171.883,16,176,0.976608
196,172.326,19,176,0.979125
197,172.509,19,176,0.980165
198,172.276,16,176,0.978841
199,172.352,19,176,0.979273
200,171.539,11,176,0.974653
201,172.666,96,176,0.981057
202,172.434,21,176,0.979739
203,172.305,17,176,0.979006
204,171.655,16,176,0.975313
205,172.457,16,176,0.979869
206,171.961,13,176,0.977051
207,171.817,21,176,0.976233
208,170.79,16,176,0.970398
209,172.401,23,176,0.979551
210,171.924,16,176,0.976841
211,172.819,22,176,0.981926
212,172.446,20,176,0.979807
213,171.6,17,176,0.975
214,171.602,21,176,0.975011
215,172.789,63,176,0.981756
216,171.769,16,176,0.97596
217,172.363,21,176,0.979335
218,171.669,17,176,0.975392
219,171.862,16,176,0.976489
220,171.655,16,176,0.975313
221,172.833,72,176,0.982006
222,172.473,24,176,0.97996
223,172.004,18,176,0.977295
224,171.918,16,176,0.976807
225,171.823,19,176,0.976267
226,171.691,16,192,0.894224
227,171.617,20,176,0.975097
228,172.664,19,176,0.981045
229,171.994,21,176,0.977239
230,172.111,16,176,0.977903
231,172.446,16,176,0.979807
232,171.838,23,176,0.976352
233,172.071,20,176,0.977676
234,172.121,18,176,0.97796
235,171.512,16,176,0.9745
236,172.016,22,176,0.977364
237,172.211,16,176,0.978472
238,171.905,16,176,0.976733
239,171.996,20,176,0.97725
240,173.105,19,176,0.983551
241,172.127,20,176,0.977994
242,172.545,21,176,0.980369
243,171.927,16,176,0.976858
244,172.532,22,176,0.980295
245,171.743,15,176,0.975812
246,172.265,18,176,0.978778
247,172.23,14,176,0.97858
248,172.071,22,176,0.977676
249,172.106,22,176,0.977875
250,171.102,16,176,0.97217
251,172.295,16,176,0.978949
252,172.523,16,176,0.980244
253,172.041,15,176,0.977506
254,171.795,18,176,0.976108
255,171.625,16,176,0.975142
256,172.143,16,176,0.978085
257,172.06,22,176,0.977614
258,172.328,20,176,0.979136
259,172.33,16,176,0.979148
260,172.133,19,176,0.978028
261,172.047,20,176,0.97754
262,172.569,21,176,0.980506
263,172.681,21,176,0.981142
264,172.54,20,176,0.980341
265,172.476,22,176,0.979977
266,172.006,22,176,0.977307
267,172.17,21,176,0.978239
268,171.702,21,176,0.97558
269,172.683,19,176,0.981153
270,172.497,20,176,0.980097
271,172.449,82,176,0.979824
272,172.005,77,176,0.977301
273,171.787,19,176,0.976063
274,171.869,19,176,0.976528
275,172.038,19,176,0.977489
276,172.278,22,176,0.978852
277,171.982,21,176,0.97717
278,171.567,16,176,0.974812
279,171.932,16,176,0.976886
280,172.076,17,176,0.977705
281,172.48,80,176,0.98
282,172.181,16,176,0.978301
283,172.757,22,176,0.981574
284,171.981,96,176,0.977165
285,172.725,22,176,0.981392
286,171.798,22,176,0.976125
287,171.787,21,176,0.976063
288,172.552,19,176,0.980409
289,171.46,16,176,0.974205
290,173.098,96,176,0.983511
291,172.694,22,176,0.981216
292,172.511,26,176,0.980176
293,171.665,16,176,0.975369
294,172.193,16,176,0.978369
295,171.593,22,176,0.97496
296,172.778,16,176,0.981693
297,172.524,19,176,0.98025
298,172.54,19,176,0.980341
299,171.876,16,176,0.976568
300,171.932,17,176,0.976886
301,172.585,23,176,0.980597
302,172.367,18,176,0.979358
303,172.632,37,176,0.980864
304,171.992,19,176,0.977227
305,172.156,19,176,0.978159
306,172.784,96,176,0.981727
307,172.287,18,176,0.978903
308,172.398,21,176,0.979534
309,172.92,43,176,0.9825
310,172.815,20,176,0.981903
311,172.304,20,176,0.979
312,172.12,16,176,0.977955
313,172.773,14,176,0.981665
314,171.59,21,176,0.974943
315,172.403,19,176,0.979563
316,171.76,96,176,0.975909
317,172.306,21,176,0.979011
318,172.407,26,176,0.979585
319,171.169,16,176,0.972551
320,171.827,21,176,0.97629
321,172.486,19,176,0.980034
322,172.545,21,176,0.980369
323,171.278,15,176,0.97317
324,172.143,23,176,0.978085
325,172.072,21,176,0.977682
326,172.367,18,176,0.979358
327,172.431,18,176,0.979722
328,172.654,16,176,0.980989
329,172.221,14,176,0.978528
330,171.569,11,176,0.974824
331,171.861,20,176,0.976483
332,172.525,82,176,0.980256
333,172.281,19,176,0.978869
334,172.153,82,176,0.978142
335,172.505,18,176,0.980142
336,171.438,17,176,0.97408
337,172.191,74,176,0.978358
338,172.01,20,176,0.97733
339,172.207,19,176,0.978449
340,172.668,48,176,0.981068
341,172.886,18,176,0.982307
342,172.157,16,176,0.978165
343,171.906,16,176,0.976739
344,172.609,17,176,0.980733
345,172.376,22,176,0.979409
346,172.037,21,176,0.977483
347,172.65,20,192,0.899219
348,172.028,23,192,0.895979
349,172.786,22,192,0.899927
350,174.952,16,192,0.911208
351,177.489,16,192,0.924422
352,184.406,17,192,0.960448
353,187.924,65,192,0.978771
354,188.346,23,192,0.980969
355,188.753,20,192,0.983089
356,188.341,96,192,0.980943
357,188.344,16,192,0.980958
358,188.287,17,192,0.980661
359,188.317,21,192,0.980818
360,187.928,21,192,0.978792
361,188.009,21,192,0.979214
362,187.556,19,192,0.976854
363,188.102,17,192,0.979698
364,188.671,20,192,0.982661
365,187.747,23,192,0.977849
366,188.056,21,192,0.979458
367,187.587,22,192,0.977016
368,188.419,18,192,0.981349
369,187.997,89,192,0.979151
370,187.984,16,192,0.979083
371,188.701,16,192,0.982818
372,188.183,112,192,0.98012
373,188.368,17,192,0.981083
374,188.144,19,192,0.979917
375,188.729,16,192,0.982964
376,188.768,18,192,0.983167
377,188.063,16,192,0.979495
378,187.242,20,192,0.975219
379,188.466,16,192,0.981594
380,187.999,56,192,0.979161
381,188.02,20,192,0.979271
382,187.469,15,192,0.976401
383,188.248,16,192,0.980458
384,186.982,17,192,0.973865
385,188.091,16,192,0.979641
386,187.334,16,192,0.975698
387,187.201,16,192,0.975005
388,187.918,16,192,0.97874
389,188.228,21,192,0.980354
390,187.666,21,192,0.977427
391,188.164,18,192,0.980021
392,187.987,16,192,0.979099
393,187.996,26,192,0.979146
394,188.223,64,192,0.980328
395,188.301,88,192,0.980734
396,188.676,113,192,0.982688
397,188.186,86,192,0.980135
398,187.232,16,192,0.975167
399,188.314,25,192,0.980802
400,188.619,16,192,0.982391
401,188.308,18,192,0.980771
402,188.165,16,192,0.980026
403,187.693,18,192,0.977568
404,187.57,16,192,0.976927
405,187.961,15,192,0.978964
406,188.69,61,192,0.98276
407,187.603,24,192,0.977099
408,187.539,20,192,0.976766
409,187.942,25,192,0.978865
410,188.962,128,192,0.984177
411,186.536,15,192,0.971542
412,187.812,19,192,0.978187
413,187.489,18,192,0.976505
414,187.447,17,192,0.976286
415,187.588,21,192,0.977021
416,186.996,16,192,0.973938
417,187.047,16,192,0.974203
418,187.999,13,192,0.979161
419,188.55,16,192,0.982031
420,187.37,16,192,0.975885
421,187.757,16,192,0.977901
422,188.364,16,192,0.981062
423,187.946,19,192,0.978885
424,188.084,16,192,0.979604
425,188.752,96,192,0.983083
426,188.063,18,192,0.979495
427,187.197,16,192,0.974984
428,187.776,60,192,0.978
429,187.932,22,192,0.978812
430,188.366,16,192,0.981073
431,188.163,17,192,0.980016
432,187.98,19,192,0.979062
433,188.405,28,192,0.981276
434,187.7,16,192,0.977604
435,188.175,19,192,0.980078
436,188.694,96,192,0.982781
437,188.35,16,192,0.98099
438,188.209,20,192,0.980255
439,187.012,16,192,0.974021
440,188.023,16,192,0.979286
441,188.221,24,192,0.980318
442,187.908,18,192,0.978688
443,187.757,16,192,0.977901
444,187.99,16,192,0.979115
445,187.726,16,192,0.97774
446,188.347,18,192,0.980974
447,187.937,23,192,0.978839
448,188.036,16,192,0.979354
449,188.628,26,192,0.982437
450,187.729,18,192,0.977755
451,187.837,16,192,0.978318
452,187.475,16,192,0.976432
453,187.705,19,192,0.97763
454,187.978,20,192,0.979052
455,187.725,16,192,0.977734
456,187.058,16,208,0.899317
457,187.56,22,208,0.901731
458,188.273,64,208,0.905159
459,189.249,68,208,0.909851
460,188.916,16,208,0.90825
461,194.063,22,208,0.932995
462,200.11,26,208,0.962067
463,203.471,16,208,0.978226
464,204.29,137,208,0.982163
465,203.223,23,208,0.977034
466,204.138,21,208,0.981433
467,203.799,26,208,0.979803
468,203.413,28,208,0.977947
469,203.282,16,208,0.977317
470,204.061,26,208,0.981062
471,203.689,25,208,0.979274
472,204.106,21,208,0.981279
473,203.207,23,208,0.976957
474,203.811,26,208,0.979861
475,203.652,16,208,0.979096
476,203.807,25,208,0.979841
477,203.932,31,208,0.980442
478,204.075,16,208,0.98113
479,204.126,89,208,0.981375
480,203.983,20,208,0.980688
481,203.549,16,208,0.978601
482,203.211,80,208,0.976976
483,204.137,96,208,0.981428
484,203.633,112,208,0.979005
485,203.335,16,208,0.977572
486,203.839,128,208,0.979995
487,203.89,24,208,0.98024
488,204.273,23,208,0.982082
489,203.897,26,208,0.980274
490,203.927,111,208,0.980418
491,203.73,48,208,0.979471
492,202.925,16,208,0.975601
493,203.853,16,208,0.980062
494,203.939,112,208,0.980476
495,203.603,25,208,0.978861
496,203.572,20,208,0.978712
497,203.873,19,208,0.980159
498,203.933,19,208,0.980447
499,204,24,208,0.980769
500,203.208,25,208,0.976962
501,203.422,19,208,0.97799
502,203.678,16,208,0.979221
503,203.405,16,208,0.977909
504,203.724,18,208,0.979442
505,203.977,16,208,0.980659
506,203.405,16,208,0.977909
507,202.954,16,208,0.97574
508,204.032,16,208,0.980923
509,204.167,16,208,0.981572
510,203.367,16,208,0.977726
511,203.66,25,208,0.979135
512,203.837,16,208,0.979986
513,203.446,16,208,0.978106
514,203.633,16,208,0.979005
515,204.653,25,208,0.983909
516,204.333,112,208,0.98237
517,203.745,16,208,0.979543
518,204.124,128,208,0.981365
519,203.917,25,208,0.98037
520,203.063,15,208,0.976264
521,204.104,97,208,0.981269
522,203.913,16,208,0.980351
523,203.61,64,208,0.978894
524,203.726,24,208,0.979452
525,204.052,96,208,0.981019
526,202.968,16,208,0.975808
527,203.675,17,208,0.979207
528,203.708,26,208,0.979365
529,203.249,16,208,0.977159
530,203.783,17,208,0.979726
531,204.119,16,208,0.981341
532,203.651,16,208,0.979091
533,204.152,69,208,0.9815
534,204.031,16,208,0.980918
535,203.204,15,208,0.976942
536,203.489,12,208,0.978313
537,204.131,21,208,0.981399
538,203.355,17,208,0.977668
539,203.59,16,208,0.978798
540,204.286,18,208,0.982144
541,203.554,16,208,0.978625
542,204.298,21,208,0.982202
543,203.032,19,208,0.976115
544,203.931,24,208,0.980437
545,204.303,14,208,0.982226
546,203.421,21,208,0.977986
547,203.922,17,208,0.980394
548,204.039,16,208,0.980957
549,203.366,16,208,0.977721
550,204.169,16,208,0.981582
551,203.662,23,208,0.979144
552,203.628,16,208,0.978981
553,203.815,17,208,0.97988
554,203.613,14,208,0.978909
555,203.747,20,208,0.979553
556,203.599,16,208,0.978841
557,203.932,24,208,0.980442
558,204.057,20,208,0.981043
559,203.949,27,208,0.980524
560,203.784,16,208,0.979731
561,204.037,16,208,0.980947
562,203.728,17,208,0.979462
563,203.881,16,208,0.980197
564,204.436,95,208,0.982865
565,204.305,26,208,0.982236
566,203.665,16,208,0.979159
567,203.397,17,208,0.97787
568,203.327,16,208,0.977534
569,203.677,17,208,0.979216
570,204.053,25,208,0.981024
571,203.897,53,208,0.980274
572,203.097,19,208,0.976428
573,203.357,20,208,0.977678
574,203.947,24,208,0.980514
575,203.576,16,208,0.978731
576,203.74,18,208,0.979519
577,204.14,61,208,0.981442
578,204.185,96,208,0.981659
579,203.901,16,208,0.980293
580,204.033,16,208,0.980928
581,203.913,16,208,0.980351
582,203.289,16,208,0.977351
583,203.919,16,208,0.98038
584,203.366,23,208,0.977721
585,202.876,16,208,0.975365
586,203.064,14,208,0.976269
587,203.235,16,208,0.977091
588,204.506,16,208,0.983202
589,203.932,16,208,0.980442
590,203.206,20,208,0.976952
591,203.78,17,208,0.979712
592,203.986,16,208,0.980702
593,204.227,21,208,0.981861
594,204.335,16,208,0.98238
595,204.047,18,208,0.980995
596,204.272,112,208,0.982077
597,203.619,16,208,0.978938
598,203.675,16,208,0.979207
599,203.95,24,208,0.980529
600,203.546,17,208,0.978587
601,202.442,21,208,0.973279
602,204.052,25,208,0.981019
603,203.636,16,208,0.979019
604,203.347,17,208,0.97763
605,204.256,19,208,0.982
606,203.609,19,208,0.978889
607,203.451,16,208,0.97813
608,204.411,14,208,0.982745
609,203.451,19,208,0.97813
610,203.486,16,208,0.978298
611,203.966,16,208,0.980606
612,204.891,144,208,0.985053
613,204.118,16,208,0.981337
614,203.716,21,208,0.979404
615,203.089,19,208,0.976389
616,203.787,16,208,0.979745
617,204.063,128,208,0.981072
618,203.643,19,208,0.979053
619,203.355,20,208,0.977668
620,203.949,16,208,0.980524
621,204.163,16,208,0.981553
622,203.408,17,208,0.977923
623,204.127,144,208,0.98138
624,203.632,7,208,0.979
625,204.447,16,208,0.982918
626,203.971,18,208,0.98063
627,203.337,16,208,0.977582
628,204.176,26,208,0.981615
629,204.349,15,208,0.982447
630,203.824,16,208,0.979923
631,203.526,21,208,0.97849
632,203.23,19,208,0.977067
633,203.51,17,208,0.978413
634,204.24,44,208,0.981923
635,203.504,20,208,0.978385
636,202.471,16,208,0.973418
637,203.846,19,208,0.980029
638,203.634,16,208,0.97901
639,203.504,16,208,0.978385
640,203.767,23,208,0.979649
641,203.493,19,208,0.978332
642,204.008,19,208,0.980808
643,203.821,19,208,0.979909
644,203.866,16,208,0.980125
645,203.879,15,208,0.980187
646,203.651,19,208,0.979091
647,203.795,16,208,0.979784
648,203.699,23,208,0.979322
649,202.889,14,208,0.975428
650,204.049,20,208,0.981005
651,204.22,27,208,0.981827
652,203.854,25,208,0.980067
653,203.135,18,208,0.976611
654,203.034,16,208,0.976125
655,203.647,19,208,0.979072
656,203.7,16,208,0.979327
657,203.361,16,208,0.977697
658,203.788,15,208,0.97975
659,203.886,18,208,0.980221
660,203.948,18,208,0.980519
661,203.77,22,208,0.979663
662,204.184,19,208,0.981654
663,203.585,16,208,0.978774
664,203.534,18,208,0.978529
665,203.212,14,208,0.976981
666,204.246,16,208,0.981952
667,203.505,16,208,0.978389
668,203.878,21,208,0.980183
669,203.468,16,208,0.978212
670,203.411,15,208,0.977938
671,204.136,95,208,0.981423
672,204.011,26,208,0.980822
673,204.525,19,208,0.983293
674,204.123,55,208,0.981361
675,203.647,16,208,0.979072
676,204.065,16,208,0.981082
677,204.174,19,208,0.981606
678,202.845,14,208,0.975216
679,202.789,15,208,0.974947
680,203.543,22,208,0.978572
681,204.139,22,208,0.981437
682,204.221,144,208,0.981832
683,202.881,19,208,0.975389
684,203.903,16,208,0.980303
685,203.251,21,208,0.977168
686,204.005,18,208,0.980793
687,203.904,24,208,0.980308
688,203.896,16,208,0.980269
689,204.252,23,208,0.981981
690,204.394,18,208,0.982663
691,203.804,23,208,0.979827
692,203.49,16,208,0.978317
693,202.345,16,208,0.972812
694,203.681,16,208,0.979236
695,203.766,16,208,0.979644
696,203.842,19,208,0.98001
697,204.187,23,208,0.981668
698,203.868,23,208,0.980135
699,204.211,21,208,0.981784
700,202.237,16,208,0.972293
701,203.093,16,208,0.976409
702,203.786,112,208,0.97974
703,203.232,16,208,0.977077
704,203.497,16,208,0.978351
705,203.136,16,208,0.976615
706,204.422,16,208,0.982798
707,203.642,19,208,0.979048
708,204.226,73,208,0.981856
709,203.542,16,208,0.978567
710,202.968,16,208,0.975808
711,204.478,16,208,0.983067
712,203.519,16,208,0.978457
713,204.182,128,208,0.981644
714,203.82,61,208,0.979904
715,203.827,16,208,0.979938
716,203.967,16,208,0.980611
717,203.847,16,208,0.980034
718,203.49,18,208,0.978317
719,203.545,16,208,0.978582
720,203.71,22,208,0.979375
721,203.734,18,208,0.97949
722,203.35,20,208,0.977644
723,203.424,21,208,0.978
724,203.498,24,208,0.978356
725,202.626,16,208,0.974163
726,203.625,17,208,0.978966
727,203.712,16,208,0.979385
728,204.194,18,208,0.981702
729,203.798,19,208,0.979798
730,203.876,16,208,0.980173
731,204.171,16,208,0.981591
732,202.55,16,208,0.973798
733,203.493,12,208,0.978332
734,203.34,22,208,0.977596
735,203.002,19,208,0.975971
736,204.277,16,208,0.982101
737,203.54,16,208,0.978558
738,202.971,16,208,0.975822
739,204.03,24,208,0.980913
740,204.185,19,208,0.981659
741,204.02,22,208,0.980865
742,202.982,16,208,0.975875
743,203.099,16,208,0.976437
744,203.914,16,208,0.980356
745,204.223,26,208,0.981841
746,203.512,16,208,0.978423
747,203.424,24,208,0.978
748,203.424,18,208,0.978
749,203.362,16,208,0.977702
750,202.939,12,208,0.975668
751,202.845,16,208,0.975216
752,203.203,15,208,0.976938
753,203.744,16,208,0.979538
754,203.968,17,208,0.980615
755,203.036,20,208,0.976135
756,203.939,16,208,0.980476
757,202.444,16,208,0.973288
758,203.382,16,208,0.977798
759,203.728,23,208,0.979462
760,203.329,17,208,0.977543
761,203.464,15,208,0.978192
762,203.815,16,208,0.97988
763,203.323,17,208,0.977514
764,203.194,16,208,0.976894
765,203.043,17,208,0.976168
766,204.012,19,208,0.980827
767,203.387,16,208,0.977822
768,204.175,16,208,0.981611
769,203.938,16,208,0.980471
770,203.5,15,208,0.978365
771,203.507,16,208,0.978399
772,203.236,16,208,0.977096
773,203.686,16,208,0.97926
774,204.339,25,208,0.982399
775,204.141,17,208,0.981447
776,204.125,25,208,0.98137
777,204.227,19,208,0.981861
778,203.517,16,208,0.978447
779,204.656,113,208,0.983923
780,203.209,14,208,0.976966
781,203.354,16,208,0.977663
782,204.344,128,208,0.982423
783,203.16,16,208,0.976731
784,204.482,16,208,0.983087
785,203.632,16,208,0.979
786,204.438,16,208,0.982875
787,203.599,16,208,0.978841
788,203.7,19,208,0.979327
789,203.733,14,208,0.979486
790,204.521,12,208,0.983274
791,203.647,16,208,0.979072
792,203.803,15,208,0.979822
793,204.064,16,208,0.981077
794,203.805,16,208,0.979832
795,204.08,16,208,0.981154
796,204.762,31,208,0.984433
797,203.23,16,208,0.977067
798,203.966,22,208,0.980606
799,204.951,144,208,0.985341
800,204.25,26,208,0.981971
801,204.094,136,208,0.981221
802,203.341,21,208,0.977601
803,204.099,21,208,0.981245
804,204.265,16,208,0.982043
805,204.315,26,208,0.982284
806,204.141,18,208,0.981447
807,204.023,16,208,0.98088
808,203.352,18,208,0.977654
809,203.59,16,208,0.978798
810,203.605,19,208,0.97887
811,204.147,21,208,0.981476
812,204.07,11,208,0.981106
813,202.968,16,208,0.975808
814,203.855,16,208,0.980072
815,203.817,19,208,0.979889
816,204.137,25,208,0.981428
817,203.403,15,208,0.977899
818,203.741,16,208,0.979524
819,204.051,16,208,0.981014
820,203.93,20,208,0.980433
821,204.458,18,208,0.982971
822,204.899,97,208,0.985091
823,203.464,16,208,0.978192
824,203.247,16,208,0.977149
825,204.442,16,208,0.982894
826,203.744,16,208,0.979538
827,204.069,26,208,0.981101
828,204.264,21,208,0.982038
829,203.756,19,208,0.979596
830,204.16,16,208,0.981538
831,203.789,17,208,0.979755
832,204.544,25,208,0.983385
833,204.131,17,208,0.981399
834,204.408,20,208,0.982731
835,204.129,87,208,0.981389
836,204.359,23,208,0.982495
837,204.181,16,208,0.981639
838,203.568,16,208,0.978692
839,204.293,23,208,0.982178
840,203.164,16,208,0.97675
841,204.578,144,208,0.983548
842,204.004,23,208,0.980788
843,203.938,16,208,0.980471
844,203.952,16,208,0.980538
845,203.907,16,208,0.980322
846,203.048,16,208,0.976192
847,203.757,16,208,0.979601
848,203.618,17,208,0.978933
849,203.696,20,208,0.979308
850,204.015,56,208,0.980841
851,203.841,137,208,0.980005
852,203.901,20,208,0.980293
853,204.365,22,208,0.982524
854,204.061,14,208,0.981062
855,204.03,21,208,0.980913
856,204.488,21,208,0.983115
857,203.643,19,208,0.979053
858,204.038,16,208,0.980952
859,203.997,17,208,0.980755
860,204.415,22,208,0.982764
861,204.091,13,208,0.981207
862,204.65,16,208,0.983894
863,204.519,16,208,0.983264
864,204.392,12,208,0.982654
865,203.314,15,208,0.977471
866,204.557,20,208,0.983447
867,204.127,16,208,0.98138
868,203.796,12,208,0.979788
869,204.46,144,208,0.982981
870,203.85,18,208,0.980048
871,203.935,16,208,0.980457
872,205.118,144,208,0.986144
873,203.642,19,208,0.979048
874,204.325,15,208,0.982332
875,203.774,16,208,0.979683
876,204.205,21,208,0.981755
877,204.13,25,208,0.981394
878,204.837,19,208,0.984793
879,204.339,16,208,0.982399
880,204.725,24,208,0.984255
881,204.004,18,208,0.980788
882,203.983,22,208,0.980688
883,204.061,19,208,0.981062
884,203.559,20,208,0.978649
885,203.711,16,208,0.97938
886,203.305,19,208,0.977428
887,204.413,17,208,0.982755
888,203.246,16,208,0.977144
889,203.985,16,208,0.980697
890,204.017,22,208,0.980851
891,204.35,16,208,0.982452
892,204.682,16,208,0.984048
893,203.574,16,208,0.978721
894,203.859,19,208,0.980091
895,204.324,26,208,0.982327
896,204.291,115,208,0.982168
897,204.071,22,208,0.981111
898,203.186,16,208,0.976856
899,204.421,19,208,0.982793
900,204.306,16,208,0.98224
901,204.738,16,208,0.984317
902,203.971,18,208,0.98063
903,203.898,16,208,0.980279
904,203.225,19,208,0.977043
905,203.803,22,208,0.979822
906,203.781,19,208,0.979716
907,202.833,18,208,0.975159
908,203.681,16,208,0.979236
909,203.785,16,208,0.979736
910,204.097,16,208,0.981236
911,204.083,20,208,0.981168
912,204.461,25,208,0.982986
913,204.429,16,208,0.982832
914,204.01,16,208,0.980817
915,204.618,25,208,0.98374
916,204.406,16,208,0.982721
917,204.083,16,208,0.981168
918,204.667,18,208,0.983976
919,204.277,95,208,0.982101
920,204.537,16,208,0.983351
921,204.655,24,208,0.983918
922,204.206,19,208,0.98176
923,204.168,16,208,0.981577
924,203.35,16,208,0.977644
925,204.197,19,208,0.981716
926,203.771,18,208,0.979668
927,204.193,22,208,0.981697
928,204.552,19,208,0.983423
929,203.23,16,208,0.977067
