update,mean_fitness,min_fitness,max_fitness,inferiority
214,187.61,16,192,0.977135
215,188.285,16,192,0.980651
216,188.336,64,192,0.980917
217,187.788,96,192,0.978062
218,187.878,20,192,0.978531
219,188.636,21,192,0.982479
220,187.019,11,192,0.974057
221,188.417,96,192,0.981339
222,188.237,19,192,0.980401
223,187.962,16,192,0.978969
224,188.14,20,192,0.979896
225,188.247,17,192,0.980453
226,187.677,21,192,0.977484
227,188.45,18,192,0.98151
228,187.192,17,192,0.974958
229,188.184,17,192,0.980125
230,188.262,19,192,0.980531
231,188.642,0,192,0.98251
232,186.945,18,192,0.973672
233,187.252,15,192,0.975271
234,188.754,94,192,0.983094
235,187.428,20,192,0.976187
236,187.913,17,192,0.978714
237,188.197,17,192,0.980193
238,188.158,17,192,0.97999
239,188.73,80,192,0.982969
240,188.441,17,192,0.981464
241,188.541,114,192,0.981984
242,187.732,17,192,0.977771
243,187.655,18,192,0.97737
244,187.728,16,192,0.97775
245,188.757,22,192,0.983109
246,188.023,19,192,0.979286
247,188.139,17,192,0.979891
248,187.964,18,192,0.978979
249,188.465,17,192,0.981589
250,187.906,17,192,0.978677
251,188.059,111,192,0.979474
252,188.104,18,192,0.979708
253,188.012,18,192,0.979229
254,187.154,17,192,0.97476
255,188.031,2,192,0.979328
256,188.105,15,192,0.979714
257,187.58,21,192,0.976979
258,187.891,14,192,0.978599
259,188.207,23,192,0.980245
260,188.029,20,192,0.979318
261,187.53,22,192,0.976719
262,188.067,16,192,0.979516
263,188.349,25,192,0.980984
264,188.535,22,192,0.981953
265,187.129,15,192,0.97463
266,187.963,17,192,0.978974
267,188.574,16,192,0.982156
268,187.957,7,192,0.978943
269,188.462,44,192,0.981573
270,188.681,17,192,0.982714
271,188.014,22,192,0.97924
272,188.341,22,192,0.980943
273,187.679,16,192,0.977495
274,187.849,18,192,0.97838
275,188.159,22,192,0.979995
276,188.244,13,192,0.980437
277,187.584,15,192,0.977
278,188.325,8,192,0.980859
279,187.544,17,192,0.976792
280,188.197,25,192,0.980193
281,187.522,16,192,0.976677
282,187.415,17,192,0.97612
283,187.825,15,192,0.978255
284,188.371,16,192,0.981099
285,186.969,17,192,0.973797
286,188.06,80,192,0.979479
287,187.589,15,192,0.977026
288,188.313,25,192,0.980797
289,188.221,24,192,0.980318
290,188.334,16,192,0.980906
291,187.135,11,192,0.974661
292,187.738,15,192,0.977802
293,187.71,17,192,0.977656
294,188.067,18,192,0.979516
295,187.355,17,192,0.975807
296,187.822,19,192,0.97824
297,187.917,16,192,0.978734
298,187.808,17,192,0.978167
299,187.114,14,192,0.974552
300,187.183,17,192,0.974911
301,187.33,17,192,0.975677
302,187.229,7,192,0.975151
303,188.365,80,192,0.981068
304,188.055,12,192,0.979453
305,187.641,19,192,0.977297
306,188.414,22,192,0.981323
307,186.684,11,192,0.972313
308,187.428,15,192,0.976187
309,187.638,18,192,0.977281
310,187.678,16,192,0.97749
311,187.93,12,192,0.978802
312,187.096,15,192,0.974458
313,188.146,9,192,0.979927
314,187.957,17,192,0.978943
315,188.138,17,192,0.979885
316,187.324,16,192,0.975646
317,188.051,11,192,0.979432
318,188.133,27,192,0.979859
319,188.016,15,192,0.97925
320,187.969,21,192,0.979005
321,187.846,16,192,0.978365
322,187.206,17,192,0.975031
323,187.905,13,192,0.978672
324,188.554,18,192,0.982052
325,188.199,24,192,0.980203
326,187.534,22,192,0.97674
327,187.419,14,192,0.976141
328,187.709,18,192,0.977651
329,187.508,18,192,0.976604
330,188.595,96,192,0.982266
331,187.989,16,192,0.979109
332,188.002,19,207,0.908222
333,188.843,16,207,0.912285
334,188.057,12,207,0.908488
335,189.467,111,207,0.9153
336,189.709,13,207,0.916469
337,193.456,14,207,0.93457
338,198.723,12,207,0.960014
339,202.39,15,207,0.977729
340,200.532,15,207,0.968754
341,202.414,16,207,0.977845
342,201.931,15,207,0.975512
343,201.809,15,207,0.974923
344,202.566,15,207,0.97858
345,202.142,13,207,0.976531
346,200.731,12,207,0.969715
347,200.245,12,207,0.967367
348,202.929,14,207,0.980333
349,203.481,116,207,0.983
350,201.431,12,207,0.973097
351,201.713,15,207,0.974459
352,202.368,15,207,0.977623
353,202.981,12,207,0.980585
354,203.03,12,207,0.980821
355,201.696,16,207,0.974377
356,201.572,13,207,0.973778
357,201.542,12,207,0.973633
358,202.724,14,207,0.979343
359,201.078,11,207,0.971391
360,202.175,15,207,0.976691
361,201.69,12,207,0.974348
362,201.432,9,207,0.973101
363,202.418,14,207,0.977865
364,201.136,14,207,0.971671
365,201.813,13,207,0.974942
366,202.245,11,207,0.977029
367,201.377,15,207,0.972836
368,201.894,10,207,0.975333
369,202.46,16,207,0.978068
370,202.642,13,207,0.978947
371,202.731,107,207,0.979377
372,202.239,14,207,0.977
373,202.277,13,207,0.977184
374,201.742,14,207,0.974599
375,201.405,16,207,0.972971
376,201.878,16,207,0.975256
377,201.522,16,207,0.973536
378,202.124,13,207,0.976444
379,201.887,15,207,0.9753
380,202.699,15,207,0.979222
381,202.799,15,207,0.979705
382,202.89,14,208,0.975433
383,201.474,17,208,0.968625
384,201.825,13,208,0.970313
385,201.56,15,208,0.969038
386,201.763,18,208,0.970014
387,203.302,25,208,0.977413
388,203.023,13,208,0.976072
389,202.461,13,208,0.97337
390,203.002,24,208,0.975971
391,203.268,13,208,0.97725
392,202.376,15,208,0.972962
393,202.948,21,208,0.975712
394,201.753,19,208,0.969966
395,202.893,24,208,0.975447
396,203.501,19,208,0.97837
397,203.126,25,208,0.976567
398,203.799,19,208,0.979803
399,201.796,16,208,0.970173
400,202.182,15,208,0.972029
401,203.097,17,208,0.976428
402,202.673,15,208,0.974389
403,202.259,25,208,0.972399
404,202.467,24,208,0.973399
405,202.32,16,208,0.972692
406,202.968,17,208,0.975808
407,202.515,17,208,0.97363
408,203.352,23,208,0.977654
409,203.474,17,208,0.97824
410,202.556,19,208,0.973827
411,202.821,16,208,0.975101
412,202.137,21,208,0.971812
413,203.022,17,208,0.976067
414,203.427,26,208,0.978014
415,202.525,16,208,0.973678
416,202.984,12,208,0.975885
417,203.357,23,208,0.977678
418,202.027,17,208,0.971284
419,202.746,16,208,0.97474
420,202.144,13,208,0.971846
421,201.891,17,208,0.97063
422,203.504,40,208,0.978385
423,203.827,25,208,0.979938
424,202.325,17,208,0.972716
425,203.279,25,208,0.977303
426,203.857,25,208,0.980082
427,202.371,24,208,0.972938
428,203.003,17,208,0.975976
429,203.215,17,208,0.976995
430,204.129,25,208,0.981389
431,202.488,13,208,0.9735
432,202.771,20,208,0.974861
433,203.236,20,208,0.977096
434,201.335,12,208,0.967957
435,203.303,91,208,0.977418
436,203.035,16,208,0.97613
437,201.726,16,208,0.969837
438,202.887,13,208,0.975418
439,202.3,12,208,0.972596
440,202.942,25,208,0.975683
441,203.032,21,208,0.976115
442,202.219,14,208,0.972207
443,202.523,17,208,0.973668
444,201.572,16,208,0.969096
445,202.54,23,208,0.97375
446,202.563,15,208,0.973861
447,202.595,22,208,0.974014
448,203.256,23,208,0.977192
449,201.784,16,208,0.970115
450,202.277,19,208,0.972486
451,200.412,17,208,0.963519
452,203.219,17,208,0.977014
453,202.457,16,208,0.973351
454,202.349,18,208,0.972832
455,202.508,17,208,0.973596
456,202.46,21,208,0.973365
457,202.013,21,209,0.966569
458,202.54,17,209,0.969091
459,202.193,10,209,0.967431
460,203.474,16,209,0.97356
461,201.425,15,209,0.963756
462,203.43,17,209,0.973349
463,204.421,16,209,0.978091
464,204.541,16,209,0.978665
465,204.91,96,209,0.980431
466,204.321,27,210,0.972957
467,204.806,69,210,0.975267
468,204.323,26,211,0.968355
469,203.453,26,210,0.968824
470,204.213,61,211,0.967834
471,204.335,17,212,0.963844
472,204.397,18,211,0.968706
473,205.04,97,211,0.971754
474,204.304,16,212,0.963698
475,203.693,15,212,0.960816
476,203.898,17,212,0.961783
477,204.911,82,212,0.966561
478,203.997,81,212,0.96225
479,204.458,16,212,0.964425
480,204.969,19,212,0.966835
481,205.116,83,212,0.967528
482,205.232,77,212,0.968075
483,204.648,21,212,0.965321
484,204.552,15,212,0.964868
485,204.179,14,212,0.963108
486,204.665,80,212,0.965401
487,203.433,21,212,0.95959
488,203.989,17,212,0.962212
489,204.897,86,213,0.961958
490,204.476,22,211,0.969081
491,204.427,21,212,0.964278
492,204.054,16,211,0.967081
493,203.982,19,212,0.962179
494,204.215,99,212,0.963278
495,204.679,15,211,0.970043
496,204.565,20,212,0.964929
497,203.601,16,212,0.960382
498,204.097,8,211,0.967284
499,204.803,24,212,0.966052
500,204.944,14,212,0.966717
501,203.704,97,212,0.960868
502,204.392,17,212,0.964113
503,204.702,16,212,0.965575
504,204.282,15,212,0.963594
505,204.775,47,211,0.970498
506,204.89,29,212,0.966462
507,204.95,113,213,0.962207
508,204.949,15,212,0.966741
509,204.564,16,212,0.964925
510,204.477,15,212,0.964514
511,203.793,16,212,0.961288
512,203.182,6,212,0.958406
513,204.167,96,212,0.963052
514,203.77,16,212,0.961179
515,204.244,3,214,0.954411
516,205.059,16,214,0.95822
517,204.036,17,215,0.949005
518,203.842,13,217,0.939364
519,204.437,11,223,0.916758
520,205.517,88,223,0.921601
521,206.04,20,223,0.923946
522,207.072,18,223,0.928574
523,209.049,18,223,0.937439
524,211.463,16,223,0.948265
525,215.503,11,223,0.966381
526,216.414,16,223,0.970466
527,216.796,17,223,0.972179
528,216.565,25,223,0.971143
529,217.333,18,223,0.974587
530,217.494,70,223,0.975309
531,217.032,22,223,0.973238
532,217.356,21,223,0.974691
533,217.618,12,223,0.975865
534,216.891,26,223,0.972605
535,217.961,17,223,0.977404
536,216.985,24,223,0.973027
537,216.284,13,223,0.969883
538,217.227,16,223,0.974112
539,217.107,15,223,0.973574
540,216.681,17,223,0.971664
541,216.174,39,223,0.96939
542,216.5,18,224,0.966518
543,217.07,28,223,0.973408
544,216.732,30,223,0.971892
545,216.401,18,224,0.966076
546,216.536,82,223,0.971013
547,215.389,17,223,0.96587
548,216.589,14,224,0.966915
549,216.833,113,223,0.972345
550,216.605,21,223,0.971323
551,217.532,25,224,0.971125
552,215.637,11,224,0.962665
553,216.443,12,223,0.970596
554,215.808,21,223,0.967749
555,216.492,17,224,0.966482
556,217.673,16,224,0.971754
557,217.495,29,223,0.975314
558,216.802,15,224,0.967866
559,216.399,17,224,0.966067
560,216.347,11,223,0.970166
561,216.479,17,224,0.966424
562,216.78,24,224,0.967768
563,216.23,17,224,0.965313
564,216.968,19,224,0.968607
565,217.023,17,224,0.968853
566,218.112,100,224,0.973714
567,217.784,23,224,0.97225
568,217.857,12,224,0.972576
569,218.951,24,224,0.97746
570,216.922,22,224,0.968402
571,217.509,20,224,0.971022
572,217.716,20,224,0.971946
573,217.222,15,224,0.969741
574,218.297,16,224,0.97454
575,218.142,26,224,0.973848
576,218.244,19,224,0.974304
577,218.507,100,224,0.975478
578,217.338,16,224,0.970259
579,218.596,21,224,0.975875
580,218.287,16,224,0.974496
581,218.85,102,224,0.977009
582,217.256,17,224,0.969893
583,217.445,26,224,0.970737
584,218.11,19,224,0.973705
585,216.579,18,224,0.966871
586,217.544,16,239,0.910226
587,218.356,23,239,0.913623
588,218.571,16,239,0.914523
589,219.139,17,239,0.9169
590,221.946,91,239,0.928644
591,226.166,15,239,0.946301
592,231.017,20,239,0.966598
593,232.296,53,239,0.97195
594,233.199,25,239,0.975728
595,232.165,102,239,0.971402
596,232.436,80,239,0.972536
597,232.041,49,240,0.966838
598,232.142,132,240,0.967258
599,231.656,17,240,0.965233
600,231.566,21,240,0.964858
601,231.649,18,240,0.965204
602,232.69,25,240,0.969542
603,233.371,21,240,0.972379
604,233.683,25,240,0.973679
605,232.12,16,240,0.967167
606,232.358,16,240,0.968158
607,233,17,240,0.970833
608,233.475,35,240,0.972812
609,232.744,17,240,0.969767
610,233.258,17,240,0.971908
611,234.472,85,240,0.976967
612,232.882,26,240,0.970342
613,233.265,27,240,0.971938
614,232.364,16,240,0.968183
615,232.65,17,240,0.969375
616,232.887,23,240,0.970363
617,234.205,24,240,0.975854
618,233.62,27,240,0.973417
619,231.898,20,240,0.966242
620,232.569,17,240,0.969037
621,231.902,24,240,0.966258
622,233.137,97,240,0.971404
623,233.147,14,240,0.971446
624,233.308,24,240,0.972117
625,233.474,14,240,0.972808
626,232.552,15,240,0.968967
627,233.725,45,240,0.973854
628,233.684,28,240,0.973683
629,231.976,17,240,0.966567
630,233.096,16,240,0.971233
631,233.416,17,240,0.972567
632,232.992,116,240,0.9708
633,234.58,69,240,0.977417
634,232.847,12,240,0.970196
635,232.111,14,240,0.967129
636,233.177,20,240,0.971571
637,232.04,23,240,0.966833
638,233.22,14,240,0.97175
639,233.88,19,240,0.9745
640,234.129,17,240,0.975537
641,232.682,17,240,0.969508
642,233.7,16,240,0.97375
643,233.065,16,240,0.971104
644,233.855,17,240,0.974396
645,233.345,27,240,0.972271
646,233.335,23,240,0.972229
647,232.919,36,240,0.970496
648,233.446,13,240,0.972692
649,233.279,10,240,0.971996
650,232.808,25,240,0.970033
651,232.385,21,240,0.968271
652,233.845,98,240,0.974354
653,233.067,27,240,0.971113
654,232.769,17,240,0.969871
655,233.786,26,240,0.974108
656,233.182,19,240,0.971592
657,232.429,17,240,0.968454
658,233.379,23,240,0.972413
659,232.62,21,240,0.96925
660,233.813,64,240,0.974221
661,233.145,17,240,0.971437
662,232.978,16,240,0.970742
663,233.235,17,240,0.971812
664,233.447,21,240,0.972696
665,232.975,15,240,0.970729
666,232.912,12,240,0.970467
667,233.528,20,240,0.973033
668,232.324,12,240,0.968017
669,233.066,22,240,0.971108
670,233.052,20,240,0.97105
671,233.578,20,240,0.973242
672,233.145,77,240,0.971437
673,234.148,97,240,0.975617
674,233.27,85,240,0.971958
675,232.96,27,240,0.970667
676,234.324,17,240,0.97635
677,232.826,16,240,0.970108
678,232.956,15,240,0.97065
679,233.506,23,240,0.972942
680,232.712,14,240,0.969633
681,233.209,19,240,0.971704
682,233.891,19,240,0.974546
683,233.628,16,240,0.97345
684,234.361,27,240,0.976504
685,234.297,25,240,0.976237
686,232.486,22,240,0.968692
687,233.65,33,240,0.973542
688,233.691,17,240,0.973712
689,232.436,17,240,0.968483
690,232.764,17,240,0.96985
691,232.414,23,240,0.968392
692,231.741,17,240,0.965588
693,232.522,20,240,0.968842
694,232.404,16,240,0.96835
695,233.342,13,240,0.972258
696,232.961,27,240,0.970671
697,233.75,18,240,0.973958
698,233.663,18,240,0.973596
699,232.407,16,240,0.968363
700,232.125,14,240,0.967187
701,232.529,12,240,0.968871
702,233,28,240,0.970833
703,233.604,14,240,0.97335
704,233.463,14,240,0.972762
705,233.205,17,240,0.971688
706,234.137,48,240,0.975571
707,233.054,15,240,0.971058
708,232.917,22,240,0.970487
709,232.222,18,240,0.967592
710,233.288,35,240,0.972033
711,232.959,16,240,0.970662
712,233.195,20,240,0.971646
713,234.849,23,240,0.978537
714,233.973,22,240,0.974888
715,233.592,17,240,0.9733
716,232.085,23,240,0.967021
717,234.073,27,240,0.975304
718,233.823,23,240,0.974263
719,232.845,16,240,0.970187
720,232.978,19,240,0.970742
721,233.714,17,240,0.973808
722,234.028,23,240,0.975117
723,233.055,17,240,0.971063
724,232.586,16,240,0.969108
725,232.678,21,240,0.969492
726,233.427,14,240,0.972612
727,233.716,29,240,0.973817
728,232.989,16,240,0.970788
729,233.543,17,240,0.973096
730,232.418,14,240,0.968408
731,234.563,19,240,0.977346
732,232.33,17,240,0.968042
733,233.791,16,240,0.974129
734,231.808,17,240,0.965867
735,233.556,16,240,0.97315
736,232.874,22,240,0.970308
737,231.131,24,240,0.963046
738,233.019,27,240,0.970912
739,232.718,17,240,0.969658
740,233.665,14,240,0.973604
741,234.237,27,240,0.975988
742,232.092,13,240,0.96705
743,232.154,25,240,0.967308
744,233.945,26,240,0.974771
745,233.345,30,240,0.972271
746,233.519,99,240,0.972996
747,232.684,20,240,0.969517
748,233.452,20,240,0.972717
749,232.695,26,240,0.969562
750,233.678,17,240,0.973658
751,232.365,16,240,0.968187
752,233.113,14,240,0.971304
753,233.37,24,240,0.972375
754,234.024,19,240,0.9751
755,231.925,16,240,0.966354
756,234.3,27,240,0.97625
757,233.538,18,240,0.973075
758,233.181,16,240,0.971588
759,232.399,16,242,0.960326
760,233.081,24,242,0.963145
761,232.252,16,242,0.959719
762,233.464,15,245,0.952914
763,233.754,19,246,0.95022
764,233.615,24,248,0.941996
765,233.954,16,248,0.943363
766,236.804,16,248,0.954855
767,237.023,21,248,0.955738
768,237.99,49,248,0.959637
769,238.298,27,256,0.930852
