update,mean_fitness,min_fitness,max_fitness,inferiority
223,155.632,17,160,0.9727
224,155.753,16,160,0.973456
225,155.469,18,160,0.971681
226,155.095,20,160,0.969344
227,156.489,23,160,0.978056
228,155.852,15,160,0.974075
229,155.774,20,160,0.973588
230,156.25,16,160,0.976562
231,156.28,17,160,0.97675
232,156.606,48,160,0.978788
233,155.724,64,160,0.973275
234,156.191,16,160,0.976194
235,155.671,21,160,0.972944
236,156.099,18,160,0.975619
237,155.593,23,160,0.972456
238,156.269,48,160,0.976681
239,155.867,16,160,0.974169
240,156.533,18,160,0.978331
241,156.611,19,160,0.978819
242,155.903,21,160,0.974394
243,156.096,19,160,0.9756
244,155.168,30,160,0.9698
245,156.058,18,160,0.975363
246,155.97,36,160,0.974812
247,156.335,20,160,0.977094
248,155.685,17,160,0.973031
249,154.945,18,160,0.968406
250,155.377,49,160,0.971106
251,155.371,18,160,0.971069
252,155.419,15,160,0.971369
253,154.986,20,160,0.968662
254,155.144,17,160,0.96965
255,156.016,18,160,0.9751
256,156.256,18,160,0.9766
257,155.318,17,160,0.970738
258,155.601,13,160,0.972506
259,156.001,18,176,0.886369
260,155.581,17,176,0.883983
261,156.202,19,176,0.887511
262,155.87,18,176,0.885625
263,158.041,18,176,0.89796
264,163.187,64,176,0.927199
265,169.126,17,176,0.960943
266,172.356,18,176,0.979295
267,172.2,64,176,0.978409
268,171.121,46,176,0.972278
269,171.974,18,176,0.977125
270,171.68,23,176,0.975455
271,171.373,17,176,0.97371
272,172.263,44,176,0.978767
273,172.294,34,176,0.978943
274,171.596,14,176,0.974977
275,172.2,15,176,0.978409
276,171.696,18,176,0.975545
277,171.622,44,176,0.975125
278,171.04,18,176,0.971818
279,171.337,17,176,0.973506
280,171.148,22,176,0.972432
281,172.272,78,176,0.978818
282,171.645,17,176,0.975256
283,172.238,21,176,0.978625
284,171.331,40,176,0.973472
285,171.608,16,176,0.975045
286,171.824,17,176,0.976273
287,171.748,18,176,0.975841
288,171.997,18,176,0.977256
289,172.412,67,176,0.979614
290,171.863,26,176,0.976494
291,171.646,28,176,0.975261
292,172.419,56,176,0.979653
293,172.143,17,176,0.978085
294,172.037,18,176,0.977483
295,170.733,15,176,0.970074
296,170.822,17,176,0.97058
297,171.705,15,176,0.975597
298,172.128,18,176,0.978
299,172.038,44,176,0.977489
300,170.937,18,176,0.971233
301,171.609,17,176,0.975051
302,171.741,20,176,0.975801
303,171.314,19,176,0.973375
304,171.92,40,176,0.976818
305,171.811,18,176,0.976199
306,171.281,48,176,0.973187
307,170.836,24,176,0.970659
308,171.548,18,176,0.974705
309,172.224,41,176,0.978545
310,172.435,64,176,0.979744
311,172.258,80,176,0.978739
312,171.737,23,176,0.975778
313,171.613,17,176,0.975074
314,171.451,13,176,0.974153
315,172.263,54,176,0.978767
316,172.054,17,176,0.97758
317,170.917,17,176,0.971119
318,171.164,17,176,0.972523
319,171.265,64,176,0.973097
320,171.638,22,176,0.975216
321,171.927,22,176,0.976858
322,172.094,64,176,0.977807
323,171.21,17,176,0.972784
324,171.416,18,176,0.973955
325,171.494,16,176,0.974398
326,170.715,18,176,0.969972
327,171.119,14,176,0.972267
328,172.15,17,176,0.978125
329,172.207,19,176,0.978449
330,171.716,16,176,0.975659
331,171.701,24,176,0.975574
332,171.184,44,176,0.972636
333,172.179,64,176,0.97829
334,171.449,41,176,0.974142
335,171.759,67,176,0.975903
336,171.732,23,176,0.97575
337,171.604,18,176,0.975023
338,171.467,15,176,0.974244
339,172.228,44,176,0.978568
340,170.982,12,176,0.971489
341,171.448,19,176,0.974136
342,171.747,17,176,0.975835
343,171.944,12,176,0.976955
344,171.158,18,176,0.972489
345,171.766,26,176,0.975943
346,171.871,19,176,0.97654
347,170.675,18,176,0.969744
348,172.057,80,176,0.977597
349,171.287,21,176,0.973222
350,171.912,17,176,0.976773
351,171.929,21,176,0.976869
352,170.846,16,176,0.970716
353,172.296,54,176,0.978955
354,171.239,48,176,0.972949
355,171.546,17,176,0.974693
356,171.867,28,176,0.976517
357,171.401,19,176,0.973869
358,172.01,17,176,0.97733
359,172.102,44,176,0.977852
360,171.366,19,176,0.97367
361,171.845,18,176,0.976392
362,172.315,44,176,0.979062
363,171.242,50,176,0.972966
364,171.614,42,176,0.97508
365,170.775,18,176,0.970313
366,170.798,23,176,0.970443
367,171.615,19,176,0.975085
368,172.02,13,176,0.977386
369,171.958,18,176,0.977034
370,170.537,21,176,0.96896
371,171.081,19,176,0.972051
372,170.677,18,176,0.969756
373,171.26,18,176,0.973068
374,171.516,17,176,0.974523
375,171.714,44,176,0.975648
376,171.53,16,176,0.974602
377,172.17,40,176,0.978239
378,170.596,44,176,0.969295
379,171.731,17,176,0.975744
380,171.437,19,176,0.974074
381,170.881,17,176,0.970915
382,171.663,19,176,0.975358
383,171.342,21,176,0.973534
384,171.013,13,176,0.971665
385,171.732,17,176,0.97575
386,171.658,44,176,0.97533
387,170.571,22,176,0.969153
388,171.835,22,176,0.976335
389,171.998,27,176,0.977261
390,172.183,28,176,0.978313
391,172.779,18,176,0.981699
392,171.987,19,176,0.977199
393,172.456,72,176,0.979864
394,171.277,17,176,0.973165
395,171.759,18,176,0.975903
396,171.214,18,176,0.972807
397,170.817,18,176,0.970551
398,172.005,18,176,0.977301
399,171.616,17,176,0.975091
400,171.889,14,176,0.976642
401,171.625,18,176,0.975142
402,171.326,19,176,0.973443
403,171.475,17,176,0.97429
404,171.103,13,176,0.972176
405,172.222,51,176,0.978534
406,171.867,18,176,0.976517
407,171.614,21,176,0.97508
408,172.161,19,176,0.978187
409,172.163,18,176,0.978199
410,171.88,80,176,0.976591
411,172.061,18,176,0.977619
412,172.311,80,176,0.97904
413,171.988,18,176,0.977205
414,171.483,18,176,0.974335
415,171.501,64,176,0.974437
416,171.924,21,176,0.976841
417,172.304,18,176,0.979
418,171.549,17,176,0.97471
419,172.246,17,176,0.97867
420,171.671,18,176,0.975403
421,171.284,18,176,0.973205
422,170.753,16,176,0.970187
423,171.099,21,176,0.972153
424,170.982,18,176,0.971489
425,171.152,19,176,0.972455
426,169.075,18,176,0.960653
427,171.452,13,176,0.974159
428,172.511,64,176,0.980176
429,172.1,22,176,0.977841
430,171.104,18,176,0.972182
431,170.769,17,176,0.970278
432,171.306,18,192,0.892219
433,172.03,10,192,0.89599
434,171.431,18,192,0.89287
435,171.685,18,192,0.894193
436,173.658,19,192,0.904469
437,180.13,22,192,0.938177
438,186.131,18,192,0.969432
439,186.373,18,192,0.970693
440,187.028,13,192,0.974104
441,186.308,18,192,0.970354
442,186.941,18,192,0.973651
443,186.445,18,192,0.971068
444,186.363,17,192,0.970641
445,186.167,18,192,0.96962
446,186.288,1,192,0.97025
447,186.999,27,192,0.973953
448,186.774,18,192,0.972781
449,187.344,18,192,0.97575
450,186.737,18,192,0.972589
451,185.785,18,192,0.96763
452,186.805,23,192,0.972943
453,186.244,18,192,0.970021
454,187.315,16,192,0.975599
455,187.188,18,192,0.974938
456,186.833,18,192,0.973089
457,185.86,17,192,0.968021
458,186.605,18,192,0.971901
459,186.003,18,192,0.968766
460,186.059,17,192,0.969057
461,187.049,17,192,0.974214
462,187.253,16,192,0.975276
463,187.105,17,192,0.974505
464,186.999,18,192,0.973953
465,187.084,17,192,0.974396
466,186.798,18,192,0.972906
467,185.924,18,192,0.968354
468,186.431,18,192,0.970995
469,186.783,47,192,0.972828
470,188.194,18,192,0.980177
471,186.96,45,192,0.97375
472,187.67,17,192,0.977448
473,187.716,20,192,0.977688
474,185.433,18,192,0.965797
475,187.762,28,192,0.977927
476,186.768,17,192,0.97275
477,187.334,18,192,0.975698
478,185.731,27,192,0.967349
479,186.114,18,192,0.969344
480,187.087,17,192,0.974411
481,187.046,17,192,0.974198
482,186.523,18,192,0.971474
483,185.949,18,192,0.968484
484,187.131,18,192,0.974641
485,187.525,18,192,0.976693
486,187.111,19,192,0.974536
487,186.885,19,192,0.973359
488,186.863,26,192,0.973245
489,187.682,16,192,0.97751
490,186.666,24,192,0.972219
491,187.096,18,192,0.974458
492,187.001,47,192,0.973964
493,186.473,18,192,0.971214
494,186.551,18,192,0.97162
495,185.677,18,192,0.967068
496,186.941,18,192,0.973651
497,186.8,19,192,0.972917
498,186.892,26,192,0.973396
499,186.6,18,192,0.971875
500,186.323,18,192,0.970432
501,186.798,21,192,0.972906
502,186.674,18,192,0.97226
503,187.246,18,192,0.97524
504,187.192,18,192,0.974958
505,186.818,18,192,0.97301
506,187.539,16,192,0.976766
507,186.957,18,192,0.973734
508,187.335,19,192,0.975703
509,185.969,16,192,0.968589
510,186.502,18,192,0.971365
511,186.787,17,192,0.972849
512,186.853,26,192,0.973193
513,187.188,26,192,0.974938
514,185.957,18,192,0.968526
515,187.439,18,192,0.976245
516,185.994,18,192,0.968719
517,187.146,18,192,0.974719
518,187.51,18,192,0.976615
519,186.645,18,192,0.972109
520,187.841,19,192,0.978339
521,186.792,18,192,0.972875
522,186.693,18,192,0.972359
523,187.346,23,192,0.97576
524,186.932,17,192,0.973604
525,186.11,18,192,0.969323
526,187.154,16,192,0.97476
527,187.036,17,192,0.974146
528,187.207,18,192,0.975036
529,185.425,18,192,0.965755
530,187.32,16,192,0.975625
531,186.571,16,192,0.971724
