update,mean_fitness,min_fitness,max_fitness,inferiority
492,217.121,12,224,0.96929
493,216.992,16,224,0.968714
494,217.474,19,224,0.970866
495,218.373,17,224,0.974879
496,216.628,14,224,0.967089
497,217.114,19,224,0.969259
498,216.465,19,224,0.966362
499,218.046,16,224,0.97342
500,215.553,17,224,0.96229
501,216.317,15,224,0.965701
502,215.32,14,224,0.96125
503,216.495,16,224,0.966496
504,215.423,15,224,0.96171
505,216.33,16,224,0.965759
506,216.262,19,224,0.965455
507,218.036,17,224,0.973375
508,217.145,17,224,0.969397
509,218.38,22,224,0.974911
510,217.39,19,224,0.970491
511,215.844,15,224,0.963589
512,215.59,21,224,0.962455
513,216.757,19,224,0.967665
514,215.294,14,224,0.961134
515,216.546,17,224,0.966723
516,216.38,21,224,0.965982
517,217.28,15,224,0.97
518,218.044,23,224,0.973411
519,217.052,21,224,0.968982
520,216.539,16,224,0.966692
521,218.088,16,224,0.973607
522,215.511,16,224,0.962103
523,218.238,17,224,0.974277
524,217.523,23,224,0.971085
525,216.728,17,224,0.967536
526,215.988,23,224,0.964232
527,217.192,16,224,0.969607
528,217.803,16,224,0.972335
529,216.537,11,224,0.966683
530,216.182,16,224,0.965098
531,218.138,23,224,0.97383
532,216.029,18,224,0.964415
533,217.641,12,224,0.971612
534,217.965,18,224,0.973058
535,217.557,22,224,0.971237
536,216.519,17,224,0.966603
537,216.942,18,224,0.968491
538,216.162,16,224,0.965009
539,217.794,18,224,0.972295
540,217.145,19,224,0.969397
541,218.052,16,224,0.973446
542,217.97,19,224,0.97308
543,217.518,16,224,0.971063
544,217.749,13,224,0.972094
545,216.577,16,224,0.966862
546,216.709,14,224,0.967451
547,217.603,16,224,0.971442
548,216.306,16,224,0.965652
549,216.553,12,224,0.966754
550,216.845,14,224,0.968058
551,216.72,15,224,0.9675
552,215.39,13,224,0.961562
553,216.336,17,224,0.965786
554,216.059,17,224,0.964549
555,215.968,17,224,0.964143
556,217.675,16,224,0.971763
557,217.423,14,224,0.970638
558,217.31,7,224,0.970134
559,217.051,16,224,0.968978
560,218.444,18,224,0.975196
561,217.459,14,224,0.970799
562,217.687,20,224,0.971817
563,217.616,17,224,0.9715
564,217.456,19,224,0.970786
565,217.089,19,224,0.969147
566,217.94,20,224,0.972946
567,216.295,21,224,0.965603
568,218.695,16,224,0.976317
569,217.406,21,224,0.970562
570,216.958,16,224,0.968562
571,218.333,18,224,0.974701
572,217.267,19,224,0.969942
573,217.293,18,224,0.970058
574,217.903,16,224,0.972781
575,217.239,15,224,0.969817
576,218.273,16,224,0.974433
577,217.509,16,224,0.971022
578,216.494,15,224,0.966491
579,216.546,15,224,0.966723
580,217.43,17,224,0.97067
581,215.957,16,224,0.964094
582,216.665,16,224,0.967254
583,215.576,15,224,0.962393
584,216.316,18,224,0.965696
585,216.598,16,224,0.966955
586,217.539,16,224,0.971156
587,216.665,16,224,0.967254
588,216.735,17,224,0.967567
589,216.618,21,224,0.967045
590,216.509,19,224,0.966558
591,217.233,13,224,0.96979
592,218.142,19,224,0.973848
593,217.681,22,224,0.97179
594,216.292,16,224,0.965589
595,216.74,16,224,0.967589
596,215.938,16,224,0.964009
597,217.607,16,224,0.97146
598,217.252,16,224,0.969875
599,216.799,16,224,0.967853
600,218.52,18,224,0.975536
601,218.169,22,224,0.973969
602,217.69,23,224,0.97183
603,215.277,15,224,0.961058
604,218.017,23,224,0.97329
605,216.398,20,224,0.966063
606,216.257,16,224,0.965433
607,217.808,16,224,0.972357
608,217.633,16,224,0.971576
609,217.468,9,224,0.970839
610,217.569,16,224,0.97129
611,217.958,19,224,0.973027
612,215.734,17,224,0.963098
613,218.411,23,224,0.975049
614,218.038,16,224,0.973384
615,216.492,18,224,0.966482
616,217.477,19,224,0.970879
617,218.428,15,224,0.975125
618,217.401,17,224,0.97054
619,215.678,17,224,0.962848
620,218.29,20,224,0.974509
621,215.849,19,224,0.963612
622,216.417,17,224,0.966147
623,218.739,20,224,0.976513
624,218.026,18,224,0.97333
625,216.835,15,224,0.968013
626,217.378,16,224,0.970437
627,215.85,19,224,0.963616
628,216.755,16,224,0.967656
629,216.146,18,224,0.964938
630,216.724,16,224,0.967518
631,217.392,19,224,0.9705
632,217.748,16,224,0.972089
633,216.845,16,224,0.968058
634,217.236,23,224,0.969804
635,217.661,16,224,0.971701
636,216.261,5,224,0.965451
637,217.79,19,224,0.972277
638,216.328,16,224,0.96575
639,217.764,16,224,0.972161
640,217.175,16,224,0.969531
641,216.519,17,224,0.966603
642,217.365,17,224,0.970379
643,217.356,14,224,0.970339
644,216.639,18,224,0.967138
645,216.527,15,224,0.966638
646,217.02,16,224,0.968839
647,217.264,13,224,0.969929
648,217.849,17,224,0.97254
649,216.396,16,224,0.966054
650,216.619,14,224,0.967049
651,216.626,19,224,0.96708
652,218.277,15,224,0.974451
653,216.679,17,224,0.967317
654,216.25,16,224,0.965402
655,218.204,19,224,0.974125
656,217.341,16,224,0.970272
657,217.561,17,224,0.971254
658,217.288,5,224,0.970036
659,218.221,15,224,0.974201
660,217.17,17,224,0.969509
661,215.413,17,224,0.961665
662,217.538,16,224,0.971152
663,217.95,23,224,0.972991
664,217.806,16,224,0.972348
665,217.998,22,224,0.973205
666,217.003,19,224,0.968763
667,218.073,4,224,0.97354
668,216.931,16,224,0.968442
669,218.132,17,224,0.973804
670,218.002,20,224,0.973223
671,215.964,20,224,0.964125
672,217.897,16,224,0.972754
673,219.488,25,224,0.979857
674,216.233,18,224,0.965326
675,218.429,21,224,0.975129
676,216.777,17,224,0.967754
677,217.641,20,224,0.971612
678,217.523,20,224,0.971085
679,218.628,23,224,0.976018
680,219.351,16,224,0.979246
681,216.639,16,224,0.967138
682,216.769,16,224,0.967719
683,218.063,13,224,0.973496
684,218.849,23,224,0.977004
685,218.767,21,224,0.976638
686,216.897,16,224,0.96829
687,218.384,18,224,0.974929
688,218.867,22,224,0.977085
689,216.33,15,224,0.965759
690,218.437,15,224,0.975165
691,217.798,23,224,0.972313
692,217.89,17,224,0.972723
693,216.851,16,224,0.968085
694,217.264,17,224,0.969929
695,217.086,16,224,0.969134
696,217.068,19,224,0.969054
697,218.167,16,224,0.97396
698,217.266,17,224,0.969938
699,218.106,22,224,0.973688
700,217.745,17,224,0.972076
701,216.259,15,224,0.965442
702,218.264,15,224,0.974393
703,217.865,19,224,0.972612
704,217.594,17,224,0.971402
705,217.649,19,224,0.971647
706,218.264,19,224,0.974393
707,217.203,16,224,0.969656
708,219.296,16,224,0.979
709,217.602,19,224,0.971437
710,217.651,17,224,0.971656
711,217.735,20,224,0.972031
712,217.8,17,224,0.972321
713,218.098,19,224,0.973652
714,218.396,15,224,0.974982
715,217.185,23,224,0.969576
716,217.255,17,224,0.969888
717,216.987,17,224,0.968692
718,219.127,17,224,0.978246
719,218.653,22,224,0.976129
720,216.7,18,224,0.967411
721,218.678,17,224,0.976241
722,217.261,17,224,0.969915
723,217.001,16,224,0.968754
724,217.347,13,224,0.970299
725,218.622,20,224,0.975991
726,216.082,18,224,0.964652
727,218.57,22,224,0.975759
728,218.126,23,224,0.973777
729,218.211,19,224,0.974156
730,218.681,22,224,0.976254
731,218.301,16,224,0.974558
732,217.899,17,224,0.972763
733,217.862,16,224,0.972598
734,218.587,17,224,0.975835
735,218.023,17,224,0.973317
736,217.385,17,224,0.970469
737,218.481,16,224,0.975362
738,217.163,16,224,0.969478
739,218.176,16,224,0.974
740,218.45,19,224,0.975223
741,218.595,17,224,0.975871
742,217.531,19,224,0.971121
743,217.308,17,224,0.970125
744,218.443,17,224,0.975192
745,217.436,21,224,0.970696
746,217.236,19,224,0.969804
747,217.387,18,224,0.970478
748,217.756,19,224,0.972125
749,217.041,19,224,0.968933
750,217.941,11,224,0.972951
751,218.455,21,224,0.975246
752,217.461,19,224,0.970808
753,218.588,17,224,0.975839
754,217.146,14,224,0.969402
755,217.663,17,224,0.97171
756,218.233,16,224,0.974254
757,218.73,15,224,0.976473
758,217.918,17,224,0.972848
759,218.078,17,224,0.973562
760,217.409,16,224,0.970576
761,217.837,14,224,0.972487
762,216.62,18,224,0.967054
763,218.608,19,224,0.975929
764,219.286,22,224,0.978955
765,217.497,20,224,0.970969
766,218.78,17,224,0.976696
767,218.844,22,224,0.976982
768,218.661,16,224,0.976165
769,218.292,23,224,0.974518
770,217.726,22,224,0.971991
771,217.865,17,224,0.972612
772,217.28,17,224,0.97
773,218.583,17,224,0.975817
774,218.731,16,224,0.976478
775,217.615,22,224,0.971496
776,219.358,17,224,0.979277
777,219.508,21,224,0.979946
778,217.073,17,224,0.969076
779,219.425,16,224,0.979576
780,218.863,19,224,0.977067
781,218.058,18,224,0.973473
782,218.546,17,224,0.975652
783,218.53,22,224,0.97558
784,218.622,17,224,0.975991
785,219.396,22,224,0.979446
786,218.391,16,224,0.97496
787,218.56,22,224,0.975714
788,217.885,19,224,0.972701
789,217.603,17,224,0.971442
790,217.758,17,224,0.972134
791,217.373,16,224,0.970415
792,218.146,16,224,0.973866
793,218.202,17,224,0.974116
794,218.54,22,224,0.975625
795,218.064,19,224,0.9735
796,218.493,19,224,0.975415
797,218.651,21,224,0.976121
798,219.697,23,224,0.98079
799,218.101,19,224,0.973665
800,217.883,17,224,0.972692
801,219.219,23,224,0.978656
802,218.707,17,224,0.976371
803,218.62,19,224,0.975982
804,218.337,22,224,0.974719
805,218.469,18,224,0.975308
806,218.73,16,224,0.976473
807,218.21,16,224,0.974152
808,218.375,18,224,0.974888
809,216.847,19,224,0.968067
810,218.362,22,224,0.97483
811,218.798,15,224,0.976777
812,219.346,20,224,0.979223
813,219.675,18,224,0.980692
814,218.62,19,224,0.975982
815,217.963,17,224,0.973049
816,218.752,19,224,0.976571
817,219.712,20,224,0.980857
818,218.727,16,224,0.97646
819,218.48,17,224,0.975357
820,218.413,19,224,0.975058
821,218.611,22,224,0.975942
822,219.733,20,224,0.980951
823,219.013,20,224,0.977737
824,217.622,19,224,0.971527
825,219.464,19,224,0.97975
826,218.51,22,224,0.975491
827,217.636,17,224,0.971589
828,218.623,24,224,0.975996
829,219.732,21,224,0.980946
830,218.641,20,224,0.976076
831,219.183,17,224,0.978496
832,218.768,22,224,0.976643
833,218.325,19,224,0.974665
834,217.745,15,224,0.972076
835,218.901,16,224,0.977237
836,217.937,17,224,0.972933
837,218.436,22,224,0.975161
838,217.924,18,224,0.972875
839,218.84,18,224,0.976964
840,218.542,22,224,0.975634
841,218.297,19,224,0.97454
842,218.658,20,224,0.976152
843,218.529,18,224,0.975576
844,218.579,16,224,0.975799
845,218.76,21,224,0.976607
846,219.229,19,224,0.978701
847,217.252,15,224,0.969875
848,218.682,16,224,0.976259
849,218.878,21,224,0.977134
850,217.732,20,224,0.972018
851,218.229,19,224,0.974237
852,218.116,16,224,0.973732
853,218.817,22,224,0.976862
854,217.88,16,224,0.972679
855,219.093,18,224,0.978094
856,219.048,23,224,0.977893
857,219.719,27,224,0.980888
858,218.659,16,224,0.976156
859,218.355,18,224,0.974799
860,216.941,17,224,0.968487
861,218.126,22,224,0.973777
862,219.351,19,224,0.979246
863,219.381,26,224,0.979379
864,218.975,19,224,0.977567
865,218.842,18,224,0.976973
866,218.47,16,224,0.975313
867,218.231,16,224,0.974246
868,219.055,19,224,0.977924
869,218.304,21,224,0.974571
870,218.872,22,224,0.977107
871,218.854,16,224,0.977027
872,219.015,19,224,0.977746
873,218.488,19,224,0.975393
874,219.193,16,224,0.97854
875,219.119,16,224,0.97821
876,219.027,12,224,0.977799
877,219.263,20,224,0.978853
878,219.208,15,224,0.978607
879,219.087,18,224,0.978067
880,219.165,17,224,0.978415
881,219.113,18,224,0.978183
882,218.714,19,224,0.976402
883,219.336,18,224,0.979179
884,219.381,23,224,0.979379
885,218.694,14,224,0.976313
886,218.123,18,224,0.973763
887,218.809,18,224,0.976826
888,219.49,16,224,0.979866
889,218.963,16,224,0.977513
890,218.881,15,224,0.977147
891,218.526,14,224,0.975562
892,218.494,19,224,0.97542
893,218.507,16,224,0.975478
894,218.528,18,224,0.975571
895,218.92,22,224,0.977321
896,218.58,17,224,0.975804
897,219.336,15,224,0.979179
898,218.732,22,224,0.976482
899,219.485,16,224,0.979844
900,219.844,18,224,0.981446
901,218.551,15,224,0.975674
902,218.263,17,224,0.974388
903,218.986,17,224,0.977616
904,219.079,19,224,0.978031
905,218.203,18,224,0.974121
906,218.811,17,224,0.976835
907,219.253,22,224,0.978808
908,219.381,18,224,0.979379
909,218.283,21,224,0.974478
910,217.679,22,224,0.971781
911,218.681,16,224,0.976254
912,218.704,15,224,0.976357
913,218.405,20,224,0.975022
914,219.288,23,224,0.978964
915,218.888,17,224,0.977179
916,217.362,22,224,0.970366
917,218.951,23,224,0.97746
918,218.281,17,224,0.974469
919,219.404,24,224,0.979482
920,218.251,17,224,0.974335
921,218.357,19,224,0.974808
922,218,18,224,0.973214
923,218.354,22,224,0.974795
924,218.131,19,224,0.973799
925,219.018,17,224,0.977759
926,218.709,18,224,0.976379
927,218.623,17,224,0.975996
928,218.383,19,224,0.974924
929,217.949,19,224,0.972987
