update,mean_fitness,min_fitness,max_fitness,inferiority
136,139.931,16,144,0.971743
137,140.234,15,144,0.973847
138,141.072,15,144,0.979667
139,141.039,19,144,0.979437
140,140.576,17,144,0.976222
141,140.433,16,144,0.975229
142,140.556,32,144,0.976083
143,140.706,19,144,0.977125
144,140.888,15,144,0.978389
145,140.4,13,144,0.975
146,140.972,16,144,0.978972
147,140.886,16,144,0.978375
148,140.443,20,144,0.975299
149,140.895,20,144,0.978437
150,140.15,16,144,0.973264
151,139.875,14,144,0.971354
152,140.708,16,144,0.977139
153,140.643,16,144,0.976688
154,140.767,14,144,0.977549
155,140.795,16,144,0.977743
156,140.694,13,144,0.977042
157,140.49,16,144,0.975625
158,140.957,48,144,0.978868
159,140.064,16,144,0.972667
160,140.016,15,144,0.972333
161,139.953,16,144,0.971896
162,140.286,15,144,0.974208
163,141.001,16,144,0.979174
164,140.683,17,144,0.976965
165,140.268,16,144,0.974083
166,140.829,20,144,0.977979
167,141.488,20,144,0.982556
168,140.19,21,144,0.973542
169,140.975,16,144,0.978993
170,140.59,16,144,0.976319
171,140.333,16,144,0.974535
172,140.832,23,144,0.978
173,140.607,14,144,0.976437
174,140.099,44,144,0.97291
175,140.321,16,144,0.974451
176,140.335,16,144,0.974549
177,140.043,16,144,0.972521
178,141.377,63,144,0.981785
179,140.571,14,144,0.976187
180,140.057,16,144,0.972618
181,140.345,14,144,0.974618
182,140.553,14,144,0.976063
183,141.233,16,144,0.980785
184,141.141,64,144,0.980146
185,140.235,19,144,0.973854
186,140.737,17,144,0.97734
187,140.374,18,144,0.974819
188,140.588,19,144,0.976306
189,140.119,16,144,0.973049
190,140.522,23,144,0.975847
191,140.61,15,144,0.976458
192,140.407,16,144,0.975049
193,141.156,19,144,0.98025
194,140.184,16,144,0.9735
195,140.62,32,144,0.976528
196,140.38,16,144,0.974861
197,140.206,16,144,0.973653
198,141.03,15,144,0.979375
199,140.452,23,144,0.975361
200,140.938,12,144,0.978736
201,140.608,18,144,0.976444
202,140.003,16,144,0.972243
203,141.01,64,144,0.979236
204,140.584,15,144,0.976278
205,140.674,10,144,0.976903
206,141.105,18,144,0.979896
207,140.074,20,144,0.972736
208,141.206,16,144,0.980597
209,140.482,16,144,0.975569
210,140.55,16,144,0.976042
211,141.033,16,144,0.979396
212,140.267,12,144,0.974076
213,140.669,20,144,0.976868
214,140.636,16,144,0.976639
215,140.467,16,144,0.975465
216,141.302,16,144,0.981264
217,140.626,13,144,0.976569
218,140.503,9,144,0.975715
219,140.633,20,144,0.976618
220,140.778,17,144,0.977625
221,140.906,15,144,0.978514
222,140.652,17,144,0.97675
223,140.743,16,144,0.977382
224,140.761,22,144,0.977507
225,140.404,17,144,0.975028
226,140.953,18,144,0.97884
227,140.809,15,144,0.97784
228,140.906,15,144,0.978514
229,140.857,20,144,0.978174
230,140.807,16,144,0.977826
231,139.856,14,144,0.971222
232,140.675,16,144,0.97691
233,141.409,20,144,0.982007
234,140.756,16,144,0.977472
235,140.278,15,144,0.974153
236,140.882,16,144,0.978347
237,141.158,80,144,0.980264
238,140.671,15,144,0.976882
239,140.364,15,144,0.97475
240,140.463,16,144,0.975437
241,140.333,16,144,0.974535
242,140.283,16,144,0.974187
243,140.979,16,144,0.979021
244,140.669,15,144,0.976868
245,140.964,21,144,0.978917
246,140.867,20,144,0.978243
247,140.651,16,144,0.976743
248,140.014,17,144,0.972319
249,141.119,64,144,0.979993
250,140.887,15,144,0.978382
251,141.19,16,144,0.980486
252,140.646,16,144,0.976708
253,141.015,22,144,0.979271
254,141.027,13,144,0.979354
255,140,16,144,0.972222
256,140.892,16,144,0.978417
257,140.234,16,160,0.876463
258,140.683,16,160,0.879269
259,140.289,8,160,0.876806
260,140.976,19,160,0.8811
261,141.391,16,160,0.883694
262,143.112,16,160,0.89445
263,148.908,64,160,0.930675
264,155.702,22,160,0.973137
265,156.635,18,160,0.978969
266,157.205,52,160,0.982531
267,157.05,86,160,0.981563
268,157.146,31,160,0.982163
269,157.019,20,160,0.981369
270,156.731,24,160,0.979569
271,156.761,20,160,0.979756
272,156.92,18,160,0.98075
273,156.506,15,160,0.978163
274,156.976,17,160,0.9811
275,156.574,23,160,0.978588
276,157.326,14,160,0.983287
277,156.6,15,160,0.97875
278,157.172,22,160,0.982325
279,156.993,23,160,0.981206
280,156.699,48,160,0.979369
281,156.591,16,160,0.978694
282,156.66,21,160,0.979125
283,157.162,21,160,0.982263
284,157.035,96,160,0.981469
285,156.498,17,160,0.978113
286,156.782,19,160,0.979888
287,157.423,19,160,0.983894
288,156.763,19,160,0.979769
289,155.956,17,160,0.974725
290,156.391,16,160,0.977444
291,156.794,24,160,0.979962
292,156.522,17,160,0.978263
293,156.358,17,160,0.977237
294,156.696,13,160,0.97935
295,156.941,16,160,0.980881
296,156.364,21,160,0.977275
297,156.887,17,160,0.980544
298,156.778,17,160,0.979862
299,155.713,19,160,0.973206
300,156.43,18,160,0.977688
301,156.974,96,160,0.981088
302,156.616,18,160,0.97885
303,157.06,96,160,0.981625
304,156.296,23,160,0.97685
305,156.454,17,160,0.977838
306,156.497,20,160,0.978106
307,156.541,24,160,0.978381
308,156.179,17,160,0.976119
309,157.043,33,160,0.981519
310,156.564,17,160,0.978525
311,157.085,23,160,0.981781
312,155.636,19,160,0.972725
313,156.761,19,160,0.979756
314,157.587,82,160,0.984919
315,157.312,22,160,0.9832
316,155.897,17,160,0.974356
317,156.919,30,160,0.980744
318,156.862,17,160,0.980387
319,156.91,17,160,0.980688
320,156.467,24,160,0.977919
321,156.872,18,160,0.98045
322,156.977,21,160,0.981106
323,157.151,17,160,0.982194
324,156.828,23,160,0.980175
325,156.605,20,160,0.978781
326,156.309,17,160,0.976931
327,156.613,17,160,0.978831
328,156.572,24,160,0.978575
329,156.151,21,160,0.975944
330,156.78,17,160,0.979875
331,156.872,17,160,0.98045
332,157.176,17,160,0.98235
333,156.974,21,160,0.981088
334,157.118,12,160,0.981988
335,157.051,23,160,0.981569
336,156.531,11,160,0.978319
337,157.048,20,160,0.98155
338,156.493,14,160,0.978081
339,156.461,17,160,0.977881
340,156.516,14,160,0.978225
341,156.889,22,160,0.980556
342,156.367,20,160,0.977294
343,156.395,13,160,0.977469
344,156.857,17,160,0.980356
345,156.699,14,160,0.979369
346,156.849,20,160,0.980306
347,156.506,17,160,0.978163
348,156.642,23,160,0.979012
349,157.141,18,160,0.982131
350,156.308,22,160,0.976925
351,156.254,23,160,0.976588
352,156.444,22,160,0.977775
353,156.603,13,160,0.978769
354,156.212,17,160,0.976325
355,156.343,17,160,0.977144
356,156.909,22,160,0.980681
357,156.524,17,160,0.978275
358,156.637,15,160,0.978981
359,157.067,17,160,0.981669
360,156.647,14,160,0.979044
361,157.133,17,160,0.982081
362,156.988,17,160,0.981175
363,156.864,23,160,0.9804
364,156.699,15,160,0.979369
365,157.073,22,160,0.981706
366,157.675,96,160,0.985469
367,156.354,17,160,0.977213
368,157.541,97,160,0.984631
369,156.664,17,160,0.97915
370,156.201,17,160,0.976256
371,156.96,68,160,0.981
372,156.696,17,160,0.97935
373,156.981,64,160,0.981131
374,156.726,12,160,0.979537
375,156.484,17,160,0.978025
376,156.777,24,160,0.979856
377,157.175,17,160,0.982344
378,156.679,18,160,0.979244
379,156.471,19,160,0.977944
380,156.715,17,160,0.979469
381,156.706,22,160,0.979413
382,156.546,16,160,0.978413
383,157.029,17,160,0.981431
384,156.548,16,160,0.978425
385,156.937,17,160,0.980856
386,156.755,19,160,0.979719
387,157.075,17,160,0.981719
388,156.631,20,160,0.978944
389,157.007,20,160,0.981294
390,157.085,23,160,0.981781
391,156.463,20,160,0.977894
392,156.381,62,160,0.977381
393,157.162,24,160,0.982263
394,157.299,16,160,0.983119
395,157.119,19,160,0.981994
396,156.879,16,160,0.980494
397,156.788,17,160,0.979925
398,156.659,17,160,0.979119
399,156.524,16,160,0.978275
400,156.487,17,160,0.978044
401,156.454,19,160,0.977838
402,156.671,21,160,0.979194
403,156.76,23,160,0.97975
404,156.723,16,160,0.979519
405,156.765,19,160,0.979781
406,156.922,68,160,0.980762
407,157.059,47,160,0.981619
408,156.645,20,160,0.979031
409,156.899,17,160,0.980619
410,157.441,24,160,0.984006
411,156.899,17,160,0.980619
412,156.823,18,160,0.980144
413,156.608,17,160,0.9788
414,157.255,20,160,0.982844
415,157.056,17,160,0.9816
416,156.888,14,160,0.98055
417,156.369,15,160,0.977306
418,157.178,18,160,0.982363
419,156.971,19,160,0.981069
420,156.995,16,160,0.981219
421,157.018,17,160,0.981363
422,156.33,20,160,0.977062
423,156.338,17,160,0.977113
424,156.52,18,160,0.97825
425,156.902,12,160,0.980638
426,156.607,15,160,0.978794
427,156.601,20,160,0.978756
428,156.445,16,160,0.977781
429,156.901,17,160,0.980631
430,157.047,18,160,0.981544
431,156.728,17,160,0.97955
432,156.979,21,160,0.981119
433,156.985,21,160,0.981156
434,156.64,17,160,0.979
435,156.839,17,160,0.980244
436,156.795,17,160,0.979969
437,156.735,19,160,0.979594
438,157.304,24,160,0.98315
439,157.563,23,160,0.984769
440,157.214,16,160,0.982587
441,156.394,8,160,0.977463
442,156.683,23,160,0.979269
443,157.081,23,160,0.981756
444,156.796,17,160,0.979975
445,157.281,17,160,0.983006
446,156.954,17,160,0.980962
447,157.24,21,160,0.98275
448,156.45,13,160,0.977812
449,156.937,24,160,0.980856
450,156.396,23,160,0.977475
451,156.731,17,160,0.979569
452,157.019,18,160,0.981369
453,157.238,24,160,0.982738
454,157.231,20,160,0.982694
455,157.057,17,160,0.981606
456,156.284,17,160,0.976775
457,157.166,22,160,0.982287
458,157.165,23,160,0.982281
459,156.898,23,160,0.980612
460,156.427,17,160,0.977669
461,156.998,14,160,0.981237
462,157.146,17,160,0.982163
463,156.535,17,160,0.978344
464,157.331,17,160,0.983319
465,157.232,24,160,0.9827
466,156.686,16,160,0.979287
467,157.267,22,160,0.982919
468,156.301,22,160,0.976881
469,157.443,17,160,0.984019
470,157.23,17,160,0.982688
471,156.262,16,160,0.976638
472,156.287,17,160,0.976794
473,156.705,19,160,0.979406
474,156.516,14,160,0.978225
475,156.723,17,160,0.979519
476,156.935,17,160,0.980844
477,157.182,19,160,0.982387
478,156.684,15,160,0.979275
479,156.755,17,160,0.979719
480,156.866,81,160,0.980413
481,156.902,23,160,0.980638
482,156.272,17,160,0.9767
483,156.383,16,160,0.977394
484,156.695,20,160,0.979344
485,156.174,16,160,0.976087
486,155.965,17,160,0.974781
487,155.847,16,160,0.974044
488,156.536,17,160,0.97835
489,157.368,19,160,0.98355
490,156.898,17,160,0.980612
491,156.969,22,160,0.981056
492,156.68,17,160,0.97925
493,156.605,14,160,0.978781
494,156.504,17,160,0.97815
495,157.181,18,160,0.982381
496,156.542,21,160,0.978387
497,156.83,17,160,0.980187
498,156.731,17,160,0.979569
499,157.007,18,160,0.981294
500,155.909,15,160,0.974431
501,156.772,18,160,0.979825
502,156.796,17,160,0.979975
503,156.77,14,160,0.979812
504,156.366,17,160,0.977287
505,157.156,13,160,0.982225
506,156.975,21,160,0.981094
507,156.738,18,160,0.979612
508,157.187,17,160,0.982419
509,156.993,17,160,0.981206
510,157.155,20,160,0.982219
511,156.594,17,160,0.978712
512,156.763,17,160,0.979769
513,156.868,13,160,0.980425
514,156.641,14,160,0.979006
515,156.451,17,160,0.977819
516,156.307,17,160,0.976919
517,157.239,17,160,0.982744
518,155.903,15,160,0.974394
519,156.053,16,160,0.975331
520,156.788,17,160,0.979925
521,156.432,17,160,0.9777
522,156.536,17,160,0.97835
523,156.393,17,160,0.977456
524,156.309,15,160,0.976931
525,156.625,17,160,0.978906
526,156.668,17,160,0.979175
527,156.706,13,160,0.979413
528,156.047,17,160,0.975294
529,156.859,17,160,0.980369
530,156.368,16,160,0.9773
531,156.876,17,160,0.980475
532,156.355,19,160,0.977219
533,157.244,21,160,0.982775
534,157.147,18,160,0.982169
535,156.689,23,160,0.979306
536,157.406,23,176,0.894352
537,157.177,24,176,0.893051
538,157.654,17,176,0.895761
539,157.832,18,176,0.896773
540,159.68,21,176,0.907273
541,163.578,17,176,0.92942
542,170.196,17,176,0.967023
543,172.564,16,176,0.980477
544,172.814,110,176,0.981898
545,172.707,22,176,0.98129
546,172.645,46,176,0.980938
547,172.648,21,176,0.980955
548,172.877,19,176,0.982256
549,172.098,20,176,0.97783
550,172.287,21,176,0.978903
551,173.252,43,176,0.984386
552,172.293,22,176,0.978938
553,172.209,16,176,0.97846
554,172.021,21,176,0.977392
555,172.848,21,176,0.982091
556,172.784,43,176,0.981727
557,172.224,19,176,0.978545
558,172.232,14,176,0.978591
559,173.159,22,176,0.983858
560,172.89,19,176,0.98233
561,172.273,17,176,0.978824
562,172.589,22,176,0.980619
563,172.48,17,176,0.98
564,172.934,22,176,0.98258
565,172.435,13,176,0.979744
566,172.489,21,176,0.980051
567,171.95,17,176,0.976989
568,172.524,16,176,0.98025
569,172.641,22,176,0.980915
570,172.001,13,176,0.977278
571,172.205,21,176,0.978437
572,172.281,17,176,0.978869
573,171.981,17,176,0.977165
574,172.622,20,176,0.980807
575,172.643,22,176,0.980926
576,172.51,86,176,0.98017
577,172.237,17,176,0.978619
578,172.985,21,176,0.982869
579,172.484,18,176,0.980023
580,172.488,20,176,0.980045
581,171.931,19,176,0.976881
582,172.295,19,176,0.978949
583,172.782,22,176,0.981716
584,172.699,17,176,0.981244
585,172.764,21,176,0.981614
586,172.634,16,176,0.980875
587,172.204,22,176,0.978432
588,172.979,16,176,0.982835
589,172.422,22,176,0.97967
590,173.029,22,176,0.983119
591,173.098,76,176,0.983511
592,172.682,21,176,0.981148
593,172.519,22,176,0.980222
594,172.635,75,176,0.980881
595,172.365,22,176,0.979347
596,172.638,19,176,0.980898
597,172.174,22,176,0.978261
598,172.36,16,176,0.979318
599,172.81,21,176,0.981875
600,172.683,17,176,0.981153
601,172.269,22,176,0.978801
602,172.052,17,176,0.977568
603,172.015,22,176,0.977358
604,172.44,22,176,0.979773
605,172.416,22,176,0.979636
606,172.645,19,176,0.980938
607,172.933,24,176,0.982574
608,172.504,18,176,0.980136
609,173.063,22,176,0.983313
610,172.727,21,176,0.981403
611,172.246,16,176,0.97867
612,173.19,16,176,0.984034
613,172.665,20,176,0.981051
614,172.497,16,176,0.980097
615,172.719,22,176,0.981358
616,173.138,18,176,0.983739
617,172.454,15,176,0.979852
618,172.502,22,176,0.980125
619,172.85,67,176,0.982102
620,172.525,22,176,0.980256
621,172.992,22,176,0.982909
622,172.845,28,176,0.982074
623,172.777,22,176,0.981688
624,173.243,22,176,0.984335
625,172.742,19,176,0.981489
626,173.337,22,176,0.984869
627,173.048,22,176,0.983227
628,172.427,17,176,0.979699
629,172.528,22,176,0.980273
630,172.403,12,176,0.979563
631,172.322,17,176,0.979102
632,172.405,21,176,0.979574
633,172.317,20,176,0.979074
634,172.794,25,176,0.981784
635,172.661,95,176,0.981028
636,173.158,22,176,0.983852
637,172.989,16,176,0.982892
638,172.662,21,176,0.981034
639,172.479,21,176,0.979994
640,172.421,21,176,0.979665
641,172.444,22,176,0.979795
642,172.419,21,176,0.979653
643,172.067,22,176,0.977653
644,172.447,16,176,0.979812
645,172.078,16,176,0.977716
646,172.531,17,176,0.98029
647,172.877,16,176,0.982256
648,171.981,17,176,0.977165
649,172.559,18,176,0.980449
650,173.238,18,176,0.984307
651,172.092,22,176,0.977795
652,172.512,21,176,0.980182
653,171.915,16,176,0.97679
654,172.288,16,176,0.978909
655,172.752,22,176,0.981545
656,172.206,16,176,0.978443
657,172.393,35,176,0.979506
658,172.813,17,176,0.981892
659,172.993,20,176,0.982915
660,172.341,17,176,0.97921
661,172.033,20,176,0.97746
662,172.414,17,176,0.979625
663,172.415,16,176,0.979631
664,173.275,22,176,0.984517
665,173.054,17,176,0.983261
666,172.589,22,176,0.980619
667,172.045,19,176,0.977528
668,172.513,16,176,0.980187
669,172.232,16,176,0.978591
670,172.836,22,176,0.982023
671,172.224,18,176,0.978545
672,172.984,80,176,0.982864
673,172.374,20,176,0.979398
674,173.219,22,176,0.984199
675,172.957,22,176,0.98271
676,172.186,16,176,0.97833
677,172.507,18,176,0.980153
678,172.267,16,176,0.97879
679,172.974,17,176,0.982807
680,172.611,68,176,0.980744
681,172.908,19,176,0.982432
682,172.594,22,176,0.980648
683,172.475,17,176,0.979972
684,172.044,16,176,0.977523
685,172.382,16,176,0.979443
686,172.389,22,176,0.979483
687,172.987,17,176,0.982881
688,171.989,16,176,0.97721
689,172.598,22,176,0.98067
690,172.087,16,176,0.977767
691,172.066,16,176,0.977648
692,172.502,20,176,0.980125
693,172.249,17,176,0.978688
694,172.449,17,176,0.979824
695,172.719,14,176,0.981358
696,172.492,16,176,0.980068
697,172.566,16,176,0.980489
698,172.973,17,176,0.982801
699,172.816,21,176,0.981909
700,172.749,15,176,0.981528
701,172.667,20,176,0.981062
702,172.534,17,176,0.980307
703,172.672,15,176,0.981091
704,172.523,19,176,0.980244
705,171.522,16,176,0.974557
706,173.025,24,176,0.983097
707,173.18,128,176,0.983977
708,172.597,20,176,0.980665
709,172.65,19,176,0.980966
710,172.009,20,176,0.977324
711,172.268,16,176,0.978795
712,172.969,20,176,0.982778
713,172.201,16,176,0.978415
714,171.535,16,176,0.974631
715,172.49,19,176,0.980057
716,172.923,16,176,0.982517
717,171.784,16,176,0.976045
718,172.246,18,176,0.97867
719,172.595,25,176,0.980653
720,172.104,16,176,0.977864
721,172.558,16,176,0.980443
722,172.525,15,176,0.980256
723,172.744,20,176,0.9815
724,172.534,17,176,0.980307
725,172.289,17,176,0.978915
726,172.673,21,176,0.981097
727,171.687,16,176,0.975494
728,172.421,22,176,0.979665
729,172.26,17,176,0.97875
730,171.734,17,176,0.975761
731,172.27,19,176,0.978807
732,172.623,14,176,0.980812
733,172.632,23,176,0.980864
734,172.238,16,176,0.978625
735,172.266,16,176,0.978784
736,173.07,16,176,0.983352
737,172.514,20,176,0.980193
738,172.503,22,176,0.980131
739,172.728,18,176,0.981409
740,172.492,17,176,0.980068
741,172.717,22,176,0.981347
742,172.486,18,176,0.980034
743,172.002,15,176,0.977284
744,172.637,20,176,0.980892
745,173.273,22,176,0.984506
746,172.312,16,176,0.979045
747,172.366,22,176,0.979352
748,172.097,16,176,0.977824
749,172.93,22,176,0.982557
750,172.312,22,176,0.979045
751,172.846,19,176,0.98208
752,172.117,18,176,0.977938
753,172.964,18,176,0.98275
754,173.137,21,176,0.983733
755,172.301,22,176,0.978983
756,172.889,19,176,0.982324
757,172.015,20,176,0.977358
758,172.304,16,176,0.979
759,172.974,20,176,0.982807
760,172.814,19,176,0.981898
761,172.291,16,176,0.978926
762,173.112,20,176,0.983591
763,172.572,19,176,0.980523
764,172.791,19,176,0.981767
765,172.938,22,176,0.982602
766,173.617,17,176,0.98646
767,172.916,20,176,0.982477
768,172.838,19,176,0.982034
769,172.374,16,176,0.979398
770,172.169,16,176,0.978233
771,172.205,20,176,0.978437
772,172.911,16,176,0.982449
773,173.372,112,176,0.985068
774,172.746,18,176,0.981511
775,172.873,16,176,0.982233
776,171.616,16,176,0.975091
777,172.865,20,176,0.982187
778,172.876,17,176,0.98225
779,172.722,20,176,0.981375
780,172.737,17,176,0.98146
781,172.739,20,176,0.981472
782,172.9,16,176,0.982386
783,172.422,20,176,0.97967
784,172.886,15,176,0.982307
785,172.406,16,176,0.97958
786,172.76,18,176,0.981591
787,172.46,16,176,0.979886
788,173.058,20,176,0.983284
789,172.353,18,176,0.979278
790,172.33,19,176,0.979148
791,173.454,22,176,0.985534
792,172.672,21,176,0.981091
793,172.399,12,176,0.97954
794,172.337,17,176,0.979187
795,172.803,16,176,0.981835
796,173.009,128,176,0.983006
797,172.557,17,176,0.980437
798,173.022,20,176,0.98308
799,172.696,16,176,0.981227
800,172.521,14,176,0.980233
801,173.121,20,176,0.983642
802,172.879,22,192,0.900411
803,172.954,16,192,0.900802
804,173.233,22,192,0.902255
805,173.583,16,192,0.904078
806,174.569,16,192,0.909214
807,178.685,22,192,0.930651
808,185.152,22,192,0.964333
809,187.684,16,192,0.977521
810,188.384,17,192,0.981167
811,188.338,16,192,0.980927
812,187.342,18,192,0.97574
813,188.655,23,192,0.982578
814,188.099,23,192,0.979682
815,187.878,16,192,0.978531
816,188.657,94,192,0.982589
817,188.287,87,192,0.980661
818,188.231,77,192,0.98037
819,187.566,17,192,0.976906
820,188.505,17,192,0.981797
821,188.032,19,192,0.979333
822,188.922,16,192,0.983969
823,188.773,17,192,0.983193
824,188.643,86,192,0.982516
825,188.732,20,192,0.982979
826,188.719,48,192,0.982911
827,188.327,22,192,0.98087
828,188.45,18,192,0.98151
829,188.157,16,192,0.979984
830,187.763,17,192,0.977932
831,187.79,16,192,0.978073
832,188.195,22,192,0.980182
833,188.881,18,192,0.983755
834,188.499,16,192,0.981766
835,188.787,88,192,0.983266
836,188.093,17,192,0.979651
837,188.114,64,192,0.97976
838,187.766,21,192,0.977948
839,187.768,19,192,0.977958
840,188.312,17,192,0.980792
841,188.364,22,192,0.981062
842,188.259,17,192,0.980516
843,187.727,19,192,0.977745
844,188.11,17,192,0.97974
845,188.79,90,192,0.983281
846,188.525,21,192,0.981901
847,188.424,20,192,0.981375
848,187.97,23,192,0.97901
849,188.724,48,192,0.982938
850,187.924,16,192,0.978771
851,188.112,22,192,0.97975
852,188.561,16,192,0.982089
853,188.681,74,192,0.982714
854,188.001,20,192,0.979172
855,188.379,24,192,0.981141
856,188.464,16,192,0.981583
857,188.188,22,192,0.980146
858,188.646,22,192,0.982531
859,187.682,23,192,0.97751
860,188.973,21,192,0.984234
861,187.763,23,192,0.977932
862,188.665,19,192,0.98263
863,188.273,19,192,0.980589
864,188.884,102,192,0.983771
865,188.094,16,192,0.979656
866,188.25,23,192,0.980469
867,188.55,19,192,0.982031
868,187.493,19,192,0.976526
869,188.453,24,192,0.981526
870,189.007,21,192,0.984411
871,187.761,19,192,0.977922
872,188.321,17,192,0.980839
873,188.288,17,192,0.980667
874,187.914,19,192,0.978719
875,188.897,71,192,0.983839
876,188.206,16,192,0.98024
877,188.665,20,192,0.98263
878,188.124,26,192,0.979812
879,188.37,63,192,0.981094
880,188.231,17,192,0.98037
881,188.302,16,192,0.98074
882,189.108,101,192,0.984938
883,188.282,21,192,0.980635
884,188.081,20,192,0.979589
885,188.718,94,192,0.982906
886,188.225,21,192,0.980339
887,188.652,17,192,0.982563
888,187.902,18,192,0.978656
889,188.617,20,192,0.98238
890,188.347,73,192,0.980974
891,188.594,88,192,0.98226
892,188.371,21,192,0.981099
893,187.73,24,192,0.97776
894,188.266,23,192,0.980552
895,188.466,17,192,0.981594
896,188.321,115,192,0.980839
897,188.304,16,192,0.98075
898,188.104,17,192,0.979708
899,188.773,23,192,0.983193
900,188.03,25,192,0.979323
901,188.699,16,192,0.982807
902,189.05,88,192,0.984635
903,188.592,68,192,0.98225
904,188.785,94,192,0.983255
905,188.303,19,192,0.980745
906,187.773,17,192,0.977984
907,188.379,72,192,0.981141
908,188.036,17,192,0.979354
909,188.646,22,192,0.982531
910,188.949,23,192,0.984109
911,188.148,16,192,0.979938
912,188.624,23,192,0.982417
913,188.548,24,192,0.982021
914,188.2,16,192,0.980208
915,188.015,16,192,0.979245
916,188.038,17,192,0.979365
917,188.884,26,192,0.983771
918,188.59,23,192,0.98224
919,188.534,17,192,0.981948
920,188.241,16,192,0.980422
921,188.707,24,192,0.982849
922,188.001,15,192,0.979172
923,188.409,22,192,0.981297
924,188.675,17,192,0.982682
925,187.953,17,192,0.978922
926,188.652,80,192,0.982563
927,187.833,17,192,0.978297
928,188.397,22,192,0.981234
929,188.638,23,192,0.98249
