update,mean_fitness,min_fitness,max_fitness,inferiority
435,219.539,23,224,0.980085
436,219.984,23,224,0.982071
437,219.555,24,224,0.980156
438,220.126,18,224,0.982705
439,218.921,16,224,0.977326
440,220.333,71,224,0.983629
441,219.067,19,224,0.977978
442,218.803,16,224,0.976799
443,219.326,16,224,0.979134
444,219.715,17,224,0.980871
445,219.959,21,224,0.98196
446,219.905,17,224,0.981719
447,219.583,24,224,0.980281
448,219.441,19,224,0.979647
449,219.941,17,224,0.981879
450,219.2,17,224,0.978571
451,218.974,19,224,0.977563
452,219.911,19,224,0.981746
453,218.826,19,224,0.976902
454,220.418,17,224,0.984009
455,218.148,19,224,0.973875
456,219.522,18,224,0.980009
457,219.885,24,224,0.981629
458,220.268,17,224,0.983339
459,219.541,17,224,0.980094
460,219.938,23,224,0.981866
461,219.777,18,224,0.981147
462,219.274,24,224,0.978902
463,220.592,19,224,0.984786
464,220.29,18,224,0.983437
465,220.365,103,224,0.983772
466,219.786,18,224,0.981187
467,220.398,24,224,0.98392
468,220.264,18,224,0.983321
469,219.816,22,224,0.981321
470,219.824,24,224,0.981357
471,218.629,23,224,0.976022
472,218.856,12,224,0.977036
473,219.526,24,224,0.980027
474,218.982,14,224,0.977598
475,219.114,19,224,0.978187
476,219.328,16,224,0.979143
477,219.949,16,224,0.981915
478,219.673,24,224,0.980683
479,219.137,17,224,0.97829
480,219.173,23,224,0.978451
481,219.897,24,224,0.981683
482,219.475,23,224,0.979799
483,219.391,18,224,0.979424
484,219.915,24,224,0.981763
485,219.918,19,224,0.981777
486,220.173,24,224,0.982915
487,219.549,24,224,0.980129
488,219.788,19,224,0.981196
489,219.8,19,224,0.98125
490,219.198,22,224,0.978563
491,219.173,24,224,0.978451
492,219.308,24,224,0.979054
493,218.604,15,224,0.975911
494,219.173,17,224,0.978451
495,219.803,24,224,0.981263
496,219.025,14,224,0.97779
497,219.925,19,224,0.981808
498,220.128,24,224,0.982714
499,219.627,20,224,0.980478
500,219.181,19,224,0.978487
501,219.071,19,224,0.977996
502,219.899,16,224,0.981692
503,219.564,19,224,0.980196
504,219.315,24,224,0.979085
505,219.353,18,224,0.979254
506,219.302,16,224,0.979027
507,220.049,19,224,0.982362
508,220.152,21,224,0.982821
509,220.042,18,224,0.98233
510,219.467,16,224,0.979763
511,219.674,23,224,0.980688
512,219.026,15,224,0.977795
513,220.058,25,224,0.982402
514,219.455,12,224,0.97971
515,219.906,20,224,0.981723
516,219.529,16,224,0.98004
517,219.683,24,224,0.980728
518,220.18,24,224,0.982946
519,218.911,19,224,0.977281
520,219.145,18,224,0.978326
521,219.857,16,224,0.981504
522,219.345,24,224,0.979219
523,219.586,16,224,0.980295
524,219.61,24,224,0.980402
525,219.554,19,224,0.980152
526,219.33,20,224,0.979152
527,219.514,23,224,0.979973
528,220.323,16,224,0.983585
529,219.88,21,240,0.916167
530,219.015,18,240,0.912563
531,220.043,17,240,0.916846
532,220.261,22,240,0.917754
533,222.025,22,240,0.925104
534,226.718,16,240,0.944658
535,232.026,14,240,0.966775
536,234.323,23,240,0.976346
537,235.464,24,240,0.9811
538,235.735,24,240,0.982229
539,235.535,13,240,0.981396
540,235.336,24,240,0.980567
541,236.059,22,240,0.983579
542,235.376,22,240,0.980733
543,235.485,23,240,0.981187
544,235.172,23,240,0.979883
545,235.843,24,240,0.982679
546,235.248,22,240,0.9802
547,234.423,19,240,0.976762
548,235.489,18,240,0.981204
549,234.686,17,240,0.977858
550,235.032,24,240,0.9793
551,236.619,13,240,0.985912
552,234.99,10,240,0.979125
553,234.745,14,240,0.978104
554,234.81,21,240,0.978375
555,235.447,24,240,0.981029
556,234.877,16,240,0.978654
557,235.55,22,240,0.981458
558,235.353,17,240,0.980638
559,235.422,16,240,0.980925
560,235.472,24,240,0.981133
561,235.703,17,240,0.982096
562,235.141,23,240,0.979754
563,235.508,24,240,0.981283
564,235.157,22,240,0.979821
565,235.237,23,240,0.980154
566,234.871,19,240,0.978629
567,234.933,20,240,0.978888
568,234.975,18,240,0.979062
569,235.079,19,240,0.979496
570,235.351,22,240,0.980629
571,235.899,24,240,0.982912
572,235.458,17,240,0.981075
573,235.665,16,240,0.981938
574,235.192,21,240,0.979967
575,236.143,21,240,0.983929
576,234.831,23,240,0.978463
577,235.56,17,240,0.9815
578,235.924,24,240,0.983017
579,235.422,24,240,0.980925
580,235.12,23,240,0.979667
581,235.557,24,240,0.981487
582,235.327,16,240,0.980529
583,234.871,16,240,0.978629
584,236.072,24,240,0.983633
585,234.601,20,240,0.977504
586,234.178,16,240,0.975742
587,235.138,23,240,0.979742
588,235.269,23,240,0.980287
589,234.554,17,240,0.977308
590,235.786,24,240,0.982442
591,235.674,24,240,0.981975
592,235.039,24,240,0.979329
593,234.874,24,240,0.978642
594,235.443,19,240,0.981012
595,235.348,19,240,0.980617
596,235.597,20,240,0.981654
597,234.866,11,240,0.978608
598,235.643,24,240,0.981846
599,235.645,24,240,0.981854
600,235.643,20,240,0.981846
601,235.468,24,240,0.981117
602,234.718,21,240,0.977992
603,234.678,17,240,0.977825
604,234.762,21,240,0.978175
605,234.741,20,240,0.978087
606,236.02,21,240,0.983417
607,235.103,23,240,0.979596
608,235.472,23,240,0.981133
609,235.32,17,240,0.9805
610,235.298,23,240,0.980408
611,235.431,16,240,0.980962
612,233.9,19,240,0.974583
613,234.828,15,240,0.97845
614,234.525,18,240,0.977187
615,235.554,19,240,0.981475
616,235.415,16,240,0.980896
617,234.773,24,240,0.978221
618,235.066,24,240,0.979442
619,235.336,18,240,0.980567
620,234.661,18,240,0.977754
621,234.961,19,240,0.979004
622,234.728,23,240,0.978033
623,235.572,23,240,0.98155
624,236.172,16,240,0.98405
625,235.892,24,240,0.982883
626,234.949,22,240,0.978954
627,235.256,16,240,0.980233
628,234.551,24,240,0.977296
629,235.066,23,240,0.979442
630,235.436,24,240,0.980983
631,234.485,14,240,0.977021
632,234.625,21,240,0.977604
633,235.395,24,240,0.980812
634,236.02,24,240,0.983417
635,234.808,24,240,0.978367
636,235.115,16,240,0.979646
637,235.759,24,240,0.982329
638,234.246,19,240,0.976025
639,234.518,19,240,0.977158
640,234.755,17,240,0.978146
641,235.564,23,240,0.981517
642,234.439,14,240,0.976829
643,234.868,22,240,0.978617
644,235.879,19,240,0.982829
645,235.325,16,240,0.980521
646,235.013,16,240,0.979221
647,235.452,19,240,0.98105
648,235.269,24,240,0.980287
649,235.198,15,240,0.979992
650,235.384,24,240,0.980767
651,235.124,19,240,0.979683
652,234.951,19,240,0.978962
653,235.279,22,240,0.980329
654,234.17,19,240,0.975708
655,234.276,19,240,0.97615
656,233.977,16,240,0.974904
657,235.759,24,240,0.982329
658,235.732,23,240,0.982217
659,235.267,16,240,0.980279
660,235.791,24,240,0.982463
661,235.217,16,240,0.980071
662,235.32,24,240,0.9805
663,235.479,21,240,0.981163
664,235.122,23,240,0.979675
665,234.894,16,240,0.978725
666,235.312,21,240,0.980467
667,235.92,109,240,0.983
668,234.769,16,240,0.978204
669,234.847,16,240,0.978529
670,235.28,19,240,0.980333
671,235.035,17,240,0.979313
672,234.649,16,240,0.977704
673,235.433,24,240,0.980971
674,234.151,12,240,0.975629
675,235.168,13,240,0.979867
676,235.492,24,240,0.981217
677,235.691,24,240,0.982046
678,235.767,24,240,0.982363
679,235.607,24,240,0.981696
680,234.038,16,240,0.975158
681,235.894,23,240,0.982892
682,236.067,24,240,0.983613
683,235.626,15,240,0.981775
684,235.016,20,240,0.979233
685,235.35,23,240,0.980625
686,236.057,16,240,0.983571
687,235.653,24,240,0.981888
688,235.252,21,240,0.980217
689,234.53,16,240,0.977208
690,234.51,22,240,0.977125
691,235.1,22,240,0.979583
692,235.629,16,240,0.981788
693,234.932,16,240,0.978883
694,234.919,19,240,0.978829
695,234.773,19,240,0.978221
696,235.147,24,240,0.979779
697,235.229,22,240,0.980121
698,235.149,17,240,0.979788
699,235.823,24,240,0.982596
700,235.823,25,240,0.982596
701,235.265,24,240,0.980271
702,235.032,24,240,0.9793
703,236.095,85,240,0.983729
704,235.379,22,240,0.980746
705,235.636,23,240,0.981817
706,236.086,19,240,0.983692
707,234.956,16,240,0.978983
708,235.557,22,240,0.981487
709,234.91,24,240,0.978792
710,234.814,19,240,0.978392
711,235.575,24,240,0.981563
712,234.867,17,240,0.978612
713,235.941,21,240,0.983088
714,235.854,24,240,0.982725
715,235.402,19,240,0.980842
716,235.614,20,240,0.981725
717,235.399,21,240,0.980829
718,235.691,24,240,0.982046
719,235.808,22,240,0.982533
720,235.503,17,240,0.981263
721,234.484,23,240,0.977017
722,235.274,23,240,0.980308
723,236.014,16,240,0.983392
724,235.594,23,240,0.981642
725,235.796,24,240,0.982483
726,236.035,24,240,0.983479
727,235.338,17,240,0.980575
728,236.023,22,240,0.983429
729,235.578,22,240,0.981575
730,236.065,16,240,0.983604
731,235.7,22,240,0.982083
732,234.934,16,240,0.978892
733,234.638,17,240,0.977658
734,234.771,19,240,0.978213
735,234.675,23,240,0.977812
736,235.192,24,240,0.979967
737,235.249,19,240,0.980204
738,235.763,23,240,0.982346
739,234.797,24,240,0.978321
740,234.901,19,240,0.978754
741,235.838,25,240,0.982658
742,234.611,16,240,0.977546
743,235.227,17,240,0.980113
744,234.171,17,240,0.975712
745,235.45,22,240,0.981042
746,235.152,20,240,0.9798
747,236.154,24,240,0.983975
748,234.655,19,240,0.977729
749,235.207,17,240,0.980029
750,235.985,65,240,0.983271
751,234.429,16,240,0.976788
752,235.66,16,240,0.981917
753,234.97,17,240,0.979042
754,235.168,18,240,0.979867
755,234.57,24,240,0.977375
756,234.98,18,240,0.979083
757,235.718,24,240,0.982158
758,235.774,24,240,0.982392
759,235.802,18,240,0.982508
760,235.012,15,240,0.979217
761,235.24,18,240,0.980167
762,234.942,21,240,0.978925
763,235.569,18,240,0.981537
764,235.288,16,240,0.980367
765,235.953,25,240,0.983137
766,235.307,16,240,0.980446
767,234.714,16,240,0.977975
768,234.534,16,240,0.977225
769,235.15,19,240,0.979792
770,234.396,16,240,0.97665
771,235.521,17,240,0.981337
772,234.829,19,240,0.978454
773,235.046,15,240,0.979358
774,235.758,24,240,0.982325
775,235.514,21,240,0.981308
776,234.543,13,240,0.977263
777,235.502,23,240,0.981258
778,234.854,22,240,0.978558
779,234.438,21,240,0.976825
780,235.151,17,240,0.979796
781,236.061,19,240,0.983587
782,234.325,19,240,0.976354
783,235.9,22,240,0.982917
784,235.525,16,240,0.981354
785,234.96,17,240,0.979
786,235.376,18,240,0.980733
787,234.775,20,240,0.978229
788,235.491,22,240,0.981213
789,235.236,19,240,0.98015
790,234.653,21,240,0.977721
791,234.24,20,240,0.976
792,234.675,14,240,0.977812
793,234.742,24,240,0.978092
794,235.615,16,240,0.981729
795,235.649,21,240,0.981871
796,234.909,19,240,0.978788
797,234.356,21,240,0.976483
798,234.946,16,240,0.978942
799,235.346,23,240,0.980608
800,235.685,19,240,0.982021
801,235.054,22,240,0.979392
802,235.84,57,240,0.982667
803,235.861,24,240,0.982754
804,234.553,16,240,0.977304
805,234.908,19,240,0.978783
806,234.416,15,240,0.976733
807,235.952,19,240,0.983133
808,234.828,13,240,0.97845
809,234.991,17,240,0.979129
810,235.088,21,240,0.979533
811,235.139,16,240,0.979746
812,235.208,16,240,0.980033
813,235.339,16,240,0.980579
814,233.661,22,240,0.973588
815,234.69,19,240,0.977875
816,234.491,21,240,0.977046
817,235.1,19,240,0.979583
818,233.893,16,240,0.974554
819,235.034,19,240,0.979308
820,236.246,23,240,0.984358
821,235.103,18,240,0.979596
822,236.008,101,240,0.983367
823,235.617,15,240,0.981738
824,236.086,16,240,0.983692
825,235.848,23,240,0.9827
826,234.65,16,240,0.977708
827,235.005,19,240,0.979187
828,235.876,24,240,0.982817
829,236.075,135,240,0.983646
830,235.564,16,240,0.981517
831,235.131,23,240,0.979712
832,234.452,17,240,0.976883
833,234.625,19,240,0.977604
834,236.108,21,240,0.983783
835,234.047,17,240,0.975196
836,235.187,19,240,0.979946
837,234.964,16,240,0.979017
838,235.672,16,240,0.981967
839,234.402,17,240,0.976675
840,234.13,20,240,0.975542
841,235.409,18,240,0.980871
842,234.706,15,240,0.977942
843,235.324,24,240,0.980517
844,235.126,23,240,0.979692
845,234.526,17,240,0.977192
846,233.794,19,240,0.974142
847,235.019,19,240,0.979246
848,235.493,17,240,0.981221
849,236.304,132,240,0.9846
850,235.944,24,240,0.9831
851,234.756,23,240,0.97815
852,235.723,24,240,0.982179
853,234.473,23,240,0.976971
854,234.072,19,240,0.9753
855,235.149,19,240,0.979788
856,234.997,21,240,0.979154
857,235.948,17,240,0.983117
858,235.145,23,240,0.979771
859,235.63,24,240,0.981792
860,234.854,21,240,0.978558
861,235.163,19,240,0.979846
862,234.51,18,240,0.977125
863,235.569,17,240,0.981537
864,234.472,19,240,0.976967
865,235.715,19,240,0.982146
866,235.345,23,240,0.980604
867,235.773,54,240,0.982387
868,234.651,18,240,0.977712
869,234.451,16,240,0.976879
870,234.795,18,240,0.978313
871,235.022,18,240,0.979258
872,235.43,19,240,0.980958
873,234.209,19,240,0.975871
874,234.219,16,240,0.975912
875,235.159,19,240,0.979829
876,234.306,22,240,0.976275
877,235.374,22,240,0.980725
878,234.48,23,240,0.977
879,235.658,17,240,0.981908
880,234.243,21,240,0.976012
881,235.791,19,240,0.982463
882,235.225,25,240,0.980104
883,234.629,19,240,0.977621
884,235.031,23,240,0.979296
885,236.08,24,240,0.983667
886,235.167,16,240,0.979862
887,233.443,16,240,0.972679
888,234.24,17,240,0.976
889,235.548,22,240,0.98145
890,234.931,19,240,0.978879
891,235.426,21,240,0.980942
892,234.475,16,240,0.976979
893,234.786,17,240,0.978275
894,234.625,21,240,0.977604
895,235.475,15,240,0.981146
896,236.037,24,240,0.983487
897,234.89,18,240,0.978708
898,235.587,25,240,0.981612
899,234.916,21,240,0.978817
900,235.15,17,240,0.979792
901,235.5,19,240,0.98125
902,234.738,20,240,0.978075
903,235.81,18,240,0.982542
904,235.036,19,240,0.979317
905,234.332,16,240,0.976383
906,236.343,145,240,0.984762
907,235.532,16,240,0.981383
908,235.354,19,240,0.980642
909,236.535,22,240,0.985563
910,235.496,19,240,0.981233
911,235.853,17,240,0.982721
912,235.656,16,240,0.9819
913,236.09,24,240,0.983708
914,235.169,21,240,0.979871
915,235.01,23,240,0.979208
916,235.604,14,240,0.981683
917,235.814,21,240,0.982558
918,236.202,18,240,0.984175
919,235.084,18,240,0.979517
920,235.025,24,240,0.979271
921,235.328,20,240,0.980533
922,235.235,22,240,0.980146
923,234.769,17,240,0.978204
924,235.629,19,240,0.981788
925,234.61,18,240,0.977542
926,235.32,24,240,0.9805
927,235.062,21,240,0.979425
928,234.884,18,240,0.978683
929,235.817,24,240,0.982571
