update,mean_fitness,min_fitness,max_fitness,inferiority
148,173.223,80,176,0.984222
149,172.575,17,176,0.98054
150,172.574,19,176,0.980534
151,172.929,98,176,0.982551
152,172.791,16,176,0.981767
153,173.405,16,176,0.985256
154,173.175,14,176,0.983949
155,172.901,15,176,0.982392
156,172.322,23,176,0.979102
157,172.167,17,176,0.978222
158,172.473,17,176,0.97996
159,172.383,20,176,0.979449
160,172.807,112,176,0.981858
161,172.525,98,176,0.980256
162,172.653,84,176,0.980983
163,172.447,16,176,0.979812
164,172.966,19,176,0.982761
165,172.431,16,176,0.979722
166,172.464,17,176,0.979909
167,173.092,78,176,0.983477
168,172.637,17,176,0.980892
169,171.915,13,176,0.97679
170,172.596,16,176,0.980659
171,172.995,101,176,0.982926
172,171.846,17,176,0.976398
173,172.829,56,176,0.981983
174,172.025,17,176,0.977415
175,173.165,110,176,0.983892
176,172.4,23,176,0.979545
177,172.697,11,176,0.981233
178,172.495,112,176,0.980085
179,172.843,8,176,0.982062
180,172.569,19,176,0.980506
181,172.812,17,176,0.981886
182,172.803,112,176,0.981835
183,173.229,68,176,0.984256
184,172.544,13,176,0.980364
185,172.499,15,176,0.980108
186,172.748,19,176,0.981523
187,172.383,18,176,0.979449
188,172.432,21,192,0.898083
189,172.895,98,192,0.900495
190,173.167,15,192,0.901911
191,173.549,23,192,0.903901
192,174.703,19,192,0.909911
193,178.515,18,192,0.929766
194,185.713,67,192,0.967255
195,188.406,20,192,0.981281
196,188.486,48,192,0.981698
197,188.222,97,192,0.980323
198,188.094,114,192,0.979656
199,187.449,16,192,0.976297
200,189.007,19,208,0.908687
201,188.556,24,208,0.906519
202,188.337,60,208,0.905466
203,189.059,112,208,0.908937
204,188.98,75,208,0.908558
205,191.191,17,208,0.919188
206,196.621,100,208,0.945293
207,201.975,86,208,0.971034
208,203.512,17,208,0.978423
209,203.401,17,208,0.977889
210,203.894,96,208,0.98026
211,203.505,17,208,0.978389
212,203.496,113,208,0.978346
213,202.668,102,208,0.974365
214,203.195,80,208,0.976899
215,203.782,112,208,0.979721
216,203.484,20,208,0.978288
217,203.378,15,208,0.977779
218,203.09,18,208,0.976394
219,203.252,18,208,0.977173
220,203.865,115,208,0.98012
221,203.261,91,208,0.977216
222,203.728,17,208,0.979462
223,203.801,112,208,0.979812
224,203.933,15,208,0.980447
225,204.213,20,208,0.981793
226,203.392,18,208,0.977846
227,203.299,128,208,0.977399
228,203.13,17,208,0.976587
229,203.674,17,208,0.979202
230,203.571,17,208,0.978707
231,202.537,18,208,0.973736
232,203.397,17,208,0.97787
233,202.873,20,208,0.975351
234,203.04,20,208,0.976154
235,203.295,102,208,0.97738
236,203.287,96,208,0.977341
237,203.412,49,208,0.977942
238,203.993,112,208,0.980736
239,203.45,12,208,0.978125
240,203.165,17,208,0.976755
241,202.837,17,208,0.975178
242,203.214,16,208,0.97699
243,203.534,100,208,0.978529
244,203.475,18,208,0.978245
245,203.681,17,208,0.979236
246,202.272,20,208,0.972462
247,203.644,20,208,0.979058
248,203.442,17,208,0.978087
249,202.971,17,208,0.975822
250,204.067,18,208,0.981091
251,202.767,17,208,0.974841
252,203.333,48,208,0.977563
253,203.925,52,208,0.980409
254,203.811,112,208,0.979861
255,203.373,20,208,0.977755
256,203.353,128,208,0.977659
257,203.317,17,208,0.977486
258,203.345,85,208,0.97762
259,202.755,20,208,0.974784
260,203.254,17,208,0.977183
261,203.928,104,208,0.980423
262,203.678,17,208,0.979221
263,202.746,81,208,0.97474
264,203.697,85,208,0.979313
265,202.488,17,208,0.9735
266,204.09,80,208,0.981202
267,203.76,22,208,0.979615
268,202.89,18,208,0.975433
269,203.595,67,208,0.978822
270,203.705,19,208,0.979351
271,203.604,67,208,0.978865
272,202.939,17,208,0.975668
273,203.658,25,208,0.979125
274,203.601,85,208,0.978851
275,203.323,13,208,0.977514
276,203.494,18,208,0.978337
277,203.494,65,208,0.978337
278,203.068,17,208,0.976288
279,203.768,20,208,0.979654
280,203.689,20,208,0.979274
281,203.822,25,208,0.979913
282,203.336,16,208,0.977577
283,202.954,15,208,0.97574
284,203.709,17,208,0.97937
285,203.548,19,208,0.978596
286,203.293,65,208,0.97737
287,202.334,18,208,0.97276
288,203.09,87,208,0.976394
289,204.118,85,208,0.981337
290,203.265,19,208,0.977236
291,203.847,17,208,0.980034
292,203.468,84,208,0.978212
293,202.741,17,208,0.974716
294,202.837,21,208,0.975178
295,202.951,17,208,0.975726
296,203.843,96,208,0.980014
297,203.075,18,208,0.976322
298,202.889,15,208,0.975428
299,203.475,96,208,0.978245
300,204.068,23,208,0.981096
301,203.145,64,208,0.976659
302,203.543,16,208,0.978572
303,203.15,17,208,0.976683
304,203.725,41,208,0.979447
305,202.967,15,208,0.975803
306,203.949,128,208,0.980524
307,203.57,22,208,0.978702
308,203.803,18,208,0.979822
309,203.422,19,208,0.97799
310,203.692,14,208,0.979288
311,202.99,17,208,0.975913
312,203.505,22,208,0.978389
313,203.095,17,208,0.976418
314,202.898,17,208,0.975471
315,203.888,96,208,0.980231
316,203.207,25,208,0.976957
317,203.256,16,208,0.977192
318,203.264,17,208,0.977231
319,203.79,19,208,0.97976
320,203.536,96,208,0.978538
321,202.279,17,208,0.972495
322,204.524,19,208,0.983288
323,203.531,112,208,0.978514
324,202.906,21,208,0.97551
325,203.091,48,208,0.976399
326,203.194,21,208,0.976894
327,204.359,17,208,0.982495
328,203.283,17,208,0.977322
329,203.212,99,208,0.976981
330,203.312,17,208,0.977462
331,204.39,96,208,0.982644
332,203.942,17,208,0.98049
333,203.302,18,208,0.977413
334,203.729,22,208,0.979466
335,202.615,17,208,0.974111
336,203.645,17,208,0.979062
337,202.8,17,208,0.975
338,203.529,21,208,0.978505
339,204.642,112,208,0.983856
340,203.747,22,208,0.979553
341,202.967,17,208,0.975803
342,202.6,34,208,0.974038
343,203.499,17,208,0.978361
344,203.467,17,208,0.978207
345,203.325,21,208,0.977524
346,203.713,21,208,0.979389
347,204.388,22,208,0.982635
348,203.644,17,208,0.979058
349,203.144,17,208,0.976654
350,204.43,18,208,0.982837
351,203.157,18,208,0.976716
352,204.262,96,208,0.982029
353,203.374,15,208,0.97776
354,203.793,17,208,0.979774
355,203.541,17,208,0.978563
356,203.617,17,208,0.978928
357,203.84,112,208,0.98
358,202.977,17,208,0.975851
359,204.575,99,208,0.983534
360,203.902,89,208,0.980298
361,204,22,208,0.980769
362,203.153,17,208,0.976697
363,203.589,23,208,0.978793
364,203.599,17,208,0.978841
365,203.827,17,208,0.979938
366,203.92,63,208,0.980385
367,203.228,14,208,0.977058
368,203.273,17,208,0.977274
369,204.048,113,208,0.981
370,203.131,20,208,0.976591
371,203.749,16,208,0.979563
372,203.652,16,208,0.979096
373,203.738,17,208,0.97951
374,203.663,104,208,0.979149
375,203.609,112,208,0.978889
376,203.711,21,208,0.97938
377,202.952,17,208,0.975731
378,203.938,113,208,0.980471
379,204.024,116,208,0.980885
380,203.616,17,208,0.978923
381,203.159,16,208,0.976726
382,203.197,17,208,0.976909
383,204.071,17,208,0.981111
384,204.18,22,208,0.981635
385,203.52,16,208,0.978462
386,203.347,17,208,0.97763
387,203.951,17,208,0.980534
388,203.029,15,208,0.976101
389,203.788,128,208,0.97975
390,203.5,17,208,0.978365
391,203.392,17,208,0.977846
392,202.762,17,208,0.974817
393,203.577,17,208,0.978736
394,203.833,20,208,0.979966
395,202.932,16,208,0.975635
396,203.509,128,208,0.978409
397,203.354,128,208,0.977663
398,203.475,11,208,0.978245
399,202.945,17,208,0.975697
400,203.654,22,208,0.979106
401,204.296,20,208,0.982192
402,203.876,17,208,0.980173
403,202.419,17,208,0.973168
404,203.264,15,208,0.977231
405,203.64,17,208,0.979038
406,204.361,17,208,0.982505
407,203.526,20,208,0.97849
408,203.361,17,208,0.977697
409,203.565,17,208,0.978678
410,203.979,20,208,0.980668
411,203.666,17,208,0.979163
412,203.495,80,208,0.978341
413,203.739,17,208,0.979514
414,204.125,128,208,0.98137
415,203.571,99,208,0.978707
416,204.103,17,208,0.981264
417,203.734,19,208,0.97949
418,203.955,21,208,0.980553
419,203.408,17,208,0.977923
420,203.389,20,208,0.977832
421,203.901,17,208,0.980293
422,204.219,48,208,0.981822
423,203.128,18,208,0.976577
424,203.54,17,208,0.978558
425,203.18,17,208,0.976827
426,203.743,19,208,0.979534
427,203.515,17,208,0.978437
428,204.08,17,208,0.981154
429,203.719,17,208,0.979418
430,204.139,34,208,0.981437
431,203.804,17,208,0.979827
432,204.283,129,208,0.98213
433,204.425,129,208,0.982812
434,203.211,12,208,0.976976
435,204.455,32,208,0.982957
436,203.911,60,208,0.980341
437,204.005,17,208,0.980793
438,204.132,116,208,0.981404
439,204.017,16,224,0.91079
440,203.261,20,224,0.907415
441,204.556,128,224,0.913196
442,204.748,114,224,0.914054
443,206.197,97,224,0.920522
444,209.203,17,224,0.933942
445,215.65,17,224,0.962723
446,219.487,17,224,0.979853
447,219.966,17,224,0.981991
448,219.818,15,224,0.98133
449,219.852,17,224,0.981482
450,220.125,14,224,0.982701
451,220.07,14,224,0.982455
452,219.646,16,224,0.980563
453,220.606,151,224,0.984848
454,218.963,15,224,0.977513
455,219.827,16,224,0.981371
456,220.235,17,224,0.983192
457,218.63,17,224,0.976027
458,219.512,17,224,0.979964
459,220.185,17,224,0.982969
460,219.206,17,224,0.978598
461,218.577,17,224,0.97579
462,220.112,26,224,0.982643
463,219.87,17,224,0.981563
464,219.539,17,224,0.980085
465,219.291,17,224,0.978978
466,220.081,17,224,0.982504
467,219.604,16,224,0.980375
468,219.747,17,224,0.981013
469,220.267,13,224,0.983335
470,218.622,17,224,0.975991
471,219.569,17,224,0.980219
472,219.562,14,224,0.980187
473,219.781,17,224,0.981165
474,220.163,21,224,0.982871
475,219.624,15,224,0.980464
476,218.905,14,224,0.977254
477,219.491,23,224,0.979871
478,219.421,16,224,0.979558
479,220.115,15,224,0.982656
480,219.669,16,224,0.980665
481,219.729,15,224,0.980933
482,220.059,16,224,0.982406
483,219.211,10,224,0.978621
484,219.357,12,224,0.979272
485,219.106,16,224,0.978152
486,218.989,17,224,0.977629
487,219.527,16,224,0.980031
488,220.72,28,224,0.985357
489,219.415,17,224,0.979531
490,219.661,17,224,0.980629
491,220.451,25,224,0.984156
492,219.689,16,224,0.980754
493,220.205,20,224,0.983058
494,219.876,17,224,0.981589
495,220.114,15,224,0.982652
496,219.132,14,224,0.978268
497,218.848,13,224,0.977
498,220.572,114,224,0.984696
499,220.243,17,224,0.983228
500,219.96,17,224,0.981964
501,219.331,17,224,0.979156
502,219.188,17,224,0.978518
503,218.152,15,224,0.973893
504,219.139,12,224,0.978299
505,220.073,17,224,0.982469
506,219.836,17,224,0.981411
507,219.156,14,224,0.978375
508,219.794,10,224,0.981223
509,220.751,129,224,0.985496
510,219.822,17,224,0.981348
511,219.558,16,224,0.98017
512,219.483,17,224,0.979835
513,220.027,23,224,0.982263
514,219.757,13,224,0.981058
515,220.038,17,224,0.982313
516,219.666,16,224,0.980652
517,219.577,12,224,0.980254
518,219.814,26,224,0.981313
519,220.368,17,224,0.983786
520,219.349,16,224,0.979237
521,219.582,19,224,0.980277
522,219.225,17,224,0.978683
523,219.22,18,224,0.978661
524,219.772,17,224,0.981125
525,220.259,17,224,0.983299
526,220.145,20,224,0.98279
527,220.241,16,224,0.983219
528,218.888,17,224,0.977179
529,219.815,16,224,0.981317
530,219.991,16,224,0.982103
531,219.41,24,224,0.979509
532,220.064,23,224,0.982429
533,220.026,16,224,0.982259
534,220.066,17,224,0.982437
535,219.333,16,224,0.979165
536,219.27,17,224,0.978884
537,220.294,144,224,0.983455
538,220.947,111,224,0.986371
539,219.524,16,224,0.980018
540,219.227,16,224,0.978692
541,219.628,16,224,0.980482
542,219.418,19,224,0.979545
543,219.367,19,224,0.979317
544,219.536,16,224,0.980071
545,219.611,22,224,0.980406
546,219.308,17,224,0.979054
547,220.554,22,224,0.984616
548,219.592,16,224,0.980321
549,219.351,17,224,0.979246
550,219.826,17,224,0.981366
551,220.333,16,224,0.983629
552,219.904,20,224,0.981714
553,219.641,17,224,0.98054
554,219.6,23,224,0.980357
555,219.8,16,224,0.98125
556,220.051,17,224,0.982371
557,219.268,16,224,0.978875
558,219.21,16,224,0.978616
559,220.02,22,224,0.982232
560,219.277,17,224,0.978915
561,219.593,17,224,0.980326
562,219.527,20,224,0.980031
563,219.795,19,224,0.981228
564,219.842,18,224,0.981437
565,219.151,15,224,0.978353
566,219.783,17,224,0.981174
567,219.563,17,224,0.980192
568,220.536,28,224,0.984536
569,219.778,21,224,0.981152
570,219.969,17,224,0.982004
571,219.015,15,224,0.977746
572,219.648,16,224,0.980571
573,219.636,17,224,0.980518
574,219.036,16,224,0.977839
575,221.057,17,224,0.986862
576,219.533,19,224,0.980058
577,220.025,16,224,0.982254
578,220.004,23,224,0.982161
579,220.026,19,224,0.982259
580,219.362,26,224,0.979295
581,220.205,24,224,0.983058
582,219.208,18,224,0.978607
583,219.529,17,224,0.98004
584,219.227,17,224,0.978692
585,219.258,20,224,0.97883
586,219.638,24,224,0.980527
587,220.016,17,224,0.982214
588,219.161,17,224,0.978397
589,219.5,28,224,0.979911
590,219.74,21,224,0.980982
591,220.308,17,224,0.983518
592,219.614,15,224,0.98042
593,219.946,17,224,0.981902
594,219.8,17,224,0.98125
595,220.023,23,224,0.982246
596,220.031,14,224,0.982281
597,219.97,144,224,0.982009
598,220.019,24,224,0.982228
599,219.879,25,224,0.981603
600,220.199,20,224,0.983031
601,219.203,16,224,0.978585
602,220.673,22,224,0.985147
603,218.671,14,224,0.97621
604,219.989,22,224,0.982094
605,220.506,20,224,0.984402
606,219.205,17,224,0.978594
607,220.33,110,224,0.983616
608,220.371,13,224,0.983799
609,219.483,16,224,0.979835
610,219.481,24,224,0.979826
611,219.444,15,224,0.979661
612,219.923,18,224,0.981799
613,219.996,16,224,0.982125
614,220.135,144,224,0.982746
615,219.933,19,224,0.981844
616,220.369,18,224,0.98379
617,220.002,15,224,0.982152
618,220.2,116,224,0.983036
619,220.123,15,224,0.982692
620,219.74,19,224,0.980982
621,219.121,13,224,0.978219
622,219.757,16,224,0.981058
623,220.738,160,224,0.985437
624,220.079,13,224,0.982496
625,219.75,26,224,0.981027
626,219.711,17,224,0.980853
627,219.855,16,224,0.981496
628,220.082,28,224,0.982509
629,220.006,28,224,0.98217
630,219.94,21,224,0.981875
631,220.302,102,224,0.983491
632,220.212,17,224,0.983089
633,220.341,17,224,0.983665
634,219.468,18,224,0.979768
635,219.752,16,224,0.981036
636,220.034,18,224,0.982295
637,219.377,13,224,0.979362
638,220.492,17,224,0.984339
639,220.605,28,224,0.984844
640,220.58,148,224,0.984732
641,220.281,28,224,0.983397
642,220.347,25,224,0.983692
643,219.975,17,224,0.982031
644,219.96,14,224,0.981964
645,220.252,16,224,0.983268
646,220.393,27,224,0.983897
647,219.904,16,224,0.981714
648,219.742,19,224,0.980991
649,220.093,15,224,0.982558
650,220.412,27,224,0.983982
651,219.847,144,224,0.98146
652,220.194,144,224,0.983009
653,220.226,145,224,0.983152
654,219.916,21,224,0.981768
655,219.812,12,224,0.981304
656,219.382,17,224,0.979384
657,219.122,18,224,0.978223
658,219.961,19,224,0.981969
659,220.407,21,224,0.98396
660,219.797,19,224,0.981237
661,220.213,17,224,0.983094
662,220.268,144,224,0.983339
663,220.196,96,224,0.983018
664,219.581,17,224,0.980272
665,220.424,132,224,0.984036
666,220.384,17,224,0.983857
667,219.877,40,224,0.981594
668,220.196,20,224,0.983018
669,220.109,22,224,0.982629
670,219.106,11,224,0.978152
671,220.041,20,224,0.982326
672,219.56,15,224,0.980179
673,219.653,21,224,0.980594
674,220.424,26,224,0.984036
675,220.365,80,224,0.983772
676,220.071,25,224,0.98246
677,219.89,20,224,0.981652
678,220.204,18,224,0.983054
679,219.575,27,224,0.980246
680,220.335,20,224,0.983638
681,219.858,9,224,0.981509
682,220.209,155,224,0.983076
683,220.149,144,224,0.982808
684,219.816,11,224,0.981321
685,220.009,17,224,0.982183
686,220.248,22,224,0.98325
687,219.906,14,224,0.981723
688,220.792,142,224,0.985679
689,219.968,16,224,0.982
690,219.808,16,224,0.981286
691,219.834,23,224,0.981402
692,219.947,117,224,0.981906
693,220.325,16,224,0.983594
694,219.342,15,224,0.979205
695,219.721,19,224,0.980897
696,220.286,28,224,0.98342
697,219.727,20,224,0.980924
698,219.968,14,224,0.982
699,219.266,17,224,0.978866
700,220.295,69,224,0.98346
701,219.138,18,224,0.978295
702,219.865,26,224,0.98154
703,219.858,26,224,0.981509
704,220.566,129,224,0.98467
705,219.428,15,224,0.979589
706,220.193,20,224,0.983004
707,220.225,24,224,0.983147
708,219.721,16,224,0.980897
709,220.734,27,224,0.98542
710,219.979,16,224,0.982049
711,219.54,18,224,0.980089
712,219.239,13,224,0.978746
713,220.221,67,224,0.983129
714,219.88,17,224,0.981607
715,220.075,17,224,0.982478
716,220.062,17,224,0.98242
717,220.414,154,224,0.983991
718,220.479,27,224,0.984281
719,220.028,21,224,0.982268
720,220.051,18,224,0.982371
721,220.565,128,224,0.984665
722,219.951,15,224,0.981924
723,219.959,26,224,0.98196
724,219.758,16,224,0.981062
725,220.095,19,224,0.982567
726,220.064,80,224,0.982429
727,220.143,20,224,0.982781
728,219.912,27,224,0.98175
729,219.903,20,224,0.98171
730,220.259,117,224,0.983299
731,220.352,90,224,0.983714
732,220.279,14,224,0.983388
733,220.78,130,224,0.985625
734,219.28,16,224,0.978929
735,221.084,160,224,0.986982
736,220.617,57,224,0.984897
737,219.652,24,224,0.980589
738,220.318,49,224,0.983563
739,220.327,16,224,0.983603
740,219.604,17,224,0.980375
741,219.523,21,224,0.980013
742,220.324,23,224,0.983589
743,220.841,20,224,0.985897
744,219.778,15,224,0.981152
745,219.618,17,224,0.980437
746,219.267,12,224,0.978871
747,219.756,18,224,0.981054
748,220.171,16,224,0.982906
749,220.454,17,224,0.98417
750,220.412,17,224,0.983982
751,219.987,17,224,0.982085
752,219.197,16,224,0.978558
753,220.306,17,224,0.983509
754,219.93,17,224,0.98183
755,220.44,17,224,0.984107
756,219.249,17,224,0.97879
757,220.429,15,224,0.984058
758,220.041,17,224,0.982326
759,219.937,16,224,0.981862
760,220.152,24,224,0.982821
761,220.01,17,224,0.982187
762,219.417,8,224,0.97954
763,220.018,22,224,0.982223
764,219.461,16,224,0.979737
765,219.997,24,224,0.982129
766,219.361,20,224,0.97929
767,219.927,22,224,0.981817
768,220.006,17,224,0.98217
769,219.754,19,224,0.981045
770,220.009,17,224,0.982183
771,219.545,17,224,0.980112
772,220.359,61,224,0.983746
773,219.824,17,224,0.981357
774,220.279,16,224,0.983388
775,219.579,14,224,0.980263
776,219.806,17,224,0.981277
777,219.717,18,224,0.980879
778,219.915,17,224,0.981763
779,220.518,114,224,0.984455
780,219.618,17,224,0.980437
781,219.888,14,224,0.981643
782,220.289,22,224,0.983433
783,220.612,22,224,0.984875
784,220.311,17,224,0.983531
785,219.376,18,224,0.979357
786,220.361,20,224,0.983754
787,219.09,19,224,0.97808
788,219.924,17,224,0.981804
789,220.483,17,224,0.984299
790,220.345,27,224,0.983683
791,220.888,17,224,0.986107
792,220.247,21,224,0.983246
793,220.241,15,224,0.983219
794,220.548,11,224,0.984589
795,220.954,20,224,0.986402
796,219.948,17,224,0.981911
797,219.687,22,224,0.980746
798,220.148,23,224,0.982804
799,220.787,128,224,0.985656
800,220.773,17,224,0.985594
801,220.074,17,224,0.982473
802,220.556,16,224,0.984625
803,220.213,136,224,0.983094
804,220.311,17,224,0.983531
805,220.134,13,224,0.982741
806,219.682,17,224,0.980723
807,220.699,58,224,0.985263
808,220.485,134,224,0.984308
809,220.439,16,224,0.984103
810,220.245,17,224,0.983237
811,219.997,17,224,0.982129
812,219.534,17,224,0.980062
813,220.478,13,224,0.984277
814,220.007,17,224,0.982174
815,220.74,17,224,0.985446
816,219.497,17,224,0.979897
817,220.788,17,224,0.985661
818,219.796,17,224,0.981232
819,220.035,20,224,0.982299
820,219.839,16,224,0.981424
821,220.874,26,224,0.986045
822,220.996,14,224,0.986589
823,220.695,120,224,0.985246
824,221.138,112,224,0.987223
825,220.394,16,224,0.983902
826,219.997,98,224,0.982129
827,219.558,26,224,0.98017
828,220.212,47,224,0.983089
829,219.539,18,224,0.980085
830,219.928,17,224,0.981821
831,219.366,14,224,0.979313
832,220.673,21,224,0.985147
833,220.217,21,224,0.983112
834,220.189,27,224,0.982987
835,220.352,17,224,0.983714
836,220.349,17,224,0.983701
837,220.2,20,224,0.983036
838,220.352,15,224,0.983714
839,219.98,17,224,0.982054
840,220.509,17,224,0.984415
841,220.562,128,224,0.984652
842,220.189,16,224,0.982987
843,219.201,16,224,0.978576
844,220.439,79,224,0.984103
845,221.01,16,224,0.986652
846,219.935,17,224,0.981853
847,219.66,16,224,0.980625
848,219.766,17,224,0.981098
849,220.557,67,224,0.984629
850,220.168,16,224,0.982893
851,220.332,27,224,0.983625
852,219.76,18,224,0.981071
853,219.48,20,224,0.979821
854,220.623,17,224,0.984924
855,220.628,115,224,0.984946
856,219.202,12,224,0.97858
857,220.492,27,224,0.984339
858,219.796,17,224,0.981232
859,219.88,20,224,0.981607
860,219.996,16,224,0.982125
861,220.424,16,224,0.984036
862,220.128,15,224,0.982714
863,220.216,17,224,0.983107
864,220.067,26,224,0.982442
865,220.188,16,224,0.982982
866,219.857,17,224,0.981504
867,220.651,24,224,0.985049
868,219.822,18,224,0.981348
869,220.648,19,224,0.985036
870,219.851,20,224,0.981478
871,221.081,176,224,0.986969
872,219.64,17,224,0.980536
873,219.855,16,224,0.981496
874,219.902,19,224,0.981705
875,220.557,17,224,0.984629
876,220.315,17,224,0.983549
877,220.579,65,224,0.984728
878,220.294,19,224,0.983455
879,220.483,22,224,0.984299
880,219.755,17,224,0.981049
881,220.285,17,224,0.983415
882,220.994,27,224,0.98658
883,219.825,17,224,0.981362
884,219.867,17,224,0.981549
885,219.828,97,224,0.981375
886,219.262,19,224,0.978848
887,220.366,22,224,0.983777
888,220.185,19,224,0.982969
889,221.02,86,224,0.986696
890,219.765,16,224,0.981094
891,220.443,17,224,0.984121
892,220.074,19,224,0.982473
893,219.523,12,224,0.980013
894,220.622,19,224,0.98492
895,219.944,13,224,0.981893
896,219.95,18,224,0.98192
897,219.981,16,224,0.982058
898,220.368,17,224,0.983786
899,220.33,13,224,0.983616
900,220.44,130,224,0.984107
901,220.369,17,224,0.98379
902,220.778,19,224,0.985616
903,220.825,17,224,0.985826
904,220.529,128,224,0.984504
905,221.022,144,224,0.986705
906,220.075,16,224,0.982478
907,218.812,16,224,0.976839
908,220.801,67,224,0.985719
909,220.382,64,224,0.983848
910,220.913,136,224,0.986219
911,219.843,19,224,0.981442
912,220.546,113,224,0.98458
913,221.259,176,224,0.987763
914,219.882,17,224,0.981616
915,220.703,20,224,0.985281
916,220.818,17,224,0.985795
917,220.523,48,224,0.984478
918,220.582,16,224,0.984741
919,219.905,21,240,0.916271
920,219.382,16,240,0.914092
921,220.604,112,240,0.919183
922,221.314,160,240,0.922142
923,223.615,25,240,0.931729
924,226.806,15,240,0.945025
925,232.705,17,240,0.969604
926,233.815,12,240,0.974229
927,232.91,13,240,0.970458
928,234.318,11,240,0.976325
929,235.754,24,240,0.982308
