update,mean_fitness,min_fitness,max_fitness,inferiority
161,158.02,16,176,0.897841
162,159.929,19,176,0.908687
163,166.718,16,176,0.947261
164,171.304,16,176,0.973318
165,171.467,15,176,0.974244
166,171.7,16,176,0.975568
167,171.903,18,176,0.976722
168,171.21,16,176,0.972784
169,172.168,22,176,0.978227
170,172.432,16,176,0.979727
171,172.065,16,176,0.977642
172,172.432,16,176,0.979727
173,172.264,15,176,0.978773
174,171.86,16,176,0.976477
175,171.48,24,176,0.974318
176,171.392,16,176,0.973818
177,171.946,19,176,0.976966
178,171.924,16,176,0.976841
179,172.396,23,176,0.979523
180,171.853,18,176,0.976437
181,172.561,18,176,0.98046
182,171.744,16,176,0.975818
183,172.36,17,176,0.979318
184,172.513,61,176,0.980187
185,171.386,16,176,0.973784
186,172.153,16,176,0.978142
187,172.058,15,176,0.977602
188,171.867,17,176,0.976517
189,172.612,16,176,0.98075
190,171.895,16,176,0.976676
191,171.491,16,176,0.974381
192,171.903,25,176,0.976722
193,171.806,15,176,0.97617
194,172.332,13,176,0.979159
195,172.289,16,176,0.978915
196,172.115,16,176,0.977926
197,172.531,40,176,0.98029
198,172.162,16,176,0.978193
199,172.452,21,176,0.979841
200,172.067,82,176,0.977653
201,172.328,78,176,0.979136
202,172.315,16,176,0.979062
203,171.744,19,176,0.975818
204,172.461,23,177,0.974356
205,172.471,26,177,0.974412
206,172.166,79,177,0.972689
207,171.924,16,192,0.895437
208,173.021,16,192,0.901151
209,171.666,15,192,0.894094
210,174.606,16,192,0.909406
211,177.174,16,192,0.922781
212,183.673,16,192,0.95663
213,188.264,23,192,0.980542
214,187.119,16,192,0.974578
215,187.273,15,192,0.97538
216,188.023,16,192,0.979286
217,187.045,16,192,0.974193
218,187.538,16,192,0.97676
219,187.449,16,192,0.976297
220,187.808,16,192,0.978167
221,187.358,16,192,0.975823
222,187.752,18,192,0.977875
223,187.831,14,192,0.978286
224,187.509,21,192,0.976609
225,187.192,28,192,0.974958
226,187.239,16,192,0.975203
227,187.681,20,192,0.977505
228,188.316,16,192,0.980812
229,186.57,16,192,0.971719
230,187.01,16,192,0.97401
231,187.708,23,192,0.977646
232,187.779,22,192,0.978016
233,187.881,19,192,0.978547
234,186.732,16,192,0.972562
235,186.805,12,192,0.972943
236,187.547,16,192,0.976807
237,188.039,16,192,0.97937
238,187.829,22,192,0.978276
239,188.156,19,192,0.979979
240,188.264,16,192,0.980542
241,187.644,16,192,0.977313
242,187.901,16,192,0.978651
243,187.758,16,192,0.977906
244,187.281,23,192,0.975422
245,187.201,16,192,0.975005
246,186.907,16,192,0.973474
247,187.853,16,192,0.978401
248,187.523,20,192,0.976682
249,187.883,16,192,0.978557
250,187.142,22,192,0.974698
251,186.64,16,192,0.972083
252,187.692,14,192,0.977563
253,187.736,16,192,0.977792
254,186.047,16,192,0.968995
255,187.905,17,192,0.978672
256,187.015,18,192,0.974036
257,187.503,16,192,0.976578
258,188.312,26,192,0.980792
259,186.872,16,192,0.973292
260,187.175,16,192,0.97487
261,187.702,12,192,0.977615
262,187.459,17,192,0.976349
263,187.436,16,192,0.976229
264,186.942,15,192,0.973656
265,186.065,14,192,0.969089
266,187.539,22,192,0.976766
267,186.943,14,192,0.973661
268,187.353,16,192,0.975797
269,187.327,16,192,0.975661
270,187.107,16,192,0.974516
271,187.568,5,192,0.976917
272,187.813,17,192,0.978193
273,187.037,16,192,0.974151
274,188.36,16,192,0.981042
275,186.93,16,192,0.973594
276,187.371,16,192,0.975891
277,186.867,21,192,0.973266
278,187.91,16,192,0.978698
279,186.813,5,192,0.972984
280,187.137,15,192,0.974672
281,187.617,14,192,0.977172
282,187.727,16,192,0.977745
283,186.313,16,192,0.97038
284,187.136,23,192,0.974667
285,186.774,16,192,0.972781
286,187.057,16,192,0.974255
287,187.585,18,192,0.977005
288,188.156,20,192,0.979979
289,187.458,16,192,0.976344
290,186.966,16,192,0.973781
291,188.02,16,192,0.979271
292,187.026,17,192,0.974094
293,187.047,16,192,0.974203
294,188.267,16,192,0.980557
295,187.33,16,192,0.975677
296,187.501,23,192,0.976568
297,187.568,19,192,0.976917
298,187.761,21,192,0.977922
299,188.294,19,192,0.980698
300,186.373,15,192,0.970693
301,186.651,15,192,0.972141
302,187.586,22,192,0.97701
303,187.723,16,192,0.977724
304,187.255,16,192,0.975286
305,187.959,16,192,0.978953
306,187.272,16,192,0.975375
307,187.257,16,192,0.975297
308,187.716,22,192,0.977688
309,187.657,16,192,0.97738
310,186.759,16,192,0.972703
311,187.954,16,192,0.978927
312,187.587,14,192,0.977016
313,187.269,16,192,0.975359
314,187.129,13,192,0.97463
315,187.609,16,192,0.97713
316,187.221,16,192,0.975109
317,185.926,16,192,0.968365
318,186.706,16,192,0.972427
319,187.369,16,192,0.97588
320,186.514,14,192,0.971427
321,187.945,16,192,0.97888
322,187.353,16,192,0.975797
323,185.867,16,192,0.968057
324,187.241,16,192,0.975214
325,186.782,16,192,0.972823
326,189.381,17,192,0.986359
327,187.4,16,192,0.976042
328,187.655,16,192,0.97737
329,187.216,18,192,0.975083
330,187.269,16,192,0.975359
331,188.519,17,192,0.98187
332,187.102,16,192,0.97449
333,187.044,16,192,0.974187
334,188.007,21,192,0.979203
335,187.37,12,192,0.975885
336,187.672,16,192,0.977458
337,187.064,16,192,0.974292
338,187.546,18,192,0.976802
339,187.021,16,192,0.974068
340,188.106,16,192,0.979719
341,187.478,23,192,0.976448
342,187.225,16,192,0.97513
343,188.103,16,192,0.979703
344,186.685,16,192,0.972318
345,187.505,15,192,0.976589
346,187.813,16,192,0.978193
347,187.88,13,192,0.978542
348,187.572,22,192,0.976938
349,187.272,13,192,0.975375
350,187.114,16,192,0.974552
351,187.873,16,192,0.978505
352,186.918,16,192,0.973531
353,187.487,20,192,0.976495
354,187.694,16,192,0.977573
355,187.905,18,192,0.978672
356,187.127,16,192,0.97462
357,186.736,14,192,0.972583
358,187.254,18,192,0.975281
359,187.801,17,208,0.902889
360,187.412,16,208,0.901019
361,187.427,16,208,0.901091
362,187.061,16,208,0.899332
363,190.203,15,208,0.914438
364,195.238,15,208,0.938644
365,201.214,16,208,0.967375
366,202.501,11,208,0.973562
367,202.667,11,208,0.974361
368,203.459,12,208,0.978168
369,202.748,14,208,0.97475
370,203.938,16,208,0.980471
371,201.829,10,208,0.970332
372,203.011,12,208,0.976014
373,201.953,14,208,0.970928
374,200.247,10,208,0.962726
375,202.314,11,208,0.972663
376,202.029,12,208,0.971293
377,202.608,12,208,0.974077
378,200.964,12,208,0.966173
379,202.419,12,208,0.973168
380,202.365,14,208,0.972909
381,202.444,16,208,0.973288
382,202.503,13,208,0.973572
383,202.536,15,208,0.973731
384,202.832,12,208,0.975154
385,201.794,13,208,0.970163
386,202.824,14,208,0.975115
387,202.897,15,208,0.975466
388,200.817,12,208,0.965466
389,201.762,12,208,0.97001
390,202.962,12,208,0.975779
391,203.042,14,208,0.976163
392,202.82,10,208,0.975096
393,202.452,13,208,0.973327
394,202.633,10,208,0.974197
395,201.382,13,208,0.968183
396,203.765,13,208,0.979639
397,201.885,14,208,0.970601
398,202.984,16,208,0.975885
399,203.541,12,208,0.978563
400,202.924,16,208,0.975596
401,201.409,10,208,0.968313
402,202.327,15,208,0.972726
403,203.496,14,208,0.978346
404,203.325,12,208,0.977524
405,202.745,14,208,0.974736
406,203.349,13,208,0.977639
407,203.413,15,208,0.977947
408,202.82,14,208,0.975096
409,203.071,16,208,0.976303
410,201.546,12,208,0.968971
411,202.649,10,208,0.974274
412,203.363,16,208,0.977707
413,203.557,16,208,0.978639
414,202.515,12,208,0.97363
415,203.746,12,208,0.979548
416,202.523,11,208,0.973668
417,202.141,9,208,0.971832
418,202.655,11,208,0.974303
419,203.006,16,208,0.97599
420,203.24,11,208,0.977115
421,202.407,14,208,0.973111
422,202.641,8,208,0.974236
423,201.588,12,208,0.969173
424,203.486,13,208,0.978298
425,203.542,13,208,0.978567
426,203.845,12,208,0.980024
427,202.933,16,208,0.975639
428,203.401,15,208,0.977889
429,203.328,14,208,0.977538
430,203.041,15,208,0.976159
431,203.63,12,208,0.97899
432,203.015,14,208,0.976034
433,202.938,12,208,0.975663
434,203.634,15,208,0.97901
435,203.035,14,208,0.97613
436,202.426,10,208,0.973202
437,203.774,13,208,0.979683
438,203.509,13,208,0.978409
439,202.489,13,208,0.973505
440,201.91,15,208,0.970721
441,203.361,12,208,0.977697
442,203.444,11,208,0.978096
443,202.953,13,208,0.975736
444,202.321,16,208,0.972697
445,202.783,14,208,0.974918
446,203.496,15,208,0.978346
447,203.384,11,208,0.977808
448,204.515,16,208,0.983245
449,203.607,14,208,0.97888
450,203.155,10,208,0.976707
451,203.437,11,208,0.978062
452,202.192,14,208,0.972077
453,203.85,19,208,0.980048
454,204.015,14,208,0.980841
455,204.305,16,208,0.982236
456,203.698,16,208,0.979317
457,202.875,6,208,0.975361
458,202.408,11,208,0.973115
459,203.749,11,208,0.979563
460,204.267,15,208,0.982053
461,203.796,12,208,0.979788
462,204.285,16,208,0.982139
463,202.955,15,208,0.975745
464,204.508,13,208,0.983212
465,204.214,13,208,0.981798
466,204.345,18,208,0.982428
467,203.863,16,208,0.980111
468,202.694,14,208,0.97449
469,204.291,16,208,0.982168
470,204.016,17,208,0.980846
471,204.376,17,208,0.982577
472,203.788,16,208,0.97975
473,204.486,16,208,0.983106
474,204.322,17,208,0.982317
475,204.131,16,208,0.981399
476,203.167,16,208,0.976764
477,203.255,14,208,0.977187
478,202.687,12,208,0.974457
479,203.363,10,208,0.977707
480,204.2,13,208,0.981731
481,202.467,8,208,0.973399
482,203.764,16,208,0.979635
483,203.116,16,224,0.906768
484,203.416,10,224,0.908107
485,203.921,16,224,0.910362
486,204.316,16,224,0.912125
487,206.926,16,224,0.923777
488,211.589,15,224,0.944594
489,217.678,16,224,0.971777
490,220.216,19,224,0.983107
491,218.903,15,224,0.977246
492,218.683,16,224,0.976263
493,218.074,16,224,0.973545
494,217.916,18,224,0.972839
495,218.221,12,224,0.974201
496,218.727,15,224,0.97646
497,219.526,15,224,0.980027
498,219.008,13,224,0.977714
499,219.355,18,224,0.979263
500,219.449,18,224,0.979683
501,219.34,10,224,0.979196
502,218.252,17,224,0.974339
503,219.613,17,224,0.980415
504,219.262,15,224,0.978848
505,219.776,18,224,0.981143
506,218.523,18,224,0.975549
507,220.074,16,224,0.982473
508,219.643,16,224,0.980549
509,219.321,18,224,0.979112
510,219.408,16,224,0.9795
511,219.255,17,224,0.978817
512,217.774,14,224,0.972205
513,219.752,13,224,0.981036
514,219.089,18,224,0.978076
515,218.616,13,224,0.975964
516,220.236,10,224,0.983196
517,218.811,15,224,0.976835
518,219.656,16,224,0.980607
519,219.55,15,224,0.980134
520,219.013,12,224,0.977737
521,220.399,16,224,0.983924
522,220.098,16,224,0.98258
523,219.91,16,224,0.981741
524,219.092,13,224,0.978089
525,219.123,16,224,0.978228
526,219.863,16,224,0.981531
527,220.475,18,224,0.984263
528,219.938,13,224,0.981866
529,219.323,19,224,0.979121
530,219.731,15,224,0.980942
531,218.652,16,224,0.976125
532,218.827,16,224,0.976906
533,220.818,18,224,0.985795
534,219.758,18,224,0.981062
535,218.917,15,224,0.977308
536,219.939,15,224,0.981871
537,219.62,18,224,0.980446
538,218.513,11,224,0.975504
539,219.845,19,224,0.981451
540,220.173,17,224,0.982915
541,219.533,16,224,0.980058
542,219.58,17,224,0.980268
543,220.433,16,224,0.984076
544,220.358,17,224,0.983741
545,218.831,18,224,0.976924
546,218.493,17,224,0.975415
547,219.699,18,224,0.980799
548,219.684,12,224,0.980732
549,219.277,16,224,0.978915
550,219.832,16,224,0.981393
551,219.394,10,224,0.979437
552,219.881,19,224,0.981612
553,220.173,10,224,0.982915
554,219.339,16,239,0.917736
555,219.877,17,240,0.916154
556,220.242,16,240,0.917675
557,221.333,13,240,0.922221
558,225.142,18,240,0.938092
559,230.442,18,240,0.960175
560,234.488,16,240,0.977033
561,235.231,16,240,0.980129
562,235.719,16,240,0.982163
563,234.9,16,240,0.97875
564,234.559,16,240,0.977329
565,235.111,16,240,0.979629
566,235.048,16,240,0.979367
567,235.157,16,240,0.979821
568,235.338,11,240,0.980575
569,234.793,17,240,0.978304
570,234.842,19,240,0.978508
571,235.603,21,240,0.981679
572,235.136,13,240,0.979733
573,234.964,15,240,0.979017
574,234.872,16,240,0.978633
575,235.808,16,240,0.982533
576,235.658,16,240,0.981908
577,235.617,16,240,0.981738
578,236.675,24,240,0.986146
579,236.024,16,240,0.983433
580,236.344,19,240,0.984767
581,235.429,19,240,0.980954
582,236.049,19,240,0.983537
583,235.433,16,240,0.980971
584,235.064,16,240,0.979433
585,234.598,16,240,0.977492
586,235.3,19,240,0.980417
587,235.471,16,240,0.981129
588,234.597,16,240,0.977487
589,236.761,16,240,0.986504
590,234.848,16,240,0.978533
591,235.422,16,240,0.980925
592,234.472,16,240,0.976967
593,234.172,15,240,0.975717
594,234.708,16,240,0.97795
595,234.894,16,240,0.978725
596,235.596,18,240,0.98165
597,235.31,16,240,0.980458
598,236.06,16,240,0.983583
599,235.326,16,240,0.980525
600,235.75,15,240,0.982292
601,234.865,17,240,0.978604
602,234.625,19,240,0.977604
603,235.381,16,240,0.980754
604,234.385,19,240,0.976604
605,235.345,16,240,0.980604
606,235.468,16,240,0.981117
607,235.917,25,240,0.982988
608,233.952,16,240,0.9748
609,235.324,18,240,0.980517
610,235.434,16,240,0.980975
611,235.44,16,240,0.981
612,236.317,16,240,0.984654
613,235.167,16,240,0.979862
614,235.244,18,240,0.980183
615,235.537,16,240,0.981404
616,234.925,16,240,0.978854
617,235.65,16,240,0.981875
618,234.898,13,240,0.978742
619,234.185,16,240,0.975771
620,235.675,16,240,0.981979
621,235.298,18,240,0.980408
622,235.269,16,240,0.980287
623,236.152,19,240,0.983967
624,235.134,19,240,0.979725
625,234.566,16,240,0.977358
626,236.492,19,240,0.985383
627,235.28,16,240,0.980333
628,235.72,16,240,0.982167
629,236.2,16,240,0.984167
630,236.279,16,240,0.984496
631,236.067,16,240,0.983613
632,235.673,18,240,0.981971
633,236.209,15,240,0.984204
634,235.005,15,240,0.979187
635,235.659,18,240,0.981912
636,235.826,18,240,0.982608
637,235.622,16,240,0.981758
638,234.728,15,240,0.978033
639,235.934,17,240,0.983058
640,235.684,17,240,0.982017
641,235.866,19,240,0.982775
642,235.893,18,240,0.982888
643,236.369,19,240,0.984871
644,235.454,17,240,0.981058
645,235.307,18,240,0.980446
646,235.829,18,240,0.982621
647,235.926,19,240,0.983025
648,236.364,16,240,0.98485
649,235.363,19,240,0.980679
650,236.063,19,240,0.983596
651,235.995,21,240,0.983313
652,236.197,19,240,0.984154
653,236.954,19,240,0.987308
654,236.405,16,240,0.985021
655,235.589,19,240,0.981621
656,235.446,16,240,0.981025
657,234.888,16,240,0.9787
658,235.894,16,240,0.982892
659,235.557,19,240,0.981487
660,235.833,18,240,0.982638
661,235.524,16,240,0.98135
662,236.423,19,240,0.985096
663,235.403,16,240,0.980846
664,236.794,151,240,0.986642
665,235.423,19,240,0.980929
666,236.266,18,240,0.984442
667,235.69,21,240,0.982042
668,235.549,17,240,0.981454
669,236.276,21,240,0.984483
670,235.499,16,240,0.981246
671,236.046,15,240,0.983525
672,235.657,18,240,0.981904
673,235.765,16,240,0.982354
674,236.04,16,240,0.9835
675,235.941,19,240,0.983088
676,236.278,20,240,0.984492
677,235.543,16,240,0.981429
678,235.933,16,240,0.983054
679,236.01,19,240,0.983375
680,235.754,16,240,0.982308
681,235.86,16,240,0.98275
682,235.882,10,240,0.982842
683,236.209,19,240,0.984204
684,235.349,16,240,0.980621
685,236.517,19,240,0.985487
686,235.812,14,240,0.98255
687,236.078,19,240,0.983658
688,236.495,19,240,0.985396
689,235.961,16,240,0.983171
690,235.719,19,240,0.982163
691,235.575,16,240,0.981563
692,235.716,19,240,0.98215
693,234.287,16,240,0.976196
694,236.219,16,240,0.984246
695,235.987,19,240,0.983279
696,236.035,18,240,0.983479
697,235.143,18,240,0.979762
698,234.83,17,240,0.978458
699,236.285,169,240,0.984521
700,236.332,17,240,0.984717
701,236.152,26,240,0.983967
702,236.166,18,240,0.984025
703,236.018,19,240,0.983408
704,235.967,19,240,0.983196
705,236.436,16,240,0.98515
706,236.304,19,240,0.9846
707,236.595,16,240,0.985812
708,235.656,24,240,0.9819
709,236.492,35,240,0.985383
710,236.289,18,240,0.984537
711,235.696,21,240,0.982067
712,235.051,11,240,0.979379
713,236.112,16,240,0.9838
714,236.473,18,240,0.985304
715,236.154,19,240,0.983975
716,235.416,18,240,0.9809
717,234.935,16,240,0.978896
718,236.249,19,240,0.984371
719,236.228,25,240,0.984283
720,236.451,20,240,0.985213
721,235.843,19,240,0.982679
722,236.278,16,240,0.984492
723,235.906,16,240,0.982942
724,235.507,16,240,0.981279
725,235.467,16,240,0.981113
726,236.138,16,240,0.983908
727,235.403,18,240,0.980846
728,234.75,13,240,0.978125
729,235.118,16,240,0.979658
730,235.624,17,240,0.981767
731,235.563,19,240,0.981513
732,236.653,17,240,0.986054
733,236.924,20,240,0.987183
734,235.762,19,240,0.982342
735,235.627,18,240,0.981779
736,235.781,19,240,0.982421
737,235.37,16,240,0.980708
738,236.202,19,240,0.984175
739,234.71,16,240,0.977958
740,236.319,21,240,0.984662
741,236.182,21,240,0.984092
742,236.653,21,256,0.924426
