update,mean_fitness,min_fitness,max_fitness,inferiority
121,205.294,27,208,0.98699
122,204.898,27,208,0.985087
123,204.905,106,208,0.98512
124,204.444,21,208,0.982904
125,204.53,25,208,0.983317
126,204.515,15,208,0.983245
127,204.983,25,208,0.985495
128,204.786,20,208,0.984548
129,203.749,16,208,0.979563
130,204.689,27,208,0.984082
131,204.235,16,208,0.981899
132,204.475,26,208,0.983053
133,205.168,144,208,0.986385
134,204.869,26,208,0.984947
135,203.51,16,208,0.978413
136,205.037,21,208,0.985755
137,204.554,26,208,0.983433
138,204.687,24,208,0.984072
139,204.953,25,208,0.985351
140,204.859,22,208,0.984899
141,204.484,20,208,0.983096
142,205.082,17,208,0.985971
143,204.676,20,208,0.984019
144,204.012,20,208,0.980827
145,204.662,24,208,0.983952
146,203.872,26,208,0.980154
147,204.646,114,208,0.983875
148,204.74,17,208,0.984327
149,204.885,21,208,0.985024
150,205.106,27,208,0.986087
151,204.167,18,208,0.981572
152,203.847,16,208,0.980034
153,204.913,27,208,0.985159
154,203.64,22,208,0.979038
155,204.557,27,208,0.983447
156,204.957,16,208,0.98537
157,205.147,27,208,0.986284
158,204.891,21,224,0.914692
159,204.566,18,224,0.913241
160,204.891,21,224,0.914692
161,205.229,26,224,0.916201
162,206.665,17,224,0.922612
163,211.687,144,224,0.945031
164,218.265,22,224,0.974397
165,220.715,19,224,0.985335
166,220.027,16,224,0.982263
167,220.766,19,224,0.985563
168,220.384,28,224,0.983857
169,220.729,90,224,0.985397
170,221.115,27,224,0.987121
171,220.365,26,224,0.983772
172,220.359,25,224,0.983746
173,220.373,17,224,0.983808
174,219.774,19,224,0.981134
175,219.897,20,224,0.981683
176,220.653,16,224,0.985058
177,219.476,22,224,0.979804
178,220.396,27,224,0.983911
179,220.51,18,224,0.98442
180,220.989,29,224,0.986558
181,220.993,16,224,0.986576
182,220.349,16,224,0.983701
183,220.821,28,224,0.985808
184,220.84,27,224,0.985893
185,220.623,26,224,0.984924
186,220.785,28,224,0.985647
187,220.853,28,224,0.985951
188,220.244,16,224,0.983232
189,220.017,17,224,0.982219
190,219.469,20,224,0.979772
191,220.881,25,224,0.986076
192,220.802,16,224,0.985723
193,219.436,17,224,0.979625
194,220.494,16,224,0.984348
195,220.624,28,224,0.984929
196,220.107,16,224,0.982621
197,220.952,17,224,0.986393
198,220.426,19,224,0.984045
199,220.787,16,224,0.985656
200,220.913,24,224,0.986219
201,220.347,15,224,0.983692
202,221.025,78,224,0.986719
203,220.44,17,224,0.984107
204,221.223,28,224,0.987603
205,220.432,25,224,0.984071
206,220.096,20,224,0.982571
207,220.461,18,224,0.984201
208,220.388,29,224,0.983875
209,221.082,21,224,0.986973
210,219.728,17,224,0.980929
211,220.343,16,224,0.983674
212,220.137,20,224,0.982754
213,219.67,17,224,0.98067
214,219.86,22,224,0.981518
215,220.097,16,224,0.982576
216,221.318,86,224,0.988027
217,221.16,131,224,0.987321
218,220.737,17,224,0.985433
219,219.914,17,224,0.981759
220,219.695,18,224,0.980781
221,221.473,28,224,0.988719
222,220.43,18,224,0.984062
223,219.576,16,224,0.98025
224,219.132,16,224,0.978268
225,220.293,19,224,0.983451
226,220.02,26,224,0.982232
227,220.467,17,224,0.984228
228,220.959,103,224,0.986424
229,220.577,26,224,0.984719
230,220.413,20,224,0.983987
231,220.092,17,224,0.982554
232,220.274,17,224,0.983366
233,220.487,17,224,0.984317
234,220.383,22,224,0.983853
235,220.764,17,224,0.985554
236,220.488,16,224,0.984321
237,220.577,16,224,0.984719
238,219.911,20,224,0.981746
239,220.869,21,224,0.986022
240,220.076,27,224,0.982482
241,220.242,16,224,0.983223
242,220.111,17,224,0.982638
243,220.108,16,224,0.982625
244,220.637,16,224,0.984987
245,220.362,16,224,0.983759
246,219.945,16,224,0.981897
247,220.787,27,224,0.985656
248,220.353,28,224,0.983719
249,221.005,118,224,0.986629
250,220.452,16,224,0.984161
251,220.393,16,224,0.983897
252,220.127,16,224,0.98271
253,220.877,23,224,0.986058
254,220.649,18,224,0.98504
255,220.342,17,224,0.98367
256,220.641,18,224,0.985004
257,220.218,16,224,0.983116
258,219.81,22,224,0.981295
259,219.687,16,224,0.980746
260,219.65,16,224,0.98058
261,220.383,12,224,0.983853
262,220.687,19,224,0.98521
263,220.388,16,224,0.983875
264,220.161,25,224,0.982862
265,220.632,17,224,0.984964
266,221.042,25,224,0.986795
267,220.177,17,224,0.982933
268,219.451,18,224,0.979692
269,220.477,26,224,0.984272
270,219.474,16,224,0.979795
271,219.867,26,224,0.981549
272,221.143,160,224,0.987246
273,219.833,16,224,0.981397
274,220.56,22,224,0.984643
275,220.931,20,224,0.986299
276,219.845,16,224,0.981451
277,220.663,28,224,0.985103
278,220.588,20,224,0.984768
279,219.81,16,240,0.915875
280,220.208,18,240,0.917533
281,220.73,28,240,0.919708
282,220.496,16,240,0.918733
283,220.031,4,240,0.916796
284,221.845,16,240,0.924354
285,224.622,28,240,0.935925
286,228.633,15,240,0.952638
287,235.696,27,240,0.982067
288,235.876,22,240,0.982817
289,235.817,22,240,0.982571
290,235.982,17,240,0.983258
291,235.611,17,240,0.981712
292,236.531,26,240,0.985546
293,236.559,18,240,0.985662
294,236.615,25,240,0.985896
295,236.17,22,240,0.984042
296,236.578,104,240,0.985742
297,236.111,26,240,0.983796
298,236.098,16,240,0.983742
299,236.062,144,240,0.983592
300,235.792,16,240,0.982467
301,236.263,22,240,0.984429
302,235.777,18,240,0.982404
303,235.426,29,240,0.980942
304,236.019,25,240,0.983413
305,236.319,22,240,0.984662
306,235.885,21,240,0.982854
307,236.435,17,240,0.985146
308,236.038,16,240,0.983492
309,236.485,100,240,0.985354
310,236.399,30,240,0.984996
311,235.756,26,240,0.982317
312,235.966,16,240,0.983192
313,236.128,20,240,0.983867
314,236.664,17,240,0.9861
315,235.636,18,240,0.981817
316,236.625,22,240,0.985938
317,236.279,14,240,0.984496
318,236.067,19,240,0.983613
319,235.651,16,240,0.981879
320,236.654,18,240,0.986058
321,236.016,16,240,0.9834
322,235.799,26,240,0.982496
323,236.274,19,240,0.984475
324,237.043,32,240,0.987679
325,236.047,19,240,0.983529
326,236.75,18,240,0.986458
327,236.753,176,240,0.986471
328,236.663,19,240,0.986096
329,235.881,16,240,0.982838
330,236.569,19,240,0.985704
331,234.88,16,240,0.978667
332,236.075,26,240,0.983646
333,236.628,28,240,0.98595
334,235.571,18,240,0.981546
335,236.198,17,240,0.984158
336,235.99,16,240,0.983292
337,236.755,148,240,0.986479
338,236.651,30,240,0.986046
339,237.009,26,240,0.987537
340,235.918,16,240,0.982992
341,236.757,25,240,0.986487
342,236.045,18,240,0.983521
343,236.335,96,240,0.984729
344,236.166,18,240,0.984025
345,236.087,17,240,0.983696
346,236.873,22,240,0.986971
347,237.33,165,240,0.988875
348,236.032,21,240,0.983467
349,236.299,16,240,0.984579
350,236.258,22,240,0.984408
351,235.992,16,240,0.9833
352,236.073,24,240,0.983638
353,236.472,113,240,0.9853
354,236.495,19,240,0.985396
355,236.446,25,240,0.985192
356,236.56,20,240,0.985667
357,236.116,21,240,0.983817
358,237.048,22,240,0.9877
359,236.244,17,240,0.98435
360,236.551,17,240,0.985629
361,236.014,18,240,0.983392
362,236.065,21,240,0.983604
363,236.512,143,240,0.985467
364,236.225,15,240,0.984271
365,235.941,18,240,0.983088
366,236.363,17,240,0.984846
367,236.598,22,240,0.985825
368,235.889,21,240,0.982871
369,236.178,22,240,0.984075
370,236.926,160,240,0.987192
371,235.312,16,240,0.980467
372,236.339,22,240,0.984746
373,235.844,23,240,0.982683
374,235.43,23,240,0.980958
375,236.377,18,240,0.984904
376,235.992,23,240,0.9833
377,236.838,21,240,0.986825
378,236.595,22,240,0.985812
379,236.275,16,240,0.984479
380,236.437,25,240,0.985154
381,236.68,18,240,0.986167
382,236.274,18,240,0.984475
383,235.727,20,240,0.982196
384,235.249,19,240,0.980204
385,236.592,144,240,0.9858
386,236.029,21,240,0.983454
387,236.129,11,240,0.983871
388,236.403,18,240,0.985012
389,236.03,18,240,0.983458
390,236.335,26,240,0.984729
391,236.503,25,240,0.985429
392,235.737,17,240,0.982237
393,235.733,16,240,0.982221
394,236.184,21,240,0.9841
395,236.264,18,240,0.984433
396,235.782,23,240,0.982425
397,235.614,20,240,0.981725
398,236.474,16,240,0.985308
399,236.28,24,240,0.9845
400,235.558,16,240,0.981492
401,235.729,18,240,0.982204
402,236.015,23,240,0.983396
403,236.319,19,240,0.984662
404,235.79,19,240,0.982458
405,235.983,18,240,0.983263
406,235.281,18,240,0.980337
407,236.088,17,240,0.9837
408,236.179,24,240,0.984079
409,236.391,24,240,0.984962
410,236.013,20,240,0.983387
411,236.34,130,240,0.98475
412,236.138,30,240,0.983908
413,237.047,16,240,0.987696
414,236.76,22,240,0.9865
415,235.744,19,240,0.982267
416,236.147,16,240,0.983946
417,237.044,162,240,0.987683
418,235.118,19,240,0.979658
419,236.192,13,240,0.984133
420,236.503,17,240,0.985429
421,235.765,14,240,0.982354
422,236.064,22,240,0.9836
423,236.051,23,240,0.983546
424,235.902,20,240,0.982925
425,235.967,16,240,0.983196
426,236.489,19,240,0.985371
427,236.377,17,240,0.984904
428,235.71,16,240,0.982125
429,236.747,22,240,0.986446
430,236.433,18,240,0.985137
431,236.243,19,240,0.984346
432,236.148,17,240,0.98395
433,235.959,17,240,0.983163
434,236.244,16,240,0.98435
435,235.568,18,240,0.981533
436,235.881,19,240,0.982838
437,235.223,13,240,0.980096
438,235.41,16,240,0.980875
439,235.088,17,240,0.979533
440,235.327,22,240,0.980529
441,236.975,18,240,0.987396
442,235.765,16,240,0.982354
443,236.021,18,240,0.983421
444,235.959,15,240,0.983163
445,236.108,16,240,0.983783
446,236.464,134,240,0.985267
447,235.601,13,240,0.981671
448,235.998,21,240,0.983325
449,235.704,18,240,0.9821
450,235.189,18,240,0.979954
451,235.497,18,240,0.981237
452,235.489,15,240,0.981204
453,235.831,19,240,0.982629
454,235.764,18,240,0.98235
455,235.888,17,240,0.982867
456,235.533,23,240,0.981387
457,235.52,20,240,0.981333
458,235.597,16,240,0.981654
459,235.596,16,240,0.98165
460,235.391,23,240,0.980796
461,236.569,16,240,0.985704
462,236.328,17,240,0.9847
463,236.227,16,240,0.984279
464,236.374,16,240,0.984892
465,236.234,16,240,0.984308
466,235.055,16,240,0.979396
467,236.154,16,240,0.983975
468,236.096,14,240,0.983733
469,236.894,20,240,0.987058
470,235.831,18,240,0.982629
471,235.85,21,240,0.982708
472,236.024,21,240,0.983433
473,236.562,19,240,0.985675
474,235.972,16,240,0.983217
475,235.128,16,240,0.9797
476,236.627,30,240,0.985946
477,236.428,16,240,0.985117
478,236.163,14,240,0.984012
479,236.958,30,256,0.925617
