update,mean_fitness,min_fitness,max_fitness,inferiority
295,201.957,16,208,0.970947
296,201.349,22,208,0.968024
297,201.596,20,208,0.969212
298,199.739,18,208,0.960284
299,201.652,24,208,0.969481
300,201.134,22,208,0.96699
301,201.79,16,208,0.970144
302,201.495,14,208,0.968726
303,202.404,21,208,0.973096
304,201.228,16,208,0.967442
305,201.045,21,208,0.966562
306,202.441,22,208,0.973274
307,202.006,24,208,0.971183
308,202.21,24,208,0.972163
309,200.959,22,208,0.966149
310,202.327,19,208,0.972726
311,202.191,22,208,0.972072
312,202.608,23,208,0.974077
313,201.798,16,208,0.970183
314,201.918,15,208,0.97076
315,202.482,23,208,0.973471
316,201.595,24,208,0.969207
317,201.937,20,208,0.970851
318,202.322,21,208,0.972702
319,201.341,24,208,0.967986
320,202.244,17,208,0.972327
321,201.857,22,208,0.970466
322,203.004,22,208,0.975981
323,201.656,23,208,0.9695
324,202.796,23,208,0.974981
325,201.613,16,208,0.969293
326,201.561,16,208,0.969043
327,202.281,21,208,0.972505
328,201.557,17,208,0.969024
329,202.232,16,208,0.972269
330,203.183,22,208,0.976841
331,202.492,21,208,0.973519
332,202.229,18,208,0.972255
333,201.763,21,208,0.970014
334,202.148,24,208,0.971865
335,201.663,24,208,0.969534
336,201.579,23,208,0.96913
337,202.056,24,208,0.971423
338,202.249,16,208,0.972351
339,201.422,16,208,0.968375
340,201.582,17,208,0.969144
341,201.994,21,208,0.971125
342,201.437,22,208,0.968447
343,201.849,23,208,0.970428
344,201.817,20,208,0.970274
345,201.173,15,208,0.967178
346,202.928,22,208,0.975615
347,202.801,16,208,0.975005
348,202.275,16,208,0.972476
349,202.667,26,208,0.974361
350,201.008,16,208,0.966385
351,201.074,16,208,0.966702
352,201.356,19,208,0.968058
353,202.69,24,208,0.974471
354,202.472,16,208,0.973423
355,202.684,19,208,0.974442
356,202.201,17,208,0.97212
357,202.047,17,208,0.97138
358,201.794,18,208,0.970163
359,202.055,16,208,0.971418
360,201.027,17,208,0.966476
361,201.453,11,208,0.968524
362,200.973,18,208,0.966216
363,201.934,17,208,0.970837
364,201.572,23,208,0.969096
365,202.017,21,208,0.971236
366,201.132,21,208,0.966981
367,201.766,17,208,0.970029
368,202.715,21,208,0.974591
369,202.795,21,208,0.974976
370,201.781,20,208,0.970101
371,202.06,16,208,0.971442
372,203.22,19,208,0.977019
373,202.697,18,208,0.974505
374,203.491,22,208,0.978322
375,201.563,22,208,0.969053
376,201.368,16,208,0.968115
377,200.896,20,208,0.965846
378,202.409,24,208,0.97312
379,201.584,15,208,0.969154
380,203.19,26,208,0.976875
381,201.747,14,208,0.969938
382,201.85,20,208,0.970433
383,201.433,18,208,0.968428
384,202.002,22,208,0.971163
385,202.146,23,208,0.971856
386,202.598,24,208,0.974029
387,202.192,19,208,0.972077
388,201.55,14,208,0.96899
389,201.992,21,208,0.971115
390,201.564,17,208,0.969058
391,202.262,19,208,0.972413
392,203.385,22,208,0.977812
393,202.879,18,208,0.97538
394,201.304,18,208,0.967808
395,202.612,20,208,0.974096
396,202.896,16,208,0.975462
397,203.414,24,208,0.977952
398,202.084,16,208,0.971558
399,201.329,4,208,0.967928
400,202.009,22,208,0.971197
401,199.974,17,208,0.961413
402,202.196,15,208,0.972096
403,202.969,23,208,0.975812
404,202.871,19,208,0.975341
405,202.944,23,208,0.975692
406,202.586,24,208,0.973971
407,201.26,20,208,0.967596
408,202.292,18,208,0.972558
409,201.517,17,208,0.968832
410,201.58,21,208,0.969135
411,201.889,12,208,0.97062
412,200.832,15,208,0.965538
413,202.549,16,208,0.973793
414,201.711,24,208,0.969764
415,201.991,19,208,0.971111
416,202.087,21,208,0.971572
417,202.466,17,208,0.973394
418,203.009,23,208,0.976005
419,202.723,20,208,0.97463
420,202.878,18,208,0.975375
421,200.858,13,208,0.965663
422,201.936,18,208,0.970846
423,201.854,17,208,0.970452
424,202.076,13,208,0.971519
425,202.565,14,208,0.97387
426,202.756,14,208,0.974788
427,201.873,18,208,0.970543
428,202.626,17,208,0.974163
429,201.219,23,208,0.967399
430,202.6,19,208,0.974038
431,202.987,13,208,0.975899
432,202.802,14,208,0.97501
433,203.621,22,208,0.978947
434,201.447,16,208,0.968495
435,202.363,18,208,0.972899
436,201.4,17,208,0.968269
437,203.675,20,208,0.979207
438,202.048,15,208,0.971385
439,202.686,16,208,0.974452
440,202.011,23,224,0.901835
441,202.999,22,224,0.906246
442,202.995,14,224,0.906228
443,204.309,21,224,0.912094
444,205.316,16,224,0.916589
445,212.84,24,224,0.950179
446,217.045,23,224,0.968951
447,217.985,20,224,0.973147
448,218.547,23,224,0.975656
449,218.526,24,224,0.975562
450,218.42,19,224,0.975089
451,218.407,24,224,0.975031
452,217.608,24,224,0.971464
453,218.053,16,224,0.973451
454,218.901,25,224,0.977237
455,217.158,13,224,0.969455
456,217.905,22,224,0.97279
457,217.692,20,224,0.971839
458,217.552,16,224,0.971214
459,216.709,13,224,0.967451
460,218.707,24,224,0.976371
461,217.163,23,224,0.969478
462,218.159,19,224,0.973924
463,217.608,12,224,0.971464
464,219.368,26,224,0.979321
465,218.637,19,224,0.976058
466,217.175,19,224,0.969531
467,219.051,17,224,0.977906
468,218.294,19,224,0.974527
469,218.662,23,224,0.97617
470,219.179,24,224,0.978478
471,218.145,19,224,0.973862
472,218.879,24,224,0.977138
473,217.96,16,224,0.973036
474,217.674,18,224,0.971759
475,218.004,19,224,0.973232
476,218.432,24,224,0.975143
477,218.368,17,224,0.974857
478,218.002,16,224,0.973223
479,218.932,20,224,0.977375
480,217.209,17,224,0.969683
481,218.177,17,224,0.974004
482,218.16,18,224,0.973929
483,218.73,18,224,0.976473
484,218.947,20,224,0.977442
485,218.806,17,224,0.976812
486,219.026,26,224,0.977795
487,218.011,19,224,0.973263
488,217.529,19,224,0.971112
489,217.98,19,224,0.973125
490,219.044,25,224,0.977875
491,218.483,25,224,0.975371
492,217.988,18,224,0.973161
493,218.649,17,224,0.976112
494,218.736,22,224,0.9765
495,218.997,22,224,0.977665
496,218.478,20,224,0.975348
497,218.542,22,224,0.975634
498,218.26,22,224,0.974375
499,218.236,14,224,0.974268
500,218.048,18,224,0.973429
501,218.343,19,224,0.974746
502,218.868,25,224,0.977089
503,218.093,16,224,0.973629
504,217.49,15,224,0.970938
505,217.679,23,224,0.971781
506,218.623,20,224,0.975996
507,218.018,11,224,0.973295
508,217.739,23,224,0.972049
509,218.21,18,224,0.974152
510,217.586,22,224,0.971366
511,218.697,23,224,0.976326
512,218.153,21,224,0.973897
513,219.085,62,224,0.978058
514,219.094,24,224,0.978098
515,218.288,22,224,0.9745
516,218.782,19,224,0.976705
517,217.83,18,224,0.972455
518,217.903,16,224,0.972781
519,218.027,22,224,0.973335
520,218.198,17,224,0.974098
521,217.855,18,224,0.972567
522,218.013,22,224,0.973272
523,217.864,21,224,0.972607
524,217.851,18,224,0.972549
525,219.464,27,224,0.97975
526,218.128,22,224,0.973786
527,218.856,12,224,0.977036
528,219.171,14,224,0.978442
529,219.236,18,224,0.978732
530,218.478,22,224,0.975348
531,218.177,21,224,0.974004
532,219.37,20,224,0.97933
533,218.815,22,224,0.976853
534,219.06,28,224,0.977946
535,218.863,18,224,0.977067
536,218.456,24,224,0.97525
537,218.108,17,224,0.973696
538,217.989,17,224,0.973165
539,218.336,17,224,0.974714
540,217.937,22,224,0.972933
541,217.703,18,224,0.971888
542,219.837,20,224,0.981415
543,218.329,23,224,0.974683
544,218.969,19,224,0.97754
545,219.131,18,224,0.978263
546,220.025,23,224,0.982254
547,219.205,21,224,0.978594
548,218.508,12,224,0.975482
549,218.888,20,224,0.977179
550,218.536,24,224,0.975607
551,218.838,18,224,0.976955
552,218.669,23,224,0.976201
553,218.369,20,224,0.974862
554,218.929,21,224,0.977362
555,218.381,17,224,0.974915
556,217.764,18,224,0.972161
557,218.879,28,224,0.977138
558,219.349,19,224,0.979237
559,217.995,22,224,0.973192
560,218.197,16,224,0.974094
561,218.551,20,224,0.975674
562,219.215,17,224,0.978638
563,218.183,22,224,0.974031
564,218.596,19,224,0.975875
565,218.826,14,224,0.976902
566,219.017,21,224,0.977754
567,217.705,21,224,0.971897
568,219.157,18,224,0.978379
569,219.142,25,224,0.978313
570,217.562,17,224,0.971259
571,218.549,18,224,0.975665
572,218.452,12,224,0.975232
573,217.862,25,224,0.972598
574,218.37,23,224,0.974866
575,218.029,13,224,0.973344
576,218.492,24,224,0.975411
577,218.883,20,224,0.977156
578,218.85,18,224,0.977009
579,219.082,22,224,0.978045
580,219.104,16,224,0.978143
581,218.957,18,224,0.977487
582,218.384,19,224,0.974929
583,219.972,16,224,0.982018
584,218.05,18,224,0.973437
585,218.962,22,224,0.977509
586,218.632,22,224,0.976036
587,219.713,22,224,0.980862
588,218.55,24,224,0.97567
589,219.474,26,224,0.979795
590,217.919,16,224,0.972853
591,218.184,19,224,0.974036
592,218.848,17,224,0.977
593,218.919,21,224,0.977317
594,218.844,23,224,0.976982
595,218.63,13,224,0.976027
596,218.204,17,224,0.974125
597,218.763,18,224,0.976621
598,219.242,21,224,0.978759
599,218.539,20,224,0.975621
600,218.366,16,224,0.974848
601,218.579,19,224,0.975799
602,218.056,19,224,0.973464
603,218.4,17,224,0.975
604,217.121,13,224,0.96929
605,218.918,16,224,0.977313
606,219.217,26,224,0.978647
607,218.718,24,224,0.97642
608,218.686,19,224,0.976277
609,218.086,22,224,0.973598
610,218.888,25,224,0.977179
611,219.305,24,224,0.97904
612,218.133,16,224,0.973808
613,219.448,29,224,0.979679
614,217.78,25,224,0.972232
615,219.26,22,224,0.978839
616,218.658,18,224,0.976152
617,219.198,21,224,0.978563
618,217.349,21,224,0.970308
619,219.759,19,224,0.981067
620,218.829,17,224,0.976915
621,218.554,22,224,0.975688
622,218.458,19,224,0.975259
623,218.547,20,224,0.975656
624,220.364,34,224,0.983768
625,218.894,20,224,0.977205
626,218.878,17,224,0.977134
627,217.713,14,224,0.971933
628,218.692,17,224,0.976304
629,219.211,19,224,0.978621
630,218.546,23,224,0.975652
631,219.274,17,224,0.978902
632,219.499,25,224,0.979906
633,218.862,17,224,0.977062
634,218.09,19,224,0.973616
635,217.207,20,224,0.969674
636,219.249,20,224,0.97879
637,219.075,25,224,0.978013
638,219.55,18,224,0.980134
639,217.747,14,224,0.972085
640,218.893,18,224,0.977201
641,218.473,20,224,0.975326
642,218.655,19,224,0.976138
643,218.841,17,224,0.976969
644,218.864,17,224,0.977071
645,219.489,24,224,0.979862
646,218.931,22,224,0.977371
647,218.637,16,224,0.976058
648,218.376,19,224,0.974893
649,219.127,16,224,0.978246
650,218.417,16,224,0.975076
651,218.904,18,224,0.97725
652,218.296,19,224,0.974536
653,219.098,24,224,0.978116
654,219.608,30,224,0.980393
655,219.861,17,224,0.981522
656,219.399,20,224,0.97946
657,218.837,18,224,0.976951
658,218.373,23,224,0.974879
659,218.423,17,224,0.975103
660,219.043,18,224,0.977871
661,218.911,28,224,0.977281
662,218.843,19,224,0.976978
663,220.282,29,224,0.983402
664,219.504,28,224,0.979929
665,219.573,24,224,0.980237
666,219.018,15,224,0.977759
667,218.702,17,224,0.976348
668,218.63,13,224,0.976027
669,218.8,19,224,0.976786
670,219.6,16,224,0.980357
671,219.17,20,224,0.978437
672,218.198,20,224,0.974098
673,219.388,24,224,0.979411
674,218.474,19,224,0.97533
675,218.634,18,224,0.976045
676,219.304,24,224,0.979036
677,218.701,23,224,0.976344
678,218.399,10,224,0.974996
679,219.028,21,224,0.977804
680,219.283,15,224,0.978942
681,218.52,22,224,0.975536
682,219.031,19,224,0.977817
683,218.698,25,224,0.97633
684,218.075,17,224,0.973549
685,218.374,26,224,0.974884
686,218.845,19,224,0.976987
687,219.554,22,224,0.980152
688,218.288,23,224,0.9745
689,218.848,24,224,0.977
690,219.351,28,224,0.979246
691,219.541,27,224,0.980094
692,219.195,19,224,0.978549
693,219.932,16,224,0.981839
694,218.416,20,224,0.975071
695,219.274,24,224,0.978902
696,219.844,27,224,0.981446
697,219.278,16,224,0.97892
698,219.169,16,224,0.978433
699,219.266,16,224,0.978866
700,217.823,8,224,0.972424
701,219.321,17,224,0.979112
702,219.478,21,224,0.979812
703,219.363,21,224,0.979299
704,219.255,11,224,0.978817
705,219.62,17,224,0.980446
706,219.318,16,224,0.979098
707,219.607,22,224,0.980388
708,218.833,15,224,0.976933
709,219.572,16,224,0.980232
710,218.997,17,224,0.977665
711,219.572,14,224,0.980232
712,219.639,22,224,0.980531
713,220.109,24,224,0.982629
714,218.228,16,224,0.974232
715,219.251,26,224,0.978799
716,219.622,24,224,0.980455
717,219.373,27,224,0.979344
718,219.726,23,224,0.98092
719,218.935,18,224,0.977388
720,218.991,16,224,0.977638
721,219.759,131,224,0.981067
722,218.38,18,224,0.974911
723,218.634,22,224,0.976045
724,219.178,22,224,0.978473
725,219.486,21,224,0.979848
726,219.014,8,224,0.977741
727,219.37,19,224,0.97933
728,219.518,25,224,0.979991
729,218.624,22,224,0.976
730,219.531,12,224,0.980049
731,219.573,31,224,0.980237
732,219.12,17,224,0.978214
733,218.36,21,224,0.974821
734,218.245,12,224,0.974308
735,218.402,22,224,0.975009
736,219.411,22,224,0.979513
737,218.757,20,224,0.976594
738,218.686,17,224,0.976277
739,220.155,24,224,0.982835
740,219.971,20,224,0.982013
741,219.404,25,224,0.979482
742,219.223,18,224,0.978674
743,219.289,18,224,0.978969
744,219.455,19,224,0.97971
745,218.638,23,224,0.976063
746,219.253,21,224,0.978808
747,219.411,12,224,0.979513
748,219.219,23,224,0.978656
749,219.229,19,224,0.978701
750,218.628,19,224,0.976018
751,218.885,11,224,0.977165
752,219.332,24,224,0.979161
753,219.586,17,224,0.980295
754,218.362,16,224,0.97483
755,219.216,25,224,0.978643
756,219.289,24,224,0.978969
757,218.887,18,224,0.977174
758,219.317,14,224,0.979094
759,219.068,16,224,0.977982
760,219.638,17,224,0.980527
761,218.289,15,224,0.974504
762,219.221,18,224,0.978665
763,219.445,27,224,0.979665
764,219.465,24,224,0.979754
765,219.105,13,224,0.978147
766,218.697,13,224,0.976326
767,219.773,29,224,0.981129
768,219.007,16,224,0.97771
769,218.928,16,227,0.964441
770,219.107,12,227,0.965229
771,219.307,24,227,0.96611
772,219.16,19,235,0.932596
773,220.312,48,238,0.925681
774,219.749,12,238,0.923315
775,221.85,15,240,0.924375
776,224.53,28,240,0.935542
777,228.645,24,240,0.952688
778,231.441,24,240,0.964337
779,231.102,24,240,0.962925
780,233.417,28,240,0.972571
781,234.274,22,240,0.976142
782,235.088,22,240,0.979533
783,235.83,27,240,0.982625
784,235.714,28,240,0.982142
785,235.415,29,240,0.980896
786,235.283,23,240,0.980346
787,235.674,25,240,0.981975
788,235.178,20,240,0.979908
789,234.297,23,240,0.976237
790,234.967,26,240,0.979029
791,234.753,17,240,0.978137
792,235.369,29,240,0.980704
793,234.819,21,240,0.978413
794,234.949,19,240,0.978954
795,234.755,27,240,0.978146
796,235.016,29,240,0.979233
797,235.699,28,240,0.982079
798,235.198,21,240,0.979992
799,233.979,28,240,0.974912
800,235.655,24,240,0.981896
801,235.163,22,240,0.979846
802,234.967,19,240,0.979029
803,235.146,26,240,0.979775
804,234.699,17,240,0.977912
805,234.465,24,240,0.976938
806,235.111,24,240,0.979629
807,234.583,18,240,0.977429
808,235.032,16,240,0.9793
809,235.634,11,240,0.981808
810,235.215,27,240,0.980062
811,235.386,19,240,0.980775
812,235.967,124,240,0.983196
813,235.484,29,240,0.981183
814,234.916,27,240,0.978817
815,235.223,26,240,0.980096
816,235.844,18,240,0.982683
817,235.716,19,240,0.98215
818,234.534,19,240,0.977225
819,235.518,29,240,0.981325
820,234.989,16,240,0.979121
821,235.011,23,240,0.979213
822,234.325,18,240,0.976354
823,233.739,19,240,0.973912
824,235.415,22,240,0.980896
825,235.432,24,240,0.980967
826,235.293,16,240,0.980387
827,236.222,29,240,0.984258
828,235.221,27,240,0.980088
829,234.445,19,240,0.976854
830,233.834,14,240,0.974308
831,235.02,24,240,0.97925
832,234.144,15,240,0.9756
833,234.932,26,240,0.978883
834,235.645,11,240,0.981854
835,234.78,16,240,0.97825
836,234.849,17,240,0.978537
837,234.277,19,240,0.976154
838,234.532,23,240,0.977217
839,235.612,22,240,0.981717
840,234.91,20,240,0.978792
841,233.995,18,240,0.974979
842,234.985,23,240,0.979104
843,233.947,19,240,0.974779
844,235.05,23,240,0.979375
845,236.086,29,240,0.983692
846,234.196,22,240,0.975817
847,234.751,22,240,0.978129
848,235.358,24,240,0.980658
849,235.382,16,240,0.980758
850,234.776,16,240,0.978233
851,235.539,21,240,0.981413
852,235.335,19,240,0.980563
853,234.938,18,240,0.978908
854,234.862,19,240,0.978592
855,235.265,8,240,0.980271
856,235.159,20,240,0.979829
857,234.915,19,240,0.978812
858,234.387,17,240,0.976612
859,233.752,11,240,0.973967
860,234.092,11,240,0.975383
861,234.105,21,240,0.975437
862,234.301,10,240,0.976254
863,234.662,20,240,0.977758
864,234.72,16,240,0.978
865,234.476,14,240,0.976983
866,235.905,28,240,0.982938
867,234.716,11,240,0.977983
868,235.056,18,240,0.9794
869,234.628,18,240,0.977617
870,234.265,19,240,0.976104
871,234.887,24,240,0.978696
872,233.841,21,240,0.974337
873,234.981,22,240,0.979087
874,234.804,17,240,0.97835
875,235.188,19,240,0.97995
876,234.88,23,240,0.978667
877,234.879,16,240,0.978662
878,235.718,22,240,0.982158
879,235.696,23,240,0.982067
880,234.312,19,240,0.9763
881,234.678,15,240,0.977825
882,235.001,19,240,0.979171
883,236.249,144,240,0.984371
884,234.089,17,240,0.975371
885,234.695,19,240,0.977896
886,234.837,23,240,0.978487
887,235.419,27,240,0.980912
888,235.121,19,240,0.979671
889,235.223,20,240,0.980096
890,235.131,22,240,0.979712
891,235.35,24,240,0.980625
892,235.104,24,240,0.9796
893,235.132,17,240,0.979717
894,233.614,19,240,0.973392
895,234.697,16,240,0.977904
896,234.391,16,256,0.91559
