update,mean_fitness,min_fitness,max_fitness,inferiority
72,156.823,46,160,0.980144
73,156.338,20,160,0.977113
74,156.578,67,160,0.978612
75,156.706,27,160,0.979413
76,155.995,23,160,0.974969
77,156.515,40,160,0.978219
78,156.485,27,160,0.978031
79,156.704,18,160,0.9794
80,156.763,23,160,0.979769
81,156.598,17,160,0.978738
82,156.642,36,160,0.979012
83,156.571,16,160,0.978569
84,156.342,48,160,0.977137
85,156.798,20,160,0.979988
86,156.769,19,160,0.979806
87,156.467,20,160,0.977919
88,156.834,38,160,0.980213
89,156.756,20,160,0.979725
90,157.007,40,160,0.981294
91,156.132,23,160,0.975825
92,156.028,22,160,0.975175
93,156.578,19,160,0.978612
94,156.64,25,160,0.979
95,156.375,19,160,0.977344
96,156.934,23,160,0.980838
97,157.137,19,160,0.982106
98,156.727,46,160,0.979544
99,156.47,18,160,0.977938
100,156.836,56,160,0.980225
101,156.477,15,160,0.977981
102,156.276,20,160,0.976725
103,156.743,46,160,0.979644
104,155.934,34,160,0.974588
105,156.701,22,160,0.979381
106,156.486,14,160,0.978038
107,156.432,19,160,0.9777
108,156.294,17,160,0.976838
109,157.224,54,160,0.98265
110,156.868,38,160,0.980425
111,156.81,19,160,0.980062
112,156.573,19,160,0.978581
113,156.2,18,160,0.97625
114,156.863,40,160,0.980394
115,156.645,19,160,0.979031
116,155.489,29,160,0.971806
117,156.722,32,160,0.979513
118,156.253,19,160,0.976581
119,156.712,33,160,0.97945
120,157.222,47,160,0.982638
121,156.429,17,160,0.977681
122,155.671,16,160,0.972944
123,156.833,49,160,0.980206
124,156.144,19,160,0.9759
125,156.208,19,160,0.9763
126,156.991,40,160,0.981194
127,156.496,10,160,0.9781
128,156.644,22,160,0.979025
129,155.965,20,160,0.974781
130,157.614,28,160,0.985088
131,156.678,37,160,0.979237
132,157.103,40,160,0.981894
133,156.655,19,160,0.979094
134,156.963,52,160,0.981019
135,156.278,18,160,0.976738
136,156.459,40,160,0.977869
137,156.969,40,160,0.981056
138,156.648,17,160,0.97905
139,156.863,46,160,0.980394
140,156.904,77,160,0.98065
141,156.772,17,160,0.979825
142,156.736,60,160,0.9796
143,156.566,35,160,0.978537
144,157.352,65,160,0.98345
145,156.728,17,160,0.97955
146,157.146,17,160,0.982163
147,156.807,63,176,0.890949
148,156.792,24,176,0.890864
149,157.301,39,176,0.893756
150,156.55,27,176,0.889489
151,158.729,18,176,0.901869
152,162.973,19,176,0.925983
153,169.854,22,176,0.96508
154,170.537,20,176,0.96896
155,171.721,16,176,0.975688
156,171.783,23,176,0.97604
157,170.813,18,176,0.970528
158,172.371,24,176,0.979381
159,171.188,20,176,0.972659
160,170.836,21,176,0.970659
161,171.171,18,176,0.972562
162,171.861,17,176,0.976483
163,172.09,24,176,0.977784
164,171.03,14,176,0.971761
165,170.698,19,176,0.969875
166,171.789,17,176,0.976074
167,171.438,16,176,0.97408
168,171.567,20,176,0.974812
169,171.174,22,176,0.97258
170,172.249,18,176,0.978688
171,171.129,20,176,0.972324
172,171.651,21,176,0.97529
173,172.185,21,176,0.978324
174,170.867,18,176,0.970835
175,171.879,18,176,0.976585
176,171.996,22,176,0.97725
177,171.176,20,176,0.972591
178,171.669,23,176,0.975392
179,172.199,15,176,0.978403
180,171.805,24,176,0.976165
181,171.875,23,176,0.976562
182,171.884,19,176,0.976614
183,172.446,23,176,0.979807
184,171.407,18,176,0.973903
185,171.633,18,176,0.975187
186,171.505,15,176,0.97446
187,171.848,18,176,0.976409
188,171.972,17,176,0.977114
189,171.106,15,176,0.972193
190,171.179,16,176,0.972608
191,171.761,16,176,0.975915
192,171.406,18,176,0.973898
193,171.599,18,176,0.974994
194,171.415,16,176,0.973949
195,170.755,18,176,0.970199
196,170.882,16,176,0.97092
197,171.441,19,176,0.974097
198,171.792,5,176,0.976091
199,171.783,15,176,0.97604
200,172.162,19,176,0.978193
201,171.648,19,176,0.975273
202,171.154,19,176,0.972466
203,171.684,18,176,0.975477
204,171.933,22,176,0.976892
205,171.647,20,176,0.975267
206,171.668,17,176,0.975386
207,171.702,21,176,0.97558
208,171.947,20,176,0.976972
209,171.403,17,176,0.973881
210,172.401,19,176,0.979551
211,171.055,17,176,0.971903
212,171.01,17,176,0.971648
213,171.546,15,176,0.974693
214,171.462,18,176,0.974216
215,171.54,20,176,0.974659
216,171.967,21,176,0.977085
217,171.418,15,176,0.973966
218,171.264,19,176,0.973091
219,172.08,18,176,0.977727
220,171.717,15,176,0.975665
221,170.396,17,176,0.968159
222,171.9,19,176,0.976705
223,171.781,19,176,0.976028
224,171.728,22,176,0.975727
225,171.338,17,176,0.973511
226,171.726,18,176,0.975716
227,171.329,20,176,0.97346
228,172.203,27,176,0.978426
229,171.984,12,176,0.977182
230,171.352,6,176,0.973591
231,170.713,16,176,0.96996
232,171.498,19,176,0.97442
233,172.097,49,176,0.977824
234,172.588,23,176,0.980614
235,171.945,17,176,0.97696
236,172.216,17,176,0.9785
237,171.879,18,176,0.976585
238,172.271,24,176,0.978812
239,171.172,19,176,0.972568
240,172.809,18,176,0.981869
241,172.075,17,176,0.977699
242,171.95,1,176,0.976989
243,172.299,21,176,0.978972
244,172.859,65,176,0.982153
245,172.071,19,176,0.977676
246,171.578,16,176,0.974875
247,171.717,21,176,0.975665
248,172.373,96,176,0.979392
249,171.676,53,176,0.975432
250,172.233,18,176,0.978597
251,171.821,20,176,0.976256
252,171.784,21,176,0.976045
253,172.21,25,176,0.978466
254,172.054,19,176,0.97758
255,172.475,22,176,0.979972
256,171.728,19,176,0.975727
257,172.568,20,176,0.9805
258,171.92,19,176,0.976818
259,171.871,23,176,0.97654
260,171.966,17,176,0.97708
261,171.605,20,176,0.975028
262,172.236,19,176,0.978614
263,171.548,23,176,0.974705
264,172.581,80,176,0.980574
265,172.2,20,176,0.978409
266,172.341,17,176,0.97921
267,172.14,19,176,0.978068
268,171.806,19,176,0.97617
269,172.345,19,176,0.979233
270,172.588,23,176,0.980614
271,171.75,12,176,0.975852
272,171.608,18,176,0.975045
273,172.554,23,176,0.98042
274,171.488,14,176,0.974364
275,172.326,16,176,0.979125
276,172.507,65,176,0.980153
277,171.677,23,176,0.975437
278,171.537,18,176,0.974642
279,172.22,19,176,0.978523
280,172.427,23,176,0.979699
281,172.111,23,176,0.977903
282,171.592,17,176,0.974955
283,171.637,29,176,0.97521
284,172.572,20,176,0.980523
285,171.986,80,176,0.977193
286,172.358,48,176,0.979307
287,172.476,19,176,0.979977
288,172.737,20,176,0.98146
289,171.78,20,176,0.976023
290,171.804,17,176,0.976159
291,170.949,15,176,0.971301
292,172.352,16,176,0.979273
293,172.553,14,176,0.980415
294,172.037,23,176,0.977483
295,172.6,19,176,0.980682
296,171.67,18,176,0.975398
297,172.754,22,176,0.981557
298,172.88,65,176,0.982273
299,172.31,17,176,0.979034
300,171.794,18,176,0.976102
301,172.041,20,176,0.977506
302,173.108,17,176,0.983568
303,171.817,18,176,0.976233
304,172.364,16,176,0.979341
305,171.526,20,176,0.97458
306,171.741,16,176,0.975801
307,172.213,25,176,0.978483
308,172.691,19,176,0.981199
309,172.428,17,176,0.979705
310,171.672,20,176,0.975409
311,171.894,23,176,0.97667
312,172.482,16,176,0.980011
313,172.028,18,176,0.977432
314,171.978,18,176,0.977148
315,171.683,19,176,0.975472
316,172.21,29,176,0.978466
317,172.712,23,176,0.981318
318,172.305,18,176,0.979006
319,171.585,16,176,0.974915
320,172.058,25,176,0.977602
321,172.43,23,176,0.979716
322,172.099,20,176,0.977835
323,171.921,19,176,0.976824
324,171.509,22,176,0.974483
325,172.004,16,176,0.977295
326,171.523,23,176,0.974562
327,171.879,25,176,0.976585
328,172.397,28,176,0.979528
329,171.944,17,176,0.976955
330,172.788,33,176,0.98175
331,172.482,48,176,0.980011
332,172.31,82,192,0.897448
333,172.39,25,192,0.897865
334,172.444,18,192,0.898146
335,171.791,14,192,0.894745
336,174.067,29,192,0.906599
337,176.024,19,192,0.916792
338,180.439,22,192,0.939786
339,186.655,52,192,0.972161
340,187.397,30,192,0.976026
341,187.173,18,192,0.974859
342,186.697,21,192,0.97238
343,186.702,48,192,0.972406
344,185.885,17,192,0.968151
345,185.807,22,192,0.967745
346,187.093,18,192,0.974443
347,187.139,51,192,0.974682
348,186.912,17,192,0.9735
349,187.773,28,192,0.977984
350,186.362,29,192,0.970635
351,186.785,22,192,0.972839
352,187.406,17,192,0.976073
353,186.06,26,192,0.969063
354,187.926,17,192,0.978781
355,187.321,18,192,0.97563
356,186.91,26,192,0.97349
357,186.995,18,192,0.973932
358,187.106,19,192,0.97451
359,187.271,23,192,0.97537
360,187.289,18,192,0.975464
361,187.521,19,192,0.976672
362,187.592,16,192,0.977042
363,187.287,24,192,0.975453
364,187.795,16,192,0.978099
365,187.243,22,192,0.975224
366,186.49,17,192,0.971302
367,186.637,18,192,0.972068
368,187.469,18,192,0.976401
369,186.764,20,192,0.972729
370,186.158,16,192,0.969573
371,187.759,28,192,0.977911
372,188.013,50,192,0.979234
373,187.292,19,192,0.975479
374,186.996,18,192,0.973938
375,187.353,17,192,0.975797
376,187.751,16,192,0.97787
377,188.062,54,192,0.97949
378,185.898,15,192,0.968219
379,187.017,21,192,0.974047
380,186.801,20,192,0.972922
381,186.815,48,192,0.972995
382,188.236,13,192,0.980396
383,186.979,52,192,0.973849
384,186.576,48,192,0.97175
385,186.778,17,192,0.972802
386,187.233,43,192,0.975172
387,186.529,17,192,0.971505
388,186.903,16,192,0.973453
389,186.703,18,192,0.972411
390,187.538,51,192,0.97676
391,186.651,18,192,0.972141
392,187.149,18,192,0.974734
393,186.523,14,192,0.971474
394,187.013,21,192,0.974026
395,187.136,19,192,0.974667
396,186.646,27,192,0.972115
397,186.791,18,192,0.97287
398,187.163,16,192,0.974807
399,186.548,15,192,0.971604
400,188.191,18,192,0.980161
401,186.89,17,192,0.973385
402,187.295,18,192,0.975495
403,186.698,19,192,0.972385
404,187.305,19,192,0.975547
405,187.443,17,192,0.976266
406,187.865,19,192,0.978464
407,186.531,17,192,0.971516
408,187.152,17,192,0.97475
409,187.237,19,192,0.975193
410,187.127,15,192,0.97462
411,187.518,19,192,0.976656
412,186.426,16,192,0.970969
413,186.383,19,192,0.970745
414,186.383,18,192,0.970745
415,187.479,16,192,0.976453
416,187.325,18,192,0.975651
417,187.477,17,192,0.976443
418,185.963,16,192,0.968557
419,186.653,19,192,0.972151
420,186.266,16,192,0.970135
421,187.391,81,192,0.975995
422,187.376,17,192,0.975917
423,186.933,21,192,0.973609
424,186.797,19,192,0.972901
425,187.428,18,192,0.976187
426,187.363,17,192,0.975849
427,187.664,16,192,0.977417
428,188.123,18,192,0.979807
429,187.763,65,192,0.977932
430,187.779,60,192,0.978016
431,187.409,18,192,0.976089
432,186.307,18,192,0.970349
433,186.771,16,192,0.972766
434,186.593,19,192,0.971839
435,188.415,50,192,0.981328
436,187.284,17,192,0.975437
437,187.634,57,192,0.97726
438,187.451,49,192,0.976307
439,188.067,96,192,0.979516
440,187.789,19,192,0.978068
441,187.732,18,192,0.977771
442,186.894,19,192,0.973406
443,187.024,80,192,0.974083
444,188.012,27,192,0.979229
445,187.059,21,192,0.974266
446,186.76,17,192,0.972708
447,187.236,12,192,0.975187
448,187.053,18,192,0.974234
449,186.889,19,192,0.97338
450,187.44,16,192,0.97625
451,185.839,19,192,0.967911
452,187.731,21,192,0.977766
453,187.929,80,192,0.978797
454,187.132,16,192,0.974646
455,187.678,19,192,0.97749
456,187.445,18,192,0.976276
457,187.483,18,192,0.976474
458,186.256,18,192,0.970083
459,187.668,19,192,0.977437
460,186.659,21,192,0.972182
461,187.032,25,192,0.974125
462,188.114,19,192,0.97976
463,187.556,20,192,0.976854
464,187.679,18,192,0.977495
465,188.082,20,192,0.979594
466,187.489,20,192,0.976505
467,187.57,18,192,0.976927
468,186.759,19,192,0.972703
469,187.421,18,192,0.976151
470,187.048,18,192,0.974208
471,186.343,17,192,0.970536
472,187.486,19,192,0.97649
473,187.347,71,192,0.975766
474,188.117,65,192,0.979776
475,187.644,25,192,0.977313
476,186.851,21,192,0.973182
477,187.462,22,192,0.976365
478,187.946,22,192,0.978885
479,188.678,24,192,0.982698
480,187.553,19,192,0.976839
481,187.294,15,192,0.97549
482,187.415,18,192,0.97612
483,187.773,22,192,0.977984
484,188.179,80,192,0.980099
485,187.552,19,192,0.976833
486,188.147,18,192,0.979932
487,188.277,24,192,0.980609
488,186.947,16,192,0.973682
489,186.968,16,192,0.973792
490,188.323,18,192,0.980849
491,186.778,17,192,0.972802
492,187.608,18,192,0.977125
493,187.931,18,192,0.978807
494,188.628,19,192,0.982437
495,187.564,19,192,0.976896
496,188.079,48,192,0.979578
497,186.718,16,192,0.97249
498,188.776,82,192,0.983208
499,188.241,19,192,0.980422
500,187.17,18,192,0.974844
501,187.112,16,192,0.974542
502,187.336,19,192,0.975708
503,187.923,56,192,0.978766
504,187.488,16,192,0.9765
505,187.471,16,192,0.976411
506,187.907,16,192,0.978682
507,187.415,20,192,0.97612
508,188.315,54,192,0.980807
509,187.928,96,192,0.978792
510,187.738,18,192,0.977802
511,187.28,18,192,0.975417
512,187.598,15,192,0.977073
513,187.625,21,192,0.977214
514,187.394,19,192,0.97601
515,187.976,48,192,0.979042
516,188.294,60,192,0.980698
517,188.337,17,192,0.980922
518,187.842,27,192,0.978344
519,187.778,25,192,0.97801
520,188.02,18,192,0.979271
521,187.535,18,192,0.976745
522,187.939,21,192,0.978849
523,187.398,25,192,0.976031
524,187.965,22,192,0.978984
525,187.463,16,192,0.97637
526,188.167,27,192,0.980036
527,187.534,18,192,0.97674
528,188.023,55,192,0.979286
529,187.546,27,192,0.976802
530,187.775,18,192,0.977995
531,188.539,20,192,0.981974
532,188.226,16,192,0.980344
533,188.359,20,192,0.981036
534,188.141,18,192,0.979901
535,187.9,20,192,0.978646
536,187.443,17,192,0.976266
537,187.983,54,192,0.979078
538,188.218,33,192,0.980302
539,188.036,65,192,0.979354
540,187.634,19,192,0.97726
541,188.292,16,192,0.980688
542,187.966,16,192,0.97899
543,187.712,27,192,0.977667
544,188.527,19,192,0.981911
545,187.607,19,192,0.97712
546,188.401,81,192,0.981255
547,188.011,63,192,0.979224
548,188.171,82,192,0.980057
549,188.969,20,192,0.984214
550,187.504,20,192,0.976583
551,186.98,21,192,0.973854
552,187.61,17,192,0.977135
553,187.758,18,192,0.977906
554,187.938,64,192,0.978844
555,188.47,53,192,0.981615
556,188.396,25,192,0.981229
557,187.787,16,192,0.978057
558,188.231,17,192,0.98037
559,188.319,24,192,0.980828
560,187.978,24,192,0.979052
561,188.682,16,192,0.982719
562,187.764,24,192,0.977938
563,188.722,76,192,0.982927
564,187.607,18,192,0.97712
565,187.849,13,192,0.97838
566,188.397,17,192,0.981234
567,188.357,18,192,0.981026
568,187.545,18,192,0.976797
569,188.142,19,192,0.979906
570,187.899,18,192,0.978641
571,187.89,18,192,0.978594
572,187.843,18,192,0.978349
573,188.43,20,192,0.981406
574,188.76,65,192,0.983125
575,188.062,17,192,0.97949
576,187.591,16,192,0.977036
577,188.203,19,192,0.980224
578,187.227,17,192,0.975141
579,187.857,81,192,0.978422
580,188.436,17,192,0.981437
581,187.962,17,192,0.978969
582,187.599,13,192,0.977078
583,188.334,27,192,0.980906
584,188.089,61,192,0.97963
585,188.07,96,192,0.979531
586,188.319,24,192,0.980828
587,188.67,25,192,0.982656
588,187.924,17,192,0.978771
589,187.426,16,192,0.976177
590,189.242,56,192,0.985635
591,188.307,21,192,0.980766
592,187.683,14,192,0.977516
593,187.825,19,192,0.978255
594,188.52,19,192,0.981875
595,188.514,19,192,0.981844
596,187.827,21,192,0.978266
597,187.258,19,192,0.975302
598,187.967,19,192,0.978995
599,187.896,22,192,0.978625
600,187.794,24,192,0.978094
601,187.965,16,192,0.978984
602,187.67,19,192,0.977448
603,188.337,24,192,0.980922
604,187.682,17,192,0.97751
605,187.947,20,192,0.978891
606,187.45,24,192,0.976302
607,188.64,21,192,0.9825
608,188.328,20,192,0.980875
609,188.07,49,192,0.979531
610,188.478,21,192,0.981656
611,187.434,21,192,0.976219
612,188.578,97,192,0.982177
613,187.793,21,192,0.978089
614,187.508,19,192,0.976604
615,188.049,21,192,0.979422
616,188.416,17,192,0.981333
617,188.001,21,192,0.979172
618,187.932,17,192,0.978812
619,188.852,97,192,0.983604
620,188.072,57,192,0.979542
621,186.694,18,192,0.972365
622,187.791,23,192,0.978078
623,188.185,19,192,0.98013
624,187.507,16,192,0.976599
625,188.174,19,192,0.980073
626,187.695,19,192,0.977578
627,188.134,17,192,0.979865
628,188.041,80,192,0.97938
629,187.886,65,192,0.978573
630,187.816,25,192,0.978208
631,188.219,21,192,0.980307
632,188.763,21,192,0.983141
633,188.455,21,192,0.981536
634,188.751,49,192,0.983078
635,187.977,18,192,0.979047
636,187.751,16,192,0.97787
637,188.389,18,192,0.981193
638,188.656,21,192,0.982583
639,187.741,21,192,0.977818
640,188.835,81,192,0.983516
641,188.615,65,192,0.98237
642,188.142,21,192,0.979906
643,188.226,27,192,0.980344
644,187.918,18,192,0.97874
645,188.803,128,192,0.983349
646,188.628,24,192,0.982437
647,187.471,24,192,0.976411
648,188.29,20,192,0.980677
649,188.312,22,192,0.980792
650,187.824,14,192,0.97825
651,188.336,21,192,0.980917
652,187.726,17,192,0.97774
653,188.293,19,192,0.980693
654,188.176,26,192,0.980083
655,187.996,19,192,0.979146
656,188.21,18,192,0.98026
657,187.545,21,192,0.976797
658,188.544,27,192,0.982
659,188.874,59,192,0.983719
660,188.184,23,192,0.980125
661,187.218,17,192,0.975094
662,187.846,16,192,0.978365
663,188.219,18,192,0.980307
664,187.75,25,192,0.977865
665,187.851,23,192,0.978391
666,188.095,16,192,0.979661
667,188.573,96,192,0.982151
668,188.09,18,192,0.979635
669,188.04,19,192,0.979375
670,188.275,17,192,0.980599
671,188.682,25,192,0.982719
672,188.146,18,192,0.979927
673,188.445,21,192,0.981484
674,187.966,31,192,0.97899
675,188.483,33,192,0.981682
676,188.418,27,192,0.981344
677,188.59,22,192,0.98224
678,187.985,21,192,0.979089
679,187.866,19,192,0.978469
680,187.901,73,192,0.978651
681,188.811,16,192,0.983391
682,187.863,19,192,0.978453
683,188.071,16,192,0.979536
684,188.193,64,192,0.980172
685,187.2,19,192,0.975
686,187.98,22,192,0.979062
687,188.257,25,192,0.980505
688,187.55,19,192,0.976823
689,187.345,19,192,0.975755
690,188.228,16,192,0.980354
691,188.943,83,192,0.984078
692,188.122,27,192,0.979802
693,187.587,17,192,0.977016
694,187.933,19,192,0.978818
695,188.154,14,192,0.979969
696,187.239,24,192,0.975203
697,187.77,24,192,0.977969
698,188.37,20,192,0.981094
699,188.606,24,192,0.982323
700,188.403,81,192,0.981266
701,188.636,77,192,0.982479
702,188.658,17,192,0.982594
703,189.257,112,192,0.985714
704,187.864,41,192,0.978458
705,188.155,16,192,0.979974
706,187.554,18,192,0.976844
707,188.677,27,192,0.982693
708,187.349,17,192,0.975776
709,188.605,19,192,0.982318
710,187.29,17,192,0.975469
711,188.233,17,192,0.98038
712,187.949,19,192,0.978901
713,187.95,27,192,0.978906
714,187.328,18,192,0.975667
715,187.749,20,192,0.977859
716,188.82,76,192,0.983437
717,188.209,22,192,0.980255
718,188.322,24,192,0.980844
719,189.152,97,192,0.985167
720,187.732,17,192,0.977771
721,188.428,17,192,0.981396
722,187.984,17,192,0.979083
723,187.389,17,192,0.975984
724,187.874,25,192,0.97851
725,188.576,23,192,0.982167
726,188.22,17,192,0.980313
727,188.576,17,192,0.982167
728,187.748,30,192,0.977854
729,187.834,17,192,0.978302
730,187.955,18,192,0.978932
731,188.336,19,192,0.980917
732,187.997,18,192,0.979151
733,188.225,24,192,0.980339
734,188.106,20,192,0.979719
735,188.141,23,192,0.979901
736,187.577,24,192,0.976964
737,188.326,17,192,0.980865
738,188.728,19,192,0.982958
739,186.888,18,192,0.973375
740,187.739,14,192,0.977807
741,188.592,30,192,0.98225
742,187.856,17,192,0.978417
743,188.043,15,192,0.979391
744,187.702,18,192,0.977615
745,188.004,24,192,0.979187
746,188.616,25,192,0.982375
747,187.939,18,192,0.978849
748,188.113,30,192,0.979755
749,188.68,18,192,0.982708
750,188.67,18,192,0.982656
751,188.783,18,192,0.983245
752,187.815,19,192,0.978203
753,187.843,18,192,0.978349
754,188.263,22,192,0.980536
755,188.505,18,192,0.981797
756,188.203,21,192,0.980224
757,188.842,21,192,0.983552
758,188.08,17,192,0.979583
759,188.414,18,208,0.905837
760,188.005,17,208,0.90387
761,188.646,24,208,0.906952
762,188.828,30,208,0.907827
763,190.292,18,208,0.914865
764,195.352,18,208,0.939192
765,202.052,70,208,0.971404
766,204.95,144,208,0.985337
767,204.32,129,208,0.982308
768,204.733,160,208,0.984293
769,205.048,16,208,0.985808
770,204.595,75,208,0.98363
771,204.897,128,208,0.985082
772,203.933,20,208,0.980447
773,204.623,81,208,0.983764
774,203.919,18,208,0.98038
775,204.086,18,208,0.981183
776,205.081,96,208,0.985966
777,204.895,129,208,0.985072
778,204.753,133,208,0.984389
779,204.656,131,208,0.983923
780,204.803,16,208,0.98463
781,205.349,128,208,0.987255
782,204.955,148,208,0.985361
783,203.98,25,208,0.980673
784,204.499,115,208,0.983168
785,204.531,19,208,0.983322
786,204.038,21,208,0.980952
787,204.716,128,208,0.984212
788,204.457,19,208,0.982966
789,204.407,115,208,0.982726
790,204.204,19,208,0.98175
791,204.622,101,208,0.98376
792,204.495,129,208,0.983149
793,204.587,27,208,0.983591
794,204.718,133,208,0.984221
795,203.781,22,208,0.979716
796,204.565,128,208,0.983486
797,204.435,19,208,0.982861
798,204.551,17,208,0.983418
799,204.511,26,208,0.983226
800,204.499,22,208,0.983168
801,204.785,113,208,0.984543
802,205.061,118,208,0.98587
803,204.354,128,208,0.982471
804,204.472,12,208,0.983038
805,204.427,10,208,0.982822
806,204.909,21,208,0.985139
807,204.856,147,208,0.984885
808,204.185,19,208,0.981659
809,204.533,20,208,0.983332
810,204.553,112,208,0.983428
811,204.149,23,208,0.981486
812,204.662,129,208,0.983952
813,204.24,19,208,0.981923
814,204.567,128,208,0.983495
815,204.171,129,208,0.981591
816,204.534,115,208,0.983337
817,203.961,17,208,0.980582
818,204.518,66,208,0.98326
819,204.602,128,208,0.983663
820,204.53,21,208,0.983317
821,203.66,18,208,0.979135
822,204.607,19,208,0.983688
823,204.36,12,208,0.9825
824,204.485,14,208,0.983101
825,204.004,18,208,0.980788
826,204.674,18,208,0.98401
827,204.409,72,208,0.982736
828,204.378,22,208,0.982587
829,204.784,105,208,0.984538
830,204.341,90,208,0.982409
831,204.343,14,208,0.982418
832,203.924,18,208,0.980404
833,204.475,28,208,0.983053
834,204.163,28,208,0.981553
835,204.111,19,208,0.981303
836,205.231,17,208,0.986688
837,204.391,128,208,0.982649
838,204.996,129,208,0.985558
839,204.322,24,208,0.982317
840,204.706,133,208,0.984163
841,204.337,78,208,0.982389
842,204.729,22,208,0.984274
843,204.035,19,208,0.980938
844,204.276,57,208,0.982096
845,204.679,112,208,0.984034
846,204.231,145,208,0.98188
847,204.436,59,208,0.982865
848,204.606,128,208,0.983683
849,204.084,63,208,0.981173
850,203.535,18,208,0.978534
851,204.495,97,208,0.983149
852,204.548,66,208,0.983404
853,203.983,25,208,0.980688
854,204.515,20,208,0.983245
855,204.143,17,208,0.981457
856,203.031,17,208,0.976111
857,204.271,19,208,0.982072
858,204.075,65,208,0.98113
859,204.242,21,208,0.981933
860,203.565,25,208,0.978678
861,205.083,75,208,0.985976
862,204.026,26,208,0.980894
863,204.252,18,208,0.981981
864,203.783,18,208,0.979726
865,204.044,22,208,0.980981
866,204.457,21,208,0.982966
867,204.542,21,208,0.983375
868,203.897,27,208,0.980274
869,204.253,21,208,0.981986
870,204.467,97,208,0.983014
871,204.669,63,208,0.983986
872,204.896,32,208,0.985077
873,203.544,24,208,0.978577
874,204.379,18,208,0.982591
875,204.179,28,208,0.98163
876,204.983,19,208,0.985495
877,204.601,63,208,0.983659
878,204.561,113,208,0.983466
879,205.206,21,208,0.986567
880,204.222,19,208,0.981837
881,204.44,21,208,0.982885
882,204.31,32,208,0.98226
883,204.665,112,208,0.983966
884,204.14,48,208,0.981442
885,204.462,22,208,0.98299
886,204.128,96,208,0.981385
887,203.722,21,208,0.979433
888,204.152,16,208,0.9815
889,204.305,17,208,0.982236
890,203.985,21,208,0.980697
891,204.488,81,208,0.983115
892,204.592,128,208,0.983615
893,204.106,63,208,0.981279
894,204.594,128,208,0.983625
895,204.411,121,208,0.982745
896,203.951,28,208,0.980534
897,204.039,17,208,0.980957
898,204.566,17,208,0.98349
899,204.616,24,208,0.983731
900,203.142,17,208,0.976644
901,204.085,17,208,0.981178
902,204.374,27,208,0.982567
903,204.793,97,208,0.984582
904,203.999,23,208,0.980764
905,204.878,19,208,0.98499
906,203.55,22,208,0.978606
907,204.639,128,208,0.983841
908,204.301,16,208,0.982216
909,203.957,22,208,0.980563
910,204.253,21,208,0.981986
911,204.024,76,208,0.980885
912,204.061,81,208,0.981062
913,203.796,21,208,0.979788
914,204.253,23,208,0.981986
915,205,130,208,0.985577
916,204.318,17,208,0.982298
917,204.159,19,208,0.981534
918,204.399,25,208,0.982688
919,204.535,16,208,0.983341
920,203.968,20,208,0.980615
921,204.345,32,208,0.982428
922,204.016,23,208,0.980846
923,203.853,22,208,0.980062
924,204.3,81,208,0.982212
925,204.332,18,208,0.982365
926,204.894,16,208,0.985067
927,204.034,21,208,0.980933
928,204.68,21,208,0.984038
929,204.397,22,208,0.982678
