update,mean_fitness,min_fitness,max_fitness,inferiority
140,157.01,16,160,0.981313
141,157.638,96,160,0.985237
142,157.167,98,160,0.982294
143,157.093,17,160,0.981831
144,156.796,19,160,0.979975
145,156.604,19,160,0.978775
146,157.468,17,160,0.984175
147,156.805,17,160,0.980031
148,157.003,20,160,0.981269
149,157.306,17,160,0.983163
150,157.338,96,160,0.983363
151,157.547,21,160,0.984669
152,156.428,19,160,0.977675
153,157.079,15,160,0.981744
154,156.889,20,160,0.980556
155,156.46,48,160,0.977875
156,156.84,17,160,0.98025
157,157.148,79,160,0.982175
158,157.098,22,160,0.981862
159,157.324,17,160,0.983275
160,157.074,21,160,0.981712
161,156.99,20,160,0.981187
162,156.688,16,160,0.9793
163,157.133,48,160,0.982081
164,156.905,36,160,0.980656
165,156.793,21,160,0.979956
166,157.489,82,176,0.894824
167,157.274,16,176,0.893602
168,157.224,21,176,0.893318
169,158.409,21,176,0.900051
170,160.932,71,176,0.914386
171,165.319,15,176,0.939312
172,171.599,112,176,0.974994
173,172.441,67,176,0.979778
174,173.307,80,176,0.984699
175,172.948,18,176,0.982659
176,172.918,18,176,0.982489
177,172.028,18,176,0.977432
178,172.698,87,176,0.981239
179,172.835,112,176,0.982017
180,172.948,22,176,0.982659
181,173.079,100,176,0.983403
182,172.774,18,176,0.98167
183,173.302,112,176,0.98467
184,172.542,80,176,0.980352
185,173.418,87,176,0.98533
186,173.328,21,176,0.984818
187,172.863,24,176,0.982176
188,172.679,18,176,0.981131
189,172.645,17,176,0.980938
190,172.877,18,176,0.982256
191,172.459,25,176,0.979881
192,172.739,22,176,0.981472
193,172.698,18,176,0.981239
194,171.872,20,176,0.976545
195,172.541,96,176,0.980347
196,172.956,16,176,0.982705
197,172.848,19,176,0.982091
198,172.518,18,176,0.980216
199,172.917,23,176,0.982483
200,172.965,16,176,0.982756
201,172.771,21,176,0.981653
202,172.807,21,176,0.981858
203,172.341,18,176,0.97921
204,172.6,18,176,0.980682
205,172.974,18,176,0.982807
206,172.358,17,176,0.979307
207,173.062,23,176,0.983307
208,173.275,22,176,0.984517
209,172.888,22,176,0.982318
210,172.609,22,176,0.980733
211,172.799,17,176,0.981812
212,172.912,18,192,0.900583
213,173.167,101,192,0.901911
214,173.22,17,192,0.902188
215,173.199,23,192,0.902078
216,174.365,21,192,0.908151
217,178.366,18,192,0.92899
218,185.212,19,192,0.964646
219,187.403,18,192,0.976057
220,187.341,19,192,0.975734
221,187.713,19,192,0.977672
222,188.279,21,192,0.98062
223,188.39,19,192,0.981198
224,187.946,19,192,0.978885
225,187.571,19,192,0.976932
226,188.201,19,192,0.980214
227,187.684,19,192,0.977521
228,188.882,21,192,0.98376
229,187.971,19,192,0.979016
230,186.936,18,192,0.973625
231,188.396,18,192,0.981229
232,188.515,23,192,0.981849
233,188.511,23,192,0.981828
234,188.196,16,192,0.980187
235,187.889,19,192,0.978589
236,187.976,19,192,0.979042
237,188.289,19,192,0.980672
238,188.541,19,192,0.981984
239,188.215,17,192,0.980286
240,188.128,19,192,0.979833
241,188.33,19,192,0.980885
242,188.192,21,192,0.980167
243,187.325,19,208,0.900601
244,188.57,19,208,0.906587
245,188.541,19,208,0.906447
246,189.516,21,208,0.911135
247,191.673,22,208,0.921505
248,197.165,19,208,0.947909
249,202.171,19,208,0.971976
250,204.26,19,208,0.982019
251,204.104,18,208,0.981269
252,204.791,21,208,0.984572
253,203.096,19,208,0.976423
254,203.879,16,208,0.980187
255,203.2,17,208,0.976923
256,204.751,16,208,0.98438
257,203.344,19,208,0.977615
258,204.142,19,208,0.981452
259,203.978,19,208,0.980663
260,203.868,19,208,0.980135
261,204.108,19,208,0.981288
262,202.876,19,208,0.975365
263,204.462,21,208,0.98299
264,204.626,21,208,0.983779
265,204.341,13,208,0.982409
266,203.17,19,208,0.976779
267,204.5,22,208,0.983173
268,203.423,18,208,0.977995
269,204.479,23,208,0.983072
270,204.071,21,208,0.981111
271,204.093,21,208,0.981216
272,203.782,18,208,0.979721
273,202.696,17,208,0.9745
274,203.496,19,208,0.978346
275,203.924,17,208,0.980404
276,203.954,19,208,0.980548
277,203.725,17,208,0.979447
278,203.812,15,208,0.979865
279,203.642,19,208,0.979048
280,203.68,16,208,0.979231
281,203.462,18,208,0.978183
282,203.907,19,208,0.980322
283,204.425,19,208,0.982812
284,203.676,19,208,0.979212
285,203.672,18,208,0.979192
286,203.564,16,208,0.978673
287,204.326,16,208,0.982337
288,203.523,19,208,0.978476
289,203.674,18,208,0.979202
290,203.222,19,208,0.977029
291,203.756,18,208,0.979596
292,203.6,19,208,0.978846
293,204.052,21,208,0.981019
294,204.019,21,208,0.980861
295,203.138,19,208,0.976625
296,203.969,21,208,0.98062
297,204.209,19,208,0.981774
298,203.366,19,208,0.977721
299,203.989,19,208,0.980716
300,204.409,21,208,0.982736
301,203.812,17,208,0.979865
302,203.574,19,208,0.978721
303,203.906,19,208,0.980317
304,204.181,19,208,0.981639
305,204.405,19,208,0.982716
306,203.567,19,208,0.978688
307,203.551,19,208,0.978611
308,204.714,21,208,0.984202
309,203.534,20,208,0.978529
310,204.149,20,208,0.981486
311,203.8,19,208,0.979808
312,203.899,16,208,0.980284
313,204.21,27,208,0.981779
314,204.738,21,208,0.984317
315,203.722,19,208,0.979433
316,204.083,21,208,0.981168
317,204.246,19,208,0.981952
318,203.236,18,208,0.977096
319,205.023,61,208,0.985688
320,203.949,18,208,0.980524
321,204.08,19,208,0.981154
322,204.347,23,208,0.982437
323,203.95,19,208,0.980529
324,204.686,21,208,0.984067
325,203.706,16,208,0.979356
326,204.023,19,208,0.98088
327,204.735,19,208,0.984303
328,204.538,19,208,0.983356
329,203.85,16,208,0.980048
330,204.13,19,208,0.981394
331,203.665,18,208,0.979159
332,204.026,19,208,0.980894
333,204.39,19,208,0.982644
334,203.402,19,208,0.977894
335,204.44,16,208,0.982885
336,204.211,21,208,0.981784
337,203.747,18,208,0.979553
338,203.017,18,208,0.976043
339,204.172,19,208,0.981596
340,203.93,19,208,0.980433
341,203.849,19,208,0.980043
342,204.563,19,208,0.983476
343,203.303,19,208,0.977418
344,203.242,17,208,0.977125
345,204.175,19,208,0.981611
346,203.356,19,208,0.977673
347,203.95,23,208,0.980529
348,204.493,19,208,0.983139
349,203.025,21,208,0.976082
350,204.02,20,208,0.980865
351,203.52,18,208,0.978462
352,203.264,19,208,0.977231
353,204.417,22,208,0.982774
354,204.199,24,208,0.981726
355,203.495,15,208,0.978341
356,203.629,19,208,0.978986
357,204.075,18,208,0.98113
358,203.532,23,208,0.978519
359,203.798,19,208,0.979798
360,203.12,19,208,0.976538
361,202.982,18,208,0.975875
362,203.706,19,208,0.979356
363,204.545,18,208,0.983389
364,202.752,19,208,0.974769
365,202.526,19,208,0.973683
366,202.939,19,208,0.975668
367,203.233,19,208,0.977082
368,203.576,13,208,0.978731
369,203.91,21,208,0.980337
370,204.087,19,208,0.981187
371,204.365,19,208,0.982524
372,203.746,19,208,0.979548
373,203.121,19,208,0.976543
374,203.356,18,208,0.977673
375,204.238,23,208,0.981913
376,202.966,17,208,0.975798
377,203.751,22,208,0.979572
378,203.43,16,208,0.978029
379,204.624,19,208,0.983769
380,203.89,16,208,0.98024
381,204.702,19,208,0.984144
382,204.47,19,208,0.983029
383,203.529,16,208,0.978505
384,202.842,19,208,0.975202
385,204.73,19,208,0.984279
386,203.962,17,208,0.980587
387,203.653,19,208,0.979101
388,203.633,16,208,0.979005
389,202.987,19,208,0.975899
390,203.677,12,208,0.979216
391,203.116,15,208,0.976519
392,204.438,18,208,0.982875
393,204.508,21,208,0.983212
394,203.587,19,208,0.978784
395,203.768,19,208,0.979654
396,203.98,17,208,0.980673
397,203.697,17,208,0.979313
398,204.201,19,208,0.981736
399,203.65,15,208,0.979087
400,204.47,19,208,0.983029
401,204.438,17,208,0.982875
402,204.376,21,208,0.982577
403,204.214,20,208,0.981798
404,203.853,22,208,0.980062
405,204.472,19,208,0.983038
406,203.987,20,208,0.980707
407,203.933,23,208,0.980447
408,203.892,18,208,0.98025
409,204.435,23,208,0.982861
410,203.584,18,208,0.978769
411,204.638,23,208,0.983837
412,204.217,21,208,0.981812
413,202.895,19,208,0.975457
414,204.21,22,208,0.981779
415,204.1,22,208,0.98125
416,204.215,23,208,0.981803
417,203.673,17,208,0.979197
418,204.036,19,208,0.980942
419,204.188,22,208,0.981673
420,204.168,21,208,0.981577
421,204.596,23,208,0.983635
422,203.398,20,208,0.977875
423,204.645,21,208,0.98387
424,204.396,28,208,0.982673
425,203.676,19,208,0.979212
426,203.386,19,208,0.977817
427,204.038,22,208,0.980952
428,203.903,21,208,0.980303
429,203.931,19,208,0.980437
430,204.005,18,208,0.980793
431,203.798,19,208,0.979798
432,202.643,21,208,0.974245
433,204.276,21,208,0.982096
434,203.984,23,208,0.980692
435,203.162,19,208,0.97674
436,202.985,18,208,0.975889
437,204.479,71,208,0.983072
438,202.882,19,208,0.975394
439,203.727,19,208,0.979457
440,203.856,17,208,0.980077
441,203.67,19,208,0.979183
442,203.845,21,208,0.980024
443,203.953,17,208,0.980543
444,203.976,20,208,0.980654
445,203.668,18,208,0.979173
446,203.542,17,208,0.978567
447,203.787,22,208,0.979745
448,203.44,21,208,0.978077
449,203.976,20,208,0.980654
450,204.081,16,208,0.981159
451,202.865,18,208,0.975313
452,203.947,22,208,0.980514
453,203.3,19,208,0.977404
454,203.747,17,208,0.979553
455,203.073,15,208,0.976313
456,204.823,19,208,0.984726
457,203.961,19,208,0.980582
458,204.232,24,208,0.981885
459,203.543,21,208,0.978572
460,204.06,21,208,0.981058
461,204.827,22,208,0.984745
462,203.694,19,208,0.979298
463,203.944,21,208,0.9805
464,203.81,19,208,0.979856
465,203.203,19,208,0.976938
466,203.469,19,208,0.978216
467,204.728,91,208,0.984269
468,204.303,22,208,0.982226
469,203.477,19,208,0.978255
470,202.418,19,208,0.973163
471,203.862,17,208,0.980106
472,203.218,19,208,0.97701
473,203.551,17,208,0.978611
474,203.01,19,208,0.97601
475,203.87,19,208,0.980144
476,203.348,21,208,0.977635
477,204.151,20,208,0.981495
478,203.707,20,224,0.909406
479,203.988,18,224,0.910661
480,203.746,22,224,0.90958
481,204.526,21,224,0.913062
482,206.104,21,224,0.920107
483,211.161,20,224,0.942683
484,217.742,17,224,0.972063
485,220.428,19,224,0.984054
486,219.687,22,224,0.980746
487,220.649,22,224,0.98504
488,220.307,20,224,0.983513
489,219.6,15,224,0.980357
490,220.459,17,224,0.984192
491,220.657,145,224,0.985076
492,220.134,20,224,0.982741
493,220.148,22,224,0.982804
494,220.709,22,224,0.985308
495,220.286,22,224,0.98342
496,220.6,22,224,0.984821
497,220.335,16,224,0.983638
498,220.173,19,224,0.982915
499,220.214,21,224,0.983098
500,220.369,13,224,0.98379
501,220.456,20,224,0.984179
502,219.934,25,224,0.981848
503,220.193,16,224,0.983004
504,219.731,23,224,0.980942
505,220.767,20,224,0.985567
506,220.712,22,224,0.985321
507,220.045,20,224,0.982344
508,219.054,19,224,0.97792
509,220.586,48,224,0.984759
510,220.423,20,224,0.984031
511,220.814,17,224,0.985777
512,220.486,22,224,0.984313
513,219.971,19,224,0.982013
514,220.014,18,224,0.982205
515,220.257,17,224,0.98329
516,220.528,20,224,0.9845
517,220.828,140,224,0.985839
518,220.121,20,224,0.982683
519,220.464,22,224,0.984214
520,220.37,20,224,0.983795
521,220.05,22,224,0.982366
522,220.322,20,224,0.98358
523,220.876,20,224,0.986054
524,220.788,28,224,0.985661
525,219.124,19,224,0.978232
526,220.556,22,224,0.984625
527,219.371,21,224,0.979335
528,220.244,21,224,0.983232
529,220.239,22,224,0.98321
530,220.733,23,224,0.985415
531,219.617,16,224,0.980433
532,220.126,22,224,0.982705
533,220.614,28,224,0.984884
534,220.417,20,224,0.984004
535,220.293,20,224,0.983451
536,219.137,20,224,0.97829
537,220.242,22,224,0.983223
538,220.439,21,224,0.984103
539,220.31,27,224,0.983527
540,220.048,24,224,0.982357
541,219.897,28,224,0.981683
542,220.013,22,224,0.982201
543,219.331,22,224,0.979156
544,220.668,16,224,0.985125
545,220.128,25,224,0.982714
546,220.692,144,224,0.985232
547,220.262,17,224,0.983313
548,220.213,23,224,0.983094
549,220.633,21,224,0.984969
550,219.648,18,224,0.980571
551,219.761,17,224,0.981076
552,219.291,15,224,0.978978
553,219.823,22,224,0.981353
554,220.537,19,224,0.98454
555,219.936,13,224,0.981857
556,220.325,25,224,0.983594
557,219.794,17,224,0.981223
558,219.362,19,224,0.979295
559,220.232,17,224,0.983179
560,220.339,22,224,0.983656
561,220.668,20,224,0.985125
562,220.42,18,224,0.984018
563,219.771,15,224,0.981121
564,219.204,19,224,0.978589
565,219.873,19,224,0.981576
566,220.409,20,224,0.983969
567,219.975,22,224,0.982031
568,219.986,23,224,0.98208
569,220.269,22,224,0.983344
570,220.756,19,224,0.985518
571,220.08,19,224,0.9825
572,220.436,149,224,0.984089
573,219.926,19,224,0.981812
574,220.306,19,224,0.983509
575,219.956,16,224,0.981946
576,220.154,19,224,0.98283
577,220.56,160,224,0.984643
578,221.223,110,224,0.987603
579,220.205,23,224,0.983058
580,220.461,26,224,0.984201
581,219.664,19,224,0.980643
582,220.362,28,224,0.983759
583,220.398,22,224,0.98392
584,220.77,19,224,0.98558
585,219.655,22,224,0.980603
586,219.739,22,224,0.980978
587,219.739,19,224,0.980978
588,219.841,19,224,0.981433
589,220.243,19,224,0.983228
590,220.235,19,224,0.983192
591,219.906,19,224,0.981723
592,219.974,17,224,0.982027
593,220.006,27,224,0.98217
594,219.685,17,224,0.980737
595,219.702,20,224,0.980812
596,219.92,20,224,0.981786
597,220.946,160,224,0.986366
598,220.467,20,224,0.984228
599,221.2,108,224,0.9875
600,220.272,17,224,0.983357
601,220.605,24,224,0.984844
602,220.757,80,224,0.985522
603,220.026,22,224,0.982259
604,220.086,19,224,0.982527
605,219.819,18,224,0.981335
606,219.663,21,224,0.980638
607,220.207,19,224,0.983067
608,220.011,14,224,0.982192
609,219.879,19,224,0.981603
610,219.938,19,224,0.981866
611,219.552,19,224,0.980143
612,220.499,22,224,0.984371
613,219.515,12,224,0.979978
614,220.509,17,224,0.984415
615,220.485,19,224,0.984308
616,219.665,13,224,0.980647
617,220.192,17,224,0.983
618,219.784,18,224,0.981179
619,220.014,19,224,0.982205
620,220.038,12,224,0.982313
621,220.256,16,224,0.983286
622,220.251,26,224,0.983263
623,219.893,22,224,0.981665
624,219.933,23,224,0.981844
625,220.779,144,224,0.985621
626,220.108,19,224,0.982625
627,220.587,102,224,0.984763
628,220.523,19,224,0.984478
629,220.321,20,224,0.983576
630,220.38,81,224,0.983839
631,219.624,22,224,0.980464
632,220.392,18,224,0.983893
633,219.352,19,224,0.97925
634,219.803,19,224,0.981263
635,219.904,19,224,0.981714
636,220.047,26,224,0.982353
637,220.103,19,224,0.982603
638,220.469,23,224,0.984237
639,220.254,11,224,0.983277
640,220.476,17,224,0.984268
641,220.25,17,224,0.983259
642,220.636,26,224,0.984982
643,220.204,17,224,0.983054
644,220.044,19,224,0.982339
645,220.661,31,224,0.985094
646,219.719,19,224,0.980888
647,219.958,16,224,0.981955
648,220.112,19,224,0.982643
649,220.461,24,224,0.984201
650,220.241,19,224,0.983219
651,220.564,16,224,0.984661
652,220.383,16,224,0.983853
653,220.198,20,224,0.983027
654,220.07,15,224,0.982455
655,220.143,20,224,0.982781
656,220.642,21,224,0.985009
657,220.151,27,224,0.982817
658,219.577,16,224,0.980254
659,220.149,16,224,0.982808
660,220.05,28,224,0.982366
661,219.891,17,224,0.981656
662,220.781,23,224,0.985629
663,219.975,18,224,0.982031
664,219.53,18,224,0.980045
665,220.355,21,224,0.983728
666,219.335,18,224,0.979174
667,220.173,17,224,0.982915
668,220.666,29,224,0.985116
669,220.959,176,224,0.986424
670,220.457,24,224,0.984183
671,220.392,16,224,0.983893
672,220.683,19,224,0.985192
673,220.055,20,224,0.982388
674,220.027,18,224,0.982263
675,220.646,23,224,0.985027
676,220.03,16,224,0.982277
677,220.402,27,224,0.983938
678,220.308,102,224,0.983518
679,219.58,17,224,0.980268
680,219.704,14,224,0.980821
681,220.095,19,224,0.982567
682,220.462,22,224,0.984205
683,219.882,25,224,0.981616
684,219.897,25,224,0.981683
685,220.317,20,224,0.983558
686,220.885,26,240,0.920354
687,220.358,19,240,0.918158
688,220.081,19,240,0.917004
689,221.293,19,240,0.922054
690,223.286,24,240,0.930358
691,227.926,16,240,0.949692
692,233.392,23,240,0.972467
693,235.7,15,240,0.982083
694,234.724,16,240,0.978017
695,235.976,19,240,0.983233
696,235.335,28,240,0.980563
697,235.917,17,240,0.982988
698,235.149,19,240,0.979788
699,236.071,31,240,0.983629
700,235.153,28,240,0.979804
701,235.154,27,240,0.979808
702,235.008,16,240,0.9792
703,235.759,19,240,0.982329
704,235.731,21,240,0.982213
705,235.296,24,240,0.9804
706,234.686,16,240,0.977858
707,236.335,30,240,0.984729
708,236.219,27,240,0.984246
709,234.607,15,240,0.977529
710,235.713,24,240,0.982137
711,236.063,18,240,0.983596
712,235.953,23,240,0.983137
713,236.222,25,240,0.984258
714,235.992,24,240,0.9833
715,235.42,16,240,0.980917
716,236.232,15,240,0.9843
717,235.31,25,240,0.980458
718,236.292,24,240,0.98455
719,236.241,25,240,0.984337
720,235.466,19,240,0.981108
721,235.155,24,240,0.979812
722,235.597,16,240,0.981654
723,236.089,18,240,0.983704
724,235.342,16,240,0.980592
725,236.705,30,240,0.986271
726,235.186,19,240,0.979942
727,237.223,160,240,0.988429
728,235.643,17,240,0.981846
729,235.608,18,240,0.9817
730,234.889,23,240,0.978704
731,235.12,25,240,0.979667
732,235.704,24,240,0.9821
733,235.026,18,240,0.979275
734,235.602,23,240,0.981675
735,235.596,19,240,0.98165
736,235.277,17,240,0.980321
737,235.541,23,240,0.981421
738,235.679,29,240,0.981996
739,235.164,19,240,0.97985
740,236.168,15,240,0.984033
741,236.174,29,240,0.984058
742,235.633,18,240,0.981804
743,236.343,174,240,0.984762
744,235.686,16,240,0.982025
745,235.518,16,240,0.981325
746,235.63,19,240,0.981792
747,236.066,23,240,0.983608
748,236.572,19,240,0.985717
749,236.187,22,240,0.984112
750,235.038,15,240,0.979325
751,235.234,22,240,0.980142
752,234.813,16,240,0.978387
753,235.031,18,240,0.979296
754,235.51,17,240,0.981292
755,235.639,16,240,0.981829
756,234.785,18,240,0.978271
757,235.184,17,240,0.979933
758,236.004,17,240,0.98335
759,234.525,17,240,0.977187
760,235.961,26,240,0.983171
761,235.589,30,240,0.981621
762,235.607,23,240,0.981696
763,234.843,19,240,0.978513
764,236.75,21,240,0.986458
765,235.783,16,240,0.982429
766,236.209,26,240,0.984204
767,235.699,17,240,0.982079
768,235.694,29,240,0.982058
769,235.307,21,240,0.980446
770,235.925,28,240,0.983021
771,235.596,15,240,0.98165
772,235.196,24,240,0.979983
773,235.108,20,240,0.979617
774,235.885,27,240,0.982854
775,235.606,19,240,0.981692
776,234.355,16,240,0.976479
777,235.992,30,240,0.9833
778,235.44,16,240,0.981
779,235.394,16,240,0.980808
780,235.379,27,240,0.980746
781,235.041,15,240,0.979337
782,235.946,24,240,0.983108
783,235.185,16,240,0.979938
784,235.623,24,240,0.981762
785,235.18,17,240,0.979917
786,235.345,16,240,0.980604
787,235.472,20,240,0.981133
788,234.464,18,240,0.976933
789,235.425,17,240,0.980938
790,235.469,21,240,0.981121
791,234.513,20,240,0.977137
792,235.286,23,240,0.980358
793,235.068,19,240,0.97945
794,235.351,24,240,0.980629
795,235.186,19,240,0.979942
796,234.77,21,240,0.978208
797,236.197,19,240,0.984154
798,234.607,23,240,0.977529
799,235.677,28,240,0.981988
800,235.486,14,240,0.981192
801,234.423,10,240,0.976762
802,235.397,19,240,0.980821
803,235.767,28,240,0.982363
804,235.208,17,240,0.980033
805,235.599,16,240,0.981662
806,235.584,25,240,0.9816
807,235.975,18,240,0.983229
808,235.775,24,240,0.982396
809,234.873,24,240,0.978638
810,236.105,29,240,0.983771
811,235.701,21,240,0.982088
812,236.068,30,240,0.983617
813,235.544,17,240,0.981433
814,234.693,15,240,0.977888
815,235.036,18,240,0.979317
816,235.101,19,240,0.979588
817,236.089,28,240,0.983704
818,236.005,13,240,0.983354
819,234.98,23,240,0.979083
820,235.82,23,240,0.982583
821,234.739,20,240,0.978079
822,235.821,22,240,0.982587
823,235.531,18,240,0.981379
824,235.805,21,240,0.982521
825,234.821,16,240,0.978421
826,235.731,24,240,0.982213
827,233.984,19,240,0.974933
828,236.825,26,240,0.986771
829,235.407,19,240,0.980862
830,234.041,21,240,0.975171
831,235.215,18,240,0.980062
832,235.16,21,240,0.979833
833,235.215,16,240,0.980062
834,235.443,16,240,0.981012
835,235.771,19,240,0.982379
836,235.571,18,240,0.981546
837,236.164,16,240,0.984017
838,235.205,19,240,0.980021
839,235.75,17,240,0.982292
840,235.826,29,240,0.982608
841,235.299,27,240,0.980413
842,235.392,21,240,0.9808
843,235.464,28,240,0.9811
844,235.742,26,240,0.982258
845,235.89,29,240,0.982875
846,235.945,20,240,0.983104
847,235.291,16,240,0.980379
848,235.541,16,240,0.981421
849,235.508,25,240,0.981283
850,235.302,15,240,0.980425
851,236.791,155,240,0.986629
852,235.587,27,240,0.981612
853,234.676,23,240,0.977817
854,236.379,29,240,0.984912
855,235.572,21,240,0.98155
856,235.67,23,240,0.981958
857,234.706,22,240,0.977942
858,236.01,23,240,0.983375
859,235.755,32,240,0.982313
860,236.101,31,240,0.983754
861,234.885,24,240,0.978688
862,234.82,17,240,0.978417
863,236.243,29,240,0.984346
864,235.105,27,240,0.979604
865,234.519,14,240,0.977163
866,234.137,16,240,0.975571
867,234.865,16,240,0.978604
868,236.112,21,240,0.9838
869,236.235,114,240,0.984313
870,235.265,16,240,0.980271
871,235.645,17,240,0.981854
872,234.905,17,240,0.978771
873,235.721,22,240,0.982171
874,235.907,19,240,0.982946
875,236.039,21,240,0.983496
876,234.528,19,240,0.9772
877,235.664,29,240,0.981933
878,235.93,30,240,0.983042
879,235.318,19,240,0.980492
880,235.238,22,240,0.980158
881,234.437,16,240,0.976821
882,235.074,17,240,0.979475
883,235.748,19,240,0.982283
884,235.692,19,240,0.98205
885,236.75,112,240,0.986458
886,234.665,13,240,0.977771
887,235.762,19,240,0.982342
888,235.815,19,240,0.982563
889,235.794,19,240,0.982475
890,235.802,137,240,0.982508
891,235.796,24,240,0.982483
892,236.421,22,240,0.985088
893,235.498,19,240,0.981242
894,235.626,17,240,0.981775
895,235.946,16,240,0.983108
896,235.341,17,240,0.980587
897,235.727,16,240,0.982196
898,235.331,17,240,0.980546
899,236.115,30,240,0.983812
900,236.459,24,240,0.985246
901,235.223,20,240,0.980096
902,236.058,23,240,0.983575
903,235.02,19,240,0.97925
904,235.77,18,240,0.982375
905,235.26,16,240,0.98025
906,235.499,19,240,0.981246
907,235.553,19,240,0.981471
908,235.5,16,240,0.98125
909,234.966,18,240,0.979025
910,235.798,82,240,0.982492
911,235.495,23,240,0.981229
912,235.037,27,240,0.979321
913,235.196,99,240,0.979983
914,235.059,15,240,0.979413
915,234.937,19,240,0.978904
916,235.708,18,240,0.982117
917,235.8,15,240,0.9825
918,236.712,131,240,0.9863
919,236.668,176,240,0.986117
920,236.234,70,240,0.984308
921,235.85,16,240,0.982708
922,235.273,19,240,0.980304
923,235.382,17,240,0.980758
924,235.883,23,240,0.982846
925,236.288,19,240,0.984533
926,235.605,15,240,0.981688
927,235.701,19,240,0.982088
928,235.569,26,240,0.981537
929,236.043,12,240,0.983513
