update,mean_fitness,min_fitness,max_fitness,inferiority
71,141.559,18,160,0.884744
72,142.696,17,160,0.89185
73,143.684,17,160,0.898025
74,148.626,14,160,0.928913
75,154.295,14,160,0.964344
76,156.631,15,160,0.978944
77,156.589,14,160,0.978681
78,156.708,15,160,0.979425
79,156.975,16,160,0.981094
80,156.653,15,164,0.955201
81,156.764,18,165,0.950085
82,156.161,14,165,0.94643
83,156.553,14,166,0.94309
84,157.218,16,176,0.893284
85,156.967,12,176,0.891858
86,159.202,16,176,0.904557
87,161.361,12,176,0.916824
88,163.728,15,176,0.930273
89,168.209,16,176,0.955733
90,170.564,14,176,0.969114
91,171.147,16,176,0.972426
92,171.188,16,176,0.972659
93,170.82,13,176,0.970568
94,171.571,19,176,0.974835
95,171.071,17,176,0.971994
96,170.468,14,176,0.968568
97,171.74,23,176,0.975795
98,171,13,176,0.971591
99,170.466,12,176,0.968557
100,171.19,17,176,0.97267
101,170.964,0,176,0.971386
102,171.012,16,176,0.971659
103,171.137,17,176,0.972369
104,171.411,17,176,0.973926
105,169.973,16,176,0.965756
106,171.5,22,176,0.974432
107,172.042,16,176,0.977511
108,171.549,21,176,0.97471
109,171.155,16,176,0.972472
110,170.665,16,176,0.969688
111,170.769,16,176,0.970278
112,171.699,17,176,0.975562
113,171.069,14,176,0.971983
114,169.88,12,176,0.965227
115,171.898,16,176,0.976693
116,171.491,16,192,0.893182
117,170.857,16,192,0.88988
118,170.584,16,192,0.888458
119,170.755,16,192,0.889349
120,172.91,16,192,0.900573
121,176.4,16,192,0.91875
122,183.963,11,192,0.958141
123,185.435,13,192,0.965807
124,186.604,15,192,0.971896
125,186.004,16,192,0.968771
126,186.196,16,192,0.969771
127,185.596,16,192,0.966646
128,186.313,15,192,0.97038
129,186.358,17,192,0.970615
130,186.014,18,192,0.968823
131,186.219,16,192,0.969891
132,186.55,16,192,0.971615
133,186.353,16,192,0.970589
134,186.646,10,192,0.972115
135,186.053,15,192,0.969026
136,185.917,16,192,0.968318
137,185.711,16,192,0.967245
138,185.831,10,192,0.96787
139,185.682,16,192,0.967094
140,185.457,15,192,0.965922
141,185.615,16,192,0.966745
142,185.705,17,192,0.967214
143,185.92,16,192,0.968333
144,185.453,16,192,0.965901
145,184.857,7,192,0.962797
146,186.147,17,192,0.969516
147,187.35,16,192,0.975781
148,186.54,12,192,0.971562
149,186.573,16,192,0.971734
150,185.981,16,192,0.968651
151,185.988,21,192,0.968688
152,186.306,16,192,0.970344
153,184.078,15,192,0.95874
154,185.416,14,192,0.965708
155,185.718,16,192,0.967281
156,186.396,16,192,0.970812
157,185.617,16,192,0.966755
158,185.938,16,192,0.968427
159,185.172,15,192,0.964437
160,185.025,17,192,0.963672
161,185.945,15,192,0.968464
162,185.419,16,192,0.965724
163,186.521,16,192,0.971464
164,187.302,14,192,0.975531
165,185.976,13,192,0.968625
166,185.971,16,192,0.968599
167,186.525,16,192,0.971484
168,186.313,16,192,0.97038
169,185.917,13,192,0.968318
170,185.84,17,192,0.967917
171,184.963,14,192,0.963349
172,185.149,16,192,0.964318
173,186.039,12,192,0.968953
174,185.678,16,192,0.967073
175,186.004,18,192,0.968771
176,186.632,16,192,0.972042
177,186.009,9,192,0.968797
178,186.303,16,192,0.970328
179,185.82,16,192,0.967812
180,186.795,18,192,0.972891
181,187.098,16,192,0.974469
182,186.706,11,192,0.972427
183,186.308,18,192,0.970354
184,185.937,15,192,0.968422
185,186.62,17,192,0.971979
186,187.051,19,192,0.974224
187,186.131,13,192,0.969432
188,186.624,19,192,0.972
189,186.029,16,192,0.968901
190,185.601,11,192,0.966672
191,186.918,16,192,0.973531
192,185.641,15,192,0.96688
193,186.138,16,192,0.969469
194,186.557,16,192,0.971651
195,185.989,17,192,0.968693
196,186.234,16,192,0.969969
197,186.264,16,192,0.970125
198,187.699,18,192,0.977599
199,186.98,17,192,0.973854
200,185.663,16,192,0.966995
201,187.289,18,192,0.975464
202,186.799,19,192,0.972911
203,187.698,23,192,0.977594
204,186.742,15,192,0.972615
205,186.912,18,192,0.9735
206,187.232,14,192,0.975167
207,187.59,9,192,0.977031
208,187.092,16,192,0.974437
209,186.961,16,192,0.973755
210,186.406,16,192,0.970865
211,185.761,19,192,0.967505
212,186.664,16,192,0.972208
213,186.417,15,192,0.970922
214,186.225,17,192,0.969922
215,186.304,18,192,0.970333
216,186.821,17,192,0.973026
217,186.667,17,192,0.972224
218,186.809,16,192,0.972964
219,186.475,16,192,0.971224
220,186.467,16,192,0.971182
221,186.237,13,192,0.969984
222,186.264,20,192,0.970125
223,186.642,13,192,0.972094
224,187.329,17,192,0.975672
225,187.089,17,192,0.974422
226,186.165,16,192,0.969609
227,186.553,19,192,0.97163
228,186.489,19,192,0.971297
229,186.68,16,192,0.972292
230,187.28,16,192,0.975417
231,185.922,19,192,0.968344
232,186.954,16,192,0.973719
233,186.619,18,192,0.971974
234,186.995,10,192,0.973932
235,186.121,17,192,0.96938
236,186.509,12,192,0.971401
237,186.116,15,192,0.969354
238,187.261,16,192,0.975318
239,186.244,16,192,0.970021
240,186.157,16,192,0.969568
241,185.837,14,192,0.967901
242,187.391,18,192,0.975995
243,187.033,18,192,0.97413
244,186.121,16,192,0.96938
245,187.24,16,192,0.975208
246,185.685,17,192,0.967109
247,186.647,14,192,0.97212
248,186.755,12,192,0.972682
249,187.349,19,192,0.975776
250,186.994,18,192,0.973927
251,186.435,13,192,0.971016
252,187.039,19,192,0.974161
253,186.717,17,192,0.972484
254,187.333,20,192,0.975693
255,186.599,13,192,0.97187
256,186.843,16,192,0.973141
257,187.475,15,192,0.976432
258,187.143,17,192,0.974703
259,186.715,19,192,0.972474
260,187.529,17,192,0.976714
261,187.168,16,192,0.974833
262,187.731,23,192,0.977766
263,186.757,16,192,0.972693
264,186.006,16,192,0.968781
265,187.244,16,192,0.975229
266,186.169,16,192,0.96963
267,186.255,15,192,0.970078
268,186.153,16,192,0.969547
269,187.023,16,192,0.974078
270,187.145,16,192,0.974714
271,186.8,17,192,0.972917
272,186.746,14,192,0.972635
273,187.221,16,192,0.975109
274,186.923,14,192,0.973557
275,187.529,21,192,0.976714
276,187.048,18,192,0.974208
277,187.26,16,192,0.975313
278,186.581,17,192,0.971776
279,185.923,16,192,0.968349
280,186.775,17,192,0.972786
281,186.993,23,192,0.973922
282,186.92,17,192,0.973542
283,186.926,18,192,0.973573
284,187.865,21,192,0.978464
285,186.528,16,192,0.9715
286,186.578,17,192,0.97176
287,187.043,16,192,0.974182
288,187.059,15,192,0.974266
289,187.179,15,192,0.974891
290,186.245,17,192,0.970026
291,186.97,17,192,0.973802
292,186.295,16,192,0.970286
293,187.515,22,208,0.901514
294,187.119,14,208,0.899611
295,187.799,21,208,0.90288
296,187.495,17,208,0.901418
297,188.624,16,208,0.906846
298,194.007,16,208,0.932726
299,200.054,16,208,0.961798
300,203.097,16,208,0.976428
301,202.262,16,208,0.972413
302,203.196,16,208,0.976904
303,203.306,16,208,0.977433
304,202.656,16,208,0.974308
305,202.78,18,208,0.974904
306,202.289,18,208,0.972543
307,202.529,11,208,0.973697
308,203.449,22,208,0.97812
309,203.006,16,208,0.97599
310,202.965,19,208,0.975793
311,203.972,18,208,0.980635
312,202.863,16,208,0.975303
313,202.835,16,208,0.975168
314,202.055,16,208,0.971418
315,201.978,16,208,0.971048
316,202.505,16,208,0.973582
317,202.683,18,208,0.974437
318,202.893,19,208,0.975447
319,202.592,18,208,0.974
320,202.387,16,208,0.973014
321,203.71,18,208,0.979375
322,202.819,16,208,0.975091
323,202.582,16,208,0.973952
324,203.209,16,208,0.976966
325,202.906,18,208,0.97551
326,201.08,16,208,0.966731
327,202.701,16,208,0.974524
328,201.667,19,208,0.969553
329,202.404,18,208,0.973096
330,202.297,19,208,0.972582
331,201.733,16,208,0.96987
332,203.077,18,208,0.976332
333,201.797,16,208,0.970178
334,203.247,19,208,0.977149
335,202.794,16,208,0.974971
336,202.362,16,208,0.972894
337,202.81,16,208,0.975048
338,202.193,18,208,0.972082
339,202.302,14,208,0.972606
340,202.362,18,208,0.972894
341,202.777,16,208,0.974889
342,202.209,18,208,0.972159
343,202.302,16,208,0.972606
344,202.527,16,208,0.973688
345,202.614,19,208,0.974106
346,202.316,18,208,0.972673
347,201.633,16,208,0.969389
348,203.221,20,208,0.977024
349,201.943,18,208,0.97088
350,202.482,16,208,0.973471
351,202.412,16,208,0.973135
352,203.087,25,208,0.97638
353,202.196,16,208,0.972096
354,203.021,25,208,0.976063
355,203.158,16,208,0.976721
356,202.519,16,208,0.973649
357,202.845,18,208,0.975216
358,201.391,16,208,0.968226
359,201.842,16,208,0.970394
360,203.063,16,208,0.976264
361,202.12,16,208,0.971731
362,202.945,16,208,0.975697
363,202.729,16,208,0.974659
364,203.236,16,208,0.977096
365,202.797,16,208,0.974986
366,202.508,16,208,0.973596
367,203.403,24,208,0.977899
368,202.143,16,208,0.971841
369,203.86,17,208,0.980096
370,202.619,16,208,0.97413
371,201.945,16,208,0.970889
372,202.728,16,208,0.974654
373,202.772,24,208,0.974865
374,201.434,10,208,0.968433
375,202.867,25,208,0.975322
376,202.832,19,208,0.975154
377,202.569,16,208,0.973889
378,202.745,16,208,0.974736
379,202.907,16,208,0.975514
380,202.562,16,208,0.973856
381,202.964,16,208,0.975788
382,202.914,18,208,0.975548
383,203.313,16,208,0.977466
384,202.869,17,208,0.975332
385,202.535,16,208,0.973726
386,202.576,16,208,0.973923
387,203.615,18,208,0.978918
388,202.416,17,208,0.973154
389,202.761,24,208,0.974812
390,202.533,16,208,0.973716
391,202.94,19,208,0.975673
392,203.715,18,208,0.979399
393,203.152,19,208,0.976692
394,203.046,17,208,0.976183
395,203.023,16,208,0.976072
396,202.951,16,208,0.975726
397,202.903,16,208,0.975495
398,203.406,18,208,0.977913
399,202.554,18,208,0.973817
400,202.448,16,208,0.973308
401,202.807,18,208,0.975034
402,202.913,17,208,0.975543
403,202.236,18,208,0.972288
404,203.131,18,208,0.976591
405,202.605,18,208,0.974063
406,202.234,14,208,0.972279
407,204.06,27,208,0.981058
408,202.877,18,208,0.97537
409,203.135,16,208,0.976611
410,203.144,16,208,0.976654
411,203.12,20,208,0.976538
412,202.765,22,208,0.974832
413,202.4,19,208,0.973077
414,202.898,17,208,0.975471
415,203.658,19,208,0.979125
416,203.218,18,208,0.97701
417,203.067,19,208,0.976284
418,203.33,16,208,0.977548
419,202.706,17,208,0.974548
420,202.614,24,208,0.974106
421,202.956,18,208,0.97575
422,203.274,16,208,0.977279
423,203.315,17,208,0.977476
424,202.518,17,208,0.973644
425,202.803,16,208,0.975014
426,203.223,17,208,0.977034
427,202.829,19,208,0.975139
428,203.491,19,208,0.978322
429,202.743,19,208,0.974726
430,203.866,20,208,0.980125
431,202.535,16,208,0.973726
432,202.533,16,208,0.973716
433,202.717,16,208,0.974601
434,202.955,17,208,0.975745
435,202.592,17,208,0.974
436,202.787,18,208,0.974938
437,203.057,16,208,0.976236
438,203.617,24,208,0.978928
439,203.732,18,208,0.979481
440,202.66,17,208,0.974327
441,203.398,19,208,0.977875
442,203.148,16,208,0.976673
443,203.022,17,208,0.976067
444,202.572,17,208,0.973904
445,202.921,16,208,0.975582
446,203.107,17,208,0.976476
447,202.366,16,208,0.972913
448,203.623,23,208,0.978957
449,202.594,26,208,0.97401
450,202.422,16,208,0.973183
451,203.104,15,208,0.976462
452,203.917,21,208,0.98037
453,203.637,19,208,0.979024
454,203.791,7,208,0.979764
455,203.751,18,208,0.979572
456,203.8,18,208,0.979808
457,204.055,19,208,0.981034
458,203.559,16,208,0.978649
459,203.296,16,208,0.977385
460,202.031,16,208,0.971303
461,202.866,16,208,0.975317
462,203.56,19,208,0.978654
463,203.096,25,208,0.976423
464,203.874,16,208,0.980163
465,204.253,19,208,0.981986
466,203.054,18,208,0.976221
467,202.83,18,208,0.975144
468,203.404,20,208,0.977904
469,203.899,17,208,0.980284
470,202.599,16,208,0.974034
471,202.395,14,208,0.973053
472,203.673,27,208,0.979197
473,202.066,20,208,0.971471
474,202.871,17,208,0.975341
475,201.676,18,208,0.969596
476,203.304,18,208,0.977423
477,202.944,19,208,0.975692
478,203.818,19,208,0.979894
479,204.082,25,208,0.981163
480,203.069,16,208,0.976293
481,202.792,17,208,0.974962
482,202.811,17,208,0.975053
483,203.365,23,208,0.977716
484,203.026,19,208,0.976087
485,203.979,27,208,0.980668
486,202.361,18,208,0.972889
487,202.876,16,208,0.975365
488,204.088,18,208,0.981192
489,203.96,20,208,0.980577
490,202.447,17,208,0.973303
491,203.097,19,208,0.976428
492,203.095,19,208,0.976418
493,204.101,18,208,0.981255
494,203.74,55,208,0.979519
495,204.158,24,208,0.981529
496,202.455,18,208,0.973341
497,203.308,26,208,0.977442
498,202.35,18,208,0.972837
499,203.973,19,208,0.980639
500,203.009,16,208,0.976005
501,203.781,21,208,0.979716
502,203.17,19,208,0.976779
503,203.82,16,208,0.979904
504,203.555,18,208,0.97863
505,203.871,25,208,0.980149
506,203.433,19,208,0.978043
507,203.38,18,208,0.977788
508,203.799,24,208,0.979803
509,203.217,16,208,0.977005
510,204.209,25,208,0.981774
511,203.268,18,208,0.97725
512,203.189,19,208,0.97687
513,203.58,19,208,0.97875
514,202.766,16,208,0.974837
515,204.06,16,208,0.981058
516,204.613,19,208,0.983716
517,203.517,18,208,0.978447
518,203.321,17,208,0.977505
519,202.709,19,208,0.974562
520,203.446,18,208,0.978106
521,203.697,18,208,0.979313
522,203.831,19,208,0.979957
523,203.717,16,208,0.979409
524,203.407,14,208,0.977918
525,202.302,16,208,0.972606
526,203.177,19,208,0.976812
527,203.699,20,208,0.979322
528,203.276,19,208,0.977288
529,202.863,17,208,0.975303
530,204.118,26,208,0.981337
531,203.253,17,208,0.977178
532,202.495,18,208,0.973534
533,203.905,17,208,0.980313
534,204.211,22,208,0.981784
535,204.006,96,208,0.980798
536,203.176,16,208,0.976808
537,203.729,18,208,0.979466
538,203.045,18,208,0.976178
539,204.166,18,208,0.981567
540,202.791,20,208,0.974957
541,203.366,19,208,0.977721
542,203.055,19,208,0.976226
543,203.308,18,208,0.977442
544,203.036,18,208,0.976135
545,203.714,19,208,0.979394
546,204.012,16,208,0.980827
547,204.599,26,208,0.983649
548,203.642,18,208,0.979048
549,204.183,28,208,0.981649
550,203.372,19,208,0.97775
551,203.562,18,208,0.978663
552,203.572,19,208,0.978712
553,203.878,18,208,0.980183
554,203.399,18,208,0.97788
555,203.804,20,208,0.979827
556,203.633,18,208,0.979005
557,202.493,16,208,0.973524
558,203.461,16,208,0.978178
559,203.491,21,208,0.978322
560,203.529,19,208,0.978505
561,203.823,19,208,0.979918
562,203.882,26,208,0.980202
563,202.928,18,208,0.975615
564,203.465,25,208,0.978197
565,203.429,16,208,0.978024
566,203.993,25,208,0.980736
567,203.954,21,208,0.980548
568,203.753,19,208,0.979582
569,204.153,25,208,0.981505
570,203.077,21,208,0.976332
571,203.326,20,208,0.977529
572,203.544,17,208,0.978577
573,203.84,18,208,0.98
574,203.718,19,208,0.979413
575,203.841,19,208,0.980005
576,203.179,18,208,0.976822
577,203.519,17,208,0.978457
578,203.198,19,208,0.976913
579,204.296,27,208,0.982192
580,202.882,18,208,0.975394
581,203.743,19,208,0.979534
582,203.004,17,208,0.975981
583,203.635,19,208,0.979014
584,203.146,16,208,0.976663
585,203.536,19,208,0.978538
586,202.723,18,208,0.97463
587,203.698,19,208,0.979317
588,202.442,17,208,0.973279
589,203.146,18,208,0.976663
590,203.562,8,208,0.978663
591,203.142,18,208,0.976644
592,203.276,19,208,0.977288
593,203.406,19,208,0.977913
594,203.602,16,208,0.978856
595,202.895,18,208,0.975457
596,203.735,20,208,0.979495
597,202.738,16,208,0.974702
598,203.401,18,208,0.977889
599,202.39,19,208,0.973029
600,203.39,25,208,0.977837
601,204.419,87,208,0.982784
602,202.88,17,208,0.975385
603,203.808,19,208,0.979846
604,202.55,15,208,0.973798
605,202.754,18,208,0.974779
606,203.589,19,208,0.978793
607,203.838,16,208,0.97999
608,203.333,24,208,0.977563
609,202.968,16,208,0.975808
610,203.778,25,208,0.979702
611,203.691,18,208,0.979284
612,201.996,16,208,0.971135
613,202.338,16,208,0.972779
614,204.099,18,208,0.981245
615,203.802,19,208,0.979817
616,204.278,25,208,0.982106
617,203.563,19,208,0.978668
618,203.209,20,208,0.976966
619,203.3,21,208,0.977404
620,203.768,16,208,0.979654
621,202.884,24,208,0.975404
622,203.177,17,208,0.976812
623,203.411,18,208,0.977938
624,203.076,18,208,0.976327
625,203.309,23,208,0.977447
626,203.245,20,208,0.977139
627,203.857,19,208,0.980082
628,202.694,24,208,0.97449
629,203.105,16,208,0.976466
630,203.347,21,208,0.97763
631,203.483,26,208,0.978284
632,203.754,18,208,0.979587
633,203.73,19,208,0.979471
634,202.673,18,208,0.974389
635,202.769,23,208,0.974851
636,203.143,19,208,0.976649
637,202.934,18,208,0.975644
638,203.833,19,208,0.979966
639,203.89,24,208,0.98024
640,204.091,23,208,0.981207
641,203.396,10,208,0.977865
642,202.861,17,208,0.975293
643,201.926,17,208,0.970798
644,202.419,16,208,0.973168
645,203.515,20,208,0.978437
646,203.474,18,208,0.97824
647,203.082,19,208,0.976356
648,202.355,18,208,0.972861
649,202.241,18,208,0.972313
650,203.073,19,208,0.976313
651,202.683,18,208,0.974437
652,203.641,19,208,0.979043
653,203.204,16,208,0.976942
654,203.533,19,208,0.978524
655,203.999,19,208,0.980764
656,204.039,21,208,0.980957
657,203.431,19,208,0.978034
658,203.1,16,208,0.976442
659,203.546,26,208,0.978587
660,203.14,20,208,0.976635
661,204.331,18,208,0.982361
662,203.145,19,208,0.976659
663,203.014,16,208,0.976029
664,203.138,19,208,0.976625
665,203.548,19,208,0.978596
666,203.23,20,208,0.977067
667,203.291,18,208,0.977361
668,203.766,24,208,0.979644
669,203.811,26,208,0.979861
670,203.758,16,208,0.979606
671,202.256,18,208,0.972385
672,203.24,19,208,0.977115
673,202.763,18,208,0.974822
674,203.205,16,208,0.976947
675,203.876,112,208,0.980173
676,202.365,17,208,0.972909
677,204.456,18,208,0.982962
678,203.436,20,208,0.978058
679,203.463,23,208,0.978187
680,203.775,23,208,0.979688
681,203.192,16,208,0.976885
682,203.65,11,208,0.979087
683,203.586,26,208,0.978779
684,203.752,17,208,0.979577
685,203.738,16,208,0.97951
686,203.587,17,208,0.978784
687,203.701,16,208,0.979332
688,203.594,20,208,0.978817
689,204.039,16,208,0.980957
690,202.743,19,208,0.974726
691,204.318,19,208,0.982298
692,203.903,16,208,0.980303
693,202.819,17,208,0.975091
694,203.005,19,208,0.975986
695,203.704,16,208,0.979346
696,203.793,20,208,0.979774
697,203.208,25,208,0.976962
698,203.982,16,208,0.980683
699,203.182,17,208,0.976837
700,203.794,20,208,0.979779
701,202.735,16,208,0.974688
702,203.817,19,208,0.979889
703,203.706,16,208,0.979356
704,203.887,20,208,0.980226
705,204.412,20,208,0.98275
706,202.589,16,208,0.973986
707,202.895,16,208,0.975457
708,202.687,18,208,0.974457
709,203.569,18,208,0.978697
710,203.044,25,208,0.976173
711,203.195,16,208,0.976899
712,203.432,16,208,0.978038
713,203.468,16,208,0.978212
714,202.852,19,208,0.97525
715,202.3,17,224,0.903125
716,204.326,24,224,0.91217
717,204.116,17,224,0.911232
718,205.296,25,224,0.9165
719,208.428,19,224,0.930482
720,214.545,20,224,0.95779
721,219.137,144,224,0.97829
722,219.615,16,224,0.980424
723,219.788,24,224,0.981196
724,220.119,48,224,0.982674
725,220,20,224,0.982143
726,219.694,21,224,0.980777
727,219.648,16,224,0.980571
728,220.418,16,224,0.984009
729,218.789,16,224,0.976737
730,219.575,20,224,0.980246
731,219.527,16,224,0.980031
732,219.451,16,224,0.979692
733,219.547,16,224,0.980121
734,219.765,16,224,0.981094
735,219.181,20,224,0.978487
736,218.882,16,224,0.977152
737,219.127,16,224,0.978246
738,219.136,21,224,0.978286
739,219.167,16,224,0.978424
740,219.885,16,224,0.981629
741,219.254,16,224,0.978812
742,220.296,15,224,0.983464
743,220.184,16,224,0.982964
744,219.167,16,224,0.978424
745,218.314,16,224,0.974616
746,218.972,16,224,0.977554
747,219.219,20,224,0.978656
748,219.331,16,224,0.979156
749,219.229,16,224,0.978701
750,219.198,20,224,0.978563
751,219.44,24,224,0.979643
752,219.695,16,224,0.980781
753,218.927,20,224,0.977353
754,219.74,113,224,0.980982
755,219.366,20,224,0.979313
756,218.898,16,224,0.977223
757,220.134,16,224,0.982741
758,219.731,16,224,0.980942
759,219.812,26,224,0.981304
760,218.892,19,224,0.977196
761,219.555,16,224,0.980156
762,220.493,139,224,0.984344
763,219.766,20,224,0.981098
764,219.408,16,224,0.9795
765,219.105,19,224,0.978147
766,218.705,16,224,0.976362
767,220.28,16,224,0.983393
768,218.672,16,224,0.976214
769,220.059,19,224,0.982406
770,219.167,16,224,0.978424
771,218.555,20,224,0.975692
772,219.278,20,224,0.97892
773,218.863,21,224,0.977067
774,219.436,16,224,0.979625
775,219.71,26,224,0.980848
776,220.063,20,224,0.982424
777,219.658,23,224,0.980616
778,219.7,25,224,0.980804
779,219.403,16,224,0.979478
780,219.901,101,224,0.981701
781,220.175,20,224,0.982924
782,219.585,21,224,0.98029
783,220.062,21,224,0.98242
784,219.976,16,224,0.982036
785,220.29,27,224,0.983437
786,219.136,16,224,0.978286
787,218.912,20,224,0.977286
788,219.89,90,224,0.981652
789,219.963,15,224,0.981978
790,220.068,21,224,0.982446
791,219.542,16,224,0.980098
792,219.384,50,224,0.979393
793,219.736,20,224,0.980964
794,219.157,16,224,0.978379
795,219.203,16,224,0.978585
796,218.661,16,224,0.976165
797,220.085,16,224,0.982522
798,218.433,16,224,0.975147
799,219.545,19,224,0.980112
800,219.664,20,224,0.980643
801,219.99,27,224,0.982098
802,220.233,34,224,0.983183
803,219.293,16,224,0.978987
804,218.252,16,224,0.974339
805,219.091,16,224,0.978085
806,219.613,16,224,0.980415
807,219.654,16,224,0.980598
808,218.001,20,224,0.973219
809,219.908,28,224,0.981732
810,218.922,12,224,0.97733
811,219.592,16,224,0.980321
812,219.915,20,224,0.981763
813,219.752,16,224,0.981036
814,219.097,22,224,0.978112
815,220.063,95,224,0.982424
816,219.586,16,224,0.980295
817,217.805,17,224,0.972344
818,219.155,20,224,0.978371
819,219.986,147,224,0.98208
820,219.328,16,224,0.979143
821,219.524,70,224,0.980018
822,220.413,144,224,0.983987
823,219.102,19,224,0.978134
824,219.023,17,224,0.977781
825,218.811,16,224,0.976835
826,219.708,16,224,0.980839
827,218.771,16,224,0.976656
828,218.655,16,224,0.976138
829,219.554,25,224,0.980152
830,219.802,28,224,0.981259
831,219.815,16,224,0.981317
832,219.68,16,224,0.980714
833,219.096,22,224,0.978107
834,219.457,27,224,0.979719
835,218.593,16,224,0.975862
836,219.799,16,224,0.981246
837,219.165,20,224,0.978415
838,219.613,16,224,0.980415
839,219.256,21,224,0.978821
840,218.954,20,224,0.977473
841,219.571,16,224,0.980228
842,219.239,20,224,0.978746
843,220.04,144,224,0.982321
844,219.402,20,224,0.979473
845,219.522,18,224,0.980009
846,219.825,16,224,0.981362
847,218.947,16,224,0.977442
848,219.709,25,224,0.980844
849,218.804,24,224,0.976804
850,219.665,16,224,0.980647
851,219.765,16,224,0.981094
852,219.845,16,224,0.981451
853,219.916,88,224,0.981768
854,219.285,18,224,0.978951
855,220.245,128,224,0.983237
856,218.999,20,224,0.977674
857,219.516,16,224,0.979982
858,219.708,26,224,0.980839
859,219.192,16,224,0.978536
860,220.279,18,224,0.983388
861,218.181,16,224,0.974022
862,218.979,16,224,0.977585
863,218.261,18,224,0.974379
864,219.44,21,224,0.979643
865,219.969,27,224,0.982004
866,220.056,20,224,0.982393
867,220.119,24,224,0.982674
868,219.863,20,224,0.981531
869,219.911,28,224,0.981746
870,219.903,20,224,0.98171
871,219.735,94,224,0.98096
872,219.725,25,224,0.980915
873,219.244,16,224,0.978768
874,219.252,20,224,0.978804
875,219.627,26,224,0.980478
876,220.097,20,224,0.982576
877,219.522,16,224,0.980009
878,219.699,25,224,0.980799
879,220.386,150,224,0.983866
880,218.431,16,224,0.975138
881,219.844,20,224,0.981446
882,219.216,16,224,0.978643
883,219.988,128,224,0.982089
884,219.4,20,224,0.979464
885,219.94,16,224,0.981875
886,218.844,19,224,0.976982
887,219.796,20,224,0.981232
888,219.486,83,224,0.979848
889,219.664,16,224,0.980643
890,218.554,16,224,0.975688
891,219.406,14,224,0.979491
892,219.475,22,224,0.979799
893,219.136,20,224,0.978286
894,219.567,16,224,0.98021
895,220.472,103,224,0.98425
896,219.065,22,224,0.977969
897,219.447,16,224,0.979674
898,219.55,20,224,0.980134
899,219.548,21,224,0.980125
900,219.909,126,224,0.981737
901,219.782,19,224,0.98117
902,218.631,16,224,0.976031
903,219.457,16,224,0.979719
904,220.012,16,224,0.982196
905,219.663,16,224,0.980638
906,219.682,16,224,0.980723
907,219.239,16,224,0.978746
908,219.205,24,224,0.978594
909,219.46,23,224,0.979732
910,219.581,19,224,0.980272
911,219.968,16,224,0.982
912,219.316,20,224,0.979089
913,219.688,16,224,0.98075
914,219.801,26,224,0.981254
915,218.885,18,224,0.977165
916,219.8,24,224,0.98125
917,219.017,26,224,0.977754
918,219.102,16,224,0.978134
919,219.987,17,224,0.982085
920,218.795,16,224,0.976763
921,219.825,12,224,0.981362
922,218.98,16,224,0.977589
923,219.526,18,224,0.980027
924,219.649,21,224,0.980576
925,220.299,17,224,0.983478
926,219.873,79,224,0.981576
927,219.442,16,224,0.979652
928,219.385,24,224,0.979397
929,219.123,21,224,0.978228
