update,mean_fitness,min_fitness,max_fitness,inferiority
100,168.762,16,176,0.958875
101,170.998,17,176,0.97158
102,169.538,15,176,0.963284
103,170.788,16,176,0.970386
104,171.748,16,176,0.975841
105,171.067,16,176,0.971972
106,171.974,18,176,0.977125
107,170.298,17,176,0.967602
108,171.611,17,176,0.975063
109,171.178,17,176,0.972602
110,170.895,15,176,0.970994
111,171.574,17,176,0.974852
112,170.754,16,176,0.970193
113,171.075,17,176,0.972017
114,171.113,17,192,0.891214
115,170.978,18,192,0.89051
116,171.756,18,192,0.894563
117,172.482,14,192,0.898344
118,172.088,14,192,0.896292
119,178.07,12,192,0.927448
120,183.566,18,192,0.956073
121,186.09,12,192,0.969219
122,187.135,18,192,0.974661
123,186.27,16,192,0.970156
124,185.977,18,192,0.96863
125,186.341,18,192,0.970526
126,187.011,18,192,0.974016
127,185.943,18,192,0.968453
128,186.236,18,192,0.969979
129,187.342,18,192,0.97574
130,186.352,18,192,0.970583
131,187.034,18,192,0.974135
132,187.266,17,192,0.975344
133,186.068,18,192,0.969104
134,187.508,18,192,0.976604
135,186.581,9,192,0.971776
136,187.725,16,192,0.977734
137,186.402,18,192,0.970844
138,187.14,18,192,0.974688
139,186.421,18,192,0.970943
140,187.654,17,192,0.977365
141,187.032,15,192,0.974125
142,186.843,17,192,0.973141
143,186.858,18,192,0.973219
144,186.754,15,192,0.972677
145,185.958,18,192,0.968531
146,186.508,15,192,0.971396
147,186.376,18,192,0.970708
148,186.759,18,192,0.972703
149,187.539,18,192,0.976766
150,186.757,11,192,0.972693
151,186.775,16,192,0.972786
152,187.804,16,207,0.907266
153,186.647,13,207,0.901676
154,187.894,18,207,0.9077
155,187.351,13,207,0.905077
156,189.179,16,207,0.913908
157,191.33,15,207,0.9243
158,196.154,14,207,0.947604
159,199.78,17,207,0.965121
160,199.958,17,208,0.961337
161,200.828,18,208,0.965519
162,201.225,18,208,0.967428
163,201.85,17,208,0.970433
164,202.173,18,208,0.971986
165,202.132,17,208,0.971788
166,201.67,11,208,0.969567
167,203.183,19,208,0.976841
168,201.653,18,208,0.969486
169,201.761,18,208,0.970005
170,201.786,18,208,0.970125
171,202.698,20,208,0.97451
172,202.578,16,208,0.973933
173,202.075,18,208,0.971514
174,201.659,11,208,0.969514
175,202.305,16,208,0.97262
176,202.634,18,208,0.974202
177,202.986,19,208,0.975894
178,202.516,18,208,0.973635
179,200.322,11,208,0.963087
180,203.264,18,208,0.977231
181,202.519,17,208,0.973649
182,202.189,19,208,0.972063
183,201.048,18,208,0.966577
184,203.375,17,208,0.977764
185,202.132,15,208,0.971788
186,202.953,18,208,0.975736
187,202.729,15,208,0.974659
188,202.659,18,208,0.974322
189,202.159,12,208,0.971918
190,201.188,18,208,0.96725
191,202.124,18,208,0.97175
192,201.215,11,208,0.96738
193,202.71,17,208,0.974567
194,203.008,20,208,0.976
195,202.903,20,208,0.975495
196,202.066,15,208,0.971471
197,202.59,14,208,0.97399
198,203.016,16,208,0.976038
199,203.72,16,208,0.979423
200,202.373,14,208,0.972947
201,201.988,17,208,0.971096
202,202.143,16,208,0.971841
203,202.616,18,208,0.974115
204,201.944,18,208,0.970885
205,202.749,16,208,0.974755
206,203.354,16,208,0.977663
207,203.086,14,208,0.976375
208,203.143,18,208,0.976649
209,202.445,18,208,0.973293
210,203.003,18,208,0.975976
211,202.723,15,208,0.97463
212,202.875,18,208,0.975361
213,202.896,19,208,0.975462
214,202.168,13,208,0.971962
215,203.423,15,208,0.977995
216,201.915,12,208,0.970745
217,202.901,14,208,0.975486
218,202.011,15,208,0.971207
219,202.845,14,208,0.975216
220,202.624,17,208,0.974154
221,203.318,18,208,0.97749
222,201.936,18,208,0.970846
223,201.449,16,208,0.968505
224,201.971,19,208,0.971014
225,202.257,16,208,0.972389
226,202.397,14,208,0.973063
227,201.655,18,208,0.969495
228,202.062,13,208,0.971452
229,203.142,16,208,0.976644
230,202.396,15,208,0.973058
231,201.659,12,208,0.969514
232,201.962,18,208,0.970971
233,202.454,14,208,0.973337
234,202.157,15,208,0.971909
235,203.701,18,208,0.979332
236,202.968,14,208,0.975808
237,202.923,18,208,0.975591
238,203.742,18,208,0.979529
239,203.271,14,208,0.977264
240,203.033,11,208,0.97612
241,202.261,15,224,0.902951
242,201.842,10,224,0.90108
243,202.983,15,224,0.906174
244,203.99,18,224,0.91067
245,203.571,14,224,0.908799
246,206.33,15,224,0.921116
247,211.879,14,224,0.945888
248,217.379,18,224,0.970442
249,217.734,18,224,0.972027
250,217.711,16,224,0.971924
251,218.72,18,224,0.976429
252,218.746,17,224,0.976545
253,218.529,15,224,0.975576
254,218.924,18,224,0.977339
255,217.591,16,224,0.971388
256,219.262,18,224,0.978848
257,218.383,18,224,0.974924
258,219.431,18,224,0.979603
259,217.891,12,224,0.972728
260,219.055,14,224,0.977924
261,218.78,18,224,0.976696
262,218.388,14,224,0.974946
263,217.789,16,224,0.972272
264,219.66,17,224,0.980625
265,219.432,18,224,0.979607
266,218.553,18,224,0.975683
267,219.658,19,224,0.980616
268,218.859,18,224,0.977049
269,217.431,18,224,0.970674
270,218.698,16,224,0.97633
271,218.327,14,224,0.974674
272,219.313,10,224,0.979076
273,218.681,18,224,0.976254
274,218.096,16,224,0.973643
275,217.648,17,224,0.971643
276,217.995,17,224,0.973192
277,218.442,18,224,0.975187
278,217.986,16,224,0.973152
279,219.235,19,224,0.978728
280,218.573,18,224,0.975772
281,218.384,18,224,0.974929
282,218.233,18,224,0.974254
283,218.916,16,224,0.977304
284,217.991,18,224,0.973174
285,219.037,16,224,0.977844
286,218.654,18,224,0.976134
287,218.274,16,224,0.974437
288,218.999,19,224,0.977674
289,217.09,14,224,0.969152
290,218.69,18,224,0.976295
291,217.7,16,224,0.971875
292,218.983,18,224,0.977603
293,219.522,18,224,0.980009
294,219.012,16,224,0.977732
295,217.633,16,224,0.971576
296,218.329,17,224,0.974683
297,218.927,13,224,0.977353
298,217.458,16,224,0.970795
299,218.069,16,224,0.973522
300,218.804,18,224,0.976804
301,218.086,16,224,0.973598
302,217.789,16,224,0.972272
303,218.374,18,224,0.974884
304,218.557,19,224,0.975701
305,218.587,18,224,0.975835
306,219.348,15,224,0.979232
307,219.128,17,224,0.97825
308,218.513,11,224,0.975504
309,218.842,16,224,0.976973
310,217.207,14,224,0.969674
311,218.011,14,224,0.973263
312,218.242,18,224,0.974295
313,219.257,17,224,0.978826
314,218.771,19,224,0.976656
315,218.301,16,224,0.974558
316,218.424,15,224,0.975107
317,217.228,15,224,0.969768
318,219.481,18,224,0.979826
319,219.29,17,224,0.978973
320,218.906,16,224,0.977259
321,218.968,18,224,0.977536
322,218.844,17,224,0.976982
323,218.718,19,224,0.97642
324,218.704,18,224,0.976357
325,218.97,12,224,0.977545
326,217.909,14,224,0.972808
327,218.955,14,224,0.977478
328,218.427,18,224,0.975121
329,218.469,17,224,0.975308
330,217.548,16,224,0.971196
331,219.277,16,224,0.978915
332,217.839,17,224,0.972496
333,218.193,16,224,0.974076
334,218.28,19,224,0.974464
335,218.967,18,224,0.977531
336,218.42,17,224,0.975089
337,217.486,18,224,0.97092
338,219.362,17,224,0.979295
339,218.579,19,224,0.975799
340,219.518,18,224,0.979991
341,218.589,18,224,0.975844
342,218.486,15,224,0.975384
343,218.76,18,224,0.976607
344,219.052,18,224,0.977911
345,217.478,16,224,0.970884
346,218.52,16,224,0.975536
347,218.18,17,224,0.974018
348,218.781,20,224,0.976701
349,219.391,18,224,0.979424
350,219.457,18,224,0.979719
351,218.202,14,224,0.974116
352,219.384,18,224,0.979393
353,219.058,17,224,0.977938
354,219.398,19,224,0.979455
355,219.104,18,224,0.978143
356,219.001,11,224,0.977683
357,218.99,19,224,0.977634
358,218.721,16,224,0.976433
359,218.62,19,224,0.975982
360,219.49,18,224,0.979866
361,219.817,26,224,0.981326
362,218.391,17,224,0.97496
363,219.243,11,224,0.978763
364,218.81,16,224,0.97683
365,219.015,18,224,0.977746
366,218.8,18,224,0.976786
367,219.393,17,224,0.979433
368,219.809,13,224,0.98129
369,219.386,18,224,0.979402
370,219.107,17,224,0.978156
371,218.511,16,224,0.975496
372,217.321,16,224,0.970183
373,218.322,17,224,0.974652
374,219.151,16,224,0.978353
375,218.481,18,224,0.975362
376,219.266,18,224,0.978866
377,218.912,16,224,0.977286
378,219.069,25,224,0.977987
379,219.52,18,224,0.98
380,219.431,15,224,0.979603
381,218.978,11,224,0.97758
382,218.901,15,224,0.977237
383,219.102,17,224,0.978134
384,219.105,18,224,0.978147
385,218.501,12,224,0.975451
386,219.848,19,224,0.981464
387,219.454,18,224,0.979705
388,219.224,14,224,0.978679
389,218.712,15,224,0.976393
390,219.058,16,224,0.977938
391,218.179,16,224,0.974013
392,219.049,18,224,0.977897
393,219.493,18,224,0.979879
394,219.657,16,224,0.980612
395,219.016,18,224,0.97775
396,218.819,15,224,0.976871
397,218.553,19,224,0.975683
398,218.45,16,224,0.975223
399,219.119,13,224,0.97821
400,219.403,18,224,0.979478
401,219.316,15,224,0.979089
402,218.784,18,224,0.976714
403,219.113,17,224,0.978183
404,219.736,15,224,0.980964
405,220.445,20,224,0.984129
406,219.411,18,224,0.979513
407,219.14,16,224,0.978304
408,220.209,18,224,0.983076
409,219.783,22,224,0.981174
410,219.834,20,224,0.981402
411,218.621,18,224,0.975987
412,219.339,20,224,0.979192
413,218.18,16,224,0.974018
414,218.967,16,224,0.977531
415,219.042,17,224,0.977866
416,219.014,19,224,0.977741
417,219.109,18,224,0.978165
418,218.457,16,224,0.975254
419,219.709,20,224,0.980844
420,219.266,18,224,0.978866
421,218.882,18,224,0.977152
422,219.911,18,224,0.981746
423,217.77,16,224,0.972187
424,219.464,18,224,0.97975
425,219.593,18,224,0.980326
426,219.838,18,224,0.98142
427,218.503,18,224,0.97546
428,219.009,15,224,0.977719
429,219.275,18,224,0.978906
430,220.188,20,224,0.982982
431,219.854,21,224,0.981491
432,219.633,18,224,0.980504
433,218.909,17,224,0.977272
434,219.584,16,224,0.980286
435,218.687,16,224,0.976281
436,219.049,19,224,0.977897
437,220.184,18,224,0.982964
438,219.421,18,224,0.979558
439,220.701,17,224,0.985272
440,219.184,27,224,0.9785
441,219.366,17,224,0.979313
442,219.556,19,224,0.980161
443,219.692,16,224,0.980768
444,219.026,16,224,0.977795
445,218.866,18,224,0.97708
446,218.491,19,224,0.975406
447,219.275,18,224,0.978906
448,218.697,17,224,0.976326
449,219.397,16,224,0.979451
450,218.905,18,224,0.977254
451,218.762,18,224,0.976616
452,220.224,18,224,0.983143
453,219.651,23,224,0.980585
454,219.554,18,224,0.980152
455,219.162,18,224,0.978402
456,219.588,20,224,0.980304
457,220.014,19,224,0.982205
458,219.398,19,224,0.979455
459,219.816,20,224,0.981321
460,219.147,15,224,0.978335
461,219.338,18,224,0.979187
462,219.679,18,224,0.98071
463,219.984,18,224,0.982071
464,219.639,16,224,0.980531
465,219.047,16,224,0.977888
466,219.187,18,224,0.978513
467,219.406,17,224,0.979491
468,218.965,17,224,0.977522
469,219.956,21,224,0.981946
470,219.081,17,224,0.97804
471,219.371,20,224,0.979335
472,218.87,14,224,0.977098
473,218.293,16,224,0.974522
474,219.652,18,224,0.980589
475,219.129,18,224,0.978254
476,218.965,18,224,0.977522
477,219.956,20,224,0.981946
478,219.801,18,224,0.981254
479,220.154,19,224,0.98283
480,218.991,18,224,0.977638
481,219.821,28,224,0.981344
482,218.805,19,224,0.976808
483,218.775,16,224,0.976674
484,218.615,18,224,0.97596
485,219.694,20,224,0.980777
486,218.753,15,224,0.976576
487,219.006,18,224,0.977705
488,219.934,20,224,0.981848
489,220.093,21,224,0.982558
490,219.809,20,224,0.98129
491,219.651,18,224,0.980585
492,219.654,20,224,0.980598
493,219.134,18,224,0.978277
494,219.784,20,224,0.981179
495,219.471,18,224,0.979781
496,219.615,19,224,0.980424
497,220.24,18,224,0.983214
498,219.452,18,224,0.979696
499,219.139,20,224,0.978299
500,219.49,17,224,0.979866
501,219.013,13,224,0.977737
502,219.945,18,224,0.981897
503,219.117,19,224,0.978201
504,219.216,23,224,0.978643
505,220.51,26,224,0.98442
506,218.529,18,224,0.975576
507,219.368,20,224,0.979321
508,219.544,18,224,0.980107
509,218.037,19,224,0.973379
510,219.877,18,224,0.981594
511,219.661,21,224,0.980629
512,218.961,14,224,0.977504
513,218.361,19,224,0.974826
514,219.429,17,224,0.979594
515,219.127,18,224,0.978246
516,217.504,17,224,0.971
517,219.108,18,224,0.978161
518,219.416,18,224,0.979536
519,218.684,18,224,0.976268
520,219.974,18,224,0.982027
521,219.41,14,224,0.979509
522,219.459,16,224,0.979728
523,219.004,17,224,0.977696
524,219.519,15,224,0.979996
525,219.827,19,224,0.981371
526,220.155,18,224,0.982835
527,217.833,17,224,0.972469
528,219.673,20,224,0.980683
529,220.154,17,224,0.98283
530,219.09,18,224,0.97808
531,220.273,27,224,0.983362
532,219.556,18,224,0.980161
533,219.391,18,224,0.979424
534,218.958,18,224,0.977491
535,220.31,18,224,0.983527
536,219.141,19,224,0.978308
537,219.828,21,224,0.981375
538,219.776,18,224,0.981143
539,220.541,24,224,0.984558
540,219.883,18,224,0.981621
541,218.75,15,224,0.976562
542,219.377,18,224,0.979362
543,220.117,16,224,0.982665
544,220.066,18,224,0.982437
545,219.298,19,224,0.979009
546,220.46,18,224,0.984196
547,220.078,16,224,0.982491
548,218.832,16,224,0.976929
549,219.475,17,224,0.979799
550,217.487,14,224,0.970924
551,219.111,18,224,0.978174
552,218.934,15,224,0.977384
553,219.681,20,224,0.980719
554,219.272,18,224,0.978893
555,219.781,20,224,0.981165
556,219.146,18,224,0.97833
557,219.585,18,224,0.98029
558,219.261,17,224,0.978844
559,219.539,14,224,0.980085
560,219.755,10,224,0.981049
561,218.72,18,224,0.976429
562,218.49,20,224,0.975402
563,218.715,16,224,0.976406
564,219.547,13,224,0.980121
565,219.162,12,224,0.978402
566,219.75,17,224,0.981027
567,219.874,16,224,0.98158
568,219.838,20,224,0.98142
569,219.564,20,224,0.980196
570,219.043,18,224,0.977871
571,218.376,18,224,0.974893
572,219.935,18,224,0.981853
573,219.535,20,224,0.980067
574,219.49,15,224,0.979866
575,219.029,14,224,0.977808
576,219.339,17,224,0.979192
577,219.356,16,224,0.979268
578,219.718,18,224,0.980884
579,219.128,16,224,0.97825
580,218.912,15,224,0.977286
581,219.932,26,224,0.981839
582,219.908,20,224,0.981732
583,219.506,18,224,0.979938
584,219.324,18,224,0.979125
585,219.591,18,224,0.980317
586,219.432,18,224,0.979607
587,219.201,18,224,0.978576
588,219.714,15,224,0.980866
589,219.907,18,224,0.981728
590,219.082,16,224,0.978045
591,220.031,22,224,0.982281
592,218.979,19,224,0.977585
593,219.458,16,224,0.979723
594,220.08,14,224,0.9825
595,218.788,17,224,0.976732
596,220.055,18,224,0.982388
597,218.787,17,224,0.976728
598,220.057,20,224,0.982397
599,219.662,26,224,0.980634
600,220.135,18,224,0.982746
601,219.29,17,224,0.978973
602,219.698,16,224,0.980795
603,219.765,57,224,0.981094
604,219.101,22,224,0.978129
605,220.291,98,224,0.983442
606,218.837,16,224,0.976951
607,218.657,18,224,0.976147
608,219.326,25,224,0.979134
609,219.24,18,224,0.97875
610,219.036,18,224,0.977839
611,219.273,18,224,0.978897
612,219.495,17,224,0.979888
613,219.98,18,224,0.982054
614,220.35,14,224,0.983705
615,219.635,16,224,0.980513
616,219.953,23,224,0.981933
617,219.556,19,224,0.980161
618,220.363,20,224,0.983763
619,219.744,18,224,0.981
620,219.824,18,224,0.981357
621,219.089,20,224,0.978076
622,219.108,16,224,0.978161
623,219.684,17,224,0.980732
624,219.268,20,224,0.978875
625,219.452,21,224,0.979696
626,218.805,20,224,0.976808
627,218.308,18,224,0.974589
628,219.79,18,224,0.981205
629,219.204,17,224,0.978589
630,219.218,18,224,0.978652
631,219.854,20,224,0.981491
632,220.027,17,224,0.982263
633,219.71,13,224,0.980848
634,219.532,22,224,0.980054
635,219.199,18,224,0.978567
636,219.193,20,224,0.97854
637,219.875,26,224,0.981585
638,219.289,23,224,0.978969
639,219.428,11,224,0.979589
640,220.755,18,224,0.985513
641,219.316,20,224,0.979089
642,219.574,20,224,0.980241
643,219.333,18,224,0.979165
644,220.033,20,224,0.98229
645,219.803,20,224,0.981263
646,219.484,18,224,0.979839
647,219.046,20,224,0.977884
648,219.549,17,224,0.980129
649,219.332,18,224,0.979161
650,219.867,22,224,0.981549
651,219.087,20,224,0.978067
652,219.736,20,224,0.980964
653,219.08,16,224,0.978036
654,219.239,19,224,0.978746
655,219.133,17,224,0.978272
656,219.485,18,224,0.979844
657,219.248,18,224,0.978786
658,220.088,18,224,0.982536
659,219.146,16,224,0.97833
660,218.523,18,224,0.975549
661,219.611,20,224,0.980406
662,217.979,14,224,0.973121
663,219.503,8,224,0.979924
664,218.958,16,224,0.977491
665,219.427,18,224,0.979585
666,219.401,19,224,0.979469
667,219.736,13,224,0.980964
668,220.39,20,224,0.983884
669,217.994,18,224,0.973187
670,219.568,18,224,0.980214
671,219.058,20,224,0.977938
672,219.733,18,224,0.980951
673,219.076,19,224,0.978018
674,219.378,16,224,0.979366
675,219.307,20,224,0.979049
676,220.191,20,224,0.982996
677,219.883,14,224,0.981621
678,220.115,22,224,0.982656
679,220.252,18,224,0.983268
680,219.988,20,224,0.982089
681,219.867,19,224,0.981549
682,219.588,20,224,0.980304
683,218.734,16,224,0.976491
684,219.243,20,224,0.978763
685,218.971,18,224,0.977549
686,219.659,18,224,0.980621
687,218.862,15,224,0.977062
688,219.227,17,224,0.978692
689,219.93,18,224,0.98183
690,219.098,16,224,0.978116
691,220.317,16,224,0.983558
692,220.121,18,224,0.982683
693,219.481,18,224,0.979826
694,219.464,20,224,0.97975
695,218.625,20,224,0.976004
696,218.517,15,224,0.975522
697,219.485,19,224,0.979844
698,219.971,19,224,0.982013
699,219.17,18,224,0.978437
700,217.782,18,224,0.972241
701,220.34,16,224,0.983661
702,219.974,16,224,0.982027
703,220.304,17,224,0.9835
704,219.622,22,224,0.980455
705,219.2,16,224,0.978571
706,220.142,23,224,0.982777
707,219.507,17,224,0.979942
708,218.841,17,224,0.976969
709,219.756,14,224,0.981054
710,220.534,20,224,0.984527
711,220.381,19,224,0.983844
712,218.787,18,224,0.976728
713,218.69,20,224,0.976295
714,219.894,98,224,0.98167
715,219.381,16,224,0.979379
716,219.845,21,224,0.981451
717,219.927,18,224,0.981817
718,218.532,16,224,0.975589
719,219.163,19,224,0.978406
720,219.531,18,224,0.980049
721,218.54,17,224,0.975625
722,219.766,18,224,0.981098
723,219.174,20,224,0.978455
724,219.694,18,224,0.980777
725,219.146,18,224,0.97833
726,220.272,17,224,0.983357
727,219.902,20,224,0.981705
728,219.301,19,224,0.979022
729,219.245,13,224,0.978772
730,219.326,16,224,0.979134
731,219.833,16,224,0.981397
732,218.986,18,224,0.977616
733,220.171,20,224,0.982906
734,219.319,19,224,0.979103
735,219.337,19,224,0.979183
736,219.588,17,224,0.980304
737,219.508,20,224,0.979946
738,220.206,21,224,0.983062
739,219.575,18,224,0.980246
740,219.015,16,224,0.977746
741,220.705,20,224,0.98529
742,219.55,17,224,0.980134
743,218.242,17,224,0.974295
744,219.697,25,224,0.98079
745,218.367,20,224,0.974853
746,218.67,16,224,0.976205
747,219.002,16,224,0.977688
748,219.14,17,224,0.978304
749,220.167,20,224,0.982888
750,219.57,17,224,0.980223
751,219.31,16,224,0.979062
752,219.387,20,224,0.979406
753,219.507,19,224,0.979942
754,219.314,14,224,0.97908
755,219.579,19,224,0.980263
756,219.163,16,224,0.978406
757,220.399,21,224,0.983924
758,218.499,18,224,0.975442
759,219.871,16,224,0.981567
760,219.627,16,224,0.980478
761,219.457,19,224,0.979719
762,219.755,20,224,0.981049
763,220.369,19,224,0.98379
764,219.715,24,224,0.980871
765,220.791,26,224,0.985674
766,220.297,18,224,0.983469
767,219.632,15,224,0.9805
768,219.557,19,224,0.980165
769,219.247,13,224,0.978781
770,219.217,17,224,0.978647
771,220.161,18,224,0.982862
772,220.115,20,224,0.982656
773,220.38,19,224,0.983839
774,220.295,20,224,0.98346
775,219.58,17,224,0.980268
776,220.081,17,224,0.982504
777,220.467,19,224,0.984228
778,220.012,24,224,0.982196
779,219.674,17,224,0.980688
780,219.898,16,224,0.981688
781,220.11,23,224,0.982634
782,219.928,18,224,0.981821
783,219.594,20,224,0.98033
784,219.747,17,224,0.981013
785,219.956,18,224,0.981946
786,219.326,19,224,0.979134
787,219.831,23,224,0.981388
788,219.664,17,224,0.980643
789,218.935,18,224,0.977388
790,220.913,20,224,0.986219
791,219.134,17,224,0.978277
792,219.785,18,224,0.981183
793,218.775,17,224,0.976674
794,219.306,20,224,0.979045
795,219.871,24,224,0.981567
796,218.735,18,224,0.976496
797,219.632,17,224,0.9805
798,218.832,12,224,0.976929
799,219.728,19,224,0.980929
800,220.118,17,224,0.98267
801,219.877,17,224,0.981594
802,218.847,18,224,0.976996
803,219.962,23,224,0.981973
804,219.507,16,224,0.979942
805,219.786,15,224,0.981187
806,219.457,18,224,0.979719
807,219.4,18,224,0.979464
808,218.926,15,224,0.977348
809,219.386,17,224,0.979402
810,219.738,17,224,0.980973
811,218.064,18,224,0.9735
812,219.446,24,224,0.97967
813,218.61,17,224,0.975938
814,219.204,16,224,0.978589
815,220.108,18,224,0.982625
816,220.507,16,224,0.984406
817,218.394,18,224,0.974973
818,219.148,13,224,0.978339
819,219.536,16,224,0.980071
820,220.322,19,224,0.98358
821,219.634,10,224,0.980509
822,219.393,18,224,0.979433
823,219.705,19,224,0.980826
824,219.869,19,224,0.981558
825,218.665,15,224,0.976183
826,219.552,19,224,0.980143
827,219.257,19,224,0.978826
828,220.212,11,224,0.983089
829,219.371,20,224,0.979335
830,218.794,18,224,0.976759
831,220.518,18,224,0.984455
832,219.538,22,224,0.98008
833,219.187,16,224,0.978513
834,219.063,18,224,0.97796
835,218.595,13,224,0.975871
836,219.151,16,224,0.978353
837,219.277,15,224,0.978915
838,218.787,15,224,0.976728
839,219.681,11,224,0.980719
840,218.636,13,224,0.976054
841,218.776,18,224,0.976679
842,219.549,20,224,0.980129
843,220.321,20,224,0.983576
844,219.017,16,224,0.977754
845,219.873,17,224,0.981576
846,219.063,20,224,0.97796
847,219.955,13,224,0.981942
848,219.398,16,224,0.979455
849,219.134,17,224,0.978277
850,219.798,24,224,0.981241
851,219.449,16,224,0.979683
852,219.858,16,224,0.981509
853,220.06,21,224,0.982411
854,220.212,20,224,0.983089
855,219.271,18,224,0.978888
856,220.317,20,224,0.983558
857,219.378,17,224,0.979366
858,219.217,18,224,0.978647
859,218.499,16,224,0.975442
860,219.645,23,224,0.980558
861,219.333,16,224,0.979165
862,219.632,20,224,0.9805
863,220.315,18,224,0.983549
864,218.875,15,224,0.977121
865,218.528,16,224,0.975571
866,218.361,12,224,0.974826
867,218.901,16,224,0.977237
868,218.472,19,224,0.975321
869,219.243,15,224,0.978763
870,219.749,16,224,0.981022
871,219.654,18,224,0.980598
872,219.809,20,224,0.98129
873,220.015,17,224,0.98221
874,220.548,18,224,0.984589
875,218.468,17,224,0.975304
876,218.52,15,224,0.975536
877,218.279,15,224,0.97446
878,219.612,16,224,0.980411
879,219.613,13,224,0.980415
880,219.587,16,224,0.980299
881,220.233,25,224,0.983183
882,220.233,15,224,0.983183
883,219.34,17,224,0.979196
884,219.021,11,224,0.977772
885,219.792,18,224,0.981214
886,219.914,18,224,0.981759
887,219.404,20,224,0.979482
888,220.15,18,224,0.982812
889,219.992,20,224,0.982107
890,219.727,18,224,0.980924
891,220.007,11,224,0.982174
892,219.392,14,224,0.979429
893,219.656,17,224,0.980607
894,219.347,11,224,0.979228
895,220.028,24,224,0.982268
896,220.311,17,224,0.983531
897,219.973,17,224,0.982022
898,219.531,20,224,0.980049
899,219.431,16,224,0.979603
900,219.069,13,224,0.977987
901,219.875,19,224,0.981585
902,220.25,18,224,0.983259
903,219.941,21,224,0.981879
904,219.625,17,224,0.980469
905,219.647,17,224,0.980567
906,219.577,15,224,0.980254
907,219.304,17,224,0.979036
908,220.232,17,224,0.983179
909,219.898,15,224,0.981688
910,219.564,19,224,0.980196
911,220.206,20,224,0.983062
912,219.25,20,224,0.978795
913,218.931,13,224,0.977371
914,219.288,15,224,0.978964
915,219.468,17,224,0.979768
916,218.408,17,224,0.975036
917,219.796,17,224,0.981232
918,220.49,16,224,0.98433
919,220.16,17,224,0.982857
920,219.868,17,224,0.981554
921,219.884,16,224,0.981625
922,220.537,19,224,0.98454
923,219.726,17,224,0.98092
924,220.161,17,240,0.917338
925,219.218,20,240,0.913408
926,219.912,18,240,0.9163
927,220.241,17,240,0.917671
928,221.965,20,240,0.924854
929,225.502,19,240,0.939592
