update,mean_fitness,min_fitness,max_fitness,inferiority
224,172.768,17,176,0.981636
225,172.746,24,176,0.981511
226,173.498,21,176,0.985784
227,172.903,64,176,0.982403
228,173.12,128,176,0.983636
229,172.964,21,176,0.98275
230,172.224,17,176,0.978545
231,172.933,17,176,0.982574
232,172.798,15,176,0.981807
233,173.049,23,176,0.983233
234,172.674,26,176,0.981102
235,173.086,22,176,0.983443
236,172.85,20,176,0.982102
237,173.264,112,176,0.984455
238,172.502,15,176,0.980125
239,172.635,19,176,0.980881
240,173.616,112,176,0.986455
241,172.962,17,176,0.982739
242,172.939,22,176,0.982608
243,172.665,24,176,0.981051
244,172.852,68,176,0.982114
245,172.603,30,176,0.980699
246,173.345,112,176,0.984915
247,173.106,114,176,0.983557
248,172.859,17,176,0.982153
249,172.572,21,176,0.980523
250,173.36,16,176,0.985
251,173.083,112,176,0.983426
252,172.838,21,176,0.982034
253,173.607,112,176,0.986403
254,173.147,20,176,0.98379
255,172.841,17,176,0.982051
256,173.035,85,176,0.983153
257,173.05,20,176,0.983239
258,173.217,17,176,0.984187
259,173.124,21,176,0.983659
260,172.768,18,176,0.981636
261,173.198,88,176,0.98408
262,172.933,17,176,0.982574
263,173.011,17,176,0.983017
264,173.003,16,176,0.982972
265,172.306,17,176,0.979011
266,172.85,17,176,0.982102
267,173.101,112,176,0.983528
268,173.033,68,176,0.983142
269,173.194,112,176,0.984057
270,172.722,16,176,0.981375
271,173.077,80,176,0.983392
272,173.246,21,176,0.984352
273,172.937,17,176,0.982597
274,173.211,25,176,0.984153
275,172.991,17,176,0.982903
276,173.441,21,176,0.98546
277,172.304,24,176,0.979
278,172.147,14,176,0.978108
279,173.081,25,176,0.983415
280,173.067,19,176,0.983335
281,173.387,17,176,0.985153
282,173.164,112,176,0.983886
283,173.712,128,176,0.987
284,173.168,128,176,0.983909
285,172.736,18,176,0.981455
286,173.507,128,176,0.985835
287,173.57,128,176,0.986193
288,173.079,23,176,0.983403
289,172.838,112,176,0.982034
290,173.179,17,176,0.983972
291,173.334,84,176,0.984852
292,173.059,21,176,0.98329
293,173.533,90,176,0.985983
294,173.129,23,176,0.983688
295,172.148,16,176,0.978114
296,173.134,96,176,0.983716
297,173.344,87,176,0.984909
298,172.663,17,176,0.98104
299,172.807,21,176,0.981858
300,172.651,23,176,0.980972
301,173.28,81,192,0.9025
302,173.431,86,192,0.903286
303,173.385,13,192,0.903047
304,174.135,19,192,0.906953
305,175.987,22,192,0.916599
306,183.163,23,192,0.953974
307,188.167,24,192,0.980036
308,188.985,24,192,0.984297
309,189.005,23,192,0.984401
310,188.51,17,192,0.981823
311,188.797,23,192,0.983318
312,189.17,24,192,0.98526
313,188.548,23,192,0.982021
314,189.299,24,192,0.985932
315,189.196,17,192,0.985396
316,189.263,19,192,0.985745
317,188.933,22,192,0.984026
318,188.535,23,192,0.981953
319,188.641,23,192,0.982505
320,188.175,24,192,0.980078
321,188.712,23,192,0.982875
322,189.174,24,192,0.985281
323,189.01,24,192,0.984427
324,189.774,26,192,0.988406
325,188.202,23,192,0.980219
326,189.104,23,192,0.984917
327,188.942,24,192,0.984073
328,189.052,24,192,0.984646
329,188.732,23,192,0.982979
330,188.563,17,192,0.982099
331,188.426,22,192,0.981385
332,188.956,17,192,0.984146
333,189.073,24,192,0.984755
334,189.074,22,192,0.98476
335,189.086,24,192,0.984823
336,189.406,121,192,0.98649
337,188.502,23,192,0.981781
338,189.048,23,192,0.984625
339,188.976,22,192,0.98425
340,188.956,19,192,0.984146
341,189.468,97,192,0.986812
342,188.921,23,192,0.983964
343,188.976,17,192,0.98425
344,188.774,22,192,0.983198
345,188.646,21,192,0.982531
346,189.088,17,192,0.984833
347,189.193,24,192,0.98538
348,189.004,24,192,0.984396
349,188.701,18,192,0.982818
350,189.257,17,192,0.985714
351,189.142,15,192,0.985115
352,189.23,17,192,0.985573
353,189.549,144,192,0.987234
354,189.226,23,192,0.985552
355,188.933,24,192,0.984026
356,188.863,21,192,0.983661
357,188.682,17,192,0.982719
358,188.527,24,192,0.981911
359,189.444,24,192,0.986688
360,188.745,23,192,0.983047
361,188.971,98,192,0.984224
362,188.624,17,192,0.982417
363,188.635,18,192,0.982474
364,189.217,17,192,0.985505
365,188.351,19,192,0.980995
366,188.625,23,192,0.982422
367,189.071,19,192,0.984745
368,188.401,18,192,0.981255
369,188.08,16,192,0.979583
370,188.226,17,192,0.980344
371,189.317,24,192,0.986026
372,189.057,18,192,0.984672
373,189.616,81,192,0.987583
374,188.825,18,192,0.983464
375,189.022,24,192,0.98449
376,188.843,24,192,0.983557
377,189.212,23,192,0.985479
378,189.527,18,192,0.98712
379,189.032,26,192,0.984542
380,188.579,17,192,0.982182
381,188.804,17,192,0.983354
382,189.441,19,192,0.986672
383,189.074,24,192,0.98476
384,188.285,23,192,0.980651
385,189.345,96,192,0.986172
386,188.22,16,192,0.980313
387,189.054,24,192,0.984656
388,188.975,24,192,0.984245
389,188.916,18,192,0.983938
390,188.75,21,192,0.983073
391,188.31,17,208,0.905337
392,188.694,17,208,0.907183
393,189.763,138,208,0.912322
394,190.403,144,208,0.915399
395,190.149,16,208,0.914178
396,192.97,23,208,0.92774
397,199.51,24,208,0.959183
398,204.451,24,208,0.982938
399,204.772,25,208,0.984481
400,205.529,160,208,0.98812
401,204.865,19,208,0.984928
402,205.202,25,208,0.986548
403,204.905,25,208,0.98512
404,204.993,24,208,0.985543
405,205.247,25,208,0.986764
406,204.567,24,208,0.983495
407,204.533,24,208,0.983332
408,205.341,19,208,0.987216
409,204.502,24,208,0.983183
410,204.473,25,208,0.983043
411,204.415,24,208,0.982764
412,205.041,25,208,0.985774
413,204.528,18,208,0.983308
414,203.869,19,208,0.980139
415,204.402,25,208,0.982702
416,205.009,24,208,0.98562
417,204.793,25,208,0.984582
418,205.183,25,208,0.986457
419,204.603,19,208,0.983668
420,204.986,25,208,0.98551
421,204.676,24,208,0.984019
422,204.351,18,208,0.982457
423,203.916,19,208,0.980365
424,204.948,19,208,0.985327
425,204.974,24,208,0.985452
426,204.807,25,208,0.984649
427,204.988,25,208,0.985519
428,204.541,18,208,0.98337
429,204.177,23,208,0.98162
430,205.121,25,208,0.986159
431,205.022,24,208,0.985683
432,204.852,19,208,0.984865
433,205.023,25,208,0.985688
434,204.559,19,208,0.983457
435,204.928,24,208,0.985231
436,204.859,19,208,0.984899
437,204.117,20,208,0.981332
438,204.552,24,208,0.983423
439,204.587,24,208,0.983591
440,204.974,132,208,0.985452
441,205.33,25,208,0.987163
442,204.834,21,208,0.984779
443,204.651,19,208,0.983899
444,204.533,23,208,0.983332
445,204.61,17,208,0.983702
446,204.967,26,208,0.985418
447,204.553,19,208,0.983428
448,204.559,24,208,0.983457
449,204.514,27,208,0.98324
450,205.573,19,208,0.988332
451,204.934,19,208,0.98526
452,205.177,25,208,0.986428
453,204.224,17,208,0.981846
454,205.167,25,208,0.98638
455,204.841,23,208,0.984812
456,204.655,23,208,0.983918
457,205.657,26,208,0.988736
458,204.725,24,208,0.984255
459,204.694,144,208,0.984106
460,204.673,23,208,0.984005
461,204.573,25,208,0.983524
462,204.572,25,208,0.983519
463,205.26,18,208,0.986827
464,204.783,22,208,0.984534
465,204.55,19,208,0.983413
466,204.997,24,208,0.985563
467,204.172,24,208,0.981596
468,205.148,25,208,0.986288
469,204.841,25,208,0.984812
470,204.882,24,208,0.98501
471,204.614,25,208,0.983721
472,204.61,17,208,0.983702
473,204.797,22,208,0.984601
474,205.077,23,208,0.985947
475,204.867,25,208,0.984938
476,205.51,144,208,0.988029
477,204.757,24,208,0.984409
478,205.015,24,208,0.985649
479,204.633,23,208,0.983812
480,205.31,24,208,0.987067
481,205.159,22,208,0.986341
482,204.722,24,208,0.98424
483,204.977,18,208,0.985466
484,204.685,25,208,0.984062
485,204.721,22,208,0.984236
486,204.835,19,208,0.984784
487,205.121,25,208,0.986159
488,205.197,27,208,0.986524
489,204.848,19,208,0.984846
490,205.342,17,208,0.987221
491,204.353,22,208,0.982466
492,205.065,19,208,0.985889
493,205.019,25,208,0.985668
494,204.239,20,208,0.981918
495,204.976,22,208,0.985462
496,205.029,102,208,0.985716
497,205.112,104,208,0.986115
498,204.417,24,208,0.982774
499,205.092,24,208,0.986019
500,204.374,23,208,0.982567
501,204.936,25,208,0.985269
502,204.733,20,208,0.984293
503,204.694,26,208,0.984106
504,204.927,25,208,0.985226
505,204.992,24,208,0.985538
506,205.049,144,208,0.985812
507,204.385,19,208,0.98262
508,204.359,21,208,0.982495
509,204.527,20,208,0.983303
510,205.178,22,208,0.986433
511,203.944,16,208,0.9805
512,204.16,19,208,0.981538
513,204.848,23,208,0.984846
514,204.653,17,208,0.983909
515,205.065,25,208,0.985889
516,204.48,24,208,0.983077
517,204.625,24,208,0.983774
518,204.55,24,208,0.983413
519,204.925,25,208,0.985216
520,205.263,144,208,0.986841
521,205.152,160,208,0.986308
522,203.367,16,208,0.977726
523,204.782,25,208,0.984529
524,205.135,24,208,0.986226
525,204.915,150,208,0.985168
526,204.664,25,208,0.983962
527,205.135,25,208,0.986226
528,205.422,144,208,0.987606
529,205.103,24,208,0.986072
530,204.779,25,208,0.984514
531,204.82,17,208,0.984712
532,204.472,25,208,0.983038
533,204.373,24,208,0.982563
534,205.097,17,208,0.986043
535,204.478,25,208,0.983067
536,205.065,150,208,0.985889
537,204.642,19,208,0.983856
538,205.096,16,208,0.986038
539,204.502,17,208,0.983183
540,205.229,144,208,0.986678
541,204.907,25,208,0.98513
542,204.7,25,208,0.984135
543,205.017,150,208,0.985659
544,205.082,95,208,0.985971
545,205.262,144,208,0.986837
546,204.233,22,208,0.981889
547,205.08,25,208,0.985962
548,204.874,19,208,0.984971
549,204.358,24,208,0.98249
550,204.78,21,208,0.984519
551,204.506,25,208,0.983202
552,204.185,24,208,0.981659
553,204.875,18,208,0.984976
554,204.767,19,208,0.984457
555,204.573,25,208,0.983524
556,204.966,23,208,0.985413
557,205.105,24,208,0.986082
558,204.619,24,208,0.983745
559,204.355,18,224,0.912299
560,204.694,25,224,0.913813
561,205.166,19,224,0.91592
562,205.017,19,224,0.915254
563,209.057,19,224,0.93329
564,214.665,18,224,0.958326
565,217.538,19,224,0.971152
566,219.244,16,224,0.978768
567,219.233,19,224,0.978719
568,218.798,18,224,0.976777
569,219.447,20,224,0.979674
570,218.376,16,224,0.974893
571,219.259,22,224,0.978835
572,219.265,16,224,0.978862
573,219.2,21,224,0.978571
574,218.949,21,224,0.977451
575,220.431,19,224,0.984067
576,218.739,19,224,0.976513
577,218.826,18,224,0.976902
578,218.367,19,224,0.974853
579,219.763,19,224,0.981085
580,219.618,19,224,0.980437
581,219.707,20,224,0.980835
582,218.834,18,224,0.976938
583,218.77,19,224,0.976652
584,219.032,19,224,0.977821
585,220.07,19,224,0.982455
586,219.757,19,224,0.981058
587,219.788,22,224,0.981196
588,219.747,20,224,0.981013
589,219.031,18,224,0.977817
590,219.149,19,224,0.978344
591,219.744,22,224,0.981
592,219.397,18,224,0.979451
593,219.326,22,224,0.979134
594,218.012,19,224,0.973268
595,219.47,19,224,0.979777
596,219.068,21,224,0.977982
597,219.974,18,224,0.982027
598,219.262,21,224,0.978848
599,218.937,19,224,0.977397
600,218.262,16,224,0.974384
601,219.734,19,224,0.980955
602,218.839,19,224,0.97696
603,219.047,19,224,0.977888
604,219.255,21,224,0.978817
605,218.909,18,224,0.977272
606,219.222,18,224,0.97867
607,218.715,18,224,0.976406
608,220.137,16,224,0.982754
609,218.659,19,224,0.976156
610,219.2,22,224,0.978571
611,218.87,21,224,0.977098
612,219.871,18,224,0.981567
613,219.544,19,224,0.980107
614,219.308,19,224,0.979054
615,220.134,22,224,0.982741
616,219.563,18,224,0.980192
617,218.721,19,224,0.976433
618,218.234,16,224,0.974259
619,218.474,19,224,0.97533
620,219.591,20,224,0.980317
621,220.115,21,224,0.982656
622,219.655,22,224,0.980603
623,219.153,20,224,0.978362
624,218.812,19,224,0.976839
625,219.379,19,224,0.979371
626,219.167,15,224,0.978424
627,218.619,18,224,0.975978
628,219.41,19,224,0.979509
629,219.076,19,224,0.978018
630,219.861,22,224,0.981522
631,218.884,19,224,0.977161
632,218.968,16,224,0.977536
633,218.454,19,224,0.975241
634,219.458,19,224,0.979723
635,219.01,17,224,0.977723
636,217.714,18,224,0.971938
637,219.839,22,224,0.981424
638,218.963,22,224,0.977513
639,220.289,16,224,0.983433
640,218.839,19,224,0.97696
641,219.224,19,224,0.978679
642,219.019,18,224,0.977763
643,219.085,20,224,0.978058
644,219.469,20,224,0.979772
645,219.204,19,224,0.978589
646,219.467,19,224,0.979763
647,219.309,21,224,0.979058
648,218.454,16,224,0.975241
649,219.521,19,224,0.980004
650,219.074,19,224,0.978009
651,218.95,16,224,0.977455
652,219.333,19,224,0.979165
653,219.525,19,224,0.980022
654,219.492,21,224,0.979875
655,219.968,22,224,0.982
656,220.199,22,224,0.983031
657,218.836,18,224,0.976946
658,219.268,16,224,0.978875
659,218.702,19,224,0.976348
660,219.894,21,224,0.98167
661,219.118,22,224,0.978205
662,219.12,19,224,0.978214
663,218.876,19,224,0.977125
664,219.406,19,224,0.979491
665,220.425,18,224,0.98404
666,219.865,19,224,0.98154
667,219.345,16,224,0.979219
668,220.165,21,224,0.982879
669,218.967,18,224,0.977531
670,219.765,22,224,0.981094
671,219.756,25,224,0.981054
672,219.987,16,224,0.982085
673,219.543,22,224,0.980103
674,220.425,25,224,0.98404
675,219.921,19,224,0.98179
676,219.752,19,224,0.981036
677,219.553,22,224,0.980147
678,219.159,19,224,0.978388
679,219.536,22,224,0.980071
680,219.815,22,224,0.981317
681,219.741,22,224,0.980987
682,219.345,16,224,0.979219
683,219.971,23,224,0.982013
684,219.921,16,224,0.98179
685,220.248,20,224,0.98325
686,219.71,19,224,0.980848
687,219.446,22,224,0.97967
688,220.11,22,224,0.982634
689,220.586,28,224,0.984759
690,219.874,17,224,0.98158
691,219.465,22,224,0.979754
692,218.96,20,224,0.9775
693,220.607,18,224,0.984853
694,219.542,21,224,0.980098
695,219.901,19,224,0.981701
696,220.078,20,224,0.982491
697,219.182,19,224,0.978491
698,219.799,22,224,0.981246
699,220.595,22,224,0.984799
700,219.993,16,224,0.982112
701,219.574,19,224,0.980241
702,219.554,18,224,0.980152
703,220.195,23,224,0.983013
704,219.747,18,224,0.981013
705,218.8,19,224,0.976786
706,219.681,19,224,0.980719
707,219.871,20,224,0.981567
708,219.96,18,224,0.981964
709,219.76,19,224,0.981071
710,219.499,19,224,0.979906
711,220.088,18,224,0.982536
712,219.296,21,224,0.979
713,219.57,18,224,0.980223
714,220.274,17,224,0.983366
715,219.693,19,224,0.980772
716,219.359,16,224,0.979281
717,219.594,22,224,0.98033
718,220.496,23,224,0.984357
719,219.88,22,224,0.981607
720,219.713,17,224,0.980862
721,219.422,19,224,0.979563
722,219.561,19,224,0.980183
723,219.81,7,224,0.981295
724,220.545,26,224,0.984576
725,219.404,18,224,0.979482
726,219.962,16,224,0.981973
727,219.157,20,224,0.978379
728,219.659,22,224,0.980621
729,219.773,19,224,0.981129
730,219.87,16,224,0.981563
731,220.087,20,224,0.982531
732,219.141,21,224,0.978308
733,218.926,18,224,0.977348
734,219.653,20,224,0.980594
735,219.021,19,224,0.977772
736,218.455,17,224,0.975246
737,219.632,21,224,0.9805
738,219.571,18,224,0.980228
739,220.527,20,224,0.984496
740,220.151,25,224,0.982817
741,219.849,13,224,0.981469
742,219.552,17,224,0.980143
743,220.328,21,224,0.983607
744,220.295,16,224,0.98346
745,219.777,18,224,0.981147
746,219.821,21,224,0.981344
747,219.546,22,224,0.980116
748,219.786,16,224,0.981187
749,219.859,19,224,0.981513
750,220.55,160,224,0.984598
751,219.706,16,224,0.98083
752,218.922,19,224,0.97733
753,219.903,22,224,0.98171
754,218.682,20,224,0.976259
755,219.742,18,224,0.980991
756,219.421,21,224,0.979558
757,219.505,18,224,0.979933
758,220.257,23,224,0.98329
759,219.393,23,224,0.979433
760,219.434,20,224,0.979616
761,220.208,21,224,0.983071
762,220.764,19,224,0.985554
763,220.688,17,224,0.985214
764,219.865,19,224,0.98154
765,219.883,21,224,0.981621
766,220.465,19,224,0.984219
767,219.287,19,224,0.97896
768,220.034,19,224,0.982295
769,220.417,22,224,0.984004
770,219.741,21,224,0.980987
771,219.319,18,224,0.979103
772,219.624,21,224,0.980464
773,218.808,17,224,0.976821
774,220.166,16,224,0.982884
775,218.975,18,224,0.977567
776,219.398,17,224,0.979455
777,220.044,17,224,0.982339
778,220.3,19,224,0.983482
779,219.865,21,224,0.98154
780,219.494,21,224,0.979884
781,219.728,18,224,0.980929
782,219.186,16,224,0.978509
783,220.326,22,224,0.983598
784,219.662,15,224,0.980634
785,219.949,15,224,0.981915
786,220.067,19,224,0.982442
787,220.273,22,224,0.983362
788,219.626,18,224,0.980473
789,220.13,24,224,0.982723
790,219.704,19,224,0.980821
791,219.619,23,224,0.980442
792,220.525,21,224,0.984487
793,220.407,22,224,0.98396
794,220.929,19,224,0.98629
795,219.652,19,224,0.980589
796,220.47,19,224,0.984241
797,219.817,20,224,0.981326
798,219.981,19,224,0.982058
799,220.044,22,224,0.982339
800,220.045,22,224,0.982344
801,220.07,17,224,0.982455
802,219.465,19,224,0.979754
803,220.044,17,224,0.982339
804,219.853,18,224,0.981487
805,220.596,24,224,0.984804
806,220.872,160,224,0.986036
807,220.622,26,224,0.98492
808,220.195,19,224,0.983013
809,220.687,28,224,0.98521
810,220.171,22,224,0.982906
811,219.787,20,224,0.981192
812,219.729,23,224,0.980933
813,220.567,57,224,0.984674
814,219.667,20,224,0.980656
815,219.657,17,224,0.980612
816,219.57,19,224,0.980223
817,220.022,21,224,0.982241
818,219.662,23,224,0.980634
819,220.244,15,224,0.983232
820,219.328,25,224,0.979143
821,220.068,16,224,0.982446
822,219.278,20,224,0.97892
823,219.874,26,224,0.98158
824,219.502,19,224,0.97992
825,218.761,18,224,0.976612
826,219.716,18,224,0.980875
827,220.495,17,224,0.984353
828,219.973,17,224,0.982022
829,220.298,22,224,0.983473
830,220.863,21,224,0.985996
831,220.594,19,224,0.984795
832,220.324,23,224,0.983589
833,219.514,17,224,0.979973
834,220.506,18,224,0.984402
835,219.851,23,224,0.981478
836,219.947,22,224,0.981906
837,220.792,160,224,0.985679
838,219.583,22,224,0.980281
839,219.64,21,224,0.980536
840,220.429,25,224,0.984058
841,219.715,16,224,0.980871
842,219.894,19,224,0.98167
843,220.371,68,224,0.983799
844,219.269,19,224,0.978879
845,219.684,22,224,0.980732
846,219.789,26,224,0.981201
847,219.914,16,224,0.981759
848,220.208,16,224,0.983071
849,219.281,16,224,0.978933
850,219.172,19,224,0.978446
851,220.381,26,224,0.983844
852,219.2,20,224,0.978571
853,220.765,17,224,0.985558
854,220.143,16,224,0.982781
855,219.558,20,224,0.98017
856,220.564,22,224,0.984661
857,219.73,19,224,0.980938
858,220.281,19,224,0.983397
859,219.709,21,224,0.980844
860,220.114,25,224,0.982652
861,220.24,19,224,0.983214
862,219.921,22,224,0.98179
863,220.603,153,224,0.984835
864,219.95,19,224,0.98192
865,220.087,18,224,0.982531
866,219.55,22,224,0.980134
867,220.437,25,224,0.984094
868,219.58,18,224,0.980268
869,219.992,19,240,0.916633
870,219.876,16,240,0.91615
871,220.076,19,240,0.916983
872,220.885,21,240,0.920354
873,222.175,19,240,0.925729
874,227.018,91,240,0.945908
875,232.573,16,240,0.969054
876,235.948,27,240,0.983117
877,235.173,27,240,0.979888
878,235.58,15,240,0.981583
879,235.752,16,240,0.9823
880,235.983,27,240,0.983263
881,236.341,26,240,0.984754
882,235.065,16,240,0.979437
883,235.698,26,240,0.982075
884,235.361,23,240,0.980671
885,235.721,21,240,0.982171
886,235.426,16,240,0.980942
887,236.468,176,240,0.985283
888,235.981,26,240,0.983254
889,235.587,16,240,0.981612
890,235.839,26,240,0.982662
891,236.097,27,240,0.983738
892,235.417,20,240,0.980904
893,234.982,22,240,0.979092
894,236.033,27,240,0.983471
895,235.306,16,240,0.980442
896,235.495,23,240,0.981229
897,236.23,27,240,0.984292
898,235.459,13,240,0.981079
899,236.095,27,240,0.983729
900,235.971,16,240,0.983213
901,236.496,27,240,0.9854
902,236.567,27,240,0.985696
903,235.75,11,240,0.982292
904,235.508,19,240,0.981283
905,236.401,23,240,0.985004
906,235.946,25,240,0.983108
907,236.105,23,240,0.983771
908,235.867,23,240,0.982779
909,234.415,16,240,0.976729
910,236.704,27,240,0.986267
911,235.571,22,240,0.981546
912,236.207,26,240,0.984196
913,235.914,64,240,0.982975
914,236.751,26,240,0.986463
915,236.249,17,240,0.984371
916,236.116,16,240,0.983817
917,236.304,27,240,0.9846
918,236.513,24,240,0.985471
919,235.51,16,240,0.981292
920,235.369,17,240,0.980704
921,234.964,16,240,0.979017
922,235.832,48,240,0.982633
923,235.314,21,240,0.980475
924,236.066,17,240,0.983608
925,236.62,16,240,0.985917
926,236.564,26,240,0.985683
927,236.239,17,240,0.984329
928,234.927,18,240,0.978862
929,236.243,32,240,0.984346
