update,mean_fitness,min_fitness,max_fitness,inferiority
471,203.72,18,208,0.979423
472,203.381,17,208,0.977793
473,203.622,13,208,0.978952
474,203.056,15,208,0.976231
475,203.618,16,208,0.978933
476,201.813,15,208,0.970255
477,203.1,18,208,0.976442
478,203.835,21,208,0.979976
479,203.635,17,208,0.979014
480,203.718,19,208,0.979413
481,203.751,19,208,0.979572
482,203.86,18,208,0.980096
483,203.875,18,208,0.980168
484,202.972,17,208,0.975827
485,203.267,18,224,0.907442
486,203.01,18,224,0.906295
487,202.547,17,224,0.904228
488,204.456,19,224,0.91275
489,205.289,21,224,0.916469
490,208.885,18,224,0.932522
491,215.759,86,224,0.96321
492,219.33,18,224,0.979152
493,219.272,17,224,0.978893
494,219.097,17,224,0.978112
495,218.327,17,224,0.974674
496,218.706,16,224,0.976366
497,219.673,21,224,0.980683
498,218.845,9,224,0.976987
499,219.837,68,224,0.981415
500,219.18,25,224,0.978482
501,218.645,16,224,0.976094
502,220.155,144,224,0.982835
503,219.073,18,224,0.978004
504,219.895,17,224,0.981674
505,218.705,16,224,0.976362
506,219.402,17,224,0.979473
507,219.545,16,224,0.980112
508,219.046,14,224,0.977884
509,218.731,16,224,0.976478
510,218.995,18,224,0.977656
511,218.008,18,224,0.97325
512,218.409,18,224,0.97504
513,219.367,26,224,0.979317
514,220.035,21,224,0.982299
515,218.585,18,224,0.975826
516,219.293,17,224,0.978987
517,219.107,19,224,0.978156
518,219.675,19,224,0.980692
519,218.309,18,224,0.974594
520,219.767,21,224,0.981103
521,220.056,18,224,0.982393
522,219.722,17,224,0.980902
523,218.269,18,224,0.974415
524,219.108,18,224,0.978161
525,217.889,15,224,0.972719
526,218.49,14,224,0.975402
527,219.407,16,224,0.979496
528,218.07,18,224,0.973527
529,219.84,19,224,0.981429
530,219.101,18,224,0.978129
531,218.948,18,224,0.977446
532,219.566,16,224,0.980205
533,219.331,14,224,0.979156
534,218.653,19,224,0.976129
535,218.146,16,224,0.973866
536,219.095,18,224,0.978103
537,219.426,73,224,0.97958
538,218.794,16,224,0.976759
539,218.815,18,224,0.976853
540,219.454,26,224,0.979705
541,219.529,18,224,0.98004
542,219.36,14,224,0.979286
543,219.277,18,224,0.978915
544,219.837,18,224,0.981415
545,219.401,18,224,0.979469
546,219.762,60,224,0.98108
547,219.134,19,224,0.978277
548,219.488,18,224,0.979857
549,218.469,15,224,0.975308
550,219.597,17,224,0.980344
551,219.465,18,224,0.979754
552,218.724,19,224,0.976446
553,218.218,14,224,0.974187
554,219.137,19,224,0.97829
555,218.851,18,224,0.977013
556,219.503,29,224,0.979924
557,219.069,18,224,0.977987
558,218.893,16,224,0.977201
559,219.538,14,224,0.98008
560,218.197,18,224,0.974094
561,219.465,81,224,0.979754
562,218.568,19,224,0.97575
563,218.315,18,224,0.974621
564,218.629,18,224,0.976022
565,219.534,23,224,0.980062
566,219.336,11,224,0.979179
567,219.326,19,224,0.979134
568,219.073,18,224,0.978004
569,219.739,25,224,0.980978
570,218.995,19,224,0.977656
571,219.632,22,224,0.9805
572,218.572,18,224,0.975768
573,219.305,14,224,0.97904
574,218.912,17,224,0.977286
575,219.013,16,224,0.977737
576,219.216,18,224,0.978643
577,220.046,18,224,0.982348
578,219.253,18,224,0.978808
579,219.352,19,224,0.97925
580,219.163,16,224,0.978406
581,219.343,17,224,0.97921
582,219.191,21,224,0.978531
583,220.023,16,224,0.982246
584,220.206,144,224,0.983062
585,218.733,18,224,0.976487
586,220.122,18,224,0.982688
587,219.232,15,224,0.978714
588,219.313,15,224,0.979076
589,218.206,21,224,0.974134
590,218.571,18,224,0.975763
591,218.974,18,224,0.977563
592,219.201,16,224,0.978576
593,219.671,19,224,0.980674
594,218.62,16,224,0.975982
595,220.394,16,224,0.983902
596,219.676,19,224,0.980696
597,220.271,70,224,0.983353
598,219.402,18,224,0.979473
599,219.023,35,224,0.977781
600,219.375,72,224,0.979353
601,219.722,18,224,0.980902
602,219.889,15,224,0.981647
603,218.74,18,224,0.976518
604,218.564,18,224,0.975732
605,219.123,18,224,0.978228
606,219.626,15,224,0.980473
607,220.022,24,224,0.982241
608,218.923,19,224,0.977335
609,220.42,18,224,0.984018
610,220.099,20,224,0.982585
611,219.115,24,224,0.978192
612,218.821,25,224,0.976879
613,219.505,16,224,0.979933
614,219.396,17,224,0.979446
615,219.142,69,224,0.978313
616,219.2,19,224,0.978571
617,218.296,17,224,0.974536
618,219.691,19,224,0.980763
619,219.585,18,224,0.98029
620,218.301,17,224,0.974558
621,218.933,18,224,0.977379
622,220.428,22,224,0.984054
623,217.778,17,224,0.972223
624,218.665,15,224,0.976183
625,218.947,18,224,0.977442
626,218.88,19,224,0.977143
627,220.083,19,224,0.982513
628,218.899,16,224,0.977228
629,219.47,22,224,0.979777
630,218.723,18,224,0.976442
631,219.571,13,224,0.980228
632,218.671,17,224,0.97621
633,218.348,19,224,0.974768
634,219.128,16,224,0.97825
635,219.011,19,224,0.977728
636,219.255,18,224,0.978817
637,218.851,14,224,0.977013
638,218.496,19,224,0.975429
639,217.735,16,224,0.972031
640,218.528,19,224,0.975571
641,219.647,14,224,0.980567
642,217.902,17,224,0.972777
643,218.693,18,224,0.976308
644,219.357,16,224,0.979272
645,218.303,18,224,0.974567
646,218.519,16,224,0.975531
647,219.082,16,224,0.978045
648,219.688,50,224,0.98075
649,218.633,15,224,0.97604
650,219.075,18,224,0.978013
651,218.382,18,224,0.97492
652,219.261,18,224,0.978844
653,218.634,18,224,0.976045
654,219.16,9,224,0.978393
655,219.007,17,224,0.97771
656,218.606,18,224,0.97592
657,218.786,16,224,0.976723
658,218.661,18,224,0.976165
659,219.377,17,224,0.979362
660,218.462,15,224,0.975277
661,218.965,17,224,0.977522
662,218.606,16,224,0.97592
663,218.52,19,224,0.975536
664,218.585,17,224,0.975826
665,218.563,22,224,0.975728
666,218.54,17,224,0.975625
667,218.641,21,224,0.976076
668,219.192,22,224,0.978536
669,219.643,19,224,0.980549
670,218.234,16,224,0.974259
671,219.477,19,224,0.979808
672,219.365,17,224,0.979308
673,219.133,17,224,0.978272
674,218.534,18,224,0.975598
675,219.614,10,224,0.98042
676,218.927,17,224,0.977353
677,219.234,22,224,0.978723
678,218.075,17,224,0.973549
679,219.767,26,224,0.981103
680,219.305,18,224,0.97904
681,219.634,17,224,0.980509
682,218.779,24,224,0.976692
683,217.985,19,224,0.973147
684,219.72,19,224,0.980893
685,218.751,19,224,0.976567
686,219.428,18,224,0.979589
687,218.806,16,224,0.976812
688,218.844,18,224,0.976982
689,219.204,12,224,0.978589
690,218.966,17,224,0.977527
691,218.54,17,224,0.975625
692,219.475,18,224,0.979799
693,219.381,24,224,0.979379
694,218.609,16,224,0.975933
695,218.721,18,224,0.976433
696,218.324,17,224,0.974661
697,218.877,18,224,0.977129
698,218.973,19,224,0.977558
699,218.605,17,224,0.975915
700,219.388,14,224,0.979411
701,218.724,18,224,0.976446
702,218.295,16,224,0.974531
703,218.912,18,224,0.977286
704,218.356,16,224,0.974804
705,219.068,17,224,0.977982
706,219.342,16,224,0.979205
707,218.619,14,224,0.975978
708,219.518,25,224,0.979991
709,220.014,21,224,0.982205
710,218.792,18,224,0.97675
711,219.013,71,224,0.977737
712,220.486,102,224,0.984313
713,218.744,18,224,0.976536
714,219.617,19,224,0.980433
715,218.499,17,224,0.975442
716,218.736,22,224,0.9765
717,218.643,17,224,0.976085
718,217.97,18,224,0.97308
719,218.502,18,224,0.975455
720,219.378,21,224,0.979366
721,218.913,21,224,0.97729
722,219.306,26,224,0.979045
723,219.473,19,224,0.97979
724,219.315,16,224,0.979085
725,218.6,16,224,0.975893
726,219.458,17,224,0.979723
727,219.197,18,224,0.978558
728,219.153,22,224,0.978362
729,218.908,19,224,0.977268
730,219.065,17,224,0.977969
731,219.274,64,224,0.978902
732,218.109,17,224,0.973701
733,219.481,17,224,0.979826
734,219.031,18,224,0.977817
735,219.16,17,224,0.978393
736,218.873,14,224,0.977112
737,218.968,19,224,0.977536
738,219.057,18,224,0.977933
739,217.939,18,224,0.972942
740,218.432,17,224,0.975143
741,218.813,20,224,0.976844
742,218.436,17,224,0.975161
743,218.452,16,224,0.975232
744,218.172,19,224,0.973982
745,218.381,15,224,0.974915
746,218.641,19,224,0.976076
747,218.748,12,224,0.976554
748,218.894,18,224,0.977205
749,219.38,18,224,0.979375
750,219.173,17,224,0.978451
751,219.384,11,224,0.979393
752,218.298,17,224,0.974545
753,219.578,18,224,0.980259
754,218.504,17,224,0.975464
755,218.602,24,224,0.975902
756,218.942,18,224,0.97742
757,219.332,18,224,0.979161
758,217.895,14,224,0.972746
759,219.241,19,224,0.978754
760,218.668,12,224,0.976196
761,217.935,18,224,0.972924
762,218.432,15,224,0.975143
763,218.619,16,224,0.975978
764,218.989,17,224,0.977629
765,218.401,19,224,0.975004
766,218.753,18,224,0.976576
767,218.503,18,224,0.97546
768,219.713,67,224,0.980862
769,218.66,18,224,0.976161
770,218.999,17,224,0.977674
771,219.084,22,224,0.978054
772,218.707,18,224,0.976371
773,218.137,17,224,0.973826
774,218.877,16,224,0.977129
775,218.387,19,224,0.974942
776,219.147,15,224,0.978335
777,219.524,18,224,0.980018
778,218.631,14,224,0.976031
779,218.793,19,224,0.976754
780,219.248,18,224,0.978786
781,218.755,15,224,0.976585
782,218.465,16,224,0.97529
783,218.953,16,224,0.977469
784,217.918,18,224,0.972848
785,219.513,17,224,0.979969
786,219.236,16,224,0.978732
787,219.013,16,224,0.977737
788,218.443,19,224,0.975192
789,219.182,22,224,0.978491
790,217.349,18,224,0.970308
791,219.038,16,224,0.977848
792,218.36,16,224,0.974821
793,218.136,17,224,0.973821
794,218.162,19,224,0.973938
795,218.471,18,224,0.975317
796,218.753,17,224,0.976576
797,219.131,16,224,0.978263
798,219.591,18,224,0.980317
799,218.131,12,224,0.973799
800,219.189,17,224,0.978522
801,219.158,18,224,0.978384
802,219.012,14,224,0.977732
803,219.837,21,224,0.981415
804,217.676,17,224,0.971768
805,217.942,16,224,0.972955
806,219.345,18,224,0.979219
807,218.595,19,224,0.975871
808,218.49,16,224,0.975402
809,218.668,19,224,0.976196
810,219.395,16,224,0.979442
811,219.536,32,224,0.980071
812,217.853,7,224,0.972558
813,219.439,19,224,0.979638
814,218.718,16,224,0.97642
815,219.137,18,224,0.97829
816,218.845,15,224,0.976987
817,218.449,17,224,0.975219
818,218.966,17,224,0.977527
819,218.793,11,224,0.976754
820,220.007,22,224,0.982174
821,218.526,18,224,0.975562
822,219.667,21,224,0.980656
823,219.078,17,224,0.978027
824,218.208,13,224,0.974143
825,218.362,15,224,0.97483
826,218.847,21,224,0.976996
827,219.109,17,224,0.978165
828,219.332,15,224,0.979161
829,218.911,19,224,0.977281
830,217.723,17,224,0.971978
831,218.337,16,224,0.974719
832,219.808,16,224,0.981286
833,219.104,19,224,0.978143
834,219.417,14,224,0.97954
835,219.145,18,224,0.978326
836,219.852,20,224,0.981482
837,218.395,17,224,0.974978
838,219.163,15,224,0.978406
839,219.596,94,224,0.980339
840,218.587,18,224,0.975835
841,218.498,14,224,0.975437
842,219.276,19,224,0.978911
843,219.104,17,224,0.978143
844,218.16,14,224,0.973929
845,218.215,15,224,0.974174
846,218.867,17,224,0.977085
847,218.245,18,224,0.974308
848,218.948,15,224,0.977446
849,218.993,20,224,0.977647
850,219.308,11,224,0.979054
851,219.669,13,224,0.980665
852,219.961,110,224,0.981969
853,219.6,20,224,0.980357
854,219.322,20,224,0.979116
855,219.36,16,224,0.979286
856,219.484,12,224,0.979839
857,219.825,29,224,0.981362
858,219.138,80,224,0.978295
859,219.53,17,224,0.980045
860,219.414,18,224,0.979527
861,219.035,17,224,0.977835
862,219.659,103,224,0.980621
863,220.145,66,224,0.98279
864,218.218,17,224,0.974187
865,219.314,20,224,0.97908
866,218.803,23,224,0.976799
867,219.109,10,224,0.978165
868,219.611,17,224,0.980406
869,218.871,18,224,0.977103
870,219.635,18,224,0.980513
871,219.119,15,224,0.97821
872,219.502,18,224,0.97992
873,219.09,24,224,0.97808
874,219.159,19,224,0.978388
875,220.01,71,224,0.982187
876,219.907,16,224,0.981728
877,219.042,15,224,0.977866
878,218.382,8,224,0.97492
879,218.786,17,224,0.976723
880,219.873,16,224,0.981576
881,218.834,17,224,0.976938
882,218.955,17,224,0.977478
883,218.964,26,224,0.977518
884,219.303,19,224,0.979031
885,219.236,19,224,0.978732
886,219.417,19,224,0.97954
887,218.466,19,224,0.975295
888,219.864,19,224,0.981536
889,219.486,24,224,0.979848
890,219.419,15,224,0.979549
891,219.426,19,224,0.97958
892,220.023,26,224,0.982246
893,220.026,16,224,0.982259
894,219.432,18,224,0.979607
895,219.564,17,224,0.980196
896,219.508,15,224,0.979946
897,219.35,18,224,0.979241
898,219.443,18,224,0.979656
899,219.499,18,224,0.979906
900,219.746,28,224,0.981009
901,219.533,18,224,0.980058
902,219.782,81,224,0.98117
903,219.498,131,224,0.979902
904,220.054,97,224,0.982384
905,219.306,20,224,0.979045
906,219.485,14,224,0.979844
907,220.374,19,224,0.983812
908,219.479,13,224,0.979817
909,219.655,19,224,0.980603
910,219.678,20,224,0.980705
911,219.234,26,224,0.978723
912,218.262,14,224,0.974384
913,219.333,20,224,0.979165
914,220.051,19,224,0.982371
915,219.972,18,224,0.982018
916,219.964,15,224,0.981982
917,218.699,17,224,0.976335
918,218.888,16,224,0.977179
919,219.166,27,224,0.97842
920,219.552,18,224,0.980143
921,219.217,19,224,0.978647
922,219.858,12,224,0.981509
923,218.874,19,224,0.977116
924,220.148,17,224,0.982804
925,219.571,17,224,0.980228
926,219.56,18,224,0.980179
927,219.536,17,224,0.980071
928,219.449,20,224,0.979683
929,219.983,31,224,0.982067
