update,mean_fitness,min_fitness,max_fitness,inferiority
99,141.288,66,144,0.981167
100,140.407,16,144,0.975049
101,141.253,16,144,0.980924
102,141.355,22,144,0.981632
103,141.584,48,144,0.983222
104,140.851,16,144,0.978132
105,140.534,19,144,0.975931
106,140.408,18,144,0.975056
107,141.183,19,144,0.980437
108,141.111,16,160,0.881944
109,140.904,16,160,0.88065
110,140.521,16,160,0.878256
111,141.551,17,160,0.884694
112,143.064,19,160,0.89415
113,148.899,20,160,0.930619
114,153.503,17,160,0.959394
115,156.116,20,160,0.975725
116,155.216,19,160,0.9701
117,154.838,19,160,0.967738
118,155.63,20,160,0.972688
119,154.978,16,160,0.968612
120,156.239,18,160,0.976494
121,156.303,22,160,0.976894
122,155.355,16,160,0.970969
123,155.677,19,160,0.972981
124,156.04,14,160,0.97525
125,154.867,19,176,0.879926
126,155.13,14,176,0.88142
127,156.789,19,176,0.890847
128,156.977,16,176,0.891915
129,160.025,17,176,0.909233
130,165.142,18,176,0.938307
131,171.036,20,176,0.971795
132,170.393,20,176,0.968142
133,171.263,23,176,0.973085
134,170.985,19,176,0.971506
135,172.239,22,176,0.978631
136,171.79,23,176,0.97608
137,171.635,17,176,0.975199
138,171.529,19,176,0.974597
139,171.585,23,176,0.974915
140,171.07,19,176,0.971989
141,171.665,21,176,0.975369
142,171.724,21,176,0.975705
143,170.885,20,176,0.970938
144,171.043,21,176,0.971835
145,171.535,19,176,0.974631
146,171.924,21,176,0.976841
147,171.543,18,176,0.974676
148,171.046,18,176,0.971852
149,171.271,18,176,0.973131
150,171.256,18,176,0.973045
151,171.615,20,176,0.975085
152,170.745,17,176,0.970142
153,171.822,18,176,0.976261
154,170.176,20,176,0.966909
155,171.629,21,176,0.975165
156,170.896,20,176,0.971
157,171.896,19,176,0.976682
158,170.607,16,176,0.969358
159,171.319,20,176,0.973403
160,170.484,16,176,0.968659
161,169.882,16,176,0.965239
162,171.477,18,176,0.974301
163,171.389,20,176,0.973801
164,171.171,18,176,0.972562
165,171.41,19,176,0.97392
166,171.137,20,176,0.972369
167,172.281,20,176,0.978869
168,171.401,20,176,0.973869
169,172.135,21,176,0.97804
170,172.242,17,176,0.978648
171,171.916,26,176,0.976795
172,171.237,20,176,0.972938
173,170.808,18,176,0.9705
174,170.53,20,176,0.96892
175,171.388,18,176,0.973795
176,171.282,19,176,0.973193
177,172.213,17,176,0.978483
178,171.526,22,176,0.97458
179,171.219,19,176,0.972835
180,172.55,20,176,0.980398
181,171.89,25,176,0.976648
182,171.332,20,176,0.973477
183,170.448,18,176,0.968455
184,171.573,22,176,0.974847
185,171.461,18,176,0.97421
186,171.576,21,176,0.974864
187,171.298,20,176,0.973284
188,171.215,18,176,0.972812
189,171.998,20,176,0.977261
190,171.669,20,176,0.975392
191,172.155,19,176,0.978153
192,171.811,20,176,0.976199
193,171.849,21,176,0.976415
194,172.243,22,176,0.978653
195,171.683,22,176,0.975472
196,171.441,18,176,0.974097
197,171.959,20,176,0.97704
198,171.572,20,176,0.974841
199,171.757,21,176,0.975892
200,172.23,21,176,0.97858
201,172.006,19,176,0.977307
202,171.834,20,176,0.97633
203,170.869,16,176,0.970847
204,171.142,23,176,0.972398
205,170.883,19,176,0.970926
206,171.29,21,176,0.973239
207,171.638,17,176,0.975216
208,171.185,18,176,0.972642
209,171.933,20,176,0.976892
210,171.738,22,176,0.975784
211,172.032,21,176,0.977455
212,172.095,19,176,0.977812
213,171.518,19,176,0.974534
214,171.506,16,176,0.974466
215,171.723,17,176,0.975699
216,172.368,18,176,0.979364
217,171.519,20,176,0.97454
218,172.087,23,176,0.977767
219,172.149,21,176,0.978119
220,172.148,17,176,0.978114
221,171.865,21,176,0.976506
222,171.912,20,176,0.976773
223,171.814,21,192,0.894865
224,172.204,22,192,0.896896
225,171.547,20,192,0.893474
226,172.039,22,192,0.896036
227,172.677,20,192,0.899359
228,173.509,20,192,0.903693
229,178.445,21,192,0.929401
230,184.548,21,192,0.961187
231,187.066,23,192,0.974302
232,188.098,26,192,0.979677
233,187.977,25,192,0.979047
234,187.632,23,192,0.97725
235,188.29,25,192,0.980677
236,187.836,25,192,0.978313
237,188.216,23,192,0.980292
238,188.04,22,192,0.979375
239,187.879,22,192,0.978536
240,187.796,19,192,0.978104
241,188.145,26,192,0.979922
242,188.51,22,192,0.981823
243,188.062,25,192,0.97949
244,187.398,22,192,0.976031
245,188.165,25,192,0.980026
246,187.593,17,192,0.977047
247,188.736,24,192,0.983
248,187.975,16,192,0.979036
249,188.131,23,192,0.979849
250,187.803,22,192,0.978141
251,188.33,25,192,0.980885
252,187.908,20,192,0.978688
253,187.632,19,192,0.97725
254,188.225,18,192,0.980339
255,187.44,20,192,0.97625
256,187.679,20,192,0.977495
257,188.161,25,192,0.980005
258,187.842,16,192,0.978344
259,188.2,29,192,0.980208
260,188.61,25,192,0.982344
261,187.909,24,192,0.978693
262,188.561,28,192,0.982089
263,187.439,25,192,0.976245
264,188.049,22,192,0.979422
265,188.823,16,192,0.983453
266,187.834,22,192,0.978302
267,188.148,24,192,0.979938
268,187.682,20,192,0.97751
269,188.596,112,192,0.982271
270,188.086,17,192,0.979615
271,187.761,22,192,0.977922
272,188.53,17,192,0.981927
273,188.508,17,192,0.981812
274,189.097,115,192,0.98488
275,188.626,22,192,0.982427
276,188.664,85,192,0.982625
277,188.294,25,192,0.980698
278,188.343,25,192,0.980953
279,188.069,26,192,0.979526
280,188.383,26,192,0.981161
281,188.762,26,192,0.983135
282,188.011,23,192,0.979224
283,187.638,20,192,0.977281
284,187.761,25,192,0.977922
285,189.051,112,192,0.984641
286,188.277,26,192,0.980609
287,188.226,22,192,0.980344
288,188.542,26,192,0.98199
289,188.444,24,192,0.981479
290,188.5,25,192,0.981771
291,188.945,93,192,0.984089
292,188.066,19,192,0.97951
293,188.014,26,192,0.97924
294,188.556,23,192,0.982062
295,188.141,25,192,0.979901
296,188.555,26,192,0.982057
297,187.899,24,192,0.978641
298,187.891,19,192,0.978599
299,187.805,17,192,0.978151
300,188.484,27,192,0.981688
301,188.524,17,192,0.981896
302,187.915,21,192,0.978724
303,188.357,22,192,0.981026
304,188.424,18,192,0.981375
305,188.409,18,192,0.981297
306,187.999,23,192,0.979161
307,188.449,38,192,0.981505
308,188.281,26,192,0.98063
309,187.63,25,192,0.97724
310,188.247,18,192,0.980453
311,186.702,17,192,0.972406
312,188.236,22,192,0.980396
313,188.808,64,192,0.983375
314,188.313,17,192,0.980797
315,188.297,19,192,0.980714
316,189.027,128,192,0.984516
317,188.903,128,192,0.98387
318,188.582,22,192,0.982198
319,188.5,21,192,0.981771
320,187.826,18,192,0.97826
321,188.119,22,192,0.979786
322,188.379,27,192,0.981141
323,188.334,26,192,0.980906
324,188.333,27,192,0.980901
325,188.539,22,192,0.981974
326,188.773,20,192,0.983193
327,188.094,17,192,0.979656
328,187.946,19,192,0.978885
329,188.071,24,192,0.979536
330,188.27,104,192,0.980573
331,188.609,84,192,0.982339
332,188.282,20,192,0.980635
333,188.651,64,192,0.982557
334,188.008,17,192,0.979208
335,187.428,16,192,0.976187
336,187.895,17,192,0.97862
337,187.767,22,192,0.977953
338,187.397,27,192,0.976026
339,187.958,22,192,0.978948
340,187.891,22,192,0.978599
341,187.619,21,192,0.977182
342,188.342,27,192,0.980948
343,188.848,111,192,0.983583
344,187.792,25,194,0.968
345,188.457,27,194,0.971428
346,188.803,27,194,0.973211
347,188.559,26,194,0.971954
348,188.421,21,194,0.971242
349,188.777,21,194,0.973077
350,188.657,20,194,0.972459
351,189.731,97,195,0.972979
352,190.659,25,195,0.977738
353,190.135,39,195,0.975051
354,190.269,96,196,0.97076
355,191.022,25,196,0.974602
356,191.096,16,196,0.97498
357,191.035,22,197,0.969721
358,190.561,24,197,0.967315
359,192.057,88,198,0.969985
360,192.038,17,198,0.969889
361,191.768,24,198,0.968525
362,192.377,80,198,0.971601
363,192.704,21,199,0.968362
364,192.935,24,199,0.969523
365,193.393,22,199,0.971824
366,193.819,49,199,0.973965
367,194.02,29,199,0.974975
368,194.057,17,199,0.975161
369,193.928,17,199,0.974513
370,193.838,23,199,0.97406
371,193.933,24,207,0.936874
372,194.451,24,207,0.939377
373,193.57,28,208,0.930625
374,195.191,46,208,0.938418
375,195.27,19,208,0.938798
376,195.877,25,208,0.941716
377,197.646,29,208,0.950221
378,200.643,16,208,0.96463
379,202.898,22,208,0.975471
380,203.685,28,208,0.979255
381,203.877,22,208,0.980178
382,203.861,19,208,0.980101
383,204.341,23,208,0.982409
384,203.949,17,208,0.980524
385,204.351,64,208,0.982457
386,204.183,23,208,0.981649
387,203.326,23,208,0.977529
388,203.345,17,208,0.97762
389,204.511,73,208,0.983226
390,203.873,22,208,0.980159
391,203.618,28,208,0.978933
392,203.93,22,208,0.980433
393,204.052,25,208,0.981019
394,204.216,128,208,0.981808
395,203.669,23,208,0.979178
396,204.047,24,208,0.980995
397,203.866,108,208,0.980125
398,204.366,22,208,0.982529
399,203.838,22,208,0.97999
400,203.7,26,208,0.979327
401,204.689,17,208,0.984082
402,204.093,23,208,0.981216
403,203.597,24,208,0.978832
404,204.401,88,208,0.982697
405,203.269,17,208,0.977255
406,203.091,22,208,0.976399
407,204.617,17,208,0.983736
408,204.02,17,208,0.980865
409,203.469,17,208,0.978216
410,203.132,14,208,0.976596
411,204.642,24,208,0.983856
412,204.091,22,208,0.981207
413,203.703,23,208,0.979341
414,203.853,25,208,0.980062
415,204.328,144,208,0.982346
416,204.033,28,208,0.980928
417,204.114,27,208,0.981317
418,204.14,17,208,0.981442
419,203.521,22,208,0.978466
420,204.205,26,208,0.981755
421,203.646,21,208,0.979067
422,203.761,16,208,0.97962
423,204.075,17,208,0.98113
424,203.39,20,208,0.977837
425,204.248,22,208,0.981962
426,203.715,17,208,0.979399
427,203.935,17,208,0.980457
428,203.928,17,208,0.980423
429,204.731,29,208,0.984284
430,204.225,17,208,0.981851
431,203.398,17,208,0.977875
432,204.221,27,208,0.981832
433,203.806,23,208,0.979837
434,203.527,21,208,0.978495
435,203.958,27,208,0.980567
436,203.464,23,208,0.978192
437,204.346,114,208,0.982433
438,203.797,25,208,0.979793
439,203.782,21,208,0.979721
440,203.886,16,208,0.980221
441,203.258,25,208,0.977202
442,203.848,23,208,0.980038
443,203.646,23,208,0.979067
444,203.787,22,208,0.979745
445,203.788,19,208,0.97975
446,203.846,17,208,0.980029
447,204.037,79,208,0.980947
448,204.096,29,208,0.981231
449,203.859,22,208,0.980091
450,203.869,27,208,0.980139
451,203.764,23,208,0.979635
452,204.456,25,208,0.982962
453,203.428,17,208,0.978019
454,203.705,22,208,0.979351
455,204.048,24,208,0.981
456,203.678,66,208,0.979221
457,203.686,22,208,0.97926
458,204.362,114,208,0.98251
459,204.231,26,208,0.98188
460,204.508,27,208,0.983212
461,203.372,18,208,0.97775
462,202.897,16,208,0.975466
463,203.637,26,208,0.979024
464,203.839,13,208,0.979995
465,203.785,21,208,0.979736
466,204.039,113,208,0.980957
467,203.17,17,208,0.976779
468,204.029,77,208,0.980909
469,204.198,21,208,0.981721
470,203.548,17,208,0.978596
471,203.728,17,208,0.979462
472,204.115,34,208,0.981322
473,203.49,20,208,0.978317
474,203.637,22,208,0.979024
475,203.85,128,208,0.980048
476,203.599,22,208,0.978841
477,203.572,24,208,0.978712
478,203.988,21,208,0.980712
479,203.922,23,208,0.980394
480,203.504,23,208,0.978385
481,203.743,22,208,0.979534
482,204.078,26,208,0.981144
483,203.551,19,208,0.978611
484,204.084,25,208,0.981173
485,202.941,21,208,0.975678
486,204.15,22,208,0.98149
487,204.362,92,208,0.98251
488,203.249,20,208,0.977159
489,203.547,28,208,0.978591
490,203.455,20,208,0.978149
491,203.875,48,208,0.980168
492,204.224,128,208,0.981846
493,202.944,16,208,0.975692
494,204.322,99,208,0.982317
495,203.949,23,208,0.980524
496,203.554,17,208,0.978625
497,203.205,22,208,0.976947
498,203.574,23,208,0.978721
499,203.791,17,208,0.979764
500,203.884,28,208,0.980212
501,203.3,22,208,0.977404
502,203.741,17,208,0.979524
503,204.204,53,208,0.98175
504,203.597,23,208,0.978832
505,204.353,64,208,0.982466
506,203.997,17,208,0.980755
507,204.341,126,208,0.982409
508,202.681,23,208,0.974428
509,204.333,22,208,0.98237
510,203.986,22,208,0.980702
511,204.326,53,208,0.982337
512,202.733,22,208,0.974678
513,203.736,22,208,0.9795
514,203.5,23,208,0.978365
515,203.434,23,208,0.978048
516,202.973,16,208,0.975832
517,203.141,18,208,0.976639
518,203.576,21,208,0.978731
519,203.556,19,208,0.978635
520,203.889,16,208,0.980236
521,204.005,20,208,0.980793
522,204.428,93,208,0.982827
523,203.663,22,208,0.979149
524,203.774,23,208,0.979683
525,202.734,22,208,0.974683
526,204.059,19,208,0.981053
527,204.022,17,208,0.980875
528,203.568,19,208,0.978692
529,204.074,16,208,0.981125
530,203.591,22,208,0.978803
531,204.158,22,208,0.981529
532,203.722,27,208,0.979433
533,203.705,22,208,0.979351
534,203.726,20,208,0.979452
535,204.182,22,208,0.981644
536,204.023,18,208,0.98088
537,203.674,21,208,0.979202
538,203.583,20,208,0.978764
539,204.471,142,208,0.983034
540,204.286,22,208,0.982144
541,203.056,21,208,0.976231
542,203.387,20,208,0.977822
543,204.327,23,208,0.982341
544,204.167,48,208,0.981572
545,203.975,16,208,0.980649
546,204.45,24,208,0.982933
547,203.713,19,208,0.979389
548,203.563,17,208,0.978668
549,204.004,22,208,0.980788
550,203.559,19,208,0.978649
551,203.633,25,208,0.979005
552,203.785,21,208,0.979736
553,203.453,20,208,0.978139
554,203.965,19,208,0.980601
555,203.826,33,208,0.979933
556,203.397,22,208,0.97787
557,203.601,21,208,0.978851
558,203.77,24,208,0.979663
559,203.294,20,208,0.977375
560,204.043,18,208,0.980976
561,204.235,99,208,0.981899
562,203.631,112,208,0.978995
563,203.751,17,208,0.979572
564,203.637,17,208,0.979024
565,203.098,19,208,0.976433
566,202.952,21,208,0.975731
567,203.68,22,208,0.979231
568,203.222,17,208,0.977029
569,203.581,18,224,0.908844
570,203.474,16,224,0.908366
571,204.391,17,224,0.91246
572,206.342,21,224,0.92117
573,209.787,82,224,0.936549
574,215.514,98,224,0.962116
575,219.515,22,224,0.979978
576,219.961,20,224,0.981969
577,220.094,20,224,0.982563
578,219.879,24,224,0.981603
579,219.689,28,224,0.980754
580,219.773,22,224,0.981129
581,219.947,122,224,0.981906
582,220.235,82,224,0.983192
583,219.337,18,224,0.979183
584,220.01,18,224,0.982187
585,219.526,17,224,0.980027
586,218.139,16,224,0.973835
587,219.049,22,224,0.977897
588,218.524,22,224,0.975554
589,219.85,23,224,0.981473
590,219.582,22,224,0.980277
591,219.148,24,224,0.978339
592,219.589,18,224,0.980308
593,218.969,16,224,0.97754
594,219.787,113,224,0.981192
595,220.535,116,224,0.984531
596,220.031,16,224,0.982281
597,219.537,20,224,0.980076
598,220.68,16,224,0.985179
599,219.619,16,224,0.980442
600,219.749,16,224,0.981022
601,219.749,66,224,0.981022
602,219.903,160,224,0.98171
603,219.538,102,224,0.98008
604,219.964,98,224,0.981982
605,220.042,26,224,0.98233
606,219.894,19,224,0.98167
607,219.602,24,224,0.980366
608,219.764,133,224,0.981089
609,219.743,16,224,0.980996
610,220.205,129,224,0.983058
611,220.069,56,224,0.982451
612,220.013,98,224,0.982201
613,220.215,91,224,0.983103
614,219.874,28,224,0.98158
615,219.966,102,224,0.981991
616,218.828,17,224,0.976911
617,219.818,31,224,0.98133
618,219.546,25,224,0.980116
619,220.024,21,224,0.98225
620,220.715,17,224,0.985335
621,219.601,16,224,0.980362
622,220.182,104,224,0.982955
623,219.451,27,224,0.979692
624,218.927,17,224,0.977353
625,219.605,96,224,0.980379
626,219.5,17,224,0.979911
627,219.543,21,224,0.980103
628,219.229,17,224,0.978701
629,219.998,18,224,0.982134
630,219.93,22,224,0.98183
631,219.868,22,224,0.981554
632,220.211,20,224,0.983085
633,219.778,16,224,0.981152
634,219.586,17,224,0.980295
635,220.081,149,224,0.982504
636,220.207,88,224,0.983067
637,219.482,20,224,0.97983
638,220.272,17,224,0.983357
639,220.229,24,224,0.983165
640,220.456,112,224,0.984179
641,220.165,22,224,0.982879
642,219.574,104,224,0.980241
643,219.448,20,224,0.979679
644,219.449,20,224,0.979683
645,220.418,23,224,0.984009
646,219.376,16,224,0.979357
647,219.786,25,224,0.981187
648,219.336,16,224,0.979179
649,219.643,17,224,0.980549
650,219.373,27,224,0.979344
651,219.23,27,224,0.978705
652,219.589,32,224,0.980308
653,220.571,129,224,0.984692
654,220.63,27,224,0.984955
655,219.944,17,224,0.981893
656,219.904,16,224,0.981714
657,220.439,176,224,0.984103
658,220.763,29,224,0.985549
659,220.365,29,224,0.983772
660,219.963,27,224,0.981978
661,219.58,22,224,0.980268
662,219.839,24,224,0.981424
663,220.831,29,224,0.985853
664,219.45,21,224,0.979688
665,219.901,100,224,0.981701
666,220.822,98,224,0.985812
667,219.758,20,224,0.981062
668,219.538,27,224,0.98008
669,219.449,17,224,0.979683
670,220.29,112,224,0.983437
671,220.14,25,224,0.982768
672,220.251,32,224,0.983263
673,219.615,22,224,0.980424
674,220.043,28,224,0.982335
675,219.504,22,224,0.979929
676,219.705,27,224,0.980826
677,219.567,16,224,0.98021
678,219.868,16,224,0.981554
679,219.633,18,224,0.980504
680,220.055,27,224,0.982388
681,219.823,24,224,0.981353
682,220.184,144,224,0.982964
683,220.543,17,224,0.984567
684,219.29,16,224,0.978973
685,219.651,19,224,0.980585
686,219.47,17,224,0.979777
687,220.598,160,224,0.984812
688,219.986,116,224,0.98208
689,220.098,25,224,0.98258
690,219.565,26,224,0.980201
691,219.88,23,224,0.981607
692,219.029,21,240,0.912621
693,219.063,19,240,0.912763
694,219.501,28,240,0.914587
695,220.948,25,240,0.920617
696,221.999,23,240,0.924996
697,227.168,22,240,0.946533
698,232.669,21,240,0.969454
699,235.234,28,240,0.980142
700,235.799,26,240,0.982496
701,234.981,22,240,0.979087
702,235.195,20,240,0.979979
703,234.652,22,240,0.977717
704,234.996,27,240,0.97915
705,234.573,25,240,0.977387
706,235.404,176,240,0.98085
707,235.317,22,240,0.980487
708,235.52,160,240,0.981333
709,235.873,26,240,0.982804
710,234.961,22,240,0.979004
711,235.232,27,240,0.980133
712,234.689,22,240,0.977871
713,235.384,30,240,0.980767
714,235.753,63,240,0.982304
715,235.437,27,240,0.980988
716,235.88,105,240,0.982833
717,235.629,76,240,0.981788
718,234.997,78,240,0.979154
719,235.158,25,240,0.979825
720,235.587,28,240,0.981612
721,234.82,25,240,0.978417
722,235.003,29,240,0.979179
723,235.356,160,240,0.98065
724,235.858,29,240,0.982742
725,235.206,29,240,0.980025
726,234.891,29,240,0.978712
727,235.311,25,240,0.980463
728,234.55,20,240,0.977292
729,235.367,73,240,0.980696
730,235.276,27,240,0.980317
731,234.611,26,240,0.977546
732,234.869,28,240,0.978621
733,235.513,23,240,0.981304
734,235.042,22,240,0.979342
735,234.929,16,240,0.978871
736,234.545,27,240,0.977271
737,234.856,20,240,0.978567
738,235.293,21,240,0.980387
739,234.545,20,240,0.977271
740,235.004,21,240,0.979183
741,235.037,17,240,0.979321
742,235.126,53,240,0.979692
743,235.593,149,240,0.981638
744,235.021,21,240,0.979254
745,234.701,21,240,0.977921
746,235.267,20,240,0.980279
747,235.466,22,240,0.981108
748,234.344,17,240,0.976433
749,235.231,28,240,0.980129
750,235.539,24,240,0.981413
751,234.976,19,240,0.979067
752,235.777,25,240,0.982404
753,235.833,17,240,0.982638
754,234.65,25,240,0.977708
755,235.217,72,240,0.980071
756,234.747,17,240,0.978113
757,234.805,28,240,0.978354
758,234.571,17,240,0.977379
759,235.267,17,240,0.980279
760,235.524,26,240,0.98135
761,236.12,160,240,0.983833
762,235.419,30,240,0.980912
763,235.284,22,240,0.98035
764,234.507,19,240,0.977113
765,235.799,17,240,0.982496
766,235.342,80,240,0.980592
767,234.286,16,240,0.976192
768,235.108,20,240,0.979617
769,235.266,33,240,0.980275
770,236.28,176,240,0.9845
771,235.442,22,240,0.981008
772,234.5,20,240,0.977083
773,234.256,16,240,0.976067
774,234.054,17,240,0.975225
775,235.535,22,240,0.981396
776,234.967,17,240,0.979029
777,235.483,16,240,0.981179
778,235.242,29,240,0.980175
779,235.621,20,240,0.981754
780,234.753,16,240,0.978137
781,234.793,18,240,0.978304
782,234.875,26,240,0.978646
783,235.38,17,240,0.98075
784,236.079,108,240,0.983662
785,235.432,20,240,0.980967
786,234.704,17,240,0.977933
787,235.965,28,240,0.983187
788,235.258,16,240,0.980242
789,235.773,30,240,0.982387
790,236.013,41,240,0.983387
791,235.385,26,240,0.980771
792,235.096,63,240,0.979567
793,235.091,24,240,0.979546
794,235.061,17,240,0.979421
795,235.737,25,240,0.982237
796,235.293,23,240,0.980387
797,235.755,18,240,0.982313
798,236.241,26,240,0.984337
799,235.149,17,240,0.979788
800,235.252,26,240,0.980217
801,234.722,21,240,0.978008
802,235.488,21,240,0.9812
803,235.759,29,240,0.982329
804,235.74,51,240,0.98225
805,236.299,163,240,0.984579
806,235.517,18,240,0.981321
807,235.157,17,240,0.979821
808,235.517,28,240,0.981321
809,235.791,57,240,0.982463
810,235.199,16,240,0.979996
811,235.162,17,240,0.979842
812,233.994,17,240,0.974975
813,235.15,114,240,0.979792
814,235.532,22,240,0.981383
815,235.391,22,240,0.980796
816,235.303,26,240,0.980429
817,235.692,28,240,0.98205
818,236.039,27,240,0.983496
819,235.188,19,240,0.97995
820,235.359,20,240,0.980662
821,235.799,161,240,0.982496
822,235.723,20,240,0.982179
823,235.402,116,240,0.980842
824,235.076,27,240,0.979483
825,234.826,14,240,0.978442
826,235.849,122,240,0.982704
827,234.954,22,240,0.978975
828,235.579,28,240,0.981579
829,234.604,27,240,0.977517
830,236.127,30,240,0.983862
831,234.462,12,240,0.976925
832,235.407,28,240,0.980862
833,235.538,26,240,0.981408
834,236.233,26,240,0.984304
835,235.651,26,240,0.981879
836,235.466,29,240,0.981108
837,236.024,26,240,0.983433
838,235.592,16,240,0.981633
839,236.205,16,240,0.984187
840,234.736,16,240,0.978067
841,235.532,24,240,0.981383
842,234.743,23,240,0.978096
843,234.751,17,240,0.978129
844,236.045,74,240,0.983521
845,235.052,97,240,0.979383
846,234.671,16,240,0.977796
847,235.558,114,240,0.981492
848,234.888,16,240,0.9787
849,235.311,23,240,0.980463
850,235.619,26,240,0.981746
851,235.354,16,240,0.980642
852,235.332,24,240,0.98055
853,234.805,20,240,0.978354
854,236.497,30,240,0.985404
855,235.374,17,240,0.980725
856,236.021,29,240,0.983421
857,235.13,16,240,0.979708
858,235.434,26,240,0.980975
859,234.873,26,240,0.978638
860,235.267,16,240,0.980279
861,236.215,26,240,0.984229
862,235.789,176,240,0.982454
863,234.994,27,240,0.979142
864,235.783,29,240,0.982429
865,235.461,22,240,0.981088
866,235.047,27,240,0.979363
867,235.455,33,240,0.981062
868,234.985,16,240,0.979104
869,235.282,16,240,0.980342
870,235.754,104,240,0.982308
871,235.142,26,240,0.979758
872,235.805,148,240,0.982521
873,235.242,26,240,0.980175
874,235.658,22,240,0.981908
875,235.348,16,240,0.980617
876,235.577,27,240,0.981571
877,235.878,17,240,0.982825
878,234.662,14,240,0.977758
879,236.269,155,240,0.984454
880,235.119,19,240,0.979662
881,235.862,16,240,0.982758
882,235.509,16,240,0.981287
883,236.065,28,240,0.983604
884,234.466,16,240,0.976942
885,235.553,26,240,0.981471
886,235.529,30,240,0.981371
887,235.493,26,240,0.981221
888,235.873,16,240,0.982804
889,234.721,22,240,0.978004
890,235.686,31,240,0.982025
891,235.265,16,240,0.980271
892,235.528,28,240,0.981367
893,235.421,25,256,0.919613
