update,mean_fitness,min_fitness,max_fitness,inferiority
86,157.796,16,176,0.896568
87,160.21,17,176,0.910284
88,164.8,16,176,0.936364
89,170.86,16,176,0.970795
90,172.671,18,176,0.981085
91,172.251,16,176,0.978699
92,172.973,17,176,0.982801
93,172.46,16,176,0.979886
94,172.06,17,176,0.977614
95,172.643,16,176,0.980926
96,172.029,18,176,0.977437
97,171.91,18,176,0.976761
98,172.458,16,176,0.979875
99,172.961,20,176,0.982733
100,172.961,16,176,0.982733
101,172.722,16,176,0.981375
102,172.255,18,176,0.978722
103,172.27,16,176,0.978807
104,171.566,17,176,0.974807
105,172.119,18,176,0.977949
106,171.935,17,176,0.976903
107,172.054,18,176,0.97758
108,172.687,18,176,0.981176
109,172.385,16,176,0.97946
110,171.866,16,176,0.976511
111,171.802,16,176,0.976148
112,172.043,16,176,0.977517
113,171.488,16,176,0.974364
114,171.987,14,176,0.977199
115,172.191,18,176,0.978358
116,172.197,17,176,0.978392
117,171.894,16,176,0.97667
118,172.354,20,176,0.979284
119,172.909,28,176,0.982437
120,172.183,16,176,0.978313
121,172.804,16,176,0.981841
122,172.572,16,176,0.980523
123,171.329,13,176,0.97346
124,171.986,18,176,0.977193
125,172.141,17,176,0.978074
126,172.328,16,176,0.979136
127,172.33,22,176,0.979148
128,172.483,16,176,0.980017
129,172.619,9,176,0.98079
130,172.376,16,176,0.979409
131,172.609,16,176,0.980733
132,172.678,16,176,0.981125
133,172.654,17,176,0.980989
134,171.903,16,176,0.976722
135,171.962,18,176,0.977057
136,172.283,17,176,0.978881
137,172.267,17,176,0.97879
138,172.363,16,176,0.979335
139,173,18,176,0.982955
140,171.09,4,176,0.972102
141,172.386,16,176,0.979466
142,172.08,16,176,0.977727
143,172.181,16,176,0.978301
144,172.252,16,176,0.978705
145,171.446,16,176,0.974125
146,171.899,16,176,0.976699
147,172.458,18,176,0.979875
148,172.246,18,176,0.97867
149,172.089,16,176,0.977778
150,171.931,18,176,0.976881
151,172.178,17,176,0.978284
152,173.055,16,176,0.983267
153,171.293,11,176,0.973256
154,171.196,14,176,0.972705
155,172.438,19,176,0.979761
156,171.846,14,176,0.976398
157,172.362,16,176,0.97933
158,171.4,16,176,0.973864
159,173.074,22,176,0.983375
160,171.655,16,176,0.975313
161,172.1,21,176,0.977841
162,172.216,16,176,0.9785
163,172.028,16,176,0.977432
164,172.066,20,176,0.977648
165,172.173,16,176,0.978256
166,172.614,18,176,0.980761
167,172.323,16,176,0.979108
168,171.992,16,176,0.977227
169,172.165,22,176,0.97821
170,172.126,16,176,0.977989
171,171.433,14,176,0.974051
172,171.654,16,176,0.975307
173,172.009,18,176,0.977324
174,172.686,16,176,0.98117
175,171.793,16,176,0.976097
176,172.922,16,176,0.982511
177,172.447,17,176,0.979812
178,172.602,19,176,0.980693
179,172.184,16,176,0.978318
180,172.604,20,176,0.980705
181,171.639,16,176,0.975222
182,172.857,16,176,0.982142
183,171.495,16,176,0.974403
184,172.933,18,176,0.982574
185,171.113,16,176,0.972233
186,172.949,18,176,0.982665
187,172.313,18,176,0.979051
188,172.635,18,176,0.980881
189,172.744,17,176,0.9815
190,172.281,16,176,0.978869
191,172.016,17,176,0.977364
192,172.198,13,176,0.978398
193,172.369,18,176,0.979369
194,172.505,20,176,0.980142
195,172.783,16,176,0.981722
196,171.785,16,176,0.976051
197,171.347,18,176,0.973562
198,172.175,15,176,0.978267
199,172.279,16,176,0.978858
200,172.478,20,176,0.979989
201,171.166,18,176,0.972534
202,171.485,16,176,0.974347
203,172.284,22,176,0.978886
204,171.95,18,176,0.976989
205,171.978,16,176,0.977148
206,172.742,16,176,0.981489
207,172.671,24,176,0.981085
208,172.477,18,176,0.979983
209,172.722,12,176,0.981375
210,172.261,18,176,0.978756
211,173.286,18,176,0.98458
212,171.828,18,176,0.976295
213,172.577,16,176,0.980551
214,172.07,16,176,0.97767
215,172.724,22,176,0.981386
216,172.429,16,176,0.97971
217,172.744,16,176,0.9815
218,172.265,17,176,0.978778
219,171.935,16,176,0.976903
220,172.52,14,176,0.980227
221,172.95,18,176,0.98267
222,172.085,16,176,0.977756
223,172.668,23,176,0.981068
224,170.78,16,176,0.970341
225,171.594,15,176,0.974966
226,172.411,15,176,0.979608
227,172.785,16,176,0.981733
228,172.243,16,176,0.978653
229,172.368,16,176,0.979364
230,172.492,17,176,0.980068
231,171.339,16,176,0.973517
232,172.804,17,176,0.981841
233,171.831,16,176,0.976313
234,172.015,15,176,0.977358
235,172.416,16,176,0.979636
236,172.632,18,176,0.980864
237,172.266,17,176,0.978784
238,172.122,20,176,0.977966
239,172.23,16,176,0.97858
240,172.481,16,176,0.980006
241,172.046,16,176,0.977534
242,172.487,16,176,0.98004
243,171.389,13,176,0.973801
244,172.681,16,176,0.981142
245,173.203,16,176,0.984108
246,172.353,18,176,0.979278
247,171.814,16,176,0.976216
248,171.708,16,176,0.975614
249,172.036,18,176,0.977477
250,172.078,18,176,0.977716
251,172.576,16,176,0.980545
252,172.509,14,176,0.980165
253,172.207,18,176,0.978449
254,172.112,16,176,0.977909
255,172.801,17,176,0.981824
256,173.102,15,176,0.983534
257,172.941,23,176,0.982619
258,172.343,18,176,0.979222
259,171.152,14,176,0.972455
260,172.196,16,176,0.978386
261,171.835,15,176,0.976335
262,172.879,16,176,0.982267
263,171.975,14,176,0.977131
264,171.976,11,176,0.977136
265,172.571,14,176,0.980517
266,172.116,16,176,0.977932
267,172.459,11,176,0.979881
268,172.772,17,176,0.981659
269,173.062,22,176,0.983307
270,172.642,16,176,0.98092
271,172.694,16,176,0.981216
272,172.746,18,176,0.981511
273,171.604,16,176,0.975023
274,171.77,17,176,0.975966
275,172.214,10,176,0.978489
276,172.251,18,176,0.978699
277,172.863,16,176,0.982176
278,172.682,18,176,0.981148
279,172.066,16,176,0.977648
280,172.705,20,176,0.981278
281,171.94,15,176,0.976932
282,172.5,20,176,0.980114
283,171.759,16,176,0.975903
284,173.049,16,176,0.983233
285,172.811,17,176,0.981881
286,172.316,16,176,0.979068
287,172.91,18,176,0.982443
288,172.608,18,176,0.980727
289,171.815,16,176,0.976222
290,172.402,17,176,0.979557
291,172.65,16,176,0.980966
292,172.46,17,176,0.979886
293,172.868,16,176,0.982205
294,172.044,16,176,0.977523
295,172.907,16,176,0.982426
296,172.046,16,176,0.977534
297,172.546,16,176,0.980375
298,172.837,22,176,0.982028
299,172.764,16,192,0.899813
300,172.32,16,192,0.8975
301,172.986,16,192,0.900969
302,172.89,16,192,0.900469
303,174.59,14,192,0.909323
304,179.545,24,192,0.93513
305,185.015,14,192,0.96362
306,187.765,17,192,0.977943
307,188.809,16,192,0.98338
308,188.487,14,192,0.981703
309,188.702,59,192,0.982823
310,188.549,16,192,0.982026
311,188.114,14,192,0.97976
312,187.693,14,192,0.977568
313,188.379,16,192,0.981141
314,189.09,18,192,0.984844
315,188.269,20,192,0.980568
316,187.919,17,192,0.978745
317,188.488,16,192,0.981708
318,188.737,22,192,0.983005
319,187.696,17,192,0.977583
320,188.756,22,192,0.983104
321,187.967,16,192,0.978995
322,188.203,27,192,0.980224
323,188.282,15,192,0.980635
324,188.444,17,192,0.981479
325,188.467,16,192,0.981599
326,187.967,14,192,0.978995
327,187.503,18,192,0.976578
328,187.695,15,192,0.977578
329,187.635,14,192,0.977266
330,188.473,97,192,0.98163
331,188.572,81,192,0.982146
332,188.348,13,192,0.980979
333,188.26,14,192,0.980521
334,188.394,13,192,0.981219
335,187.242,18,192,0.975219
336,188.49,16,192,0.981719
337,189.062,17,192,0.984698
338,188.313,16,192,0.980797
339,188.748,25,192,0.983062
340,187.269,17,192,0.975359
341,188.56,17,192,0.982083
342,187.886,22,192,0.978573
343,188.048,16,192,0.979417
344,187.501,14,192,0.976568
345,188.052,17,192,0.979437
346,188.305,16,192,0.980755
347,188.75,17,192,0.983073
348,187.909,17,192,0.978693
349,188.05,16,192,0.979427
350,188.715,16,192,0.982891
351,187.498,16,192,0.976552
352,188.768,21,192,0.983167
353,188.56,17,192,0.982083
354,188.043,16,192,0.979391
355,188.36,21,192,0.981042
356,187.852,14,192,0.978396
357,188.269,16,192,0.980568
358,188.977,16,192,0.984255
359,188.249,19,192,0.980464
360,188.512,16,192,0.981833
361,188.487,22,192,0.981703
362,188.195,22,192,0.980182
363,187.893,16,192,0.978609
364,187.908,22,192,0.978688
365,188.444,11,192,0.981479
366,186.908,11,192,0.973479
367,188.329,97,192,0.98088
368,188.441,12,192,0.981464
369,188.32,20,192,0.980833
370,188.044,20,192,0.979396
371,188.72,19,192,0.982917
372,187.087,15,192,0.974411
373,187.837,17,192,0.978318
374,188.447,17,192,0.981495
375,187.898,14,192,0.978635
376,189.386,20,192,0.986385
377,189.007,16,192,0.984411
378,187.896,14,192,0.978625
379,187.722,16,192,0.977719
380,187.79,16,192,0.978073
381,188.756,17,192,0.983104
382,187.705,12,192,0.97763
383,188.563,17,192,0.982099
384,187.66,17,192,0.977396
385,188.048,16,192,0.979417
386,188.016,13,192,0.97925
387,188.316,16,192,0.980812
388,188.141,20,192,0.979901
389,188.068,15,192,0.979521
390,187.516,20,192,0.976646
391,188.042,14,192,0.979385
392,188.336,16,192,0.980917
393,188.113,17,192,0.979755
394,187.979,20,192,0.979057
395,188.853,17,192,0.983609
396,187.976,15,192,0.979042
397,187.856,17,192,0.978417
398,188.077,25,192,0.979568
399,188.071,19,192,0.979536
400,188.282,16,192,0.980635
401,188.313,17,192,0.980797
402,187.578,15,192,0.976969
403,188.892,17,192,0.983812
404,188.236,17,192,0.980396
405,187.731,17,192,0.977766
406,187.756,16,192,0.977896
407,187.633,15,192,0.977255
408,188.233,16,192,0.98038
409,187.646,16,192,0.977323
410,186.807,13,192,0.972953
411,189.017,18,192,0.984464
412,188.374,17,192,0.981115
413,187.105,13,192,0.974505
414,188.741,23,192,0.983026
415,187.698,13,192,0.977594
416,188.369,20,192,0.981089
417,188.021,15,192,0.979276
418,187.246,15,192,0.97524
419,188.106,12,192,0.979719
420,187.781,20,192,0.978026
421,187.731,10,192,0.977766
422,188.182,19,192,0.980115
423,188.112,17,192,0.97975
424,187.835,18,192,0.978307
425,187.424,16,192,0.976167
426,187.891,16,192,0.978599
427,188.333,13,192,0.980901
428,187.685,16,192,0.977526
429,188.164,13,192,0.980021
430,188.593,17,192,0.982255
431,188.646,10,192,0.982531
432,188.195,16,192,0.980182
433,188.396,16,192,0.981229
434,188.324,14,192,0.980854
435,187.803,15,192,0.978141
436,188.593,17,192,0.982255
437,187.653,16,192,0.977359
438,188.467,14,192,0.981599
439,187.049,16,192,0.974214
440,188.994,17,192,0.984344
441,188.395,17,192,0.981224
442,188.646,22,192,0.982531
443,188.899,15,192,0.983849
444,188.332,17,192,0.980896
445,188.81,17,192,0.983385
446,188.602,16,192,0.982302
447,187.859,16,192,0.978432
448,188.573,17,192,0.982151
449,188.429,16,192,0.981401
450,188.736,15,192,0.983
451,188.367,17,192,0.981078
452,187.787,17,192,0.978057
453,187.817,17,192,0.978214
454,187.818,17,192,0.978219
455,187.371,20,192,0.975891
456,187.524,13,192,0.976688
457,188.09,17,192,0.979635
458,188.69,16,192,0.98276
459,189.021,17,192,0.984484
460,188.796,17,192,0.983313
461,188.292,19,192,0.980688
462,186.947,17,192,0.973682
463,187.622,20,192,0.977198
464,187.913,17,192,0.978714
465,188.074,17,192,0.979552
466,188.945,24,192,0.984089
467,188.353,17,192,0.981005
468,188.05,20,192,0.979427
469,188.339,17,192,0.980932
470,187.978,17,192,0.979052
471,189.034,27,192,0.984552
472,187.736,17,192,0.977792
473,187.874,17,192,0.97851
474,188.477,16,192,0.981651
475,187.852,17,192,0.978396
476,188.004,16,192,0.979187
477,187.971,17,192,0.979016
478,188.371,21,192,0.981099
479,188.248,17,192,0.980458
480,188.878,17,192,0.98374
481,188.342,19,192,0.980948
482,187.863,17,192,0.978453
483,188.018,16,192,0.97926
484,188.106,17,192,0.979719
485,188.362,16,192,0.981052
486,188.503,17,192,0.981786
487,187.943,17,192,0.97887
488,188.159,17,192,0.979995
489,188.225,17,192,0.980339
490,187.426,17,192,0.976177
491,188.318,17,192,0.980823
492,188.31,17,192,0.980781
493,188.155,16,192,0.979974
494,188.548,14,192,0.982021
495,187.876,17,192,0.978521
496,188.15,17,192,0.979948
497,187.684,17,192,0.977521
498,187.908,16,192,0.978688
499,188.89,18,192,0.983802
500,188.785,16,192,0.983255
501,188.553,17,192,0.982047
502,188.103,17,192,0.979703
503,188.007,17,192,0.979203
504,187.23,16,192,0.975156
505,187.829,16,192,0.978276
506,187.824,17,192,0.97825
507,187.957,20,192,0.978943
508,188.188,16,192,0.980146
509,187.456,17,192,0.976333
510,188.102,17,192,0.979698
511,188.163,17,192,0.980016
512,188.887,26,192,0.983786
513,187.133,17,192,0.974651
514,188.43,21,192,0.981406
515,187.209,17,192,0.975047
516,187.443,15,192,0.976266
517,188.571,17,192,0.982141
518,188.073,17,192,0.979547
519,188.538,17,192,0.981969
520,188.204,17,192,0.980229
521,188.234,17,192,0.980385
522,187.721,17,192,0.977714
523,187.911,17,192,0.978703
524,187.884,16,192,0.978563
525,188.095,16,192,0.979661
526,188.423,20,192,0.98137
527,188.124,17,192,0.979812
528,188.209,17,192,0.980255
529,188.196,17,192,0.980187
530,187.874,17,192,0.97851
531,187.699,13,192,0.977599
532,187.456,17,192,0.976333
533,188.348,17,192,0.980979
534,188.498,17,192,0.98176
535,188.61,26,192,0.982344
536,187.677,16,192,0.977484
537,188.589,20,192,0.982234
538,189.064,17,192,0.984708
539,187.887,17,192,0.978578
540,187.556,17,192,0.976854
541,187.537,17,192,0.976755
542,188.323,16,192,0.980849
543,187.886,17,192,0.978573
544,188.347,13,192,0.980974
545,187.734,16,192,0.977781
546,187.866,17,192,0.978469
547,188.668,17,192,0.982646
548,187.632,17,192,0.97725
549,187.292,16,192,0.975479
550,187.441,15,192,0.976255
551,187.881,16,192,0.978547
552,187.64,17,192,0.977292
553,187.452,15,192,0.976313
554,188.802,20,192,0.983344
555,186.728,16,192,0.972542
556,188.591,27,192,0.982245
557,188.182,20,192,0.980115
558,187.964,17,192,0.978979
559,187.77,17,192,0.977969
560,188.82,17,192,0.983437
561,188.24,20,192,0.980417
562,187.76,17,192,0.977917
563,187.496,16,192,0.976542
564,187.6,9,192,0.977083
565,187.699,17,192,0.977599
566,188.239,17,192,0.980411
567,188.25,18,192,0.980469
568,188.139,17,192,0.979891
569,188.582,17,192,0.982198
570,188.846,16,192,0.983573
571,188.415,22,192,0.981328
572,187.567,13,192,0.976911
573,186.881,16,192,0.973339
574,187.895,16,192,0.97862
575,187.913,17,192,0.978714
576,188.583,18,192,0.982203
577,187.494,14,192,0.976531
578,187.795,16,192,0.978099
579,188.282,17,192,0.980635
580,187.352,17,192,0.975792
581,187.909,16,192,0.978693
582,188.251,21,192,0.980474
583,188.236,17,192,0.980396
584,188.178,17,192,0.980094
585,188.736,25,192,0.983
586,187.959,13,192,0.978953
587,188.024,17,192,0.979292
588,187.524,17,192,0.976688
589,187.369,17,192,0.97588
590,188.56,17,192,0.982083
591,187.872,17,192,0.9785
592,188.269,16,192,0.980568
593,187.535,15,192,0.976745
594,187.977,17,192,0.979047
595,187.652,17,192,0.977354
596,187.508,16,192,0.976604
597,187.807,20,192,0.978161
598,187.8,17,192,0.978125
599,188.877,26,192,0.983734
600,187.918,22,192,0.97874
601,187.977,17,192,0.979047
602,187.326,16,192,0.975656
603,187.176,14,192,0.974875
604,188.178,17,192,0.980094
605,188.175,16,192,0.980078
606,188.019,16,192,0.979266
607,187.979,16,192,0.979057
608,188.338,16,192,0.980927
609,188.384,17,192,0.981167
610,188.492,12,192,0.981729
611,188.265,17,208,0.90512
612,187.799,17,208,0.90288
613,188.375,17,208,0.905649
614,189.075,16,208,0.909014
615,192.53,20,208,0.925625
616,199.119,16,208,0.957303
617,203.344,18,208,0.977615
618,204.042,27,208,0.980971
619,204.6,27,208,0.983654
620,204.27,23,208,0.982067
621,203.231,19,208,0.977072
622,204.861,22,208,0.984909
623,204.357,18,208,0.982486
624,204.577,18,208,0.983543
625,204.33,101,208,0.982356
626,204.229,27,208,0.98187
627,204.265,22,208,0.982043
628,204.14,27,208,0.981442
629,204.207,23,208,0.981764
630,203.546,16,208,0.978587
631,204.358,21,208,0.98249
632,203.333,18,208,0.977563
633,204.108,18,208,0.981288
634,204.427,23,208,0.982822
635,203.964,23,208,0.980596
636,204.344,26,208,0.982423
637,204.201,18,208,0.981736
638,204.136,17,208,0.981423
639,204.616,18,208,0.983731
640,204.437,26,208,0.98287
641,203.932,23,208,0.980442
642,204.303,73,208,0.982226
643,203.36,18,208,0.977692
644,203.875,18,208,0.980168
645,204.185,130,208,0.981659
646,203.672,22,208,0.979192
647,203.778,23,208,0.979702
648,204.318,22,208,0.982298
649,204.455,18,208,0.982957
650,204.112,18,208,0.981308
651,204.581,18,208,0.983563
652,204.237,27,208,0.981909
653,204.873,28,208,0.984966
654,204.566,17,208,0.98349
655,204.662,25,208,0.983952
656,204.651,27,208,0.983899
657,204.609,26,208,0.983697
658,204.2,25,208,0.981731
659,203.532,16,208,0.978519
660,203.348,23,208,0.977635
661,204.359,18,224,0.912317
662,204.169,23,224,0.911469
663,203.804,18,224,0.909839
664,204.44,18,224,0.912679
665,205.908,19,224,0.919232
666,210.473,26,224,0.939612
667,217.5,23,224,0.970982
668,220.367,25,224,0.983781
669,220.37,25,224,0.983795
670,220.795,18,224,0.985692
671,220.495,23,224,0.984353
672,220.384,26,224,0.983857
673,219.948,23,224,0.981911
674,220.112,23,240,0.917133
675,220.989,130,240,0.920787
676,220.84,27,240,0.920167
677,221.654,23,240,0.923558
678,224.315,23,240,0.934646
679,229.248,14,240,0.9552
680,234.433,18,240,0.976804
681,235.531,18,240,0.981379
682,235.362,25,240,0.980675
683,234.94,23,240,0.978917
684,236.067,28,240,0.983613
685,234.271,16,240,0.976129
686,234.282,18,240,0.976175
687,235.139,15,240,0.979746
688,235.48,16,240,0.981167
689,236.46,27,240,0.98525
690,236.135,18,240,0.983896
691,235.017,17,240,0.979237
692,235.657,22,240,0.981904
693,235.246,26,240,0.980192
694,235.518,23,240,0.981325
695,236.157,21,240,0.983988
696,236.326,94,240,0.984692
697,235.272,23,240,0.9803
698,235.555,22,240,0.981479
699,235.615,18,240,0.981729
700,235.841,18,240,0.982671
701,236.071,16,240,0.983629
702,235.521,23,240,0.981337
703,235.208,22,240,0.980033
704,235.762,23,240,0.982342
705,236.282,103,240,0.984508
706,235.838,25,240,0.982658
707,234.98,26,240,0.979083
708,235.072,16,240,0.979467
709,235.647,18,240,0.981862
710,236.01,28,240,0.983375
711,235.86,18,240,0.98275
712,235.366,23,240,0.980692
713,235.594,17,240,0.981642
714,235.74,26,240,0.98225
715,235.467,17,240,0.981113
716,236.518,26,240,0.985492
717,235.906,18,240,0.982942
718,235.6,26,240,0.981667
719,234.846,21,240,0.978525
720,234.429,23,240,0.976788
721,235.505,23,240,0.981271
722,235.454,19,240,0.981058
723,236.006,27,240,0.983358
724,234.994,16,240,0.979142
725,235.259,27,240,0.980246
726,235.634,21,240,0.981808
727,234.327,18,240,0.976363
728,235.151,23,240,0.979796
729,235.542,26,240,0.981425
730,236.436,22,240,0.98515
731,235.199,26,240,0.979996
732,235.701,23,240,0.982088
733,236.192,23,240,0.984133
734,235.38,23,240,0.98075
735,236.259,102,240,0.984413
736,235.288,18,240,0.980367
737,235.276,18,240,0.980317
738,235.225,18,240,0.980104
739,235.897,23,240,0.982904
740,235.046,16,240,0.979358
741,234.696,22,240,0.9779
742,235.709,17,240,0.982121
743,235.521,19,240,0.981337
744,234.559,18,240,0.977329
745,235.09,22,240,0.979542
746,235.685,28,240,0.982021
747,236.209,22,240,0.984204
748,235.801,23,240,0.982504
749,236.068,21,240,0.983617
750,235.852,26,240,0.982717
751,235.955,26,240,0.983146
752,234.705,18,240,0.977938
753,235.977,26,240,0.983237
754,236.201,20,240,0.984171
755,235.85,17,240,0.982708
756,234.99,18,240,0.979125
757,235.757,17,240,0.982321
758,235.597,21,240,0.981654
759,234.253,18,240,0.976054
760,236.143,131,240,0.983929
761,235.544,19,240,0.981433
762,235.129,17,240,0.979704
763,235.758,26,240,0.982325
764,235.717,26,240,0.982154
765,235.813,16,240,0.982554
766,235.27,13,240,0.980292
767,235.502,18,240,0.981258
768,234.485,22,240,0.977021
769,235.377,21,240,0.980738
770,235.369,23,240,0.980704
771,236.352,18,240,0.9848
772,235.202,21,240,0.980008
773,236.283,28,240,0.984513
774,234.909,18,240,0.978788
775,235.63,18,240,0.981792
776,235.832,25,240,0.982633
777,235.927,24,240,0.983029
778,235.818,18,240,0.982575
779,234.922,18,240,0.978842
780,235.792,57,240,0.982467
781,234.988,18,240,0.979117
782,236.107,21,240,0.983779
783,235.493,23,240,0.981221
784,236.062,26,240,0.983592
785,235.304,24,240,0.980433
786,235.978,28,240,0.983242
787,235.203,22,240,0.980012
788,236.337,22,240,0.984738
789,234.793,18,240,0.978304
790,234.953,24,240,0.978971
791,235.565,18,240,0.981521
792,234.695,18,240,0.977896
793,235.807,17,240,0.982529
794,235.834,19,240,0.982642
795,235.361,24,240,0.980671
796,234.728,16,240,0.978033
797,235.712,26,240,0.982133
798,234.279,16,240,0.976163
799,235.093,18,240,0.979554
800,235.134,24,240,0.979725
801,234.548,18,240,0.977283
802,235.353,23,240,0.980638
803,234.038,23,240,0.975158
804,235.459,24,240,0.981079
805,235.215,18,240,0.980062
806,235.965,22,240,0.983187
807,235.352,18,240,0.980633
808,235.031,18,240,0.979296
809,234.385,18,240,0.976604
810,234.781,17,240,0.978254
811,235.997,25,240,0.983321
812,235.28,18,240,0.980333
813,234.877,26,240,0.978654
814,235.968,34,240,0.9832
815,235.214,16,240,0.980058
816,235.61,22,240,0.981708
817,235.549,26,240,0.981454
818,235.388,17,240,0.980783
819,236.009,23,240,0.983371
820,234.468,18,240,0.97695
821,235.137,19,240,0.979738
822,235.691,23,240,0.982046
823,235.763,24,240,0.982346
824,235.349,22,240,0.980621
825,234.548,18,240,0.977283
826,235.821,18,240,0.982587
827,235.801,27,240,0.982504
828,235.588,16,240,0.981617
829,235.126,21,240,0.979692
830,234.668,18,240,0.977783
831,235.148,17,240,0.979783
832,235.071,16,240,0.979463
833,235.878,25,240,0.982825
834,233.95,17,240,0.974792
835,235.017,18,240,0.979237
836,234.937,24,240,0.978904
837,234.697,18,240,0.977904
838,235.902,18,240,0.982925
839,235.624,21,240,0.981767
840,235.782,21,240,0.982425
841,235.836,25,240,0.98265
842,235.25,18,240,0.980208
843,234.97,23,240,0.979042
844,235.607,15,240,0.981696
845,234.304,18,240,0.976267
846,234.541,21,240,0.977254
847,235.11,21,240,0.979625
848,236.476,23,240,0.985317
849,234.752,18,240,0.978133
850,235.206,18,240,0.980025
851,234.414,20,240,0.976725
852,235.335,23,240,0.980563
853,234.717,15,240,0.977988
854,235.127,17,240,0.979696
855,235.283,18,240,0.980346
856,235.135,18,240,0.979729
857,234.305,15,240,0.976271
858,234.153,17,240,0.975638
859,234.312,18,240,0.9763
860,235.692,20,240,0.98205
861,234.879,18,240,0.978662
862,234.494,17,240,0.977058
863,235.772,23,240,0.982383
864,235.505,23,240,0.981271
865,234.834,10,240,0.978475
866,235.403,18,240,0.980846
867,235.318,26,240,0.980492
868,235.441,15,240,0.981004
869,234.007,17,240,0.975029
870,236.153,122,240,0.983971
871,235.21,20,240,0.980042
872,234.973,18,240,0.979054
873,235.183,23,240,0.979929
874,235.435,18,240,0.980979
875,235.813,23,240,0.982554
876,234.871,11,240,0.978629
877,235.076,19,240,0.979483
878,236.313,19,240,0.984638
879,235.071,12,240,0.979463
880,234.202,22,240,0.975842
881,234.434,19,240,0.976808
882,234.57,18,240,0.977375
883,234.878,18,240,0.978658
884,235.071,18,240,0.979463
885,234.793,21,240,0.978304
886,235.307,18,240,0.980446
887,234.683,18,240,0.977846
888,234.23,18,240,0.975958
889,234.525,18,240,0.977187
890,234.687,17,240,0.977862
891,234.89,17,240,0.978708
892,235.528,21,240,0.981367
893,235.158,18,240,0.979825
894,234.199,22,240,0.975829
895,235.69,19,240,0.982042
896,233.925,18,240,0.974688
897,234.746,18,240,0.978108
898,233.476,18,240,0.972817
899,235.047,17,240,0.979363
900,234.566,18,240,0.977358
901,234.091,22,240,0.975379
902,233.889,18,240,0.974537
903,234.928,20,240,0.978867
904,235.108,17,240,0.979617
905,235.395,17,240,0.980812
906,235.094,25,240,0.979558
907,234.189,17,240,0.975788
908,234.039,17,240,0.975163
909,233.205,19,240,0.971688
910,234.874,18,240,0.978642
911,234.773,20,240,0.978221
912,233.551,16,240,0.973129
913,235.23,23,240,0.980125
914,234.611,18,240,0.977546
915,235.662,19,240,0.981925
916,233.722,16,240,0.973842
917,234.54,18,240,0.97725
918,235.158,16,240,0.979825
919,234.43,20,240,0.976792
920,233.696,17,240,0.973733
921,235.386,23,240,0.980775
922,235.15,18,240,0.979792
923,234.445,17,240,0.976854
924,236.272,18,240,0.984467
925,234.45,17,240,0.976875
926,235.128,14,240,0.9797
927,234.989,21,240,0.979121
928,234.066,16,240,0.975275
929,234.618,18,240,0.977575
