update,mean_fitness,min_fitness,max_fitness,inferiority
220,170.924,19,176,0.971159
221,172.022,10,176,0.977398
222,172.474,17,176,0.979966
223,171.524,18,176,0.974568
224,171.529,15,176,0.974597
225,172.123,19,176,0.977972
226,172.006,19,176,0.977307
227,172.161,13,176,0.978187
228,172.94,19,176,0.982614
229,171.499,16,176,0.974426
230,171.772,19,176,0.975977
231,172.02,18,176,0.977386
232,172.734,20,176,0.981443
233,172.711,18,176,0.981313
234,171.828,10,176,0.976295
235,172.779,19,176,0.981699
236,172.21,15,176,0.978466
237,172.507,16,176,0.980153
238,172.005,16,176,0.977301
239,172.431,19,176,0.979722
240,172.118,16,176,0.977943
241,171.887,14,176,0.976631
242,171.871,16,176,0.97654
243,173.072,19,176,0.983364
244,171.476,15,176,0.974295
245,171.865,16,176,0.976506
246,172.736,18,176,0.981455
247,171.533,19,176,0.974619
248,171.767,18,176,0.975949
249,172.72,19,176,0.981364
250,171.595,16,176,0.974972
251,171.006,19,176,0.971625
252,172.127,21,176,0.977994
253,172.095,18,176,0.977812
254,171.686,16,176,0.975489
255,171.228,19,176,0.972886
256,171.769,19,176,0.97596
257,172.52,19,176,0.980227
258,171.781,16,176,0.976028
259,171.403,16,176,0.973881
260,172.428,10,176,0.979705
261,172.217,23,176,0.978506
262,172.73,20,176,0.98142
263,172.57,19,176,0.980511
264,171.742,15,176,0.975807
265,171.854,18,176,0.976443
266,171.827,19,176,0.97629
267,171.766,16,176,0.975943
268,170.801,16,176,0.97046
269,171.181,18,176,0.972619
270,172.172,22,176,0.97825
271,171.991,19,176,0.977222
272,171.813,18,176,0.97621
273,172.25,19,176,0.978693
274,171.958,18,176,0.977034
275,172.416,18,176,0.979636
276,172.47,18,176,0.979943
277,171.792,18,176,0.976091
278,172.341,20,176,0.97921
279,171.445,14,176,0.974119
280,172.773,16,176,0.981665
281,172.832,14,176,0.982
282,172.55,19,176,0.980398
283,170.964,14,176,0.971386
284,172.464,19,176,0.979909
285,171.795,14,176,0.976108
286,171.148,19,176,0.972432
287,171.864,16,176,0.9765
288,171.979,15,176,0.977153
289,172.388,20,176,0.979477
290,171.608,14,176,0.975045
291,172.691,58,176,0.981199
292,171.537,18,176,0.974642
293,171.292,17,176,0.97325
294,172.177,16,176,0.978278
295,172.652,19,176,0.980977
296,171.489,16,176,0.974369
297,172.241,18,176,0.978642
298,171.835,16,176,0.976335
299,172.45,17,176,0.97983
300,171.603,16,176,0.975017
301,172.325,17,176,0.979119
302,172.277,8,176,0.978847
303,171.363,17,176,0.973653
304,172.756,19,176,0.981568
305,171.852,19,176,0.976432
306,172.144,16,176,0.978091
307,172.189,16,176,0.978347
308,171.325,19,176,0.973437
309,172.383,22,176,0.979449
310,172.017,18,192,0.895922
311,171.709,19,192,0.894318
312,173.018,19,192,0.901135
313,174.146,19,192,0.90701
314,176.147,17,192,0.917432
315,182.713,20,208,0.878428
316,187.915,22,208,0.903438
317,188.54,17,208,0.906442
318,188.542,19,208,0.906452
319,188.213,21,208,0.90487
320,189.77,25,208,0.912356
321,192.606,18,208,0.92599
322,198.439,18,208,0.954034
323,202.72,16,208,0.974615
324,204.055,25,208,0.981034
325,203.572,22,208,0.978712
326,203.469,22,208,0.978216
327,203.323,22,208,0.977514
328,203.145,20,208,0.976659
329,202.944,22,208,0.975692
330,203.222,21,208,0.977029
331,202.51,16,208,0.973606
332,204.047,23,208,0.980995
333,203.836,22,208,0.979981
334,204.821,117,208,0.984716
335,203.692,14,208,0.979288
336,203.679,18,208,0.979226
337,203.777,25,208,0.979697
338,203.289,22,208,0.977351
339,203.918,24,208,0.980375
340,203.353,18,208,0.977659
341,203.543,18,208,0.978572
342,203.701,21,208,0.979332
343,202.696,25,208,0.9745
344,202.811,19,208,0.975053
345,203.884,27,208,0.980212
346,204.255,16,208,0.981995
347,203.229,20,208,0.977062
348,204.109,118,208,0.981293
349,203.919,79,208,0.98038
350,203.692,24,208,0.979288
351,203.617,21,208,0.978928
352,204.367,20,208,0.982534
353,203.862,26,208,0.980106
354,203.827,23,208,0.979938
355,203.24,21,208,0.977115
356,203.39,22,208,0.977837
357,204.056,101,208,0.981038
358,204.224,18,208,0.981846
359,203.695,16,208,0.979303
360,204.101,16,208,0.981255
361,203.822,25,208,0.979913
362,203.294,21,208,0.977375
363,202.805,16,208,0.975024
364,204.282,16,208,0.982125
365,204.253,20,208,0.981986
366,203.646,22,208,0.979067
367,203.658,25,208,0.979125
368,203.129,21,208,0.976582
369,203.886,22,208,0.980221
370,204.043,23,208,0.980976
371,202.695,20,208,0.974495
372,202.262,15,208,0.972413
373,203.561,23,208,0.978659
374,203.943,19,208,0.980495
375,204.22,21,208,0.981827
376,203.236,20,208,0.977096
377,203.926,21,208,0.980413
378,203.775,22,208,0.979688
379,202.793,14,208,0.974966
380,203.334,14,208,0.977567
381,203.883,24,208,0.980207
382,203.394,17,208,0.977856
383,203.093,21,208,0.976409
384,203.523,19,208,0.978476
385,203.238,25,208,0.977106
386,203.522,23,208,0.978471
387,204.255,25,208,0.981995
388,203.746,20,208,0.979548
389,203.842,16,208,0.98001
390,203.346,15,208,0.977625
391,203.848,15,208,0.980038
392,203.69,18,208,0.979279
393,203.858,24,208,0.980087
394,203.179,19,208,0.976822
395,203.559,23,208,0.978649
396,204.105,24,208,0.981274
397,203.786,16,224,0.909759
398,203.386,18,224,0.907973
399,204.201,23,224,0.911612
400,204.9,21,224,0.914732
401,208.222,16,224,0.929562
402,214.646,26,224,0.958241
403,218.853,22,224,0.977022
404,218.913,22,224,0.97729
405,219.004,23,224,0.977696
406,218.571,23,224,0.975763
407,218.717,22,224,0.976415
408,218.711,24,224,0.976388
409,218.485,22,224,0.975379
410,217.786,19,224,0.972259
411,218.84,21,224,0.976964
412,218.21,20,224,0.974152
413,218.116,24,224,0.973732
414,218.754,22,224,0.97658
415,218.257,22,224,0.974362
416,219.23,22,224,0.978705
417,219.674,25,240,0.915308
418,218.518,26,240,0.910492
419,218.779,23,240,0.911579
420,218.298,24,240,0.909575
421,220.181,23,240,0.917421
422,222.777,21,240,0.928238
423,227.874,24,240,0.949475
424,232.751,21,240,0.969796
425,234.244,24,240,0.976017
426,233.802,25,240,0.974175
427,234.555,24,240,0.977313
428,234.34,24,240,0.976417
429,235.075,24,240,0.979479
430,234.714,26,240,0.977975
431,234.25,25,240,0.976042
432,235.2,26,240,0.98
433,233.603,21,240,0.973346
434,233.982,20,240,0.974925
435,233.118,25,240,0.971325
436,234.389,17,240,0.976621
437,234.436,25,240,0.976817
438,234.019,25,240,0.975079
439,234.923,20,240,0.978846
440,233.907,17,240,0.974612
441,233.053,18,240,0.971054
442,234.544,25,240,0.977267
443,233.535,25,240,0.973063
444,233.846,18,240,0.974358
445,233.496,24,240,0.9729
446,234.945,23,240,0.978938
447,235.696,25,240,0.982067
448,233.132,25,240,0.971383
449,232.653,25,240,0.969387
450,233.892,21,240,0.97455
451,232.751,24,240,0.969796
452,234.419,24,240,0.976746
453,234.079,26,240,0.975329
454,234.49,25,240,0.977042
455,233.463,21,240,0.972762
456,234.793,25,240,0.978304
457,234.019,25,240,0.975079
458,234.008,19,240,0.975033
459,233.969,24,240,0.974871
460,233.742,24,240,0.973925
461,234.581,20,240,0.977421
462,234.687,25,240,0.977862
463,234.145,21,240,0.975604
464,233.693,21,240,0.973721
465,234.319,21,240,0.976329
466,234.605,22,240,0.977521
467,234.905,26,240,0.978771
468,233.516,25,240,0.972983
469,234.963,26,240,0.979012
470,234.833,25,240,0.978471
471,234.159,24,240,0.975662
472,233.54,23,240,0.973083
473,233.965,25,240,0.974854
474,234.907,25,240,0.978779
475,233.954,15,240,0.974808
476,234.479,24,240,0.976996
477,234.675,24,240,0.977812
478,234.988,21,240,0.979117
479,234.984,25,240,0.9791
480,235.274,25,240,0.980308
481,234.429,25,240,0.976788
482,234.377,24,240,0.976571
483,233.374,25,240,0.972392
484,234.69,25,240,0.977875
485,234.263,16,240,0.976096
486,234.315,24,240,0.976313
487,233.545,17,240,0.973104
488,234.119,21,240,0.975496
489,234.187,24,240,0.975779
490,233.518,20,240,0.972992
491,235.496,26,240,0.981233
492,234.631,20,241,0.973573
493,235.32,22,241,0.976432
494,235.148,25,241,0.975718
495,235.491,27,241,0.977141
496,234.151,17,241,0.971581
497,235.016,21,241,0.97517
498,235.802,25,241,0.978432
499,235.343,24,241,0.976527
500,235.394,20,241,0.976739
501,235.107,23,241,0.975548
502,235.955,23,241,0.979066
503,236.063,27,241,0.979515
504,235.383,25,241,0.976693
505,235.75,27,241,0.978216
506,235.58,24,241,0.97751
507,234.919,19,241,0.974768
508,235.551,17,241,0.97739
509,236.363,26,241,0.980759
510,234.682,25,241,0.973784
511,235.86,26,241,0.978672
512,234.534,26,256,0.916148
