update,mean_fitness,min_fitness,max_fitness,inferiority
77,157.078,18,160,0.981738
78,157.554,86,176,0.895193
79,157.422,16,176,0.894443
80,156.865,22,176,0.891278
81,158.113,80,176,0.898369
82,159.987,20,176,0.909017
83,165.054,83,176,0.937807
84,171.075,27,176,0.972017
85,172.465,27,176,0.979915
86,172.351,72,176,0.979267
87,172.506,49,176,0.980148
88,171.966,88,176,0.97708
89,171.797,44,176,0.976119
90,173.154,88,176,0.98383
91,172.37,19,176,0.979375
92,172.341,24,176,0.97921
93,171.773,85,176,0.975983
94,172.978,84,176,0.98283
95,172.64,20,176,0.980909
96,171.253,24,176,0.973028
97,172.03,23,176,0.977443
98,172.162,75,192,0.896677
99,172.952,83,192,0.900792
100,172.262,15,192,0.897198
101,172.91,19,192,0.900573
102,174.371,61,192,0.908182
103,177.778,16,192,0.925927
104,185.162,25,192,0.964385
105,187.903,84,192,0.978661
106,187.734,24,192,0.977781
107,187.662,87,192,0.977406
108,189.33,53,192,0.986094
109,188.026,16,192,0.979302
110,187.931,20,192,0.978807
111,187.728,55,192,0.97775
112,188.031,76,192,0.979328
113,188.218,86,192,0.980302
114,187.899,73,192,0.978641
115,187.872,25,192,0.9785
116,188.312,87,192,0.980792
117,188.178,20,192,0.980094
118,187.611,23,192,0.977141
119,188.155,17,192,0.979974
120,188.317,19,192,0.980818
121,188.036,25,192,0.979354
122,188.146,96,192,0.979927
123,188.017,28,192,0.979255
124,188.08,17,192,0.979583
125,188.213,23,192,0.980276
126,188.06,20,192,0.979479
127,188.014,80,192,0.97924
128,187.453,14,192,0.976318
129,188.318,20,192,0.980823
130,187.329,18,192,0.975672
131,188.259,20,192,0.980516
132,188.546,87,192,0.98201
133,188.243,17,192,0.980432
134,187.872,88,192,0.9785
135,187.143,17,192,0.974703
136,187.68,22,192,0.9775
137,188.037,24,192,0.979359
138,187.994,18,192,0.979135
139,188.673,54,192,0.982672
140,187.723,25,192,0.977724
141,188.353,25,192,0.981005
142,188.767,17,192,0.983161
143,187.619,80,192,0.977182
144,188.643,70,192,0.982516
145,187.806,20,192,0.978156
146,187.975,20,192,0.979036
147,187.566,23,192,0.976906
148,187.758,26,192,0.977906
149,188.575,18,192,0.982161
150,187.845,22,192,0.978359
151,188.729,20,192,0.982964
152,188.413,50,192,0.981318
153,187.745,88,208,0.90262
154,188.317,20,208,0.90537
155,188.702,84,208,0.907221
156,190.749,22,208,0.917063
157,194.443,23,208,0.934822
158,200.475,16,208,0.963822
159,204.075,27,208,0.98113
160,204.116,98,208,0.981327
161,204.096,26,208,0.981231
162,204.125,26,208,0.98137
163,203.997,17,208,0.980755
164,204.649,98,208,0.983889
165,204.561,16,208,0.983466
166,204.212,20,208,0.981788
167,204.176,88,208,0.981615
168,204.108,27,208,0.981288
169,203.498,19,208,0.978356
170,203.095,19,208,0.976418
171,203.58,17,208,0.97875
172,203.664,17,208,0.979154
173,203.437,17,208,0.978062
174,204.415,80,208,0.982764
175,203.201,25,208,0.976928
176,203.666,26,208,0.979163
177,204.919,17,208,0.985187
178,203.607,18,208,0.97888
179,204.349,23,208,0.982447
180,204.026,20,208,0.980894
181,203.63,73,208,0.97899
182,203.989,26,208,0.980716
183,203.859,26,208,0.980091
184,203.556,26,208,0.978635
185,204.01,18,208,0.980817
186,202.693,16,208,0.974486
187,203.337,85,208,0.977582
188,203.353,73,208,0.977659
189,204.241,20,208,0.981928
190,204.452,19,208,0.982942
191,204.004,29,208,0.980788
192,204.525,102,208,0.983293
193,203.236,17,208,0.977096
194,203.692,50,208,0.979288
195,204.238,17,208,0.981913
196,203.757,19,208,0.979601
197,203.894,21,208,0.98026
198,203.304,23,208,0.977423
199,205.228,72,208,0.986673
200,204.587,72,208,0.983591
201,204.947,94,208,0.985322
202,204.084,28,208,0.981173
203,203.924,71,208,0.980404
204,203.93,26,208,0.980433
205,204.321,17,208,0.982313
206,203.923,73,208,0.980399
207,203.382,17,208,0.977798
208,203.783,75,208,0.979726
209,204.356,25,208,0.982481
210,203.675,19,208,0.979207
211,204.321,31,208,0.982313
212,203.593,26,208,0.978812
213,204.375,57,208,0.982572
214,204.378,20,208,0.982587
215,203.806,86,208,0.979837
216,204.633,20,208,0.983812
217,204.591,48,208,0.983611
218,203.54,70,208,0.978558
219,204.068,20,208,0.981096
220,204.724,91,208,0.98425
221,204.524,75,208,0.983288
222,203.947,18,208,0.980514
223,204.436,75,208,0.982865
224,203.622,17,208,0.978952
225,203.819,17,208,0.979899
226,203.577,17,208,0.978736
227,203.702,26,208,0.979337
228,204.201,105,208,0.981736
229,203.78,18,208,0.979712
230,204.066,98,208,0.981087
231,203.917,25,208,0.98037
232,203.929,26,208,0.980428
233,204.023,27,208,0.98088
234,204.905,23,208,0.98512
235,203.619,17,208,0.978938
236,203.774,22,208,0.979683
237,204.202,80,208,0.98174
238,204.714,119,208,0.984202
239,204.353,72,208,0.982466
240,204.372,19,208,0.982558
241,204.079,52,208,0.981149
242,203.864,64,208,0.980115
243,204.16,105,208,0.981538
244,204.281,72,208,0.98212
245,204.045,17,208,0.980986
246,204.818,104,208,0.984702
247,204.724,83,208,0.98425
248,203.112,17,208,0.9765
249,203.867,69,208,0.98013
250,204.344,77,208,0.982423
251,203.77,20,208,0.979663
252,203.863,21,208,0.980111
253,204.558,56,208,0.983452
254,204.19,23,208,0.981683
255,204.544,86,208,0.983385
256,203.99,19,208,0.980721
257,204.057,20,208,0.981043
258,203.114,19,208,0.97651
259,204.944,23,208,0.985308
260,204.38,21,208,0.982596
261,203.435,18,208,0.978053
262,204.117,18,224,0.911237
263,203.707,26,224,0.909406
264,204.594,17,224,0.913366
265,204.33,18,224,0.912188
266,206.899,20,224,0.923656
267,211.786,26,224,0.945473
268,217.504,60,224,0.971
269,219.464,24,224,0.97975
270,219.229,21,224,0.978701
271,220.202,75,224,0.983045
272,219.754,25,224,0.981045
273,219.767,73,224,0.981103
274,219.728,30,224,0.980929
275,220.364,72,224,0.983768
276,219.928,60,224,0.981821
277,219.63,25,224,0.980491
278,219.361,72,224,0.97929
279,219.591,21,224,0.980317
280,218.959,17,224,0.977496
281,220.067,71,224,0.982442
282,219.706,26,224,0.98083
283,220.811,160,224,0.985763
284,220.234,23,224,0.983187
285,220.157,17,224,0.982844
286,219.734,25,224,0.980955
287,219.31,25,224,0.979062
288,220.254,98,224,0.983277
289,219.452,71,224,0.979696
290,219.833,62,224,0.981397
291,220.043,55,224,0.982335
292,219.642,17,224,0.980545
293,219.69,56,224,0.980759
294,220.442,20,224,0.984116
295,220.195,65,224,0.983013
296,219.911,20,224,0.981746
297,219.921,62,224,0.98179
298,220.117,17,224,0.982665
299,219.447,18,224,0.979674
300,219.807,17,240,0.915863
301,219.385,73,240,0.914104
302,220.126,26,240,0.917192
303,220.418,23,240,0.918408
304,222.086,56,240,0.925358
305,226.877,19,240,0.945321
306,233.418,55,240,0.972575
307,235.449,56,240,0.981038
308,235.097,24,240,0.979571
309,235.584,59,240,0.9816
310,235.102,46,240,0.979592
311,234.899,21,240,0.978746
312,234.479,15,240,0.976996
313,235.324,21,240,0.980517
314,235.634,21,240,0.981808
315,234.478,58,240,0.976992
316,235.247,21,240,0.980196
317,234.438,27,240,0.976825
318,235.381,43,240,0.980754
319,235.055,27,240,0.979396
320,235.235,57,240,0.980146
321,234.675,21,240,0.977812
322,235.322,38,240,0.980508
323,234.818,21,240,0.978408
324,235.337,21,240,0.980571
325,235.855,57,240,0.982729
326,235.651,55,240,0.981879
327,236.064,22,240,0.9836
328,234.708,17,240,0.97795
329,235.434,21,240,0.980975
330,234.93,27,240,0.978875
331,235.27,21,240,0.980292
332,235.583,22,240,0.981596
333,235.847,48,240,0.982696
334,235.246,28,240,0.980192
335,235.877,64,240,0.982821
336,235.4,22,240,0.980833
337,235.576,28,240,0.981567
338,235.744,23,240,0.982267
339,235.87,21,240,0.982792
340,235.621,35,240,0.981754
341,235.476,24,240,0.98115
342,235.097,21,240,0.979571
343,234.897,53,240,0.978738
344,236.19,18,240,0.984125
345,234.928,16,240,0.978867
346,235.742,27,240,0.982258
347,235.018,28,240,0.979242
348,235.578,27,240,0.981575
349,235.002,49,240,0.979175
350,235.677,26,240,0.981988
351,235.654,74,240,0.981892
352,235.7,58,240,0.982083
353,235.045,22,240,0.979354
354,234.322,21,240,0.976342
355,235.292,24,240,0.980383
356,235.427,26,240,0.980946
357,235.167,16,240,0.979862
358,235.497,16,240,0.981237
359,235.531,30,240,0.981379
360,236.032,25,240,0.983467
361,235.767,48,240,0.982363
362,236.321,25,240,0.984671
363,234.982,22,240,0.979092
364,235.843,28,240,0.982679
365,235.588,49,240,0.981617
366,236.307,84,240,0.984613
367,235.988,19,240,0.983283
368,234.98,21,240,0.979083
369,234.694,17,240,0.977892
370,235.935,21,240,0.983062
371,235.03,25,240,0.979292
372,235.213,21,240,0.980054
373,235.187,17,240,0.979946
374,235.87,24,240,0.982792
375,234.659,22,240,0.977746
376,235.373,63,240,0.980721
377,235.193,16,240,0.979971
378,235.948,99,240,0.983117
379,235.622,16,240,0.981758
380,235.911,20,240,0.982962
381,235.939,17,240,0.983079
382,235.235,20,240,0.980146
383,235.161,45,240,0.979838
384,236.294,63,240,0.984558
385,235.849,64,240,0.982704
386,235.474,22,240,0.981142
387,235.574,75,240,0.981558
388,235.482,25,240,0.981175
389,234.946,56,240,0.978942
390,235.414,22,240,0.980892
391,235.402,22,240,0.980842
392,235.855,27,240,0.982729
393,236.101,21,240,0.983754
394,234.624,25,240,0.9776
395,236.183,27,240,0.984096
396,235.942,27,240,0.983092
397,235.525,22,240,0.981354
398,235.566,14,240,0.981525
399,236.218,29,240,0.984242
400,235.446,17,240,0.981025
401,235.572,22,240,0.98155
402,235.965,27,240,0.983187
403,236.399,27,240,0.984996
404,235.745,145,240,0.982271
405,236.822,147,240,0.986758
406,235.53,99,240,0.981375
407,235.276,22,240,0.980317
408,235.584,24,240,0.9816
409,236.527,18,240,0.985529
410,235.303,17,240,0.980429
411,235.583,67,240,0.981596
412,236.001,18,240,0.983337
413,236.094,85,240,0.983725
414,235.423,28,240,0.980929
415,235.723,26,240,0.982179
416,235.955,18,240,0.983146
417,235.725,21,240,0.982187
418,234.774,18,240,0.978225
419,236.326,127,240,0.984692
420,235.124,16,240,0.979683
421,235.705,28,240,0.982104
422,235.731,19,240,0.982213
423,235.398,80,240,0.980825
424,235.699,104,240,0.982079
425,234.867,20,240,0.978612
426,236.069,128,240,0.983621
427,236.148,24,240,0.98395
428,236.223,132,240,0.984263
429,235.117,15,240,0.979654
430,235.931,29,240,0.983046
431,235.982,94,240,0.983258
432,236.511,19,240,0.985463
433,235.59,24,240,0.981625
434,235.889,31,240,0.982871
435,236.261,151,240,0.984421
436,235.702,118,240,0.982092
437,235.252,39,240,0.980217
438,235.954,28,240,0.983142
439,235.633,19,240,0.981804
440,235.929,26,240,0.983038
441,235.514,117,240,0.981308
442,235.494,16,240,0.981225
443,235.996,19,240,0.983317
444,234.648,22,240,0.9777
445,235.773,27,240,0.982387
446,235.705,18,240,0.982104
447,235.672,19,240,0.981967
448,235.761,27,240,0.982337
449,235.389,18,240,0.980788
450,235.891,21,240,0.982879
451,236.013,28,240,0.983387
452,236.715,16,240,0.986313
453,235.987,25,240,0.983279
454,235.761,16,240,0.982337
455,235.427,15,240,0.980946
456,235.97,27,240,0.983208
457,235.62,26,240,0.98175
458,236.132,26,240,0.983883
459,235.34,21,240,0.980583
460,235.975,22,240,0.983229
461,234.819,22,240,0.978413
462,235.535,19,240,0.981396
463,236.548,28,240,0.985617
464,236.343,111,240,0.984762
465,235.328,20,240,0.980533
466,236.099,22,240,0.983746
467,235.71,28,240,0.982125
468,235.346,21,240,0.980608
469,235.61,31,240,0.981708
470,236.244,25,240,0.98435
471,235.093,19,240,0.979554
472,236.579,24,240,0.985746
473,236.413,18,240,0.985054
474,235.383,28,240,0.980762
475,236.662,160,240,0.986092
476,235.48,17,240,0.981167
477,235.719,18,240,0.982163
478,235.658,16,240,0.981908
479,235.591,15,240,0.981629
480,235.802,28,240,0.982508
481,236.679,22,240,0.986163
482,235.77,28,240,0.982375
483,235.398,18,240,0.980825
484,236.27,134,240,0.984458
485,236.121,23,240,0.983838
486,236.229,18,240,0.984287
487,236.704,22,240,0.986267
488,236.583,149,240,0.985762
489,235.806,17,240,0.982525
490,235.851,25,240,0.982712
491,236.262,21,240,0.984425
492,236.263,20,240,0.984429
493,236.098,21,240,0.983742
494,235.706,22,240,0.982108
495,235.407,16,240,0.980862
496,235.414,19,240,0.980892
497,235.341,22,240,0.980587
498,236.203,19,240,0.984179
499,235.83,22,240,0.982625
500,235.669,20,240,0.981954
501,235.628,27,240,0.981783
502,235.96,22,240,0.983167
503,235.943,18,240,0.983096
504,235.52,19,240,0.981333
505,234.982,17,240,0.979092
506,236.071,22,240,0.983629
507,235.506,22,240,0.981275
508,236.599,161,240,0.985829
509,235.35,17,240,0.980625
510,235.769,22,240,0.982371
511,236.67,112,240,0.986125
512,235.713,21,240,0.982137
513,234.593,22,240,0.977471
514,235.836,22,240,0.98265
515,235.298,19,240,0.980408
516,235.404,17,240,0.98085
517,235.953,19,240,0.983137
518,236.189,22,240,0.984121
519,236.063,17,240,0.983596
520,236.346,24,240,0.984775
521,235.457,19,240,0.981071
522,235.386,16,240,0.980775
523,235.553,17,240,0.981471
524,235.802,26,240,0.982508
525,235.34,22,240,0.980583
526,236.1,21,240,0.98375
527,235.682,16,240,0.982008
528,236.036,146,240,0.983483
529,235.062,18,240,0.979425
530,235.688,21,240,0.982033
531,236.207,22,240,0.984196
532,235.837,22,240,0.982654
533,235.864,21,240,0.982767
534,235.89,23,240,0.982875
535,236.491,160,240,0.985379
536,235.376,18,240,0.980733
537,235.732,23,240,0.982217
538,235.5,27,240,0.98125
539,235.189,19,240,0.979954
540,236.062,17,240,0.983592
541,236.149,20,240,0.983954
542,235.782,22,240,0.982425
543,236.034,20,240,0.983475
544,235.962,19,240,0.983175
545,235.568,17,240,0.981533
546,235.144,17,240,0.979767
547,236.105,23,240,0.983771
548,235.509,19,240,0.981287
549,235.684,29,240,0.982017
550,236.537,21,240,0.985571
551,236.23,19,240,0.984292
552,236.011,22,240,0.983379
553,236.78,85,240,0.986583
554,236.005,102,240,0.983354
555,235.829,19,240,0.982621
556,236.369,83,240,0.984871
557,236.006,22,240,0.983358
558,235.46,22,240,0.981083
559,236.026,112,240,0.983442
560,235.833,17,240,0.982638
561,235.919,90,240,0.982996
562,235.74,16,240,0.98225
563,235.675,18,240,0.981979
564,235.767,25,240,0.982363
565,236.459,22,240,0.985246
566,235.616,132,240,0.981733
567,235.877,15,240,0.982821
568,235.968,16,240,0.9832
569,235.204,21,240,0.980017
570,235.472,22,240,0.981133
571,236.29,150,240,0.984542
572,235.656,16,240,0.9819
573,235.65,19,240,0.981875
574,236.049,107,240,0.983537
575,235.939,22,240,0.983079
576,236.824,144,240,0.986767
577,235.925,18,240,0.983021
578,235.654,24,240,0.981892
579,235.875,22,240,0.982812
580,235.568,22,240,0.981533
581,236.744,148,240,0.986433
582,235.259,23,240,0.980246
583,236.87,164,240,0.986958
584,235.854,112,240,0.982725
585,236.299,29,240,0.984579
586,235.351,16,240,0.980629
587,235.991,114,240,0.983296
588,235.468,23,240,0.981117
589,236.413,105,240,0.985054
590,236.049,116,240,0.983537
591,234.955,17,240,0.978979
592,235.54,17,240,0.981417
593,235.751,99,240,0.982296
594,235.576,22,240,0.981567
595,235.873,16,240,0.982804
596,235.772,17,240,0.982383
597,236.797,91,240,0.986654
598,236.104,22,240,0.983767
599,234.886,22,240,0.978692
600,234.684,19,240,0.97785
601,235.471,19,240,0.981129
602,236.524,19,240,0.985517
603,236.396,18,240,0.984983
604,235.802,22,240,0.982508
605,236.553,41,240,0.985638
606,235.721,25,240,0.982171
607,235.411,17,240,0.980879
608,235.687,19,240,0.982029
609,236.146,18,240,0.983942
610,235.132,16,240,0.979717
611,236.418,19,240,0.985075
612,235.795,20,240,0.982479
613,236.227,114,240,0.984279
614,235.804,22,240,0.982517
615,235.362,15,240,0.980675
616,235.421,25,240,0.980921
617,236.229,111,240,0.984287
618,236.133,21,240,0.983888
619,235.509,18,240,0.981287
620,236.177,24,240,0.984071
621,235.373,22,240,0.980721
622,235.895,25,240,0.982896
623,235.427,22,240,0.980946
624,234.874,21,240,0.978642
625,235.792,112,240,0.982467
626,235.689,29,240,0.982038
627,235.791,22,240,0.982463
628,235.658,21,240,0.981908
629,236.006,23,240,0.983358
630,235.995,28,240,0.983313
631,235.759,18,240,0.982329
632,236.203,20,240,0.984179
633,235.132,23,240,0.979717
634,236.434,20,240,0.985142
635,234.382,17,240,0.976592
636,235.811,33,240,0.982546
637,234.994,21,240,0.979142
638,235.1,18,240,0.979583
639,235.622,20,240,0.981758
640,235.683,19,240,0.982012
641,235.772,20,240,0.982383
642,235.832,147,240,0.982633
643,236.29,18,240,0.984542
644,236.167,140,240,0.984029
645,235.133,16,240,0.979721
646,235.457,105,240,0.981071
647,236.219,27,240,0.984246
648,235.69,22,240,0.982042
649,235.931,20,240,0.983046
650,235.598,20,240,0.981658
651,236.442,146,240,0.985175
652,236.115,96,240,0.983812
653,236.621,27,240,0.985921
654,236.189,28,240,0.984121
655,235.737,16,240,0.982237
656,236.334,20,240,0.984725
657,235.725,14,240,0.982187
658,235.108,16,240,0.979617
659,235.683,19,240,0.982012
660,235.492,19,240,0.981217
661,235.092,18,240,0.97955
662,236.158,100,240,0.983992
663,236.15,16,240,0.983958
664,236.227,16,240,0.984279
665,235.424,20,240,0.980933
666,235.166,22,240,0.979858
667,236.215,146,240,0.984229
668,235.69,19,240,0.982042
669,236.153,21,240,0.983971
670,235.498,19,240,0.981242
671,236.555,111,240,0.985646
672,236.175,18,240,0.984062
673,236.138,26,240,0.983908
674,235.338,19,240,0.980575
675,235.433,25,240,0.980971
676,235.926,21,240,0.983025
677,235.091,21,240,0.979546
678,236.271,22,240,0.984463
679,235.855,21,240,0.982729
680,235.864,24,240,0.982767
681,235.515,23,240,0.981313
682,235.59,19,240,0.981625
683,235.064,20,240,0.979433
684,235.725,19,240,0.982187
685,236.709,162,240,0.986287
686,236.042,112,240,0.983508
687,235.921,16,240,0.983004
688,236.19,27,240,0.984125
689,235.954,131,240,0.983142
690,236.012,19,240,0.983383
691,236.483,135,240,0.985346
692,236.175,19,240,0.984062
693,236.447,85,240,0.985196
694,234.816,17,240,0.9784
695,235.723,20,240,0.982179
696,236.369,145,240,0.984871
697,235.13,17,240,0.979708
698,236.11,26,240,0.983792
699,236.326,29,240,0.984692
700,235.762,20,240,0.982342
701,235.678,16,240,0.981992
702,235.489,16,240,0.981204
703,236.075,6,240,0.983646
704,235.331,19,240,0.980546
705,234.995,18,240,0.979146
706,235.536,19,240,0.9814
707,235.986,18,240,0.983275
708,235.622,23,240,0.981758
709,235.419,17,240,0.980912
710,235.264,19,240,0.980267
711,235.345,16,240,0.980604
712,236.132,24,240,0.983883
713,235.283,19,240,0.980346
714,235.41,18,240,0.980875
715,235.89,25,240,0.982875
716,235.943,93,240,0.983096
717,235.691,22,240,0.982046
718,235.525,23,240,0.981354
719,236.35,16,240,0.984792
720,235.99,18,240,0.983292
721,235.883,19,240,0.982846
722,235.805,18,240,0.982521
723,235.754,30,256,0.920914
