update,mean_fitness,min_fitness,max_fitness,inferiority
211,172.584,18,176,0.980591
212,172.905,105,176,0.982415
213,173.045,96,176,0.98321
214,172.01,16,176,0.97733
215,172.595,30,176,0.980653
216,172.311,83,176,0.97904
217,172.838,112,176,0.982034
218,172.59,17,176,0.980625
219,172.483,16,176,0.980017
220,172.588,18,176,0.980614
221,172.975,23,176,0.982812
222,173.024,80,176,0.983091
223,172.168,22,176,0.978227
224,172.725,16,176,0.981392
225,173.066,96,176,0.98333
226,172.524,85,176,0.98025
227,172.269,23,176,0.978801
228,172.484,22,176,0.980023
229,172.753,63,176,0.981551
230,172.385,16,176,0.97946
231,172.143,17,176,0.978085
232,173.145,16,176,0.983778
233,173.162,99,176,0.983875
234,173.063,18,176,0.983313
235,173.067,22,176,0.983335
236,172.694,17,176,0.981216
237,172.934,99,176,0.98258
238,172.485,18,176,0.980028
239,172.792,85,176,0.981773
240,172.812,16,176,0.981886
241,172.253,18,176,0.97871
242,172.192,18,176,0.978364
243,172.439,16,176,0.979767
244,173.259,106,176,0.984426
245,173.465,16,176,0.985597
246,172.712,16,176,0.981318
247,173.162,77,192,0.901885
248,173.34,96,192,0.902813
249,172.913,112,192,0.900589
250,173.466,23,192,0.903469
251,174.888,11,192,0.910875
252,179.671,16,192,0.935786
253,185.188,15,192,0.964521
254,188.608,24,192,0.982333
255,188.932,24,192,0.984021
256,188.424,18,192,0.981375
257,187.805,96,192,0.978151
258,188.384,105,192,0.981167
259,188.219,58,192,0.980307
260,188.264,109,192,0.980542
261,188.544,113,192,0.982
262,188.344,10,192,0.980958
263,187.769,101,192,0.977964
264,188.988,112,192,0.984313
265,188.745,86,192,0.983047
266,188.366,87,192,0.981073
267,188.572,96,192,0.982146
268,188.112,80,192,0.97975
269,188.537,99,192,0.981964
270,188.024,20,192,0.979292
271,188.531,104,192,0.981932
272,188.361,16,192,0.981047
273,188.593,23,192,0.982255
274,187.912,15,192,0.978708
275,188.147,84,192,0.979932
276,188.066,92,192,0.97951
277,188.68,115,192,0.982708
278,188.697,103,192,0.982797
279,188.119,104,192,0.979786
280,188.405,32,192,0.981276
281,188.047,23,192,0.979411
282,188.381,80,192,0.981151
283,188.559,16,192,0.982078
284,188.678,96,192,0.982698
285,188.375,85,192,0.98112
286,188.624,113,192,0.982417
287,188.437,127,192,0.981443
288,188.17,20,192,0.980052
289,187.911,16,192,0.978703
290,188.044,18,192,0.979396
291,188.226,26,192,0.980344
292,188.025,18,192,0.979297
293,188.135,112,192,0.97987
294,188.639,64,192,0.982495
295,188.504,26,192,0.981792
296,187.748,23,192,0.977854
297,188.279,98,192,0.98062
298,189.011,116,192,0.984432
299,188.315,83,192,0.980807
300,188.416,95,192,0.981333
301,188.493,64,192,0.981734
302,188.156,23,192,0.979979
303,188.053,16,192,0.979443
304,187.907,16,192,0.978682
305,188.119,84,192,0.979786
306,187.934,16,192,0.978823
307,188.628,16,192,0.982437
308,187.324,16,192,0.975646
309,188.228,81,192,0.980354
310,188.302,114,192,0.98074
311,188.181,107,192,0.980109
312,188.253,20,192,0.980484
313,188.069,71,192,0.979526
314,188.166,16,192,0.980031
315,188.349,88,192,0.980984
316,188.964,113,192,0.984187
317,188.226,80,192,0.980344
318,188.654,108,192,0.982573
319,188.876,19,192,0.983729
320,188.282,110,192,0.980635
321,188.017,83,192,0.979255
322,188.44,91,192,0.981458
323,189.011,88,192,0.984432
324,188.449,23,192,0.981505
325,188.125,110,192,0.979818
326,189.092,108,192,0.984854
327,188.119,10,192,0.979786
328,188.34,17,192,0.980938
329,188.38,84,192,0.981146
330,188.515,18,208,0.906322
331,188.58,25,208,0.906635
332,188.653,18,208,0.906986
333,189.902,86,208,0.91299
334,192.688,101,208,0.926385
335,199.012,116,208,0.956788
336,203.541,16,208,0.978563
337,203.819,115,208,0.979899
338,204.169,23,208,0.981582
339,203.464,22,208,0.978192
340,204.315,21,208,0.982284
341,204.754,128,208,0.984394
342,203.618,105,208,0.978933
343,203.933,23,208,0.980447
344,204.365,123,208,0.982524
345,204.072,108,208,0.981115
346,204.568,112,208,0.9835
347,203.419,105,208,0.977976
348,204.013,112,208,0.980832
349,204.391,91,208,0.982649
350,204.28,105,208,0.982115
351,203.751,21,208,0.979572
352,203.981,96,208,0.980678
353,204.446,24,208,0.982913
354,204.281,115,208,0.98212
355,203.361,21,208,0.977697
356,203.955,32,208,0.980553
357,204.083,21,208,0.981168
358,203.965,23,224,0.910558
359,204.419,30,224,0.912585
360,205.023,112,224,0.915281
361,204.742,121,224,0.914027
362,205.155,112,224,0.915871
363,208.025,27,224,0.928683
364,213.486,19,224,0.953063
365,219.276,26,224,0.978911
366,219.955,58,224,0.981942
367,220.111,128,224,0.982638
368,220.236,144,224,0.983196
369,220.13,15,224,0.982723
370,220.117,27,224,0.982665
371,219.775,27,224,0.981138
372,219.688,27,224,0.98075
373,220.263,128,224,0.983317
374,220.171,23,224,0.982906
375,218.872,26,224,0.977107
376,219.389,112,224,0.979415
377,219.834,133,224,0.981402
378,219.785,16,224,0.981183
379,220.201,17,224,0.98304
380,219.529,22,224,0.98004
381,220.005,149,224,0.982165
382,219.303,21,224,0.979031
383,219.566,26,224,0.980205
384,220.268,128,224,0.983339
385,220.201,27,224,0.98304
386,219.401,24,224,0.979469
387,219.844,121,224,0.981446
388,219.738,26,224,0.980973
389,220.013,27,224,0.982201
390,220.555,101,224,0.984621
391,219.915,24,224,0.981763
392,219.724,114,224,0.980911
393,219.36,22,224,0.979286
394,219.466,103,224,0.979759
395,219.574,25,224,0.980241
396,220.091,27,224,0.982549
397,219.322,22,224,0.979116
398,220.115,96,224,0.982656
399,219.857,23,224,0.981504
400,220.213,27,224,0.983094
401,219.162,27,224,0.978402
402,219.839,21,224,0.981424
403,219.968,17,224,0.982
404,218.627,16,224,0.976013
405,219.633,27,224,0.980504
406,219.49,20,224,0.979866
407,219.724,27,224,0.980911
408,219.834,17,224,0.981402
409,220.12,16,224,0.982679
410,219.668,17,224,0.980661
411,220.087,26,224,0.982531
412,219.362,20,224,0.979295
413,220.058,17,224,0.982402
414,220.158,24,224,0.982848
415,219.623,17,224,0.98046
416,219.994,23,224,0.982116
417,219.911,22,224,0.981746
418,219.945,98,224,0.981897
419,220.235,27,224,0.983192
420,219.974,99,224,0.982027
421,220.367,131,224,0.983781
422,219.82,20,224,0.981339
423,219.366,16,224,0.979313
424,219.972,17,224,0.982018
425,220.415,18,224,0.983996
426,220.237,26,224,0.983201
427,219.658,23,224,0.980616
428,219.613,24,224,0.980415
429,220.696,17,224,0.98525
430,220.075,26,224,0.982478
431,219.957,20,224,0.981951
432,219.644,16,224,0.980554
433,220.292,139,224,0.983446
434,220.052,23,224,0.982375
435,220.417,132,224,0.984004
436,219.44,16,224,0.979643
437,219.89,144,224,0.981652
438,220.421,128,224,0.984022
439,220.239,24,224,0.98321
440,220.087,145,224,0.982531
441,219.794,77,224,0.981223
442,220.193,24,224,0.983004
443,219.451,17,224,0.979692
444,220.176,25,224,0.982929
445,220.554,147,224,0.984616
446,219.547,18,224,0.980121
447,220.103,48,224,0.982603
448,220.55,128,224,0.984598
449,219.67,26,224,0.98067
450,220.14,21,224,0.982768
451,219.764,26,224,0.981089
452,220.272,147,224,0.983357
453,219.576,17,224,0.98025
454,220.314,27,224,0.983545
455,219.323,17,224,0.979121
456,219.453,17,224,0.979701
457,220.255,27,224,0.983281
458,220.174,131,224,0.98292
459,220.587,17,224,0.984763
460,219.588,24,224,0.980304
461,219.564,17,224,0.980196
462,220.742,128,224,0.985455
463,220.208,19,224,0.983071
464,219.709,16,224,0.980844
465,219.865,18,224,0.98154
466,220.016,21,224,0.982214
467,219.58,26,224,0.980268
468,219.827,75,224,0.981371
469,219.81,128,224,0.981295
470,219.958,129,224,0.981955
471,219.932,26,224,0.981839
472,219.721,17,224,0.980897
473,219.949,22,224,0.981915
474,220.359,27,224,0.983746
475,219.672,30,224,0.980679
476,220.298,27,224,0.983473
477,219.531,21,224,0.980049
478,220.128,76,224,0.982714
479,219.807,27,224,0.981281
480,219.508,27,224,0.979946
481,219.508,24,224,0.979946
482,219.195,27,224,0.978549
483,219.975,112,224,0.982031
484,219.227,23,224,0.978692
485,220.09,27,224,0.982545
486,220.05,27,224,0.982366
487,218.8,16,224,0.976786
488,220.504,27,224,0.984393
489,220.002,26,224,0.982152
490,220.507,127,224,0.984406
491,220.021,16,224,0.982237
492,219.765,112,224,0.981094
493,218.737,24,224,0.976504
494,219.604,27,224,0.980375
495,219.428,22,224,0.979589
496,219.543,19,224,0.980103
497,219.749,26,224,0.981022
498,219.918,24,224,0.981777
499,219.547,16,224,0.980121
500,219.791,27,224,0.98121
501,220.506,23,224,0.984402
502,220.149,73,224,0.982808
503,220.194,27,224,0.983009
504,219.65,104,224,0.98058
505,219.248,26,224,0.978786
506,220.539,63,224,0.984549
507,220.395,26,224,0.983906
508,220.025,23,224,0.982254
509,219.709,25,224,0.980844
510,219.578,27,224,0.980259
511,219.66,27,224,0.980625
512,220.067,25,224,0.982442
513,220.034,20,224,0.982295
514,218.863,21,224,0.977067
515,220.084,22,224,0.982518
516,220.071,27,224,0.98246
517,220.154,24,224,0.98283
518,219.507,19,224,0.979942
519,220.019,104,224,0.982228
520,219.527,17,224,0.980031
521,219.505,24,224,0.979933
522,220.037,104,224,0.982308
523,219.249,27,224,0.97879
524,218.98,24,224,0.977589
525,220.456,28,224,0.984179
526,220.269,27,224,0.983344
527,219.708,27,224,0.980839
528,219.841,99,224,0.981433
529,219.24,27,224,0.97875
530,220.16,26,224,0.982857
531,219.686,16,224,0.980741
532,219.556,59,224,0.980161
533,219.24,23,224,0.97875
534,219.173,20,224,0.978451
535,220.333,96,224,0.983629
536,219.463,20,224,0.979746
537,219.588,104,224,0.980304
538,219.724,98,224,0.980911
539,220.037,23,224,0.982308
540,219.623,27,224,0.98046
541,220.185,20,224,0.982969
542,220.116,23,224,0.982661
543,219.407,25,224,0.979496
544,219.71,23,224,0.980848
545,220.455,144,224,0.984174
546,220.133,104,224,0.982737
547,219.586,25,224,0.980295
548,219.101,27,224,0.978129
549,219.906,20,224,0.981723
550,219.629,23,224,0.980487
551,219.591,22,224,0.980317
552,218.875,19,224,0.977121
553,219.424,21,224,0.979571
554,218.449,17,224,0.975219
555,219.25,27,224,0.978795
556,219.221,28,224,0.978665
557,219.283,18,224,0.978942
558,220.078,27,224,0.982491
559,219.714,26,224,0.980866
560,219.285,24,224,0.978951
561,219.289,24,224,0.978969
562,220.26,96,224,0.983304
563,220.317,17,224,0.983558
564,219.245,20,224,0.978772
565,219.776,17,224,0.981143
566,218.844,26,224,0.976982
567,219.801,27,224,0.981254
568,219.027,17,224,0.977799
569,219.703,27,224,0.980817
570,219.326,26,224,0.979134
571,219.796,19,240,0.915817
572,218.992,26,240,0.912467
573,220.16,27,240,0.917333
574,219.899,17,240,0.916246
575,221.128,23,240,0.921367
576,224.868,19,240,0.93695
577,230.517,112,240,0.960488
578,234.47,141,240,0.976958
579,235.634,148,240,0.981808
580,235.595,124,240,0.981646
581,235.274,27,240,0.980308
582,236.129,27,240,0.983871
583,234.317,24,240,0.976321
584,235.822,26,240,0.982592
585,235.186,24,240,0.979942
586,234.746,19,240,0.978108
587,234.813,17,240,0.978387
588,236.076,23,240,0.98365
589,235.399,15,240,0.980829
590,234.578,24,240,0.977408
591,235.294,27,240,0.980392
592,235.618,28,240,0.981742
593,235.58,29,240,0.981583
594,235.77,27,240,0.982375
595,235.836,153,240,0.98265
596,235.075,96,240,0.979479
597,234.55,22,240,0.977292
598,235.661,29,240,0.981921
599,235.096,16,240,0.979567
600,234.945,29,240,0.978938
601,235.114,27,240,0.979642
602,235.327,26,240,0.980529
603,235.009,27,240,0.979204
604,235.404,17,240,0.98085
605,235.882,27,240,0.982842
606,235.272,27,240,0.9803
607,235.629,23,240,0.981788
608,235.628,27,240,0.981783
609,235.819,24,240,0.982579
610,235.362,24,240,0.980675
611,234.597,80,240,0.977487
612,235.587,27,240,0.981612
613,235.303,22,240,0.980429
614,235.494,133,240,0.981225
615,235.792,129,240,0.982467
616,234.834,24,240,0.978475
617,235.171,23,240,0.979879
618,235.231,20,240,0.980129
619,235.377,107,240,0.980738
620,234.658,18,240,0.977742
621,235.854,24,240,0.982725
622,235.722,119,240,0.982175
623,235.293,94,240,0.980387
624,234.9,17,240,0.97875
625,235.563,27,240,0.981513
626,235.368,29,240,0.9807
627,235.831,24,240,0.982629
628,235.918,27,240,0.982992
629,235.692,22,240,0.98205
630,235.575,128,240,0.981563
631,235.556,29,240,0.981483
632,235.319,23,240,0.980496
633,236.132,107,240,0.983883
634,236.109,88,240,0.983788
635,236.371,25,240,0.984879
636,236.273,85,240,0.984471
637,234.909,16,240,0.978788
638,235.546,17,240,0.981442
639,235.993,24,240,0.983304
640,235.952,21,240,0.983133
641,235.594,84,240,0.981642
642,235.478,18,240,0.981158
643,235.117,17,240,0.979654
644,236.175,29,240,0.984062
645,235.184,17,240,0.979933
646,234.852,19,240,0.97855
647,235.913,28,240,0.982971
648,235.672,19,240,0.981967
649,234.705,17,240,0.977938
650,235.381,130,240,0.980754
651,235.592,17,240,0.981633
652,234.954,17,240,0.978975
653,235.43,24,240,0.980958
654,235.164,27,240,0.97985
655,235.827,101,240,0.982612
656,234.357,19,240,0.976487
657,235.672,17,240,0.981967
658,235.774,27,240,0.982392
659,236.112,18,240,0.9838
660,234.852,25,240,0.97855
661,236.129,130,240,0.983871
662,235.884,28,240,0.98285
663,235.262,17,240,0.980258
664,235.846,27,240,0.982692
665,235.23,27,240,0.980125
666,235.185,16,240,0.979938
667,236.127,21,240,0.983862
668,236.159,132,240,0.983996
669,234.259,17,240,0.976079
670,235.399,26,240,0.980829
671,235.179,28,240,0.979912
672,234.909,17,240,0.978788
673,236.161,160,240,0.984004
674,235.798,29,240,0.982492
675,234.55,17,240,0.977292
676,235.566,35,240,0.981525
677,235.73,23,240,0.982208
678,235.795,17,240,0.982479
679,235.925,27,240,0.983021
680,235.515,29,240,0.981313
681,235.073,20,240,0.979471
682,234.855,18,240,0.978563
683,235.585,19,240,0.981604
684,236.247,17,240,0.984363
685,235.818,22,240,0.982575
686,235.471,17,240,0.981129
687,235.884,105,240,0.98285
688,235.401,134,240,0.980838
689,235.305,26,240,0.980437
690,235.983,24,240,0.983263
691,235.764,27,240,0.98235
692,235.03,24,240,0.979292
693,235.498,24,240,0.981242
694,234.303,20,240,0.976263
695,235.541,16,240,0.981421
696,235.587,27,240,0.981612
697,235.761,143,240,0.982337
698,235.438,20,240,0.980992
699,235.841,144,240,0.982671
700,235.344,26,240,0.9806
701,236.128,144,240,0.983867
702,236.034,20,240,0.983475
703,235.211,16,240,0.980046
704,235.482,23,240,0.981175
705,235.491,21,240,0.981213
706,235.659,15,240,0.981912
707,235.601,24,240,0.981671
708,235.802,21,240,0.982508
709,235.563,27,240,0.981513
710,235.084,24,240,0.979517
711,236.018,20,240,0.983408
712,235.719,17,240,0.982163
713,235.599,53,240,0.981662
714,235.353,15,240,0.980638
715,235.541,29,240,0.981421
716,235.011,16,240,0.979213
717,235.744,18,240,0.982267
718,235.555,27,240,0.981479
719,235.22,23,240,0.980083
720,235.75,41,240,0.982292
721,235.995,26,240,0.983313
722,235.948,82,240,0.983117
723,235.663,26,240,0.981929
724,237.015,91,240,0.987563
725,236.358,162,240,0.984825
726,235.544,41,240,0.981433
727,235.751,18,240,0.982296
728,235.765,29,240,0.982354
729,236.182,19,240,0.984092
730,235.263,17,240,0.980263
731,235.985,141,240,0.983271
732,235.176,24,240,0.9799
733,235.391,13,240,0.980796
734,235.917,27,240,0.982988
735,234.721,24,240,0.978004
736,236.029,121,240,0.983454
737,235.566,18,240,0.981525
738,234.998,16,240,0.979158
739,234.409,29,240,0.976704
740,235.773,17,240,0.982387
741,236.254,58,240,0.984392
742,236.565,92,240,0.985688
743,234.979,23,240,0.979079
744,236.063,101,240,0.983596
745,235.916,30,240,0.982983
746,235.19,27,240,0.979958
747,235.506,27,240,0.981275
748,235.584,28,240,0.9816
749,235.415,18,240,0.980896
750,234.979,18,240,0.979079
751,235.812,36,240,0.98255
752,234.871,17,240,0.978629
753,235.407,17,240,0.980862
754,235.07,22,240,0.979458
755,235.621,26,240,0.981754
756,236.117,41,240,0.983821
757,235.566,17,240,0.981525
758,233.907,17,240,0.974612
759,234.96,17,240,0.979
760,235.206,25,240,0.980025
761,236.491,20,240,0.985379
762,234.531,17,240,0.977213
763,235.633,14,240,0.981804
764,234.949,28,240,0.978954
765,235.709,20,240,0.982121
766,234.979,17,240,0.979079
767,234.972,24,240,0.97905
768,235.466,21,240,0.981108
769,235.059,22,240,0.979413
770,235.851,41,240,0.982712
771,235.639,18,240,0.981829
772,235.974,22,240,0.983225
773,234.764,28,240,0.978183
774,235.961,29,240,0.983171
775,235.792,24,240,0.982467
776,236.013,40,240,0.983387
777,235.841,116,240,0.982671
778,236.048,22,240,0.983533
779,235.96,23,240,0.983167
780,234.637,28,240,0.977654
781,235.345,20,240,0.980604
782,235.871,17,240,0.982796
783,235.743,26,240,0.982263
784,235.621,17,240,0.981754
785,235.16,14,240,0.979833
786,236.281,27,240,0.984504
787,236.268,30,240,0.98445
788,236.411,97,240,0.985046
789,236.092,41,240,0.983717
790,235.572,21,240,0.98155
791,235.332,18,240,0.98055
792,235.46,15,240,0.981083
793,235.692,23,240,0.98205
794,236.098,137,240,0.983742
795,235.918,121,240,0.982992
796,235.945,43,240,0.983104
797,236.199,61,240,0.984163
798,236.238,113,240,0.984325
799,236.036,73,240,0.983483
800,235.688,21,240,0.982033
801,235.374,27,240,0.980725
802,235.877,30,240,0.982821
803,235.224,17,256,0.918844
