update,mean_fitness,min_fitness,max_fitness,inferiority
91,188.257,25,192,0.980505
92,187.831,19,192,0.978286
93,187.076,18,192,0.974354
94,187.602,16,192,0.977094
95,188.686,115,192,0.98274
96,188.526,24,192,0.981906
97,188.138,24,192,0.979885
98,188.059,17,192,0.979474
99,188.484,96,192,0.981688
100,188.086,17,192,0.979615
101,186.585,16,192,0.971797
102,187.472,17,192,0.976417
103,188.049,16,192,0.979422
104,187.691,18,192,0.977557
105,187.953,24,192,0.978922
106,187.164,16,192,0.974812
107,187.449,16,192,0.976297
108,187.738,20,192,0.977802
109,187.54,23,208,0.901635
110,187.312,25,208,0.900538
111,188.593,23,208,0.906697
112,188.199,16,208,0.904803
113,188.783,16,208,0.907611
114,190.644,17,208,0.916558
115,197.898,16,208,0.951433
116,203.054,19,208,0.976221
117,204.173,122,208,0.981601
118,204.035,17,208,0.980938
119,203.642,16,208,0.979048
120,203.318,14,208,0.97749
121,203.732,19,208,0.979481
122,203.458,17,208,0.978163
123,203.688,16,208,0.979269
124,204.173,21,208,0.981601
125,203.79,17,208,0.97976
126,203.878,16,208,0.980183
127,204.119,17,208,0.981341
128,203.982,16,208,0.980683
129,203.895,19,208,0.980264
130,203.578,16,208,0.97874
131,203.659,17,208,0.97913
132,203.448,16,208,0.978115
133,204.137,16,208,0.981428
134,203.369,18,208,0.977736
135,203.774,17,208,0.979683
136,203.902,17,208,0.980298
137,204.068,19,208,0.981096
138,203.384,16,208,0.977808
139,203.33,20,208,0.977548
140,204.004,19,208,0.980788
141,202.926,16,208,0.975606
142,202.273,16,208,0.972466
143,202.751,14,208,0.974764
144,203.177,16,208,0.976812
145,204.083,23,208,0.981168
146,203.149,16,208,0.976678
147,203.601,14,208,0.978851
148,203.013,13,208,0.976024
149,203.37,19,208,0.97774
150,203.582,16,208,0.97876
151,203.802,21,208,0.979817
152,201.897,17,208,0.970659
153,203.368,22,208,0.977731
154,202.683,19,208,0.974437
155,203.402,16,208,0.977894
156,202.496,16,208,0.973538
157,203.913,16,208,0.980351
158,203.827,17,208,0.979938
159,203.384,13,208,0.977808
160,203.449,14,208,0.97812
161,204.412,71,208,0.98275
162,203.053,17,208,0.976216
163,202.589,19,208,0.973986
164,203.111,13,208,0.976495
165,204.249,26,208,0.981966
166,203.649,19,208,0.979082
167,203.52,24,208,0.978462
168,202.448,16,208,0.973308
169,203.566,16,208,0.978683
170,203.217,18,208,0.977005
171,204.152,16,208,0.9815
172,202.903,11,208,0.975495
173,203.158,16,208,0.976721
174,204.184,19,208,0.981654
175,203.5,19,208,0.978365
176,202.818,16,208,0.975087
177,203.265,19,208,0.977236
178,203.628,16,208,0.978981
179,202.794,14,208,0.974971
180,203.218,14,208,0.97701
181,203.195,19,208,0.976899
182,202.713,16,208,0.974582
183,202.406,17,208,0.973106
184,203.717,25,208,0.979409
185,203.385,19,208,0.977812
186,203.319,18,208,0.977495
187,203.593,19,208,0.978812
188,204.084,19,208,0.981173
189,203.622,24,208,0.978952
190,203.351,16,208,0.977649
191,204.341,16,208,0.982409
192,203.209,16,208,0.976966
193,202.938,16,208,0.975663
194,203.389,18,208,0.977832
195,203.438,17,208,0.978067
196,203.142,16,208,0.976644
197,203.851,16,208,0.980053
198,202.952,11,208,0.975731
199,203.312,18,208,0.977462
200,202.226,18,208,0.97224
201,203.584,18,208,0.978769
202,202.652,12,208,0.974288
203,203.613,16,208,0.978909
204,202.81,16,208,0.975048
205,203.871,16,208,0.980149
206,203.245,16,208,0.977139
207,202.487,14,208,0.973495
208,202.935,18,208,0.975649
209,203.713,24,208,0.979389
210,203.361,16,208,0.977697
211,203.416,18,208,0.977962
212,202.861,16,208,0.975293
213,202.532,15,208,0.973712
214,203.837,20,208,0.979986
215,202.994,16,208,0.975933
216,202.937,19,208,0.975659
217,202.764,16,208,0.974827
218,203.448,19,208,0.978115
219,203.809,17,208,0.979851
220,203.696,18,208,0.979308
221,203.195,16,208,0.976899
222,203.341,18,208,0.977601
223,203.415,16,208,0.977957
224,203.566,18,208,0.978683
225,203.652,19,208,0.979096
226,203.869,18,208,0.980139
227,204.044,23,208,0.980981
228,203.743,16,208,0.979534
229,203.404,17,208,0.977904
230,203.827,19,208,0.979938
231,203.343,19,208,0.977611
232,203.635,18,208,0.979014
233,204.162,15,208,0.981548
234,202.522,13,208,0.973663
235,202.92,13,208,0.975577
236,203.843,16,208,0.980014
237,203.198,19,208,0.976913
238,203.215,14,208,0.976995
239,203.725,16,208,0.979447
240,203.718,17,208,0.979413
241,203.819,17,208,0.979899
242,203.116,16,208,0.976519
243,203.35,19,208,0.977644
244,203.664,17,208,0.979154
245,204.619,16,208,0.983745
246,203.539,16,208,0.978553
247,203.425,14,208,0.978005
248,203.257,18,208,0.977197
249,202.867,18,208,0.975322
250,203.544,16,208,0.978577
251,203.484,11,208,0.978288
252,203.763,16,208,0.97963
253,203.108,16,208,0.976481
254,203.419,16,208,0.977976
255,203.873,19,208,0.980159
256,203.596,9,208,0.978827
257,203.897,17,208,0.980274
258,203.906,18,208,0.980317
259,203.411,16,208,0.977938
260,202.83,19,208,0.975144
261,204.002,16,208,0.980779
262,204.523,15,208,0.983284
263,203.876,18,208,0.980173
264,203.318,19,208,0.97749
265,203.67,14,208,0.979183
266,202.101,19,208,0.971639
267,203.4,16,208,0.977885
268,203.599,19,208,0.978841
269,202.423,16,208,0.973187
270,203.198,11,208,0.976913
271,202.609,14,208,0.974082
272,204.32,17,208,0.982308
273,203.308,17,208,0.977442
274,203.771,21,208,0.979668
275,203.772,19,208,0.979673
276,202.908,16,208,0.975519
277,203.368,16,208,0.977731
278,203.375,16,208,0.977764
279,203.451,18,208,0.97813
280,203.686,16,208,0.97926
281,203.664,18,208,0.979154
282,203.897,19,208,0.980274
283,203.943,22,208,0.980495
284,204.383,19,208,0.982611
285,203.536,19,208,0.978538
286,203.054,18,208,0.976221
287,203.98,18,208,0.980673
288,203.77,24,208,0.979663
289,203.93,15,208,0.980433
290,203.782,19,208,0.979721
291,202.397,19,208,0.973063
292,203.688,16,208,0.979269
293,203.454,19,208,0.978144
294,204.505,17,208,0.983197
295,203.627,17,208,0.978976
296,203.298,18,208,0.977394
297,203.826,6,208,0.979933
298,203.352,18,208,0.977654
299,204.273,19,208,0.982082
300,202.78,17,208,0.974904
301,204.141,17,208,0.981447
302,203.461,16,208,0.978178
303,204.463,18,208,0.982995
304,203.93,22,208,0.980433
305,203.799,19,208,0.979803
306,202.802,11,208,0.97501
307,202.616,18,208,0.974115
308,203.874,16,208,0.980163
309,203.392,16,208,0.977846
310,203.337,16,208,0.977582
311,203.068,14,208,0.976288
312,203.817,16,208,0.979889
313,202.882,16,208,0.975394
314,203.774,19,208,0.979683
315,202.777,19,208,0.974889
316,204.003,12,208,0.980784
317,203.018,16,208,0.976048
318,202.341,14,208,0.972793
319,203.013,12,208,0.976024
320,204.116,19,208,0.981327
321,203.968,19,208,0.980615
322,203.441,17,208,0.978082
323,203.916,18,208,0.980365
324,203.366,17,208,0.977721
325,203.563,16,208,0.978668
326,203.036,19,208,0.976135
327,202.842,19,208,0.975202
328,203.566,18,208,0.978683
329,203.639,16,208,0.979034
330,203.654,19,208,0.979106
331,203.346,15,208,0.977625
332,202.553,13,208,0.973812
333,203.469,18,208,0.978216
334,203.577,18,208,0.978736
335,203.815,18,208,0.97988
336,203.281,19,208,0.977313
337,203.455,16,208,0.978149
338,203.816,19,208,0.979885
339,203.448,17,208,0.978115
340,203.393,18,208,0.977851
341,203.183,17,208,0.976841
342,203.615,16,208,0.978918
343,202.965,16,208,0.975793
344,203.699,16,208,0.979322
345,204.087,16,208,0.981187
346,203.561,18,208,0.978659
347,203.441,19,208,0.978082
348,203.745,19,208,0.979543
349,202.792,16,208,0.974962
350,203.089,18,208,0.976389
351,202.604,14,208,0.974058
352,203.142,18,208,0.976644
353,203.745,14,208,0.979543
354,203.654,16,208,0.979106
355,203.031,13,208,0.976111
356,203.94,18,208,0.980481
357,203.861,19,208,0.980101
358,203.639,12,208,0.979034
359,203.845,18,208,0.980024
360,202.81,14,208,0.975048
361,203.303,15,208,0.977418
362,203.537,19,208,0.978543
363,203.652,15,208,0.979096
364,203.144,13,208,0.976654
365,203.753,14,208,0.979582
366,204.29,16,208,0.982163
367,203.936,16,208,0.980462
368,203.51,13,208,0.978413
369,203.283,17,208,0.977322
370,203.397,19,208,0.97787
371,203.345,17,208,0.97762
372,203.379,19,208,0.977784
373,203.394,17,208,0.977856
374,203.131,17,208,0.976591
375,202.38,18,208,0.972981
376,203.12,16,208,0.976538
377,203.695,23,208,0.979303
378,203.642,17,208,0.979048
379,202.758,12,208,0.974798
380,203.619,15,208,0.978938
381,203.548,9,208,0.978596
382,203.699,18,208,0.979322
383,203.992,19,208,0.980731
384,203.341,18,208,0.977601
385,203.014,11,208,0.976029
386,204.079,16,208,0.981149
387,203.296,13,208,0.977385
388,203.737,15,208,0.979505
389,204.048,24,208,0.981
390,203.863,16,208,0.980111
391,202.807,14,208,0.975034
392,203.452,13,208,0.978135
393,203.891,19,208,0.980245
394,203.571,19,208,0.978707
395,202.523,16,208,0.973668
396,203.241,17,208,0.97712
397,203.177,16,208,0.976812
398,203.192,17,208,0.976885
399,202.953,19,208,0.975736
400,203.603,20,208,0.978861
401,203.452,16,208,0.978135
402,204.46,22,208,0.982981
403,203.966,16,208,0.980606
404,203.394,16,208,0.977856
405,203.336,18,208,0.977577
406,203.736,17,208,0.9795
407,204.116,18,208,0.981327
408,203.897,16,208,0.980274
409,203.371,18,208,0.977745
410,204.348,19,208,0.982442
411,203.145,18,208,0.976659
412,203.266,16,208,0.97724
413,203.164,17,208,0.97675
414,203.322,16,208,0.97751
415,204.234,17,208,0.981894
416,203.474,14,208,0.97824
417,203.206,13,208,0.976952
418,202.346,13,208,0.972817
419,203.736,19,208,0.9795
420,203.719,16,208,0.979418
421,203.812,16,208,0.979865
422,202.466,14,208,0.973394
423,203.522,16,208,0.978471
424,203.313,18,208,0.977466
425,202.943,14,208,0.975688
426,204.738,130,208,0.984317
427,203.42,15,208,0.977981
428,203.449,20,208,0.97812
429,202.623,17,208,0.974149
430,203.751,15,208,0.979572
431,203.154,17,208,0.976702
432,202.352,17,208,0.972846
433,203.573,17,208,0.978716
434,203.339,17,208,0.977591
435,203.376,16,208,0.977769
436,202.722,18,208,0.974625
437,203.995,16,208,0.980745
438,204.088,19,208,0.981192
439,203.135,18,208,0.976611
440,203.194,18,208,0.976894
441,202.82,15,208,0.975096
442,203.918,18,208,0.980375
443,203.777,20,208,0.979697
444,203.524,17,208,0.978481
445,203.281,20,208,0.977313
446,203.467,17,208,0.978207
447,204.069,12,208,0.981101
448,202.942,13,208,0.975683
449,204.203,16,208,0.981745
450,202.731,15,208,0.974668
451,204.011,18,208,0.980822
452,203.375,14,208,0.977764
453,204.252,23,208,0.981981
454,204.396,19,208,0.982673
455,203.78,17,208,0.979712
456,203.64,11,208,0.979038
457,204.057,16,208,0.981043
458,204.309,19,208,0.982255
459,202.899,17,208,0.975476
460,203.787,17,208,0.979745
461,203.708,18,208,0.979365
462,203.947,95,208,0.980514
463,203.362,15,208,0.977702
464,203.17,19,208,0.976779
465,204.253,19,208,0.981986
466,203.436,18,208,0.978058
467,204.128,19,208,0.981385
468,203.372,16,208,0.97775
469,203.811,16,208,0.979861
470,204.009,17,208,0.980812
471,204.098,19,208,0.98124
472,202.669,16,208,0.97437
473,204.632,104,208,0.983808
474,204.314,10,208,0.982279
475,202.877,16,208,0.97537
476,203.802,16,208,0.979817
477,203.957,18,208,0.980563
478,204.038,20,208,0.980952
479,203.933,18,208,0.980447
480,203.629,16,208,0.978986
481,203.749,18,208,0.979563
482,204.254,14,208,0.98199
483,203.011,16,208,0.976014
484,203.994,18,208,0.98074
485,204.247,18,208,0.981957
486,203.227,16,208,0.977053
487,204.205,19,208,0.981755
488,203.975,18,208,0.980649
489,204.606,144,208,0.983683
490,203.755,16,208,0.979591
491,203.571,19,208,0.978707
492,203.875,18,208,0.980168
493,203.851,18,208,0.980053
494,204.214,16,208,0.981798
495,203.522,18,208,0.978471
496,203.452,16,208,0.978135
497,202.612,11,208,0.974096
498,203.245,19,208,0.977139
499,203.611,16,208,0.978899
500,204.445,119,208,0.982909
501,204.119,24,208,0.981341
502,203.946,19,208,0.98051
503,203.214,18,208,0.97699
504,203.063,17,208,0.976264
505,203.678,17,208,0.979221
506,204.212,19,208,0.981788
507,204.035,19,208,0.980938
508,203.242,17,208,0.977125
509,203.559,14,208,0.978649
510,204.27,22,208,0.982067
511,204.297,20,208,0.982197
512,202.993,19,208,0.975928
513,203.7,18,208,0.979327
514,203.615,16,208,0.978918
515,203.708,18,208,0.979365
516,203.95,18,208,0.980529
517,203.713,18,208,0.979389
518,203.514,17,208,0.978433
519,203.341,14,208,0.977601
520,204.102,18,208,0.98126
521,203.728,18,208,0.979462
522,204.057,15,208,0.981043
523,202.997,18,208,0.975947
524,204.45,16,208,0.982933
525,203.702,18,208,0.979337
526,204.052,20,208,0.981019
527,203.435,18,208,0.978053
528,203.015,19,208,0.976034
529,203.571,18,208,0.978707
530,203.65,17,208,0.979087
531,203.719,18,208,0.979418
532,203.819,19,208,0.979899
533,203.079,16,208,0.976341
534,203.991,14,208,0.980726
535,203.46,18,208,0.978173
536,202.707,0,208,0.974553
537,204.066,18,208,0.981087
538,204.039,18,208,0.980957
539,203.83,18,208,0.979952
540,203.886,13,208,0.980221
541,202.974,17,208,0.975837
542,203.719,18,208,0.979418
543,203.326,19,208,0.977529
544,202.178,17,208,0.97201
545,202.878,17,208,0.975375
546,204.834,19,208,0.984779
547,203.783,16,208,0.979726
548,203.5,16,208,0.978365
549,203.346,18,208,0.977625
550,203.985,16,208,0.980697
551,203.483,19,208,0.978284
552,203.983,12,208,0.980688
553,203.575,16,208,0.978726
554,203.952,16,208,0.980538
555,204.18,17,208,0.981635
556,203.848,18,208,0.980038
557,204.388,18,208,0.982635
558,203.884,17,208,0.980212
559,202.934,18,208,0.975644
560,202.789,18,208,0.974947
561,203.668,17,208,0.979173
562,204.106,18,208,0.981279
563,203.771,18,208,0.979668
564,203.532,15,208,0.978519
565,204.634,68,208,0.983817
566,203.79,18,208,0.97976
567,204.086,18,208,0.981183
568,202.781,17,208,0.974909
569,204.011,15,208,0.980822
570,203.385,17,208,0.977812
571,204.481,18,208,0.983082
572,203.403,19,208,0.977899
573,203.675,17,208,0.979207
574,203.541,16,208,0.978563
575,203.563,17,208,0.978668
576,203.223,17,208,0.977034
577,202.794,16,208,0.974971
578,202.93,16,208,0.975625
579,203.779,13,208,0.979707
580,203.982,19,208,0.980683
581,202.182,16,208,0.972029
582,204.181,21,208,0.981639
583,203.023,16,208,0.976072
584,203.262,16,208,0.977221
585,204.242,19,208,0.981933
586,204.251,18,208,0.981976
587,203.029,14,208,0.976101
588,204.303,26,224,0.912067
589,203.457,19,224,0.90829
590,204.593,19,224,0.913362
591,206.035,96,224,0.919799
592,208.78,19,224,0.932054
593,214.769,18,224,0.95879
594,218.8,20,224,0.976786
595,219.167,21,224,0.978424
596,219.286,20,224,0.978955
597,220.684,160,224,0.985196
598,219.966,13,224,0.981991
599,219.948,22,224,0.981911
600,219.641,19,224,0.98054
601,219.479,16,224,0.979817
602,219.574,16,224,0.980241
603,219.502,19,224,0.97992
604,219.105,16,224,0.978147
605,219.874,21,224,0.98158
606,219.644,24,224,0.980554
607,219.773,20,224,0.981129
608,219.275,22,224,0.978906
609,218.996,18,224,0.977661
610,218.303,15,224,0.974567
611,219.767,19,224,0.981103
612,220.158,20,224,0.982848
613,219.572,20,224,0.980232
614,219.542,17,224,0.980098
615,219.648,18,224,0.980571
616,219.695,21,224,0.980781
617,220.433,146,224,0.984076
618,219.973,20,224,0.982022
619,219.567,16,224,0.98021
620,218.672,15,224,0.976214
621,219.66,17,224,0.980625
622,219.407,13,224,0.979496
623,219.584,25,224,0.980286
624,219.827,20,224,0.981371
625,219.047,18,224,0.977888
626,219.895,96,224,0.981674
627,219.171,18,224,0.978442
628,220.066,47,224,0.982437
629,220.171,59,224,0.982906
630,219.665,24,224,0.980647
631,219.247,33,224,0.978781
632,219.426,24,224,0.97958
633,220.069,20,224,0.982451
634,220.021,21,224,0.982237
635,218.919,18,224,0.977317
636,219.878,17,224,0.981598
637,219.9,21,224,0.981696
638,219.686,20,224,0.980741
639,219.45,16,224,0.979688
640,218.617,18,224,0.975969
641,219.598,18,224,0.980348
642,219.732,37,224,0.980946
643,219.053,16,224,0.977915
644,219.172,19,224,0.978446
645,219.466,19,224,0.979759
646,219.258,16,224,0.97883
647,219.04,16,224,0.977857
648,218.96,19,224,0.9775
649,218.751,18,224,0.976567
650,219.453,18,224,0.979701
651,220.063,30,224,0.982424
652,219.451,21,224,0.979692
653,219.381,15,224,0.979379
654,219.839,36,224,0.981424
655,219.822,19,224,0.981348
656,219.113,15,224,0.978183
657,219.189,18,224,0.978522
658,218.788,16,224,0.976732
659,219.431,14,224,0.979603
660,219.644,19,224,0.980554
661,219.643,22,224,0.980549
662,218.707,23,224,0.976371
663,219.681,35,224,0.980719
664,219.114,18,224,0.978187
665,219.351,21,224,0.979246
666,219.965,25,224,0.981987
667,219.76,17,224,0.981071
668,219.398,16,224,0.979455
669,219.244,22,224,0.978768
670,220.192,24,224,0.983
671,218.558,16,224,0.975705
672,219.461,18,224,0.979737
673,219.177,16,224,0.978469
674,219.567,14,224,0.98021
675,219.503,21,224,0.979924
676,219.299,16,224,0.979013
677,219.432,14,224,0.979607
678,219.894,24,224,0.98167
679,219.388,24,224,0.979411
680,218.74,16,224,0.976518
681,218.874,19,224,0.977116
682,220.033,19,224,0.98229
683,219.871,18,224,0.981567
684,220.023,23,224,0.982246
685,218.868,15,224,0.977089
686,218.45,11,224,0.975223
687,219.666,18,224,0.980652
688,219.267,15,224,0.978871
689,219.131,18,224,0.978263
690,218.532,18,224,0.975589
691,219.383,20,224,0.979388
692,219.208,30,224,0.978607
693,219.269,16,224,0.978879
694,219.242,19,224,0.978759
695,220.234,36,224,0.983187
696,219.387,19,224,0.979406
697,219.196,18,224,0.978554
698,218.359,16,224,0.974817
699,218.927,16,224,0.977353
700,219.256,20,224,0.978821
701,219.782,16,224,0.98117
702,219.026,17,224,0.977795
703,219.363,18,224,0.979299
704,220.074,164,224,0.982473
705,219.869,82,224,0.981558
706,218.895,19,224,0.97721
707,219.848,27,224,0.981464
708,219.472,17,224,0.979786
709,218.921,17,224,0.977326
710,219.362,20,224,0.979295
711,219.066,14,224,0.977973
712,219.403,18,224,0.979478
713,219.694,17,224,0.980777
714,219.335,12,224,0.979174
715,218.374,14,224,0.974884
716,219.434,29,224,0.979616
717,219.037,12,224,0.977844
718,219.58,16,224,0.980268
719,219.367,19,224,0.979317
720,219.58,20,224,0.980268
721,218.789,14,224,0.976737
722,219.82,19,224,0.981339
723,219.951,16,224,0.981924
724,220.174,112,224,0.98292
725,219.268,18,224,0.978875
726,219.805,19,224,0.981272
727,219.629,17,224,0.980487
728,220.184,21,224,0.982964
729,219.138,17,224,0.978295
730,219.825,29,224,0.981362
731,220,19,224,0.982143
732,219.827,18,224,0.981371
733,219.324,18,224,0.979125
734,220.007,97,224,0.982174
735,219.744,20,224,0.981
736,218.493,18,224,0.975415
737,219.874,24,224,0.98158
738,219.095,29,224,0.978103
739,219.674,18,224,0.980688
740,218.157,13,224,0.973915
741,219.154,14,224,0.978366
742,219.51,17,224,0.979955
743,218.953,18,224,0.977469
744,219.87,19,224,0.981563
745,219.203,13,224,0.978585
746,219.83,23,224,0.981384
747,220.689,124,224,0.985219
748,220.096,19,224,0.982571
749,219.416,16,224,0.979536
750,219.674,13,224,0.980688
751,218.859,19,224,0.977049
752,220.122,23,224,0.982688
753,220.571,128,224,0.984692
754,218.475,18,224,0.975335
755,219.783,19,224,0.981174
756,218.972,12,224,0.977554
757,219.675,19,224,0.980692
758,219.125,16,224,0.978237
759,219.198,14,224,0.978563
760,218.759,16,224,0.976603
761,218.782,24,224,0.976705
762,219.371,19,224,0.979335
763,219.466,18,224,0.979759
764,219.386,16,224,0.979402
765,219.531,22,224,0.980049
766,219.8,11,224,0.98125
767,219.555,18,224,0.980156
768,219.29,19,224,0.978973
769,219.392,23,224,0.979429
770,218.973,14,224,0.977558
771,220.122,19,224,0.982688
772,219.07,18,224,0.977991
773,219.997,24,224,0.982129
774,219.437,18,224,0.979629
775,219.505,18,224,0.979933
776,218.915,18,224,0.977299
777,219.665,18,224,0.980647
778,219.377,16,224,0.979362
779,220.074,29,224,0.982473
780,219.845,17,224,0.981451
781,220.641,144,224,0.985004
782,219.932,31,224,0.981839
783,219.415,15,224,0.979531
784,219.787,14,224,0.981192
785,219.092,16,224,0.978089
786,219.143,18,224,0.978317
787,219.681,16,224,0.980719
788,219.105,18,224,0.978147
789,219.531,21,224,0.980049
790,218.721,15,224,0.976433
791,219.122,19,224,0.978223
792,219.25,16,224,0.978795
793,219.677,18,224,0.980701
794,219.402,61,224,0.979473
795,219.766,16,224,0.981098
796,219.106,16,224,0.978152
797,220.172,18,224,0.982911
798,219.049,14,224,0.977897
799,219.02,16,224,0.977768
800,219.276,16,224,0.978911
801,219.193,30,224,0.97854
802,218.544,18,224,0.975643
803,219.379,16,224,0.979371
804,218.403,17,224,0.975013
805,218.665,18,224,0.976183
806,219.962,96,224,0.981973
807,219.448,19,224,0.979679
808,219.607,23,224,0.980388
809,218.605,15,224,0.975915
810,218.155,7,224,0.973906
811,220.044,22,224,0.982339
812,219.076,15,224,0.978018
813,219.523,18,224,0.980013
814,220.034,25,224,0.982295
815,219.393,19,224,0.979433
816,218.806,20,224,0.976812
817,218.835,16,224,0.976942
818,218.945,22,224,0.977433
819,220.031,20,224,0.982281
820,219.579,19,224,0.980263
821,218.568,19,224,0.97575
822,219.982,94,224,0.982062
823,220.267,16,224,0.983335
824,220.177,18,224,0.982933
825,219.154,18,224,0.978366
826,218.787,14,224,0.976728
827,218.863,16,224,0.977067
828,219.287,18,224,0.97896
829,219.453,6,224,0.979701
830,219.414,23,224,0.979527
831,219.59,18,224,0.980313
832,218.583,19,224,0.975817
833,219.927,15,224,0.981817
834,219.458,17,224,0.979723
835,219.273,17,224,0.978897
836,219.862,30,224,0.981527
837,219.525,18,224,0.980022
838,218.821,16,224,0.976879
839,218.752,19,224,0.976571
840,219.268,19,224,0.978875
841,219.826,19,224,0.981366
842,218.978,19,224,0.97758
843,218.543,15,224,0.975638
844,219.552,28,224,0.980143
845,219.337,16,224,0.979183
846,219.115,18,224,0.978192
847,219.315,22,224,0.979085
848,218.181,21,224,0.974022
849,219.758,14,224,0.981062
850,219.796,26,224,0.981232
851,219.486,18,224,0.979848
852,218.626,17,224,0.976009
853,219.218,19,224,0.978652
854,218.561,13,224,0.975719
855,219.033,16,224,0.977826
856,220.209,26,224,0.983076
857,219.332,21,224,0.979161
858,219.316,15,224,0.979089
859,219.827,20,224,0.981371
860,218.906,16,224,0.977259
861,219.069,17,224,0.977987
862,218.622,16,224,0.975991
863,219.662,17,224,0.980634
864,219.666,21,224,0.980652
865,219.126,20,224,0.978241
866,219.731,22,224,0.980942
867,218.311,17,224,0.974603
868,218.808,20,224,0.976821
869,218.631,17,224,0.976031
870,219.265,21,224,0.978862
871,219.663,18,224,0.980638
872,219.632,23,224,0.9805
873,218.477,19,224,0.975344
874,219.495,19,224,0.979888
875,218.599,17,224,0.975888
876,219.364,17,224,0.979304
877,218.563,17,224,0.975728
878,219.3,28,224,0.979018
879,219.541,20,224,0.980094
880,219.665,17,224,0.980647
881,218.924,19,224,0.977339
882,219.487,21,224,0.979853
883,219.214,17,224,0.978634
884,218.789,19,224,0.976737
885,218.624,22,224,0.976
886,218.598,17,240,0.910825
887,219.979,41,240,0.916579
888,220.052,18,240,0.916883
889,220.76,22,240,0.919833
890,221.993,21,240,0.924971
891,226.916,18,240,0.945483
892,233.024,18,240,0.970933
893,236.22,25,240,0.98425
894,236.303,122,240,0.984596
895,236.139,131,240,0.983912
896,236.141,19,256,0.922426
