update,mean_fitness,min_fitness,max_fitness,inferiority
113,171.534,19,176,0.974625
114,171.879,20,176,0.976585
115,172.175,16,176,0.978267
116,172.384,20,176,0.979455
117,171.837,18,176,0.976347
118,172.253,19,176,0.97871
119,172.815,17,176,0.981903
120,172.124,19,176,0.977977
121,172.1,19,176,0.977841
122,172.084,18,176,0.97775
123,171.918,20,176,0.976807
124,171.495,19,176,0.974403
125,172.016,14,176,0.977364
126,172.534,19,176,0.980307
127,171.966,17,176,0.97708
128,172.521,21,176,0.980233
129,172.341,18,176,0.97921
130,172.203,18,176,0.978426
131,172.784,16,176,0.981727
132,172.164,12,176,0.978205
133,172.073,12,176,0.977688
134,171.32,16,176,0.973409
135,172.092,14,176,0.977795
136,171.47,19,176,0.974261
137,171.81,19,176,0.976193
138,172.404,14,176,0.979568
139,172.049,19,176,0.977551
140,171.47,19,176,0.974261
141,171.8,17,176,0.976136
142,172.03,22,176,0.977443
143,171.911,17,176,0.976767
144,172.112,16,176,0.977909
145,171.221,16,176,0.972847
146,172.474,18,176,0.979966
147,171.386,20,176,0.973784
148,172.138,20,176,0.978057
149,171.905,17,176,0.976733
150,172.19,18,176,0.978352
151,171.499,17,176,0.974426
152,171.7,15,176,0.975568
153,172.462,24,176,0.979898
154,172.317,14,176,0.979074
155,171.159,17,176,0.972494
156,171.843,17,176,0.976381
157,171.12,20,176,0.972273
158,171.982,17,176,0.97717
159,172.669,22,176,0.981074
160,172.274,16,176,0.97883
161,171.997,18,176,0.977256
162,171.269,21,176,0.973119
163,170.704,20,176,0.969909
164,172.143,19,176,0.978085
165,172.114,18,176,0.97792
166,172.288,19,176,0.978909
167,171.642,18,176,0.975239
168,171.42,20,176,0.973977
169,171.306,19,176,0.97333
170,172.136,20,176,0.978045
171,171.792,19,176,0.976091
172,172.023,16,176,0.977403
173,171.569,17,176,0.974824
174,172.377,21,176,0.979415
175,172.421,16,176,0.979665
176,172.145,21,176,0.978097
177,171.291,17,176,0.973244
178,172.747,17,176,0.981517
179,172.236,20,176,0.978614
180,172.449,20,176,0.979824
181,172.837,20,176,0.982028
182,171.564,20,176,0.974795
183,171.491,18,176,0.974381
184,171.647,19,176,0.975267
185,171.622,19,176,0.975125
186,172.366,17,176,0.979352
187,172.548,17,176,0.980386
188,172.166,14,176,0.978216
189,171.897,19,176,0.976688
190,172.086,20,176,0.977761
191,171.153,14,176,0.97246
192,171.677,18,176,0.975437
193,172.427,20,176,0.979699
194,171.95,14,176,0.976989
195,172.433,17,176,0.979733
196,172.448,20,176,0.979818
197,171.895,17,176,0.976676
198,171.778,20,176,0.976011
199,172.347,21,176,0.979244
200,171.764,18,176,0.975932
201,172.046,19,176,0.977534
202,171.37,19,176,0.973693
203,171.884,19,176,0.976614
204,172.313,17,176,0.979051
205,172.347,21,176,0.979244
206,171.454,18,176,0.97417
207,170.739,15,176,0.970108
208,172.504,20,176,0.980136
209,171.024,19,176,0.971727
210,171.209,18,176,0.972778
211,171.785,20,176,0.976051
212,172.043,16,176,0.977517
213,172.097,14,176,0.977824
214,172.087,19,176,0.977767
215,170.3,18,176,0.967614
216,171.798,15,176,0.976125
217,172.188,20,176,0.978341
218,172.099,17,176,0.977835
219,171.493,18,176,0.974392
220,172.628,22,176,0.980841
221,172.218,19,176,0.978511
222,171.775,16,176,0.975994
223,171.886,16,176,0.976625
224,171.896,16,176,0.976682
225,171.594,19,176,0.974966
226,172.084,16,176,0.97775
227,171.931,17,176,0.976881
228,172.003,11,176,0.97729
229,172.838,20,176,0.982034
230,172.322,22,176,0.979102
231,172.155,22,176,0.978153
232,172.128,17,176,0.978
233,171.711,12,176,0.975631
234,171.998,19,176,0.977261
235,172.154,17,176,0.978148
236,171.749,16,176,0.975847
237,172.199,20,176,0.978403
238,171.689,18,176,0.975506
239,172.281,15,176,0.978869
240,171.491,16,176,0.974381
241,171.734,20,176,0.975761
242,172.244,20,176,0.978659
243,171.501,17,176,0.974437
244,171.494,17,176,0.974398
245,171.864,20,176,0.9765
246,172.353,17,176,0.979278
247,172.356,17,176,0.979295
248,171.884,17,176,0.976614
249,172.461,19,176,0.979892
250,171.831,16,176,0.976313
251,171.504,20,176,0.974455
252,172.355,22,176,0.97929
253,172.945,20,176,0.982642
254,171.885,19,176,0.976619
255,171.686,19,176,0.975489
256,172.21,19,176,0.978466
257,172.399,21,176,0.97954
258,171.927,18,176,0.976858
259,171.82,19,176,0.97625
260,171.792,20,176,0.976091
261,172.033,18,176,0.97746
262,172.901,17,176,0.982392
263,170.338,16,176,0.96783
264,172.016,16,176,0.977364
265,171.886,18,176,0.976625
266,172.172,20,176,0.97825
267,172.385,12,176,0.97946
268,172.218,16,176,0.978511
269,172.445,19,176,0.979801
270,172.393,18,176,0.979506
271,172.815,18,176,0.981903
272,172.178,20,176,0.978284
273,172.759,20,176,0.981585
274,171.068,15,176,0.971977
275,171.954,17,176,0.977011
276,171.717,17,176,0.975665
277,171.477,15,176,0.974301
278,171.942,19,176,0.976943
279,171.614,20,176,0.97508
280,171.844,19,176,0.976386
281,171.848,17,176,0.976409
282,171.805,18,176,0.976165
283,171.577,17,176,0.974869
284,172.445,16,176,0.979801
285,172.1,18,176,0.977841
286,171.813,20,176,0.97621
287,172.492,19,176,0.980068
288,172.106,20,176,0.977875
289,172.077,20,176,0.97771
290,172.072,24,176,0.977682
291,172.517,19,176,0.98021
292,171.53,17,176,0.974602
293,171.331,15,176,0.973472
294,171.995,20,176,0.977244
295,171.943,20,176,0.976949
296,171.562,18,176,0.974784
297,171.721,19,176,0.975688
298,172.032,19,176,0.977455
299,172.538,50,176,0.98033
300,171.089,19,176,0.972097
301,171.604,18,176,0.975023
302,171.964,16,176,0.977068
303,172.215,20,176,0.978494
304,172.411,20,176,0.979608
305,171.298,19,176,0.973284
306,172.41,19,176,0.979602
307,172.319,20,176,0.979085
308,172.213,19,192,0.896943
309,172.382,14,192,0.897823
310,173.349,20,192,0.902859
311,172.686,19,192,0.899406
312,175.343,22,192,0.913245
313,179.022,17,192,0.932406
314,185.602,26,192,0.966677
315,186.5,21,192,0.971354
316,187.333,17,192,0.975693
317,188.151,21,192,0.979953
318,187.793,20,192,0.978089
319,187.681,16,192,0.977505
320,187.437,20,192,0.976234
321,188.364,17,192,0.981062
322,187.654,20,192,0.977365
323,187.288,18,192,0.975458
324,188.462,26,192,0.981573
325,187.386,16,192,0.975969
326,188.061,14,192,0.979484
327,186.715,16,192,0.972474
328,186.549,16,192,0.971609
329,187.616,18,192,0.977167
330,187.105,20,192,0.974505
331,188.076,20,192,0.979563
332,187.289,17,192,0.975464
333,187.108,18,192,0.974521
334,188.402,23,192,0.98126
335,187.907,17,192,0.978682
336,187.719,17,192,0.977703
337,187.716,16,192,0.977688
338,187.678,91,192,0.97749
339,187.157,15,192,0.974776
340,187.563,19,192,0.976891
341,189.105,112,192,0.984922
342,187.271,21,192,0.97537
343,186.168,16,208,0.895038
344,187.986,24,208,0.903779
345,188.432,18,208,0.905923
346,188.31,19,208,0.905337
347,190.064,19,208,0.913769
348,193.571,23,208,0.93063
349,199.408,17,208,0.958692
350,202.602,20,208,0.974048
351,202.456,20,208,0.973346
352,202.883,19,208,0.975399
353,203.559,20,208,0.978649
354,202.919,20,208,0.975572
355,202.716,17,208,0.974596
356,203.429,21,208,0.978024
357,203.536,17,208,0.978538
358,203.481,17,208,0.978274
359,203.461,22,208,0.978178
360,203.533,18,208,0.978524
361,203.39,20,208,0.977837
362,203.802,20,208,0.979817
363,203.214,20,208,0.97699
364,203.113,20,208,0.976505
365,202.835,22,208,0.975168
366,203.377,17,208,0.977774
367,203.902,22,208,0.980298
368,202.9,16,208,0.975481
369,203.288,17,208,0.977346
370,203.402,20,208,0.977894
371,203.488,51,208,0.978308
372,203.606,21,208,0.978875
373,203.185,21,208,0.976851
374,202.364,21,208,0.972904
375,203.408,19,208,0.977923
376,202.866,20,208,0.975317
377,202.641,14,208,0.974236
378,202.45,19,208,0.973317
379,203.217,23,208,0.977005
380,203.397,18,208,0.97787
381,201.735,19,208,0.96988
382,202.745,19,208,0.974736
383,202.158,20,208,0.971913
384,203.212,15,208,0.976981
385,202.481,17,208,0.973466
386,203.277,20,208,0.977293
387,203.317,12,208,0.977486
388,202.665,21,208,0.974351
389,202.876,19,208,0.975365
390,203.499,21,208,0.978361
391,202.678,18,208,0.974413
392,202.31,17,208,0.972644
393,203.47,13,208,0.978221
394,203.438,28,208,0.978067
395,202.952,16,208,0.975731
396,202.272,17,208,0.972462
397,202.558,20,208,0.973837
398,202.722,16,208,0.974625
399,202.906,19,208,0.97551
400,202.349,22,208,0.972832
401,203.545,20,208,0.978582
402,202.35,17,208,0.972837
403,202.411,20,208,0.97313
404,202.496,17,208,0.973538
405,203.835,21,208,0.979976
406,203.296,17,208,0.977385
407,203.58,28,208,0.97875
408,201.946,13,208,0.970894
409,203.353,18,208,0.977659
410,203.585,21,208,0.978774
411,202.588,17,208,0.973981
412,203.743,19,208,0.979534
413,202.669,24,208,0.97437
414,203.001,17,208,0.975966
415,203.588,18,208,0.978788
416,203.287,23,208,0.977341
417,202.815,20,208,0.975072
418,202.133,19,208,0.971793
419,202.921,19,208,0.975582
420,202.76,20,208,0.974808
421,202.163,24,208,0.971938
422,203.107,22,208,0.976476
423,202.959,21,208,0.975764
424,202.331,17,208,0.972745
425,202.492,15,208,0.973519
426,203.203,21,208,0.976938
427,202.341,18,208,0.972793
428,202.912,21,208,0.975538
429,203.014,21,208,0.976029
430,203.315,18,208,0.977476
431,203.582,40,208,0.97876
432,203.015,16,208,0.976034
433,202.962,21,208,0.975779
434,202.567,17,208,0.97388
435,202.187,20,208,0.972053
436,202.934,19,208,0.975644
437,203.286,19,208,0.977337
438,202.813,21,208,0.975063
439,202.689,17,208,0.974466
440,203.445,20,208,0.978101
441,203.119,21,208,0.976534
442,202.899,14,208,0.975476
443,203.699,20,208,0.979322
444,202.83,15,208,0.975144
445,203.254,21,208,0.977183
446,202.97,18,208,0.975817
447,202.376,14,208,0.972962
448,203.404,21,208,0.977904
449,202.959,18,208,0.975764
450,202.734,15,208,0.974683
451,202.693,21,208,0.974486
452,202.708,19,208,0.974558
453,202.49,17,208,0.97351
454,202.913,19,208,0.975543
455,202.986,19,208,0.975894
456,203.279,22,208,0.977303
457,203.235,18,208,0.977091
458,202.253,17,208,0.97237
459,203.061,18,208,0.976255
460,203.011,22,208,0.976014
461,203.867,21,208,0.98013
462,203.324,19,208,0.977519
463,202.684,17,208,0.974442
464,203.779,23,208,0.979707
465,202.868,15,208,0.975327
466,202.806,19,208,0.975029
467,202.642,17,208,0.97424
468,202.722,17,208,0.974625
469,203.411,19,208,0.977938
470,203.168,17,208,0.976769
471,202.156,17,208,0.971904
472,202.514,20,208,0.973625
473,203.44,22,208,0.978077
474,203.169,18,208,0.976774
475,203.736,21,208,0.9795
476,202.642,19,208,0.97424
477,203.297,21,208,0.977389
478,201.315,17,208,0.967861
479,203.847,21,208,0.980034
480,202.668,20,208,0.974365
481,203.399,19,208,0.97788
482,202.502,19,208,0.973567
483,203.922,18,208,0.980394
484,202.697,19,208,0.974505
485,203.559,19,208,0.978649
486,203.35,18,208,0.977644
487,203.577,23,208,0.978736
488,203.14,17,208,0.976635
489,202.163,17,208,0.971938
490,204.575,28,208,0.983534
491,203.159,19,208,0.976726
492,203.929,22,208,0.980428
493,202.932,21,208,0.975635
494,203.587,14,208,0.978784
495,203.657,20,208,0.97912
496,203.877,23,208,0.980178
497,203.238,19,208,0.977106
498,203.654,17,208,0.979106
499,203.721,20,208,0.979428
500,203.529,19,208,0.978505
501,202.331,19,208,0.972745
502,203.153,19,208,0.976697
503,203.019,20,208,0.976053
504,203.938,21,208,0.980471
505,203.077,20,208,0.976332
506,204.013,72,208,0.980832
507,202.575,18,208,0.973918
508,202.73,18,208,0.974663
509,203.333,17,208,0.977563
510,203.301,17,208,0.977409
511,202.884,13,208,0.975404
512,202.865,17,208,0.975313
513,202.968,17,208,0.975808
514,202.546,18,208,0.973779
515,203.194,23,208,0.976894
516,203.155,20,208,0.976707
517,203.685,25,208,0.979255
518,203.731,16,208,0.979476
519,203.135,21,208,0.976611
520,203.672,23,208,0.979192
521,203.244,17,208,0.977135
522,203.63,21,208,0.97899
523,203.879,11,208,0.980187
524,203.592,22,208,0.978808
525,203.438,19,208,0.978067
526,203.079,20,208,0.976341
527,202.895,18,208,0.975457
528,202.787,18,208,0.974938
529,202.981,22,208,0.97587
530,203.309,18,208,0.977447
531,204.243,76,208,0.981938
532,203.135,19,208,0.976611
533,203.62,23,208,0.978942
534,203.823,20,208,0.979918
535,203.962,19,208,0.980587
536,204.153,26,208,0.981505
537,204.058,19,208,0.981048
538,202.869,17,208,0.975332
539,202.996,20,208,0.975942
540,202.807,21,208,0.975034
541,202.908,17,208,0.975519
542,202.091,21,208,0.971591
543,202.896,21,208,0.975462
544,203.482,17,208,0.978279
545,203.748,21,208,0.979558
546,203.259,16,208,0.977207
547,203.794,20,208,0.979779
548,203.33,20,208,0.977548
549,204.094,21,208,0.981221
550,203.155,23,208,0.976707
551,202.951,19,208,0.975726
552,203.783,21,208,0.979726
553,203.653,16,208,0.979101
554,203.439,19,208,0.978072
555,202.121,20,208,0.971736
556,204.18,30,208,0.981635
557,203.028,18,208,0.976096
558,203.016,15,208,0.976038
559,204.07,18,208,0.981106
560,203.33,18,208,0.977548
561,203.729,15,208,0.979466
562,204.391,128,208,0.982649
563,203.763,21,208,0.97963
564,202.999,19,208,0.975957
565,203.957,24,208,0.980563
566,204.39,28,208,0.982644
567,202.755,18,208,0.974784
568,203.2,18,208,0.976923
569,203.342,20,208,0.977606
570,203.786,19,208,0.97974
571,202.619,19,208,0.97413
572,203.969,23,208,0.98062
573,202.101,17,208,0.971639
574,203.877,26,208,0.980178
575,203.506,19,208,0.978394
576,204.254,25,208,0.98199
577,203.676,21,208,0.979212
578,203.178,19,208,0.976817
579,202.842,21,208,0.975202
580,203.662,19,208,0.979144
581,203.61,15,208,0.978894
582,203.331,17,208,0.977553
583,203.444,22,208,0.978096
584,202.838,22,208,0.975183
585,203.898,22,208,0.980279
586,202.682,18,208,0.974433
587,203.711,17,208,0.97938
588,203.112,16,208,0.9765
589,204.112,21,208,0.981308
590,203.857,25,208,0.980082
591,203.614,19,208,0.978913
592,202.99,20,208,0.975913
593,203.88,16,208,0.980192
594,202.638,17,208,0.974221
595,203.491,15,208,0.978322
596,203.664,17,208,0.979154
597,203.899,19,208,0.980284
598,203.909,24,208,0.980332
599,204.329,19,208,0.982351
600,203.526,19,224,0.908598
601,203.364,23,224,0.907875
602,203.497,21,224,0.908469
603,205.031,20,224,0.915317
604,208.196,19,224,0.929446
605,213.868,25,224,0.954768
606,218.135,18,224,0.973817
607,220.08,22,224,0.9825
608,219.236,19,224,0.978732
609,220.046,14,224,0.982348
610,219.808,19,224,0.981286
611,219.803,19,224,0.981263
612,218.716,15,224,0.976411
613,219.701,19,224,0.980808
614,220.171,19,224,0.982906
615,220.025,21,224,0.982254
616,219.805,17,224,0.981272
617,219.882,16,224,0.981616
618,218.839,19,224,0.97696
619,220.037,16,224,0.982308
620,218.516,18,224,0.975518
621,220.035,14,224,0.982299
622,220.475,23,224,0.984263
623,220.038,17,224,0.982313
624,219.868,16,224,0.981554
625,219.205,17,224,0.978594
626,218.395,18,224,0.974978
627,219.344,14,224,0.979214
628,218.778,17,224,0.976688
629,219.872,15,224,0.981571
630,219.236,19,224,0.978732
631,219.965,21,224,0.981987
632,219.754,21,224,0.981045
633,219.78,20,224,0.981161
634,219.793,21,224,0.981219
635,219.541,18,224,0.980094
636,220.278,19,224,0.983384
637,219.431,18,224,0.979603
638,218.12,17,224,0.97375
639,219.145,21,224,0.978326
640,220.204,27,224,0.983054
641,218.86,18,224,0.977054
642,219.725,21,224,0.980915
643,219.364,17,224,0.979304
644,219.911,16,224,0.981746
645,219.092,19,224,0.978089
646,219.747,21,224,0.981013
647,219.38,16,224,0.979375
648,220.087,21,224,0.982531
649,219.836,17,224,0.981411
650,218.993,18,224,0.977647
651,220.043,18,224,0.982335
652,219.105,16,224,0.978147
653,220.236,22,224,0.983196
654,219.415,16,224,0.979531
655,219.193,19,224,0.97854
656,220.164,19,224,0.982875
657,219.595,18,224,0.980335
658,218.807,18,224,0.976817
659,218.952,19,224,0.977464
660,219.725,16,240,0.915521
661,219.79,19,240,0.915792
662,219.526,17,240,0.914692
663,220.367,19,240,0.918196
664,222.787,21,240,0.928279
665,226.119,19,240,0.942163
666,232.138,17,240,0.967242
667,235.465,19,240,0.981104
668,234.864,66,240,0.9786
669,234.905,21,240,0.978771
670,235.002,26,240,0.979175
671,234.864,40,240,0.9786
672,234.845,24,240,0.978521
673,234.961,20,240,0.979004
674,234.885,17,240,0.978688
675,234.538,22,240,0.977242
676,234.78,82,240,0.97825
677,235.126,22,240,0.979692
678,235.503,24,240,0.981263
679,235.042,21,240,0.979342
680,234.303,20,240,0.976263
681,234.652,22,240,0.977717
682,234.893,25,240,0.978721
683,234.929,22,240,0.978871
684,235.558,176,240,0.981492
685,234.372,17,240,0.97655
686,234.37,22,240,0.976542
687,234.861,22,240,0.978588
688,234.933,19,240,0.978888
689,235.227,21,240,0.980113
690,234.838,25,240,0.978492
691,234.377,22,240,0.976571
692,234.079,19,240,0.975329
693,234.773,29,240,0.978221
694,233.87,15,240,0.974458
695,234.993,19,240,0.979137
696,235.583,95,240,0.981596
697,232.966,19,240,0.970692
698,234.504,21,240,0.9771
699,234.95,17,240,0.978958
700,234.645,16,240,0.977688
701,234.896,23,240,0.978733
702,234.141,18,240,0.975588
703,234.521,19,240,0.977171
704,234.715,15,240,0.977979
705,235.349,19,240,0.980621
706,236.073,105,240,0.983638
707,235.12,21,240,0.979667
708,234.723,21,240,0.978012
709,235.389,20,240,0.980788
710,234.91,20,240,0.978792
711,234.897,15,240,0.978738
712,233.793,16,240,0.974137
713,235.317,27,240,0.980487
714,234.498,14,240,0.977075
715,234.46,17,240,0.976917
716,234.546,18,240,0.977275
717,234.583,21,240,0.977429
718,234.449,16,240,0.976871
719,234.818,22,240,0.978408
720,234.696,19,240,0.9779
721,234.741,24,240,0.978087
722,234.632,16,240,0.977633
723,234.604,19,240,0.977517
724,234.227,19,240,0.975946
725,234.653,19,240,0.977721
726,235.216,22,240,0.980067
727,233.981,22,240,0.974921
728,234.578,17,240,0.977408
729,233.958,18,240,0.974825
730,234.914,17,240,0.978808
731,233.882,17,240,0.974508
732,233.611,15,240,0.973379
733,233.175,15,240,0.971562
734,234.738,17,240,0.978075
735,234.067,1,240,0.975279
736,235.127,22,240,0.979696
737,234.885,22,240,0.978688
738,235.421,14,240,0.980921
739,234.846,87,240,0.978525
740,234.338,21,240,0.976408
741,234.778,16,240,0.978242
742,234.68,23,240,0.977833
743,234.533,19,240,0.977221
744,235.231,15,240,0.980129
745,234.169,16,240,0.975704
746,235.174,18,240,0.979892
747,235.214,20,240,0.980058
748,235.191,22,240,0.979962
749,234.884,19,240,0.978683
750,235.039,22,240,0.979329
751,234.46,19,240,0.976917
752,234.355,21,240,0.976479
753,234.302,20,240,0.976258
754,234.731,20,240,0.978046
755,235.583,21,240,0.981596
756,234.343,19,240,0.976429
757,233.928,19,240,0.9747
758,235.262,18,240,0.980258
759,234.855,20,240,0.978563
760,234.575,19,240,0.977396
761,234.348,11,240,0.97645
762,234.787,19,240,0.978279
763,234.641,17,240,0.977671
764,235.021,22,240,0.979254
765,234.292,19,240,0.976217
766,234.998,17,240,0.979158
767,234.692,21,240,0.977883
768,234.28,17,240,0.976167
769,233.997,15,240,0.974988
770,233.431,20,240,0.972629
771,233.927,19,240,0.974696
772,235.283,22,240,0.980346
773,234.289,16,240,0.976204
774,234.8,12,240,0.978333
775,234.688,19,240,0.977867
776,233.929,19,240,0.974704
777,234.825,20,240,0.978437
778,234.245,18,240,0.976021
779,234.743,20,240,0.978096
780,234.609,15,240,0.977537
781,234.975,23,240,0.979062
782,234.368,18,240,0.976533
783,235.21,19,240,0.980042
784,233.403,15,240,0.972513
785,233.938,19,240,0.974742
786,234.425,23,240,0.976771
787,234.813,22,240,0.978387
788,234.878,19,240,0.978658
789,233.826,19,240,0.974275
790,234.548,17,240,0.977283
791,235.531,21,240,0.981379
792,234.793,19,240,0.978304
793,234.119,19,240,0.975496
794,234.102,22,240,0.975425
795,234.003,19,240,0.975012
796,234.318,22,240,0.976325
797,235.769,22,240,0.982371
798,234.979,18,240,0.979079
799,235.02,22,240,0.97925
800,234.472,18,240,0.976967
801,235.498,22,240,0.981242
802,234.58,19,240,0.977417
803,233.814,18,240,0.974225
804,234.937,24,240,0.978904
805,234.168,18,240,0.9757
806,233.928,17,240,0.9747
807,234.424,16,240,0.976767
808,234.682,20,240,0.977842
809,235.064,20,240,0.979433
810,233.996,19,240,0.974983
811,234.788,16,240,0.978283
812,235.35,19,240,0.980625
813,234.595,18,240,0.977479
814,235.008,21,240,0.9792
815,235.739,98,240,0.982246
816,235.584,19,240,0.9816
817,234.695,19,240,0.977896
818,235.083,22,240,0.979513
819,234.923,85,240,0.978846
820,234.794,14,240,0.978308
821,235.05,16,240,0.979375
822,234.765,22,240,0.978187
823,234.558,26,240,0.977325
824,235.128,20,240,0.9797
825,234.914,24,240,0.978808
826,234.795,23,240,0.978313
827,234.589,17,240,0.977454
828,234.597,16,240,0.977487
829,234.929,17,240,0.978871
830,234.916,21,240,0.978817
831,234.88,19,240,0.978667
832,234.771,25,240,0.978213
833,234.982,19,240,0.979092
834,234.727,21,240,0.978029
835,235.66,17,240,0.981917
836,234.811,13,240,0.978379
837,235.651,22,240,0.981879
838,234.346,21,240,0.976442
839,234.985,17,240,0.979104
840,234.413,74,240,0.976721
841,234.692,23,240,0.977883
842,234.771,16,240,0.978213
843,234.341,13,240,0.976421
844,234.838,17,240,0.978492
845,234.707,21,240,0.977946
846,233.932,22,240,0.974717
847,234.6,19,240,0.9775
848,234.911,25,240,0.978796
849,234.451,19,240,0.976879
850,236.106,98,240,0.983775
851,235.162,19,240,0.979842
852,234.715,16,240,0.977979
853,234.183,17,240,0.975762
854,234.671,22,240,0.977796
855,235.009,22,240,0.979204
856,235.199,117,240,0.979996
857,234.662,21,240,0.977758
858,234.877,20,240,0.978654
859,234.165,19,240,0.975688
860,234.971,32,240,0.979046
861,234.078,22,240,0.975325
862,234.52,19,240,0.977167
863,234.849,17,240,0.978537
864,235.079,20,240,0.979496
865,234.91,17,240,0.978792
866,235.005,24,240,0.979187
867,235.251,26,240,0.980213
868,234.592,17,240,0.977467
869,234.96,19,240,0.979
870,234.811,21,240,0.978379
871,234.454,17,240,0.976892
872,235.04,17,240,0.979333
873,234.318,24,240,0.976325
874,234.72,19,240,0.978
875,234.959,20,240,0.978996
876,234.41,22,240,0.976708
877,234.392,17,240,0.976633
878,234.981,25,240,0.979087
879,234.553,17,240,0.977304
880,235.051,16,240,0.979379
881,234.358,19,240,0.976492
882,234.791,17,240,0.978296
883,234.094,17,240,0.975392
884,235.896,21,240,0.9829
885,234.843,17,240,0.978513
886,234.562,17,240,0.977342
887,235.566,49,240,0.981525
888,234.792,21,240,0.9783
889,234.804,21,240,0.97835
890,233.788,19,240,0.974117
891,235.315,23,240,0.980479
892,235.643,23,240,0.981846
893,234.98,25,240,0.979083
894,233.72,20,240,0.973833
895,234.656,17,240,0.977733
896,234.436,18,240,0.976817
897,234.987,57,240,0.979113
898,234.965,16,240,0.979021
899,235.665,18,240,0.981938
900,234.279,14,240,0.976163
901,235.407,19,240,0.980862
902,235.096,16,240,0.979567
903,234.837,19,240,0.978487
904,234.513,19,240,0.977137
905,234.489,18,240,0.977038
906,235.061,24,240,0.979421
907,234.806,19,240,0.978358
908,234.593,18,240,0.977471
909,235.138,19,240,0.979742
910,232.521,17,240,0.968838
911,233.878,17,240,0.974492
912,235.283,19,240,0.980346
913,234.54,19,240,0.97725
914,235.704,17,240,0.9821
915,234.021,18,240,0.975087
916,234.988,98,240,0.979117
917,234.991,18,240,0.979129
918,235.53,17,240,0.981375
919,235.018,23,240,0.979242
920,234.624,16,240,0.9776
921,234.916,25,240,0.978817
922,234.421,18,240,0.976754
923,234.707,20,240,0.977946
924,234.714,21,240,0.977975
925,233.716,16,240,0.973817
926,234.701,16,240,0.977921
927,235.301,21,240,0.980421
928,234.644,22,240,0.977683
929,235.239,26,240,0.980163
