update,mean_fitness,min_fitness,max_fitness,inferiority
247,157.602,80,160,0.985012
248,157.078,96,160,0.981738
249,157.374,24,160,0.983587
250,157.225,17,160,0.982656
251,157.322,18,160,0.983263
252,157.764,85,160,0.986025
253,157.148,96,160,0.982175
254,157.432,15,160,0.98395
255,157.563,64,160,0.984769
256,157.636,64,160,0.985225
257,157.264,71,160,0.9829
258,157.537,17,160,0.984606
259,156.987,13,176,0.891972
260,157.596,17,176,0.895432
261,157.846,17,176,0.896852
262,157.251,18,176,0.893472
263,159.126,66,176,0.904125
264,163.436,19,176,0.928614
265,169.82,13,176,0.964886
266,173.069,80,176,0.983347
267,171.832,17,176,0.976318
268,173.272,112,176,0.9845
269,173.141,22,176,0.983756
270,172.637,17,176,0.980892
271,172.795,16,176,0.98179
272,172.575,22,176,0.98054
273,173.268,22,176,0.984477
274,172.68,20,176,0.981136
275,172.375,18,176,0.979403
276,172.863,24,176,0.982176
277,172.588,22,176,0.980614
278,172.484,17,176,0.980023
279,172.438,20,176,0.979761
280,172.359,16,192,0.897703
281,172.529,16,192,0.898589
282,173.621,22,192,0.904276
283,174.47,22,192,0.908698
284,176.978,72,192,0.92176
285,181.623,22,192,0.945953
286,187.607,22,192,0.97712
287,188.239,20,192,0.980411
288,188.8,21,192,0.983333
289,188.465,23,192,0.981589
290,188.56,22,192,0.982083
291,188.72,23,192,0.982917
292,188.308,22,192,0.980771
293,188.612,12,192,0.982354
294,188.853,16,192,0.983609
295,188.389,19,192,0.981193
296,189.272,122,192,0.985792
297,189.436,128,192,0.986646
298,187.935,18,192,0.978828
299,187.957,14,192,0.978943
300,189.516,23,192,0.987062
301,188.755,26,192,0.983099
302,188.572,23,192,0.982146
303,189.229,102,192,0.985568
304,188.899,16,192,0.983849
305,188.755,18,192,0.983099
306,188.212,15,192,0.980271
307,188.626,17,192,0.982427
308,188.305,80,192,0.980755
309,188.328,22,192,0.980875
310,188.154,23,192,0.979969
311,188.185,16,192,0.98013
312,188.58,16,192,0.982187
313,188.671,23,192,0.982661
314,188.721,24,192,0.982922
315,188.193,21,192,0.980172
316,188.092,17,192,0.979646
317,187.963,17,192,0.978974
318,188.884,64,192,0.983771
319,188.137,16,192,0.97988
320,188.193,18,192,0.980172
321,188.441,23,192,0.981464
322,188.411,23,192,0.981307
323,188.437,16,192,0.981443
324,188.487,23,192,0.981703
325,188.554,23,192,0.982052
326,188.167,21,192,0.980036
327,188.964,23,192,0.984187
328,188.237,17,192,0.980401
329,188.793,16,192,0.983297
330,189.065,23,192,0.984714
331,188.662,22,192,0.982615
332,189.179,128,192,0.985307
333,188.233,17,192,0.98038
334,188.262,17,192,0.980531
335,188.764,23,192,0.983146
336,188.99,23,192,0.984323
337,188.076,23,192,0.979563
338,189.005,20,192,0.984401
339,187.897,13,192,0.97863
340,189.196,21,192,0.985396
341,188.43,22,192,0.981406
342,188.244,23,192,0.980437
343,188.698,16,192,0.982802
344,188.115,15,192,0.979766
345,188.42,20,192,0.981354
346,188.723,22,192,0.982932
347,188.158,13,208,0.904606
348,187.933,16,208,0.903524
349,188.293,16,208,0.905255
350,189.024,14,208,0.908769
351,190.522,18,208,0.915971
352,195.263,17,208,0.938764
353,201.379,18,208,0.968168
354,203.061,16,208,0.976255
355,204.523,14,208,0.983284
356,204.067,18,208,0.981091
357,204.22,16,208,0.981827
358,203.9,17,208,0.980288
359,203.881,16,208,0.980197
360,204.191,13,208,0.981688
361,203.898,18,208,0.980279
362,203.628,15,208,0.978981
363,204.198,16,208,0.981721
364,203.693,15,208,0.979293
365,204.1,19,208,0.98125
366,203.732,15,208,0.979481
367,203.971,18,208,0.98063
368,203.815,15,208,0.97988
369,203.601,18,208,0.978851
370,204.466,12,208,0.98301
371,203.544,17,208,0.978577
372,204.308,17,208,0.98225
373,204.141,18,208,0.981447
374,203.654,15,208,0.979106
375,204.381,16,208,0.982601
376,204.634,18,208,0.983817
377,204.104,16,208,0.981269
378,203.611,16,208,0.978899
379,204.226,20,208,0.981856
380,203.78,13,208,0.979712
381,204.372,20,208,0.982558
382,204.237,18,208,0.981909
383,204.08,19,208,0.981154
384,204.039,18,208,0.980957
385,204.05,18,208,0.98101
386,203.722,16,208,0.979433
387,204.129,18,208,0.981389
388,204.483,18,208,0.983091
389,204.537,24,208,0.983351
390,204.159,21,208,0.981534
391,202.989,15,208,0.975909
392,203.517,17,208,0.978447
393,204.449,18,208,0.982928
394,204.406,15,208,0.982721
395,203.713,15,208,0.979389
396,204.492,139,208,0.983135
397,203.809,11,208,0.979851
398,204.316,11,208,0.982288
399,204.188,18,208,0.981673
400,204.474,18,208,0.983048
401,203.949,16,208,0.980524
402,204.539,25,208,0.983361
403,204.692,14,208,0.984096
404,204.035,17,208,0.980938
405,203.497,15,208,0.978351
406,204.174,22,208,0.981606
407,204.128,24,208,0.981385
408,204.697,17,208,0.98412
409,204.535,24,208,0.983341
410,203.902,16,208,0.980298
411,204.676,19,208,0.984019
412,204.466,17,208,0.98301
413,204.298,17,208,0.982202
414,203.525,13,208,0.978486
415,204.196,23,208,0.981712
416,204.419,24,208,0.982784
417,204.473,25,208,0.983043
418,204.43,27,208,0.982837
419,204.821,14,208,0.984716
420,204.251,24,208,0.981976
421,204.934,160,208,0.98526
422,203.305,13,208,0.977428
423,204.458,26,208,0.982971
424,204.121,14,208,0.981351
425,204.508,24,208,0.983212
426,203.851,18,208,0.980053
427,204.366,18,208,0.982529
428,204.555,30,208,0.983437
429,204.102,18,208,0.98126
430,204.112,17,208,0.981308
431,203.736,10,208,0.9795
432,203.671,16,208,0.979187
433,203.296,14,208,0.977385
434,204.698,20,208,0.984125
435,204.22,18,208,0.981827
436,204.491,18,208,0.98313
437,204.435,16,208,0.982861
438,204.007,16,208,0.980803
439,204.277,19,208,0.982101
440,205.301,159,208,0.987024
441,204.205,18,208,0.981755
442,203.91,16,208,0.980337
443,203.711,22,208,0.97938
444,204.075,14,208,0.98113
445,204.204,24,208,0.98175
446,203.572,17,208,0.978712
447,203.431,19,208,0.978034
448,204.513,13,208,0.983236
449,204.703,23,208,0.984149
450,203.717,18,208,0.979409
451,203.777,13,208,0.979697
452,204.497,17,208,0.983159
453,204.063,18,208,0.981072
454,204.695,14,208,0.984111
455,203.452,17,208,0.978135
456,204.121,18,208,0.981351
457,204.53,25,208,0.983317
458,203.938,71,208,0.980471
459,203.495,17,208,0.978341
460,204.103,16,208,0.981264
461,204.094,17,208,0.981221
462,204.344,18,208,0.982423
463,204.581,18,208,0.983563
464,204.392,16,208,0.982654
465,204.466,15,208,0.98301
466,204.492,16,208,0.983135
467,204.132,14,224,0.911304
468,203.492,13,224,0.908446
469,204.54,14,224,0.913125
470,204.867,17,224,0.914585
471,207.89,24,224,0.92808
472,213.567,16,224,0.953424
473,218.521,17,224,0.97554
474,219.961,154,224,0.981969
475,219.975,17,224,0.982031
476,220.427,160,224,0.984049
477,220.124,27,224,0.982696
478,219.868,25,224,0.981554
479,219.891,16,224,0.981656
480,220.088,18,224,0.982536
481,220.22,16,224,0.983125
482,219.713,18,224,0.980862
483,220.388,18,224,0.983875
484,220.163,17,224,0.982871
485,220.391,16,224,0.983888
486,219.35,25,224,0.979241
487,220.097,76,224,0.982576
488,220.141,16,224,0.982772
489,219.612,27,224,0.980411
490,220.294,174,224,0.983455
491,220.254,17,224,0.983277
492,219.523,17,224,0.980013
493,220.477,144,224,0.984272
494,219.706,15,224,0.98083
495,220.312,122,224,0.983536
496,219.663,16,224,0.980638
497,220.153,16,224,0.982826
498,219.874,17,224,0.98158
499,219.855,27,224,0.981496
500,219.721,27,224,0.980897
501,220.268,24,224,0.983339
502,220.223,25,224,0.983138
503,219.455,14,224,0.97971
504,219.938,109,224,0.981866
505,220.774,144,224,0.985598
506,220.565,27,224,0.984665
507,220.319,17,224,0.983567
508,219.66,16,224,0.980625
509,220.027,17,224,0.982263
510,219.346,27,224,0.979223
511,219.994,16,224,0.982116
512,217.99,16,224,0.97317
513,219.96,29,224,0.981964
514,219.809,18,224,0.98129
515,220.029,19,224,0.982272
516,220.218,19,224,0.983116
517,220.35,144,224,0.983705
518,219.893,17,224,0.981665
519,219.924,12,224,0.981804
520,219.383,18,224,0.979388
521,219.64,17,224,0.980536
522,219.962,15,224,0.981973
523,220.312,144,224,0.983536
524,219.158,16,224,0.978384
525,220.153,17,224,0.982826
526,220.27,25,224,0.983348
527,220.029,16,224,0.982272
528,220.146,17,224,0.982795
529,219.609,18,224,0.980397
530,219.96,17,224,0.981964
531,220.263,77,224,0.983317
532,219.315,15,224,0.979085
533,220.291,22,224,0.983442
534,219.711,24,224,0.980853
535,220.183,16,224,0.98296
536,220.027,16,224,0.982263
537,219.689,16,224,0.980754
538,219.365,27,224,0.979308
539,219.324,18,224,0.979125
540,219.938,16,224,0.981866
541,219.938,25,224,0.981866
542,220.19,17,224,0.982991
543,219.972,25,224,0.982018
544,220.564,17,224,0.984661
545,219.854,15,224,0.981491
546,219.522,27,224,0.980009
547,219.848,19,224,0.981464
548,219.81,17,224,0.981295
549,219.449,25,224,0.979683
550,219.436,23,224,0.979625
551,220.19,17,224,0.982991
552,219.293,16,224,0.978987
553,220.382,23,224,0.983848
554,219.568,16,224,0.980214
555,218.671,16,224,0.97621
556,219.769,17,224,0.981112
557,220.077,18,224,0.982487
558,219.217,0,224,0.978647
559,219.609,27,224,0.980397
560,220.497,27,224,0.984362
561,219.656,16,224,0.980607
562,219.985,85,224,0.982076
563,220.266,27,224,0.98333
564,220.083,17,224,0.982513
565,219.625,12,224,0.980469
566,220.19,116,224,0.982991
567,220.086,18,224,0.982527
568,219.915,17,224,0.981763
569,220.2,17,224,0.983036
570,220.024,17,224,0.98225
571,219.708,18,224,0.980839
572,220.237,26,224,0.983201
573,220.251,17,224,0.983263
574,219.953,17,224,0.981933
575,219.727,23,224,0.980924
576,219.465,17,224,0.979754
577,219.84,27,224,0.981429
578,219.384,18,224,0.979393
579,220.118,27,224,0.98267
580,219.63,24,224,0.980491
581,219.743,16,224,0.980996
582,219.167,15,224,0.978424
583,219.499,17,224,0.979906
584,220.196,16,224,0.983018
585,218.53,16,224,0.97558
586,220.381,20,224,0.983844
587,218.974,27,224,0.977563
588,220.106,28,224,0.982616
589,219.421,18,224,0.979558
590,220.363,16,224,0.983763
591,220.109,16,224,0.982629
592,219.396,18,224,0.979446
593,219.694,19,224,0.980777
594,219.935,27,224,0.981853
595,220.415,112,224,0.983996
596,219.76,28,224,0.981071
597,219.735,17,224,0.98096
598,218.959,16,224,0.977496
599,219.929,112,224,0.981826
600,218.785,16,224,0.976719
601,219.526,17,224,0.980027
602,219.789,15,224,0.981201
603,219.736,16,224,0.980964
604,219.322,16,224,0.979116
605,220.351,83,224,0.98371
606,219.688,17,224,0.98075
607,219.822,26,224,0.981348
608,219.821,27,224,0.981344
609,220.276,22,224,0.983375
610,219.961,17,224,0.981969
611,220.105,16,224,0.982612
612,220.52,24,224,0.984464
613,219.57,17,224,0.980223
614,220.063,17,224,0.982424
615,220.108,56,224,0.982625
616,219.057,19,224,0.977933
617,219.303,17,224,0.979031
618,220.265,19,224,0.983326
619,219.225,25,224,0.978683
620,220.372,102,224,0.983804
621,219.231,18,224,0.97871
622,220.141,23,224,0.982772
623,218.611,16,224,0.975942
624,220.358,20,224,0.983741
625,219.413,17,224,0.979522
626,219.311,27,224,0.979067
627,219.457,27,224,0.979719
628,220.112,27,224,0.982643
629,219.291,16,224,0.978978
630,220.431,19,224,0.984067
631,220.098,16,224,0.98258
632,219.823,15,224,0.981353
633,219.883,24,224,0.981621
634,220.073,25,224,0.982469
635,219.182,17,224,0.978491
636,220.191,23,224,0.982996
637,219.62,17,224,0.980446
638,219.537,16,224,0.980076
639,219.31,18,224,0.979062
640,219.363,11,224,0.979299
641,219.856,17,224,0.9815
642,219.892,16,224,0.981661
643,219.074,16,224,0.978009
644,219.438,17,224,0.979634
645,218.841,17,224,0.976969
646,219.428,17,224,0.979589
647,219.074,16,224,0.978009
648,219.948,17,224,0.981911
649,220.826,112,224,0.98583
650,219.978,19,224,0.982045
651,220.748,18,224,0.985482
652,220.435,101,224,0.984085
653,219.612,17,224,0.980411
654,219.643,21,224,0.980549
655,219.706,24,224,0.98083
656,219.638,25,224,0.980527
657,219.288,13,224,0.978964
658,219.958,11,224,0.981955
659,220.587,98,224,0.984763
660,219.946,22,224,0.981902
661,218.97,103,224,0.977545
662,220.139,120,224,0.982763
663,219.589,18,224,0.980308
664,220.018,18,224,0.982223
665,219.947,13,224,0.981906
666,219.555,25,224,0.980156
667,219.691,17,224,0.980763
668,219.27,23,224,0.978884
669,219.709,80,224,0.980844
670,218.923,17,224,0.977335
671,220.303,113,224,0.983496
672,220.031,17,224,0.982281
673,220.115,15,224,0.982656
674,219.773,16,224,0.981129
675,219.835,17,224,0.981406
676,220.513,17,224,0.984433
677,219.426,18,224,0.97958
678,219.656,18,224,0.980607
679,218.985,16,224,0.977612
680,220.223,16,224,0.983138
681,219.809,20,224,0.98129
682,219.254,16,224,0.978812
683,220.126,24,224,0.982705
684,219.029,18,224,0.977808
685,219.627,16,224,0.980478
686,219.658,26,224,0.980616
687,219.599,17,224,0.980353
688,220.154,15,224,0.98283
689,219.734,20,224,0.980955
690,220.382,26,224,0.983848
691,219.936,17,224,0.981857
692,219.759,17,224,0.981067
693,220.265,17,224,0.983326
694,219.92,23,224,0.981786
695,220.423,15,224,0.984031
696,219.714,17,224,0.980866
697,219.787,16,224,0.981192
698,219.833,17,224,0.981397
699,220.006,18,224,0.98217
700,219.444,17,224,0.979661
701,219.932,14,224,0.981839
702,219.804,19,224,0.981268
703,219.603,16,224,0.980371
704,220.326,22,224,0.983598
705,219.912,17,224,0.98175
706,219.653,16,224,0.980594
707,219.986,21,224,0.98208
708,220.552,35,224,0.984607
709,219.941,19,224,0.981879
710,220.049,17,224,0.982362
711,219.83,16,224,0.981384
712,219.918,25,224,0.981777
713,219.54,25,224,0.980089
714,218.981,16,224,0.977594
715,220.246,25,224,0.983241
716,219.668,52,224,0.980661
717,219.461,25,224,0.979737
718,219.673,17,224,0.980683
719,220.17,19,224,0.982902
720,219.536,16,224,0.980071
721,220.265,55,224,0.983326
722,219.156,16,224,0.978375
723,219.624,96,224,0.980464
724,220.534,18,224,0.984527
725,220.028,22,224,0.982268
726,218.905,19,224,0.977254
727,220.477,17,224,0.984272
728,219.82,16,224,0.981339
729,220.28,17,224,0.983393
730,220.069,18,224,0.982451
731,219.589,20,224,0.980308
732,219.533,26,224,0.980058
733,219.529,18,224,0.98004
734,219.772,22,224,0.981125
735,219.575,18,224,0.980246
736,219.69,17,224,0.980759
737,219.664,18,224,0.980643
738,220.18,23,224,0.982946
739,219.092,23,224,0.978089
740,219.573,16,224,0.980237
741,220.939,114,224,0.986335
742,219.116,18,224,0.978196
743,220.383,96,224,0.983853
744,219.508,16,224,0.979946
745,218.41,18,224,0.975045
746,218.861,17,224,0.977058
747,219.497,21,224,0.979897
748,219.646,17,224,0.980563
749,219.071,14,224,0.977996
750,219.915,22,224,0.981763
751,220.114,15,224,0.982652
752,219.74,18,224,0.980982
753,219.754,24,224,0.981045
754,219.814,21,224,0.981313
755,220.48,118,224,0.984286
756,220.04,15,224,0.982321
757,219.925,17,224,0.981808
758,220.626,129,224,0.984938
759,219.743,25,224,0.980996
760,219.228,25,224,0.978696
761,220.099,27,224,0.982585
762,219.901,128,224,0.981701
763,220.358,17,224,0.983741
764,219.282,17,224,0.978938
765,219.993,65,224,0.982112
766,219.509,18,224,0.979951
767,219.687,74,224,0.980746
768,220.577,27,224,0.984719
769,219.63,12,224,0.980491
770,219.41,16,224,0.979509
771,219.843,21,224,0.981442
772,219.713,17,224,0.980862
773,220.028,12,224,0.982268
774,220.385,116,224,0.983862
775,219.76,16,224,0.981071
776,218.796,17,224,0.976768
777,220.312,20,224,0.983536
778,219.111,17,224,0.978174
779,219.972,16,224,0.982018
780,219.892,28,224,0.981661
781,220.017,18,224,0.982219
782,219.416,16,224,0.979536
783,219.947,87,224,0.981906
784,220.032,18,224,0.982286
785,220.372,18,224,0.983804
786,219.686,25,224,0.980741
787,219.914,21,224,0.981759
788,220.217,18,224,0.983112
789,220.091,22,224,0.982549
790,219.685,17,224,0.980737
791,220.824,59,224,0.985821
792,219.757,26,224,0.981058
793,218.576,17,224,0.975786
794,220.268,22,224,0.983339
795,219.854,16,224,0.981491
796,220.062,17,224,0.98242
797,220.047,27,224,0.982353
798,219.56,16,224,0.980179
799,219.682,17,224,0.980723
800,220.066,17,224,0.982437
801,219.56,16,224,0.980179
802,219.706,17,224,0.98083
803,220.444,23,224,0.984125
804,219.408,24,224,0.9795
805,218.896,16,224,0.977214
806,220.558,75,224,0.984634
807,220.367,26,224,0.983781
808,220.322,24,224,0.98358
809,219.725,18,224,0.980915
810,219.086,17,224,0.978062
811,220.35,26,224,0.983705
812,219.087,19,224,0.978067
813,220.262,74,224,0.983313
814,220.077,16,224,0.982487
815,220.122,17,224,0.982688
816,219.984,19,224,0.982071
817,219.86,27,224,0.981518
818,219.57,17,224,0.980223
819,219.706,25,224,0.98083
820,219.83,20,224,0.981384
821,219.806,18,224,0.981277
822,219.573,16,224,0.980237
823,219.776,25,224,0.981143
824,219.59,17,224,0.980313
825,219.854,16,224,0.981491
826,219.62,17,224,0.980446
827,220.345,16,224,0.983683
828,219.841,17,224,0.981433
829,218.914,21,224,0.977295
830,219.35,10,224,0.979241
831,220.39,90,224,0.983884
832,219.728,18,224,0.980929
833,219.797,19,224,0.981237
834,220.002,22,224,0.982152
835,219.401,19,224,0.979469
836,219.745,18,224,0.981004
837,220.221,23,224,0.983129
838,220.218,16,224,0.983116
839,219.564,22,224,0.980196
840,220.07,18,224,0.982455
841,218.663,15,224,0.976174
842,220.453,22,224,0.984165
843,219.519,18,224,0.979996
844,219.656,18,224,0.980607
845,219.459,24,224,0.979728
846,219.744,22,224,0.981
847,220.027,16,224,0.982263
848,220.667,76,224,0.985121
849,219.848,18,224,0.981464
850,219.901,26,224,0.981701
851,220.338,20,224,0.983652
852,220.343,28,224,0.983674
853,219.356,17,224,0.979268
854,220.117,16,224,0.982665
855,218.984,20,224,0.977607
856,220.525,27,224,0.984487
857,219.896,17,224,0.981679
858,220.605,29,224,0.984844
859,219.754,20,224,0.981045
860,219.51,22,224,0.979955
861,220.354,22,224,0.983723
862,219.746,17,224,0.981009
863,219.651,17,224,0.980585
864,220.195,16,224,0.983013
865,220.258,17,224,0.983295
866,219.161,22,224,0.978397
867,220.138,17,224,0.982759
868,219.985,17,224,0.982076
869,220.387,18,224,0.983871
870,220.036,24,224,0.982304
871,220.049,24,224,0.982362
872,220.755,128,224,0.985513
873,220.179,20,224,0.982942
874,220.462,66,224,0.984205
875,218.563,12,224,0.975728
876,220.303,18,224,0.983496
877,220.055,28,224,0.982388
878,219.818,16,224,0.98133
879,219.5,20,224,0.979911
880,219.909,25,224,0.981737
881,219.771,18,224,0.981121
882,220.338,112,224,0.983652
883,220.326,16,224,0.983598
884,218.963,18,224,0.977513
885,220.146,17,224,0.982795
886,220.065,20,224,0.982433
887,220.104,17,224,0.982607
888,219.846,17,224,0.981455
889,219.766,18,224,0.981098
890,220.133,17,224,0.982737
891,219.952,19,224,0.981929
892,219.876,16,224,0.981589
893,219.319,19,224,0.979103
894,220.548,26,224,0.984589
895,219.456,17,224,0.979714
896,220.554,25,224,0.984616
897,219.8,22,224,0.98125
898,219.446,16,224,0.97967
899,219.544,17,224,0.980107
900,220.252,17,224,0.983268
901,220.273,18,224,0.983362
902,220.196,18,224,0.983018
903,219.559,17,224,0.980174
904,219.955,17,224,0.981942
905,220.381,17,224,0.983844
906,219.765,17,224,0.981094
907,220.338,29,224,0.983652
908,219.98,17,224,0.982054
909,219.566,24,224,0.980205
910,220.512,22,224,0.984429
911,220.091,17,224,0.982549
912,219.086,17,224,0.978062
913,219.576,17,224,0.98025
914,219.758,18,224,0.981062
915,219.885,17,224,0.981629
916,220.083,25,224,0.982513
917,220.097,27,224,0.982576
918,220.641,115,224,0.985004
919,219.83,24,224,0.981384
920,220.033,16,224,0.98229
921,220.242,17,224,0.983223
922,220.573,144,224,0.984701
923,220.136,27,224,0.98275
924,220.585,20,224,0.984754
925,219.857,18,224,0.981504
926,220.085,28,224,0.982522
927,220.181,118,224,0.982951
928,220.009,16,224,0.982183
929,220.952,17,224,0.986393
