update,mean_fitness,min_fitness,max_fitness,inferiority
152,156.802,16,160,0.980012
153,157.356,84,160,0.983475
154,157.473,40,160,0.984206
155,156.774,16,160,0.979838
156,156.902,16,160,0.980638
157,156.755,16,160,0.979719
158,156.85,21,160,0.980313
159,157.039,16,160,0.981494
160,156.944,16,160,0.9809
161,157.07,15,160,0.981688
162,156.93,18,160,0.980812
163,156.759,16,160,0.979744
164,157.006,16,160,0.981287
165,157.132,16,160,0.982075
166,156.5,19,160,0.978125
167,156.92,16,160,0.98075
168,156.847,22,160,0.980294
169,156.81,23,160,0.980062
170,157.016,16,160,0.98135
171,157.101,16,160,0.981881
172,157.566,40,160,0.984788
173,156.932,21,160,0.980825
174,156.713,16,160,0.979456
175,156.584,16,160,0.97865
176,156.736,20,160,0.9796
177,156.678,16,160,0.979237
178,157.029,16,160,0.981431
179,156.809,23,160,0.980056
180,156.765,20,160,0.979781
181,157.034,16,160,0.981463
182,157.203,16,160,0.982519
183,156.995,16,160,0.981219
184,157.195,15,160,0.982469
185,156.433,16,160,0.977706
186,156.73,15,160,0.979563
187,156.479,16,160,0.977994
188,157.089,16,160,0.981806
189,156.548,16,160,0.978425
190,157.007,14,160,0.981294
191,156.929,21,160,0.980806
192,157,16,160,0.98125
193,156.778,20,160,0.979862
194,157.094,16,160,0.981838
195,156.997,22,160,0.981231
196,156.729,16,160,0.979556
197,156.277,16,160,0.976731
198,156.855,12,160,0.980344
199,156.463,18,176,0.888994
200,156.385,15,176,0.888551
201,157.012,16,176,0.892114
202,157.022,12,176,0.89217
203,159.407,20,176,0.905722
204,164.608,22,176,0.935273
205,171.269,15,176,0.973119
206,172.894,20,176,0.982352
207,172.7,16,176,0.98125
208,172.605,16,176,0.98071
209,173.138,15,176,0.983739
210,173.533,16,176,0.985983
211,172.764,16,176,0.981614
212,172.959,17,176,0.982722
213,172.979,23,176,0.982835
214,172.485,17,176,0.980028
215,172.58,16,176,0.980568
216,172.964,22,176,0.98275
217,172.791,16,176,0.981767
218,173.156,16,176,0.983841
219,172.995,22,176,0.982926
220,172.7,17,176,0.98125
221,173.31,22,176,0.984716
222,172.396,16,176,0.979523
223,172.843,16,176,0.982062
224,172.919,16,176,0.982494
225,172.932,22,176,0.982568
226,173.132,21,176,0.983705
227,172.49,16,176,0.980057
228,172.896,24,176,0.982364
229,171.844,16,176,0.976386
230,172.444,16,176,0.979795
231,172.717,16,176,0.981347
232,172.775,16,176,0.981676
233,172.833,25,176,0.982006
234,172.328,16,176,0.979136
235,172.416,16,176,0.979636
236,172.812,16,176,0.981886
237,173.601,19,176,0.986369
238,171.9,16,176,0.976705
239,173.086,19,176,0.983443
240,172.971,26,176,0.98279
241,172.558,16,176,0.980443
242,173.048,19,176,0.983227
243,172.88,22,176,0.982273
244,172.29,16,176,0.97892
245,172.715,16,176,0.981335
246,173.249,80,176,0.984369
247,172.697,16,176,0.981233
248,173.327,21,176,0.984812
249,172.028,16,192,0.895979
250,173.381,17,192,0.903026
251,173.707,21,192,0.904724
252,173.079,13,192,0.901453
253,175.151,19,192,0.912245
254,180.939,16,192,0.942391
255,186.54,11,192,0.971562
256,187.116,18,192,0.974562
257,188.26,11,192,0.980521
258,188.626,15,192,0.982427
259,186.731,13,192,0.972557
260,187.873,14,192,0.978505
261,188.22,15,192,0.980313
262,188.002,16,192,0.979177
263,188.488,17,192,0.981708
264,188.117,17,192,0.979776
265,187.844,15,192,0.978354
266,187.129,16,192,0.97463
267,188.257,12,192,0.980505
268,187.636,13,192,0.977271
269,187.935,14,192,0.978828
270,188.287,14,192,0.980661
271,187.671,15,192,0.977453
272,187.636,15,192,0.977271
273,188.734,14,192,0.98299
274,188.741,14,192,0.983026
275,188.127,16,192,0.979828
276,187.881,13,192,0.978547
277,188.443,11,192,0.981474
278,188.438,18,192,0.981448
279,187.819,9,192,0.978224
280,187.425,13,192,0.976172
281,188.503,9,192,0.981786
282,188.39,16,192,0.981198
283,188.28,11,192,0.980625
284,188.115,14,192,0.979766
285,187.616,13,192,0.977167
286,187.68,9,192,0.9775
287,188.673,9,192,0.982672
288,187.921,15,192,0.978755
289,187.559,16,192,0.97687
290,187.944,14,192,0.978875
291,188.538,12,192,0.981969
292,188.613,16,192,0.982359
293,187.967,16,192,0.978995
294,188.109,18,192,0.979734
295,188.055,13,192,0.979453
296,188.517,15,192,0.981859
297,187.565,11,192,0.976901
298,189.205,22,192,0.985443
299,188.471,15,192,0.98162
300,188.65,19,192,0.982552
301,188.488,16,192,0.981708
302,188.54,16,192,0.981979
303,188.154,10,192,0.979969
304,188.412,16,192,0.981313
305,188.097,13,192,0.979672
306,188.092,15,192,0.979646
307,188.852,18,192,0.983604
308,187.074,10,192,0.974344
309,188.393,18,192,0.981214
310,188.894,18,192,0.983823
311,188.07,12,192,0.979531
312,188.649,18,192,0.982547
313,188.763,16,192,0.983141
314,188.356,13,192,0.981021
315,188.059,17,192,0.979474
316,188.775,12,192,0.983203
317,187.882,18,192,0.978552
318,189.389,144,192,0.986401
319,188.912,14,192,0.983917
320,188.265,11,192,0.980547
321,187.211,11,192,0.975057
322,187.764,14,192,0.977938
323,188.219,18,192,0.980307
324,188.406,16,192,0.981281
325,188.978,17,192,0.98426
326,188.441,16,192,0.981464
327,188.52,14,192,0.981875
328,188.625,11,192,0.982422
329,188.385,13,192,0.981172
330,187.847,12,192,0.97837
331,188.514,16,192,0.981844
332,188.923,17,192,0.983974
333,187.876,16,192,0.978521
334,188.618,112,192,0.982385
335,187.867,16,192,0.978474
336,188.566,21,192,0.982115
337,188.78,16,192,0.983229
338,188.567,18,192,0.98212
339,188.304,17,192,0.98075
340,188.756,22,192,0.983104
341,187.788,16,192,0.978062
342,188.722,18,192,0.982927
343,188.397,15,192,0.981234
344,187.686,10,192,0.977531
345,189.176,16,192,0.985292
346,188.815,16,192,0.983411
347,188.243,20,192,0.980432
348,188.702,16,192,0.982823
349,188.763,16,192,0.983141
350,188.217,16,192,0.980297
351,188.248,12,192,0.980458
352,187.832,15,192,0.978292
353,187.717,10,192,0.977693
354,188.48,13,192,0.981667
355,188.28,16,192,0.980625
356,188.608,16,192,0.982333
357,189.213,116,192,0.985484
358,188.522,11,208,0.906356
359,189.518,16,208,0.911144
360,188.34,15,208,0.905481
361,189.703,24,208,0.912034
362,191.724,14,208,0.92175
363,197.225,22,208,0.948197
364,203.63,19,208,0.97899
365,205.366,20,208,0.987337
366,204.519,24,208,0.983264
367,204.931,20,208,0.985245
368,204.524,20,208,0.983288
369,204.565,20,208,0.983486
370,204.55,68,208,0.983413
371,204.397,23,208,0.982678
372,203.951,23,208,0.980534
373,204.117,54,208,0.981332
374,203.719,19,208,0.979418
375,204.76,31,208,0.984423
376,204.416,19,208,0.982769
377,204.034,20,208,0.980933
378,204.393,20,208,0.982659
379,204.906,19,208,0.985125
380,204.632,25,208,0.983808
381,204.69,70,208,0.984087
382,204.617,15,208,0.983736
383,204.129,23,208,0.981389
384,204.515,17,208,0.983245
385,204.584,21,208,0.983577
386,204.85,25,208,0.984856
387,204.608,70,208,0.983692
388,204.864,71,208,0.984923
389,204.041,23,208,0.980966
390,205.283,23,208,0.986938
391,204.986,16,208,0.98551
392,205.082,144,208,0.985971
393,204.454,20,208,0.982952
394,204.806,25,208,0.984644
395,204.523,22,208,0.983284
396,205.047,25,208,0.985803
397,204.36,25,208,0.9825
398,204.324,13,208,0.982327
399,204.492,20,208,0.983135
400,205.083,69,208,0.985976
401,204.455,24,208,0.982957
402,205.152,25,208,0.986308
403,204.859,23,208,0.984899
404,204.804,80,208,0.984635
405,204.44,25,208,0.982885
406,203.741,20,208,0.979524
407,205.382,26,208,0.987413
408,204.849,24,208,0.984851
409,204.804,16,208,0.984635
410,204.766,23,208,0.984452
411,205.054,51,208,0.985837
412,204.54,20,208,0.983365
413,204.109,25,208,0.981293
414,204.473,20,208,0.983043
415,204.758,28,208,0.984413
416,203.555,23,208,0.97863
417,204.976,22,208,0.985462
418,204.301,23,208,0.982216
419,205.086,26,208,0.98599
420,204.103,17,208,0.981264
421,204.709,24,208,0.984178
422,204.598,17,208,0.983644
423,204.382,21,208,0.982606
424,204.803,20,208,0.98463
425,204.238,21,208,0.981913
426,204.883,25,208,0.985014
427,204.716,18,208,0.984212
428,205.348,122,208,0.98725
429,204.934,85,208,0.98526
430,204.484,30,208,0.983096
431,204.791,17,208,0.984572
432,204.264,19,208,0.982038
433,204.41,23,208,0.98274
434,204.702,20,208,0.984144
435,204.989,22,208,0.985524
436,204.788,20,208,0.984558
437,204.526,19,208,0.983298
438,204.6,24,208,0.983654
439,205.011,85,208,0.98563
440,204.968,28,208,0.985423
441,205.275,23,208,0.986899
442,204.518,21,208,0.98326
443,203.82,23,208,0.979904
444,204.546,22,208,0.983394
445,204.69,19,208,0.984087
446,205.377,160,208,0.987389
447,204.47,17,208,0.983029
448,204.669,85,208,0.983986
449,204.848,87,208,0.984846
450,204.292,22,208,0.982173
451,204.392,15,208,0.982654
452,204.069,25,208,0.981101
453,204.68,69,208,0.984038
454,205.062,24,208,0.985875
455,204.846,20,208,0.984837
456,204.587,16,208,0.983591
457,204.331,17,208,0.982361
458,204.991,25,208,0.985534
459,204.826,19,224,0.914402
460,204.414,22,224,0.912563
461,205.061,19,224,0.915451
462,205.236,29,224,0.916232
463,205.011,17,224,0.915228
464,207.217,15,224,0.925076
465,212.925,24,224,0.950558
466,219.01,22,224,0.977723
467,221.065,15,224,0.986897
468,220.832,31,224,0.985857
469,220.778,32,224,0.985616
470,220.929,25,224,0.98629
471,220.896,24,224,0.986143
472,220.566,26,224,0.98467
473,220.773,24,224,0.985594
474,220.426,24,224,0.984045
475,220.237,21,224,0.983201
476,220.419,30,224,0.984013
477,219.766,19,224,0.981098
478,220.486,19,224,0.984313
479,220.52,25,224,0.984464
480,220.391,20,224,0.983888
481,219.875,26,224,0.981585
482,220.316,24,224,0.983554
483,219.005,23,224,0.977701
484,220.662,25,224,0.985098
485,220.778,23,224,0.985616
486,220.87,27,224,0.986027
487,220.179,23,224,0.982942
488,220.595,22,224,0.984799
489,220.532,28,224,0.984518
490,220.213,22,224,0.983094
491,219.402,16,224,0.979473
492,219.844,22,224,0.981446
493,220.749,12,224,0.985487
494,220.397,18,224,0.983915
495,219.961,21,224,0.981969
496,220.509,25,224,0.984415
497,220.062,26,224,0.98242
498,220.463,21,224,0.98421
499,220.388,24,224,0.983875
500,220.393,20,224,0.983897
501,220.606,18,224,0.984848
502,220.475,23,224,0.984263
503,220.491,21,224,0.984335
504,220.309,23,224,0.983522
505,220.843,26,224,0.985906
506,219.913,17,224,0.981754
507,220.459,23,224,0.984192
508,220.383,20,224,0.983853
509,220.142,21,224,0.982777
510,219.645,20,224,0.980558
511,218.839,19,224,0.97696
512,220.719,19,224,0.985353
513,219.664,24,224,0.980643
514,221.031,29,224,0.986746
515,220.478,26,224,0.984277
516,220.492,27,224,0.984339
517,219.669,23,224,0.980665
518,220.117,19,224,0.982665
519,220.508,127,224,0.984411
520,220.524,21,224,0.984482
521,221.064,18,224,0.986893
522,220.898,17,224,0.986152
523,220.273,19,224,0.983362
524,220.249,19,224,0.983254
525,220.328,21,224,0.983607
526,220.435,20,224,0.984085
527,220.282,16,224,0.983402
528,220.857,18,224,0.985969
529,220.535,17,224,0.984531
530,220.019,21,224,0.982228
531,219.793,19,224,0.981219
532,220.433,22,224,0.984076
533,220.214,18,224,0.983098
534,220.438,22,224,0.984098
535,220.111,19,224,0.982638
536,220.806,42,224,0.985741
537,220.488,25,224,0.984321
538,220.766,17,224,0.985563
539,220.534,20,224,0.984527
540,219.915,23,224,0.981763
541,220.465,20,224,0.984219
542,220.301,22,224,0.983487
543,220.51,21,224,0.98442
544,219.996,23,224,0.982125
545,220.492,22,224,0.984339
546,220.324,15,224,0.983589
547,220.306,24,224,0.983509
548,219.693,19,224,0.980772
549,220.939,27,224,0.986335
550,219.964,16,224,0.981982
551,220.73,23,224,0.985402
552,220.67,24,224,0.985134
553,220.377,25,224,0.983826
554,220.54,24,224,0.984554
555,220.3,19,224,0.983482
556,220.167,22,224,0.982888
557,220.578,18,224,0.984723
558,220.74,25,224,0.985446
559,220.362,20,224,0.983759
560,220.463,25,224,0.98421
561,220.444,24,224,0.984125
562,220.737,26,224,0.985433
563,220.841,17,224,0.985897
564,220.65,17,224,0.985045
565,221.038,76,224,0.986777
566,220.55,17,224,0.984598
567,220.15,25,224,0.982812
568,220.263,23,224,0.983317
569,220.346,21,224,0.983688
570,220.01,23,224,0.982187
571,220.229,26,224,0.983165
572,220.182,22,224,0.982955
573,220.148,15,224,0.982804
574,220.767,28,224,0.985567
575,221.166,29,224,0.987348
576,220.552,22,224,0.984607
577,219.731,18,224,0.980942
578,220.267,23,224,0.983335
579,220.758,24,224,0.985527
580,220.185,23,224,0.982969
581,220.278,20,224,0.983384
582,219.675,19,224,0.980692
583,220.787,112,224,0.985656
584,220.066,22,224,0.982437
585,220.597,86,224,0.984808
586,219.84,24,224,0.981429
587,220.356,16,224,0.983732
588,221.056,17,224,0.986857
589,220.74,26,224,0.985446
590,220.107,21,224,0.982621
591,221.21,28,224,0.987545
592,220.184,26,224,0.982964
593,220.019,21,224,0.982228
594,220.298,18,224,0.983473
595,220.568,26,224,0.984679
596,220.42,29,224,0.984018
597,220.779,22,224,0.985621
598,219.765,26,224,0.981094
599,220.556,16,224,0.984625
600,220.265,22,224,0.983326
601,220.63,19,224,0.984955
602,220.164,21,224,0.982875
603,221.198,160,224,0.987491
604,220.502,13,224,0.984384
605,220.282,22,224,0.983402
606,220.242,20,224,0.983223
607,220.028,17,224,0.982268
608,220.419,19,224,0.984013
609,221.057,163,224,0.986862
610,219.636,17,224,0.980518
611,220.462,23,224,0.984205
612,220.888,28,224,0.986107
613,220.511,18,224,0.984424
614,220.327,57,224,0.983603
615,220.127,16,224,0.98271
616,220.791,19,224,0.985674
617,220.175,26,224,0.982924
618,220.428,17,224,0.984054
619,220.637,114,224,0.984987
620,220.499,26,224,0.984371
621,221.056,25,224,0.986857
622,220.875,30,224,0.986049
623,221.193,144,224,0.987469
624,221.212,114,224,0.987554
625,220.438,18,224,0.984098
626,220.443,26,224,0.984121
627,221.24,23,224,0.987679
628,220.311,17,224,0.983531
629,220.382,21,224,0.983848
630,220.14,25,224,0.982768
631,221.072,23,224,0.986929
632,220.796,28,224,0.985696
633,220.42,23,224,0.984018
634,219.952,21,224,0.981929
635,220.552,21,224,0.984607
636,220.16,23,224,0.982857
637,220.86,28,224,0.985982
638,221.048,96,224,0.986821
639,221.019,62,224,0.986692
640,220.548,17,224,0.984589
641,220.93,23,224,0.986295
642,219.989,25,224,0.982094
643,220.921,23,224,0.986254
644,221.103,144,224,0.987067
645,219.226,22,224,0.978688
646,220.946,23,224,0.986366
647,220.611,23,224,0.984871
648,220.724,26,224,0.985375
649,220.616,22,224,0.984893
650,220.383,19,224,0.983853
651,220.417,26,224,0.984004
652,220.155,19,240,0.917312
653,220.639,16,240,0.919329
654,220.772,22,240,0.919883
655,220.868,25,240,0.920283
656,223.375,27,240,0.930729
657,227.489,22,240,0.947871
658,233.365,24,240,0.972354
659,235.667,17,240,0.981946
660,236.935,27,240,0.987229
661,236.444,22,240,0.985183
662,235.882,25,240,0.982842
663,235.932,20,240,0.98305
664,235.737,22,240,0.982237
665,235.121,24,240,0.979671
666,236.195,30,240,0.984146
667,236.033,27,240,0.983471
668,235.308,22,240,0.98045
669,236.119,27,240,0.983829
670,235.781,22,240,0.982421
671,237.199,22,240,0.988329
672,236.314,27,240,0.984642
673,235.512,22,240,0.9813
674,235.543,22,240,0.981429
675,236.244,22,240,0.98435
676,236.763,22,240,0.986513
677,235.324,17,240,0.980517
678,236.002,26,240,0.983342
679,235.651,24,240,0.981879
680,236.281,28,240,0.984504
681,235.719,27,240,0.982163
682,236.871,34,240,0.986962
683,236.174,26,240,0.984058
684,236.043,22,240,0.983513
685,236.108,23,240,0.983783
686,235.691,24,240,0.982046
687,236.184,21,240,0.9841
688,237.215,115,240,0.988396
689,235.576,26,240,0.981567
690,236.383,22,240,0.984929
691,236.087,24,240,0.983696
692,236.108,30,240,0.983783
693,235.991,22,240,0.983296
694,235.887,22,240,0.982862
695,235.185,22,240,0.979938
696,236.461,30,240,0.985254
697,235.926,24,240,0.983025
698,236.698,29,240,0.986242
699,236.969,26,240,0.987371
700,236.113,22,240,0.983804
701,235.212,23,240,0.98005
702,235.677,20,240,0.981988
703,236.296,20,240,0.984567
704,236.046,24,240,0.983525
705,236.505,24,240,0.985437
706,235.661,22,240,0.981921
707,235.537,17,240,0.981404
708,235.336,19,240,0.980567
709,235.51,22,240,0.981292
710,235.86,22,240,0.98275
711,236.356,24,240,0.984817
712,235.742,17,240,0.982258
713,236.459,29,240,0.985246
714,235.672,18,240,0.981967
715,236.321,48,240,0.984671
716,235.626,22,240,0.981775
717,236.461,19,240,0.985254
718,235.757,21,240,0.982321
719,235.854,22,240,0.982725
720,236.744,23,240,0.986433
721,235.958,29,240,0.983158
722,235.095,22,240,0.979563
723,235.825,21,240,0.982604
724,236.454,24,240,0.985225
725,236.405,22,240,0.985021
726,235.87,22,240,0.982792
727,236.076,23,240,0.98365
728,236.418,27,240,0.985075
729,235.438,22,240,0.980992
730,235.694,14,240,0.982058
731,236.071,25,240,0.983629
732,236.054,24,240,0.983558
733,236.474,35,240,0.985308
734,235.19,21,240,0.979958
735,235.89,22,240,0.982875
736,235.629,22,240,0.981788
737,236.762,30,240,0.986508
738,236.99,24,240,0.987458
739,235.551,24,240,0.981463
740,235.614,22,240,0.981725
741,236.11,22,240,0.983792
742,236.653,22,240,0.986054
743,235.477,22,240,0.981154
744,235.661,20,240,0.981921
745,235.255,22,240,0.980229
746,234.911,22,240,0.978796
747,236.607,26,240,0.985862
748,235.003,22,240,0.979179
749,236.223,32,240,0.984263
750,235.556,13,240,0.981483
751,235.367,22,240,0.980696
752,235.132,24,240,0.979717
753,235.587,22,240,0.981612
754,235.98,18,240,0.98325
755,236.847,30,240,0.986862
756,236.317,117,240,0.984654
757,236.332,23,240,0.984717
758,235.749,23,240,0.982287
759,236.532,16,240,0.98555
760,236.009,22,240,0.983371
761,237.012,34,240,0.98755
762,235.533,23,240,0.981387
763,236.266,24,240,0.984442
764,235.509,18,240,0.981287
765,236.022,21,240,0.983425
766,235.849,24,240,0.982704
767,235.916,25,240,0.982983
768,236.698,24,240,0.986242
769,235.78,25,240,0.982417
770,234.295,21,240,0.976229
771,236.641,22,240,0.986004
772,235.197,22,240,0.979988
773,235.847,17,240,0.982696
774,235.965,17,240,0.983187
775,236.243,20,240,0.984346
776,235.985,17,240,0.983271
777,236.566,25,240,0.985692
778,236.005,18,240,0.983354
779,235.361,17,240,0.980671
780,236.93,24,240,0.987208
781,235.684,21,240,0.982017
782,235.555,24,240,0.981479
783,235.462,17,240,0.981092
784,236.419,18,240,0.985079
785,235.206,19,240,0.980025
786,236.43,16,240,0.985125
787,235.406,23,240,0.980858
788,236.033,19,240,0.983471
789,235.889,21,240,0.982871
790,235.521,17,240,0.981337
791,235.857,17,240,0.982738
792,235.982,21,240,0.983258
793,237.037,22,240,0.987654
794,235.772,23,240,0.982383
795,236.725,22,240,0.986354
796,236.927,57,240,0.987196
797,235.354,24,240,0.980642
798,236.594,24,240,0.985808
799,236.097,22,240,0.983738
800,235.677,20,240,0.981988
801,236.802,30,240,0.986675
802,236.347,21,240,0.984779
803,235.854,24,240,0.982725
804,236.256,16,240,0.9844
805,236.127,23,240,0.983862
806,236.485,24,240,0.985354
807,236.472,25,240,0.9853
808,235.76,24,240,0.982333
809,235.667,24,240,0.981946
810,236.36,22,240,0.984833
811,236.372,25,240,0.984883
812,236.582,19,240,0.985758
813,235.626,22,240,0.981775
814,235.95,22,240,0.983125
815,236.378,28,240,0.984908
816,236.07,22,240,0.983625
817,236.449,24,240,0.985204
818,235.64,24,240,0.981833
819,235.978,24,240,0.983242
820,236.15,26,240,0.983958
821,235.959,28,240,0.983163
822,236.289,24,240,0.984537
823,236.619,23,240,0.985912
824,236.737,27,240,0.986404
825,236.984,30,240,0.987433
826,236.318,22,240,0.984658
827,237.139,30,240,0.988079
828,236.362,22,240,0.984842
829,236.496,22,240,0.9854
830,235.809,18,240,0.982537
831,235.142,21,240,0.979758
832,235.486,17,240,0.981192
833,236.418,17,240,0.985075
834,236.012,22,240,0.983383
835,236.262,24,240,0.984425
836,236.02,36,240,0.983417
837,236.53,24,240,0.985542
838,235.758,17,240,0.982325
839,236.273,16,240,0.984471
840,236.054,19,240,0.983558
841,236.09,16,240,0.983708
842,235.972,22,240,0.983217
843,236.041,23,240,0.983504
844,236.529,20,240,0.985537
845,236.909,18,240,0.987121
846,236.537,25,240,0.985571
847,235.378,24,240,0.980742
848,235.811,24,240,0.982546
849,236.68,19,240,0.986167
850,236.128,17,240,0.983867
851,236.786,19,240,0.986608
852,236.074,22,240,0.983642
853,236.838,24,240,0.986825
854,236.776,18,240,0.986567
855,236.386,18,240,0.984942
856,235.356,24,240,0.98065
857,236.316,27,240,0.98465
858,236.328,27,240,0.9847
859,236.042,18,240,0.983508
860,237.094,25,240,0.987892
861,236.557,25,240,0.985654
862,235.892,17,240,0.982883
863,235.676,22,240,0.981983
864,236.055,17,240,0.983563
865,235.919,28,256,0.921559
