update,mean_fitness,min_fitness,max_fitness,inferiority
74,171.243,16,176,0.972972
75,172.126,14,176,0.977989
76,172.52,12,176,0.980227
77,171.82,18,176,0.97625
78,172.227,17,176,0.978563
79,171.044,16,176,0.971841
80,172.822,18,176,0.981943
81,171.092,17,176,0.972114
82,171.879,16,176,0.976585
83,171.627,16,176,0.975153
84,171.976,20,176,0.977136
85,170.333,16,176,0.967801
86,171.946,19,176,0.976966
87,171.658,18,176,0.97533
88,172.412,18,176,0.979614
89,171.609,19,176,0.975051
90,171.91,21,176,0.976761
91,171.09,18,176,0.972102
92,171.847,19,176,0.976403
93,171.967,17,176,0.977085
94,171.524,19,176,0.974568
95,171.412,19,176,0.973932
96,171.19,15,176,0.97267
97,171.231,15,176,0.972903
98,172.513,18,176,0.980187
99,171.842,16,176,0.976375
100,171.705,19,176,0.975597
101,171.864,19,176,0.9765
102,172.117,22,176,0.977938
103,171.818,20,176,0.976239
104,171.381,16,176,0.973756
105,171.918,18,176,0.976807
106,171.348,10,176,0.973568
107,172.193,19,176,0.978369
108,172.275,20,176,0.978835
109,172.036,16,176,0.977477
110,172.233,19,176,0.978597
111,171.376,15,176,0.973727
112,171.618,19,176,0.975102
113,171.568,20,176,0.974818
114,172.363,19,176,0.979335
115,172.304,19,176,0.979
116,171.952,16,176,0.977
117,171.587,16,176,0.974926
118,171.622,18,192,0.893865
119,171.947,18,192,0.895557
120,171.592,19,192,0.893708
121,172.407,19,192,0.897953
122,171.428,18,192,0.892854
123,175.511,17,192,0.91412
124,179.439,16,192,0.934578
125,184.417,19,192,0.960505
126,185.114,16,192,0.964135
127,186.433,19,192,0.971005
128,184.306,16,192,0.959927
129,183.074,16,192,0.95351
130,185.53,18,192,0.966302
131,183.828,16,192,0.957438
132,184.572,18,192,0.961313
133,184.41,17,192,0.960469
134,184.525,20,192,0.961068
135,185.87,20,192,0.968073
136,184.786,17,192,0.962427
137,185.155,19,192,0.964349
138,184.464,17,192,0.96075
139,186.021,20,192,0.968859
140,185.175,20,192,0.964453
141,185.598,19,192,0.966656
142,186.32,20,192,0.970417
143,184.997,15,192,0.963526
144,184.905,20,192,0.963047
145,185.536,19,192,0.966333
146,184.886,17,192,0.962948
147,185.245,19,192,0.964818
148,184.461,17,192,0.960734
149,185.465,14,192,0.965964
150,184.899,19,192,0.963016
151,186.71,20,192,0.972448
152,186.854,16,192,0.973198
153,185.538,19,192,0.966344
154,184.892,16,192,0.962979
155,185.422,16,192,0.96574
156,184.878,20,192,0.962906
157,185.767,19,192,0.967536
158,184.518,20,192,0.961031
159,185.3,18,192,0.965104
160,186.305,17,192,0.970339
161,186.048,19,192,0.969
162,186.786,17,192,0.972844
163,185.764,17,192,0.967521
164,185.167,18,192,0.964411
165,186.283,18,192,0.970224
166,186.273,20,192,0.970172
167,186.753,20,192,0.972672
168,186.043,16,192,0.968974
169,185.859,20,192,0.968016
170,186.556,19,192,0.971646
171,187.151,11,192,0.974745
172,186.115,19,192,0.969349
173,186.162,16,192,0.969594
174,185.115,20,192,0.964141
175,187.305,20,192,0.975547
176,186.568,19,192,0.971708
177,186.823,19,192,0.973036
178,186.463,17,192,0.971161
179,185.587,19,192,0.966599
180,186.028,15,192,0.968896
181,187.39,18,192,0.97599
182,186.489,19,192,0.971297
183,186.218,20,192,0.969885
184,186.475,17,192,0.971224
185,185.962,16,192,0.968552
186,187.404,20,192,0.976063
187,185.978,20,192,0.968635
188,186.525,20,192,0.971484
189,186.316,17,192,0.970396
190,186.764,16,192,0.972729
191,187.631,20,192,0.977245
192,187.424,19,192,0.976167
193,188.159,19,192,0.979995
194,187.093,12,192,0.974443
195,186.277,17,192,0.970193
196,187.333,19,192,0.975693
197,187.003,6,192,0.973974
198,187.116,20,192,0.974562
199,187.684,19,192,0.977521
200,186.299,16,192,0.970307
201,185.207,19,192,0.96462
202,187.629,16,192,0.977234
203,187.474,20,192,0.976427
204,187.699,20,192,0.977599
205,187.801,20,192,0.97813
206,187.346,19,192,0.97576
207,187.071,20,192,0.974328
208,187.415,20,192,0.97612
209,186.011,20,192,0.968807
210,187.861,19,192,0.978443
211,187.504,20,192,0.976583
212,186.397,13,192,0.970818
213,185.605,20,192,0.966693
214,187.102,20,192,0.97449
215,187.462,20,192,0.976365
216,187.964,20,192,0.978979
217,187.462,20,192,0.976365
218,185.691,14,192,0.967141
219,186.692,20,192,0.972354
220,187.662,20,192,0.977406
221,186.519,21,192,0.971453
222,186.745,19,192,0.97263
223,186.885,16,192,0.973359
224,187.436,17,192,0.976229
225,186.328,20,208,0.895808
226,186.584,20,208,0.897038
227,185.901,18,208,0.893755
228,187.309,16,208,0.900524
229,187.833,20,208,0.903043
230,188.027,16,208,0.903976
231,192.676,16,208,0.926327
232,198.018,18,208,0.95201
233,199.905,20,208,0.961082
234,199.595,16,208,0.959591
235,201.255,10,208,0.967572
236,200.736,23,208,0.965077
237,200.077,16,208,0.961909
238,200.131,16,208,0.962168
239,200.763,21,208,0.965207
240,201.064,16,208,0.966654
241,201.061,22,208,0.966639
242,201.664,12,208,0.969538
243,200.945,17,208,0.966082
244,201.381,21,208,0.968178
245,201.328,16,208,0.967923
246,201.731,22,208,0.969861
247,200.18,16,208,0.962404
248,200.032,17,208,0.961692
249,201.304,22,208,0.967808
250,201.178,18,208,0.967202
251,201.519,16,208,0.968841
252,201.292,16,208,0.96775
253,201.322,17,208,0.967894
254,201.104,16,208,0.966846
255,202.727,23,208,0.974649
256,201.595,20,208,0.969207
257,201.083,16,208,0.966745
258,199.877,16,208,0.960947
259,202.345,22,208,0.972812
260,200.963,20,208,0.966168
261,201.727,16,208,0.969841
262,201.448,17,208,0.9685
263,201.875,18,208,0.970553
264,201.432,20,208,0.968423
265,200.751,20,224,0.89621
266,200.814,17,224,0.896491
267,201.183,18,224,0.898138
268,201.758,16,224,0.900705
269,202.291,10,224,0.903085
270,209.652,18,224,0.935946
271,215.118,21,224,0.960348
272,217.41,23,224,0.97058
273,216.437,16,224,0.966237
274,217.163,16,224,0.969478
275,216.78,18,224,0.967768
276,217.295,19,224,0.970067
277,216.536,16,224,0.966679
278,216.846,17,224,0.968063
279,216.638,16,224,0.967134
280,217.121,19,224,0.96929
281,216.514,21,224,0.96658
282,217.801,19,224,0.972326
283,217.428,16,224,0.970661
284,215.903,17,224,0.963853
285,216.759,19,224,0.967674
286,216.755,16,224,0.967656
287,216.753,16,224,0.967647
288,216.221,23,224,0.965272
289,217.024,20,224,0.968857
290,215.789,21,224,0.963344
291,216.343,14,224,0.965817
292,216.835,16,224,0.968013
293,216.471,16,224,0.966388
294,218.067,20,224,0.973513
295,216.368,16,224,0.965929
296,216.765,16,224,0.967701
297,216.273,20,224,0.965504
298,216.134,18,224,0.964884
299,215.638,19,224,0.96267
300,216.109,16,224,0.964772
301,215.462,16,224,0.961884
302,215.951,20,224,0.964067
303,214.141,10,224,0.955987
304,216.847,13,224,0.968067
305,215.73,16,224,0.96308
306,216.383,18,224,0.965996
307,217.128,20,224,0.969321
308,215.223,20,224,0.960817
309,216.499,13,224,0.966513
310,216.349,16,224,0.965844
311,217.345,20,224,0.97029
312,215.668,16,224,0.962804
313,214.862,20,224,0.959205
314,216.396,18,224,0.966054
315,216.487,20,224,0.96646
316,216.835,21,224,0.968013
317,216.934,22,224,0.968455
318,216.172,16,224,0.965054
319,217.538,22,224,0.971152
320,216.997,24,224,0.968737
321,216.59,17,224,0.96692
322,214.132,19,224,0.955946
323,216.421,16,224,0.966165
324,216.128,16,224,0.964857
325,217.421,18,224,0.970629
326,216.131,16,224,0.964871
327,216.584,16,224,0.966893
328,215.144,14,224,0.960464
329,217.415,21,224,0.970603
330,216.481,21,224,0.966433
331,216.16,16,224,0.965
332,215.398,16,224,0.961598
333,216.758,16,224,0.96767
334,216.291,16,224,0.965585
335,216.935,21,224,0.96846
336,216.218,16,224,0.965259
337,217.815,20,224,0.972388
338,216.241,17,224,0.965362
339,215.307,16,224,0.961192
340,216.733,16,224,0.967558
341,216.588,16,224,0.966911
342,215.871,16,224,0.96371
343,215.693,18,224,0.962915
344,215.968,19,224,0.964143
345,217.267,21,224,0.969942
346,218.22,20,224,0.974196
347,216.553,16,224,0.966754
348,217.203,17,224,0.969656
349,215.709,14,224,0.962987
350,215.53,17,224,0.962187
351,215.76,17,224,0.963214
352,216.767,22,224,0.96771
353,215.697,16,224,0.962933
354,216.557,17,224,0.966772
355,215.502,14,224,0.962063
356,217.524,17,224,0.971089
357,218.215,16,224,0.974174
358,216.744,15,224,0.967607
359,216.287,19,224,0.965567
360,216.987,20,224,0.968692
361,217.283,16,224,0.970013
362,217.565,20,224,0.971272
363,218.275,21,224,0.974442
364,215.564,19,224,0.962339
365,216.943,17,224,0.968496
366,216.576,16,224,0.966857
367,217.119,20,224,0.969281
368,217.729,23,224,0.972004
369,216.828,15,224,0.967982
370,215.905,16,224,0.963862
371,216.907,16,224,0.968335
372,216.471,17,224,0.966388
373,216.358,20,224,0.965884
374,217.209,20,224,0.969683
375,218.316,17,224,0.974625
376,214.653,13,224,0.958272
377,216.063,17,224,0.964567
378,216.386,16,224,0.966009
379,217.389,18,224,0.970487
380,217.9,18,224,0.972768
381,216.971,19,224,0.968621
382,216.684,21,224,0.967339
383,216.853,16,224,0.968094
384,218.421,20,224,0.975094
385,217.726,20,224,0.971991
386,217.957,13,224,0.973022
387,217.83,22,224,0.972455
388,215.883,17,224,0.963763
389,216.943,22,224,0.968496
390,217.964,22,224,0.973054
391,216.959,21,224,0.968567
392,216.243,22,224,0.965371
393,215.996,16,224,0.964268
394,217.691,17,224,0.971835
395,217.479,19,224,0.970888
396,216.735,20,224,0.967567
397,215.373,21,224,0.961487
398,216.525,13,224,0.966629
399,217.149,17,224,0.969415
400,216.438,19,224,0.966241
401,215.902,18,224,0.963848
402,217.482,16,224,0.970902
403,215.458,14,224,0.961866
404,216.341,16,224,0.965808
405,216.002,23,224,0.964295
406,215.209,17,224,0.960754
407,217.196,16,224,0.969625
408,217.61,17,224,0.971473
409,217.369,16,224,0.970397
410,216.139,17,224,0.964906
411,215.886,16,224,0.963777
412,216.052,18,224,0.964518
413,216.94,18,224,0.968482
414,217.53,22,224,0.971116
415,217.366,24,224,0.970384
416,216.602,16,224,0.966973
417,216.75,11,224,0.967634
418,216.627,16,224,0.967085
419,216.971,16,224,0.968621
420,216.607,22,224,0.966996
421,217.215,21,224,0.96971
422,215.378,17,224,0.961509
423,216.973,17,224,0.968629
424,215.582,20,224,0.96242
425,216.373,21,224,0.965951
426,217.414,15,240,0.905892
427,216.104,20,240,0.900433
428,216.057,17,240,0.900238
429,217.837,20,240,0.907654
430,218.304,10,240,0.9096
431,220.736,18,240,0.919733
432,224.644,15,240,0.936017
433,229.576,18,240,0.956567
434,231.186,22,240,0.963275
435,231.687,19,240,0.965363
436,231.836,25,240,0.965983
437,231.611,18,240,0.965046
438,232.244,22,240,0.967683
439,231.441,18,240,0.964337
440,232.021,16,240,0.966754
441,231.51,17,240,0.964625
442,231.352,10,240,0.963967
443,232.112,24,240,0.967133
444,232.744,18,240,0.969767
445,231.162,14,240,0.963175
446,232.051,15,240,0.966879
447,231.761,18,240,0.965671
448,231.375,18,240,0.964063
449,232.065,20,240,0.966938
450,230.494,22,240,0.960392
451,228.995,17,240,0.954146
452,232.637,18,240,0.969321
453,231.585,16,240,0.964938
454,232.463,18,240,0.968596
455,233.049,21,240,0.971037
456,233.023,16,240,0.970929
457,230.408,18,240,0.960033
458,231.278,18,240,0.963658
459,231.836,20,240,0.965983
460,231.331,23,240,0.963879
461,231.974,21,240,0.966558
462,231.858,19,240,0.966075
463,232.19,20,240,0.967458
464,230.788,17,240,0.961617
465,231.86,22,240,0.966083
466,231.881,21,240,0.966171
467,233.414,18,240,0.972558
468,230.972,20,240,0.962383
469,231.552,20,240,0.9648
470,232.048,16,240,0.966867
471,232.362,24,240,0.968175
472,231.282,21,240,0.963675
473,232.334,21,240,0.968058
474,231.72,23,240,0.9655
475,231.436,19,240,0.964317
476,231.007,22,240,0.962529
477,232.053,22,240,0.966888
478,229.672,19,240,0.956967
479,232.893,25,240,0.970387
480,231.244,17,240,0.963517
481,231.587,16,240,0.964946
482,231.289,20,240,0.963704
483,232.482,17,240,0.968675
484,231.78,16,240,0.96575
485,232.268,18,240,0.967783
486,231.004,18,240,0.962517
487,231.285,18,240,0.963688
488,232.989,14,240,0.970788
489,231.829,22,240,0.965954
490,231.724,23,240,0.965517
491,232.099,18,240,0.967079
492,231.449,22,240,0.964371
493,232.333,16,240,0.968054
494,232.554,16,240,0.968975
495,232.193,16,240,0.967471
496,231.548,14,240,0.964783
497,232.092,21,240,0.96705
498,232.575,21,240,0.969063
499,231.659,24,240,0.965246
500,231.3,21,240,0.96375
501,231.208,17,240,0.963367
502,233.268,16,240,0.97195
503,232.954,16,240,0.970642
504,231.945,23,240,0.966437
505,230.91,15,240,0.962125
506,231.201,15,240,0.963337
507,232.583,17,240,0.969096
508,231.407,20,240,0.964196
509,231.453,20,240,0.964387
510,232.439,21,240,0.968496
511,231.252,21,240,0.96355
512,231.597,17,240,0.964987
513,232.806,14,240,0.970025
514,232.571,16,240,0.969046
515,230.637,15,240,0.960987
516,231.31,21,240,0.963792
517,231.286,21,240,0.963692
518,230.76,17,240,0.9615
519,230.664,18,240,0.9611
520,231.089,12,240,0.962871
521,233.262,22,240,0.971925
522,231.481,21,240,0.964504
523,232.69,21,240,0.969542
524,232.528,19,240,0.968867
525,232.242,18,240,0.967675
526,233.829,22,240,0.974287
527,231.871,14,240,0.966129
528,233.248,21,240,0.971867
529,231.188,19,240,0.963283
530,232.062,20,240,0.966925
531,231.715,21,240,0.965479
532,232.169,16,240,0.967371
533,231.806,17,240,0.965858
534,232.002,22,240,0.966675
535,231.386,19,240,0.964108
536,231.867,19,240,0.966113
537,232.341,15,240,0.968087
538,231.134,22,240,0.963058
539,232.437,18,240,0.968487
540,231.87,22,240,0.966125
541,233.082,18,240,0.971175
542,231.247,21,240,0.963529
543,233.398,20,240,0.972492
544,232.46,19,240,0.968583
545,233.04,17,240,0.971
546,232.411,15,240,0.968379
547,232.885,24,240,0.970354
548,231.712,18,240,0.965467
549,231.56,10,240,0.964833
550,230.128,16,240,0.958867
551,231.503,17,240,0.964596
552,231.086,16,240,0.962858
553,233.034,25,240,0.970975
554,233.456,20,240,0.972733
555,232.188,18,240,0.96745
556,230.961,17,240,0.962337
557,232.038,21,240,0.966825
558,232.65,17,240,0.969375
559,232.087,18,240,0.967029
560,233.237,23,240,0.971821
561,231.885,20,240,0.966187
562,232.864,20,240,0.970267
563,230.93,20,240,0.962208
564,231.186,18,240,0.963275
565,231.251,22,240,0.963546
566,233.213,21,240,0.971721
567,232.875,23,240,0.970313
568,231.696,18,240,0.9654
569,232.864,21,240,0.970267
570,233.355,20,240,0.972313
571,232.567,17,240,0.969029
572,232.693,22,240,0.969554
573,232.278,17,240,0.967825
574,231.035,18,240,0.962646
575,231.884,17,240,0.966183
576,232.14,18,240,0.96725
577,230.435,17,240,0.960146
578,230.763,18,240,0.961512
579,231.119,18,240,0.962996
580,232.777,21,240,0.969904
581,232.234,21,240,0.967642
582,231.713,20,240,0.965471
583,231.887,20,240,0.966196
584,231.331,20,240,0.963879
585,232.138,17,240,0.967242
586,231.63,18,240,0.965125
587,233.238,21,240,0.971825
588,232.162,16,240,0.967342
589,231.534,15,240,0.964725
590,231.081,18,240,0.962838
591,231.764,16,240,0.965683
592,232.244,22,240,0.967683
593,232.49,16,240,0.968708
594,231.649,22,240,0.965204
595,230.41,18,240,0.960042
596,232.607,18,240,0.969196
597,231.358,22,240,0.963992
598,232.594,20,240,0.969142
599,230.979,19,240,0.962413
600,232.238,22,240,0.967658
601,231.766,18,240,0.965692
602,230.587,20,240,0.960779
603,231.465,17,240,0.964437
604,232.361,17,240,0.968171
605,231.307,19,240,0.963779
606,232.66,18,240,0.969417
607,231.653,22,240,0.965221
608,232.347,20,240,0.968113
609,231.448,20,240,0.964367
610,230.698,16,240,0.961242
611,233.248,23,240,0.971867
612,230.835,21,240,0.961812
613,231.742,16,240,0.965592
614,232.041,18,240,0.966838
615,232.937,22,240,0.970571
616,231.484,14,240,0.964517
617,231.563,17,240,0.964846
618,231.895,21,240,0.966229
619,230.668,21,240,0.961117
620,231.658,13,240,0.965242
621,230.975,19,240,0.962396
622,231.996,20,240,0.96665
623,231.436,19,240,0.964317
624,231.187,18,240,0.963279
625,233.372,20,240,0.972383
626,231.804,21,240,0.96585
627,233.522,26,240,0.973008
628,232.558,21,240,0.968992
629,233.697,19,240,0.973738
630,232.204,17,240,0.967517
631,230.562,18,240,0.960675
632,233.256,25,240,0.9719
633,231.646,19,240,0.965192
634,232.628,17,240,0.969283
635,233.619,20,240,0.973413
636,232.718,20,240,0.969658
637,232.183,21,240,0.967429
638,230.447,18,240,0.960196
639,231.67,19,240,0.965292
640,233.085,22,240,0.971187
641,231.843,19,240,0.966013
642,231.418,21,240,0.964242
643,233.564,18,240,0.973183
644,232.99,21,240,0.970792
645,231.321,21,240,0.963838
646,231.881,19,240,0.966171
647,232.045,22,240,0.966854
648,231.729,18,240,0.965538
649,232.126,19,240,0.967192
650,233.27,22,240,0.971958
651,232.144,19,240,0.967267
652,232.317,21,240,0.967988
653,234.327,18,240,0.976363
654,233.366,18,240,0.972358
655,232.503,18,240,0.968762
656,232.698,20,240,0.969575
657,232.99,20,240,0.970792
658,232.279,18,240,0.967829
659,231.9,22,240,0.96625
660,231.333,21,240,0.963888
661,232.723,18,240,0.969679
662,233.292,22,240,0.97205
663,231.576,23,240,0.9649
664,232.264,11,240,0.967767
665,232.259,22,240,0.967746
666,232.486,21,240,0.968692
667,233.405,23,240,0.972521
668,232.397,21,240,0.968321
669,232.446,21,240,0.968525
670,232.837,22,240,0.970154
671,232.705,19,240,0.969604
672,232.964,20,240,0.970683
673,233.107,20,240,0.971279
674,232.628,22,240,0.969283
675,232.626,18,240,0.969275
676,232.088,21,240,0.967033
677,231.885,16,240,0.966187
678,231.985,20,240,0.966604
679,231.933,18,240,0.966387
680,233.828,21,240,0.974283
681,231.615,17,240,0.965063
682,233.23,17,240,0.971792
683,231.526,18,240,0.964692
684,233.216,22,240,0.971733
685,232.876,21,240,0.970317
686,233.019,19,240,0.970912
687,232.377,21,240,0.968237
688,232.46,16,240,0.968583
689,232.447,18,240,0.968529
690,232.97,21,240,0.970708
691,233.485,22,240,0.972854
692,233.124,21,240,0.97135
693,234.091,18,240,0.975379
694,232.278,22,240,0.967825
695,233.209,21,240,0.971704
696,232.299,19,240,0.967912
697,233.191,22,240,0.971629
698,231.825,14,240,0.965938
699,232.753,18,240,0.969804
700,230.51,19,240,0.960458
701,231.439,21,240,0.964329
702,232.689,21,240,0.969538
703,233.237,21,240,0.971821
704,231.449,16,256,0.904098
