update,mean_fitness,min_fitness,max_fitness,inferiority
415,233.647,16,240,0.973529
416,234.261,18,240,0.976087
417,233.393,18,240,0.972471
418,235.276,13,240,0.980317
419,234.538,19,240,0.977242
420,234.7,19,240,0.977917
421,234.462,18,240,0.976925
422,234.771,19,240,0.978213
423,235.061,16,240,0.979421
424,234.676,19,240,0.977817
425,233.606,13,240,0.973358
426,233.788,8,240,0.974117
427,234.384,18,240,0.9766
428,232.937,18,240,0.970571
429,234.334,18,240,0.976392
430,234.179,18,240,0.975746
431,233.751,12,240,0.973962
432,234.131,17,240,0.975546
433,235.845,19,240,0.982688
434,234.278,19,240,0.976158
435,234.726,20,240,0.978025
436,233.194,18,240,0.971642
437,234.503,16,240,0.977096
438,234.512,18,240,0.977133
439,234.139,18,240,0.975579
440,233.781,18,240,0.974087
441,235.498,19,240,0.981242
442,233.245,18,240,0.971854
443,233.714,18,240,0.973808
444,232.883,16,240,0.970346
445,235,18,240,0.979167
446,234.398,18,240,0.976658
447,235.165,17,240,0.979854
448,234.276,16,240,0.97615
449,234.29,18,240,0.976208
450,233.334,16,240,0.972225
451,234.424,15,240,0.976767
452,234.653,18,240,0.977721
453,234.124,17,240,0.975517
454,234.677,18,240,0.977821
455,234.221,17,240,0.975921
456,234.172,17,240,0.975717
457,234.259,18,240,0.976079
458,233.733,18,240,0.973888
459,234.074,17,240,0.975308
460,234.081,18,240,0.975337
461,233.623,16,240,0.973429
462,234.039,18,240,0.975163
463,233.799,15,240,0.974163
464,236.109,16,240,0.983788
465,235.47,124,240,0.981125
466,234.873,18,240,0.978638
467,234.419,17,240,0.976746
468,234.268,16,240,0.976117
469,234.35,18,240,0.976458
470,233.862,17,240,0.974425
471,234.47,15,240,0.976958
472,233.961,14,240,0.974838
473,233.257,17,240,0.971904
474,234.737,18,240,0.978071
475,235.282,17,240,0.980342
476,234.184,19,240,0.975767
477,234.021,14,240,0.975087
478,234.628,18,240,0.977617
479,234.238,17,240,0.975992
480,234.503,19,240,0.977096
481,234.433,16,240,0.976804
482,234.872,18,240,0.978633
483,234.46,18,240,0.976917
484,233.223,17,240,0.971762
485,235.142,18,240,0.979758
486,235.122,16,240,0.979675
487,234.729,17,240,0.978038
488,235.351,18,240,0.980629
489,234.152,19,240,0.975633
490,234.891,17,240,0.978712
491,234.242,16,240,0.976008
492,235.096,18,240,0.979567
493,235.327,18,240,0.980529
494,234.62,17,240,0.977583
495,234.569,17,240,0.977371
496,233.622,14,240,0.973425
497,234.952,26,240,0.978967
498,233.535,18,240,0.973063
499,233.786,15,240,0.974108
500,234.284,16,240,0.976183
501,233.988,19,240,0.97495
502,234.538,19,240,0.977242
503,234.421,15,240,0.976754
504,233.73,20,240,0.973875
505,235.817,13,240,0.982571
506,234.557,17,240,0.977321
507,234.387,17,240,0.976612
508,233.94,17,240,0.97475
509,233.018,14,240,0.970908
510,233.733,17,240,0.973888
511,233.618,16,240,0.973408
512,234.534,18,240,0.977225
513,234.324,18,240,0.97635
514,234.797,17,240,0.978321
515,233.996,15,240,0.974983
516,234.961,17,240,0.979004
517,234.567,16,240,0.977363
518,235.001,16,240,0.979171
519,233.777,18,240,0.974071
520,234.024,17,240,0.9751
521,234.97,19,256,0.917852
