update,mean_fitness,min_fitness,max_fitness,inferiority
129,172.265,18,176,0.978778
130,171.506,20,176,0.974466
131,171.671,18,176,0.975403
132,171.769,18,176,0.97596
133,171.853,15,176,0.976437
134,170.818,16,176,0.970557
135,171.472,20,176,0.974273
136,171.335,19,176,0.973494
137,171.398,18,176,0.973852
138,171.573,16,176,0.974847
139,171.727,15,176,0.975722
140,170.846,16,176,0.970716
141,171.547,23,176,0.974699
142,171.332,14,176,0.973477
143,171.544,18,176,0.974682
144,171.495,17,176,0.974403
145,172.099,15,176,0.977835
146,172.56,15,176,0.980455
147,171.546,12,176,0.974693
148,171.546,14,176,0.974693
149,171.709,18,176,0.975619
150,171.513,17,176,0.974506
151,171.734,26,192,0.894448
152,171.824,16,192,0.894917
153,171.726,15,192,0.894406
154,172.645,20,192,0.899193
155,173.358,12,192,0.902906
156,177.656,15,192,0.925292
157,183.487,17,192,0.955661
158,187.187,23,192,0.974932
159,187.875,15,192,0.978516
160,187.82,18,192,0.978229
161,187.945,16,192,0.97888
162,187.887,22,192,0.978578
163,187.298,17,192,0.97551
164,187.052,16,192,0.974229
165,187.396,17,192,0.976021
166,187.718,16,192,0.977698
167,187.307,19,192,0.975557
168,188.327,16,192,0.98087
169,186.804,16,192,0.972938
170,187.152,16,192,0.97475
171,186.939,17,192,0.973641
172,187.257,21,192,0.975297
173,187.451,17,192,0.976307
174,188.002,23,192,0.979177
175,187.886,24,192,0.978573
176,187.333,15,192,0.975693
177,187.843,17,192,0.978349
178,187.392,17,192,0.976
179,187.568,20,192,0.976917
180,187.464,16,192,0.976375
181,187.711,18,192,0.977661
182,188.239,20,192,0.980411
183,187.515,19,192,0.976641
184,187.227,15,192,0.975141
185,188.203,17,192,0.980224
186,187.414,14,192,0.976115
187,187.175,17,192,0.97487
188,187.771,21,192,0.977974
189,187.522,21,192,0.976677
190,187.675,19,192,0.977474
191,188.055,19,192,0.979453
192,188.237,21,192,0.980401
193,187.644,16,192,0.977313
194,187.693,15,192,0.977568
195,187.328,16,192,0.975667
196,186.942,14,192,0.973656
197,188.89,22,192,0.983802
198,188.306,23,192,0.98076
199,188.914,22,192,0.983927
200,187.395,18,192,0.976016
201,187.809,20,192,0.978172
202,188.065,20,192,0.979505
203,187.894,16,192,0.978615
204,187.551,20,192,0.976828
205,186.991,16,192,0.973911
206,187.19,18,192,0.974948
207,187.997,20,192,0.979151
208,188.411,24,192,0.981307
209,187.381,14,192,0.975943
210,188.078,22,192,0.979573
211,188.119,21,192,0.979786
212,187.648,15,192,0.977333
213,187.613,23,192,0.977151
214,187.462,18,192,0.976365
215,187.623,15,192,0.977203
216,187.137,20,192,0.974672
217,188.891,115,192,0.983807
218,188.267,15,192,0.980557
219,187.911,15,192,0.978703
220,187.871,15,192,0.978495
221,188.06,26,192,0.979479
222,188.547,18,192,0.982016
223,188.436,24,192,0.981437
224,187.597,20,192,0.977068
225,187.89,22,192,0.978594
226,187.624,16,192,0.977208
227,188.025,16,192,0.979297
228,187.427,16,208,0.901091
229,187.842,15,208,0.903087
230,188.212,24,208,0.904865
231,188.481,17,208,0.906159
232,190.97,16,208,0.918125
233,196.127,23,208,0.942918
234,202.39,22,208,0.973029
235,204.641,22,208,0.983851
236,204.498,21,208,0.983163
237,203.852,19,208,0.980058
238,204.918,91,208,0.985183
239,204.891,21,208,0.985053
240,204.527,16,208,0.983303
241,204.749,16,208,0.98437
242,205.185,21,208,0.986466
243,204.747,16,208,0.984361
244,204.229,24,208,0.98187
245,205.289,18,208,0.986966
246,204.74,22,208,0.984327
247,204.685,24,208,0.984062
248,204.913,144,208,0.985159
249,204.809,19,208,0.984659
250,204.861,100,208,0.984909
251,205.39,83,208,0.987452
252,204.509,23,208,0.983216
253,204.581,20,208,0.983563
254,205.102,16,208,0.986067
255,204.686,27,208,0.984067
256,205.175,144,208,0.986418
257,204.677,21,208,0.984024
258,204.211,19,208,0.981784
259,204.858,24,208,0.984894
260,204.418,24,208,0.982779
261,204.449,23,208,0.982928
262,205.04,24,224,0.915357
263,204.848,22,224,0.9145
264,205.69,160,224,0.918259
265,205.738,22,224,0.918473
266,208.832,26,224,0.932286
267,214.545,21,224,0.95779
268,219.62,20,224,0.980446
269,220.771,65,224,0.985585
270,220.018,19,224,0.982223
271,219.867,16,224,0.981549
272,219.883,21,224,0.981621
273,220.909,73,224,0.986201
274,221.054,103,224,0.986848
275,220.353,20,224,0.983719
276,220.128,21,224,0.982714
277,220.533,21,224,0.984522
278,220.472,22,224,0.98425
279,220.975,24,224,0.986496
280,220.332,22,224,0.983625
281,219.704,19,224,0.980821
282,221.085,132,224,0.986987
283,219.768,21,224,0.981107
284,220.858,111,224,0.985973
285,220.181,19,224,0.982951
286,220.239,20,224,0.98321
287,220.721,80,224,0.985362
288,220.897,144,224,0.986147
289,220.174,19,224,0.98292
290,220.824,144,240,0.9201
291,219.415,22,240,0.914229
292,220.499,23,240,0.918746
293,221.933,24,240,0.924721
294,222.355,22,240,0.926479
295,227.73,25,240,0.948875
296,234.07,19,240,0.975292
297,236.082,17,240,0.983675
298,235.872,25,240,0.9828
299,235.737,24,240,0.982237
300,236.268,19,240,0.98445
301,236.108,23,240,0.983783
302,236.151,22,240,0.983962
303,236.143,25,240,0.983929
304,235.904,21,240,0.982933
305,236.264,24,240,0.984433
306,236.166,25,240,0.984025
307,236.462,22,240,0.985258
308,235.928,19,240,0.983033
309,235.994,21,240,0.983308
310,236.288,22,240,0.984533
311,236.973,176,240,0.987387
312,236.736,146,240,0.9864
313,236.964,172,240,0.98735
314,236.777,148,240,0.986571
315,236.401,20,240,0.985004
316,235.787,22,240,0.982446
317,236.482,19,240,0.985342
318,236.529,21,240,0.985537
319,236.239,144,240,0.984329
320,236.608,31,240,0.985867
321,236.453,24,240,0.985221
322,236.456,25,240,0.985233
323,235.578,22,240,0.981575
324,236.521,22,240,0.985504
325,236.069,18,240,0.983621
326,236.497,20,240,0.985404
327,236.6,163,240,0.985833
328,236.097,160,240,0.983738
329,236.52,27,240,0.9855
330,236.153,24,240,0.983971
331,236.783,27,240,0.986596
332,236.601,24,240,0.985838
333,236.004,18,240,0.98335
334,235.972,17,240,0.983217
335,236.727,21,240,0.986363
336,236.789,176,240,0.986621
337,236.389,16,240,0.984954
338,236.315,29,240,0.984646
339,236.309,26,240,0.984621
340,235.685,29,240,0.982021
341,236.105,19,240,0.983771
342,236.558,20,240,0.985658
343,235.671,21,240,0.981962
344,235.577,21,240,0.981571
345,236.514,22,240,0.985475
346,235.246,24,240,0.980192
347,236.179,21,240,0.984079
348,236.239,176,240,0.984329
349,236.045,16,240,0.983521
350,236.601,20,240,0.985838
351,236.162,21,240,0.984008
352,236.519,21,240,0.985496
353,235.727,21,240,0.982196
354,236.41,165,240,0.985042
355,235.016,19,240,0.979233
356,236.81,160,240,0.986708
357,236.283,27,240,0.984513
358,236.275,21,240,0.984479
359,236.739,19,240,0.986413
360,235.99,24,240,0.983292
361,236.334,16,240,0.984725
362,235.437,24,240,0.980988
363,236.466,25,240,0.985275
364,236.281,136,240,0.984504
365,236.532,25,240,0.98555
366,236.584,16,240,0.985767
367,236.567,28,240,0.985696
368,235.805,21,240,0.982521
369,236.247,27,240,0.984363
370,236.649,23,240,0.986038
371,235.559,21,240,0.981496
372,236.284,25,240,0.984517
373,236.073,96,240,0.983638
374,236.719,99,240,0.986329
375,236.076,18,240,0.98365
376,235.594,18,240,0.981642
377,235.642,24,240,0.981842
378,235.924,26,240,0.983017
379,235.559,16,240,0.981496
380,236.058,21,240,0.983575
381,235.554,20,240,0.981475
382,235.964,22,240,0.983183
383,236.327,28,240,0.984696
384,235.836,20,240,0.98265
385,235.647,19,240,0.981862
386,236.347,24,240,0.984779
387,236.765,17,240,0.986521
388,236,24,240,0.983333
389,236.335,22,240,0.984729
390,236.046,24,240,0.983525
391,235.875,29,240,0.982812
392,236.131,21,240,0.983879
393,236.3,27,240,0.984583
394,235.481,19,240,0.981171
395,236.454,21,240,0.985225
396,236.611,16,240,0.985879
397,236.144,24,240,0.983933
398,236.453,19,240,0.985221
399,235.993,17,240,0.983304
400,236.442,16,240,0.985175
401,235.382,26,240,0.980758
402,235.952,20,240,0.983133
403,235.881,25,240,0.982838
404,235.716,22,240,0.98215
405,235.3,21,240,0.980417
406,236.222,16,240,0.984258
407,236.376,22,240,0.9849
408,235.3,25,240,0.980417
409,235.825,22,240,0.982604
410,235.752,21,240,0.9823
411,235.682,24,240,0.982008
412,235.731,22,240,0.982213
413,236.315,24,240,0.984646
414,236.221,20,240,0.984254
415,235.795,20,240,0.982479
416,236.513,131,240,0.985471
417,235.964,21,240,0.983183
418,236.174,19,240,0.984058
419,236.281,176,240,0.984504
420,236.575,21,240,0.985729
421,236.496,176,240,0.9854
422,236.128,160,240,0.983867
423,235.852,16,240,0.982717
424,236.483,22,240,0.985346
425,236.325,96,240,0.984688
426,235.682,20,240,0.982008
427,235.839,22,240,0.982662
428,235.983,26,240,0.983263
429,235.318,26,240,0.980492
430,236.198,20,240,0.984158
431,235.716,26,240,0.98215
432,236.317,27,240,0.984654
433,235.844,17,240,0.982683
434,236.39,26,240,0.984958
435,236.048,22,240,0.983533
436,236.275,26,240,0.984479
437,235.723,23,240,0.982179
438,236.059,22,240,0.983579
439,236.26,21,240,0.984417
440,235.998,19,240,0.983325
441,236.284,21,240,0.984517
442,235.624,19,240,0.981767
443,236.194,24,240,0.984142
444,235.647,21,240,0.981862
445,236.22,26,240,0.98425
446,235.147,19,240,0.979779
447,236.785,173,240,0.986604
448,236.196,19,240,0.98415
449,236.088,16,240,0.9837
450,235.495,20,240,0.981229
451,236.174,19,240,0.984058
452,236.087,147,240,0.983696
453,236.739,80,240,0.986413
454,236.519,19,240,0.985496
455,235.981,19,240,0.983254
456,236.873,99,240,0.986971
457,235.713,19,240,0.982137
458,236.529,20,240,0.985537
459,236.739,157,240,0.986413
460,236.578,22,240,0.985742
461,236.665,106,240,0.986104
462,236.515,26,240,0.985479
463,236.31,28,240,0.984625
464,235.709,18,240,0.982121
465,236.318,130,240,0.984658
466,235.863,26,240,0.982762
467,235.776,17,240,0.9824
468,236.337,30,240,0.984738
469,236.053,26,240,0.983554
470,237.13,26,240,0.988042
471,235.697,22,240,0.982071
472,236.285,26,240,0.984521
473,235.734,23,240,0.982225
474,235.057,19,240,0.979404
475,235.455,24,240,0.981062
476,236.306,21,240,0.984608
477,235.949,21,240,0.983121
478,236.845,27,240,0.986854
479,236.38,16,240,0.984917
480,236.214,22,240,0.984225
481,235.966,24,240,0.983192
482,236.174,26,240,0.984058
483,236.326,22,240,0.984692
484,236.582,25,240,0.985758
485,236.442,16,240,0.985175
486,235.739,25,240,0.982246
487,235.274,24,240,0.980308
488,236.511,23,240,0.985463
489,236.484,22,240,0.98535
490,236.553,22,240,0.985638
491,235.807,16,240,0.982529
492,236.277,26,240,0.984487
493,235.629,20,240,0.981788
494,236.422,145,240,0.985092
495,236.289,16,240,0.984537
496,235.438,17,240,0.980992
497,236.537,22,240,0.985571
498,236.615,22,240,0.985896
499,236.598,26,240,0.985825
500,236.084,19,240,0.983683
501,236.258,30,240,0.984408
502,235.933,28,240,0.983054
503,236.077,24,240,0.983654
504,236.331,19,240,0.984712
505,236.227,26,240,0.984279
506,236.129,23,240,0.983871
507,236.086,23,240,0.983692
508,235.967,26,240,0.983196
509,235.905,17,240,0.982938
510,236.476,21,240,0.985317
511,236.769,26,240,0.986537
512,236.339,28,240,0.984746
513,235.807,22,240,0.982529
514,235.501,18,240,0.981254
515,235.974,21,240,0.983225
516,235.826,26,240,0.982608
517,236.695,26,240,0.986229
518,235.512,16,240,0.9813
519,236.529,22,240,0.985537
520,235.51,20,240,0.981292
521,236.374,21,240,0.984892
522,236.227,20,240,0.984279
523,236.207,29,240,0.984196
524,236.804,25,240,0.986683
525,236.365,160,240,0.984854
526,236.328,25,240,0.9847
527,236.307,23,240,0.984613
528,235.872,17,240,0.9828
529,236.095,25,240,0.983729
530,235.668,21,240,0.98195
531,234.748,19,240,0.978117
532,236.79,29,240,0.986625
533,236.499,160,240,0.985413
534,236.683,29,240,0.986179
535,236.63,22,240,0.985958
536,235.109,18,240,0.979621
537,236.632,22,240,0.985967
538,237.022,23,240,0.987592
539,236.06,19,240,0.983583
540,235.996,23,240,0.983317
541,235.461,19,240,0.981088
542,236.277,23,240,0.984487
543,236.091,22,240,0.983712
544,235.743,43,240,0.982263
545,235.356,17,240,0.98065
546,236.404,22,240,0.985017
547,236.705,24,240,0.986271
548,236.048,101,240,0.983533
549,236.154,19,240,0.983975
550,236.621,20,240,0.985921
551,236.051,17,240,0.983546
552,236.34,24,240,0.98475
553,236.036,20,240,0.983483
554,236.106,27,240,0.983775
555,236.091,29,240,0.983712
556,235.78,17,240,0.982417
557,235.311,16,240,0.980463
558,236.343,31,240,0.984762
559,235.129,16,240,0.979704
560,235.849,25,240,0.982704
561,236.128,86,240,0.983867
562,236.467,27,240,0.985279
563,235.74,20,240,0.98225
564,236.261,19,240,0.984421
565,235.017,17,240,0.979237
566,236.792,26,240,0.986633
567,235.904,18,240,0.982933
568,236.269,170,240,0.984454
569,236.559,176,240,0.985662
570,235.604,17,240,0.981683
571,236.398,24,240,0.984992
572,236.032,25,240,0.983467
573,236.381,128,240,0.984921
574,236.318,25,240,0.984658
575,235.49,16,240,0.981208
576,235.772,22,240,0.982383
577,235.822,29,240,0.982592
578,236.353,22,240,0.984804
579,235.201,19,240,0.980004
580,236.438,26,240,0.985158
581,235.881,26,240,0.982838
582,235.128,19,240,0.9797
583,235.032,24,240,0.9793
584,236.139,16,240,0.983912
585,235.703,18,240,0.982096
586,235.512,18,240,0.9813
587,236.134,21,240,0.983892
588,235.222,21,240,0.980092
589,235.899,25,240,0.982912
590,235.558,19,240,0.981492
591,236.017,21,240,0.983404
592,235.667,26,240,0.981946
593,235.823,22,240,0.982596
594,236.279,144,240,0.984496
595,235.686,20,240,0.982025
596,234.932,18,240,0.978883
597,235.449,22,240,0.981038
598,235.501,20,240,0.981254
599,236.502,21,240,0.985425
600,236.533,26,240,0.985554
601,236.443,176,240,0.985179
602,235.555,16,240,0.981479
603,236.199,19,240,0.984163
604,235.816,21,240,0.982567
605,236.582,110,240,0.985758
606,235.69,21,240,0.982042
607,235.987,26,240,0.983279
608,236.094,19,240,0.983725
609,236.156,23,240,0.983983
610,236,25,240,0.983333
611,235.831,22,240,0.982629
612,235.68,25,240,0.982
613,235.64,22,240,0.981833
614,235.587,16,240,0.981612
615,235.879,16,240,0.982829
616,235.621,16,240,0.981754
617,236.278,96,240,0.984492
618,235.82,22,240,0.982583
619,235.887,26,240,0.982862
620,236.676,25,240,0.98615
621,235.251,17,240,0.980213
622,235.904,22,240,0.982933
623,235.326,25,240,0.980525
624,234.999,22,240,0.979163
625,234.969,22,240,0.979038
626,235.155,20,240,0.979812
627,235.952,23,240,0.983133
628,235.706,24,240,0.982108
629,236.626,112,240,0.985942
630,236.387,184,240,0.984946
631,236.235,26,240,0.984313
632,236.524,22,240,0.985517
633,236.333,17,240,0.984721
634,235.91,22,240,0.982958
635,235.891,24,240,0.982879
636,235.816,21,240,0.982567
637,236.189,24,240,0.984121
638,236.136,161,240,0.9839
639,236.021,21,240,0.983421
640,235.365,18,240,0.980688
641,235.997,29,240,0.983321
642,237.098,29,240,0.987908
643,235.74,21,240,0.98225
644,236.171,16,240,0.984046
645,236.323,23,240,0.984679
646,236.165,28,240,0.984021
647,235.997,25,240,0.983321
648,236.322,21,240,0.984675
649,235.335,25,240,0.980563
650,236.356,21,240,0.984817
651,236.533,16,240,0.985554
652,236.464,110,240,0.985267
653,235.102,23,240,0.979592
654,235.997,22,240,0.983321
655,235.546,16,240,0.981442
656,236.393,27,240,0.984971
657,236.172,18,240,0.98405
658,235.885,26,240,0.982854
659,236.078,24,240,0.983658
660,235.566,22,240,0.981525
661,235.56,16,240,0.9815
662,235.927,23,240,0.983029
663,235.814,19,240,0.982558
664,235.945,23,240,0.983104
665,236.34,16,240,0.98475
666,236.088,124,240,0.9837
667,236.021,26,240,0.983421
668,235.79,17,240,0.982458
669,235.88,23,240,0.982833
670,236.019,26,240,0.983413
671,236.13,24,240,0.983875
672,236.52,21,240,0.9855
673,236.255,18,240,0.984396
674,236.569,22,240,0.985704
675,236.143,22,240,0.983929
676,236.05,18,240,0.983542
677,235.778,24,240,0.982408
678,235.716,19,240,0.98215
679,235.484,20,240,0.981183
680,235.712,24,240,0.982133
681,236.319,112,240,0.984662
682,236.047,20,240,0.983529
683,236.591,22,240,0.985796
684,234.739,18,240,0.978079
685,236.284,22,240,0.984517
686,236.195,24,240,0.984146
687,235.533,21,240,0.981387
688,235.707,20,240,0.982113
689,234.911,22,240,0.978796
690,236.741,26,240,0.986421
691,236.606,27,240,0.985858
692,235.444,22,240,0.981017
693,236.284,21,240,0.984517
694,236.432,17,240,0.985133
695,236.281,25,240,0.984504
696,235.168,16,240,0.979867
697,235.794,26,240,0.982475
698,235.946,26,240,0.983108
699,236.013,20,240,0.983387
700,236.314,27,240,0.984642
701,236.191,20,240,0.984129
702,236.237,22,240,0.984321
703,235.626,21,240,0.981775
704,236.497,26,240,0.985404
705,235.825,18,240,0.982604
706,236.222,98,240,0.984258
707,236.851,115,240,0.986879
708,235.211,24,240,0.980046
709,236.191,17,240,0.984129
710,235.781,28,240,0.982421
711,235.082,22,240,0.979508
712,234.743,20,240,0.978096
713,235.128,19,240,0.9797
714,236.239,19,240,0.984329
715,236.488,19,240,0.985367
716,235.903,27,240,0.982929
717,234.552,16,240,0.9773
718,235.745,25,240,0.982271
719,235.578,26,240,0.981575
720,235.984,16,240,0.983267
721,235.632,18,240,0.9818
722,236.801,26,240,0.986671
723,235.87,26,240,0.982792
724,236.558,17,240,0.985658
725,235.593,16,240,0.981638
726,236.405,94,240,0.985021
727,236.403,22,240,0.985012
728,235.798,17,240,0.982492
729,235.392,22,240,0.9808
730,235.459,22,240,0.981079
731,235.637,16,240,0.981821
732,235.668,22,240,0.98195
733,235.537,26,240,0.981404
734,235.61,19,240,0.981708
735,235.626,22,240,0.981775
736,235.221,26,240,0.980088
737,235,20,240,0.979167
738,236.553,137,240,0.985638
739,235.431,14,240,0.980962
740,235.726,26,240,0.982192
741,236.152,18,240,0.983967
742,235.836,19,240,0.98265
743,235.693,15,240,0.982054
744,235.722,28,240,0.982175
745,236.18,23,240,0.984083
746,236.377,192,240,0.984904
747,235.402,17,240,0.980842
748,235.979,28,240,0.983246
749,235.384,16,240,0.980767
750,235.725,19,240,0.982187
751,235.578,17,240,0.981575
752,235.603,20,240,0.981679
753,235.292,19,240,0.980383
754,236.57,144,240,0.985708
755,236.552,26,240,0.985633
756,236.332,16,240,0.984717
757,235.917,25,240,0.982988
758,236.132,21,240,0.983883
759,236.068,28,240,0.983617
760,235.49,23,240,0.981208
761,236.41,112,240,0.985042
762,235.905,22,240,0.982938
763,235.767,28,240,0.982363
764,235.645,27,240,0.981854
765,235.879,18,240,0.982829
766,235.444,25,240,0.981017
767,235.675,19,240,0.981979
768,236.563,20,240,0.985679
769,235.806,23,240,0.982525
770,236.096,160,240,0.983733
771,236.388,26,240,0.98495
772,236.003,24,240,0.983346
773,235.756,22,240,0.982317
774,236.069,19,240,0.983621
775,236.076,23,240,0.98365
776,236.535,17,240,0.985563
777,235.8,18,240,0.9825
778,236.441,161,240,0.985171
779,236.11,20,240,0.983792
780,235.197,19,240,0.979988
781,236.57,25,240,0.985708
782,235.817,18,240,0.982571
783,235.502,26,240,0.981258
784,236.178,129,240,0.984075
785,236.156,27,240,0.983983
786,235.313,17,240,0.980471
787,235.676,17,240,0.981983
788,235.042,18,240,0.979342
789,234.948,16,240,0.97895
790,235.873,22,240,0.982804
791,234.988,26,240,0.979117
792,235.403,19,240,0.980846
793,235.698,18,240,0.982075
794,234.502,18,240,0.977092
795,235.428,16,240,0.98095
796,235.927,24,240,0.983029
797,236.194,27,240,0.984142
798,235.703,27,240,0.982096
799,236.465,164,240,0.985271
800,235.907,15,240,0.982946
801,236.005,18,240,0.983354
802,235.226,16,240,0.980108
803,235.524,19,240,0.98135
804,236.398,128,240,0.984992
805,235.783,19,240,0.982429
806,235.55,16,240,0.981458
807,235.515,17,240,0.981313
808,235.349,23,240,0.980621
809,236.151,24,240,0.983962
810,235.109,18,240,0.979621
811,234.97,17,240,0.979042
812,235.785,27,240,0.982437
813,235.138,18,240,0.979742
814,235.718,20,240,0.982158
815,235.684,28,240,0.982017
816,236.354,120,240,0.984808
817,234.648,27,240,0.9777
818,235.809,18,240,0.982537
819,235.685,20,240,0.982021
820,234.616,19,240,0.977567
821,235.235,18,240,0.980146
822,236.039,23,240,0.983496
823,236.186,120,240,0.984108
824,236.071,26,240,0.983629
825,236.36,112,240,0.984833
826,235.609,26,240,0.981704
827,235.075,23,240,0.979479
828,236.071,24,240,0.983629
829,234.921,22,240,0.978838
830,235.578,26,240,0.981575
831,235.756,28,240,0.982317
832,235.028,16,240,0.979283
833,235.613,19,240,0.981721
834,236.122,23,240,0.983842
835,236.234,22,240,0.984308
836,235.315,15,240,0.980479
837,235.822,21,240,0.982592
838,235.611,19,240,0.981712
839,235.714,17,240,0.982142
840,235.025,12,240,0.979271
841,236.081,22,240,0.983671
842,235.862,22,240,0.982758
843,235.809,16,240,0.982537
844,235.483,19,240,0.981179
845,236.049,18,240,0.983537
846,236.02,22,240,0.983417
847,236.08,18,240,0.983667
848,236.271,16,240,0.984463
849,235.715,19,240,0.982146
850,235.928,19,240,0.983033
851,236.216,25,240,0.984233
852,235.755,23,240,0.982313
853,235.557,20,240,0.981487
854,235.11,19,240,0.979625
855,235.813,26,240,0.982554
856,235.723,22,240,0.982179
857,235.931,19,240,0.983046
858,236.054,23,240,0.983558
859,236.064,18,240,0.9836
860,235.874,29,240,0.982808
861,235.93,15,240,0.983042
862,235.629,14,240,0.981788
863,236.25,22,240,0.984375
864,235.704,16,240,0.9821
865,235.96,21,240,0.983167
866,235.995,17,240,0.983313
867,235.689,15,240,0.982038
868,235.856,22,240,0.982733
869,236.136,20,240,0.9839
870,236.089,13,240,0.983704
871,236.155,14,240,0.983979
872,235.864,16,240,0.982767
873,235.933,22,240,0.983054
874,236.354,27,240,0.984808
875,235.912,23,240,0.982967
876,235.964,19,240,0.983183
877,236.199,26,240,0.984163
878,236.048,21,240,0.983533
879,235.952,18,240,0.983133
880,236.181,20,240,0.984088
881,235.05,22,240,0.979375
882,236.602,20,240,0.985842
883,235.463,14,240,0.981096
884,235.625,18,240,0.981771
885,236.295,22,240,0.984563
886,235.806,28,240,0.982525
887,235.423,22,240,0.980929
888,235.585,18,240,0.981604
889,235.235,15,240,0.980146
890,236.31,26,240,0.984625
891,236.073,18,240,0.983638
892,235.654,17,240,0.981892
893,236.147,93,240,0.983946
894,235.411,20,240,0.980879
895,236.012,29,240,0.983383
896,235.877,24,240,0.982821
897,235.943,18,240,0.983096
898,235.735,19,240,0.982229
899,235.524,13,240,0.98135
900,235.638,16,240,0.981825
901,236.867,25,240,0.986946
902,235.901,28,240,0.982921
903,235.87,19,240,0.982792
904,235.63,20,240,0.981792
905,235.324,15,240,0.980517
906,236.562,18,240,0.985675
907,236.332,115,240,0.984717
908,235.61,26,240,0.981708
909,236.069,13,240,0.983621
910,236.521,21,240,0.985504
911,235.691,23,240,0.982046
912,235.083,20,240,0.979513
913,235.485,17,240,0.981187
914,236,14,240,0.983333
915,235.807,20,240,0.982529
916,236.132,19,240,0.983883
917,235.775,23,240,0.982396
918,235.556,19,240,0.981483
919,235.383,13,240,0.980762
920,236.004,18,240,0.98335
921,235.174,17,240,0.979892
922,236.161,25,240,0.984004
923,236.676,25,240,0.98615
924,236.147,25,240,0.983946
925,235.987,19,240,0.983279
926,235.929,15,240,0.983038
927,236.484,25,240,0.98535
928,235.382,18,240,0.980758
929,235.921,23,240,0.983004
