update,mean_fitness,min_fitness,max_fitness,inferiority
215,188.152,30,192,0.979958
216,188.434,33,192,0.981427
217,187.977,16,192,0.979047
218,187.834,27,192,0.978302
219,188.941,18,192,0.984068
220,188.699,27,192,0.982807
221,187.806,20,192,0.978156
222,187.961,17,192,0.978964
223,188.269,17,192,0.980568
224,187.719,18,192,0.977703
225,188.632,41,192,0.982458
226,188.461,17,192,0.981568
227,188.264,23,192,0.980542
228,188.197,41,192,0.980193
229,188.584,18,192,0.982208
230,188.463,25,192,0.981578
231,189.081,83,192,0.984797
232,187.999,23,192,0.979161
233,188.161,18,192,0.980005
234,187.852,24,192,0.978396
235,188.257,16,192,0.980505
236,188.391,27,192,0.981203
237,188.136,16,192,0.979875
238,187.798,17,192,0.978115
239,188.417,26,192,0.981339
240,188.448,24,208,0.906
241,188.621,27,208,0.906832
242,188.303,21,208,0.905303
243,190.183,20,208,0.914341
244,192.785,17,208,0.926851
245,200.156,27,208,0.962288
246,203.362,18,208,0.977702
247,203.656,17,208,0.979115
248,203.506,22,208,0.978394
249,204.014,26,208,0.980837
250,203.895,20,208,0.980264
251,203.35,18,208,0.977644
252,204.217,90,208,0.981812
253,204.002,16,208,0.980779
254,203.786,19,208,0.97974
255,203.996,17,208,0.98075
256,204.389,27,208,0.982639
257,203.611,24,208,0.978899
258,203.256,25,208,0.977192
259,204.293,90,208,0.982178
260,204.646,24,208,0.983875
261,203.511,41,208,0.978418
262,204.14,21,208,0.981442
263,204.112,22,208,0.981308
264,203.425,21,208,0.978005
265,203.586,19,208,0.978779
266,204.46,17,208,0.982981
267,203.574,17,208,0.978721
268,203.999,27,208,0.980764
269,203.669,24,208,0.979178
270,204.395,81,208,0.982668
271,203.477,17,208,0.978255
272,203.614,25,208,0.978913
273,203.522,19,208,0.978471
274,202.861,20,208,0.975293
275,203.977,19,208,0.980659
276,204.041,16,208,0.980966
277,203.526,20,208,0.97849
278,203.731,13,208,0.979476
279,203.657,17,208,0.97912
280,204.046,28,208,0.98099
281,204.349,22,208,0.982447
282,204.581,51,208,0.983563
283,204.077,19,208,0.981139
284,203.934,18,208,0.980452
285,203.722,14,208,0.979433
286,203.982,17,208,0.980683
287,203.936,18,208,0.980462
288,203.457,20,208,0.978159
289,203.404,19,208,0.977904
290,203.648,18,208,0.979077
291,203.705,20,208,0.979351
292,203.898,24,208,0.980279
293,203.792,15,208,0.979769
294,204.098,28,208,0.98124
295,203.828,16,208,0.979942
296,203.997,26,208,0.980755
297,203.7,20,208,0.979327
298,203.59,20,208,0.978798
299,203.682,19,208,0.97924
300,204.26,22,208,0.982019
301,204.023,19,208,0.98088
302,204.342,18,208,0.982413
303,203.352,17,208,0.977654
304,203.444,16,208,0.978096
305,204.015,15,208,0.980841
306,203.687,20,208,0.979264
307,203.624,19,208,0.978962
308,203.864,17,208,0.980115
309,204.212,18,208,0.981788
310,202.674,19,208,0.974394
311,204.503,108,224,0.91296
312,204.219,29,224,0.911692
313,204.798,17,224,0.914277
314,204.325,17,224,0.912165
315,205.822,17,224,0.918848
316,208.599,14,224,0.931246
317,214.684,16,224,0.958411
318,218.605,18,224,0.975915
319,219.682,18,224,0.980723
320,219.053,16,224,0.977915
321,219.337,18,224,0.979183
322,220.138,20,224,0.982759
323,219.048,16,224,0.977893
324,220.406,17,224,0.983955
325,219.786,17,224,0.981187
326,220.21,18,224,0.98308
327,219.83,17,224,0.981384
328,219.517,16,224,0.979987
329,219.372,22,224,0.979339
330,218.796,12,224,0.976768
331,220.013,17,224,0.982201
332,218.753,15,224,0.976576
333,219.312,19,224,0.979071
334,219.018,18,224,0.977759
335,220.225,19,224,0.983147
336,219.839,16,224,0.981424
337,219.303,17,224,0.979031
338,220.178,17,224,0.982938
339,219.002,16,227,0.964767
340,218.112,11,227,0.960846
341,219.333,12,227,0.966225
342,220.344,30,227,0.970678
343,218.881,14,240,0.912004
344,221.674,19,240,0.923642
345,222.055,12,240,0.925229
346,224.157,16,240,0.933987
347,224.812,17,240,0.936717
348,230.065,14,240,0.958604
349,235.019,13,240,0.979246
350,234.827,16,240,0.978446
351,236.064,17,240,0.9836
352,235.472,19,240,0.981133
353,234.498,19,240,0.977075
354,235.932,19,240,0.98305
355,235.53,21,240,0.981375
356,235.575,24,240,0.981563
357,236.048,20,240,0.983533
358,236.004,25,240,0.98335
359,233.615,13,240,0.973396
360,235.912,19,240,0.982967
361,235.8,19,240,0.9825
362,233.866,15,240,0.974442
363,236.192,28,240,0.984133
364,235.372,18,240,0.980717
365,235.051,16,240,0.979379
366,235.95,23,240,0.983125
367,235.729,19,240,0.982204
368,235.866,21,240,0.982775
369,236.011,15,240,0.983379
370,235.165,23,240,0.979854
371,235.629,25,240,0.981788
372,236.385,18,240,0.984938
373,235.821,17,240,0.982587
374,235.95,24,240,0.983125
375,235.788,16,240,0.98245
376,236.349,29,240,0.984788
377,235.872,22,240,0.9828
378,235.505,24,240,0.981271
379,235.275,28,240,0.980313
380,236.073,20,240,0.983638
381,235.775,15,240,0.982396
382,235.422,11,240,0.980925
383,235.54,13,240,0.981417
384,235.631,16,240,0.981796
385,235.892,16,240,0.982883
386,235.992,28,240,0.9833
387,235.68,19,240,0.982
388,235.132,16,240,0.979717
389,235.513,18,240,0.981304
390,235.923,24,240,0.983012
391,235.068,13,240,0.97945
392,235.74,26,240,0.98225
393,235.322,11,240,0.980508
394,235.363,22,240,0.980679
395,235.438,18,240,0.980992
396,234.876,17,240,0.97865
397,235.563,16,240,0.981513
398,236.1,28,240,0.98375
399,236.213,15,240,0.984221
400,235.03,22,240,0.979292
401,235.283,17,240,0.980346
402,235.719,22,240,0.982163
403,236.137,19,240,0.983904
404,236.578,29,240,0.985742
405,235.856,16,240,0.982733
406,235.423,23,240,0.980929
407,235.952,108,240,0.983133
408,236.455,19,240,0.985229
409,235.52,21,240,0.981333
410,236.013,16,240,0.983387
411,236.523,24,240,0.985513
412,235.284,16,240,0.98035
413,235.367,16,240,0.980696
414,236.328,19,240,0.9847
415,235.073,18,240,0.979471
416,235.568,22,240,0.981533
417,235.011,20,240,0.979213
418,236.032,29,240,0.983467
419,236.628,24,240,0.98595
420,236.805,30,240,0.986688
421,236.078,11,240,0.983658
422,235.611,18,240,0.981712
423,236.149,25,240,0.983954
424,234.602,16,240,0.977508
425,235.242,16,240,0.980175
426,235.42,16,240,0.980917
427,235.476,23,240,0.98115
428,235.665,21,240,0.981938
429,235.698,30,240,0.982075
430,235.884,22,240,0.98285
431,235.096,16,240,0.979567
432,236.025,13,240,0.983437
433,235.942,21,240,0.983092
434,236.145,24,240,0.983938
435,235.027,16,240,0.979279
436,236.01,16,240,0.983375
437,235.523,19,240,0.981346
438,236.16,16,240,0.984
439,236.477,29,240,0.985321
440,235.259,19,240,0.980246
441,236.66,15,240,0.986083
442,236.666,16,240,0.986108
443,236.003,16,240,0.983346
444,236.062,112,240,0.983592
445,235.811,23,240,0.982546
446,234.838,16,240,0.978492
447,236.452,19,240,0.985217
448,235.492,22,240,0.981217
449,235.913,30,240,0.982971
450,234.991,23,240,0.979129
451,236.269,25,240,0.984454
452,235.655,28,240,0.981896
453,235.851,20,240,0.982712
454,235.62,24,240,0.98175
455,236.074,18,240,0.983642
456,235.856,30,240,0.982733
457,235.5,16,240,0.98125
458,236.438,24,240,0.985158
459,235.829,27,240,0.982621
460,236.079,18,240,0.983662
461,235.778,21,240,0.982408
462,235.869,18,240,0.982788
463,234.854,24,240,0.978558
464,235.85,16,240,0.982708
465,236.195,23,240,0.984146
466,236.003,28,240,0.983346
467,235.609,29,240,0.981704
468,236.652,118,240,0.98605
469,236.078,19,240,0.983658
470,236.36,20,240,0.984833
471,236.084,26,240,0.983683
472,235.721,18,240,0.982171
473,234.751,17,240,0.978129
474,236.078,18,240,0.983658
475,235.627,19,240,0.981779
476,235.69,25,240,0.982042
477,236.135,18,240,0.983896
478,236.59,18,240,0.985792
479,236.237,21,240,0.984321
480,235.887,19,240,0.982862
481,235.472,16,240,0.981133
482,235.353,16,240,0.980638
483,235.331,18,240,0.980546
484,235.781,19,240,0.982421
485,235.827,13,240,0.982612
486,236.023,25,240,0.983429
487,236.223,18,240,0.984263
488,236.102,18,240,0.983758
489,235.742,64,240,0.982258
490,235.747,15,240,0.982279
491,236.298,128,240,0.984575
492,235.848,24,240,0.9827
493,235.892,15,240,0.982883
494,235.374,18,240,0.980725
495,235.863,19,240,0.982762
496,236.251,18,240,0.984379
497,234.936,16,240,0.9789
498,236.049,18,240,0.983537
499,236.411,25,240,0.985046
500,236.489,21,240,0.985371
501,236.109,23,240,0.983788
502,235.226,13,240,0.980108
503,235.64,13,240,0.981833
504,236.197,30,240,0.984154
505,235.618,17,240,0.981742
506,236.36,21,240,0.984833
507,235.236,18,240,0.98015
508,235.484,18,240,0.981183
509,235.928,19,240,0.983033
510,235.243,16,240,0.980179
511,236.186,20,240,0.984108
512,235.183,20,240,0.979929
513,235.837,22,240,0.982654
514,235.574,19,240,0.981558
515,235.519,17,240,0.981329
516,235.045,15,240,0.979354
517,235.798,16,240,0.982492
518,236.079,15,240,0.983662
519,235.481,18,240,0.981171
520,235.316,24,240,0.980483
521,236.281,20,240,0.984504
522,236.72,112,240,0.986333
523,235.477,18,240,0.981154
524,235.461,12,240,0.981088
525,235.197,19,240,0.979988
526,235.9,18,240,0.982917
527,236.408,27,240,0.985033
528,236.296,24,240,0.984567
529,235.661,18,240,0.981921
530,236.266,18,240,0.984442
531,235.478,17,240,0.981158
532,234.61,18,240,0.977542
533,236.059,21,240,0.983579
534,235.787,21,240,0.982446
535,235.778,24,240,0.982408
536,235.265,18,240,0.980271
537,235.708,23,240,0.982117
538,236.308,25,240,0.984617
539,235.305,18,240,0.980437
540,236.007,23,240,0.983363
541,235.51,20,240,0.981292
542,234.907,21,240,0.978779
543,236.313,17,240,0.984638
544,235.444,16,240,0.981017
545,236.253,22,240,0.984387
546,235.264,23,240,0.980267
547,236.137,23,240,0.983904
548,235.804,23,240,0.982517
549,235.692,16,240,0.98205
550,236.662,19,240,0.986092
551,236.309,176,240,0.984621
552,235.691,21,240,0.982046
553,234.908,18,240,0.978783
554,235.399,15,240,0.980829
555,235.887,27,240,0.982862
556,235.672,18,240,0.981967
557,235.859,19,240,0.982746
558,235.239,22,240,0.980163
559,236.032,144,240,0.983467
560,235.726,23,240,0.982192
561,235.612,19,240,0.981717
562,234.891,18,240,0.978712
563,235.84,18,240,0.982667
564,236.31,21,240,0.984625
565,235.44,17,240,0.981
566,236.38,13,240,0.984917
567,236.435,26,240,0.985146
568,235.813,19,240,0.982554
569,235.741,23,240,0.982254
570,235.907,30,240,0.982946
571,235.613,18,240,0.981721
572,236.153,22,240,0.983971
573,235.467,26,240,0.981113
574,235.654,18,240,0.981892
575,234.525,12,240,0.977187
576,235.995,66,240,0.983313
577,236.049,13,240,0.983537
578,235.135,28,240,0.979729
579,235.752,30,240,0.9823
580,236.452,146,240,0.985217
581,235.689,20,240,0.982038
582,236.159,19,240,0.983996
583,235.975,21,240,0.983229
584,235.782,18,240,0.982425
585,235.83,18,240,0.982625
586,235.746,13,240,0.982275
587,236.077,26,240,0.983654
588,235.968,17,240,0.9832
589,235.88,18,240,0.982833
590,236.109,21,240,0.983788
591,235.743,28,240,0.982263
592,235.247,18,240,0.980196
593,235.303,16,240,0.980429
594,235.336,18,240,0.980567
595,236.028,21,240,0.98345
596,235.146,18,240,0.979775
597,235.807,21,240,0.982529
598,234.838,19,240,0.978492
599,235.467,22,240,0.981113
600,235.142,19,240,0.979758
601,234.895,16,240,0.978729
602,236.573,21,240,0.985721
603,235.752,22,240,0.9823
604,235.458,18,240,0.981075
605,235.628,20,240,0.981783
606,235.488,18,240,0.9812
607,236.382,24,240,0.984925
608,235.096,16,240,0.979567
609,235.332,17,240,0.98055
610,236.083,23,240,0.983679
611,235.016,20,240,0.979233
612,236.407,21,240,0.985029
613,236.359,19,240,0.984829
614,234.326,11,240,0.976358
615,236.068,21,240,0.983617
616,235.676,16,240,0.981983
617,234.18,16,240,0.97575
618,235.995,20,240,0.983313
619,234.471,18,240,0.976962
620,235.774,17,240,0.982392
621,236.007,22,240,0.983363
622,235.887,20,240,0.982862
623,235.78,16,240,0.982417
624,235.92,25,240,0.983
625,236.53,68,240,0.985542
626,236.665,16,240,0.986104
627,234.557,20,240,0.977321
628,234.816,19,240,0.9784
629,235.554,20,240,0.981475
630,235.492,21,240,0.981217
631,234.993,19,240,0.979137
632,235.717,23,240,0.982154
633,235.194,20,240,0.979975
634,235.849,22,240,0.982704
635,235.128,16,240,0.9797
636,235.676,27,240,0.981983
637,235.294,21,240,0.980392
638,235.894,18,240,0.982892
639,236.825,21,240,0.986771
640,235.739,21,240,0.982246
641,235.654,16,240,0.981892
642,235.678,16,240,0.981992
643,235.975,16,240,0.983229
644,235.611,17,240,0.981712
645,235.397,15,240,0.980821
646,234.994,22,240,0.979142
647,234.77,18,240,0.978208
648,234.403,16,240,0.976679
649,235.456,16,240,0.981067
650,236.05,16,240,0.983542
651,234.96,18,240,0.979
652,234.474,21,240,0.976975
653,236.407,112,240,0.985029
654,235.729,21,240,0.982204
655,235.057,11,240,0.979404
656,235.249,20,240,0.980204
657,234.54,25,240,0.97725
658,234.771,24,240,0.978213
659,235.11,19,240,0.979625
660,235.02,18,240,0.97925
661,235.987,21,240,0.983279
662,235.521,16,240,0.981337
663,234.62,18,240,0.977583
664,234.92,14,240,0.978833
665,236.144,17,240,0.983933
666,235.599,18,240,0.981662
667,235.364,19,240,0.980683
668,234.714,17,240,0.977975
669,236.405,28,240,0.985021
670,234.201,20,240,0.975838
671,234.499,18,240,0.977079
672,235.808,26,240,0.982533
673,234.876,18,240,0.97865
674,235.338,18,240,0.980575
675,236.505,21,240,0.985437
676,235.141,14,240,0.979754
677,235.87,16,240,0.982792
678,235.416,18,240,0.9809
679,235.862,19,240,0.982758
680,235.57,16,240,0.981542
681,235.435,19,240,0.980979
682,235.61,18,240,0.981708
683,234.906,14,240,0.978775
684,234.232,20,240,0.975967
685,235.604,14,240,0.981683
686,235.325,23,240,0.980521
687,234.894,12,240,0.978725
688,234.801,18,240,0.978337
689,234.241,18,240,0.976004
690,236.61,31,240,0.985875
691,235.361,22,240,0.980671
692,234.979,16,240,0.979079
693,235.677,23,240,0.981988
694,234.813,16,240,0.978387
695,235.118,18,240,0.979658
696,234.697,18,240,0.977904
697,235.453,16,240,0.981054
698,235.394,21,240,0.980808
699,234.474,15,240,0.976975
700,234.265,17,240,0.976104
701,236.419,18,240,0.985079
702,235.912,19,240,0.982967
703,235.111,15,240,0.979629
704,235.191,20,240,0.979962
705,234.727,26,240,0.978029
706,235.945,29,240,0.983104
707,234.958,16,240,0.978992
708,235.467,30,240,0.981113
709,235.309,21,240,0.980454
710,235.728,20,240,0.9822
711,235.41,25,240,0.980875
712,235.421,18,240,0.980921
713,235.042,20,240,0.979342
714,235.12,14,240,0.979667
715,236.242,18,240,0.984342
716,235.628,16,240,0.981783
717,235.579,24,240,0.981579
718,235.68,17,240,0.982
719,235.4,21,240,0.980833
720,235.121,21,240,0.979671
721,236.623,29,240,0.985929
722,235.376,20,240,0.980733
723,234.516,18,240,0.97715
724,235.15,20,240,0.979792
725,234.895,16,240,0.978729
726,235.646,17,240,0.981858
727,235.369,18,240,0.980704
728,235.873,18,240,0.982804
729,235.075,19,240,0.979479
730,235.544,19,240,0.981433
731,235.485,18,240,0.981187
732,235.203,16,240,0.980012
733,234.789,18,240,0.978287
734,235.75,13,240,0.982292
735,234.644,18,240,0.977683
736,235.54,22,240,0.981417
737,235.293,23,240,0.980387
738,234.941,18,240,0.978921
739,235.487,17,240,0.981196
740,234.62,15,240,0.977583
741,235.702,20,240,0.982092
742,235.262,18,240,0.980258
743,235.022,16,240,0.979258
744,235.13,19,240,0.979708
745,235.403,20,240,0.980846
746,235.955,27,240,0.983146
747,234.529,17,240,0.977204
748,235.296,19,240,0.9804
749,234.854,21,240,0.978558
750,235.6,21,240,0.981667
751,233.551,17,240,0.973129
752,234.722,11,240,0.978008
753,235.209,19,240,0.980038
754,234.037,17,240,0.975154
755,234.522,21,240,0.977175
756,235.036,16,240,0.979317
757,235.528,16,240,0.981367
758,234.675,17,240,0.977812
759,235,16,240,0.979167
760,235.902,18,240,0.982925
761,235.218,18,240,0.980075
762,235.038,21,240,0.979325
763,235.046,21,240,0.979358
764,235.122,18,240,0.979675
765,235.558,15,240,0.981492
766,236.029,21,240,0.983454
767,235.186,20,240,0.979942
768,234.679,15,240,0.977829
769,235.669,19,240,0.981954
770,235.088,16,240,0.979533
771,234.512,16,240,0.977133
772,235.013,16,240,0.979221
773,234.8,18,240,0.978333
774,235.897,18,240,0.982904
775,234.996,17,240,0.97915
776,235.205,14,240,0.980021
777,235.022,20,240,0.979258
778,234.323,21,240,0.976346
779,235.275,13,240,0.980313
780,234.734,14,240,0.978058
781,236.186,21,240,0.984108
782,235.586,19,240,0.981608
783,235.784,17,240,0.982433
784,235.964,16,240,0.983183
785,235.391,20,240,0.980796
786,235.191,16,240,0.979962
787,235.808,20,240,0.982533
788,235.131,18,240,0.979712
789,234.666,16,240,0.977775
790,235.8,29,240,0.9825
791,234.865,19,240,0.978604
792,233.591,16,240,0.973296
793,234.802,16,240,0.978342
794,235.754,19,240,0.982308
795,235.5,17,240,0.98125
796,235.809,23,240,0.982537
797,235.122,20,240,0.979675
798,235.164,16,240,0.97985
799,235.128,12,240,0.9797
800,235.563,17,240,0.981513
801,235.362,18,240,0.980675
802,235.251,19,240,0.980213
803,234.938,19,240,0.978908
804,235.262,16,240,0.980258
805,235.688,16,240,0.982033
806,235.651,19,240,0.981879
807,235.075,19,240,0.979479
808,236.033,21,240,0.983471
809,235.738,24,240,0.982242
810,235.324,24,240,0.980517
811,235.72,21,240,0.982167
812,235.163,14,240,0.979846
813,236.027,19,240,0.983446
814,235.393,18,240,0.980804
815,235.245,21,240,0.980187
816,235.3,19,240,0.980417
817,235.538,18,240,0.981408
818,236.236,21,240,0.984317
819,235.709,25,240,0.982121
820,234.598,16,240,0.977492
821,235.881,23,240,0.982838
822,235.6,25,240,0.981667
823,236.115,21,240,0.983812
824,235.992,16,240,0.9833
825,236.063,24,240,0.983596
826,235.895,22,240,0.982896
827,235.795,20,240,0.982479
828,235.34,17,240,0.980583
829,235.615,16,240,0.981729
830,235.993,21,240,0.983304
831,234.84,20,240,0.9785
832,235.38,21,240,0.98075
833,235.859,16,240,0.982746
834,236.03,17,240,0.983458
835,235.125,20,240,0.979688
836,235.968,10,240,0.9832
837,236.103,13,240,0.983762
838,236.248,17,240,0.984367
839,236.012,15,240,0.983383
840,236.53,29,240,0.985542
841,235.668,16,240,0.98195
842,235.28,20,240,0.980333
843,235.823,16,240,0.982596
844,235.324,18,240,0.980517
845,236.564,23,240,0.985683
846,235.401,13,240,0.980838
847,235.943,25,240,0.983096
848,236.225,30,240,0.984271
849,235.9,18,240,0.982917
850,235.909,21,240,0.982954
851,236.541,23,240,0.985587
852,236.04,16,240,0.9835
853,235.31,21,240,0.980458
854,236.219,23,240,0.984246
855,235.589,19,240,0.981621
856,236.317,18,240,0.984654
857,234.901,17,240,0.978754
858,235.681,21,240,0.982004
859,235.773,20,240,0.982387
860,236.038,28,240,0.983492
861,235.326,26,240,0.980525
862,236.761,176,240,0.986504
863,236.43,20,240,0.985125
864,235.353,26,240,0.980638
865,235.932,19,240,0.98305
866,236.346,19,240,0.984775
867,235.683,21,240,0.982012
868,235.74,16,240,0.98225
869,235.812,18,240,0.98255
870,235.162,18,240,0.979842
871,235.718,21,240,0.982158
872,236.026,25,240,0.983442
873,235.65,21,240,0.981875
874,235.987,17,240,0.983279
875,236.208,113,240,0.9842
876,235.51,20,240,0.981292
877,236.439,129,240,0.985163
878,235.168,19,240,0.979867
879,235.889,24,240,0.982871
880,235.189,15,240,0.979954
881,234.116,22,240,0.975483
882,235.73,26,240,0.982208
883,235.786,25,240,0.982442
884,235.271,20,240,0.980296
885,236.367,17,240,0.984862
886,235.875,21,240,0.982812
887,236.448,28,240,0.9852
888,235.36,18,256,0.919375
