update,mean_fitness,min_fitness,max_fitness,inferiority
128,163.919,18,176,0.931358
129,170.604,17,176,0.969341
130,172.282,27,176,0.978875
131,171.93,16,176,0.976875
132,172.197,15,176,0.978392
133,171.345,19,176,0.973551
134,172.214,19,176,0.978489
135,171.204,21,176,0.97275
136,171.259,17,176,0.973063
137,171.37,17,176,0.973693
138,171.184,15,176,0.972636
139,171.513,20,176,0.974506
140,171.729,20,176,0.975733
141,171.251,18,176,0.973017
142,171.45,18,176,0.974148
143,171.789,19,176,0.976074
144,171.74,16,176,0.975795
145,171.921,19,176,0.976824
146,170.964,17,176,0.971386
147,172.142,17,176,0.97808
148,172.149,18,176,0.978119
149,171.517,17,176,0.974528
150,171.247,15,176,0.972994
151,172.152,17,176,0.978136
152,171.386,16,176,0.973784
153,171.019,13,176,0.971699
154,171.481,14,176,0.974324
155,171.516,15,176,0.974523
156,171.823,17,176,0.976267
157,171.518,16,176,0.974534
158,171.254,16,176,0.973034
159,170.848,17,176,0.970727
160,171.526,21,176,0.97458
161,171.467,17,176,0.974244
162,171.682,21,176,0.975466
163,170.797,18,176,0.970437
164,171.647,12,176,0.975267
165,170.39,16,176,0.968125
166,171.077,10,176,0.972028
167,171.311,18,176,0.973358
168,171.452,12,176,0.974159
169,170.936,18,176,0.971227
170,171.215,18,176,0.972812
171,171.903,17,176,0.976722
172,171.294,12,176,0.973261
173,171.628,16,176,0.975159
174,171.617,14,176,0.975097
175,171.596,13,176,0.974977
176,172.016,18,176,0.977364
177,171.716,16,176,0.975659
178,171.906,14,176,0.976739
179,171.87,18,176,0.976534
180,171.902,16,176,0.976716
181,171.166,11,176,0.972534
182,171.302,18,176,0.973307
183,171.532,16,176,0.974614
184,170.757,16,176,0.97021
185,170.707,18,176,0.969926
186,171.584,20,176,0.974909
187,171.77,14,176,0.975966
188,170.739,12,176,0.970108
189,171.464,16,176,0.974227
190,172.21,18,176,0.978466
191,171.865,16,176,0.976506
192,171.957,14,176,0.977028
193,171.656,13,176,0.975318
194,172.193,16,176,0.978369
195,171.086,11,176,0.97208
196,171.411,16,176,0.973926
197,171.054,18,176,0.971898
198,172.389,22,176,0.979483
199,172.037,22,176,0.977483
200,172.189,25,176,0.978347
201,171.371,18,176,0.973699
202,171.258,16,176,0.973057
203,170.651,17,176,0.969608
204,171.987,19,176,0.977199
205,171.878,17,176,0.97658
206,172.271,23,176,0.978812
207,171.6,21,176,0.975
208,171.907,22,176,0.976744
209,171.512,21,176,0.9745
210,170.95,16,176,0.971307
211,171.644,17,176,0.97525
212,171.641,13,176,0.975233
213,171.677,17,176,0.975437
214,172.243,18,176,0.978653
215,170.488,12,176,0.968682
216,171.777,19,176,0.976006
217,171.372,19,176,0.973705
218,171.711,17,176,0.975631
219,172.195,19,176,0.978381
220,171.264,15,176,0.973091
221,171.753,16,176,0.975869
222,171.54,14,176,0.974659
223,171.779,19,176,0.976017
224,171.477,11,176,0.974301
225,171.502,18,176,0.974443
226,171.57,13,176,0.97483
227,172.036,18,176,0.977477
228,171.138,16,176,0.972375
229,171.114,13,176,0.972239
230,171.341,20,176,0.973528
231,171.25,12,176,0.973011
232,171.543,16,176,0.974676
233,171.634,18,176,0.975193
234,172.405,19,176,0.979574
235,171.616,17,176,0.975091
236,171.223,16,176,0.972858
237,171.825,13,176,0.976278
238,171.856,19,176,0.976455
239,171.641,17,176,0.975233
240,171.591,17,176,0.974949
241,171.519,18,176,0.97454
242,171.818,16,176,0.976239
243,171.623,21,191,0.89855
244,172.066,17,192,0.896177
245,171.854,17,192,0.895073
246,171.958,17,192,0.895615
247,174.804,20,192,0.910438
248,178.628,20,192,0.930354
249,184.458,14,192,0.960719
250,186.043,11,192,0.968974
251,187.545,21,192,0.976797
252,186.399,9,192,0.970828
253,185.385,10,192,0.965547
254,185.425,15,192,0.965755
255,186.427,15,192,0.970974
256,185.874,11,192,0.968094
257,187.117,20,192,0.974568
258,186.56,11,192,0.971667
259,185.517,9,192,0.966234
260,186.235,18,192,0.969974
261,186.861,11,192,0.973234
262,186.864,8,192,0.97325
263,187.722,12,192,0.977719
264,185.637,11,192,0.966859
265,186.246,10,192,0.970031
266,186.726,17,192,0.972531
267,186.474,11,192,0.971219
268,186.014,12,192,0.968823
269,186.17,15,192,0.969635
270,186.247,11,192,0.970036
271,186.949,11,192,0.973693
272,185.79,15,192,0.967656
273,186.261,18,192,0.970109
274,186.48,11,192,0.97125
275,185.773,9,192,0.967568
276,186.303,16,192,0.970328
277,185.719,16,192,0.967286
278,186.308,10,192,0.970354
279,187.445,21,192,0.976276
280,186.735,15,192,0.972578
281,185.932,15,192,0.968396
282,186.102,11,192,0.969281
283,186.75,19,192,0.972656
284,185.725,11,192,0.967318
285,186.056,18,192,0.969042
286,186.217,16,192,0.96988
287,186.214,18,192,0.969865
288,186.866,15,192,0.97326
289,186.543,15,192,0.971578
290,185.734,10,192,0.967365
291,186.615,15,192,0.971953
292,185.965,17,192,0.968568
293,187.103,20,192,0.974495
294,186.327,12,192,0.970453
295,185.618,10,192,0.96676
296,186.866,15,192,0.97326
297,186.503,11,192,0.97137
298,186.057,16,192,0.969047
299,185.54,15,192,0.966354
300,186.174,10,192,0.969656
301,185.841,20,192,0.967922
302,185.588,18,192,0.966604
303,187.063,20,192,0.974286
304,185.933,12,192,0.968401
305,186.299,18,192,0.970307
306,187.878,16,192,0.978531
307,187.749,11,192,0.977859
308,185.529,17,192,0.966297
309,186.735,19,192,0.972578
310,186.415,19,192,0.970911
311,187.078,18,192,0.974365
312,186.834,16,192,0.973094
313,187.171,14,192,0.974849
314,187.157,17,192,0.974776
315,185.891,12,192,0.968182
316,187.162,16,192,0.974802
317,186.139,17,192,0.969474
318,187.392,14,192,0.976
319,186.988,12,192,0.973896
320,186.91,18,192,0.97349
321,186.368,15,192,0.970667
322,186.502,19,192,0.971365
323,185.892,18,192,0.968187
324,187.015,23,192,0.974036
325,186.351,10,192,0.970578
326,186.68,14,192,0.972292
327,186.776,18,192,0.972792
328,186.244,13,192,0.970021
329,186.678,16,192,0.972281
330,186.349,17,192,0.970568
331,186.859,11,192,0.973224
332,186.6,15,192,0.971875
333,186.994,22,192,0.973927
334,186.644,18,192,0.972104
335,186.995,21,192,0.973932
336,187.053,18,192,0.974234
337,185.658,16,192,0.966969
338,186.53,18,192,0.97151
339,186.475,17,192,0.971224
340,186.635,15,192,0.972057
341,186.493,17,192,0.971318
342,187.317,11,192,0.975609
343,186.473,18,192,0.971214
344,186.954,13,192,0.973719
345,187.584,17,192,0.977
346,187.051,16,192,0.974224
347,186.843,13,192,0.973141
348,187.702,18,192,0.977615
349,187.315,20,192,0.975599
350,187.686,20,192,0.977531
351,186.473,17,192,0.971214
352,186.437,11,192,0.971026
353,187.608,16,192,0.977125
354,186.542,12,192,0.971573
355,186.983,16,192,0.97387
356,187.318,15,192,0.975615
357,187.128,15,192,0.974625
358,186.96,14,192,0.97375
359,187.035,13,192,0.974141
360,187.076,17,208,0.899404
361,186.645,19,208,0.897332
362,187.486,16,208,0.901375
363,188.888,19,208,0.908115
364,191.367,12,208,0.920034
365,198.955,21,208,0.956514
366,200.897,22,208,0.965851
367,202.608,22,208,0.974077
368,202.011,16,208,0.971207
369,200.255,15,208,0.962764
370,201.645,18,208,0.969447
371,201.87,15,208,0.970529
372,202.279,17,208,0.972495
373,200.552,18,208,0.964192
374,201.271,18,208,0.967649
375,200.947,22,208,0.966091
376,200.987,24,208,0.966284
377,202.398,21,208,0.973067
378,201.546,21,208,0.968971
379,202.981,19,208,0.97587
380,201.063,18,208,0.966649
381,201.557,17,208,0.969024
382,202.514,18,208,0.973625
383,202.646,26,208,0.97426
384,201.751,20,208,0.969957
385,200.679,18,208,0.964803
386,200.061,18,208,0.961832
387,201.976,18,208,0.971038
388,201.246,18,208,0.967529
389,201.306,9,208,0.967817
390,201.542,12,208,0.968952
391,202.51,21,208,0.973606
392,200.505,18,208,0.963966
393,201.29,16,208,0.96774
394,201.651,19,208,0.969476
395,200.993,16,208,0.966313
396,200.352,15,208,0.963231
397,203.058,22,208,0.97624
398,201.079,13,208,0.966726
399,201.373,17,208,0.968139
400,202.267,13,208,0.972437
401,201.219,15,208,0.967399
402,202.875,15,208,0.975361
403,201.683,16,208,0.96963
404,201.531,18,208,0.968899
405,203.384,19,208,0.977808
406,201.11,14,208,0.966875
407,202.427,22,208,0.973207
408,202.038,14,208,0.971337
409,201.906,17,208,0.970702
410,202.058,18,208,0.971433
411,202.211,16,208,0.972168
412,201.073,21,208,0.966697
413,201.329,16,208,0.967928
414,202.528,16,208,0.973692
415,201.996,21,208,0.971135
416,200.785,11,208,0.965313
417,201.971,18,208,0.971014
418,201.275,18,208,0.967668
419,202.216,15,208,0.972192
420,202.212,12,208,0.972173
421,202.374,21,208,0.972952
422,202.159,18,208,0.971918
423,200.799,14,208,0.96538
424,200.882,18,208,0.965779
425,201.917,18,208,0.970755
426,201.423,21,208,0.96838
427,202.213,18,208,0.972178
428,201.662,16,208,0.969529
429,201.935,19,224,0.901496
430,201.071,16,224,0.897638
431,201.604,18,224,0.900018
432,202.958,19,224,0.906062
433,204.576,18,224,0.913286
434,209.333,16,224,0.934522
435,215.328,15,224,0.961286
436,215.836,16,224,0.963554
437,217.498,16,224,0.970973
438,216.947,18,224,0.968513
439,217.223,19,224,0.969746
440,216.461,19,224,0.966344
441,214.269,16,224,0.956558
442,218.118,19,224,0.973741
443,216.614,11,224,0.967027
444,215.98,12,224,0.964196
445,217.189,18,224,0.969594
446,217.348,18,224,0.970304
447,217.338,19,224,0.970259
448,216.172,18,224,0.965054
449,217.617,18,224,0.971504
450,216.761,17,224,0.967683
451,215.823,16,224,0.963496
452,216.853,12,224,0.968094
453,217.991,14,224,0.973174
454,217.073,18,224,0.969076
455,216.033,18,224,0.964433
456,216.065,22,224,0.964576
457,215,15,224,0.959821
458,217.094,16,224,0.96917
459,216.314,14,224,0.965688
460,215.331,16,224,0.961299
461,216.015,18,224,0.964353
462,216.573,11,224,0.966844
463,216.55,20,224,0.966741
464,216.621,12,224,0.967058
465,217.851,18,224,0.972549
466,216.18,18,224,0.965089
467,216.473,20,224,0.966397
468,216.312,17,224,0.965679
469,216.719,18,224,0.967496
470,215.097,16,224,0.960254
471,216.75,18,224,0.967634
472,216.025,18,224,0.964397
473,216.635,15,224,0.967121
474,215.85,14,224,0.963616
475,217.227,18,224,0.969763
476,216.86,15,224,0.968125
477,216.028,22,224,0.964411
478,216.854,20,224,0.968098
479,216.718,16,224,0.967491
480,217.525,18,224,0.971094
481,216.78,11,224,0.967768
482,215.658,18,224,0.962759
483,216.892,18,224,0.968268
484,218.989,21,224,0.977629
485,217.476,16,224,0.970875
486,216.643,18,224,0.967156
487,216.884,17,224,0.968232
488,217.469,17,224,0.970844
489,216.315,21,224,0.965692
490,216.995,12,224,0.968728
491,215.924,16,224,0.963946
492,217.233,18,224,0.96979
493,216.974,15,224,0.968634
494,216.393,18,224,0.96604
495,218.157,14,224,0.973915
496,216.509,20,224,0.966558
497,215.659,16,224,0.962763
498,218.326,13,224,0.97467
499,216.386,16,224,0.966009
500,216.762,18,224,0.967688
501,216.857,20,224,0.968112
502,217.039,17,224,0.968924
503,217.068,18,224,0.969054
504,217.205,18,224,0.969665
505,216.859,18,224,0.968121
506,218.245,23,224,0.974308
507,217.223,18,224,0.969746
508,215.61,10,224,0.962545
509,216.717,18,224,0.967487
510,216.845,16,224,0.968058
511,216.385,20,224,0.966004
512,217.209,19,224,0.969683
513,216.658,14,224,0.967223
514,218.171,18,224,0.973978
515,216.278,15,224,0.965527
516,216.481,13,224,0.966433
517,217.437,14,224,0.970701
518,215.299,17,224,0.961156
519,216.906,15,224,0.96833
520,216.12,16,224,0.964821
521,216.258,11,224,0.965437
522,217.578,21,224,0.97133
523,217.533,16,224,0.971129
524,217.01,16,224,0.968795
525,217.028,9,224,0.968875
526,217.543,19,224,0.971174
527,215.012,14,224,0.959875
528,217.618,12,224,0.971509
529,217.898,20,224,0.972759
530,217.048,15,224,0.968964
531,217.921,16,224,0.972862
532,215.431,13,224,0.961746
533,216.346,14,224,0.96583
534,215.287,16,224,0.961103
535,215.772,13,224,0.963268
536,217.455,11,224,0.970781
537,217.525,18,224,0.971094
538,217.952,18,224,0.973
539,215.924,16,224,0.963946
540,215.512,14,224,0.962107
541,217.373,21,224,0.970415
542,217.462,21,224,0.970812
543,217.271,18,224,0.96996
544,216.82,12,224,0.967946
545,217.922,22,224,0.972866
546,217.547,19,224,0.971192
547,218.329,13,224,0.974683
548,216.443,14,224,0.966263
549,217.593,16,224,0.971397
550,217.169,18,224,0.969504
551,216.793,15,224,0.967826
552,216.447,14,224,0.966281
553,216.947,17,224,0.968513
554,217.359,18,224,0.970353
555,217.585,12,224,0.971362
556,217.111,15,224,0.969246
557,217.589,15,224,0.971379
558,216.807,15,224,0.967888
559,217.771,14,224,0.972192
560,216.085,13,224,0.964665
561,216.299,16,224,0.965621
562,216.674,17,224,0.967295
563,217.408,23,224,0.970571
564,218.344,18,240,0.909767
565,218.476,25,240,0.910317
566,217.945,19,240,0.908104
567,219.133,18,240,0.913054
568,220.114,12,240,0.917142
569,225.309,18,240,0.938787
570,231.037,17,240,0.962654
571,235.071,22,240,0.979463
572,234.172,20,240,0.975717
573,235.168,18,240,0.979867
574,234.53,18,240,0.977208
575,234.076,17,240,0.975317
576,234.836,18,240,0.978483
577,234.725,21,240,0.978021
578,234.698,18,240,0.977908
579,235.289,14,240,0.980371
580,233.27,18,240,0.971958
581,234.204,20,240,0.97585
582,233.7,19,240,0.97375
583,235.347,21,240,0.980612
584,234.858,17,240,0.978575
585,234.577,13,240,0.977404
586,234.556,18,240,0.977317
587,235.412,15,240,0.980883
588,235.291,21,240,0.980379
589,234.955,16,240,0.978979
590,235.071,19,240,0.979463
591,234.037,18,240,0.975154
592,233.737,18,240,0.973904
593,234.278,15,240,0.976158
594,234.662,20,240,0.977758
595,235.335,19,240,0.980563
596,234.283,15,240,0.976179
597,234.251,18,240,0.976046
598,235.727,18,240,0.982196
599,235.33,14,240,0.980542
600,233.984,17,240,0.974933
601,234.725,18,240,0.978021
602,234.508,21,240,0.977117
603,234.162,22,240,0.975675
604,234.091,10,240,0.975379
605,233.752,19,240,0.973967
606,233.764,16,240,0.974017
607,234.68,19,240,0.977833
608,234.496,20,240,0.977067
609,233.523,16,240,0.973012
610,235.069,24,240,0.979454
611,234.516,12,240,0.97715
612,235.715,18,240,0.982146
613,234.5,17,240,0.977083
614,234.604,22,240,0.977517
615,233.289,17,240,0.972037
616,234.476,16,240,0.976983
617,234.22,18,240,0.975917
618,233.858,18,240,0.974408
619,233.82,16,240,0.97425
620,235.008,21,240,0.9792
621,233.171,16,240,0.971546
622,234.249,9,240,0.976038
623,234.333,24,240,0.976387
624,235.075,17,240,0.979479
625,234.63,18,240,0.977625
626,234.756,20,240,0.97815
627,233.927,16,240,0.974696
628,233.44,14,240,0.972667
629,233.097,13,240,0.971237
630,234.976,21,240,0.979067
631,235.154,19,240,0.979808
632,235.112,17,240,0.979633
633,234.913,19,240,0.978804
634,234.033,16,240,0.975137
635,234.801,22,240,0.978337
636,234.856,18,240,0.978567
637,234.348,18,240,0.97645
638,234.502,18,240,0.977092
639,234.832,29,240,0.978467
640,234.774,21,240,0.978225
641,234.674,12,240,0.977808
642,234.515,16,240,0.977146
643,233.923,18,240,0.974679
644,234.37,19,240,0.976542
645,235.286,20,240,0.980358
646,234.421,23,240,0.976754
647,235.601,20,240,0.981671
648,234.667,12,240,0.977779
649,232.755,16,240,0.969812
650,234.627,21,240,0.977612
651,234.175,20,240,0.975729
652,234.98,19,240,0.979083
653,235.769,16,240,0.982371
654,236.047,13,240,0.983529
655,235.482,20,240,0.981175
656,233.999,17,240,0.974996
657,233.629,20,240,0.973454
658,235.32,15,240,0.9805
659,233.615,19,240,0.973396
660,234.747,21,240,0.978113
661,234.701,18,240,0.977921
662,233.625,16,240,0.973437
663,233.387,16,240,0.972446
664,233.993,18,240,0.974971
665,233.318,16,240,0.972158
666,235.81,26,240,0.982542
667,233.106,13,240,0.971275
668,234.581,21,240,0.977421
669,234.201,18,240,0.975838
670,235.995,28,240,0.983313
671,234.067,16,240,0.975279
672,234.188,16,240,0.975783
673,234.305,11,240,0.976271
674,233.475,21,240,0.972812
675,234.224,17,240,0.975933
676,233.907,14,240,0.974612
677,234.635,16,240,0.977646
678,233.617,13,240,0.973404
679,234.868,21,240,0.978617
680,235.112,20,240,0.979633
681,233.379,18,240,0.972413
682,233.25,18,240,0.971875
683,234.605,23,240,0.977521
684,234.225,15,240,0.975938
685,234.528,20,240,0.9772
686,233.186,16,240,0.971608
687,233.814,17,240,0.974225
688,234.022,10,240,0.975092
689,234.262,15,240,0.976092
690,234.635,15,240,0.977646
691,235.243,16,240,0.980179
692,234.33,18,240,0.976375
693,233.486,15,240,0.972858
694,234.487,16,240,0.977029
695,233.414,20,240,0.972558
696,234.625,21,240,0.977604
697,234.199,18,240,0.975829
698,234.643,19,240,0.977679
699,233.446,18,240,0.972692
700,234.905,17,240,0.978771
701,234.648,14,240,0.9777
702,234.2,14,240,0.975833
703,235.447,18,240,0.981029
704,234.601,15,240,0.977504
705,234.403,12,240,0.976679
706,234.271,16,240,0.976129
707,235.173,17,240,0.979888
708,234.165,14,240,0.975688
709,234.32,18,240,0.976333
710,234.019,19,240,0.975079
711,234.957,20,240,0.978988
712,234.426,16,240,0.976775
713,233.474,16,240,0.972808
714,233.468,16,240,0.972783
715,233.28,11,240,0.972
716,233.274,20,240,0.971975
717,233.687,13,240,0.973696
718,236.081,21,240,0.983671
719,233.972,12,240,0.974883
720,234.019,19,240,0.975079
721,233.55,15,240,0.973125
722,233.649,15,240,0.973537
723,235.588,25,240,0.981617
724,233.252,13,240,0.971883
725,234.285,20,240,0.976187
726,234.883,18,240,0.978679
727,233.696,16,240,0.973733
728,233.612,13,240,0.973383
729,233.867,16,240,0.974446
730,233.39,14,240,0.972458
731,233.971,17,240,0.974879
732,234.732,16,240,0.97805
733,234.889,18,240,0.978704
734,233.964,15,240,0.97485
735,234.237,16,240,0.975988
736,233.538,15,240,0.973075
737,233.206,12,240,0.971692
738,234.716,18,240,0.977983
739,234.188,16,240,0.975783
740,232.756,12,240,0.969817
741,234.218,18,240,0.975908
742,234.341,13,240,0.976421
743,233.818,23,240,0.974242
744,234.925,10,240,0.978854
745,234.95,18,240,0.978958
746,235.044,24,240,0.97935
747,232.727,13,240,0.969696
748,233.967,18,240,0.974862
749,234.361,17,240,0.976504
750,235.054,20,240,0.979392
751,234.529,16,240,0.977204
752,234.817,21,240,0.978404
753,235.176,17,240,0.9799
754,235.733,22,240,0.982221
755,234.635,15,240,0.977646
756,234.617,20,240,0.977571
757,234.085,13,240,0.975354
758,234.052,16,240,0.975217
759,234.447,16,240,0.976862
760,234.26,17,240,0.976083
761,234.378,18,240,0.976575
762,234.764,18,240,0.978183
763,234.312,16,240,0.9763
764,234.009,15,240,0.975038
765,234.399,16,240,0.976662
766,234.769,17,240,0.978204
767,233.976,16,240,0.9749
768,233.752,11,240,0.973967
769,235.268,16,240,0.980283
770,234.725,19,240,0.978021
771,234.653,11,240,0.977721
772,234.578,15,240,0.977408
773,234.75,20,240,0.978125
774,233.986,13,240,0.974942
775,234.598,19,240,0.977492
776,235.158,15,240,0.979825
777,235.006,18,240,0.979192
778,234.282,17,240,0.976175
779,234.569,13,240,0.977371
780,234.101,15,240,0.975421
781,234.193,14,240,0.975804
782,234.5,25,240,0.977083
783,233.613,16,240,0.973387
784,233.318,16,240,0.972158
785,234.404,18,240,0.976683
786,235.095,17,240,0.979563
787,234.956,15,240,0.978983
788,234.561,18,240,0.977337
789,233.496,16,240,0.9729
790,234.869,18,240,0.978621
791,234.325,17,240,0.976354
792,235.261,16,240,0.980254
793,235.537,18,240,0.981404
794,235.327,15,240,0.980529
795,234.179,16,240,0.975746
796,235.515,18,240,0.981313
797,234.798,16,240,0.978325
798,235.888,24,240,0.982867
799,234.654,15,240,0.977725
800,235.509,16,240,0.981287
801,233.982,18,240,0.974925
802,234.706,18,240,0.977942
803,234.287,16,256,0.915184
