update,mean_fitness,min_fitness,max_fitness,inferiority
126,157.457,15,160,0.984106
127,157.648,81,160,0.9853
128,157.289,23,160,0.983056
129,157.093,68,160,0.981831
130,157.245,22,160,0.982781
131,157.461,16,160,0.984131
132,157.154,96,160,0.982213
133,157.5,21,160,0.984375
134,157.244,16,160,0.982775
135,157.677,100,160,0.985481
136,157.247,16,160,0.982794
137,156.882,21,160,0.980513
138,157.774,100,176,0.896443
139,157.735,100,176,0.896222
140,157.739,22,176,0.896244
141,158.495,16,176,0.90054
142,160.321,16,176,0.910915
143,165.951,31,176,0.942903
144,172.464,19,176,0.979909
145,172.975,21,176,0.982812
146,173.142,22,176,0.983761
147,172.863,17,176,0.982176
148,173.027,19,176,0.983108
149,173.495,17,176,0.985767
150,173.457,22,176,0.985551
151,172.507,18,176,0.980153
152,172.428,20,176,0.979705
153,172.765,16,176,0.981619
154,173.278,16,176,0.984534
155,173.123,52,176,0.983653
156,172.718,16,176,0.981352
157,172.671,22,176,0.981085
158,172.872,56,176,0.982227
159,172.437,16,176,0.979756
160,172.158,17,176,0.97817
161,173.258,25,176,0.98442
162,172.365,20,176,0.979347
163,172.75,20,176,0.981534
164,173.218,20,176,0.984193
165,172.249,20,176,0.978688
166,172.887,17,176,0.982313
167,172.842,16,176,0.982057
168,172.983,19,176,0.982858
169,173.706,112,176,0.986966
170,171.916,16,176,0.976795
171,172.919,24,176,0.982494
172,172.361,17,176,0.979324
173,172.754,25,176,0.981557
174,172.914,48,176,0.982466
175,171.578,18,176,0.974875
176,172.432,15,176,0.979727
177,172.608,20,176,0.980727
178,172.667,16,176,0.981062
179,172.074,16,176,0.977693
180,172.899,19,176,0.982381
181,172.674,15,176,0.981102
182,172.516,16,176,0.980205
183,172.25,16,176,0.978693
184,172.377,16,176,0.979415
185,172.894,17,176,0.982352
186,173.567,56,176,0.986176
187,173.066,20,176,0.98333
188,173.028,18,176,0.983114
189,172.839,17,176,0.98204
190,173.282,25,176,0.984557
191,172.061,20,176,0.977619
192,172.885,20,176,0.982301
193,173.108,19,176,0.983568
194,173.64,56,176,0.986591
195,173.548,56,176,0.986068
196,172.827,20,192,0.900141
197,173.2,20,192,0.902083
198,172.969,17,192,0.90088
199,173.878,20,192,0.905615
200,176.312,17,192,0.918292
201,181.762,17,192,0.946677
202,187.222,15,192,0.975115
203,188.548,17,192,0.982021
204,188.989,83,192,0.984318
205,189.111,21,192,0.984953
206,189.372,16,192,0.986313
207,189.318,130,192,0.986031
208,188.672,62,192,0.982667
209,189.236,81,192,0.985604
210,188.861,24,192,0.983651
211,188.903,16,192,0.98387
212,188.472,17,192,0.981625
213,188.682,19,208,0.907125
214,188.911,96,208,0.908226
215,188.26,19,208,0.905096
216,188.938,17,208,0.908356
217,190.081,16,208,0.913851
218,194.831,75,208,0.936688
219,200.953,88,208,0.96612
220,204.615,17,208,0.983726
221,204.611,19,208,0.983707
222,204.979,144,208,0.985476
223,204.247,17,208,0.981957
224,204.937,76,208,0.985274
225,204.294,16,208,0.982183
226,205.101,64,208,0.986062
227,204.947,20,208,0.985322
228,204.573,138,208,0.983524
229,204.354,18,208,0.982471
230,203.878,18,208,0.980183
231,204.445,22,208,0.982909
232,204.275,16,208,0.982091
233,204.09,18,208,0.981202
234,204.994,128,208,0.985548
235,204.615,109,208,0.983726
236,204.821,21,208,0.984716
237,205.007,89,208,0.985611
238,204.312,14,208,0.982269
239,204.324,17,208,0.982327
240,204.916,144,208,0.985173
241,204.355,17,208,0.982476
242,204.423,73,208,0.982803
243,204.835,22,208,0.984784
244,203.918,19,208,0.980375
245,204.581,129,208,0.983563
246,204.704,22,208,0.984154
247,205.042,18,208,0.985779
248,204.991,32,208,0.985534
249,204.079,23,208,0.981149
250,204.922,70,208,0.985202
251,203.871,17,208,0.980149
252,204.656,17,208,0.983923
253,204.555,17,208,0.983437
254,204.815,113,208,0.984688
255,204.177,22,208,0.98162
256,205.114,160,208,0.986125
257,204.855,67,208,0.98488
258,204.298,22,224,0.912045
259,204.766,17,224,0.914134
260,204.787,32,224,0.914228
261,205.623,23,224,0.91796
262,208.205,22,224,0.929487
263,214.676,128,224,0.958375
264,220.148,131,224,0.982804
265,220.614,19,224,0.984884
266,220.144,112,224,0.982786
267,220.221,15,224,0.983129
268,220.534,24,224,0.984527
269,220.328,20,224,0.983607
270,220.572,166,224,0.984696
271,221.246,104,224,0.987705
272,220.128,20,224,0.982714
273,220.867,113,224,0.986013
274,221.049,64,224,0.986826
275,220.502,17,224,0.984384
276,220.349,22,224,0.983701
277,220.189,19,224,0.982987
278,220.488,26,224,0.984321
279,220.442,27,224,0.984116
280,220.865,28,224,0.986004
281,220.493,27,224,0.984344
282,220.045,16,224,0.982344
283,220.776,21,224,0.985607
284,220.858,169,224,0.985973
285,220.696,27,224,0.98525
286,220.688,27,224,0.985214
287,220.516,17,224,0.984446
288,220.403,22,224,0.983942
289,220.923,22,224,0.986263
290,220.818,123,224,0.985795
291,220.558,145,224,0.984634
292,220.067,19,224,0.982442
293,220.941,160,224,0.986344
294,220.746,22,224,0.985473
295,220.929,28,224,0.98629
296,220.282,20,224,0.983402
297,220.423,133,224,0.984031
298,219.935,26,224,0.981853
299,220.471,17,224,0.984246
300,219.731,16,224,0.980942
301,220.017,20,224,0.982219
302,220.269,18,224,0.983344
303,220.923,146,224,0.986263
304,220.399,24,224,0.983924
305,221.119,24,224,0.987138
306,220.219,25,224,0.983121
307,220.272,17,224,0.983357
308,220.425,17,224,0.98404
309,220.069,19,224,0.982451
310,220.963,18,224,0.986442
311,220.788,27,224,0.985661
312,220.697,24,224,0.985254
313,220.478,19,240,0.918658
314,220.326,13,240,0.918025
315,220.864,24,240,0.920267
316,221.58,19,240,0.92325
317,225.315,22,240,0.938813
318,232.026,27,240,0.966775
319,236.305,19,240,0.984604
320,236.332,25,240,0.984717
321,236.765,192,240,0.986521
322,236.012,21,240,0.983383
323,236.582,22,240,0.985758
324,236.285,25,240,0.984521
325,236.526,19,240,0.985525
326,236.706,27,240,0.986275
327,236.515,27,240,0.985479
328,236.727,176,240,0.986363
329,236.74,133,240,0.986417
330,236.38,80,240,0.984917
331,236.399,19,240,0.984996
332,236.719,176,240,0.986329
333,236.561,25,240,0.985671
334,236.223,19,240,0.984263
335,236.476,26,240,0.985317
336,235.917,26,240,0.982988
337,235.66,26,240,0.981917
338,236.323,25,240,0.984679
339,236.109,161,240,0.983788
340,236.173,20,240,0.984054
341,236.618,171,240,0.985908
342,236.468,144,240,0.985283
343,236.204,24,240,0.984183
344,236.702,26,240,0.986258
345,236.325,27,240,0.984688
346,236.262,24,240,0.984425
347,236.148,30,240,0.98395
348,235.749,25,240,0.982287
349,236.68,112,240,0.986167
350,236.125,16,240,0.983854
351,235.851,20,240,0.982712
352,236.498,32,240,0.985408
353,236.616,19,240,0.9859
354,235.988,16,240,0.983283
355,236.169,23,240,0.984038
356,236.878,112,240,0.986992
357,235.977,19,240,0.983237
358,236.321,25,240,0.984671
359,236.464,112,240,0.985267
360,236.214,20,240,0.984225
361,236.345,24,240,0.984771
362,236.196,26,240,0.98415
363,236.264,109,240,0.984433
364,235.439,23,240,0.980996
365,235.953,25,240,0.983137
366,236.922,176,240,0.987175
367,236.579,42,240,0.985746
368,236.675,25,240,0.986146
369,236.309,176,240,0.984621
370,236.055,27,240,0.983563
371,236.353,185,240,0.984804
372,236.566,176,240,0.985692
373,236.578,27,240,0.985742
374,236.597,25,240,0.985821
375,236.447,17,240,0.985196
376,235.654,17,240,0.981892
377,236.374,17,240,0.984892
378,236.992,171,240,0.987467
379,236.152,24,240,0.983967
380,236.388,21,240,0.98495
381,236.48,23,240,0.985333
382,235.762,22,240,0.982342
383,235.788,28,240,0.98245
384,236.448,163,240,0.9852
385,236.5,160,240,0.985417
386,236.493,18,240,0.985387
387,235.914,24,240,0.982975
388,237.105,178,240,0.987938
389,235.802,23,240,0.982508
390,236.939,176,240,0.987246
391,236.05,20,240,0.983542
392,236.344,25,240,0.984767
393,236.531,21,240,0.985546
394,236.127,26,240,0.983862
395,236.667,17,240,0.986112
396,236.239,22,240,0.984329
397,235.913,27,240,0.982971
398,236.817,96,240,0.986738
399,236.47,25,240,0.985292
400,236.18,27,240,0.984083
401,235.877,25,240,0.982821
402,235.815,15,240,0.982563
403,235.986,20,240,0.983275
404,236.349,24,240,0.984788
405,236.364,15,240,0.98485
406,236.806,176,240,0.986692
407,236.401,23,240,0.985004
408,236.402,25,240,0.985008
409,236.433,28,240,0.985137
410,236.04,27,240,0.9835
411,236.445,25,240,0.985187
412,237.233,133,240,0.988471
413,236.366,24,240,0.984858
414,237.037,176,240,0.987654
415,236.628,112,240,0.98595
416,235.99,24,240,0.983292
417,236.325,144,240,0.984688
418,236.388,24,240,0.98495
419,236.718,176,240,0.986325
420,236.433,17,240,0.985137
421,236.632,25,240,0.985967
422,236.61,20,240,0.985875
423,236.77,134,240,0.986542
424,236.578,25,240,0.985742
425,235.928,25,240,0.983033
426,236.247,23,240,0.984363
427,236.528,27,240,0.985533
428,236.532,16,240,0.98555
429,236.892,160,240,0.98705
430,237.128,25,240,0.988033
431,236.148,17,240,0.98395
432,236.573,102,240,0.985721
433,236.263,28,240,0.984429
434,236.544,25,240,0.9856
435,236.862,192,240,0.986925
436,236.482,164,240,0.985342
437,236.182,19,240,0.984092
438,236.044,25,240,0.983517
439,235.466,16,240,0.981108
440,236.976,176,240,0.9874
441,236.326,160,240,0.984692
442,236.193,23,240,0.984137
443,235.96,16,240,0.983167
444,236.115,28,240,0.983812
445,236.307,18,240,0.984613
446,236.748,134,240,0.98645
447,235.061,17,240,0.979421
448,236.287,25,240,0.984529
449,235.83,16,240,0.982625
450,236.418,20,240,0.985075
451,236.506,21,240,0.985442
452,236.448,25,240,0.9852
453,236.345,28,240,0.984771
454,236.102,25,240,0.983758
455,236.258,144,240,0.984408
456,235.529,17,240,0.981371
457,236.661,25,240,0.986088
458,236.462,27,240,0.985258
459,236.688,30,240,0.9862
460,235.901,21,240,0.982921
461,236.065,21,240,0.983604
462,235.933,24,240,0.983054
463,235.892,26,240,0.982883
464,236.694,176,240,0.986225
465,236.53,18,240,0.985542
466,236.608,17,240,0.985867
467,236.687,163,240,0.986196
468,235.225,26,240,0.980104
469,235.997,18,240,0.983321
470,236.279,150,240,0.984496
471,235.805,22,240,0.982521
472,236.286,22,240,0.984525
473,236.459,146,240,0.985246
474,236.522,24,240,0.985508
475,236.599,22,240,0.985829
476,235.96,22,240,0.983167
477,236.211,29,240,0.984213
478,236.312,27,240,0.984633
479,236.725,18,240,0.986354
480,235.587,17,240,0.981612
481,236.429,21,240,0.985121
482,236.59,21,240,0.985792
483,236.404,21,240,0.985017
484,236.03,21,240,0.983458
485,236.317,23,240,0.984654
486,236.401,24,240,0.985004
487,236.056,112,240,0.983567
488,236.466,17,240,0.985275
489,236.01,176,240,0.983375
490,236.008,21,240,0.983367
491,235.857,23,240,0.982738
492,236.041,25,240,0.983504
493,235.892,23,240,0.982883
494,236.134,24,240,0.983892
495,236.111,28,240,0.983796
496,236.518,152,240,0.985492
497,236.121,29,240,0.983838
498,236.101,120,240,0.983754
499,236.374,165,240,0.984892
500,236.261,19,240,0.984421
501,236.633,120,240,0.985971
502,236.329,20,240,0.984704
503,236.622,176,240,0.985925
504,236.36,25,240,0.984833
505,235.43,16,240,0.980958
506,236.237,25,240,0.984321
507,236.331,23,240,0.984712
508,235.51,11,240,0.981292
509,236.345,24,240,0.984771
510,235.492,17,240,0.981217
511,236.366,27,240,0.984858
512,236.213,21,240,0.984221
513,236.485,192,240,0.985354
514,236.581,176,240,0.985754
515,236.161,25,240,0.984004
516,236.684,28,240,0.986183
517,236.705,24,240,0.986271
518,236.196,19,240,0.98415
519,235.797,19,240,0.982487
520,236.432,118,240,0.985133
521,235.794,20,240,0.982475
522,236.227,23,240,0.984279
523,236.18,26,240,0.984083
524,236.431,27,240,0.985129
525,236.273,24,240,0.984471
526,236.387,96,240,0.984946
527,237.262,87,240,0.988592
528,236.403,113,240,0.985012
529,235.862,16,240,0.982758
530,235.912,21,240,0.982967
531,236.913,29,240,0.987138
532,236.754,168,240,0.986475
533,235.856,15,240,0.982733
534,236.511,96,240,0.985463
535,236.907,135,240,0.987112
536,236.299,25,240,0.984579
537,236.495,23,240,0.985396
538,236.041,18,240,0.983504
539,236.715,131,240,0.986313
540,235.455,20,240,0.981062
541,236.409,25,240,0.985038
542,236.135,30,240,0.983896
543,236.125,29,240,0.983854
544,235.747,25,240,0.982279
545,236.638,30,240,0.985992
546,236.434,29,240,0.985142
547,236.002,15,240,0.983342
548,236.577,27,240,0.985738
549,236.043,29,240,0.983513
550,236.262,30,240,0.984425
551,236.215,25,240,0.984229
552,236.377,25,240,0.984904
553,236.564,144,240,0.985683
554,236.19,19,240,0.984125
555,236.046,17,240,0.983525
556,236.211,22,240,0.984213
557,236.143,24,240,0.983929
558,235.882,27,240,0.982842
559,235.903,29,240,0.982929
560,235.956,25,240,0.98315
561,236.54,163,240,0.985583
562,236.185,24,240,0.984104
563,235.911,23,240,0.982962
564,236.131,25,240,0.983879
565,236.333,24,240,0.984721
566,236.608,18,240,0.985867
567,236.191,23,240,0.984129
568,236.595,27,240,0.985812
569,235.972,104,240,0.983217
570,236.351,24,240,0.984796
571,235.929,27,240,0.983038
572,236.076,20,240,0.98365
573,236.549,25,240,0.985621
574,236.105,25,240,0.983771
575,236.278,19,240,0.984492
576,236.442,28,240,0.985175
577,236.751,176,240,0.986463
578,235.813,15,240,0.982554
579,236.53,112,240,0.985542
580,237.059,19,240,0.987746
581,236.464,176,240,0.985267
582,236.389,19,240,0.984954
583,235.979,20,240,0.983246
584,236.319,25,240,0.984662
585,236.621,144,240,0.985921
586,235.791,23,240,0.982463
587,236.584,25,240,0.985767
588,236.396,112,240,0.984983
589,236.642,148,240,0.986008
590,236.665,28,240,0.986104
591,236.358,26,240,0.984825
592,236.317,30,240,0.984654
593,236.814,161,240,0.986725
594,236.659,24,240,0.986079
595,236.169,24,240,0.984038
596,236.139,13,240,0.983912
597,236.759,17,240,0.986496
598,236.333,178,240,0.984721
599,236.391,25,240,0.984962
600,236.899,176,240,0.987079
601,236.79,112,240,0.986625
602,236.41,26,240,0.985042
603,236.645,29,240,0.986021
604,236.11,24,240,0.983792
605,236.188,25,240,0.984117
606,236.942,161,240,0.987258
607,236.003,25,240,0.983346
608,236.654,25,240,0.986058
609,235.954,30,240,0.983142
610,236.103,22,240,0.983762
611,236.742,160,240,0.986425
612,235.729,19,240,0.982204
613,236.243,26,240,0.984346
614,235.983,28,240,0.983263
615,236.454,26,240,0.985225
616,236.484,24,240,0.98535
617,236.238,118,240,0.984325
618,236.559,20,240,0.985662
619,236.871,112,240,0.986962
620,236.342,176,240,0.984758
621,237.023,146,240,0.987596
622,235.927,120,240,0.983029
623,236.421,45,240,0.985088
624,236.553,62,240,0.985638
625,236.068,14,240,0.983617
626,235.885,29,240,0.982854
627,236.243,25,240,0.984346
628,236.237,99,240,0.984321
629,236.637,25,240,0.985988
630,236.842,76,240,0.986842
631,236.603,37,240,0.985846
632,236.326,25,240,0.984692
633,235.956,21,240,0.98315
634,236.764,20,240,0.986517
635,236.409,100,240,0.985038
636,236.263,29,240,0.984429
637,235.697,27,240,0.982071
638,236.55,26,240,0.985625
639,235.79,28,240,0.982458
640,236.149,22,240,0.983954
641,235.764,20,240,0.98235
642,236.556,25,240,0.98565
643,236.42,29,240,0.985083
644,236.343,13,240,0.984762
645,236.995,179,240,0.987479
646,236.313,100,240,0.984638
647,236.151,28,240,0.983962
648,236.275,22,240,0.984479
649,236.352,17,240,0.9848
650,235.969,19,240,0.983204
651,236.031,23,240,0.983463
652,236.669,26,240,0.986121
653,236.39,25,240,0.984958
654,235.658,21,240,0.981908
655,236.197,14,240,0.984154
656,236.849,26,240,0.986871
657,236.216,28,240,0.984233
658,236.088,25,240,0.9837
659,236.476,29,240,0.985317
660,236.627,26,240,0.985946
661,236.764,19,240,0.986517
662,235.444,23,240,0.981017
663,235.967,16,240,0.983196
664,236.391,148,240,0.984962
665,236.735,23,240,0.986396
666,236.277,163,240,0.984487
667,235.556,20,240,0.981483
668,235.974,20,240,0.983225
669,236.058,20,240,0.983575
670,236.431,163,240,0.985129
671,236.71,112,240,0.986292
672,236.15,23,240,0.983958
673,236.041,21,240,0.983504
674,236.967,176,240,0.987363
675,236.36,17,240,0.984833
676,236.017,20,240,0.983404
677,235.872,13,240,0.9828
678,236.482,24,240,0.985342
679,235.754,22,240,0.982308
680,236.399,16,240,0.984996
681,236.841,176,240,0.986838
682,236.442,144,240,0.985175
683,236.615,21,240,0.985896
684,236.44,86,240,0.985167
685,236.716,17,240,0.986317
686,236.746,27,240,0.986442
687,236.371,18,240,0.984879
688,236.864,25,240,0.986933
689,235.893,20,240,0.982888
690,236.807,26,240,0.986696
691,237.227,160,240,0.988446
692,235.959,25,240,0.983163
693,236.206,17,240,0.984192
694,236.376,28,240,0.9849
695,236.326,24,240,0.984692
696,236.689,24,240,0.986204
697,235.69,16,240,0.982042
698,236.573,24,240,0.985721
699,235.999,24,240,0.983329
700,235.625,21,240,0.981771
701,235.885,24,240,0.982854
702,236.571,27,240,0.985712
703,236.49,26,240,0.985375
704,236.984,160,240,0.987433
705,236.774,27,240,0.986558
706,236.018,17,240,0.983408
707,236.468,147,240,0.985283
708,234.956,25,240,0.978983
709,236.776,20,240,0.986567
710,236.896,30,240,0.987067
711,236.115,21,240,0.983812
712,235.638,22,240,0.981825
713,236.482,147,240,0.985342
714,236.11,23,240,0.983792
715,236.819,24,240,0.986746
716,236.464,28,240,0.985267
717,235.443,17,240,0.981012
718,236.123,24,240,0.983846
719,235.954,24,240,0.983142
720,236.362,17,256,0.923289
