update,mean_fitness,min_fitness,max_fitness,inferiority
67,125.553,18,144,0.871896
68,126.252,18,144,0.87675
69,127.266,17,144,0.883792
70,131.645,16,144,0.914201
71,138.121,20,144,0.959174
72,141.355,19,144,0.981632
73,141.605,19,160,0.885031
74,141.056,19,160,0.8816
75,141.726,18,160,0.885787
76,141.873,16,160,0.886706
77,144.452,20,160,0.902825
78,148.922,18,160,0.930763
79,154.823,19,160,0.967644
80,156.768,19,160,0.9798
81,156.735,19,160,0.979594
82,156.894,19,160,0.980587
83,156.731,19,160,0.979569
84,156.982,19,160,0.981137
85,157.058,19,160,0.981612
86,156.801,18,160,0.980006
87,157.676,59,160,0.985475
88,156.969,19,160,0.981056
89,156.871,19,160,0.980444
90,156.598,15,160,0.978738
91,156.608,19,160,0.9788
92,157.117,19,160,0.981981
93,156.702,19,160,0.979387
94,156.774,19,160,0.979838
95,157.072,19,160,0.9817
96,156.968,19,160,0.98105
97,157.031,19,160,0.981444
98,157.106,19,160,0.981912
99,157.145,19,160,0.982156
100,156.599,16,160,0.978744
101,156.941,19,160,0.980881
102,157.131,19,160,0.982069
103,157.421,20,160,0.983881
104,157.091,19,160,0.981819
105,156.57,16,160,0.978563
106,156.757,18,160,0.979731
107,156.96,17,160,0.981
108,156.701,15,160,0.979381
109,157.543,19,160,0.984644
110,156.938,17,160,0.980862
111,157.422,20,160,0.983888
112,156.733,19,160,0.979581
113,156.812,20,160,0.980075
114,157.335,41,160,0.983344
115,156.761,18,176,0.890687
116,157.13,19,176,0.892784
117,156.672,18,176,0.890182
118,156.505,19,176,0.889233
119,158.308,20,176,0.899477
120,161.005,16,176,0.914801
121,167.611,18,176,0.952335
122,171.883,19,176,0.976608
123,171.252,19,176,0.973023
124,172.963,19,176,0.982744
125,172.176,18,176,0.978273
126,171.456,19,176,0.974182
127,172.333,44,176,0.979165
128,171.566,20,176,0.974807
129,171.856,19,176,0.976455
130,172.31,19,176,0.979034
131,172.224,19,176,0.978545
132,171.896,20,176,0.976682
133,172.301,17,176,0.978983
134,171.89,18,176,0.976648
135,172.926,13,176,0.982534
136,172.538,19,176,0.98033
137,172.184,19,176,0.978318
138,171.694,16,176,0.975534
139,171.816,19,176,0.976227
140,172.058,19,176,0.977602
141,171.319,19,176,0.973403
142,172.767,19,176,0.981631
143,172.281,19,176,0.978869
144,172.253,19,176,0.97871
145,172.388,26,176,0.979477
146,172.348,16,176,0.97925
147,172.412,18,176,0.979614
148,172.257,17,176,0.978733
149,172.006,19,176,0.977307
150,172.519,53,176,0.980222
151,172.152,16,176,0.978136
152,171.586,20,176,0.97492
153,172.147,19,176,0.978108
154,171.866,19,176,0.976511
155,172.283,18,176,0.978881
156,171.518,19,176,0.974534
157,172.542,25,176,0.980352
158,172.781,20,176,0.98171
159,171.226,21,176,0.972875
160,171.209,19,176,0.972778
161,172.433,19,176,0.979733
162,171.339,17,176,0.973517
163,172.086,19,176,0.977761
164,172.906,13,176,0.98242
165,171.742,17,176,0.975807
166,171.987,17,176,0.977199
167,172.71,16,176,0.981307
168,172.126,19,192,0.89649
169,172.136,18,192,0.896542
170,173.143,18,192,0.901786
171,173.094,19,192,0.901531
172,175.507,17,192,0.914099
173,180.563,16,192,0.940432
174,186.387,27,192,0.970766
175,187.858,21,192,0.978427
176,187.983,21,192,0.979078
177,188.051,26,192,0.979432
178,187.796,21,192,0.978104
179,187.627,16,192,0.977224
180,187.919,22,192,0.978745
181,187.319,16,192,0.97562
182,187.676,21,192,0.977479
183,187.603,19,192,0.977099
184,188.548,39,192,0.982021
185,187.015,21,192,0.974036
186,188.17,90,192,0.980052
187,187.25,25,192,0.97526
188,188.142,21,192,0.979906
189,187.94,16,192,0.978854
190,187.736,20,192,0.977792
191,187.674,23,192,0.977469
192,187.804,80,192,0.978146
193,188.395,88,192,0.981224
194,187.18,26,192,0.974896
195,188.667,26,192,0.982641
196,188.002,24,192,0.979177
197,187.412,21,192,0.976104
198,187.591,16,192,0.977036
199,187.445,20,192,0.976276
200,187.857,20,192,0.978422
201,187.726,18,192,0.97774
202,188.18,26,192,0.980104
203,188.214,80,192,0.980281
204,187.972,21,192,0.979021
205,187.342,31,192,0.97574
206,187.726,21,192,0.97774
207,187.58,20,192,0.976979
208,187.629,21,192,0.977234
209,188.321,20,192,0.980839
210,188.324,26,192,0.980854
211,187.932,26,192,0.978812
212,187.883,25,192,0.978557
213,188.122,21,192,0.979802
214,188.298,26,192,0.980719
215,186.894,17,192,0.973406
216,186.921,18,192,0.973547
217,187.601,20,192,0.977089
218,188.152,24,192,0.979958
219,187.905,24,192,0.978672
220,187.716,18,192,0.977688
221,188.448,26,192,0.9815
222,187.922,20,192,0.97876
223,187.078,16,192,0.974365
224,189.005,26,192,0.984401
225,187.776,20,192,0.978
226,187.664,19,192,0.977417
227,187.257,25,192,0.975297
228,187.644,17,192,0.977313
229,188.401,25,192,0.981255
230,188.497,20,192,0.981755
231,186.89,16,192,0.973385
232,187.842,19,192,0.978344
233,187.778,20,192,0.97801
234,187.892,18,192,0.978604
235,187.324,18,192,0.975646
236,188.976,27,192,0.98425
237,187.438,26,192,0.97624
238,187.416,23,192,0.976125
239,188.424,26,192,0.981375
240,188.763,21,192,0.983141
241,187.716,14,192,0.977688
242,188.328,21,192,0.980875
243,187.473,19,192,0.976422
244,188.003,16,192,0.979182
245,187.707,20,192,0.977641
246,187.907,14,192,0.978682
247,187.923,38,192,0.978766
248,188.211,27,192,0.980266
249,188.13,20,192,0.979844
250,187.938,26,192,0.978844
251,187.545,16,192,0.976797
252,188.535,26,192,0.981953
253,188.294,26,192,0.980698
254,188.459,21,192,0.981557
255,187.604,21,192,0.977104
256,188.211,21,192,0.980266
257,188.134,20,192,0.979865
258,187.863,26,192,0.978453
259,187.176,17,192,0.974875
260,187.945,21,192,0.97888
261,187.792,19,192,0.978083
262,188.099,76,192,0.979682
263,188.101,16,192,0.979693
264,187.851,24,192,0.978391
265,187.654,27,192,0.977365
266,188.424,21,192,0.981375
267,188.172,26,192,0.980062
268,187.613,16,192,0.977151
269,188.248,21,192,0.980458
270,187.397,16,192,0.976026
271,187.471,20,192,0.976411
272,187.945,16,192,0.97888
273,188.035,16,192,0.979349
274,188.173,21,192,0.980068
275,187.978,19,192,0.979052
276,187.707,20,192,0.977641
277,188.233,16,192,0.98038
278,188.681,17,192,0.982714
279,187.943,16,192,0.97887
280,187.418,24,192,0.976135
281,188.09,20,192,0.979635
282,188.366,18,208,0.905606
283,188.25,19,208,0.905048
284,188.332,68,208,0.905442
285,189.291,27,208,0.910053
286,190.379,20,208,0.915284
287,193.863,18,208,0.932034
288,200.079,27,208,0.961918
289,203.533,28,208,0.978524
290,204.471,27,208,0.983034
291,204.473,28,208,0.983043
292,204.448,27,208,0.982923
