update,mean_fitness,min_fitness,max_fitness,inferiority
88,157.124,16,160,0.982025
89,156.917,21,160,0.980731
90,156.689,21,160,0.979306
91,155.873,17,160,0.974206
92,156.817,36,160,0.980106
93,157.053,20,160,0.981581
94,156.891,24,160,0.980569
95,156.665,21,160,0.979156
96,157.066,64,160,0.981662
97,155.912,18,160,0.97445
98,156.851,66,160,0.980319
99,156.862,18,160,0.980387
100,156.998,20,160,0.981237
101,156.146,20,160,0.975912
102,156.357,21,160,0.977231
103,156.636,17,160,0.978975
104,157.789,112,160,0.986181
105,156.864,21,160,0.9804
106,156.829,80,160,0.980181
107,156.737,76,160,0.979606
108,156.231,21,160,0.976444
109,157.016,18,160,0.98135
110,156.266,15,160,0.976662
111,156.628,23,160,0.978925
112,156.929,37,160,0.980806
113,156.652,22,160,0.979075
114,156.823,19,160,0.980144
115,156.585,22,160,0.978656
116,157.231,68,160,0.982694
117,156.725,18,160,0.979531
118,156.836,25,160,0.980225
119,156.631,18,160,0.978944
120,157.078,21,160,0.981738
121,156.503,18,160,0.978144
122,157.104,25,160,0.9819
123,157.034,80,160,0.981463
124,156.402,28,160,0.977513
125,157.169,20,160,0.982306
126,157.091,72,160,0.981819
127,156.493,12,160,0.978081
128,156.678,21,160,0.979237
129,156.178,25,160,0.976113
130,156.909,41,160,0.980681
131,156.617,21,160,0.978856
132,156.996,20,160,0.981225
133,156.742,17,160,0.979638
134,156.542,15,160,0.978387
135,156.211,20,160,0.976319
136,157.267,18,160,0.982919
137,156.23,19,160,0.976437
138,157.071,68,160,0.981694
139,157.061,15,160,0.981631
140,156.786,15,160,0.979912
141,156.702,17,160,0.979387
142,156.51,19,160,0.978187
143,157.222,20,160,0.982638
144,156.42,16,160,0.977625
145,156.834,17,160,0.980213
146,156.337,20,160,0.977106
147,156.762,22,160,0.979762
148,156.764,37,160,0.979775
149,157.162,97,160,0.982263
150,156.326,22,160,0.977038
151,156.735,20,160,0.979594
152,156.993,19,160,0.981206
153,156.427,15,160,0.977669
154,156.801,17,160,0.980006
155,156.669,19,160,0.979181
156,156.849,16,160,0.980306
157,157.32,19,160,0.98325
158,156.926,16,160,0.980788
159,156.967,16,160,0.981044
160,156.263,16,160,0.976644
161,156.736,16,160,0.9796
162,156.519,18,160,0.978244
163,156.738,66,160,0.979612
164,157.009,20,160,0.981306
165,156.528,14,160,0.9783
166,156.564,16,160,0.978525
167,156.822,20,160,0.980137
168,156.446,17,160,0.977788
169,157.067,21,160,0.981669
170,157.289,18,160,0.983056
171,157.245,21,160,0.982781
172,157.077,16,160,0.981731
173,157.306,20,160,0.983163
174,156.86,19,160,0.980375
175,156.955,19,160,0.980969
176,156.24,15,160,0.9765
177,157.099,82,160,0.981869
178,157.003,23,160,0.981269
179,156.699,16,160,0.979369
180,157.243,96,160,0.982769
181,156.82,17,160,0.980125
182,156.708,21,160,0.979425
183,156.233,17,160,0.976456
184,156.55,26,160,0.978437
185,157.229,82,160,0.982681
186,156.802,22,160,0.980012
187,156.183,17,160,0.976144
188,156.697,19,160,0.979356
189,157.066,26,160,0.981662
190,156.595,24,160,0.978719
191,156.278,22,160,0.976738
192,157.1,67,160,0.981875
193,156.877,16,160,0.980481
194,156.824,20,160,0.98015
195,157.405,111,160,0.983781
196,156.947,16,160,0.980919
197,157.019,20,160,0.981369
198,156.659,16,160,0.979119
199,155.964,18,160,0.974775
200,156.76,20,160,0.97975
201,156.749,17,160,0.979681
202,156.699,19,160,0.979369
203,156.703,22,160,0.979394
204,157.043,16,160,0.981519
205,156.641,25,160,0.979006
206,157.158,22,160,0.982237
207,156.707,15,160,0.979419
208,156.476,17,160,0.977975
209,156.737,17,160,0.979606
210,156.669,15,160,0.979181
211,156.68,21,160,0.97925
212,156.796,19,160,0.979975
213,157.006,20,160,0.981287
214,157.245,68,160,0.982781
215,156.844,23,160,0.980275
216,157.123,21,160,0.982019
217,157.087,19,160,0.981794
218,156.34,18,160,0.977125
219,157.085,12,160,0.981781
220,156.733,18,160,0.979581
221,156.818,19,160,0.980113
222,156.428,20,160,0.977675
223,157.545,69,160,0.984656
224,156.842,21,160,0.980263
225,157.233,22,160,0.982706
226,156.859,21,160,0.980369
227,156.121,19,160,0.975756
228,157.231,17,160,0.982694
229,156.615,17,160,0.978844
230,156.659,14,160,0.979119
231,157.201,16,160,0.982506
232,156.969,19,160,0.981056
233,156.401,19,160,0.977506
234,157.303,19,160,0.983144
235,157.535,96,160,0.984594
236,156.65,20,160,0.979062
237,157.13,17,160,0.982062
238,157.201,96,160,0.982506
239,156.659,16,160,0.979119
240,156.94,20,160,0.980875
241,156.279,17,160,0.976744
242,156.625,20,160,0.978906
243,157.025,19,160,0.981406
244,156.482,16,160,0.978012
245,156.451,20,160,0.977819
246,156.635,18,160,0.978969
247,156.841,23,160,0.980256
248,156.868,20,160,0.980425
249,156.095,18,160,0.975594
250,157.326,22,160,0.983287
251,157.125,18,160,0.982031
252,157.283,32,160,0.983019
253,156.778,53,160,0.979862
254,156.241,17,160,0.976506
255,156.722,19,160,0.979513
256,156.542,16,160,0.978387
257,157.144,21,160,0.98215
258,156.444,20,160,0.977775
259,156.568,17,160,0.97855
260,156.631,74,160,0.978944
261,156.961,18,160,0.981006
262,156.983,15,160,0.981144
263,157.244,24,160,0.982775
264,156.33,19,160,0.977062
265,157.343,19,160,0.983394
266,156.513,20,160,0.978206
267,156.68,67,160,0.97925
268,157.06,23,160,0.981625
269,156.869,22,160,0.980431
270,156.665,19,160,0.979156
271,156.536,20,160,0.97835
272,156.681,18,160,0.979256
273,156.739,16,160,0.979619
274,156.701,18,160,0.979381
275,157.191,23,160,0.982444
276,157.234,22,160,0.982712
277,156.555,19,176,0.889517
278,156.901,16,176,0.891483
279,157.819,20,176,0.896699
280,159.078,21,176,0.903852
281,161.812,18,176,0.919386
282,168.122,16,176,0.955239
283,172.352,16,176,0.979273
284,172.184,16,176,0.978318
285,172.54,17,176,0.980341
286,172.806,21,176,0.981852
287,171.774,16,176,0.975989
288,172.06,16,176,0.977614
289,172.721,87,176,0.981369
290,172.087,16,176,0.977767
291,172.463,16,176,0.979903
292,172.587,17,176,0.980608
293,172.696,16,176,0.981227
294,172.896,25,176,0.982364
295,171.653,16,176,0.975301
296,172.678,15,176,0.981125
297,172.222,80,192,0.89699
298,173.168,77,192,0.901917
299,172.433,12,192,0.898089
300,173.422,16,192,0.90324
301,175.995,16,192,0.916641
302,180.574,12,192,0.94049
303,186.32,17,192,0.970417
304,188.519,16,192,0.98187
305,188.169,16,192,0.980047
306,188.017,16,192,0.979255
307,186.604,12,192,0.971896
308,188.061,16,192,0.979484
309,187.207,16,192,0.975036
310,187.671,16,192,0.977453
311,187.729,16,192,0.977755
312,188.613,21,192,0.982359
313,187.676,14,192,0.977479
314,187.785,13,192,0.978047
315,187.944,17,192,0.978875
316,187.914,16,192,0.978719
317,188.267,16,192,0.980557
318,188.196,16,192,0.980187
319,187.817,16,192,0.978214
320,188.142,16,192,0.979906
321,188.457,17,192,0.981547
322,187.595,16,192,0.977057
323,188.023,16,192,0.979286
324,187.489,16,192,0.976505
325,188.015,18,192,0.979245
326,187.906,16,192,0.978677
327,187.534,16,192,0.97674
328,188.287,19,192,0.980661
329,187.809,17,192,0.978172
330,188.846,88,192,0.983573
331,187.68,16,192,0.9775
332,188.678,16,192,0.982698
333,187.171,15,192,0.974849
334,188.076,16,192,0.979563
335,186.945,19,192,0.973672
336,188.148,22,192,0.979938
337,188.001,20,192,0.979172
338,188.495,16,192,0.981745
339,187.725,17,192,0.977734
340,187.962,17,192,0.978969
341,188.212,17,192,0.980271
342,188.146,17,192,0.979927
343,188.941,128,192,0.984068
344,188.551,16,192,0.982036
345,187.635,15,192,0.977266
346,187.656,16,192,0.977375
347,187.965,16,192,0.978984
348,187.951,17,192,0.978911
349,187.701,20,192,0.977609
350,188.13,21,192,0.979844
351,188.235,17,192,0.980391
352,188.034,18,192,0.979344
353,188.118,15,192,0.979781
354,188.55,16,192,0.982031
355,188.389,14,192,0.981193
356,188.087,19,192,0.97962
357,188.72,115,192,0.982917
358,188.321,19,192,0.980839
359,188.858,48,192,0.983635
360,187.893,16,192,0.978609
361,187.951,15,192,0.978911
362,188.135,16,192,0.97987
363,188.219,16,192,0.980307
364,187.919,19,192,0.978745
365,188.352,21,192,0.981
366,188.567,16,192,0.98212
367,187.91,16,192,0.978698
368,188.325,16,192,0.980859
369,187.352,16,192,0.975792
370,187.046,16,192,0.974198
371,188.39,17,192,0.981198
372,187.963,20,192,0.978974
373,187.169,15,192,0.974839
374,188.231,17,192,0.98037
375,187.721,17,192,0.977714
376,187.981,18,192,0.979068
377,188.098,19,192,0.979677
378,187.388,16,192,0.975979
379,187.509,17,192,0.976609
380,188.477,17,192,0.981651
381,188.078,15,192,0.979573
382,188.266,16,192,0.980552
383,187.709,15,192,0.977651
384,187.998,16,192,0.979156
385,188.268,16,192,0.980563
386,187.996,17,192,0.979146
387,188.346,20,192,0.980969
388,188.543,19,192,0.981995
389,187.838,19,192,0.978323
390,188.31,21,192,0.980781
391,187.937,16,192,0.978839
392,187.997,16,192,0.979151
393,188.368,16,192,0.981083
394,188.357,21,192,0.981026
395,187.768,19,192,0.977958
396,188.777,22,192,0.983214
397,187.701,18,192,0.977609
398,188.438,16,192,0.981448
399,188.595,16,192,0.982266
400,187.66,15,192,0.977396
401,187.757,16,192,0.977901
402,188.376,16,192,0.981125
403,188.322,21,192,0.980844
404,188.039,20,192,0.97937
405,188.286,21,192,0.980656
406,188.589,114,192,0.982234
407,187.816,18,192,0.978208
408,188.648,19,192,0.982542
409,188.695,21,192,0.982786
410,187.45,19,192,0.976302
411,188.713,15,192,0.98288
412,187.984,16,192,0.979083
413,188.835,19,192,0.983516
414,188.185,17,192,0.98013
415,188.282,17,192,0.980635
416,188.337,14,192,0.980922
417,188.848,19,192,0.983583
418,188.264,26,192,0.980542
419,188.334,16,192,0.980906
420,188.758,21,192,0.983115
421,188.698,21,192,0.982802
422,188.211,16,192,0.980266
423,188.497,21,192,0.981755
424,188.064,16,192,0.9795
425,188.764,21,192,0.983146
426,188.276,19,192,0.980604
427,187.236,17,192,0.975187
428,188.585,15,192,0.982214
429,188.928,19,192,0.984
430,188.502,21,192,0.981781
431,189.002,13,192,0.984385
432,188.107,16,192,0.979724
433,188.614,20,192,0.982365
434,188.551,18,192,0.982036
435,187.835,14,192,0.978307
436,188.491,23,192,0.981724
437,188.152,18,192,0.979958
438,189.048,19,192,0.984625
439,188.871,24,192,0.983703
440,187.917,10,192,0.978734
441,188.408,25,192,0.981292
442,187.933,16,192,0.978818
443,188.919,17,192,0.983953
444,188.023,10,192,0.979286
445,187.926,17,192,0.978781
446,187.978,16,192,0.979052
447,187.382,17,192,0.975948
448,188.265,18,192,0.980547
449,187.534,20,192,0.97674
450,188.361,18,192,0.981047
451,187.86,16,192,0.978437
452,187.907,17,192,0.978682
453,187.941,16,192,0.978859
454,187.701,16,192,0.977609
455,187.727,14,192,0.977745
456,189.257,19,192,0.985714
457,188.153,19,192,0.979964
458,188.108,17,192,0.979729
459,188.33,19,192,0.980885
460,188.745,16,192,0.983047
461,188.85,19,192,0.983594
462,187.726,17,192,0.97774
463,188.223,16,192,0.980328
464,187.914,17,192,0.978719
465,189.202,128,192,0.985427
466,188.633,18,192,0.982464
467,188.71,17,192,0.982865
468,187.968,13,192,0.979
469,188.494,17,192,0.98174
470,188.021,19,192,0.979276
471,188.695,20,192,0.982786
472,188.866,16,192,0.983677
473,188.358,19,192,0.981031
474,188.744,12,192,0.983042
475,187.973,19,192,0.979026
476,188.496,18,192,0.98175
477,188.483,18,192,0.981682
478,188.766,20,192,0.983156
479,188.854,19,192,0.983615
480,189.093,20,192,0.984859
481,188.952,23,192,0.984125
482,188.478,18,192,0.981656
483,188.259,19,192,0.980516
484,188.339,18,192,0.980932
485,189.076,16,192,0.984771
486,187.646,17,192,0.977323
487,188.108,22,192,0.979729
488,188.506,15,192,0.981802
489,188.513,128,192,0.981839
490,188.428,20,192,0.981396
491,187.88,19,192,0.978542
492,188.207,18,192,0.980245
493,188.84,17,192,0.983542
494,188.049,14,192,0.979422
495,188.886,17,192,0.983781
496,187.905,16,192,0.978672
497,188.536,17,192,0.981958
498,188.29,17,192,0.980677
499,188.478,22,192,0.981656
500,188.097,21,192,0.979672
501,188.633,17,192,0.982464
502,188.722,17,192,0.982927
503,188.735,15,192,0.982995
504,189.06,21,192,0.984688
505,187.951,17,192,0.978911
506,188.176,16,192,0.980083
507,188.965,17,192,0.984193
508,188.461,15,192,0.981568
509,188.271,13,192,0.980578
510,188.17,16,192,0.980052
511,188.187,19,192,0.980141
512,188.388,17,192,0.981187
513,188.823,19,192,0.983453
514,188.391,16,192,0.981203
515,188.825,16,192,0.983464
516,188.067,17,192,0.979516
517,188.32,19,192,0.980833
518,188.301,21,192,0.980734
519,189.146,17,192,0.985135
520,188.574,113,192,0.982156
521,188.405,18,192,0.981276
522,188.817,15,192,0.983422
523,188.684,17,192,0.982729
524,187.858,16,192,0.978427
525,188.807,21,192,0.98337
526,188.574,18,192,0.982156
527,189.306,44,192,0.985969
528,188.705,27,192,0.982839
529,189.067,26,192,0.984724
530,189.08,20,192,0.984792
531,188.825,17,192,0.983464
532,188.595,17,192,0.982266
533,188.733,17,192,0.982984
534,188.699,19,192,0.982807
535,188.636,14,192,0.982479
536,188.164,16,192,0.980021
537,188.684,21,192,0.982729
538,188.41,21,192,0.981302
539,188.491,17,192,0.981724
540,188.413,17,192,0.981318
541,188.834,17,192,0.98351
542,188.565,19,192,0.982109
543,187.975,16,192,0.979036
544,188.829,25,192,0.983484
545,188.64,99,192,0.9825
546,188.041,17,192,0.97938
547,188.466,20,192,0.981594
548,189.053,96,192,0.984651
549,188.407,21,192,0.981286
550,188.149,13,192,0.979943
551,188.394,15,192,0.981219
552,188.168,19,192,0.980042
553,188.58,17,192,0.982187
554,188.97,21,192,0.984219
555,188.183,17,192,0.98012
556,188.906,17,192,0.983885
557,188.696,20,192,0.982792
558,188.652,22,192,0.982563
559,188.637,17,192,0.982484
560,188.371,20,192,0.981099
561,188.346,22,192,0.980969
562,188.294,17,192,0.980698
563,188.411,23,192,0.981307
564,188.871,92,192,0.983703
565,188.192,22,192,0.980167
566,189.012,16,192,0.984437
567,188.23,17,192,0.980365
568,188.612,14,192,0.982354
569,188.741,19,192,0.983026
570,188.611,33,192,0.982349
571,188.692,92,192,0.982771
572,188.633,18,192,0.982464
573,188.04,18,192,0.979375
574,188.768,21,192,0.983167
575,188.934,17,192,0.984031
576,188.685,22,192,0.982734
577,188.917,15,192,0.983943
578,188.858,15,192,0.983635
579,188.239,17,192,0.980411
580,188.476,19,192,0.981646
581,188.577,19,192,0.982172
582,188.636,22,192,0.982479
583,188.345,18,192,0.980964
584,188.512,16,192,0.981833
585,188.596,20,192,0.982271
586,188.381,15,192,0.981151
587,188.315,17,192,0.980807
588,188.089,21,192,0.97963
589,188.742,19,192,0.983031
590,188.408,17,192,0.981292
591,188.821,19,192,0.983443
592,188.977,18,192,0.984255
593,187.864,17,192,0.978458
594,188.792,18,192,0.983292
595,188.453,18,192,0.981526
596,188.517,18,192,0.981859
597,188.936,14,192,0.984042
598,188.761,14,192,0.98313
599,188.133,17,192,0.979859
600,189.132,18,192,0.985062
601,188.45,17,192,0.98151
602,188.504,13,192,0.981792
603,187.377,17,192,0.975922
604,188.532,23,192,0.981938
605,188.053,13,192,0.979443
606,189.621,145,192,0.987609
607,188.691,18,192,0.982766
608,188.92,83,192,0.983958
609,188.459,18,192,0.981557
610,188.081,19,192,0.979589
611,188.2,17,192,0.980208
612,189.243,116,192,0.985641
613,188.626,17,192,0.982427
614,188.236,17,192,0.980396
615,187.949,18,192,0.978901
616,188.862,17,192,0.983656
617,188.89,19,192,0.983802
618,188.728,18,192,0.982958
619,189.011,21,192,0.984432
620,188.774,17,192,0.983198
621,188.559,17,192,0.982078
622,188.61,14,192,0.982344
623,188.152,18,192,0.979958
624,188.048,19,192,0.979417
625,188.499,21,192,0.981766
626,188.95,17,192,0.984115
627,189.491,42,192,0.986932
628,188.656,19,192,0.982583
629,188.108,12,192,0.979729
630,188.101,17,192,0.979693
631,188.424,18,192,0.981375
632,189.162,21,192,0.985219
633,188.916,18,208,0.90825
634,188.935,26,208,0.908341
635,189.177,20,208,0.909505
636,190.48,17,208,0.915769
637,190.949,13,208,0.918024
638,198.968,91,208,0.956577
639,203.324,24,208,0.977519
640,204.649,104,208,0.983889
641,204.695,76,208,0.984111
642,204.78,19,208,0.984519
643,204.117,23,208,0.981332
644,204.222,17,208,0.981837
645,204.539,28,208,0.983361
646,203.58,17,208,0.97875
647,204.464,16,208,0.983
648,205.168,19,208,0.986385
649,204.691,16,208,0.984091
650,204.572,17,208,0.983519
651,205.17,16,208,0.986394
652,204.067,96,208,0.981091
653,204.682,18,208,0.984048
654,204.647,19,208,0.98388
655,204.287,18,208,0.982149
656,204.611,102,208,0.983707
657,204.291,18,208,0.982168
658,204.036,19,208,0.980942
659,204.056,15,208,0.981038
660,204.659,81,208,0.983938
661,204.627,81,208,0.983784
662,204.033,19,208,0.980928
663,204.144,19,208,0.981462
664,204.243,19,208,0.981938
665,204.718,19,208,0.984221
666,204.25,19,208,0.981971
667,204.589,19,208,0.983601
668,205.37,144,208,0.987356
669,204.452,14,208,0.982942
670,204.613,19,208,0.983716
671,203.874,16,208,0.980163
672,204.299,17,208,0.982207
673,204.19,14,208,0.981683
674,204.094,28,208,0.981221
675,203.958,16,208,0.980567
676,204.591,12,208,0.983611
677,203.998,16,208,0.98076
678,204.505,100,208,0.983197
679,204.275,13,208,0.982091
680,204.498,19,208,0.983163
681,204.671,21,208,0.983995
682,204.537,18,208,0.983351
683,203.866,19,208,0.980125
684,204.433,19,208,0.982851
685,204.548,17,208,0.983404
686,204.139,18,208,0.981437
687,203.921,17,208,0.980389
688,204.315,18,208,0.982284
689,204.645,31,208,0.98387
690,204.343,15,208,0.982418
691,204.22,84,208,0.981827
692,204.117,19,208,0.981332
693,204.811,100,208,0.984668
694,204.506,19,208,0.983202
695,204.537,99,208,0.983351
696,203.284,15,208,0.977327
697,204.06,18,208,0.981058
698,204.965,20,208,0.985409
699,204.537,130,208,0.983351
700,204.3,19,208,0.982212
701,204.495,21,208,0.983149
702,203.767,22,208,0.979649
703,204.112,11,208,0.981308
704,204.585,19,208,0.983582
705,204.174,22,208,0.981606
706,204.072,19,208,0.981115
707,204.191,18,208,0.981688
708,204.29,18,208,0.982163
709,203.82,17,208,0.979904
710,204.429,18,208,0.982832
711,204.463,17,208,0.982995
712,204.448,128,208,0.982923
713,204.218,19,208,0.981817
714,204.546,18,208,0.983394
715,204.514,19,208,0.98324
716,203.507,16,208,0.978399
717,204.685,17,208,0.984062
718,204.208,16,208,0.981769
719,204.385,16,208,0.98262
720,204.585,25,208,0.983582
721,204.243,19,208,0.981938
722,204.61,19,208,0.983702
723,204.708,19,208,0.984173
724,204.074,107,208,0.981125
725,204.198,19,208,0.981721
726,204.295,14,208,0.982187
727,203.764,20,208,0.979635
728,204.254,9,208,0.98199
729,203.287,21,208,0.977341
730,205.08,18,208,0.985962
731,204.516,16,208,0.98325
732,204.587,17,208,0.983591
733,204.568,100,208,0.9835
734,203.796,19,208,0.979788
735,204.454,20,208,0.982952
736,203.603,19,208,0.978861
737,203.959,18,208,0.980572
738,204.263,20,208,0.982034
739,204.511,17,208,0.983226
740,204.511,13,208,0.983226
741,204.141,16,208,0.981447
742,204.262,24,208,0.982029
743,204.438,22,208,0.982875
744,204.089,24,208,0.981197
745,204.407,17,208,0.982726
746,204.359,21,208,0.982495
747,203.66,16,208,0.979135
748,205.464,144,208,0.987808
749,204.369,16,208,0.982543
750,204.46,16,208,0.982981
751,204.19,19,208,0.981683
752,204.13,28,208,0.981394
753,204.223,89,208,0.981841
754,203.878,22,208,0.980183
755,204.743,24,208,0.984341
756,204.56,12,208,0.983462
757,204.908,23,208,0.985135
758,204.524,15,208,0.983288
759,203.568,18,208,0.978692
760,204.637,94,208,0.983832
761,204.548,20,208,0.983404
762,204.517,21,208,0.983255
763,205.123,24,208,0.986168
764,204.324,17,208,0.982327
765,204.54,19,208,0.983365
766,203.82,20,208,0.979904
767,204.799,144,208,0.984611
768,204.527,112,208,0.983303
769,203.735,14,208,0.979495
770,204.362,18,208,0.98251
771,204.443,16,208,0.982899
772,204.664,122,208,0.983962
773,204.48,17,208,0.983077
774,203.632,20,208,0.979
775,204.212,23,208,0.981788
776,204.134,20,208,0.981413
777,204.294,18,208,0.982183
778,204.635,16,208,0.983822
779,204.025,17,208,0.980889
780,204.838,112,208,0.984798
781,204.364,17,208,0.982519
782,204.558,18,208,0.983452
783,203.938,22,208,0.980471
784,204.61,17,208,0.983702
785,204.095,19,208,0.981226
786,204.997,66,208,0.985563
787,204.471,25,208,0.983034
788,205.117,114,208,0.986139
789,204.158,18,208,0.981529
790,204.839,19,208,0.984803
791,204.316,20,208,0.982288
792,204.914,15,208,0.985163
793,204.387,81,208,0.98263
794,204.739,18,208,0.984322
795,204.531,17,208,0.983322
796,204.594,24,208,0.983625
797,203.902,20,208,0.980298
798,203.575,21,208,0.978726
799,204.057,17,208,0.981043
800,204.656,130,208,0.983923
801,204.262,21,208,0.982029
802,204.453,19,208,0.982947
803,204.486,66,208,0.983106
804,204.649,17,224,0.913612
805,204.365,17,224,0.912344
806,204.643,19,224,0.913585
807,205.018,17,224,0.915259
808,207.304,160,224,0.925464
809,210.448,17,224,0.9395
810,217.686,81,224,0.971812
811,219.86,15,224,0.981518
812,220.089,112,224,0.98254
813,219.74,87,224,0.980982
814,220.288,21,224,0.983429
815,218.687,16,224,0.976281
816,219.485,12,224,0.979844
817,218.874,28,224,0.977116
818,220.129,20,224,0.982719
819,220.174,16,224,0.98292
820,219.478,14,224,0.979812
821,220.133,106,224,0.982737
822,219.959,28,224,0.98196
823,220.35,19,224,0.983705
824,220.047,14,224,0.982353
825,219.717,48,224,0.980879
826,219.754,22,224,0.981045
827,220.328,113,224,0.983607
828,219.519,15,224,0.979996
829,219.805,64,224,0.981272
830,219.962,23,224,0.981973
831,220.148,96,224,0.982804
832,220.085,15,224,0.982522
833,219.682,22,224,0.980723
834,219.331,17,224,0.979156
835,219.346,20,224,0.979223
836,219.376,14,224,0.979357
837,219.719,14,224,0.980888
838,219.217,11,224,0.978647
839,219.92,24,224,0.981786
840,219.107,16,224,0.978156
841,219.718,15,224,0.980884
842,220.045,21,224,0.982344
843,220.062,96,224,0.98242
844,218.973,16,224,0.977558
845,220.161,17,224,0.982862
846,219.31,14,224,0.979062
847,219.594,16,224,0.98033
848,219.54,19,224,0.980089
849,219.619,14,224,0.980442
850,219.879,19,224,0.981603
851,219.889,81,224,0.981647
852,219.742,19,224,0.980991
853,219.66,16,224,0.980625
854,220.592,118,224,0.984786
855,220.11,17,224,0.982634
856,218.766,25,224,0.976634
857,219.208,16,224,0.978607
858,220.245,28,224,0.983237
859,220.141,115,224,0.982772
860,219.794,58,224,0.981223
861,219.664,82,224,0.980643
862,220.614,105,224,0.984884
863,219.832,101,224,0.981393
864,220.296,15,224,0.983464
865,220.004,17,224,0.982161
866,219.777,16,224,0.981147
867,219.951,17,224,0.981924
868,220.1,24,240,0.917083
869,220.746,112,240,0.919775
870,219.376,19,240,0.914067
871,221.191,16,240,0.921629
872,222.742,10,240,0.928092
873,228.379,16,240,0.951579
874,234.978,20,240,0.979075
875,235.927,16,240,0.983029
876,235.686,17,240,0.982025
877,236.176,110,240,0.984067
878,236.491,147,240,0.985379
879,236.281,10,240,0.984504
880,236.137,16,240,0.983904
881,235.968,20,240,0.9832
882,236.703,136,240,0.986263
883,236.15,17,240,0.983958
884,235.072,19,240,0.979467
885,235.905,21,240,0.982938
886,236.228,16,240,0.984283
887,236.262,16,240,0.984425
888,235.606,45,240,0.981692
889,236.045,19,240,0.983521
890,235.89,161,240,0.982875
891,234.828,17,240,0.97845
892,236.338,176,240,0.984742
893,236.031,18,240,0.983463
894,235.396,12,240,0.980817
895,236.18,17,240,0.984083
896,236.245,17,240,0.984354
897,236.128,17,240,0.983867
898,236.545,20,240,0.985604
899,235.196,20,240,0.979983
900,236.058,99,240,0.983575
901,235.847,16,240,0.982696
902,235.916,20,240,0.982983
903,235.866,19,240,0.982775
904,236.279,83,240,0.984496
905,235.376,18,240,0.980733
906,235.255,16,240,0.980229
907,237.048,16,240,0.9877
908,236.052,17,240,0.98355
909,235.85,14,240,0.982708
910,235.841,11,240,0.982671
911,236.059,160,240,0.983579
912,235.929,14,240,0.983038
913,236.026,117,240,0.983442
914,235.927,15,240,0.983029
915,236.307,12,240,0.984613
916,236.436,18,240,0.98515
917,236.086,22,240,0.983692
918,236.394,29,240,0.984975
919,235.709,21,240,0.982121
920,236.46,147,240,0.98525
921,236.198,21,240,0.984158
922,235.691,22,240,0.982046
923,235.834,19,240,0.982642
924,235.692,24,240,0.98205
925,236.132,19,240,0.983883
926,236.777,176,240,0.986571
927,234.807,19,240,0.978363
928,235.894,27,240,0.982892
929,236.133,17,240,0.983888
